open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-02-15 07:00:00,2013-02-15 08:08:00,2632,2632,2634,2632,2634,2634,2636,2634,6
2013-02-15 08:08:00,2013-02-15 08:11:00,2630,2631,2633,2630,2632,2633,2635,2632,9
2013-02-15 08:11:00,2013-02-15 08:14:00,2631,2628,2631,2628,2633,2630,2633,2630,7
2013-02-15 08:14:00,2013-02-15 08:20:00,2628,2625,2628,2624,2630,2627,2630,2626,21
2013-02-15 08:20:00,2013-02-15 08:21:00,2625,2622,2626,2622,2627,2624,2628,2624,11
2013-02-15 08:21:00,2013-02-15 08:33:00,2627,2627,2628,2627,2629,2629,2630,2629,10
2013-02-15 08:33:00,2013-02-15 08:38:00,2628,2628,2628,2626,2630,2630,2630,2628,8
2013-02-15 08:38:00,2013-02-15 08:40:00,2629,2629,2629,2627,2631,2631,2631,2629,10
2013-02-15 08:40:00,2013-02-15 08:42:00,2629,2625,2629,2625,2631,2627,2631,2627,8
2013-02-15 08:42:00,2013-02-15 08:45:00,2628,2629,2629,2627,2630,2631,2631,2629,9
2013-02-15 08:45:00,2013-02-15 08:47:00,2629,2630,2630,2629,2631,2632,2632,2631,9
2013-02-15 08:47:00,2013-02-15 08:50:00,2629,2630,2631,2629,2631,2632,2633,2631,11
2013-02-15 08:50:00,2013-02-15 09:06:00,2632,2632,2632,2631,2634,2634,2634,2633,8
2013-02-15 09:06:00,2013-02-15 09:25:00,2626,2624,2627,2624,2628,2626,2629,2626,6
2013-02-15 09:25:00,2013-02-15 09:40:00,2626,2628,2628,2626,2628,2630,2630,2628,2
2013-02-15 09:40:00,2013-02-15 09:49:00,2628,2627,2628,2625,2630,2629,2630,2627,7
2013-02-15 09:49:00,2013-02-15 09:59:00,2631,2630,2631,2629,2633,2632,2633,2631,7
2013-02-15 09:59:00,2013-02-15 10:14:00,2633,2633,2634,2631,2635,2635,2636,2633,14
2013-02-15 10:14:00,2013-02-15 10:32:00,2632,2635,2635,2632,2634,2637,2637,2634,3
2013-02-15 10:32:00,2013-02-15 10:34:00,2636,2635,2637,2635,2638,2637,2639,2637,3
2013-02-15 10:34:00,2013-02-15 10:36:00,2635,2635,2637,2635,2637,2637,2639,2637,4
2013-02-15 10:36:00,2013-02-15 10:39:00,2633,2631,2633,2631,2635,2633,2635,2633,10
2013-02-15 10:39:00,2013-02-15 10:40:00,2631,2631,2631,2629,2633,2633,2633,2631,6
2013-02-15 10:40:00,2013-02-15 10:45:00,2631,2628,2632,2628,2633,2630,2634,2630,5
2013-02-15 10:45:00,2013-02-15 10:55:00,2625,2626,2626,2625,2627,2628,2628,2627,9
2013-02-15 10:55:00,2013-02-15 10:57:00,2626,2625,2626,2624,2628,2627,2628,2626,15
2013-02-15 10:57:00,2013-02-15 12:00:00,2629,2628,2629,2628,2631,2630,2631,2630,9
2013-02-15 12:00:00,2013-02-15 12:50:00,2627,2626,2627,2625,2629,2628,2629,2627,3
2013-02-15 12:50:00,2013-02-15 13:08:00,2628,2630,2630,2627,2630,2632,2632,2629,6
2013-02-15 13:08:00,2013-02-15 13:21:00,2633,2632,2633,2632,2635,2634,2635,2634,15
2013-02-15 13:21:00,2013-02-15 13:36:00,2633,2633,2634,2633,2635,2635,2636,2635,8
2013-02-15 13:36:00,2013-02-15 13:37:00,2633,2633,2634,2633,2635,2635,2636,2635,6
2013-02-15 13:37:00,2013-02-15 13:43:00,2634,2636,2637,2634,2636,2638,2639,2636,14
2013-02-15 13:43:00,2013-02-15 13:45:00,2636,2637,2638,2636,2638,2639,2640,2638,5
2013-02-15 13:45:00,2013-02-15 13:50:00,2639,2641,2641,2639,2641,2643,2643,2641,6
2013-02-15 13:50:00,2013-02-15 14:15:00,2639,2636,2639,2636,2641,2638,2641,2638,5
2013-02-15 14:15:00,2013-02-15 14:16:00,2636,2636,2638,2636,2638,2638,2640,2638,6
2013-02-15 14:16:00,2013-02-15 14:17:00,2636,2637,2637,2635,2638,2639,2639,2637,11
2013-02-15 14:17:00,2013-02-15 14:18:00,2637,2636,2638,2636,2639,2638,2640,2638,5
2013-02-15 14:18:00,2013-02-15 14:24:00,2639,2639,2639,2637,2641,2641,2641,2639,10
2013-02-15 14:24:00,2013-02-15 14:31:00,2640,2637,2640,2637,2642,2639,2642,2639,5
2013-02-15 14:31:00,2013-02-15 14:39:00,2637,2638,2639,2637,2639,2640,2641,2639,3
2013-02-15 14:39:00,2013-02-15 14:54:00,2638,2639,2639,2637,2640,2641,2641,2639,15
2013-02-15 14:54:00,2013-02-15 14:56:00,2638,2639,2640,2638,2640,2641,2642,2640,9
2013-02-15 14:56:00,2013-02-15 14:57:00,2639,2638,2639,2637,2641,2640,2641,2639,13
2013-02-15 14:57:00,2013-02-15 14:59:00,2639,2638,2639,2637,2641,2640,2641,2639,3
2013-02-15 14:59:00,2013-02-15 15:01:00,2638,2641,2641,2638,2640,2643,2643,2640,9
2013-02-15 15:01:00,2013-02-15 15:02:00,2641,2641,2641,2640,2643,2643,2643,2642,8
2013-02-15 15:02:00,2013-02-15 15:15:00,2637,2635,2637,2634,2639,2637,2639,2636,8
2013-02-15 15:15:00,2013-02-15 15:18:00,2635,2636,2637,2634,2637,2638,2639,2636,9
2013-02-15 15:18:00,2013-02-15 15:20:00,2637,2635,2637,2634,2639,2637,2639,2636,12
2013-02-15 15:20:00,2013-02-15 15:28:00,2636,2634,2637,2633,2638,2636,2639,2635,6
2013-02-15 15:28:00,2013-02-15 15:32:00,2631,2628,2631,2628,2633,2630,2633,2630,5
2013-02-15 15:32:00,2013-02-15 15:37:00,2629,2628,2629,2628,2631,2630,2631,2630,7
2013-02-15 15:37:00,2013-02-15 15:38:00,2628,2629,2629,2628,2630,2631,2631,2630,9
2013-02-15 15:38:00,2013-02-15 15:46:00,2628,2630,2630,2628,2630,2632,2632,2630,2
2013-02-15 15:46:00,2013-02-15 15:49:00,2628,2628,2629,2626,2630,2630,2631,2628,6
2013-02-15 15:49:00,2013-02-15 16:12:00,2625,2622,2625,2621,2627,2624,2627,2623,9
2013-02-15 16:12:00,2013-02-15 16:16:00,2623,2623,2624,2623,2625,2625,2626,2625,8
2013-02-15 16:16:00,2013-02-15 16:24:00,2617,2617,2617,2615,2619,2619,2619,2617,10
2013-02-15 16:24:00,2013-02-15 16:25:00,2617,2619,2619,2616,2619,2621,2621,2618,4
2013-02-15 16:25:00,2013-02-15 16:31:00,2613,2609,2613,2609,2615,2611,2615,2611,8
2013-02-15 16:31:00,2013-02-15 16:34:00,2610,2614,2614,2609,2612,2616,2616,2611,6
2013-02-15 16:34:00,2013-02-15 17:19:00,2604,2603,2604,2603,2606,2605,2606,2605,21
2013-02-15 17:19:00,2013-02-15 17:20:00,2603,2604,2604,2603,2605,2606,2606,2605,19
2013-02-15 17:20:00,2013-02-15 18:27:00,2609,2608,2609,2607,2611,2610,2611,2609,2
2013-02-15 18:27:00,2013-02-15 18:29:00,2608,2606,2608,2606,2610,2608,2610,2608,1
2013-02-15 18:29:00,2013-02-18 07:03:00,2610,2616,2616,2610,2612,2618,2618,2612,1
2013-02-18 07:03:00,2013-02-18 07:04:00,2616,2613,2616,2612,2618,2615,2618,2614,4
2013-02-18 07:04:00,2013-02-18 07:46:00,2608,2607,2608,2606,2610,2609,2610,2608,3
2013-02-18 07:46:00,2013-02-18 08:01:00,2608,2605,2608,2604,2610,2607,2610,2606,9
2013-02-18 08:01:00,2013-02-18 08:06:00,2604,2601,2605,2601,2606,2603,2607,2603,11
2013-02-18 08:06:00,2013-02-18 08:10:00,2603,2600,2603,2600,2605,2602,2605,2602,2
2013-02-18 08:10:00,2013-02-18 08:11:00,2600,2599,2600,2598,2602,2601,2602,2600,11
2013-02-18 08:11:00,2013-02-18 08:12:00,2599,2597,2600,2596,2601,2599,2602,2598,13
2013-02-18 08:12:00,2013-02-18 08:13:00,2597,2597,2599,2596,2599,2599,2601,2598,18
2013-02-18 08:13:00,2013-02-18 08:16:00,2598,2599,2599,2596,2600,2601,2601,2598,6
2013-02-18 08:16:00,2013-02-18 08:21:00,2601,2599,2601,2599,2603,2601,2603,2601,12
2013-02-18 08:21:00,2013-02-18 08:30:00,2605,2604,2606,2603,2607,2606,2608,2605,11
2013-02-18 08:30:00,2013-02-18 09:11:00,2606,2606,2606,2605,2608,2608,2608,2607,8
2013-02-18 09:11:00,2013-02-18 09:24:00,2605,2605,2606,2605,2607,2607,2608,2607,10
2013-02-18 09:24:00,2013-02-18 09:54:00,2602,2600,2603,2600,2604,2602,2605,2602,6
2013-02-18 09:54:00,2013-02-18 09:58:00,2600,2598,2600,2598,2602,2600,2602,2600,12
2013-02-18 09:58:00,2013-02-18 10:07:00,2600,2602,2603,2600,2602,2604,2605,2602,6
2013-02-18 10:07:00,2013-02-18 11:37:00,2605,2605,2605,2604,2607,2607,2607,2606,8
2013-02-18 11:37:00,2013-02-18 12:36:00,2607,2610,2610,2607,2609,2612,2612,2609,5
2013-02-18 12:36:00,2013-02-18 15:04:00,2612,2613,2615,2612,2614,2615,2617,2614,5
2013-02-18 15:04:00,2013-02-18 15:57:00,2614,2616,2616,2614,2616,2618,2618,2616,6
2013-02-18 15:57:00,2013-02-18 16:34:00,2618,2617,2618,2616,2620,2619,2620,2618,7
2013-02-18 16:34:00,2013-02-19 07:02:00,2620,2616,2620,2616,2622,2618,2622,2618,1
2013-02-19 07:02:00,2013-02-19 08:00:00,2609,2610,2611,2609,2611,2612,2613,2611,6
2013-02-19 08:00:00,2013-02-19 08:02:00,2611,2613,2613,2611,2613,2615,2615,2613,4
2013-02-19 08:02:00,2013-02-19 08:09:00,2615,2613,2615,2613,2617,2615,2617,2615,6
2013-02-19 08:09:00,2013-02-19 08:10:00,2613,2620,2620,2613,2615,2622,2622,2615,15
2013-02-19 08:10:00,2013-02-19 08:12:00,2621,2624,2625,2621,2623,2626,2627,2623,15
2013-02-19 08:12:00,2013-02-19 08:13:00,2624,2623,2624,2621,2626,2625,2626,2623,13
2013-02-19 08:13:00,2013-02-19 08:17:00,2623,2622,2623,2621,2625,2624,2625,2623,7
2013-02-19 08:17:00,2013-02-19 08:30:00,2625,2627,2629,2625,2627,2629,2631,2627,8
2013-02-19 08:30:00,2013-02-19 08:31:00,2627,2628,2629,2627,2629,2630,2631,2629,7
2013-02-19 08:31:00,2013-02-19 08:38:00,2627,2629,2629,2627,2629,2631,2631,2629,4
2013-02-19 08:38:00,2013-02-19 08:43:00,2627,2630,2631,2627,2629,2632,2633,2629,7
2013-02-19 08:43:00,2013-02-19 08:47:00,2629,2628,2630,2627,2631,2630,2632,2629,14
2013-02-19 08:47:00,2013-02-19 08:52:00,2628,2628,2629,2628,2630,2630,2631,2630,8
2013-02-19 08:52:00,2013-02-19 09:00:00,2629,2630,2631,2629,2631,2632,2633,2631,9
2013-02-19 09:00:00,2013-02-19 09:01:00,2630,2627,2630,2627,2632,2629,2632,2629,5
2013-02-19 09:01:00,2013-02-19 09:03:00,2628,2625,2628,2625,2630,2627,2630,2627,5
2013-02-19 09:03:00,2013-02-19 09:14:00,2626,2627,2627,2625,2628,2629,2629,2627,3
2013-02-19 09:14:00,2013-02-19 09:21:00,2631,2629,2631,2629,2633,2631,2633,2631,5
2013-02-19 09:21:00,2013-02-19 09:40:00,2631,2634,2634,2631,2633,2636,2636,2633,6
2013-02-19 09:40:00,2013-02-19 09:41:00,2634,2636,2636,2634,2636,2638,2638,2636,16
2013-02-19 09:41:00,2013-02-19 09:46:00,2636,2635,2636,2634,2638,2637,2638,2636,21
2013-02-19 09:46:00,2013-02-19 09:49:00,2635,2636,2638,2635,2637,2638,2640,2637,5
2013-02-19 09:49:00,2013-02-19 09:50:00,2636,2636,2637,2636,2638,2638,2639,2638,10
2013-02-19 09:50:00,2013-02-19 09:52:00,2636,2636,2637,2636,2638,2638,2639,2638,8
2013-02-19 09:52:00,2013-02-19 09:54:00,2637,2635,2637,2635,2639,2637,2639,2637,8
2013-02-19 09:54:00,2013-02-19 10:00:00,2634,2638,2638,2633,2636,2640,2640,2635,18
2013-02-19 10:00:00,2013-02-19 10:14:00,2637,2634,2637,2634,2639,2636,2639,2636,11
2013-02-19 10:14:00,2013-02-19 10:45:00,2635,2633,2635,2633,2637,2635,2637,2635,8
2013-02-19 10:45:00,2013-02-19 11:22:00,2634,2635,2635,2633,2636,2637,2637,2635,3
2013-02-19 11:22:00,2013-02-19 11:56:00,2636,2638,2638,2636,2638,2640,2640,2638,6
2013-02-19 11:56:00,2013-02-19 12:08:00,2640,2644,2644,2640,2642,2646,2646,2642,8
2013-02-19 12:08:00,2013-02-19 12:21:00,2654,2653,2655,2653,2656,2655,2657,2655,5
2013-02-19 12:21:00,2013-02-19 12:24:00,2653,2653,2654,2653,2655,2655,2656,2655,12
2013-02-19 12:24:00,2013-02-19 13:11:00,2649,2651,2652,2649,2651,2653,2654,2651,11
2013-02-19 13:11:00,2013-02-19 14:19:00,2651,2651,2652,2650,2653,2653,2654,2652,6
2013-02-19 14:19:00,2013-02-19 14:36:00,2653,2653,2654,2653,2655,2655,2656,2655,10
2013-02-19 14:36:00,2013-02-19 14:48:00,2654,2657,2658,2654,2656,2659,2660,2656,8
2013-02-19 14:48:00,2013-02-19 14:50:00,2657,2660,2660,2657,2659,2662,2662,2659,13
2013-02-19 14:50:00,2013-02-19 15:05:00,2658,2659,2659,2658,2660,2661,2661,2660,9
2013-02-19 15:05:00,2013-02-19 15:34:00,2660,2657,2660,2657,2662,2659,2662,2659,7
2013-02-19 15:34:00,2013-02-19 15:45:00,2659,2661,2661,2658,2661,2663,2663,2660,4
2013-02-19 15:45:00,2013-02-19 15:47:00,2661,2661,2663,2660,2663,2663,2665,2662,8
2013-02-19 15:47:00,2013-02-19 16:05:00,2657,2658,2659,2657,2659,2660,2661,2659,3
2013-02-19 16:05:00,2013-02-20 07:01:00,2662,2666,2666,2662,2664,2668,2668,2664,1
2013-02-20 07:01:00,2013-02-20 08:07:00,2658,2659,2660,2658,2660,2661,2662,2660,11
2013-02-20 08:07:00,2013-02-20 08:12:00,2657,2659,2659,2657,2659,2661,2661,2659,8
2013-02-20 08:12:00,2013-02-20 08:13:00,2659,2659,2660,2658,2661,2661,2662,2660,6
2013-02-20 08:13:00,2013-02-20 08:14:00,2659,2661,2661,2659,2661,2663,2663,2661,8
2013-02-20 08:14:00,2013-02-20 08:16:00,2661,2660,2662,2659,2663,2662,2664,2661,15
2013-02-20 08:16:00,2013-02-20 08:17:00,2660,2665,2665,2660,2662,2667,2667,2662,7
2013-02-20 08:17:00,2013-02-20 08:18:00,2665,2667,2668,2665,2667,2669,2670,2667,12
2013-02-20 08:18:00,2013-02-20 08:19:00,2667,2669,2670,2667,2669,2671,2672,2669,6
2013-02-20 08:19:00,2013-02-20 08:26:00,2667,2667,2668,2667,2669,2669,2670,2669,10
2013-02-20 08:26:00,2013-02-20 08:30:00,2665,2663,2666,2663,2667,2665,2668,2665,6
2013-02-20 08:30:00,2013-02-20 08:45:00,2659,2661,2661,2659,2661,2663,2663,2661,3
2013-02-20 08:45:00,2013-02-20 08:57:00,2663,2666,2666,2663,2665,2668,2668,2665,5
2013-02-20 08:57:00,2013-02-20 09:14:00,2664,2662,2664,2662,2666,2664,2666,2664,10
2013-02-20 09:14:00,2013-02-20 09:16:00,2661,2663,2663,2661,2663,2665,2665,2663,8
2013-02-20 09:16:00,2013-02-20 09:18:00,2664,2666,2666,2664,2666,2668,2668,2666,6
2013-02-20 09:18:00,2013-02-20 09:30:00,2661,2663,2663,2660,2663,2665,2665,2662,8
2013-02-20 09:30:00,2013-02-20 09:45:00,2661,2663,2664,2661,2663,2665,2666,2663,8
2013-02-20 09:45:00,2013-02-20 10:00:00,2661,2660,2661,2660,2663,2662,2663,2662,11
2013-02-20 10:00:00,2013-02-20 10:15:00,2656,2655,2656,2653,2658,2657,2658,2655,11
2013-02-20 10:15:00,2013-02-20 10:17:00,2653,2655,2655,2653,2655,2657,2657,2655,6
2013-02-20 10:17:00,2013-02-20 11:09:00,2655,2658,2658,2655,2657,2660,2660,2657,5
2013-02-20 11:09:00,2013-02-20 11:23:00,2657,2657,2657,2656,2659,2659,2659,2658,10
2013-02-20 11:23:00,2013-02-20 12:41:00,2655,2655,2655,2653,2657,2657,2657,2655,4
2013-02-20 12:41:00,2013-02-20 13:28:00,2654,2654,2655,2654,2656,2656,2657,2656,8
2013-02-20 13:28:00,2013-02-20 14:22:00,2656,2656,2656,2655,2658,2658,2658,2657,10
2013-02-20 14:22:00,2013-02-20 14:30:00,2656,2657,2657,2655,2658,2659,2659,2657,7
2013-02-20 14:30:00,2013-02-20 14:55:00,2651,2650,2652,2650,2653,2652,2654,2652,3
2013-02-20 14:55:00,2013-02-20 14:56:00,2650,2647,2650,2647,2652,2649,2652,2649,5
2013-02-20 14:56:00,2013-02-20 14:58:00,2647,2648,2648,2647,2649,2650,2650,2649,13
2013-02-20 14:58:00,2013-02-20 15:06:00,2651,2651,2651,2650,2653,2653,2653,2652,8
2013-02-20 15:06:00,2013-02-20 15:17:00,2650,2652,2652,2650,2652,2654,2654,2652,8
2013-02-20 15:17:00,2013-02-20 15:38:00,2649,2650,2651,2649,2651,2652,2653,2651,3
2013-02-20 15:38:00,2013-02-20 15:52:00,2646,2647,2648,2646,2648,2649,2650,2648,3
2013-02-20 15:52:00,2013-02-20 16:01:00,2645,2644,2645,2642,2647,2646,2647,2644,7
2013-02-20 16:01:00,2013-02-20 16:02:00,2644,2642,2645,2642,2646,2644,2647,2644,10
2013-02-20 16:02:00,2013-02-20 16:03:00,2642,2641,2642,2640,2644,2643,2644,2642,4
2013-02-20 16:03:00,2013-02-20 16:15:00,2635,2634,2635,2633,2637,2636,2637,2635,3
2013-02-20 16:15:00,2013-02-20 16:17:00,2636,2636,2637,2635,2638,2638,2639,2637,6
2013-02-20 16:17:00,2013-02-20 16:24:00,2638,2638,2640,2638,2640,2640,2642,2640,16
2013-02-20 16:24:00,2013-02-20 16:30:00,2639,2638,2639,2638,2641,2640,2641,2640,5
2013-02-20 16:30:00,2013-02-20 19:02:00,2639,2638,2639,2637,2641,2640,2641,2639,10
2013-02-20 19:02:00,2013-02-20 19:03:00,2638,2636,2638,2636,2640,2638,2640,2638,4
2013-02-20 19:03:00,2013-02-20 19:04:00,2636,2639,2639,2636,2638,2641,2641,2638,5
2013-02-20 19:04:00,2013-02-20 19:13:00,2640,2639,2640,2638,2642,2641,2642,2640,7
2013-02-20 19:13:00,2013-02-20 19:48:00,2634,2632,2634,2631,2636,2634,2636,2633,6
2013-02-20 19:48:00,2013-02-20 20:52:00,2627,2626,2628,2626,2629,2628,2630,2628,4
2013-02-20 20:52:00,2013-02-21 07:01:00,2627,2621,2627,2621,2629,2623,2629,2623,1
2013-02-21 07:01:00,2013-02-21 07:32:00,2616,2612,2616,2612,2618,2614,2618,2614,4
2013-02-21 07:32:00,2013-02-21 08:00:00,2621,2619,2622,2619,2623,2621,2624,2621,16
2013-02-21 08:00:00,2013-02-21 08:03:00,2620,2619,2620,2618,2622,2621,2622,2620,15
2013-02-21 08:03:00,2013-02-21 08:05:00,2620,2622,2622,2620,2622,2624,2624,2622,10
2013-02-21 08:05:00,2013-02-21 08:11:00,2622,2618,2622,2618,2624,2620,2624,2620,16
2013-02-21 08:11:00,2013-02-21 08:12:00,2618,2614,2619,2614,2620,2616,2621,2616,12
2013-02-21 08:12:00,2013-02-21 08:16:00,2613,2608,2613,2608,2615,2610,2615,2610,19
2013-02-21 08:16:00,2013-02-21 08:20:00,2609,2606,2610,2605,2611,2608,2612,2607,17
2013-02-21 08:20:00,2013-02-21 08:21:00,2606,2606,2607,2605,2608,2608,2609,2607,12
2013-02-21 08:21:00,2013-02-21 08:22:00,2606,2607,2608,2606,2608,2609,2610,2608,9
2013-02-21 08:22:00,2013-02-21 08:26:00,2608,2607,2608,2605,2610,2609,2610,2607,15
2013-02-21 08:26:00,2013-02-21 08:28:00,2607,2607,2607,2605,2609,2609,2609,2607,20
2013-02-21 08:28:00,2013-02-21 08:29:00,2607,2600,2607,2600,2609,2602,2609,2602,26
2013-02-21 08:29:00,2013-02-21 08:30:00,2600,2592,2600,2592,2602,2594,2602,2594,26
2013-02-21 08:30:00,2013-02-21 08:31:00,2592,2593,2595,2591,2594,2595,2597,2593,16
2013-02-21 08:31:00,2013-02-21 08:32:00,2593,2592,2594,2591,2595,2594,2596,2593,23
2013-02-21 08:32:00,2013-02-21 08:33:00,2592,2587,2592,2586,2594,2589,2594,2588,24
2013-02-21 08:33:00,2013-02-21 08:34:00,2587,2592,2592,2587,2589,2594,2594,2589,25
2013-02-21 08:34:00,2013-02-21 08:35:00,2592,2595,2595,2592,2594,2597,2597,2594,15
2013-02-21 08:35:00,2013-02-21 08:36:00,2595,2597,2597,2594,2597,2599,2599,2596,21
2013-02-21 08:36:00,2013-02-21 08:37:00,2597,2598,2599,2597,2599,2600,2601,2599,9
2013-02-21 08:37:00,2013-02-21 08:38:00,2598,2595,2598,2595,2600,2597,2600,2597,17
2013-02-21 08:38:00,2013-02-21 08:39:00,2595,2597,2598,2595,2597,2599,2600,2597,6
2013-02-21 08:39:00,2013-02-21 08:41:00,2595,2591,2596,2591,2597,2593,2598,2593,12
2013-02-21 08:41:00,2013-02-21 08:42:00,2591,2593,2595,2591,2593,2595,2597,2593,12
2013-02-21 08:42:00,2013-02-21 08:43:00,2593,2596,2596,2592,2595,2598,2598,2594,19
2013-02-21 08:43:00,2013-02-21 08:44:00,2596,2598,2599,2595,2598,2600,2601,2597,20
2013-02-21 08:44:00,2013-02-21 08:49:00,2599,2599,2600,2598,2601,2601,2602,2600,12
2013-02-21 08:49:00,2013-02-21 08:54:00,2601,2600,2602,2600,2603,2602,2604,2602,18
2013-02-21 08:54:00,2013-02-21 08:57:00,2600,2596,2600,2596,2602,2598,2602,2598,12
2013-02-21 08:57:00,2013-02-21 09:00:00,2596,2593,2596,2591,2598,2595,2598,2593,15
2013-02-21 09:00:00,2013-02-21 09:01:00,2593,2595,2596,2593,2595,2597,2598,2595,14
2013-02-21 09:01:00,2013-02-21 09:02:00,2595,2595,2596,2594,2597,2597,2598,2596,20
2013-02-21 09:02:00,2013-02-21 09:04:00,2594,2592,2594,2592,2596,2594,2596,2594,14
2013-02-21 09:04:00,2013-02-21 09:05:00,2592,2592,2592,2589,2594,2594,2594,2591,12
