open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-19 07:27:00,2016-02-19 07:29:00,2887.0,2887.0,2888.0,2886.5,2888.0,2888.0,2889.5,2888.0,9
2016-02-19 07:29:00,2016-02-19 07:30:00,2887.0,2887.0,2888.0,2886.5,2888.0,2888.0,2889.5,2888.0,24
2016-02-19 07:30:00,2016-02-19 07:31:00,2887.0,2887.0,2888.0,2887.0,2888.0,2888.0,2889.5,2888.0,6
2016-02-19 07:31:00,2016-02-19 07:32:00,2887.0,2887.0,2888.0,2886.5,2888.0,2888.0,2889.0,2888.0,4
2016-02-19 07:32:00,2016-02-19 07:33:00,2887.0,2887.0,2888.0,2886.5,2888.0,2888.0,2889.0,2888.0,10
2016-02-19 07:33:00,2016-02-19 07:34:00,2887.0,2885.0,2886.5,2885.0,2888.0,2886.0,2887.5,2886.0,5
2016-02-19 07:34:00,2016-02-19 07:35:00,2885.0,2886.0,2886.0,2884.5,2886.0,2887.0,2887.0,2886.5,6
2016-02-19 07:35:00,2016-02-19 07:36:00,2886.0,2885.5,2886.0,2884.5,2887.0,2886.5,2887.5,2886.0,14
2016-02-19 07:36:00,2016-02-19 07:37:00,2885.5,2887.0,2887.0,2885.5,2886.5,2888.0,2888.0,2886.5,5
2016-02-19 07:37:00,2016-02-19 07:38:00,2887.0,2887.0,2887.5,2887.0,2888.0,2888.0,2888.5,2888.0,2
2016-02-19 07:38:00,2016-02-19 07:42:00,2887.0,2888.0,2889.0,2887.5,2888.0,2889.0,2890.0,2888.5,7
2016-02-19 07:42:00,2016-02-19 07:43:00,2888.0,2889.0,2889.0,2887.5,2889.0,2890.0,2890.0,2889.0,8
2016-02-19 07:43:00,2016-02-19 07:44:00,2889.0,2889.0,2889.0,2886.5,2890.0,2890.0,2890.5,2888.0,10
2016-02-19 07:44:00,2016-02-19 07:46:00,2890.0,2890.0,2890.0,2889.0,2891.0,2891.0,2891.0,2890.0,4
2016-02-19 07:46:00,2016-02-19 07:47:00,2890.0,2888.0,2889.5,2888.0,2891.0,2889.0,2891.5,2889.0,5
2016-02-19 07:47:00,2016-02-19 07:48:00,2888.0,2888.5,2889.0,2888.5,2889.0,2889.5,2890.0,2889.5,7
2016-02-19 07:48:00,2016-02-19 07:49:00,2888.5,2889.0,2890.0,2888.5,2889.5,2890.0,2891.0,2890.0,6
2016-02-19 07:49:00,2016-02-19 07:50:00,2889.0,2889.0,2889.0,2887.0,2890.0,2890.0,2890.5,2888.0,10
2016-02-19 07:50:00,2016-02-19 07:53:00,2889.0,2889.0,2890.0,2888.5,2890.0,2890.0,2891.5,2890.0,9
2016-02-19 07:53:00,2016-02-19 07:55:00,2889.0,2887.0,2888.5,2887.0,2890.0,2888.0,2890.5,2888.0,6
2016-02-19 07:55:00,2016-02-19 07:56:00,2887.0,2888.0,2888.0,2885.5,2888.0,2889.0,2889.0,2887.0,22
2016-02-19 07:56:00,2016-02-19 07:57:00,2888.0,2891.0,2891.0,2887.5,2889.0,2892.0,2892.0,2889.5,17
2016-02-19 07:57:00,2016-02-19 07:58:00,2891.0,2889.5,2890.5,2888.5,2892.0,2890.5,2891.5,2890.0,22
2016-02-19 07:58:00,2016-02-19 07:59:00,2889.5,2886.5,2889.0,2886.5,2890.5,2888.5,2890.5,2888.0,13
2016-02-19 07:59:00,2016-02-19 08:00:00,2886.5,2890.0,2890.0,2885.0,2888.5,2891.0,2891.5,2886.0,65
2016-02-19 08:00:00,2016-02-19 08:01:00,2890.0,2891.0,2891.0,2886.5,2891.0,2892.0,2892.5,2888.0,58
2016-02-19 08:01:00,2016-02-19 08:02:00,2891.0,2889.0,2891.0,2886.5,2892.0,2890.0,2892.5,2888.0,41
2016-02-19 08:02:00,2016-02-19 08:03:00,2889.0,2885.0,2890.0,2883.5,2890.0,2886.0,2891.5,2885.0,47
2016-02-19 08:03:00,2016-02-19 08:04:00,2885.0,2889.0,2890.0,2883.5,2886.0,2890.0,2891.0,2885.0,45
2016-02-19 08:04:00,2016-02-19 08:05:00,2889.0,2892.0,2892.0,2887.5,2890.0,2893.0,2893.0,2889.0,44
2016-02-19 08:05:00,2016-02-19 08:06:00,2892.0,2896.0,2897.0,2891.5,2893.0,2897.0,2898.5,2893.0,105
2016-02-19 08:06:00,2016-02-19 08:07:00,2896.0,2898.0,2899.0,2893.5,2897.0,2899.0,2900.0,2895.0,55
2016-02-19 08:07:00,2016-02-19 08:08:00,2898.0,2898.0,2898.0,2892.5,2899.0,2899.0,2899.5,2894.0,65
2016-02-19 08:08:00,2016-02-19 08:09:00,2898.0,2899.0,2900.0,2896.0,2899.0,2900.0,2901.5,2897.0,69
2016-02-19 08:09:00,2016-02-19 08:10:00,2899.0,2898.0,2901.0,2897.0,2900.0,2899.0,2903.5,2898.0,64
2016-02-19 08:10:00,2016-02-19 08:11:00,2898.0,2901.0,2901.0,2896.5,2899.0,2902.0,2902.5,2898.0,40
2016-02-19 08:11:00,2016-02-19 08:12:00,2901.0,2899.5,2901.0,2898.5,2902.0,2900.5,2902.5,2900.0,66
2016-02-19 08:12:00,2016-02-19 08:13:00,2899.5,2894.0,2898.5,2893.5,2900.5,2895.0,2901.5,2895.0,49
2016-02-19 08:13:00,2016-02-19 08:14:00,2894.0,2894.5,2897.0,2892.5,2895.0,2895.5,2898.5,2894.0,47
2016-02-19 08:14:00,2016-02-19 08:15:00,2894.5,2890.0,2895.0,2890.0,2895.5,2891.0,2896.5,2891.0,49
2016-02-19 08:15:00,2016-02-19 08:16:00,2890.0,2891.0,2893.0,2888.5,2891.0,2892.0,2894.0,2890.0,75
2016-02-19 08:16:00,2016-02-19 08:17:00,2891.0,2889.0,2893.0,2885.5,2892.0,2890.0,2894.5,2887.0,96
2016-02-19 08:17:00,2016-02-19 08:18:00,2889.0,2887.5,2889.0,2886.0,2890.0,2888.5,2890.5,2887.0,64
2016-02-19 08:18:00,2016-02-19 08:19:00,2887.5,2884.5,2886.5,2882.5,2888.5,2885.5,2889.5,2884.0,56
2016-02-19 08:19:00,2016-02-19 08:20:00,2884.5,2883.0,2884.0,2881.5,2885.5,2884.0,2885.5,2883.0,40
2016-02-19 08:20:00,2016-02-19 08:21:00,2883.0,2886.0,2886.0,2881.5,2884.0,2887.0,2887.0,2883.0,51
2016-02-19 08:21:00,2016-02-19 08:22:00,2886.0,2888.0,2889.0,2883.5,2887.0,2889.0,2890.5,2885.0,64
2016-02-19 08:22:00,2016-02-19 08:23:00,2888.0,2889.0,2890.0,2887.5,2889.0,2890.0,2891.5,2889.0,36
2016-02-19 08:23:00,2016-02-19 08:24:00,2889.0,2880.5,2889.0,2880.5,2890.0,2881.5,2890.5,2881.5,67
2016-02-19 08:24:00,2016-02-19 08:25:00,2880.5,2884.0,2884.0,2880.0,2881.5,2885.0,2885.5,2881.0,39
2016-02-19 08:25:00,2016-02-19 08:26:00,2884.0,2885.0,2885.0,2881.5,2885.0,2886.0,2886.5,2883.0,65
2016-02-19 08:26:00,2016-02-19 08:27:00,2885.0,2879.5,2886.0,2879.5,2886.0,2881.5,2887.5,2881.5,61
2016-02-19 08:27:00,2016-02-19 08:28:00,2879.5,2884.0,2885.0,2878.5,2881.5,2885.0,2886.5,2882.5,40
2016-02-19 08:28:00,2016-02-19 08:29:00,2884.0,2887.0,2888.0,2882.5,2885.0,2888.0,2889.5,2884.0,50
2016-02-19 08:29:00,2016-02-19 08:30:00,2887.0,2890.0,2890.0,2886.5,2888.0,2891.0,2891.5,2888.0,43
2016-02-19 08:30:00,2016-02-19 08:31:00,2890.0,2889.0,2891.0,2889.0,2891.0,2890.0,2892.0,2890.0,13
2016-02-19 08:31:00,2016-02-19 08:32:00,2889.0,2890.0,2891.0,2887.5,2890.0,2891.0,2892.5,2889.0,41
2016-02-19 08:32:00,2016-02-19 08:33:00,2890.0,2890.0,2891.0,2887.5,2891.0,2891.0,2892.5,2889.0,56
2016-02-19 08:33:00,2016-02-19 08:34:00,2890.0,2886.5,2891.0,2886.5,2891.0,2887.5,2892.5,2887.5,34
2016-02-19 08:34:00,2016-02-19 08:35:00,2886.5,2888.0,2889.0,2884.5,2887.5,2889.0,2890.0,2886.0,34
2016-02-19 08:35:00,2016-02-19 08:36:00,2888.0,2892.0,2893.0,2887.5,2889.0,2893.0,2894.5,2889.0,22
2016-02-19 08:36:00,2016-02-19 08:37:00,2892.0,2891.0,2893.0,2890.5,2893.0,2892.0,2894.5,2892.0,64
2016-02-19 08:37:00,2016-02-19 08:39:00,2891.0,2891.0,2893.0,2889.5,2892.0,2892.0,2894.0,2891.0,19
2016-02-19 08:39:00,2016-02-19 08:40:00,2891.0,2891.0,2892.0,2889.5,2892.0,2892.0,2893.0,2891.0,35
2016-02-19 08:40:00,2016-02-19 08:41:00,2891.0,2894.0,2894.0,2889.5,2892.0,2895.0,2895.0,2891.0,29
2016-02-19 08:41:00,2016-02-19 08:42:00,2894.0,2894.5,2894.5,2891.5,2895.0,2895.5,2895.5,2893.0,23
2016-02-19 08:42:00,2016-02-19 08:43:00,2894.5,2895.0,2896.0,2894.0,2895.5,2896.0,2897.5,2895.0,20
2016-02-19 08:43:00,2016-02-19 08:44:00,2895.0,2897.0,2898.0,2894.0,2896.0,2898.0,2899.5,2895.0,46
2016-02-19 08:44:00,2016-02-19 08:45:00,2897.0,2897.0,2899.0,2896.5,2898.0,2898.0,2900.5,2898.0,38
2016-02-19 08:45:00,2016-02-19 08:46:00,2897.0,2898.0,2899.0,2895.5,2898.0,2899.0,2900.5,2897.0,38
2016-02-19 08:46:00,2016-02-19 08:47:00,2898.0,2895.5,2898.0,2894.5,2899.0,2896.5,2899.5,2896.0,31
2016-02-19 08:47:00,2016-02-19 08:48:00,2895.5,2892.0,2896.0,2892.0,2896.5,2893.0,2897.5,2893.0,31
2016-02-19 08:48:00,2016-02-19 08:49:00,2892.0,2892.0,2894.0,2891.5,2893.0,2893.0,2895.0,2893.0,39
2016-02-19 08:49:00,2016-02-19 08:50:00,2892.0,2894.0,2894.0,2891.0,2893.0,2895.0,2895.5,2892.0,32
2016-02-19 08:50:00,2016-02-19 08:51:00,2894.0,2898.0,2899.0,2892.5,2895.0,2899.0,2900.5,2894.0,30
2016-02-19 08:51:00,2016-02-19 08:52:00,2898.0,2901.0,2901.0,2897.5,2899.0,2902.0,2902.5,2899.0,32
2016-02-19 08:52:00,2016-02-19 08:53:00,2901.0,2899.0,2900.5,2897.5,2902.0,2900.0,2901.5,2899.0,32
2016-02-19 08:53:00,2016-02-19 08:54:00,2899.0,2902.0,2903.0,2899.5,2900.0,2903.0,2904.5,2900.5,50
2016-02-19 08:54:00,2016-02-19 08:56:00,2903.0,2901.0,2904.0,2901.0,2904.0,2902.0,2905.5,2902.0,31
2016-02-19 08:56:00,2016-02-19 08:57:00,2901.0,2900.0,2900.5,2898.0,2902.0,2901.0,2901.5,2899.0,20
2016-02-19 08:57:00,2016-02-19 08:58:00,2900.0,2900.0,2901.0,2898.5,2901.0,2901.0,2902.5,2900.0,19
2016-02-19 08:58:00,2016-02-19 08:59:00,2900.0,2903.0,2904.0,2898.5,2901.0,2904.0,2905.5,2900.0,58
2016-02-19 08:59:00,2016-02-19 09:00:00,2903.0,2901.0,2904.0,2900.5,2904.0,2902.0,2905.0,2902.0,18
2016-02-19 09:00:00,2016-02-19 09:01:00,2901.0,2897.0,2900.5,2896.5,2902.0,2898.0,2902.5,2898.0,49
2016-02-19 09:01:00,2016-02-19 09:02:00,2897.0,2898.0,2898.0,2895.0,2898.0,2899.0,2899.5,2896.0,56
2016-02-19 09:02:00,2016-02-19 09:03:00,2898.0,2896.0,2898.0,2896.0,2899.0,2897.0,2899.5,2897.0,17
2016-02-19 09:03:00,2016-02-19 09:04:00,2896.0,2894.5,2896.0,2893.5,2897.0,2895.5,2897.5,2895.0,41
2016-02-19 09:04:00,2016-02-19 09:05:00,2894.5,2893.0,2896.0,2892.5,2895.5,2894.0,2897.5,2894.0,48
2016-02-19 09:05:00,2016-02-19 09:06:00,2893.0,2895.0,2895.0,2892.0,2894.0,2896.0,2896.5,2893.0,44
2016-02-19 09:06:00,2016-02-19 09:07:00,2895.0,2894.0,2895.0,2892.5,2896.0,2895.0,2896.5,2894.0,35
2016-02-19 09:07:00,2016-02-19 09:08:00,2894.0,2897.0,2898.0,2894.5,2895.0,2898.0,2899.5,2895.5,47
2016-02-19 09:08:00,2016-02-19 09:09:00,2897.0,2899.0,2900.0,2896.5,2898.0,2900.0,2901.5,2898.5,43
2016-02-19 09:09:00,2016-02-19 09:10:00,2899.0,2901.0,2902.0,2898.5,2900.0,2902.0,2903.0,2900.5,26
2016-02-19 09:10:00,2016-02-19 09:11:00,2901.0,2900.0,2903.0,2897.5,2902.0,2901.0,2904.5,2899.5,43
2016-02-19 09:11:00,2016-02-19 09:12:00,2900.0,2899.0,2900.0,2898.0,2901.0,2900.0,2901.5,2899.0,43
2016-02-19 09:12:00,2016-02-19 09:13:00,2899.0,2898.0,2899.0,2896.0,2900.0,2899.0,2900.5,2897.0,30
2016-02-19 09:13:00,2016-02-19 09:14:00,2898.0,2896.0,2899.0,2894.5,2899.0,2897.0,2900.0,2896.0,31
2016-02-19 09:14:00,2016-02-19 09:15:00,2896.0,2898.0,2898.0,2894.5,2897.0,2899.0,2899.5,2896.0,43
2016-02-19 09:15:00,2016-02-19 09:16:00,2898.0,2898.0,2900.0,2896.5,2899.0,2899.0,2901.5,2898.0,36
2016-02-19 09:16:00,2016-02-19 09:17:00,2898.0,2896.0,2899.0,2896.0,2899.0,2897.0,2900.5,2897.0,23
2016-02-19 09:17:00,2016-02-19 09:18:00,2896.0,2898.0,2898.0,2895.5,2897.0,2899.0,2899.5,2897.0,14
2016-02-19 09:18:00,2016-02-19 09:19:00,2898.0,2895.0,2898.0,2894.5,2899.0,2896.0,2899.0,2895.5,30
2016-02-19 09:19:00,2016-02-19 09:20:00,2895.0,2896.0,2897.0,2894.5,2896.0,2897.0,2898.0,2896.0,16
2016-02-19 09:20:00,2016-02-19 09:21:00,2896.0,2893.0,2896.0,2891.5,2897.0,2894.0,2897.5,2893.0,33
2016-02-19 09:21:00,2016-02-19 09:22:00,2893.0,2891.0,2894.0,2891.0,2894.0,2892.0,2895.5,2892.0,40
2016-02-19 09:22:00,2016-02-19 09:23:00,2891.0,2892.0,2892.5,2890.5,2892.0,2893.0,2893.5,2892.0,28
2016-02-19 09:23:00,2016-02-19 09:24:00,2892.0,2891.0,2892.0,2889.5,2893.0,2892.0,2893.5,2891.0,21
2016-02-19 09:24:00,2016-02-19 09:25:00,2891.0,2893.0,2893.0,2890.0,2892.0,2894.0,2894.0,2891.0,25
2016-02-19 09:25:00,2016-02-19 09:26:00,2893.0,2892.0,2893.0,2891.0,2894.0,2893.0,2894.5,2892.0,31
2016-02-19 09:26:00,2016-02-19 09:27:00,2892.0,2893.0,2893.0,2890.5,2893.0,2894.0,2894.0,2892.0,17
2016-02-19 09:27:00,2016-02-19 09:28:00,2893.0,2892.0,2894.0,2892.0,2894.0,2893.0,2895.0,2893.0,13
2016-02-19 09:28:00,2016-02-19 09:29:00,2892.0,2894.0,2896.0,2892.0,2893.0,2895.0,2897.5,2893.0,41
2016-02-19 09:29:00,2016-02-19 09:30:00,2894.0,2895.0,2896.0,2892.5,2895.0,2896.0,2897.5,2894.0,45
2016-02-19 09:30:00,2016-02-19 09:31:00,2895.0,2894.0,2895.0,2892.5,2896.0,2895.0,2896.5,2894.0,36
2016-02-19 09:31:00,2016-02-19 09:32:00,2894.0,2895.0,2895.0,2893.0,2895.0,2896.0,2896.5,2894.0,21
2016-02-19 09:32:00,2016-02-19 09:33:00,2895.0,2895.0,2897.5,2894.5,2896.0,2896.0,2898.5,2896.0,21
2016-02-19 09:33:00,2016-02-19 09:34:00,2895.0,2895.0,2896.0,2893.5,2896.0,2896.0,2897.5,2895.0,17
2016-02-19 09:34:00,2016-02-19 09:35:00,2895.0,2896.0,2896.0,2893.5,2896.0,2897.0,2897.5,2895.0,45
2016-02-19 09:35:00,2016-02-19 09:36:00,2896.0,2895.0,2897.0,2894.5,2897.0,2896.0,2898.5,2896.0,21
2016-02-19 09:36:00,2016-02-19 09:38:00,2897.0,2897.0,2898.0,2895.5,2898.0,2898.0,2899.5,2897.0,31
2016-02-19 09:38:00,2016-02-19 09:39:00,2897.0,2894.0,2897.0,2894.0,2898.0,2895.0,2898.5,2895.0,22
2016-02-19 09:39:00,2016-02-19 09:40:00,2894.0,2894.5,2895.0,2892.5,2895.0,2895.5,2896.0,2894.0,23
2016-02-19 09:40:00,2016-02-19 09:41:00,2894.5,2894.0,2895.0,2891.5,2895.5,2895.0,2896.5,2893.0,27
2016-02-19 09:41:00,2016-02-19 09:42:00,2894.0,2896.0,2896.0,2892.5,2895.0,2897.0,2897.0,2894.0,13
2016-02-19 09:42:00,2016-02-19 09:43:00,2896.0,2895.0,2896.0,2894.5,2897.0,2896.0,2897.5,2896.0,18
2016-02-19 09:43:00,2016-02-19 09:44:00,2895.0,2895.5,2897.0,2894.5,2896.0,2896.5,2898.5,2896.0,24
2016-02-19 09:44:00,2016-02-19 09:45:00,2895.5,2897.0,2897.0,2893.5,2896.5,2898.0,2898.5,2895.0,26
2016-02-19 09:45:00,2016-02-19 09:46:00,2897.0,2895.0,2897.0,2894.5,2898.0,2896.0,2898.0,2896.0,37
2016-02-19 09:46:00,2016-02-19 09:47:00,2895.0,2896.0,2896.0,2893.5,2896.0,2897.0,2897.5,2895.0,27
2016-02-19 09:47:00,2016-02-19 09:48:00,2896.0,2896.0,2897.0,2894.5,2897.0,2897.0,2898.0,2896.0,27
2016-02-19 09:48:00,2016-02-19 09:49:00,2896.0,2896.0,2897.0,2896.0,2897.0,2897.0,2898.5,2897.0,12
2016-02-19 09:49:00,2016-02-19 09:50:00,2896.0,2895.0,2896.0,2894.5,2897.0,2896.0,2897.5,2895.5,10
2016-02-19 09:50:00,2016-02-19 09:51:00,2895.0,2896.0,2896.0,2894.0,2896.0,2897.0,2897.0,2895.0,20
2016-02-19 09:51:00,2016-02-19 09:52:00,2896.0,2897.0,2897.0,2894.5,2897.0,2898.0,2898.0,2896.0,20
2016-02-19 09:52:00,2016-02-19 09:53:00,2897.0,2898.0,2898.0,2897.0,2898.0,2899.0,2899.0,2898.0,6
2016-02-19 09:53:00,2016-02-19 09:54:00,2898.0,2899.0,2899.0,2897.0,2899.0,2900.0,2900.5,2898.0,19
2016-02-19 09:54:00,2016-02-19 09:56:00,2899.0,2898.0,2899.0,2896.5,2900.0,2899.0,2900.0,2898.0,18
2016-02-19 09:56:00,2016-02-19 09:58:00,2897.0,2897.0,2899.0,2897.0,2898.0,2898.0,2900.5,2898.0,10
2016-02-19 09:58:00,2016-02-19 09:59:00,2897.0,2898.0,2898.0,2895.5,2898.0,2899.0,2899.5,2897.0,11
2016-02-19 09:59:00,2016-02-19 10:00:00,2898.0,2897.0,2899.0,2896.5,2899.0,2898.0,2900.5,2898.0,17
2016-02-19 10:00:00,2016-02-19 10:01:00,2897.0,2898.0,2898.0,2896.5,2898.0,2899.0,2899.5,2898.0,21
2016-02-19 10:01:00,2016-02-19 10:02:00,2898.0,2897.0,2898.0,2896.5,2899.0,2898.0,2899.5,2898.0,11
2016-02-19 10:02:00,2016-02-19 10:03:00,2897.0,2897.0,2898.0,2896.5,2898.0,2898.0,2899.0,2898.0,8
2016-02-19 10:03:00,2016-02-19 10:04:00,2897.0,2896.0,2898.0,2894.5,2898.0,2897.0,2899.5,2896.0,21
2016-02-19 10:04:00,2016-02-19 10:05:00,2896.0,2896.0,2897.0,2894.5,2897.0,2897.0,2898.5,2896.0,31
2016-02-19 10:05:00,2016-02-19 10:06:00,2896.0,2896.0,2896.0,2894.5,2897.0,2897.0,2897.0,2896.0,12
2016-02-19 10:06:00,2016-02-19 10:07:00,2896.0,2894.5,2896.0,2893.5,2897.0,2895.5,2897.5,2895.0,29
2016-02-19 10:07:00,2016-02-19 10:08:00,2894.5,2894.0,2895.0,2893.5,2895.5,2895.0,2896.5,2895.0,14
2016-02-19 10:08:00,2016-02-19 10:09:00,2894.0,2893.0,2894.0,2891.5,2895.0,2894.0,2895.5,2893.5,26
2016-02-19 10:09:00,2016-02-19 10:10:00,2893.0,2894.0,2896.0,2892.5,2894.0,2895.0,2897.0,2894.5,12
2016-02-19 10:10:00,2016-02-19 10:11:00,2894.0,2893.0,2895.0,2893.0,2895.0,2894.0,2896.5,2894.0,13
2016-02-19 10:11:00,2016-02-19 10:12:00,2893.0,2893.0,2894.0,2891.5,2894.0,2894.0,2895.5,2893.5,21
2016-02-19 10:12:00,2016-02-19 10:13:00,2893.0,2894.0,2894.0,2891.5,2894.0,2895.0,2895.0,2893.5,7
2016-02-19 10:13:00,2016-02-19 10:14:00,2894.0,2890.5,2894.0,2889.5,2895.0,2891.5,2895.5,2891.0,34
2016-02-19 10:14:00,2016-02-19 10:15:00,2890.5,2890.0,2891.0,2888.5,2891.5,2891.0,2892.5,2890.0,22
2016-02-19 10:15:00,2016-02-19 10:16:00,2890.0,2890.0,2892.0,2889.5,2891.0,2891.0,2893.0,2891.0,15
2016-02-19 10:16:00,2016-02-19 10:17:00,2890.0,2890.0,2890.0,2886.5,2891.0,2891.0,2891.5,2889.0,41
2016-02-19 10:17:00,2016-02-19 10:18:00,2890.0,2893.0,2893.0,2889.5,2891.0,2894.0,2894.0,2891.5,6
2016-02-19 10:18:00,2016-02-19 10:20:00,2893.0,2894.0,2894.5,2892.5,2894.0,2895.0,2895.5,2894.0,21
2016-02-19 10:20:00,2016-02-19 10:21:00,2894.0,2894.0,2895.0,2893.0,2895.0,2895.0,2896.0,2894.0,8
2016-02-19 10:21:00,2016-02-19 10:22:00,2894.0,2893.0,2895.0,2892.5,2895.0,2894.0,2896.0,2894.0,11
2016-02-19 10:22:00,2016-02-19 10:23:00,2893.0,2895.0,2895.0,2891.5,2894.0,2896.0,2896.0,2893.0,14
2016-02-19 10:23:00,2016-02-19 10:24:00,2895.0,2894.0,2895.0,2893.0,2896.0,2895.0,2896.5,2894.0,24
2016-02-19 10:24:00,2016-02-19 10:25:00,2894.0,2893.0,2894.0,2892.5,2895.0,2894.0,2895.5,2894.0,25
2016-02-19 10:25:00,2016-02-19 10:26:00,2893.0,2892.0,2893.0,2891.5,2894.0,2893.0,2894.5,2893.0,9
2016-02-19 10:26:00,2016-02-19 10:27:00,2892.0,2893.0,2894.0,2891.5,2893.0,2894.0,2895.5,2893.0,11
2016-02-19 10:27:00,2016-02-19 10:28:00,2893.0,2894.0,2894.0,2892.5,2894.0,2895.0,2895.0,2894.0,6
2016-02-19 10:28:00,2016-02-19 10:29:00,2894.0,2892.0,2893.0,2891.5,2895.0,2893.0,2894.5,2893.0,10
2016-02-19 10:29:00,2016-02-19 10:30:00,2892.0,2892.5,2893.0,2892.5,2893.0,2893.5,2894.0,2893.5,3
2016-02-19 10:30:00,2016-02-19 10:31:00,2892.5,2891.0,2892.0,2889.5,2893.5,2892.0,2893.5,2891.0,27
2016-02-19 10:31:00,2016-02-19 10:32:00,2891.0,2891.5,2892.0,2890.5,2892.0,2892.5,2893.5,2892.0,13
2016-02-19 10:32:00,2016-02-19 10:33:00,2891.5,2890.0,2892.0,2889.5,2892.5,2891.0,2893.5,2891.0,9
2016-02-19 10:33:00,2016-02-19 10:34:00,2890.0,2890.0,2890.5,2888.5,2891.0,2891.0,2891.5,2890.0,14
2016-02-19 10:34:00,2016-02-19 10:35:00,2890.0,2888.0,2890.0,2887.0,2891.0,2889.0,2891.5,2888.0,23
2016-02-19 10:35:00,2016-02-19 10:36:00,2888.0,2890.0,2890.5,2888.5,2889.0,2891.0,2891.5,2889.5,49
2016-02-19 10:36:00,2016-02-19 10:37:00,2890.0,2889.0,2890.0,2888.5,2891.0,2890.0,2891.5,2890.0,18
2016-02-19 10:37:00,2016-02-19 10:38:00,2889.0,2889.0,2889.0,2887.5,2890.0,2890.0,2890.5,2889.0,9
2016-02-19 10:38:00,2016-02-19 10:39:00,2889.0,2888.0,2889.0,2887.5,2890.0,2889.0,2890.5,2889.0,17
2016-02-19 10:39:00,2016-02-19 10:40:00,2888.0,2888.0,2890.0,2888.0,2889.0,2889.0,2891.5,2889.0,20
2016-02-19 10:40:00,2016-02-19 10:43:00,2887.0,2884.5,2886.5,2884.5,2888.0,2886.5,2887.5,2886.5,4
2016-02-19 10:43:00,2016-02-19 10:44:00,2884.5,2885.5,2886.0,2884.5,2886.5,2886.5,2887.0,2886.0,8
2016-02-19 10:44:00,2016-02-19 10:45:00,2885.5,2884.5,2886.0,2884.5,2886.5,2885.5,2887.5,2885.5,7
