open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-04-30 08:55:00,2014-04-30 08:56:00,3202,3201,3202,3200,3204,3203,3204,3202,17
2014-04-30 08:56:00,2014-04-30 09:00:00,3201,3201,3203,3201,3203,3203,3205,3203,32
2014-04-30 09:00:00,2014-04-30 09:02:00,3200,3198,3200,3197,3202,3200,3202,3199,24
2014-04-30 09:02:00,2014-04-30 09:03:00,3198,3195,3198,3195,3200,3197,3200,3197,9
2014-04-30 09:03:00,2014-04-30 09:04:00,3195,3193,3195,3193,3197,3195,3197,3195,18
2014-04-30 09:04:00,2014-04-30 09:10:00,3196,3195,3197,3195,3198,3197,3199,3197,17
2014-04-30 09:10:00,2014-04-30 09:12:00,3194,3196,3196,3194,3196,3198,3198,3196,12
2014-04-30 09:12:00,2014-04-30 09:15:00,3196,3195,3197,3194,3198,3197,3199,3196,7
2014-04-30 09:15:00,2014-04-30 09:23:00,3194,3194,3194,3192,3196,3196,3196,3194,6
2014-04-30 09:23:00,2014-04-30 09:34:00,3193,3196,3196,3193,3195,3198,3198,3195,5
2014-04-30 09:34:00,2014-04-30 09:40:00,3192,3191,3192,3190,3194,3193,3194,3192,17
2014-04-30 09:40:00,2014-04-30 09:54:00,3196,3196,3197,3196,3198,3198,3199,3198,18
2014-04-30 09:54:00,2014-04-30 11:12:00,3193,3192,3194,3191,3195,3194,3196,3193,11
2014-04-30 11:12:00,2014-04-30 12:18:00,3198,3199,3201,3198,3200,3201,3203,3200,17
2014-04-30 12:18:00,2014-04-30 12:19:00,3199,3198,3199,3197,3201,3200,3201,3199,13
2014-04-30 12:19:00,2014-04-30 12:30:00,3200,3194,3199,3194,3202,3196,3201,3196,49
2014-04-30 12:30:00,2014-04-30 12:31:00,3194,3192,3194,3191,3196,3194,3196,3193,34
2014-04-30 12:31:00,2014-04-30 12:32:00,3192,3195,3195,3192,3194,3197,3197,3194,13
2014-04-30 12:32:00,2014-04-30 12:34:00,3193,3191,3193,3191,3195,3193,3195,3193,10
2014-04-30 12:34:00,2014-04-30 12:38:00,3192,3193,3194,3192,3194,3195,3196,3194,17
2014-04-30 12:38:00,2014-04-30 12:44:00,3197,3196,3196,3195,3199,3198,3198,3197,9
2014-04-30 12:44:00,2014-04-30 12:56:00,3194,3193,3195,3193,3196,3195,3197,3195,15
2014-04-30 12:56:00,2014-04-30 13:06:00,3191,3192,3193,3192,3193,3194,3195,3194,7
2014-04-30 13:06:00,2014-04-30 13:31:00,3187,3188,3188,3186,3189,3190,3190,3188,17
2014-04-30 13:31:00,2014-04-30 13:35:00,3190,3189,3190,3188,3192,3191,3192,3190,7
2014-04-30 13:35:00,2014-04-30 13:37:00,3189,3192,3192,3190,3191,3194,3194,3192,11
2014-04-30 13:37:00,2014-04-30 13:42:00,3191,3190,3193,3190,3193,3192,3195,3192,10
2014-04-30 13:42:00,2014-04-30 13:44:00,3192,3190,3192,3190,3194,3192,3194,3192,24
2014-04-30 13:44:00,2014-04-30 13:45:00,3190,3192,3192,3190,3192,3194,3194,3192,30
2014-04-30 13:45:00,2014-04-30 13:46:00,3192,3194,3194,3192,3194,3196,3196,3194,20
2014-04-30 13:46:00,2014-04-30 13:47:00,3194,3194,3195,3192,3196,3196,3197,3194,20
2014-04-30 13:47:00,2014-04-30 13:49:00,3192,3190,3193,3189,3194,3192,3195,3191,20
2014-04-30 13:49:00,2014-04-30 13:52:00,3190,3188,3190,3188,3192,3190,3192,3190,30
2014-04-30 13:52:00,2014-04-30 13:55:00,3187,3185,3187,3185,3189,3187,3189,3187,12
2014-04-30 13:55:00,2014-04-30 14:05:00,3185,3186,3188,3186,3187,3188,3190,3188,31
2014-04-30 14:05:00,2014-04-30 14:06:00,3186,3188,3188,3185,3188,3190,3190,3187,6
2014-04-30 14:06:00,2014-04-30 14:08:00,3189,3189,3189,3188,3191,3191,3191,3190,18
2014-04-30 14:08:00,2014-04-30 14:15:00,3189,3190,3191,3189,3191,3192,3193,3191,5
2014-04-30 14:15:00,2014-04-30 14:18:00,3191,3191,3193,3190,3193,3193,3195,3192,18
2014-04-30 14:18:00,2014-04-30 14:29:00,3191,3193,3194,3192,3193,3195,3196,3194,4
2014-04-30 14:29:00,2014-04-30 14:34:00,3192,3192,3193,3192,3194,3194,3195,3194,16
2014-04-30 14:34:00,2014-04-30 14:53:00,3198,3197,3199,3197,3200,3199,3201,3199,15
2014-04-30 14:53:00,2014-04-30 14:56:00,3195,3195,3196,3195,3197,3197,3198,3197,16
2014-04-30 14:56:00,2014-04-30 15:10:00,3192,3190,3192,3190,3194,3192,3194,3192,8
2014-04-30 15:10:00,2014-04-30 15:30:00,3196,3197,3198,3195,3198,3199,3200,3197,16
2014-04-30 15:30:00,2014-04-30 15:32:00,3196,3197,3199,3197,3198,3199,3201,3199,7
2014-04-30 15:32:00,2014-04-30 18:00:00,3197,3198,3200,3196,3199,3200,3202,3198,17
2014-04-30 18:00:00,2014-04-30 18:01:00,3198,3196,3199,3196,3200,3198,3201,3198,26
2014-04-30 18:01:00,2014-04-30 18:02:00,3196,3197,3197,3196,3198,3199,3199,3198,11
2014-04-30 18:02:00,2014-04-30 18:03:00,3197,3201,3202,3198,3199,3203,3204,3200,24
2014-04-30 18:03:00,2014-04-30 18:06:00,3200,3196,3199,3196,3202,3198,3201,3198,10
2014-04-30 18:06:00,2014-04-30 18:07:00,3196,3197,3199,3196,3198,3199,3201,3198,9
2014-04-30 18:07:00,2014-04-30 18:08:00,3197,3199,3199,3198,3199,3201,3201,3200,10
2014-04-30 18:08:00,2014-04-30 18:11:00,3199,3198,3200,3198,3201,3200,3202,3200,17
2014-04-30 18:11:00,2014-04-30 18:14:00,3197,3197,3199,3196,3199,3199,3201,3198,6
2014-04-30 18:14:00,2014-04-30 18:30:00,3200,3202,3202,3200,3202,3204,3204,3202,10
2014-04-30 18:30:00,2014-04-30 18:34:00,3202,3202,3202,3201,3204,3204,3204,3203,10
2014-04-30 18:34:00,2014-04-30 18:37:00,3202,3201,3202,3201,3204,3203,3204,3203,9
2014-04-30 18:37:00,2014-04-30 18:38:00,3201,3200,3202,3200,3203,3202,3204,3202,11
2014-04-30 18:38:00,2014-04-30 18:58:00,3203,3201,3202,3201,3205,3203,3204,3203,10
2014-04-30 18:58:00,2014-04-30 19:00:00,3202,3203,3204,3203,3204,3205,3206,3205,7
2014-04-30 19:00:00,2014-04-30 19:15:00,3200,3197,3199,3197,3202,3199,3201,3199,3
2014-04-30 19:15:00,2014-04-30 19:22:00,3196,3196,3197,3196,3198,3198,3199,3198,12
2014-04-30 19:22:00,2014-04-30 19:40:00,3198,3199,3199,3198,3200,3201,3201,3200,17
2014-04-30 19:40:00,2014-04-30 19:45:00,3201,3199,3201,3198,3203,3201,3203,3200,12
2014-04-30 19:45:00,2014-04-30 19:48:00,3196,3198,3198,3197,3198,3200,3200,3199,8
2014-04-30 19:48:00,2014-05-02 06:00:00,3200,3192,3192,3192,3202,3194,3194,3194,1
2014-05-02 06:00:00,2014-05-02 06:01:00,3192,3192,3192,3192,3194,3194,3194,3194,2
2014-05-02 06:01:00,2014-05-02 07:00:00,3189,3185,3191,3185,3191,3187,3193,3187,18
2014-05-02 07:00:00,2014-05-02 07:03:00,3186,3188,3188,3185,3188,3190,3190,3187,8
2014-05-02 07:03:00,2014-05-02 07:06:00,3186,3188,3188,3185,3188,3190,3190,3187,14
2014-05-02 07:06:00,2014-05-02 07:10:00,3188,3184,3187,3184,3190,3186,3189,3186,8
2014-05-02 07:10:00,2014-05-02 07:11:00,3184,3185,3187,3185,3186,3187,3189,3187,11
2014-05-02 07:11:00,2014-05-02 07:17:00,3185,3184,3186,3184,3187,3186,3188,3186,15
2014-05-02 07:17:00,2014-05-02 07:18:00,3184,3185,3186,3184,3186,3187,3188,3186,17
2014-05-02 07:18:00,2014-05-02 07:19:00,3185,3181,3185,3181,3187,3183,3187,3183,10
2014-05-02 07:19:00,2014-05-02 07:20:00,3181,3182,3183,3180,3183,3184,3185,3182,21
2014-05-02 07:20:00,2014-05-02 07:23:00,3184,3185,3186,3184,3186,3187,3188,3186,15
2014-05-02 07:23:00,2014-05-02 07:28:00,3185,3184,3186,3184,3187,3186,3188,3186,13
2014-05-02 07:28:00,2014-05-02 07:37:00,3187,3185,3186,3185,3189,3187,3188,3187,10
2014-05-02 07:37:00,2014-05-02 07:54:00,3189,3189,3190,3189,3191,3191,3192,3191,16
2014-05-02 07:54:00,2014-05-02 08:11:00,3189,3189,3189,3187,3191,3191,3191,3189,4
2014-05-02 08:11:00,2014-05-02 08:16:00,3188,3186,3187,3186,3190,3188,3189,3188,6
2014-05-02 08:16:00,2014-05-02 10:43:00,3189,3186,3188,3186,3191,3188,3190,3188,5
2014-05-02 10:43:00,2014-05-02 10:53:00,3186,3185,3186,3185,3188,3187,3188,3187,13
2014-05-02 10:53:00,2014-05-02 10:56:00,3187,3185,3187,3185,3189,3187,3189,3187,8
2014-05-02 10:56:00,2014-05-02 12:30:00,3186,3192,3194,3188,3188,3194,3196,3190,63
2014-05-02 12:30:00,2014-05-02 12:31:00,3192,3192,3195,3190,3194,3194,3197,3192,49
2014-05-02 12:31:00,2014-05-02 12:32:00,3192,3187,3195,3186,3194,3189,3197,3188,36
2014-05-02 12:32:00,2014-05-02 12:33:00,3187,3189,3191,3188,3189,3191,3193,3190,30
2014-05-02 12:33:00,2014-05-02 12:35:00,3189,3187,3190,3186,3191,3189,3192,3188,20
2014-05-02 12:35:00,2014-05-02 12:36:00,3187,3186,3188,3184,3189,3188,3190,3186,17
2014-05-02 12:36:00,2014-05-02 12:38:00,3185,3181,3185,3180,3187,3183,3187,3182,30
2014-05-02 12:38:00,2014-05-02 12:39:00,3181,3182,3182,3181,3183,3184,3184,3183,23
2014-05-02 12:39:00,2014-05-02 12:40:00,3182,3182,3184,3182,3184,3184,3186,3184,8
2014-05-02 12:40:00,2014-05-02 12:41:00,3182,3184,3184,3183,3184,3186,3186,3185,12
2014-05-02 12:41:00,2014-05-02 12:44:00,3185,3183,3185,3182,3187,3185,3187,3184,12
2014-05-02 12:44:00,2014-05-02 12:56:00,3183,3180,3182,3178,3185,3182,3184,3180,19
2014-05-02 12:56:00,2014-05-02 12:57:00,3180,3180,3181,3178,3182,3182,3183,3180,22
2014-05-02 12:57:00,2014-05-02 13:00:00,3179,3182,3182,3177,3181,3184,3184,3179,17
2014-05-02 13:00:00,2014-05-02 13:03:00,3180,3181,3181,3178,3182,3183,3183,3180,11
2014-05-02 13:03:00,2014-05-02 13:04:00,3181,3179,3180,3178,3183,3181,3182,3180,8
2014-05-02 13:04:00,2014-05-02 13:30:00,3180,3183,3183,3181,3182,3185,3185,3183,19
2014-05-02 13:30:00,2014-05-02 13:31:00,3183,3182,3183,3180,3185,3184,3185,3182,29
2014-05-02 13:31:00,2014-05-02 13:32:00,3182,3180,3181,3179,3184,3182,3183,3181,36
2014-05-02 13:32:00,2014-05-02 13:33:00,3180,3182,3182,3179,3182,3184,3184,3181,18
2014-05-02 13:33:00,2014-05-02 13:34:00,3182,3182,3183,3181,3184,3184,3185,3183,20
2014-05-02 13:34:00,2014-05-02 13:35:00,3182,3186,3187,3183,3184,3188,3189,3185,24
2014-05-02 13:35:00,2014-05-02 13:37:00,3184,3185,3186,3184,3186,3187,3188,3186,25
2014-05-02 13:37:00,2014-05-02 13:39:00,3186,3188,3188,3185,3188,3190,3190,3187,10
2014-05-02 13:39:00,2014-05-02 13:40:00,3188,3188,3190,3188,3190,3190,3192,3190,10
2014-05-02 13:40:00,2014-05-02 13:44:00,3186,3187,3188,3186,3188,3189,3190,3188,15
2014-05-02 13:44:00,2014-05-02 13:46:00,3188,3189,3189,3188,3190,3191,3191,3190,19
2014-05-02 13:46:00,2014-05-02 13:48:00,3188,3186,3189,3186,3190,3188,3191,3188,16
2014-05-02 13:48:00,2014-05-02 13:49:00,3186,3185,3187,3185,3188,3187,3189,3187,13
2014-05-02 13:49:00,2014-05-02 13:50:00,3185,3186,3187,3185,3187,3188,3189,3187,15
2014-05-02 13:50:00,2014-05-02 13:51:00,3186,3187,3187,3186,3188,3189,3189,3188,13
2014-05-02 13:51:00,2014-05-02 13:52:00,3187,3186,3187,3185,3189,3188,3189,3187,17
2014-05-02 13:52:00,2014-05-02 13:53:00,3186,3186,3186,3185,3188,3188,3188,3187,16
2014-05-02 13:53:00,2014-05-02 13:57:00,3186,3185,3186,3184,3188,3187,3188,3186,7
2014-05-02 13:57:00,2014-05-02 14:00:00,3186,3186,3187,3185,3188,3188,3189,3187,22
2014-05-02 14:00:00,2014-05-02 14:01:00,3186,3188,3188,3185,3188,3190,3190,3187,18
2014-05-02 14:01:00,2014-05-02 14:02:00,3188,3187,3188,3186,3190,3189,3190,3188,25
2014-05-02 14:02:00,2014-05-02 14:05:00,3188,3189,3189,3188,3190,3191,3191,3190,13
2014-05-02 14:05:00,2014-05-02 14:06:00,3189,3191,3192,3189,3191,3193,3194,3191,26
2014-05-02 14:06:00,2014-05-02 14:07:00,3191,3192,3192,3190,3193,3194,3194,3192,21
2014-05-02 14:07:00,2014-05-02 14:08:00,3192,3196,3196,3191,3194,3198,3198,3193,20
2014-05-02 14:08:00,2014-05-02 14:09:00,3196,3194,3197,3194,3198,3196,3199,3196,16
2014-05-02 14:09:00,2014-05-02 14:11:00,3196,3196,3198,3195,3198,3198,3200,3197,10
2014-05-02 14:11:00,2014-05-02 14:13:00,3195,3195,3196,3194,3197,3197,3198,3196,22
2014-05-02 14:13:00,2014-05-02 14:21:00,3193,3194,3195,3193,3195,3196,3197,3195,21
2014-05-02 14:21:00,2014-05-02 14:26:00,3196,3196,3196,3195,3198,3198,3198,3197,22
2014-05-02 14:26:00,2014-05-02 14:30:00,3193,3191,3194,3191,3195,3193,3196,3193,8
2014-05-02 14:30:00,2014-05-02 14:37:00,3191,3193,3193,3192,3193,3195,3195,3194,8
2014-05-02 14:37:00,2014-05-02 14:39:00,3192,3191,3193,3191,3194,3193,3195,3193,15
2014-05-02 14:39:00,2014-05-02 14:42:00,3189,3188,3189,3187,3191,3190,3191,3189,15
2014-05-02 14:42:00,2014-05-02 14:44:00,3185,3185,3187,3184,3187,3187,3189,3186,32
2014-05-02 14:44:00,2014-05-02 14:45:00,3185,3185,3186,3184,3187,3187,3188,3186,12
2014-05-02 14:45:00,2014-05-02 14:47:00,3183,3178,3182,3177,3185,3180,3184,3179,23
2014-05-02 14:47:00,2014-05-02 14:48:00,3178,3178,3179,3176,3180,3180,3181,3178,8
2014-05-02 14:48:00,2014-05-02 14:49:00,3178,3177,3179,3176,3180,3179,3181,3178,21
2014-05-02 14:49:00,2014-05-02 14:50:00,3177,3175,3177,3174,3179,3177,3179,3176,18
2014-05-02 14:50:00,2014-05-02 14:52:00,3177,3176,3178,3176,3179,3178,3180,3178,21
2014-05-02 14:52:00,2014-05-02 14:56:00,3176,3179,3179,3176,3178,3181,3181,3178,9
2014-05-02 14:56:00,2014-05-02 14:58:00,3176,3177,3179,3176,3178,3179,3181,3178,9
2014-05-02 14:58:00,2014-05-02 14:59:00,3177,3176,3179,3176,3179,3178,3181,3178,7
2014-05-02 14:59:00,2014-05-02 15:01:00,3175,3178,3178,3176,3177,3180,3180,3178,13
2014-05-02 15:01:00,2014-05-02 15:02:00,3178,3179,3180,3178,3180,3181,3182,3180,19
2014-05-02 15:02:00,2014-05-02 15:06:00,3178,3179,3180,3178,3180,3181,3182,3180,17
2014-05-02 15:06:00,2014-05-02 15:07:00,3179,3179,3180,3178,3181,3181,3182,3180,12
2014-05-02 15:07:00,2014-05-02 15:14:00,3174,3174,3175,3173,3176,3176,3177,3175,16
2014-05-02 15:14:00,2014-05-02 15:17:00,3173,3176,3176,3172,3175,3178,3178,3174,9
2014-05-02 15:17:00,2014-05-02 15:22:00,3173,3172,3174,3171,3175,3174,3176,3173,15
2014-05-02 15:22:00,2014-05-02 15:24:00,3173,3170,3172,3169,3175,3172,3174,3171,19
2014-05-02 15:24:00,2014-05-02 15:26:00,3168,3171,3171,3169,3170,3173,3173,3171,7
2014-05-02 15:26:00,2014-05-02 15:29:00,3173,3169,3172,3168,3175,3171,3174,3170,16
2014-05-02 15:29:00,2014-05-02 15:30:00,3169,3171,3172,3170,3171,3173,3174,3172,14
2014-05-02 15:30:00,2014-05-02 15:31:00,3171,3174,3174,3171,3173,3176,3176,3173,17
2014-05-02 15:31:00,2014-05-02 15:34:00,3175,3175,3177,3175,3177,3177,3179,3177,12
2014-05-02 15:34:00,2014-05-02 18:05:00,3173,3172,3173,3172,3175,3174,3175,3174,11
2014-05-02 18:05:00,2014-05-02 19:59:00,3179,3177,3178,3177,3181,3179,3180,3179,5
2014-05-02 19:59:00,2014-05-05 06:02:00,3177,3169,3169,3169,3179,3171,3171,3171,1
2014-05-05 06:02:00,2014-05-05 06:03:00,3169,3170,3170,3169,3171,3172,3172,3171,4
2014-05-05 06:03:00,2014-05-05 06:05:00,3170,3168,3169,3167,3172,3170,3171,3169,4
2014-05-05 06:05:00,2014-05-05 07:00:00,3166,3163,3165,3163,3168,3165,3167,3165,17
2014-05-05 07:00:00,2014-05-05 07:21:00,3164,3166,3167,3165,3166,3168,3169,3167,9
2014-05-05 07:21:00,2014-05-05 07:22:00,3166,3166,3167,3165,3168,3168,3169,3167,16
2014-05-05 07:22:00,2014-05-05 07:32:00,3163,3160,3162,3160,3165,3162,3164,3162,3
2014-05-05 07:32:00,2014-05-05 07:43:00,3163,3166,3166,3164,3165,3168,3168,3166,3
2014-05-05 07:43:00,2014-05-05 07:49:00,3165,3166,3167,3166,3167,3168,3169,3168,21
2014-05-05 07:49:00,2014-05-05 08:25:00,3158,3154,3157,3154,3160,3156,3159,3156,16
2014-05-05 08:25:00,2014-05-05 08:26:00,3154,3150,3154,3150,3156,3152,3156,3152,16
2014-05-05 08:26:00,2014-05-05 08:27:00,3150,3148,3150,3148,3152,3150,3152,3150,14
2014-05-05 08:27:00,2014-05-05 08:28:00,3148,3141,3147,3141,3150,3143,3149,3143,19
2014-05-05 08:28:00,2014-05-05 08:29:00,3141,3139,3140,3138,3143,3141,3142,3140,22
2014-05-05 08:29:00,2014-05-05 08:30:00,3139,3137,3138,3137,3141,3139,3140,3139,18
2014-05-05 08:30:00,2014-05-05 08:31:00,3137,3133,3136,3131,3139,3135,3138,3133,18
2014-05-05 08:31:00,2014-05-05 08:32:00,3133,3137,3137,3132,3135,3139,3139,3134,20
2014-05-05 08:32:00,2014-05-05 08:33:00,3137,3138,3139,3136,3139,3140,3141,3138,13
2014-05-05 08:33:00,2014-05-05 08:34:00,3138,3138,3139,3138,3140,3140,3141,3140,18
2014-05-05 08:34:00,2014-05-05 08:35:00,3138,3132,3137,3132,3140,3134,3139,3134,16
2014-05-05 08:35:00,2014-05-05 08:36:00,3132,3136,3136,3133,3134,3138,3138,3135,12
2014-05-05 08:36:00,2014-05-05 08:39:00,3135,3135,3137,3135,3137,3137,3139,3137,14
2014-05-05 08:39:00,2014-05-05 08:42:00,3136,3133,3135,3133,3138,3135,3137,3135,3
2014-05-05 08:42:00,2014-05-05 08:44:00,3134,3129,3133,3129,3136,3131,3135,3131,11
2014-05-05 08:44:00,2014-05-05 08:45:00,3129,3132,3133,3128,3131,3134,3135,3130,19
2014-05-05 08:45:00,2014-05-05 08:49:00,3132,3135,3135,3132,3134,3137,3137,3134,9
2014-05-05 08:49:00,2014-05-05 08:50:00,3135,3132,3134,3131,3137,3134,3136,3133,5
2014-05-05 08:50:00,2014-05-05 08:54:00,3133,3133,3133,3132,3135,3135,3135,3134,8
2014-05-05 08:54:00,2014-05-05 09:01:00,3129,3131,3132,3127,3131,3133,3134,3129,14
2014-05-05 09:01:00,2014-05-05 09:10:00,3127,3127,3127,3126,3129,3129,3129,3128,16
2014-05-05 09:10:00,2014-05-05 09:13:00,3129,3127,3130,3126,3131,3129,3132,3128,8
2014-05-05 09:13:00,2014-05-05 09:31:00,3134,3132,3133,3132,3136,3134,3135,3134,10
2014-05-05 09:31:00,2014-05-05 09:36:00,3133,3132,3132,3131,3135,3134,3134,3133,5
2014-05-05 09:36:00,2014-05-05 09:42:00,3133,3134,3134,3133,3135,3136,3136,3135,9
2014-05-05 09:42:00,2014-05-05 10:04:00,3132,3131,3133,3131,3134,3133,3135,3133,7
2014-05-05 10:04:00,2014-05-05 10:17:00,3133,3132,3133,3129,3135,3134,3135,3131,9
2014-05-05 10:17:00,2014-05-05 10:59:00,3132,3133,3133,3132,3134,3135,3135,3134,9
2014-05-05 10:59:00,2014-05-05 11:02:00,3132,3131,3133,3131,3134,3133,3135,3133,3
2014-05-05 11:02:00,2014-05-05 11:03:00,3131,3130,3131,3129,3133,3132,3133,3131,11
2014-05-05 11:03:00,2014-05-05 11:14:00,3128,3130,3130,3129,3130,3132,3132,3131,12
2014-05-05 11:14:00,2014-05-05 11:15:00,3130,3127,3129,3127,3132,3129,3131,3129,11
2014-05-05 11:15:00,2014-05-05 11:19:00,3130,3132,3132,3131,3132,3134,3134,3133,4
2014-05-05 11:19:00,2014-05-05 11:26:00,3130,3128,3130,3127,3132,3130,3132,3129,26
2014-05-05 11:26:00,2014-05-05 12:05:00,3134,3133,3135,3133,3136,3135,3137,3135,7
2014-05-05 12:05:00,2014-05-05 12:15:00,3133,3135,3135,3134,3135,3137,3137,3136,8
2014-05-05 12:15:00,2014-05-05 12:42:00,3132,3135,3135,3133,3134,3137,3137,3135,3
2014-05-05 12:42:00,2014-05-05 12:43:00,3135,3136,3136,3135,3137,3138,3138,3137,7
2014-05-05 12:43:00,2014-05-05 12:48:00,3137,3137,3137,3136,3139,3139,3139,3138,12
2014-05-05 12:48:00,2014-05-05 12:52:00,3138,3136,3138,3136,3140,3138,3140,3138,4
2014-05-05 12:52:00,2014-05-05 13:31:00,3135,3133,3135,3133,3137,3135,3137,3135,16
2014-05-05 13:31:00,2014-05-05 13:32:00,3133,3131,3132,3130,3135,3133,3134,3132,4
2014-05-05 13:32:00,2014-05-05 13:37:00,3132,3133,3134,3132,3134,3135,3136,3134,9
2014-05-05 13:37:00,2014-05-05 13:39:00,3131,3134,3134,3131,3133,3136,3136,3133,5
2014-05-05 13:39:00,2014-05-05 13:41:00,3132,3133,3133,3131,3134,3135,3135,3133,5
2014-05-05 13:41:00,2014-05-05 13:44:00,3134,3135,3136,3135,3136,3137,3138,3137,5
2014-05-05 13:44:00,2014-05-05 13:50:00,3134,3136,3136,3133,3136,3138,3138,3135,6
2014-05-05 13:50:00,2014-05-05 13:53:00,3138,3138,3139,3137,3140,3140,3141,3139,8
2014-05-05 13:53:00,2014-05-05 13:54:00,3138,3141,3142,3139,3140,3143,3144,3141,13
2014-05-05 13:54:00,2014-05-05 13:55:00,3141,3141,3142,3141,3143,3143,3144,3143,6
2014-05-05 13:55:00,2014-05-05 14:00:00,3142,3145,3145,3143,3144,3147,3147,3145,31
2014-05-05 14:00:00,2014-05-05 14:12:00,3148,3150,3150,3149,3150,3152,3152,3151,14
2014-05-05 14:12:00,2014-05-05 14:14:00,3150,3152,3152,3149,3152,3154,3154,3151,4
2014-05-05 14:14:00,2014-05-05 14:16:00,3155,3153,3155,3153,3157,3155,3157,3155,18
2014-05-05 14:16:00,2014-05-05 14:17:00,3153,3155,3155,3153,3155,3157,3157,3155,22
2014-05-05 14:17:00,2014-05-05 14:22:00,3158,3157,3158,3157,3160,3159,3160,3159,11
2014-05-05 14:22:00,2014-05-05 14:23:00,3157,3156,3157,3155,3159,3158,3159,3157,7
2014-05-05 14:23:00,2014-05-05 14:36:00,3155,3154,3156,3154,3157,3156,3158,3156,19
2014-05-05 14:36:00,2014-05-05 14:38:00,3157,3155,3157,3155,3159,3157,3159,3157,8
2014-05-05 14:38:00,2014-05-05 14:40:00,3156,3160,3160,3157,3158,3162,3162,3159,6
2014-05-05 14:40:00,2014-05-05 14:51:00,3166,3169,3169,3167,3168,3171,3171,3169,7
2014-05-05 14:51:00,2014-05-05 14:52:00,3169,3167,3168,3166,3171,3169,3170,3168,4
2014-05-05 14:52:00,2014-05-05 14:57:00,3167,3166,3167,3166,3169,3168,3169,3168,15
2014-05-05 14:57:00,2014-05-05 15:29:00,3166,3168,3169,3166,3168,3170,3171,3168,8
2014-05-05 15:29:00,2014-05-05 15:30:00,3168,3170,3170,3168,3170,3172,3172,3170,4
2014-05-05 15:30:00,2014-05-05 15:40:00,3168,3169,3171,3168,3170,3171,3173,3170,9
2014-05-05 15:40:00,2014-05-05 20:00:00,3174,3174,3174,3174,3176,3176,3176,3176,2
2014-05-05 20:00:00,2014-05-05 21:00:00,3174,3174,3174,3174,3176,3176,3176,3176,1
2014-05-05 21:00:00,2014-05-06 06:00:00,3174,3181,3182,3180,3176,3183,3184,3182,5
2014-05-06 06:00:00,2014-05-06 07:03:00,3179,3177,3178,3176,3181,3179,3180,3178,6
2014-05-06 07:03:00,2014-05-06 07:05:00,3178,3175,3177,3175,3180,3177,3179,3177,5
2014-05-06 07:05:00,2014-05-06 07:08:00,3174,3173,3175,3172,3176,3175,3177,3174,15
