open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-27 07:20:00,2015-04-27 07:21:00,3685,3684,3686,3683,3687,3686,3688,3685,15
2015-04-27 07:21:00,2015-04-27 07:22:00,3684,3688,3688,3684,3686,3690,3690,3686,12
2015-04-27 07:22:00,2015-04-27 07:23:00,3688,3688,3690,3687,3690,3690,3692,3689,16
2015-04-27 07:23:00,2015-04-27 07:24:00,3688,3689,3690,3686,3690,3691,3692,3688,12
2015-04-27 07:24:00,2015-04-27 07:25:00,3689,3681,3688,3680,3691,3683,3690,3682,16
2015-04-27 07:25:00,2015-04-27 07:26:00,3681,3684,3684,3680,3683,3686,3686,3682,11
2015-04-27 07:26:00,2015-04-27 07:27:00,3684,3683,3684,3683,3686,3685,3686,3685,3
2015-04-27 07:27:00,2015-04-27 07:28:00,3683,3686,3686,3683,3685,3688,3688,3685,5
2015-04-27 07:28:00,2015-04-27 07:29:00,3686,3686,3687,3685,3688,3688,3689,3687,4
2015-04-27 07:29:00,2015-04-27 07:30:00,3686,3677,3685,3677,3688,3679,3687,3679,15
2015-04-27 07:30:00,2015-04-27 07:31:00,3677,3675,3679,3675,3679,3677,3681,3677,16
2015-04-27 07:31:00,2015-04-27 07:32:00,3675,3678,3678,3673,3677,3680,3680,3675,19
2015-04-27 07:32:00,2015-04-27 07:33:00,3678,3679,3680,3678,3680,3681,3682,3680,11
2015-04-27 07:33:00,2015-04-27 07:34:00,3679,3682,3682,3680,3681,3684,3684,3682,12
2015-04-27 07:34:00,2015-04-27 07:35:00,3682,3679,3682,3678,3684,3681,3684,3680,15
2015-04-27 07:35:00,2015-04-27 07:36:00,3679,3683,3683,3678,3681,3685,3685,3680,6
2015-04-27 07:36:00,2015-04-27 07:37:00,3683,3684,3684,3682,3685,3686,3686,3684,3
2015-04-27 07:37:00,2015-04-27 07:38:00,3684,3686,3689,3685,3686,3688,3691,3687,17
2015-04-27 07:38:00,2015-04-27 07:39:00,3686,3687,3687,3684,3688,3689,3689,3686,11
2015-04-27 07:39:00,2015-04-27 07:40:00,3687,3683,3686,3683,3689,3685,3688,3685,6
2015-04-27 07:40:00,2015-04-27 07:41:00,3683,3681,3682,3680,3685,3683,3684,3682,3
2015-04-27 07:41:00,2015-04-27 07:42:00,3681,3684,3684,3681,3683,3686,3686,3683,13
2015-04-27 07:42:00,2015-04-27 07:43:00,3684,3685,3686,3684,3686,3687,3688,3686,17
2015-04-27 07:43:00,2015-04-27 07:44:00,3685,3684,3684,3684,3687,3686,3686,3686,1
2015-04-27 07:44:00,2015-04-27 07:45:00,3684,3679,3683,3679,3686,3681,3685,3681,11
2015-04-27 07:45:00,2015-04-27 07:46:00,3679,3681,3682,3679,3681,3683,3684,3681,12
2015-04-27 07:46:00,2015-04-27 07:47:00,3681,3684,3685,3680,3683,3686,3687,3682,17
2015-04-27 07:47:00,2015-04-27 07:48:00,3684,3683,3684,3682,3686,3685,3686,3684,9
2015-04-27 07:48:00,2015-04-27 07:49:00,3683,3681,3682,3680,3685,3683,3684,3682,4
2015-04-27 07:49:00,2015-04-27 07:50:00,3681,3680,3681,3680,3683,3682,3683,3682,9
2015-04-27 07:50:00,2015-04-27 07:51:00,3680,3681,3682,3679,3682,3683,3684,3681,12
2015-04-27 07:51:00,2015-04-27 07:52:00,3681,3681,3682,3681,3683,3683,3684,3683,8
2015-04-27 07:52:00,2015-04-27 07:53:00,3681,3679,3682,3679,3683,3681,3684,3681,12
2015-04-27 07:53:00,2015-04-27 07:54:00,3679,3678,3679,3676,3681,3680,3681,3678,12
2015-04-27 07:54:00,2015-04-27 07:55:00,3678,3679,3679,3676,3680,3681,3681,3678,7
2015-04-27 07:55:00,2015-04-27 07:56:00,3679,3681,3681,3678,3681,3683,3683,3680,10
2015-04-27 07:56:00,2015-04-27 07:57:00,3681,3684,3685,3682,3683,3686,3687,3684,13
2015-04-27 07:57:00,2015-04-27 07:58:00,3684,3685,3685,3682,3686,3687,3687,3684,11
2015-04-27 07:58:00,2015-04-27 07:59:00,3685,3685,3686,3684,3687,3687,3688,3686,6
2015-04-27 07:59:00,2015-04-27 08:00:00,3685,3684,3685,3682,3687,3686,3687,3684,17
2015-04-27 08:00:00,2015-04-27 08:01:00,3684,3686,3686,3683,3686,3688,3688,3685,15
2015-04-27 08:01:00,2015-04-27 08:02:00,3686,3689,3690,3686,3688,3691,3692,3688,15
2015-04-27 08:02:00,2015-04-27 08:03:00,3689,3688,3689,3687,3691,3690,3691,3689,7
2015-04-27 08:03:00,2015-04-27 08:04:00,3688,3690,3690,3687,3690,3692,3692,3689,5
2015-04-27 08:04:00,2015-04-27 08:05:00,3690,3694,3695,3691,3692,3696,3697,3693,15
2015-04-27 08:05:00,2015-04-27 08:06:00,3694,3696,3696,3692,3696,3698,3698,3694,10
2015-04-27 08:06:00,2015-04-27 08:07:00,3696,3694,3695,3694,3698,3696,3697,3696,4
2015-04-27 08:07:00,2015-04-27 08:08:00,3694,3693,3694,3693,3696,3695,3696,3695,3
2015-04-27 08:08:00,2015-04-27 08:09:00,3693,3691,3694,3690,3695,3693,3696,3692,5
2015-04-27 08:09:00,2015-04-27 08:10:00,3691,3691,3692,3690,3693,3693,3694,3692,4
2015-04-27 08:10:00,2015-04-27 08:11:00,3691,3693,3696,3693,3693,3695,3698,3695,7
2015-04-27 08:11:00,2015-04-27 08:12:00,3693,3692,3693,3691,3695,3694,3695,3693,7
2015-04-27 08:12:00,2015-04-27 08:13:00,3692,3692,3692,3691,3694,3694,3694,3693,2
2015-04-27 08:13:00,2015-04-27 08:15:00,3693,3691,3692,3691,3695,3693,3694,3693,12
2015-04-27 08:15:00,2015-04-27 08:16:00,3691,3688,3691,3688,3693,3690,3693,3690,12
2015-04-27 08:16:00,2015-04-27 08:17:00,3688,3689,3689,3688,3690,3691,3691,3690,7
2015-04-27 08:17:00,2015-04-27 08:19:00,3688,3689,3690,3688,3690,3691,3692,3690,7
2015-04-27 08:19:00,2015-04-27 08:20:00,3689,3688,3688,3687,3691,3690,3690,3689,7
2015-04-27 08:20:00,2015-04-27 08:21:00,3688,3687,3689,3687,3690,3689,3691,3689,3
2015-04-27 08:21:00,2015-04-27 08:22:00,3687,3690,3690,3687,3689,3692,3692,3689,19
2015-04-27 08:22:00,2015-04-27 08:23:00,3690,3690,3691,3689,3692,3692,3693,3691,12
2015-04-27 08:23:00,2015-04-27 08:24:00,3690,3688,3689,3688,3692,3690,3691,3690,4
2015-04-27 08:24:00,2015-04-27 08:25:00,3688,3691,3691,3689,3690,3693,3693,3691,9
2015-04-27 08:25:00,2015-04-27 08:26:00,3691,3693,3693,3690,3693,3695,3695,3692,8
2015-04-27 08:26:00,2015-04-27 08:27:00,3693,3691,3692,3690,3695,3693,3694,3692,6
2015-04-27 08:27:00,2015-04-27 08:28:00,3691,3691,3691,3690,3693,3693,3693,3692,8
2015-04-27 08:28:00,2015-04-27 08:29:00,3691,3690,3691,3690,3693,3692,3693,3692,3
2015-04-27 08:29:00,2015-04-27 08:30:00,3690,3690,3691,3690,3692,3692,3693,3692,4
2015-04-27 08:30:00,2015-04-27 08:31:00,3690,3688,3689,3688,3692,3690,3691,3690,2
2015-04-27 08:31:00,2015-04-27 08:32:00,3688,3688,3688,3687,3690,3690,3690,3689,14
2015-04-27 08:32:00,2015-04-27 08:33:00,3688,3689,3689,3687,3690,3691,3691,3689,11
2015-04-27 08:33:00,2015-04-27 08:34:00,3689,3688,3689,3688,3691,3690,3691,3690,3
2015-04-27 08:34:00,2015-04-27 08:35:00,3688,3689,3689,3687,3690,3691,3691,3689,7
2015-04-27 08:35:00,2015-04-27 08:36:00,3689,3688,3690,3688,3691,3690,3692,3690,11
2015-04-27 08:36:00,2015-04-27 08:37:00,3688,3692,3693,3688,3690,3694,3695,3690,20
2015-04-27 08:37:00,2015-04-27 08:40:00,3692,3692,3693,3691,3694,3694,3695,3693,14
2015-04-27 08:40:00,2015-04-27 08:41:00,3692,3692,3692,3691,3694,3694,3694,3693,10
2015-04-27 08:41:00,2015-04-27 08:42:00,3692,3690,3692,3690,3694,3692,3694,3692,8
2015-04-27 08:42:00,2015-04-27 08:43:00,3690,3691,3691,3690,3692,3693,3693,3692,7
2015-04-27 08:43:00,2015-04-27 08:44:00,3691,3691,3691,3690,3693,3693,3693,3692,4
2015-04-27 08:44:00,2015-04-27 08:45:00,3691,3689,3690,3688,3693,3691,3692,3690,4
2015-04-27 08:45:00,2015-04-27 08:46:00,3689,3690,3690,3688,3691,3692,3692,3690,3
2015-04-27 08:46:00,2015-04-27 08:47:00,3690,3690,3690,3689,3692,3692,3692,3691,2
2015-04-27 08:47:00,2015-04-27 08:49:00,3690,3690,3691,3689,3692,3692,3693,3691,8
2015-04-27 08:49:00,2015-04-27 08:50:00,3690,3690,3690,3689,3692,3692,3692,3691,4
2015-04-27 08:50:00,2015-04-27 08:51:00,3690,3689,3690,3689,3692,3691,3692,3691,3
2015-04-27 08:51:00,2015-04-27 08:53:00,3689,3692,3693,3690,3691,3694,3695,3692,7
2015-04-27 08:53:00,2015-04-27 08:54:00,3692,3692,3693,3691,3694,3694,3695,3693,6
2015-04-27 08:54:00,2015-04-27 08:57:00,3692,3691,3692,3691,3694,3693,3694,3693,5
2015-04-27 08:57:00,2015-04-27 08:58:00,3691,3691,3691,3690,3693,3693,3693,3692,6
2015-04-27 08:58:00,2015-04-27 08:59:00,3691,3691,3692,3691,3693,3693,3694,3693,4
2015-04-27 08:59:00,2015-04-27 09:00:00,3691,3689,3691,3688,3693,3691,3693,3690,6
2015-04-27 09:00:00,2015-04-27 09:01:00,3689,3689,3690,3688,3691,3691,3692,3690,4
2015-04-27 09:01:00,2015-04-27 09:03:00,3689,3689,3689,3688,3691,3691,3691,3690,4
2015-04-27 09:03:00,2015-04-27 09:04:00,3689,3688,3688,3688,3691,3690,3690,3690,1
2015-04-27 09:04:00,2015-04-27 09:05:00,3688,3689,3689,3688,3690,3691,3691,3690,5
2015-04-27 09:05:00,2015-04-27 09:06:00,3689,3687,3688,3687,3691,3689,3690,3689,2
2015-04-27 09:06:00,2015-04-27 09:07:00,3687,3685,3688,3684,3689,3687,3690,3686,20
2015-04-27 09:07:00,2015-04-27 09:08:00,3685,3686,3686,3684,3687,3688,3688,3686,14
2015-04-27 09:08:00,2015-04-27 09:09:00,3686,3686,3687,3686,3688,3688,3689,3688,2
2015-04-27 09:09:00,2015-04-27 09:10:00,3686,3687,3687,3685,3688,3689,3689,3687,3
2015-04-27 09:10:00,2015-04-27 09:11:00,3687,3688,3688,3687,3689,3690,3690,3689,3
2015-04-27 09:11:00,2015-04-27 09:12:00,3688,3689,3689,3688,3690,3691,3691,3690,3
2015-04-27 09:12:00,2015-04-27 09:13:00,3689,3688,3688,3687,3691,3690,3690,3689,5
2015-04-27 09:13:00,2015-04-27 09:14:00,3688,3688,3688,3687,3690,3690,3690,3689,4
2015-04-27 09:14:00,2015-04-27 09:16:00,3687,3686,3687,3686,3689,3688,3689,3688,3
2015-04-27 09:16:00,2015-04-27 09:17:00,3686,3688,3688,3685,3688,3690,3690,3687,10
2015-04-27 09:17:00,2015-04-27 09:18:00,3688,3688,3689,3688,3690,3690,3691,3690,8
2015-04-27 09:18:00,2015-04-27 09:19:00,3688,3688,3689,3688,3690,3690,3691,3690,6
2015-04-27 09:19:00,2015-04-27 09:20:00,3688,3687,3688,3686,3690,3689,3690,3688,15
2015-04-27 09:20:00,2015-04-27 09:21:00,3687,3687,3687,3686,3689,3689,3689,3688,8
2015-04-27 09:21:00,2015-04-27 09:22:00,3687,3686,3688,3686,3689,3688,3690,3688,5
2015-04-27 09:22:00,2015-04-27 09:23:00,3686,3686,3687,3686,3688,3688,3689,3688,6
2015-04-27 09:23:00,2015-04-27 09:24:00,3686,3687,3687,3687,3688,3689,3689,3689,1
2015-04-27 09:24:00,2015-04-27 09:25:00,3687,3687,3687,3686,3689,3689,3689,3688,6
2015-04-27 09:25:00,2015-04-27 09:26:00,3687,3688,3688,3687,3689,3690,3690,3689,5
2015-04-27 09:26:00,2015-04-27 09:27:00,3688,3687,3687,3687,3690,3689,3689,3689,1
2015-04-27 09:27:00,2015-04-27 09:29:00,3687,3687,3688,3687,3689,3689,3690,3689,4
2015-04-27 09:29:00,2015-04-27 09:30:00,3687,3686,3687,3686,3689,3688,3689,3688,5
2015-04-27 09:30:00,2015-04-27 09:31:00,3686,3687,3687,3686,3688,3689,3689,3688,3
2015-04-27 09:31:00,2015-04-27 09:32:00,3687,3687,3688,3686,3689,3689,3690,3688,6
2015-04-27 09:32:00,2015-04-27 09:33:00,3687,3687,3688,3687,3689,3689,3690,3689,10
2015-04-27 09:33:00,2015-04-27 09:34:00,3687,3688,3688,3687,3689,3690,3690,3689,7
2015-04-27 09:34:00,2015-04-27 09:35:00,3688,3690,3691,3688,3690,3692,3693,3690,16
2015-04-27 09:35:00,2015-04-27 09:36:00,3690,3691,3693,3690,3692,3693,3695,3692,12
2015-04-27 09:36:00,2015-04-27 09:37:00,3691,3692,3693,3691,3693,3694,3695,3693,19
2015-04-27 09:37:00,2015-04-27 09:39:00,3691,3693,3693,3692,3693,3695,3695,3694,8
2015-04-27 09:39:00,2015-04-27 09:40:00,3693,3693,3694,3693,3695,3695,3696,3695,8
2015-04-27 09:40:00,2015-04-27 09:41:00,3693,3693,3694,3693,3695,3695,3696,3695,10
2015-04-27 09:41:00,2015-04-27 09:42:00,3693,3692,3692,3691,3695,3694,3694,3693,7
2015-04-27 09:42:00,2015-04-27 09:43:00,3692,3693,3693,3691,3694,3695,3695,3693,5
2015-04-27 09:43:00,2015-04-27 09:45:00,3693,3693,3693,3692,3695,3695,3695,3694,8
2015-04-27 09:45:00,2015-04-27 09:46:00,3693,3693,3693,3692,3695,3695,3695,3694,6
2015-04-27 09:46:00,2015-04-27 09:48:00,3692,3691,3691,3691,3694,3693,3693,3693,1
2015-04-27 09:48:00,2015-04-27 09:49:00,3691,3691,3692,3690,3693,3693,3694,3692,12
2015-04-27 09:49:00,2015-04-27 09:50:00,3691,3692,3693,3692,3693,3694,3695,3694,11
2015-04-27 09:50:00,2015-04-27 09:51:00,3692,3692,3693,3692,3694,3694,3695,3694,26
2015-04-27 09:51:00,2015-04-27 09:53:00,3693,3693,3694,3693,3695,3695,3696,3695,4
2015-04-27 09:53:00,2015-04-27 09:54:00,3693,3694,3694,3693,3695,3696,3696,3695,9
2015-04-27 09:54:00,2015-04-27 09:55:00,3694,3695,3695,3694,3696,3697,3697,3696,3
2015-04-27 09:55:00,2015-04-27 09:56:00,3695,3694,3695,3694,3697,3696,3697,3696,5
2015-04-27 09:56:00,2015-04-27 09:59:00,3694,3694,3694,3693,3696,3696,3696,3695,16
2015-04-27 09:59:00,2015-04-27 10:00:00,3694,3694,3694,3693,3696,3696,3696,3695,4
2015-04-27 10:00:00,2015-04-27 10:03:00,3694,3694,3694,3693,3696,3696,3696,3695,6
2015-04-27 10:03:00,2015-04-27 10:05:00,3694,3694,3694,3693,3696,3696,3696,3695,2
2015-04-27 10:05:00,2015-04-27 10:06:00,3694,3693,3693,3693,3696,3695,3695,3695,1
2015-04-27 10:06:00,2015-04-27 10:07:00,3693,3692,3692,3692,3695,3694,3694,3694,1
2015-04-27 10:07:00,2015-04-27 10:09:00,3692,3693,3693,3692,3694,3695,3695,3694,3
2015-04-27 10:09:00,2015-04-27 10:11:00,3693,3693,3693,3692,3695,3695,3695,3694,2
2015-04-27 10:11:00,2015-04-27 10:12:00,3693,3693,3694,3693,3695,3695,3696,3695,2
2015-04-27 10:12:00,2015-04-27 10:13:00,3693,3694,3694,3693,3695,3696,3696,3695,15
2015-04-27 10:13:00,2015-04-27 10:14:00,3694,3696,3696,3695,3696,3698,3698,3697,10
2015-04-27 10:14:00,2015-04-27 10:16:00,3696,3697,3697,3696,3698,3699,3699,3698,5
2015-04-27 10:16:00,2015-04-27 10:18:00,3697,3696,3696,3696,3699,3698,3698,3698,1
2015-04-27 10:18:00,2015-04-27 10:19:00,3696,3697,3697,3696,3698,3699,3699,3698,7
2015-04-27 10:19:00,2015-04-27 10:20:00,3697,3698,3699,3697,3699,3700,3701,3699,9
2015-04-27 10:20:00,2015-04-27 10:21:00,3698,3699,3699,3697,3700,3701,3701,3699,11
2015-04-27 10:21:00,2015-04-27 10:22:00,3699,3701,3701,3700,3701,3703,3703,3702,2
2015-04-27 10:22:00,2015-04-27 10:23:00,3701,3704,3704,3701,3703,3706,3706,3703,9
2015-04-27 10:23:00,2015-04-27 10:24:00,3704,3704,3705,3703,3706,3706,3707,3705,6
2015-04-27 10:24:00,2015-04-27 10:25:00,3704,3707,3707,3705,3706,3709,3709,3707,21
2015-04-27 10:25:00,2015-04-27 10:26:00,3707,3707,3709,3706,3709,3709,3711,3708,10
2015-04-27 10:26:00,2015-04-27 10:27:00,3707,3708,3708,3707,3709,3710,3710,3709,7
2015-04-27 10:27:00,2015-04-27 10:28:00,3708,3709,3709,3708,3710,3711,3711,3710,3
2015-04-27 10:28:00,2015-04-27 10:29:00,3709,3710,3711,3709,3711,3712,3713,3711,17
2015-04-27 10:29:00,2015-04-27 10:30:00,3710,3713,3713,3711,3712,3715,3715,3713,11
2015-04-27 10:30:00,2015-04-27 10:31:00,3713,3715,3715,3713,3715,3717,3717,3715,6
2015-04-27 10:31:00,2015-04-27 10:36:00,3717,3717,3718,3716,3719,3719,3720,3718,8
2015-04-27 10:36:00,2015-04-27 10:41:00,3718,3717,3719,3717,3720,3719,3721,3719,9
2015-04-27 10:41:00,2015-04-27 10:42:00,3717,3718,3719,3718,3719,3720,3721,3720,3
2015-04-27 10:42:00,2015-04-27 10:43:00,3718,3717,3718,3717,3720,3719,3720,3719,5
2015-04-27 10:43:00,2015-04-27 10:44:00,3717,3716,3718,3716,3719,3718,3720,3718,5
2015-04-27 10:44:00,2015-04-27 10:45:00,3716,3717,3717,3715,3718,3719,3719,3717,7
2015-04-27 10:45:00,2015-04-27 10:46:00,3717,3718,3718,3716,3719,3720,3720,3718,9
2015-04-27 10:46:00,2015-04-27 10:49:00,3716,3717,3717,3716,3718,3719,3719,3718,7
2015-04-27 10:49:00,2015-04-27 10:52:00,3717,3716,3717,3716,3719,3718,3719,3718,3
2015-04-27 10:52:00,2015-04-27 10:54:00,3717,3719,3719,3717,3719,3721,3721,3719,4
2015-04-27 10:54:00,2015-04-27 10:56:00,3719,3725,3725,3720,3721,3727,3727,3722,6
2015-04-27 10:56:00,2015-04-27 10:57:00,3725,3726,3727,3724,3727,3728,3729,3726,16
2015-04-27 10:57:00,2015-04-27 10:58:00,3726,3724,3725,3724,3728,3726,3727,3726,6
2015-04-27 10:58:00,2015-04-27 11:00:00,3725,3728,3730,3724,3727,3730,3732,3726,14
2015-04-27 11:00:00,2015-04-27 11:01:00,3728,3741,3745,3728,3730,3743,3747,3730,44
2015-04-27 11:01:00,2015-04-27 11:02:00,3741,3738,3740,3738,3743,3740,3742,3740,15
2015-04-27 11:02:00,2015-04-27 11:03:00,3738,3737,3739,3737,3740,3739,3741,3739,21
2015-04-27 11:03:00,2015-04-27 11:04:00,3737,3739,3739,3738,3739,3741,3741,3740,2
2015-04-27 11:04:00,2015-04-27 11:05:00,3739,3739,3741,3739,3741,3741,3743,3741,4
2015-04-27 11:05:00,2015-04-27 11:06:00,3739,3739,3740,3739,3741,3741,3742,3741,6
2015-04-27 11:06:00,2015-04-27 11:07:00,3739,3738,3738,3737,3741,3740,3740,3739,7
2015-04-27 11:07:00,2015-04-27 11:08:00,3738,3737,3739,3737,3740,3739,3741,3739,13
2015-04-27 11:08:00,2015-04-27 11:09:00,3737,3736,3738,3736,3739,3738,3740,3738,11
2015-04-27 11:09:00,2015-04-27 11:10:00,3736,3737,3737,3737,3738,3739,3739,3739,1
2015-04-27 11:10:00,2015-04-27 11:12:00,3737,3737,3738,3736,3739,3739,3740,3738,6
2015-04-27 11:12:00,2015-04-27 11:15:00,3737,3738,3740,3737,3739,3740,3742,3739,7
2015-04-27 11:15:00,2015-04-27 11:16:00,3738,3739,3739,3737,3740,3741,3741,3739,8
2015-04-27 11:16:00,2015-04-27 11:17:00,3739,3739,3739,3738,3741,3741,3741,3740,2
2015-04-27 11:17:00,2015-04-27 11:18:00,3739,3740,3740,3738,3741,3742,3742,3740,7
2015-04-27 11:18:00,2015-04-27 11:19:00,3740,3738,3741,3738,3742,3740,3743,3740,12
2015-04-27 11:19:00,2015-04-27 11:20:00,3738,3739,3739,3739,3740,3741,3741,3741,1
2015-04-27 11:20:00,2015-04-27 11:24:00,3739,3738,3738,3738,3741,3740,3740,3740,1
2015-04-27 11:24:00,2015-04-27 11:25:00,3738,3737,3739,3737,3740,3739,3741,3739,7
2015-04-27 11:25:00,2015-04-27 11:26:00,3737,3738,3738,3736,3739,3740,3740,3738,3
2015-04-27 11:26:00,2015-04-27 11:27:00,3738,3737,3737,3736,3740,3739,3739,3738,3
2015-04-27 11:27:00,2015-04-27 11:29:00,3736,3735,3737,3735,3738,3737,3739,3737,9
