open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-12-03 14:31:00,2013-12-03 14:41:00,3029,3030,3030,3028,3031,3032,3032,3030,13
2013-12-03 14:41:00,2013-12-03 15:00:00,3038,3040,3040,3039,3040,3042,3042,3041,10
2013-12-03 15:00:00,2013-12-03 15:02:00,3039,3038,3039,3037,3041,3040,3041,3039,23
2013-12-03 15:02:00,2013-12-03 15:04:00,3039,3038,3039,3037,3041,3040,3041,3039,13
2013-12-03 15:04:00,2013-12-03 15:06:00,3039,3039,3040,3039,3041,3041,3042,3041,16
2013-12-03 15:06:00,2013-12-03 15:09:00,3040,3037,3041,3037,3042,3039,3043,3039,9
2013-12-03 15:09:00,2013-12-03 15:14:00,3035,3034,3036,3033,3037,3036,3038,3035,7
2013-12-03 15:14:00,2013-12-03 15:32:00,3029,3027,3029,3027,3031,3029,3031,3029,8
2013-12-03 15:32:00,2013-12-03 16:00:00,3029,3026,3029,3026,3031,3028,3031,3028,7
2013-12-03 16:00:00,2013-12-03 16:09:00,3026,3025,3027,3024,3028,3027,3029,3026,9
2013-12-03 16:09:00,2013-12-03 16:19:00,3022,3019,3021,3019,3024,3021,3023,3021,11
2013-12-03 16:19:00,2013-12-03 16:28:00,3018,3017,3017,3016,3020,3019,3019,3018,9
2013-12-03 16:28:00,2013-12-03 16:34:00,3019,3014,3019,3014,3021,3016,3021,3016,9
2013-12-03 16:34:00,2013-12-03 16:41:00,3016,3014,3015,3014,3018,3016,3017,3016,8
2013-12-03 16:41:00,2013-12-03 16:52:00,3010,3010,3010,3008,3012,3012,3012,3010,8
2013-12-03 16:52:00,2013-12-03 16:54:00,3011,3011,3011,3009,3013,3013,3013,3011,4
2013-12-03 16:54:00,2013-12-03 22:00:00,3019,3019,3019,3019,3021,3021,3021,3021,1
2013-12-03 22:00:00,2013-12-04 07:00:00,3019,3019,3019,3019,3021,3021,3021,3021,2
2013-12-04 07:00:00,2013-12-04 08:00:00,3021,3020,3022,3020,3023,3022,3024,3022,15
2013-12-04 08:00:00,2013-12-04 08:01:00,3020,3018,3020,3018,3022,3020,3022,3020,6
2013-12-04 08:01:00,2013-12-04 08:03:00,3018,3017,3017,3016,3020,3019,3019,3018,2
2013-12-04 08:03:00,2013-12-04 08:04:00,3017,3019,3019,3018,3019,3021,3021,3020,4
2013-12-04 08:04:00,2013-12-04 08:06:00,3020,3022,3022,3021,3022,3024,3024,3023,8
2013-12-04 08:06:00,2013-12-04 08:10:00,3023,3022,3024,3022,3025,3024,3026,3024,7
2013-12-04 08:10:00,2013-12-04 08:25:00,3018,3018,3019,3016,3020,3020,3021,3018,12
2013-12-04 08:25:00,2013-12-04 08:34:00,3020,3019,3020,3017,3022,3021,3022,3019,7
2013-12-04 08:34:00,2013-12-04 08:43:00,3020,3020,3020,3017,3022,3022,3022,3019,10
2013-12-04 08:43:00,2013-12-04 08:53:00,3016,3018,3018,3017,3018,3020,3020,3019,6
2013-12-04 08:53:00,2013-12-04 09:01:00,3019,3023,3023,3021,3021,3025,3025,3023,6
2013-12-04 09:01:00,2013-12-04 09:10:00,3022,3023,3024,3023,3024,3025,3026,3025,13
2013-12-04 09:10:00,2013-12-04 09:56:00,3021,3021,3021,3020,3023,3023,3023,3022,8
2013-12-04 09:56:00,2013-12-04 10:31:00,3018,3017,3019,3017,3020,3019,3021,3019,9
2013-12-04 10:31:00,2013-12-04 10:34:00,3016,3015,3015,3013,3018,3017,3017,3015,13
2013-12-04 10:34:00,2013-12-04 10:35:00,3015,3014,3014,3013,3017,3016,3016,3015,7
2013-12-04 10:35:00,2013-12-04 10:42:00,3012,3012,3012,3011,3014,3014,3014,3013,10
2013-12-04 10:42:00,2013-12-04 10:44:00,3011,3010,3011,3009,3013,3012,3013,3011,17
2013-12-04 10:44:00,2013-12-04 10:45:00,3010,3009,3010,3009,3012,3011,3012,3011,23
2013-12-04 10:45:00,2013-12-04 10:57:00,3010,3012,3012,3011,3012,3014,3014,3013,4
2013-12-04 10:57:00,2013-12-04 11:03:00,3014,3015,3016,3015,3016,3017,3018,3017,3
2013-12-04 11:03:00,2013-12-04 11:04:00,3015,3016,3017,3016,3017,3018,3019,3018,15
2013-12-04 11:04:00,2013-12-04 11:14:00,3013,3011,3013,3011,3015,3013,3015,3013,6
2013-12-04 11:14:00,2013-12-04 11:22:00,3009,3005,3008,3005,3011,3007,3010,3007,6
2013-12-04 11:22:00,2013-12-04 11:23:00,3005,3010,3010,3006,3007,3012,3012,3008,11
2013-12-04 11:23:00,2013-12-04 11:27:00,3010,3010,3010,3009,3012,3012,3012,3011,14
2013-12-04 11:27:00,2013-12-04 11:28:00,3010,3009,3011,3009,3012,3011,3013,3011,5
2013-12-04 11:28:00,2013-12-04 11:29:00,3009,3007,3011,3007,3011,3009,3013,3009,10
2013-12-04 11:29:00,2013-12-04 11:30:00,3007,3008,3009,3007,3009,3010,3011,3009,5
2013-12-04 11:30:00,2013-12-04 11:38:00,3008,3010,3010,3007,3010,3012,3012,3009,8
2013-12-04 11:38:00,2013-12-04 11:39:00,3010,3009,3010,3009,3012,3011,3012,3011,9
2013-12-04 11:39:00,2013-12-04 11:52:00,3012,3013,3014,3012,3014,3015,3016,3014,9
2013-12-04 11:52:00,2013-12-04 12:12:00,3009,3011,3011,3009,3011,3013,3013,3011,4
2013-12-04 12:12:00,2013-12-04 12:32:00,3007,3004,3006,3004,3009,3006,3008,3006,11
2013-12-04 12:32:00,2013-12-04 12:33:00,3004,3001,3003,3000,3006,3003,3005,3002,9
2013-12-04 12:33:00,2013-12-04 12:34:00,3001,3003,3003,3002,3003,3005,3005,3004,16
2013-12-04 12:34:00,2013-12-04 12:37:00,3005,3002,3004,3002,3007,3004,3006,3004,7
2013-12-04 12:37:00,2013-12-04 12:40:00,3003,3000,3003,3000,3005,3002,3005,3002,7
2013-12-04 12:40:00,2013-12-04 12:41:00,3000,2999,2999,2998,3002,3001,3001,3000,7
2013-12-04 12:41:00,2013-12-04 12:44:00,2999,2996,2999,2996,3001,2998,3001,2998,17
2013-12-04 12:44:00,2013-12-04 12:50:00,2996,2995,2997,2994,2998,2997,2999,2996,15
2013-12-04 12:50:00,2013-12-04 12:51:00,2995,2991,2994,2989,2997,2993,2996,2991,24
2013-12-04 12:51:00,2013-12-04 12:52:00,2991,2987,2991,2984,2993,2989,2993,2986,28
2013-12-04 12:52:00,2013-12-04 12:53:00,2987,2985,2988,2984,2989,2987,2990,2986,28
2013-12-04 12:53:00,2013-12-04 12:54:00,2985,2987,2987,2985,2987,2989,2989,2987,10
2013-12-04 12:54:00,2013-12-04 12:57:00,2986,2980,2987,2980,2988,2982,2989,2982,23
2013-12-04 12:57:00,2013-12-04 12:58:00,2980,2984,2985,2981,2982,2986,2987,2983,22
2013-12-04 12:58:00,2013-12-04 12:59:00,2984,2985,2986,2983,2986,2987,2988,2985,9
2013-12-04 12:59:00,2013-12-04 13:01:00,2986,2987,2987,2986,2988,2989,2989,2988,15
2013-12-04 13:01:00,2013-12-04 13:06:00,2987,2988,2988,2987,2989,2990,2990,2989,15
2013-12-04 13:06:00,2013-12-04 13:12:00,2984,2982,2983,2981,2986,2984,2985,2983,14
2013-12-04 13:12:00,2013-12-04 13:14:00,2982,2973,2981,2972,2984,2975,2983,2974,61
2013-12-04 13:14:00,2013-12-04 13:15:00,2973,2978,2979,2967,2975,2980,2981,2969,53
2013-12-04 13:15:00,2013-12-04 13:16:00,2978,2978,2979,2974,2980,2980,2981,2976,50
2013-12-04 13:16:00,2013-12-04 13:17:00,2978,2977,2978,2975,2980,2979,2980,2977,25
2013-12-04 13:17:00,2013-12-04 13:18:00,2977,2978,2978,2974,2979,2980,2980,2976,23
2013-12-04 13:18:00,2013-12-04 13:19:00,2978,2981,2982,2978,2980,2983,2984,2980,26
2013-12-04 13:19:00,2013-12-04 13:20:00,2981,2980,2980,2978,2983,2982,2982,2980,19
2013-12-04 13:20:00,2013-12-04 13:22:00,2981,2983,2983,2982,2983,2985,2985,2984,6
2013-12-04 13:22:00,2013-12-04 13:24:00,2984,2980,2983,2980,2986,2982,2985,2982,16
2013-12-04 13:24:00,2013-12-04 13:25:00,2980,2978,2981,2978,2982,2980,2983,2980,18
2013-12-04 13:25:00,2013-12-04 13:26:00,2978,2980,2980,2977,2980,2982,2982,2979,22
2013-12-04 13:26:00,2013-12-04 13:30:00,2982,2983,2983,2982,2984,2985,2985,2984,13
2013-12-04 13:30:00,2013-12-04 13:31:00,2983,2987,2988,2982,2985,2989,2990,2984,20
2013-12-04 13:31:00,2013-12-04 13:32:00,2987,2987,2987,2985,2989,2989,2989,2987,6
2013-12-04 13:32:00,2013-12-04 13:36:00,2988,2987,2989,2987,2990,2989,2991,2989,11
2013-12-04 13:36:00,2013-12-04 13:38:00,2985,2981,2985,2981,2987,2983,2987,2983,12
2013-12-04 13:38:00,2013-12-04 13:42:00,2985,2986,2988,2985,2987,2988,2990,2987,9
2013-12-04 13:42:00,2013-12-04 14:03:00,2981,2982,2982,2979,2983,2984,2984,2981,5
2013-12-04 14:03:00,2013-12-04 14:04:00,2982,2980,2981,2980,2984,2982,2983,2982,4
2013-12-04 14:04:00,2013-12-04 14:26:00,2983,2981,2983,2981,2985,2983,2985,2983,8
2013-12-04 14:26:00,2013-12-04 14:30:00,2982,2984,2985,2983,2984,2986,2987,2985,10
2013-12-04 14:30:00,2013-12-04 14:35:00,2980,2980,2980,2978,2982,2982,2982,2980,18
2013-12-04 14:35:00,2013-12-04 14:36:00,2980,2982,2982,2980,2982,2984,2984,2982,12
2013-12-04 14:36:00,2013-12-04 14:37:00,2982,2981,2983,2981,2984,2983,2985,2983,15
2013-12-04 14:37:00,2013-12-04 14:39:00,2981,2983,2984,2982,2983,2985,2986,2984,10
2013-12-04 14:39:00,2013-12-04 14:41:00,2981,2983,2983,2981,2983,2985,2985,2983,4
2013-12-04 14:41:00,2013-12-04 14:43:00,2982,2982,2983,2981,2984,2984,2985,2983,12
2013-12-04 14:43:00,2013-12-04 14:44:00,2982,2981,2983,2981,2984,2983,2985,2983,9
2013-12-04 14:44:00,2013-12-04 14:50:00,2984,2982,2984,2982,2986,2984,2986,2984,12
2013-12-04 14:50:00,2013-12-04 14:52:00,2982,2981,2982,2980,2984,2983,2984,2982,9
2013-12-04 14:52:00,2013-12-04 15:00:00,2982,2985,2986,2981,2984,2987,2988,2983,29
2013-12-04 15:00:00,2013-12-04 15:01:00,2985,2987,2988,2986,2987,2989,2990,2988,14
2013-12-04 15:01:00,2013-12-04 15:02:00,2987,2991,2991,2987,2989,2993,2993,2989,12
2013-12-04 15:02:00,2013-12-04 15:04:00,2993,2996,2996,2994,2995,2998,2998,2996,7
2013-12-04 15:04:00,2013-12-04 15:05:00,2996,2994,2997,2994,2998,2996,2999,2996,4
2013-12-04 15:05:00,2013-12-04 15:06:00,2994,2998,2998,2994,2996,3000,3000,2996,14
2013-12-04 15:06:00,2013-12-04 15:07:00,2998,2999,3001,2998,3000,3001,3003,3000,17
2013-12-04 15:07:00,2013-12-04 15:08:00,2999,2998,2998,2997,3001,3000,3000,2999,7
2013-12-04 15:08:00,2013-12-04 15:10:00,2999,2999,3001,2999,3001,3001,3003,3001,12
2013-12-04 15:10:00,2013-12-04 15:12:00,2998,3000,3001,2997,3000,3002,3003,2999,8
2013-12-04 15:12:00,2013-12-04 15:13:00,3000,3000,3000,2998,3002,3002,3002,3000,4
2013-12-04 15:13:00,2013-12-04 15:14:00,3000,3002,3002,2999,3002,3004,3004,3001,12
2013-12-04 15:14:00,2013-12-04 15:16:00,3004,3004,3004,3002,3006,3006,3006,3004,6
2013-12-04 15:16:00,2013-12-04 15:32:00,3007,3006,3008,3005,3009,3008,3010,3007,9
2013-12-04 15:32:00,2013-12-04 15:34:00,3004,2999,3004,2999,3006,3001,3006,3001,11
2013-12-04 15:34:00,2013-12-04 15:39:00,2998,2999,3000,2997,3000,3001,3002,2999,5
2013-12-04 15:39:00,2013-12-04 16:18:00,2998,2996,2997,2995,3000,2998,2999,2997,6
2013-12-04 16:18:00,2013-12-04 16:21:00,2996,2998,2998,2997,2998,3000,3000,2999,8
2013-12-04 16:21:00,2013-12-04 16:25:00,2996,2994,2995,2993,2998,2996,2997,2995,4
2013-12-04 16:25:00,2013-12-04 16:27:00,2995,2992,2994,2992,2997,2994,2996,2994,15
2013-12-04 16:27:00,2013-12-04 16:29:00,2994,2992,2993,2992,2996,2994,2995,2994,14
2013-12-04 16:29:00,2013-12-04 16:30:00,2992,2994,2994,2991,2994,2996,2996,2993,8
2013-12-04 16:30:00,2013-12-04 16:33:00,2993,2992,2994,2992,2995,2994,2996,2994,3
2013-12-04 16:33:00,2013-12-04 17:01:00,2988,2986,2988,2986,2990,2988,2990,2988,8
2013-12-04 17:01:00,2013-12-04 17:02:00,2986,2982,2985,2982,2988,2984,2987,2984,4
2013-12-04 17:02:00,2013-12-04 17:20:00,2980,2979,2980,2979,2982,2981,2982,2981,9
2013-12-04 17:20:00,2013-12-04 17:21:00,2979,2981,2981,2980,2981,2983,2983,2982,6
2013-12-04 17:21:00,2013-12-04 17:33:00,2982,2984,2984,2983,2984,2986,2986,2985,4
2013-12-04 17:33:00,2013-12-04 17:49:00,2986,2984,2985,2984,2988,2986,2987,2986,4
2013-12-04 17:49:00,2013-12-04 18:12:00,2983,2985,2985,2984,2985,2987,2987,2986,8
2013-12-04 18:12:00,2013-12-04 18:18:00,2981,2980,2981,2980,2983,2982,2983,2982,11
2013-12-04 18:18:00,2013-12-04 18:24:00,2978,2976,2977,2975,2980,2978,2979,2977,10
2013-12-04 18:24:00,2013-12-04 18:26:00,2976,2973,2976,2973,2978,2975,2978,2975,9
2013-12-04 18:26:00,2013-12-04 18:29:00,2971,2970,2972,2970,2973,2972,2974,2972,11
2013-12-04 18:29:00,2013-12-04 18:30:00,2970,2967,2970,2966,2972,2969,2972,2968,15
2013-12-04 18:30:00,2013-12-04 18:31:00,2967,2969,2969,2966,2969,2971,2971,2968,4
2013-12-04 18:31:00,2013-12-04 18:47:00,2972,2974,2974,2973,2974,2976,2976,2975,4
2013-12-04 18:47:00,2013-12-04 18:48:00,2974,2973,2974,2973,2976,2975,2976,2975,11
2013-12-04 18:48:00,2013-12-04 18:56:00,2971,2972,2972,2971,2973,2974,2974,2973,13
2013-12-04 18:56:00,2013-12-04 19:04:00,2975,2976,2977,2976,2977,2978,2979,2978,5
2013-12-04 19:04:00,2013-12-04 19:12:00,2977,2980,2980,2978,2979,2982,2982,2980,3
2013-12-04 19:12:00,2013-12-04 19:13:00,2980,2983,2984,2981,2982,2985,2986,2983,7
2013-12-04 19:13:00,2013-12-04 19:17:00,2982,2981,2982,2981,2984,2983,2984,2983,7
2013-12-04 19:17:00,2013-12-04 21:00:00,2992,2992,2992,2992,2994,2994,2994,2994,2
2013-12-04 21:00:00,2013-12-04 22:00:00,2992,2992,2992,2992,2994,2994,2994,2994,1
2013-12-04 22:00:00,2013-12-05 07:00:00,2992,2983,2983,2983,2994,2985,2985,2985,3
2013-12-05 07:00:00,2013-12-05 07:28:00,2981,2983,2983,2981,2983,2985,2985,2983,6
2013-12-05 07:28:00,2013-12-05 07:55:00,2985,2983,2985,2983,2987,2985,2987,2985,4
2013-12-05 07:55:00,2013-12-05 08:00:00,2983,2982,2983,2981,2985,2984,2985,2983,23
2013-12-05 08:00:00,2013-12-05 08:01:00,2982,2980,2983,2980,2984,2982,2985,2982,12
2013-12-05 08:01:00,2013-12-05 08:02:00,2980,2979,2979,2978,2982,2981,2981,2980,3
2013-12-05 08:02:00,2013-12-05 08:10:00,2980,2982,2983,2980,2982,2984,2985,2982,6
2013-12-05 08:10:00,2013-12-05 08:13:00,2984,2983,2985,2982,2986,2985,2987,2984,5
2013-12-05 08:13:00,2013-12-05 08:15:00,2983,2983,2983,2982,2985,2985,2985,2984,16
2013-12-05 08:15:00,2013-12-05 08:17:00,2981,2978,2980,2977,2983,2980,2982,2979,13
2013-12-05 08:17:00,2013-12-05 08:18:00,2978,2982,2983,2977,2980,2984,2985,2979,12
2013-12-05 08:18:00,2013-12-05 08:20:00,2982,2980,2982,2980,2984,2982,2984,2982,18
2013-12-05 08:20:00,2013-12-05 08:22:00,2980,2981,2982,2981,2982,2983,2984,2983,11
2013-12-05 08:22:00,2013-12-05 08:24:00,2981,2983,2984,2982,2983,2985,2986,2984,4
2013-12-05 08:24:00,2013-12-05 08:26:00,2985,2985,2987,2985,2987,2987,2989,2987,12
2013-12-05 08:26:00,2013-12-05 08:29:00,2987,2988,2988,2987,2989,2990,2990,2989,13
2013-12-05 08:29:00,2013-12-05 08:35:00,2988,2987,2989,2987,2990,2989,2991,2989,13
2013-12-05 08:35:00,2013-12-05 08:37:00,2988,2989,2989,2988,2990,2991,2991,2990,5
2013-12-05 08:37:00,2013-12-05 08:41:00,2989,2987,2989,2987,2991,2989,2991,2989,6
2013-12-05 08:41:00,2013-12-05 08:53:00,2987,2986,2987,2985,2989,2988,2989,2987,9
2013-12-05 08:53:00,2013-12-05 08:54:00,2986,2988,2988,2986,2988,2990,2990,2988,6
2013-12-05 08:54:00,2013-12-05 09:08:00,2990,2991,2991,2990,2992,2993,2993,2992,11
2013-12-05 09:08:00,2013-12-05 09:17:00,2989,2989,2991,2989,2991,2991,2993,2991,4
2013-12-05 09:17:00,2013-12-05 09:21:00,2990,2990,2992,2990,2992,2992,2994,2992,6
2013-12-05 09:21:00,2013-12-05 09:23:00,2990,2989,2990,2989,2992,2991,2992,2991,7
2013-12-05 09:23:00,2013-12-05 09:28:00,2989,2988,2988,2987,2991,2990,2990,2989,5
2013-12-05 09:28:00,2013-12-05 09:42:00,2991,2993,2994,2991,2993,2995,2996,2993,9
2013-12-05 09:42:00,2013-12-05 09:48:00,2995,2995,2996,2994,2997,2997,2998,2996,5
2013-12-05 09:48:00,2013-12-05 10:18:00,2989,2989,2990,2989,2991,2991,2992,2991,8
2013-12-05 10:18:00,2013-12-05 10:54:00,2987,2987,2989,2987,2989,2989,2991,2989,4
2013-12-05 10:54:00,2013-12-05 11:18:00,2991,2990,2992,2989,2993,2992,2994,2991,9
2013-12-05 11:18:00,2013-12-05 11:25:00,2988,2989,2989,2987,2990,2991,2991,2989,13
2013-12-05 11:25:00,2013-12-05 11:59:00,2987,2989,2990,2988,2989,2991,2992,2990,6
2013-12-05 11:59:00,2013-12-05 12:00:00,2989,2989,2991,2988,2991,2991,2993,2990,20
2013-12-05 12:00:00,2013-12-05 12:17:00,2987,2988,2988,2987,2989,2990,2990,2989,7
2013-12-05 12:17:00,2013-12-05 12:36:00,2987,2988,2988,2987,2989,2990,2990,2989,11
2013-12-05 12:36:00,2013-12-05 12:47:00,2987,2987,2988,2987,2989,2989,2990,2989,8
2013-12-05 12:47:00,2013-12-05 13:09:00,2993,2994,2994,2993,2995,2996,2996,2995,7
2013-12-05 13:09:00,2013-12-05 13:16:00,2993,2991,2992,2991,2995,2993,2994,2993,6
2013-12-05 13:16:00,2013-12-05 13:25:00,2993,2995,2995,2994,2995,2997,2997,2996,4
2013-12-05 13:25:00,2013-12-05 13:30:00,2994,2986,2994,2986,2996,2988,2996,2988,15
2013-12-05 13:30:00,2013-12-05 13:31:00,2986,2988,2989,2984,2988,2990,2991,2986,36
2013-12-05 13:31:00,2013-12-05 13:33:00,2987,2991,2991,2987,2989,2993,2993,2989,6
2013-12-05 13:33:00,2013-12-05 13:39:00,2991,2988,2992,2987,2993,2990,2994,2989,19
2013-12-05 13:39:00,2013-12-05 13:40:00,2988,2984,2988,2982,2990,2986,2990,2984,17
2013-12-05 13:40:00,2013-12-05 13:41:00,2984,2985,2985,2982,2986,2987,2987,2984,9
2013-12-05 13:41:00,2013-12-05 13:43:00,2986,2989,2989,2986,2988,2991,2991,2988,17
2013-12-05 13:43:00,2013-12-05 13:47:00,2991,2991,2993,2989,2993,2993,2995,2991,13
2013-12-05 13:47:00,2013-12-05 13:49:00,2989,2986,2988,2986,2991,2988,2990,2988,5
2013-12-05 13:49:00,2013-12-05 13:50:00,2986,2986,2987,2984,2988,2988,2989,2986,14
2013-12-05 13:50:00,2013-12-05 13:55:00,2986,2984,2987,2982,2988,2986,2989,2984,12
2013-12-05 13:55:00,2013-12-05 14:00:00,2982,2980,2982,2978,2984,2982,2984,2980,22
2013-12-05 14:00:00,2013-12-05 14:01:00,2980,2983,2983,2981,2982,2985,2985,2983,11
2013-12-05 14:01:00,2013-12-05 14:02:00,2983,2979,2982,2978,2985,2981,2984,2980,14
2013-12-05 14:02:00,2013-12-05 14:03:00,2979,2978,2980,2977,2981,2980,2982,2979,11
2013-12-05 14:03:00,2013-12-05 14:04:00,2978,2973,2977,2973,2980,2975,2979,2975,17
2013-12-05 14:04:00,2013-12-05 14:05:00,2973,2973,2974,2971,2975,2975,2976,2973,28
2013-12-05 14:05:00,2013-12-05 14:06:00,2973,2972,2974,2971,2975,2974,2976,2973,18
2013-12-05 14:06:00,2013-12-05 14:07:00,2972,2974,2974,2971,2974,2976,2976,2973,6
2013-12-05 14:07:00,2013-12-05 14:08:00,2974,2974,2974,2973,2976,2976,2976,2975,10
2013-12-05 14:08:00,2013-12-05 14:11:00,2974,2971,2974,2971,2976,2973,2976,2973,9
2013-12-05 14:11:00,2013-12-05 14:12:00,2971,2973,2973,2969,2973,2975,2975,2971,14
2013-12-05 14:12:00,2013-12-05 14:14:00,2972,2972,2973,2971,2974,2974,2975,2973,8
2013-12-05 14:14:00,2013-12-05 14:15:00,2972,2976,2976,2973,2974,2978,2978,2975,4
