open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-10-17 12:10:00,2012-10-17 12:19:00,2556,2557,2558,2556,2558,2559,2560,2558,15
2012-10-17 12:19:00,2012-10-17 12:20:00,2557,2558,2558,2557,2559,2560,2560,2559,7
2012-10-17 12:20:00,2012-10-17 12:22:00,2558,2558,2560,2558,2560,2560,2562,2560,14
2012-10-17 12:22:00,2012-10-17 12:23:00,2558,2559,2559,2558,2560,2561,2561,2560,7
2012-10-17 12:23:00,2012-10-17 12:30:00,2558,2561,2562,2558,2560,2563,2564,2560,33
2012-10-17 12:30:00,2012-10-17 12:31:00,2561,2561,2561,2560,2563,2563,2563,2562,14
2012-10-17 12:31:00,2012-10-17 12:33:00,2563,2562,2563,2562,2565,2564,2565,2564,11
2012-10-17 12:33:00,2012-10-17 12:36:00,2562,2558,2562,2558,2564,2560,2564,2560,16
2012-10-17 12:36:00,2012-10-17 12:37:00,2558,2558,2559,2556,2560,2560,2561,2558,24
2012-10-17 12:37:00,2012-10-17 12:38:00,2558,2558,2559,2558,2560,2560,2561,2560,18
2012-10-17 12:38:00,2012-10-17 12:41:00,2559,2560,2561,2559,2561,2562,2563,2561,15
2012-10-17 12:41:00,2012-10-17 12:43:00,2560,2560,2560,2559,2562,2562,2562,2561,6
2012-10-17 12:43:00,2012-10-17 12:44:00,2560,2560,2560,2558,2562,2562,2562,2560,6
2012-10-17 12:44:00,2012-10-17 12:45:00,2560,2559,2560,2559,2562,2561,2562,2561,11
2012-10-17 12:45:00,2012-10-17 12:49:00,2559,2559,2560,2558,2561,2561,2562,2560,14
2012-10-17 12:49:00,2012-10-17 12:50:00,2559,2559,2560,2559,2561,2561,2562,2561,6
2012-10-17 12:50:00,2012-10-17 12:51:00,2559,2559,2559,2558,2561,2561,2561,2560,10
2012-10-17 12:51:00,2012-10-17 12:52:00,2559,2558,2559,2558,2561,2560,2561,2560,9
2012-10-17 12:52:00,2012-10-17 12:55:00,2560,2560,2561,2560,2562,2562,2563,2562,12
2012-10-17 12:55:00,2012-10-17 12:58:00,2561,2560,2562,2560,2563,2562,2564,2562,17
2012-10-17 12:58:00,2012-10-17 13:00:00,2560,2561,2562,2560,2562,2563,2564,2562,7
2012-10-17 13:00:00,2012-10-17 13:13:00,2558,2558,2559,2557,2560,2560,2561,2559,12
2012-10-17 13:13:00,2012-10-17 13:15:00,2558,2558,2558,2557,2560,2560,2560,2559,12
2012-10-17 13:15:00,2012-10-17 13:17:00,2558,2557,2559,2557,2560,2559,2561,2559,3
2012-10-17 13:17:00,2012-10-17 13:19:00,2557,2557,2558,2557,2559,2559,2560,2559,14
2012-10-17 13:19:00,2012-10-17 13:22:00,2557,2557,2557,2556,2559,2559,2559,2558,18
2012-10-17 13:22:00,2012-10-17 13:26:00,2556,2558,2558,2556,2558,2560,2560,2558,8
2012-10-17 13:26:00,2012-10-17 13:27:00,2558,2557,2558,2557,2560,2559,2560,2559,5
2012-10-17 13:27:00,2012-10-17 13:29:00,2557,2556,2557,2556,2559,2558,2559,2558,17
2012-10-17 13:29:00,2012-10-17 13:30:00,2556,2556,2558,2555,2558,2558,2560,2557,30
2012-10-17 13:30:00,2012-10-17 13:31:00,2556,2555,2557,2555,2558,2557,2559,2557,11
2012-10-17 13:31:00,2012-10-17 13:32:00,2555,2555,2556,2554,2557,2557,2558,2556,14
2012-10-17 13:32:00,2012-10-17 13:33:00,2555,2553,2556,2553,2557,2555,2558,2555,12
2012-10-17 13:33:00,2012-10-17 13:34:00,2553,2553,2554,2553,2555,2555,2556,2555,14
2012-10-17 13:34:00,2012-10-17 13:38:00,2555,2556,2556,2555,2557,2558,2558,2557,33
2012-10-17 13:38:00,2012-10-17 13:40:00,2556,2555,2556,2555,2558,2557,2558,2557,13
2012-10-17 13:40:00,2012-10-17 13:41:00,2555,2556,2556,2554,2557,2558,2558,2556,11
2012-10-17 13:41:00,2012-10-17 13:42:00,2556,2557,2557,2556,2558,2559,2559,2558,17
2012-10-17 13:42:00,2012-10-17 13:45:00,2557,2558,2558,2557,2559,2560,2560,2559,13
2012-10-17 13:45:00,2012-10-17 13:46:00,2558,2557,2558,2557,2560,2559,2560,2559,15
2012-10-17 13:46:00,2012-10-17 13:47:00,2557,2557,2557,2556,2559,2559,2559,2558,22
2012-10-17 13:47:00,2012-10-17 13:49:00,2557,2559,2559,2557,2559,2561,2561,2559,24
2012-10-17 13:49:00,2012-10-17 13:50:00,2559,2559,2559,2558,2561,2561,2561,2560,20
2012-10-17 13:50:00,2012-10-17 13:51:00,2559,2558,2559,2557,2561,2560,2561,2559,21
2012-10-17 13:51:00,2012-10-17 13:52:00,2558,2558,2559,2557,2560,2560,2561,2559,20
2012-10-17 13:52:00,2012-10-17 13:55:00,2558,2559,2559,2557,2560,2561,2561,2559,5
2012-10-17 13:55:00,2012-10-17 13:56:00,2559,2561,2561,2559,2561,2563,2563,2561,18
2012-10-17 13:56:00,2012-10-17 13:58:00,2561,2560,2561,2560,2563,2562,2563,2562,7
2012-10-17 13:58:00,2012-10-17 14:00:00,2560,2560,2561,2559,2562,2562,2563,2561,24
2012-10-17 14:00:00,2012-10-17 14:01:00,2560,2561,2561,2560,2562,2563,2563,2562,11
2012-10-17 14:01:00,2012-10-17 14:03:00,2561,2563,2563,2561,2563,2565,2565,2563,34
2012-10-17 14:03:00,2012-10-17 14:04:00,2563,2562,2564,2561,2565,2564,2566,2563,29
2012-10-17 14:04:00,2012-10-17 14:05:00,2562,2562,2563,2561,2564,2564,2565,2563,20
2012-10-17 14:05:00,2012-10-17 14:06:00,2562,2563,2564,2562,2564,2565,2566,2564,21
2012-10-17 14:06:00,2012-10-17 14:07:00,2563,2562,2564,2562,2565,2564,2566,2564,13
2012-10-17 14:07:00,2012-10-17 14:08:00,2562,2563,2563,2562,2564,2565,2565,2564,13
2012-10-17 14:08:00,2012-10-17 14:09:00,2563,2564,2564,2562,2565,2566,2566,2564,23
2012-10-17 14:09:00,2012-10-17 14:10:00,2564,2562,2564,2562,2566,2564,2566,2564,26
2012-10-17 14:10:00,2012-10-17 14:13:00,2564,2564,2564,2563,2566,2566,2566,2565,18
2012-10-17 14:13:00,2012-10-17 14:15:00,2564,2561,2565,2561,2566,2563,2567,2563,5
2012-10-17 14:15:00,2012-10-17 14:22:00,2560,2560,2561,2560,2562,2562,2563,2562,10
2012-10-17 14:22:00,2012-10-17 14:23:00,2560,2560,2561,2559,2562,2562,2563,2561,6
2012-10-17 14:23:00,2012-10-17 14:31:00,2562,2562,2563,2562,2564,2564,2565,2564,18
2012-10-17 14:31:00,2012-10-17 14:35:00,2562,2561,2562,2561,2564,2563,2564,2563,15
2012-10-17 14:35:00,2012-10-17 14:37:00,2561,2561,2562,2561,2563,2563,2564,2563,12
2012-10-17 14:37:00,2012-10-17 14:39:00,2563,2566,2566,2563,2565,2568,2568,2565,7
2012-10-17 14:39:00,2012-10-17 14:40:00,2566,2565,2566,2564,2568,2567,2568,2566,7
2012-10-17 14:40:00,2012-10-17 14:46:00,2564,2565,2565,2564,2566,2567,2567,2566,17
2012-10-17 14:46:00,2012-10-17 14:47:00,2565,2566,2566,2565,2567,2568,2568,2567,29
2012-10-17 14:47:00,2012-10-17 14:50:00,2566,2565,2566,2565,2568,2567,2568,2567,17
2012-10-17 14:50:00,2012-10-17 14:54:00,2565,2565,2565,2564,2567,2567,2567,2566,22
2012-10-17 14:54:00,2012-10-17 14:56:00,2566,2564,2566,2564,2568,2566,2568,2566,20
2012-10-17 14:56:00,2012-10-17 15:02:00,2565,2563,2565,2563,2567,2565,2567,2565,10
2012-10-17 15:02:00,2012-10-17 15:04:00,2563,2561,2563,2560,2565,2563,2565,2562,10
2012-10-17 15:04:00,2012-10-17 15:05:00,2561,2562,2562,2560,2563,2564,2564,2562,5
2012-10-17 15:05:00,2012-10-17 15:07:00,2561,2563,2563,2561,2563,2565,2565,2563,12
2012-10-17 15:07:00,2012-10-17 15:08:00,2563,2562,2564,2562,2565,2564,2566,2564,15
2012-10-17 15:08:00,2012-10-17 15:09:00,2562,2561,2562,2561,2564,2563,2564,2563,13
2012-10-17 15:09:00,2012-10-17 15:11:00,2561,2563,2565,2561,2563,2565,2567,2563,28
2012-10-17 15:11:00,2012-10-17 15:14:00,2564,2565,2565,2564,2566,2567,2567,2566,19
2012-10-17 15:14:00,2012-10-17 15:16:00,2564,2565,2565,2564,2566,2567,2567,2566,11
2012-10-17 15:16:00,2012-10-17 15:18:00,2565,2566,2566,2565,2567,2568,2568,2567,19
2012-10-17 15:18:00,2012-10-17 15:19:00,2566,2566,2566,2565,2568,2568,2568,2567,12
2012-10-17 15:19:00,2012-10-17 15:21:00,2567,2568,2569,2567,2569,2570,2571,2569,25
2012-10-17 15:21:00,2012-10-17 15:23:00,2568,2569,2569,2568,2570,2571,2571,2570,15
2012-10-17 15:23:00,2012-10-17 15:29:00,2571,2570,2572,2570,2573,2572,2574,2572,21
2012-10-17 15:29:00,2012-10-17 15:30:00,2570,2568,2570,2568,2572,2570,2572,2570,6
2012-10-17 15:30:00,2012-10-17 15:45:00,2570,2569,2570,2569,2572,2571,2572,2571,15
2012-10-17 15:45:00,2012-10-17 17:40:00,2567,2567,2567,2566,2569,2569,2569,2568,12
2012-10-17 17:40:00,2012-10-17 18:34:00,2570,2569,2571,2569,2572,2571,2573,2571,3
2012-10-17 18:34:00,2012-10-18 06:00:00,2570,2574,2575,2570,2572,2576,2577,2572,3
2012-10-18 06:00:00,2012-10-18 06:02:00,2574,2575,2575,2574,2576,2577,2577,2576,15
2012-10-18 06:02:00,2012-10-18 06:03:00,2575,2574,2575,2574,2577,2576,2577,2576,11
2012-10-18 06:03:00,2012-10-18 06:34:00,2574,2574,2574,2573,2576,2576,2576,2575,48
2012-10-18 06:34:00,2012-10-18 06:59:00,2573,2571,2573,2571,2575,2573,2575,2573,16
2012-10-18 06:59:00,2012-10-18 07:00:00,2571,2570,2573,2569,2573,2572,2575,2571,9
2012-10-18 07:00:00,2012-10-18 07:02:00,2570,2570,2570,2568,2572,2572,2572,2570,14
2012-10-18 07:02:00,2012-10-18 07:05:00,2571,2570,2571,2569,2573,2572,2573,2571,19
2012-10-18 07:05:00,2012-10-18 07:07:00,2571,2571,2572,2570,2573,2573,2574,2572,18
2012-10-18 07:07:00,2012-10-18 07:08:00,2571,2571,2572,2570,2573,2573,2574,2572,14
2012-10-18 07:08:00,2012-10-18 07:11:00,2571,2570,2571,2570,2573,2572,2573,2572,27
2012-10-18 07:11:00,2012-10-18 07:13:00,2571,2570,2571,2569,2573,2572,2573,2571,13
2012-10-18 07:13:00,2012-10-18 07:14:00,2570,2570,2570,2569,2572,2572,2572,2571,22
2012-10-18 07:14:00,2012-10-18 07:15:00,2570,2567,2570,2567,2572,2569,2572,2569,13
2012-10-18 07:15:00,2012-10-18 07:16:00,2567,2567,2567,2565,2569,2569,2569,2567,24
2012-10-18 07:16:00,2012-10-18 07:17:00,2567,2567,2567,2566,2569,2569,2569,2568,22
2012-10-18 07:17:00,2012-10-18 07:18:00,2567,2567,2568,2566,2569,2569,2570,2568,18
2012-10-18 07:18:00,2012-10-18 07:19:00,2567,2566,2568,2566,2569,2568,2570,2568,7
2012-10-18 07:19:00,2012-10-18 07:25:00,2564,2564,2565,2563,2566,2566,2567,2565,12
2012-10-18 07:25:00,2012-10-18 07:27:00,2564,2563,2565,2563,2566,2565,2567,2565,79
2012-10-18 07:27:00,2012-10-18 07:28:00,2563,2563,2565,2563,2565,2565,2567,2565,44
2012-10-18 07:28:00,2012-10-18 07:29:00,2563,2564,2564,2563,2565,2566,2566,2565,33
2012-10-18 07:29:00,2012-10-18 07:31:00,2564,2565,2566,2564,2566,2567,2568,2566,7
2012-10-18 07:31:00,2012-10-18 07:34:00,2563,2562,2563,2560,2565,2564,2565,2562,11
2012-10-18 07:34:00,2012-10-18 07:35:00,2562,2561,2562,2560,2564,2563,2564,2562,21
2012-10-18 07:35:00,2012-10-18 07:39:00,2562,2560,2562,2560,2564,2562,2564,2562,6
2012-10-18 07:39:00,2012-10-18 07:42:00,2560,2561,2561,2559,2562,2563,2563,2561,7
2012-10-18 07:42:00,2012-10-18 07:43:00,2561,2561,2562,2561,2563,2563,2564,2563,16
2012-10-18 07:43:00,2012-10-18 07:44:00,2561,2563,2564,2561,2563,2565,2566,2563,8
2012-10-18 07:44:00,2012-10-18 07:45:00,2563,2561,2563,2561,2565,2563,2565,2563,12
2012-10-18 07:45:00,2012-10-18 07:46:00,2561,2562,2562,2561,2563,2564,2564,2563,7
2012-10-18 07:46:00,2012-10-18 07:49:00,2562,2564,2564,2562,2564,2566,2566,2564,10
2012-10-18 07:49:00,2012-10-18 07:54:00,2562,2561,2563,2560,2564,2563,2565,2562,9
2012-10-18 07:54:00,2012-10-18 07:55:00,2561,2560,2561,2559,2563,2562,2563,2561,23
2012-10-18 07:55:00,2012-10-18 07:58:00,2560,2561,2561,2559,2562,2563,2563,2561,13
2012-10-18 07:58:00,2012-10-18 08:03:00,2562,2563,2564,2562,2564,2565,2566,2564,9
2012-10-18 08:03:00,2012-10-18 08:04:00,2563,2563,2564,2563,2565,2565,2566,2565,6
2012-10-18 08:04:00,2012-10-18 08:05:00,2563,2565,2565,2563,2565,2567,2567,2565,8
2012-10-18 08:05:00,2012-10-18 08:15:00,2563,2561,2563,2561,2565,2563,2565,2563,2
2012-10-18 08:15:00,2012-10-18 08:16:00,2561,2561,2562,2560,2563,2563,2564,2562,4
2012-10-18 08:16:00,2012-10-18 08:17:00,2561,2560,2561,2560,2563,2562,2563,2562,9
2012-10-18 08:17:00,2012-10-18 08:22:00,2561,2562,2563,2561,2563,2564,2565,2563,3
2012-10-18 08:22:00,2012-10-18 08:28:00,2563,2564,2565,2563,2565,2566,2567,2565,15
2012-10-18 08:28:00,2012-10-18 08:37:00,2566,2565,2566,2565,2568,2567,2568,2567,15
2012-10-18 08:37:00,2012-10-18 08:43:00,2566,2566,2567,2565,2568,2568,2569,2567,4
2012-10-18 08:43:00,2012-10-18 08:47:00,2566,2565,2566,2565,2568,2567,2568,2567,11
2012-10-18 08:47:00,2012-10-18 08:48:00,2565,2565,2565,2564,2567,2567,2567,2566,6
2012-10-18 08:48:00,2012-10-18 08:49:00,2565,2565,2566,2565,2567,2567,2568,2567,12
2012-10-18 08:49:00,2012-10-18 08:52:00,2568,2570,2572,2568,2570,2572,2574,2570,8
2012-10-18 08:52:00,2012-10-18 08:53:00,2570,2571,2572,2570,2572,2573,2574,2572,5
2012-10-18 08:53:00,2012-10-18 08:54:00,2571,2571,2572,2571,2573,2573,2574,2573,14
2012-10-18 08:54:00,2012-10-18 08:57:00,2570,2569,2570,2569,2572,2571,2572,2571,13
2012-10-18 08:57:00,2012-10-18 08:59:00,2569,2569,2569,2567,2571,2571,2571,2569,6
2012-10-18 08:59:00,2012-10-18 09:01:00,2569,2566,2569,2566,2571,2568,2571,2568,4
2012-10-18 09:01:00,2012-10-18 09:10:00,2567,2567,2568,2567,2569,2569,2570,2569,16
2012-10-18 09:10:00,2012-10-18 09:30:00,2569,2569,2570,2569,2571,2571,2572,2571,10
2012-10-18 09:30:00,2012-10-18 09:32:00,2569,2570,2572,2569,2571,2572,2574,2571,9
2012-10-18 09:32:00,2012-10-18 09:35:00,2569,2567,2569,2566,2571,2569,2571,2568,6
2012-10-18 09:35:00,2012-10-18 09:37:00,2568,2568,2568,2566,2570,2570,2570,2568,10
2012-10-18 09:37:00,2012-10-18 10:00:00,2568,2569,2569,2568,2570,2571,2571,2570,9
2012-10-18 10:00:00,2012-10-18 10:14:00,2569,2569,2569,2568,2571,2571,2571,2570,10
2012-10-18 10:14:00,2012-10-18 10:32:00,2568,2568,2568,2567,2570,2570,2570,2569,26
2012-10-18 10:32:00,2012-10-18 10:39:00,2567,2568,2569,2567,2569,2570,2571,2569,9
2012-10-18 10:39:00,2012-10-18 10:54:00,2567,2565,2567,2565,2569,2567,2569,2567,22
2012-10-18 10:54:00,2012-10-18 11:03:00,2564,2566,2566,2563,2566,2568,2568,2565,6
2012-10-18 11:03:00,2012-10-18 11:04:00,2566,2564,2566,2564,2568,2566,2568,2566,2
2012-10-18 11:04:00,2012-10-18 11:07:00,2565,2565,2565,2564,2567,2567,2567,2566,8
2012-10-18 11:07:00,2012-10-18 11:18:00,2564,2565,2566,2564,2566,2567,2568,2566,3
2012-10-18 11:18:00,2012-10-18 11:21:00,2564,2564,2564,2563,2566,2566,2566,2565,22
2012-10-18 11:21:00,2012-10-18 11:23:00,2564,2566,2567,2564,2566,2568,2569,2566,6
2012-10-18 11:23:00,2012-10-18 11:27:00,2566,2566,2567,2566,2568,2568,2569,2568,6
2012-10-18 11:27:00,2012-10-18 11:33:00,2565,2564,2565,2564,2567,2566,2567,2566,11
2012-10-18 11:33:00,2012-10-18 11:38:00,2566,2565,2567,2565,2568,2567,2569,2567,7
2012-10-18 11:38:00,2012-10-18 11:40:00,2565,2563,2565,2563,2567,2565,2567,2565,12
2012-10-18 11:40:00,2012-10-18 11:43:00,2563,2562,2563,2561,2565,2564,2565,2563,3
2012-10-18 11:43:00,2012-10-18 11:52:00,2563,2562,2563,2561,2565,2564,2565,2563,5
2012-10-18 11:52:00,2012-10-18 11:53:00,2562,2561,2562,2561,2564,2563,2564,2563,7
2012-10-18 11:53:00,2012-10-18 11:55:00,2561,2562,2563,2561,2563,2564,2565,2563,17
