open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-03-21 12:00:00,2014-03-21 12:03:00,3097,3097,3098,3097,3099,3099,3100,3099,12
2014-03-21 12:03:00,2014-03-21 12:04:00,3097,3097,3099,3097,3099,3099,3101,3099,14
2014-03-21 12:04:00,2014-03-21 12:07:00,3094,3093,3095,3093,3096,3095,3097,3095,7
2014-03-21 12:07:00,2014-03-21 12:13:00,3094,3094,3094,3093,3096,3096,3096,3095,16
2014-03-21 12:13:00,2014-03-21 12:18:00,3099,3098,3099,3098,3101,3100,3101,3100,21
2014-03-21 12:18:00,2014-03-21 12:36:00,3095,3093,3095,3093,3097,3095,3097,3095,6
2014-03-21 12:36:00,2014-03-21 12:38:00,3092,3090,3091,3090,3094,3092,3093,3092,10
2014-03-21 12:38:00,2014-03-21 13:28:00,3092,3092,3093,3092,3094,3094,3095,3094,12
2014-03-21 13:28:00,2014-03-21 13:30:00,3092,3094,3094,3091,3094,3096,3096,3093,22
2014-03-21 13:30:00,2014-03-21 13:32:00,3094,3094,3095,3093,3096,3096,3097,3095,22
2014-03-21 13:32:00,2014-03-21 13:34:00,3095,3097,3097,3095,3097,3099,3099,3097,10
2014-03-21 13:34:00,2014-03-21 13:40:00,3091,3088,3090,3087,3093,3090,3092,3089,8
2014-03-21 13:40:00,2014-03-21 13:41:00,3088,3088,3090,3087,3090,3090,3092,3089,12
2014-03-21 13:41:00,2014-03-21 13:42:00,3088,3084,3087,3084,3090,3086,3089,3086,4
2014-03-21 13:42:00,2014-03-21 13:43:00,3084,3086,3087,3085,3086,3088,3089,3087,8
2014-03-21 13:43:00,2014-03-21 13:53:00,3089,3087,3088,3085,3091,3089,3090,3087,11
2014-03-21 13:53:00,2014-03-21 13:57:00,3088,3089,3089,3087,3090,3091,3091,3089,8
2014-03-21 13:57:00,2014-03-21 13:59:00,3089,3086,3089,3086,3091,3088,3091,3088,5
2014-03-21 13:59:00,2014-03-21 14:04:00,3088,3087,3088,3086,3090,3089,3090,3088,9
2014-03-21 14:04:00,2014-03-21 14:05:00,3087,3088,3089,3087,3089,3090,3091,3089,11
2014-03-21 14:05:00,2014-03-21 14:11:00,3085,3088,3088,3084,3087,3090,3090,3086,5
2014-03-21 14:11:00,2014-03-21 14:23:00,3089,3089,3089,3087,3091,3091,3091,3089,4
2014-03-21 14:23:00,2014-03-21 14:26:00,3086,3090,3090,3086,3088,3092,3092,3088,16
2014-03-21 14:26:00,2014-03-21 14:27:00,3090,3089,3091,3088,3092,3091,3093,3090,17
2014-03-21 14:27:00,2014-03-21 14:32:00,3087,3087,3089,3087,3089,3089,3091,3089,8
2014-03-21 14:32:00,2014-03-21 14:34:00,3089,3088,3090,3088,3091,3090,3092,3090,7
2014-03-21 14:34:00,2014-03-21 15:13:00,3101,3103,3104,3101,3103,3105,3106,3103,6
2014-03-21 15:13:00,2014-03-21 15:27:00,3104,3102,3104,3102,3106,3104,3106,3104,10
2014-03-21 15:27:00,2014-03-21 15:32:00,3103,3103,3103,3102,3105,3105,3105,3104,20
2014-03-21 15:32:00,2014-03-21 15:43:00,3103,3103,3103,3102,3105,3105,3105,3104,8
2014-03-21 15:43:00,2014-03-21 15:58:00,3101,3101,3101,3100,3103,3103,3103,3102,10
2014-03-21 15:58:00,2014-03-21 16:30:00,3098,3097,3099,3097,3100,3099,3101,3099,25
2014-03-21 16:30:00,2014-03-21 16:33:00,3095,3096,3096,3095,3097,3098,3098,3097,15
2014-03-21 16:33:00,2014-03-21 16:34:00,3096,3094,3095,3094,3098,3096,3097,3096,8
2014-03-21 16:34:00,2014-03-21 16:37:00,3093,3094,3094,3091,3095,3096,3096,3093,5
2014-03-21 16:37:00,2014-03-21 17:26:00,3078,3079,3080,3078,3080,3081,3082,3080,11
2014-03-21 17:26:00,2014-03-21 17:44:00,3080,3077,3079,3077,3082,3079,3081,3079,7
2014-03-21 17:44:00,2014-03-21 17:53:00,3077,3078,3078,3077,3079,3080,3080,3079,9
2014-03-21 17:53:00,2014-03-21 17:56:00,3078,3077,3078,3077,3080,3079,3080,3079,13
2014-03-21 17:56:00,2014-03-21 18:16:00,3076,3078,3078,3076,3078,3080,3080,3078,18
2014-03-21 18:16:00,2014-03-21 18:19:00,3076,3074,3075,3074,3078,3076,3077,3076,12
2014-03-21 18:19:00,2014-03-21 18:21:00,3075,3073,3075,3072,3077,3075,3077,3074,12
2014-03-21 18:21:00,2014-03-21 18:22:00,3073,3072,3073,3072,3075,3074,3075,3074,11
2014-03-21 18:22:00,2014-03-21 18:27:00,3072,3071,3072,3071,3074,3073,3074,3073,7
2014-03-21 18:27:00,2014-03-21 18:29:00,3070,3068,3069,3068,3072,3070,3071,3070,16
2014-03-21 18:29:00,2014-03-21 18:31:00,3065,3065,3066,3065,3067,3067,3068,3067,12
2014-03-21 18:31:00,2014-03-21 18:37:00,3069,3070,3070,3068,3071,3072,3072,3070,9
2014-03-21 18:37:00,2014-03-21 19:06:00,3068,3070,3070,3067,3070,3072,3072,3069,6
2014-03-21 19:06:00,2014-03-21 19:12:00,3072,3070,3071,3070,3074,3072,3073,3072,6
2014-03-21 19:12:00,2014-03-21 19:13:00,3070,3071,3071,3070,3072,3073,3073,3072,13
2014-03-21 19:13:00,2014-03-21 19:22:00,3068,3067,3068,3066,3070,3069,3070,3068,13
2014-03-21 19:22:00,2014-03-21 19:23:00,3067,3069,3069,3067,3069,3071,3071,3069,4
2014-03-21 19:23:00,2014-03-21 19:40:00,3066,3066,3066,3064,3068,3068,3068,3066,4
2014-03-21 19:40:00,2014-03-21 19:49:00,3066,3066,3066,3065,3068,3068,3068,3067,12
2014-03-21 19:49:00,2014-03-21 19:59:00,3068,3068,3069,3068,3070,3070,3071,3070,8
2014-03-21 19:59:00,2014-03-21 20:46:00,3067,3067,3067,3067,3069,3069,3069,3069,3
2014-03-21 20:46:00,2014-03-24 07:01:00,3067,3079,3079,3077,3069,3081,3081,3079,11
2014-03-24 07:01:00,2014-03-24 08:00:00,3091,3092,3094,3090,3093,3094,3096,3092,33
2014-03-24 08:00:00,2014-03-24 08:01:00,3092,3096,3096,3091,3094,3098,3098,3093,18
2014-03-24 08:01:00,2014-03-24 08:02:00,3096,3097,3099,3095,3098,3099,3101,3097,32
2014-03-24 08:02:00,2014-03-24 08:06:00,3097,3097,3099,3096,3099,3099,3101,3098,6
2014-03-24 08:06:00,2014-03-24 08:09:00,3094,3093,3094,3093,3096,3095,3096,3095,13
2014-03-24 08:09:00,2014-03-24 08:13:00,3090,3091,3091,3089,3092,3093,3093,3091,15
2014-03-24 08:13:00,2014-03-24 08:20:00,3085,3086,3087,3084,3087,3088,3089,3086,7
2014-03-24 08:20:00,2014-03-24 08:26:00,3089,3088,3090,3088,3091,3090,3092,3090,13
2014-03-24 08:26:00,2014-03-24 08:30:00,3089,3087,3088,3087,3091,3089,3090,3089,14
2014-03-24 08:30:00,2014-03-24 08:33:00,3085,3082,3084,3081,3087,3084,3086,3083,9
2014-03-24 08:33:00,2014-03-24 08:34:00,3082,3080,3082,3079,3084,3082,3084,3081,10
2014-03-24 08:34:00,2014-03-24 08:38:00,3082,3083,3083,3082,3084,3085,3085,3084,15
2014-03-24 08:38:00,2014-03-24 08:39:00,3083,3081,3083,3080,3085,3083,3085,3082,10
2014-03-24 08:39:00,2014-03-24 08:52:00,3087,3084,3086,3084,3089,3086,3088,3086,3
2014-03-24 08:52:00,2014-03-24 09:03:00,3087,3084,3087,3084,3089,3086,3089,3086,11
2014-03-24 09:03:00,2014-03-24 09:05:00,3083,3084,3085,3084,3085,3086,3087,3086,7
2014-03-24 09:05:00,2014-03-24 09:06:00,3084,3082,3084,3082,3086,3084,3086,3084,8
2014-03-24 09:06:00,2014-03-24 09:15:00,3083,3080,3082,3080,3085,3082,3084,3082,11
2014-03-24 09:15:00,2014-03-24 09:18:00,3079,3076,3079,3075,3081,3078,3081,3077,19
2014-03-24 09:18:00,2014-03-24 09:19:00,3076,3072,3076,3070,3078,3074,3078,3072,39
2014-03-24 09:19:00,2014-03-24 09:20:00,3072,3069,3071,3069,3074,3071,3073,3071,13
2014-03-24 09:20:00,2014-03-24 09:21:00,3069,3071,3071,3069,3071,3073,3073,3071,12
2014-03-24 09:21:00,2014-03-24 09:23:00,3071,3069,3072,3069,3073,3071,3074,3071,14
2014-03-24 09:23:00,2014-03-24 09:26:00,3070,3070,3070,3067,3072,3072,3072,3069,18
2014-03-24 09:26:00,2014-03-24 09:27:00,3070,3070,3070,3068,3072,3072,3072,3070,10
2014-03-24 09:27:00,2014-03-24 09:45:00,3069,3068,3070,3068,3071,3070,3072,3070,21
2014-03-24 09:45:00,2014-03-24 09:48:00,3072,3073,3074,3071,3074,3075,3076,3073,13
2014-03-24 09:48:00,2014-03-24 09:52:00,3073,3073,3073,3072,3075,3075,3075,3074,12
2014-03-24 09:52:00,2014-03-24 09:54:00,3073,3073,3074,3072,3075,3075,3076,3074,14
2014-03-24 09:54:00,2014-03-24 10:07:00,3073,3072,3073,3072,3075,3074,3075,3074,9
2014-03-24 10:07:00,2014-03-24 10:49:00,3073,3071,3073,3071,3075,3073,3075,3073,16
2014-03-24 10:49:00,2014-03-24 10:56:00,3072,3072,3074,3072,3074,3074,3076,3074,10
2014-03-24 10:56:00,2014-03-24 11:43:00,3078,3080,3080,3078,3080,3082,3082,3080,12
2014-03-24 11:43:00,2014-03-24 12:31:00,3083,3084,3084,3083,3085,3086,3086,3085,9
2014-03-24 12:31:00,2014-03-24 13:00:00,3086,3086,3088,3086,3088,3088,3090,3088,6
2014-03-24 13:00:00,2014-03-24 13:28:00,3087,3091,3091,3088,3089,3093,3093,3090,9
2014-03-24 13:28:00,2014-03-24 13:30:00,3090,3090,3091,3089,3092,3092,3093,3091,14
2014-03-24 13:30:00,2014-03-24 13:31:00,3090,3088,3090,3088,3092,3090,3092,3090,18
2014-03-24 13:31:00,2014-03-24 13:32:00,3088,3091,3092,3089,3090,3093,3094,3091,9
2014-03-24 13:32:00,2014-03-24 13:34:00,3091,3090,3090,3089,3093,3092,3092,3091,23
2014-03-24 13:34:00,2014-03-24 13:35:00,3090,3089,3091,3089,3092,3091,3093,3091,17
2014-03-24 13:35:00,2014-03-24 13:36:00,3089,3089,3090,3089,3091,3091,3092,3091,18
2014-03-24 13:36:00,2014-03-24 13:37:00,3089,3086,3089,3086,3091,3088,3091,3088,15
2014-03-24 13:37:00,2014-03-24 13:38:00,3086,3086,3088,3085,3088,3088,3090,3087,12
2014-03-24 13:38:00,2014-03-24 13:39:00,3086,3086,3086,3084,3088,3088,3088,3086,22
2014-03-24 13:39:00,2014-03-24 13:41:00,3085,3084,3084,3083,3087,3086,3086,3085,11
2014-03-24 13:41:00,2014-03-24 13:42:00,3084,3081,3083,3080,3086,3083,3085,3082,5
2014-03-24 13:42:00,2014-03-24 13:45:00,3081,3084,3084,3082,3083,3086,3086,3084,7
2014-03-24 13:45:00,2014-03-24 13:46:00,3084,3081,3085,3081,3086,3083,3087,3083,9
2014-03-24 13:46:00,2014-03-24 13:47:00,3081,3083,3084,3082,3083,3085,3086,3084,20
2014-03-24 13:47:00,2014-03-24 13:48:00,3083,3081,3083,3081,3085,3083,3085,3083,14
2014-03-24 13:48:00,2014-03-24 13:49:00,3081,3081,3082,3079,3083,3083,3084,3081,12
2014-03-24 13:49:00,2014-03-24 13:54:00,3082,3083,3084,3083,3084,3085,3086,3085,21
2014-03-24 13:54:00,2014-03-24 13:55:00,3083,3081,3084,3081,3085,3083,3086,3083,8
2014-03-24 13:55:00,2014-03-24 13:57:00,3079,3080,3081,3079,3081,3082,3083,3081,11
2014-03-24 13:57:00,2014-03-24 13:58:00,3080,3079,3080,3078,3082,3081,3082,3080,17
2014-03-24 13:58:00,2014-03-24 14:00:00,3077,3074,3078,3074,3079,3076,3080,3076,27
2014-03-24 14:00:00,2014-03-24 14:02:00,3074,3072,3075,3072,3076,3074,3077,3074,6
2014-03-24 14:02:00,2014-03-24 14:03:00,3072,3073,3073,3071,3074,3075,3075,3073,15
2014-03-24 14:03:00,2014-03-24 14:04:00,3073,3071,3073,3071,3075,3073,3075,3073,10
2014-03-24 14:04:00,2014-03-24 14:05:00,3071,3071,3072,3069,3073,3073,3074,3071,6
2014-03-24 14:05:00,2014-03-24 14:06:00,3071,3070,3071,3070,3073,3072,3073,3072,17
2014-03-24 14:06:00,2014-03-24 14:12:00,3071,3069,3070,3068,3073,3071,3072,3070,10
2014-03-24 14:12:00,2014-03-24 14:13:00,3069,3069,3070,3067,3071,3071,3072,3069,18
2014-03-24 14:13:00,2014-03-24 14:14:00,3069,3064,3070,3064,3071,3066,3072,3066,12
2014-03-24 14:14:00,2014-03-24 14:15:00,3064,3067,3067,3064,3066,3069,3069,3066,17
2014-03-24 14:15:00,2014-03-24 14:16:00,3067,3065,3067,3065,3069,3067,3069,3067,4
2014-03-24 14:16:00,2014-03-24 14:17:00,3065,3066,3067,3064,3067,3068,3069,3066,7
2014-03-24 14:17:00,2014-03-24 14:18:00,3066,3069,3069,3066,3068,3071,3071,3068,25
2014-03-24 14:18:00,2014-03-24 14:19:00,3069,3068,3069,3067,3071,3070,3071,3069,7
2014-03-24 14:19:00,2014-03-24 14:20:00,3068,3066,3068,3065,3070,3068,3070,3067,14
2014-03-24 14:20:00,2014-03-24 14:23:00,3068,3067,3068,3066,3070,3069,3070,3068,9
2014-03-24 14:23:00,2014-03-24 14:25:00,3067,3065,3068,3064,3069,3067,3070,3066,8
2014-03-24 14:25:00,2014-03-24 14:26:00,3065,3065,3066,3064,3067,3067,3068,3066,12
2014-03-24 14:26:00,2014-03-24 14:27:00,3065,3061,3065,3061,3067,3063,3067,3063,20
2014-03-24 14:27:00,2014-03-24 14:30:00,3061,3059,3060,3059,3063,3061,3062,3061,12
2014-03-24 14:30:00,2014-03-24 14:31:00,3059,3055,3058,3055,3061,3057,3060,3057,14
2014-03-24 14:31:00,2014-03-24 14:32:00,3055,3056,3057,3054,3057,3058,3059,3056,13
2014-03-24 14:32:00,2014-03-24 14:33:00,3056,3055,3056,3055,3058,3057,3058,3057,23
2014-03-24 14:33:00,2014-03-24 14:34:00,3055,3053,3056,3053,3057,3055,3058,3055,8
2014-03-24 14:34:00,2014-03-24 14:36:00,3054,3054,3055,3053,3056,3056,3057,3055,20
2014-03-24 14:36:00,2014-03-24 14:39:00,3055,3057,3057,3055,3057,3059,3059,3057,16
2014-03-24 14:39:00,2014-03-24 14:50:00,3054,3051,3053,3051,3056,3053,3055,3053,15
2014-03-24 14:50:00,2014-03-24 14:51:00,3051,3055,3055,3052,3053,3057,3057,3054,6
2014-03-24 14:51:00,2014-03-24 14:54:00,3056,3054,3056,3053,3058,3056,3058,3055,16
2014-03-24 14:54:00,2014-03-24 14:58:00,3055,3054,3056,3054,3057,3056,3058,3056,15
2014-03-24 14:58:00,2014-03-24 15:01:00,3051,3048,3050,3047,3053,3050,3052,3049,13
2014-03-24 15:01:00,2014-03-24 15:03:00,3047,3046,3047,3045,3049,3048,3049,3047,11
2014-03-24 15:03:00,2014-03-24 15:04:00,3046,3049,3049,3047,3048,3051,3051,3049,13
2014-03-24 15:04:00,2014-03-24 15:05:00,3049,3048,3048,3046,3051,3050,3050,3048,7
2014-03-24 15:05:00,2014-03-24 15:11:00,3048,3049,3049,3047,3050,3051,3051,3049,13
2014-03-24 15:11:00,2014-03-24 15:13:00,3050,3052,3052,3051,3052,3054,3054,3053,16
2014-03-24 15:13:00,2014-03-24 15:17:00,3051,3054,3054,3051,3053,3056,3056,3053,7
2014-03-24 15:17:00,2014-03-24 15:28:00,3060,3060,3060,3059,3062,3062,3062,3061,14
2014-03-24 15:28:00,2014-03-24 15:30:00,3058,3056,3057,3055,3060,3058,3059,3057,8
2014-03-24 15:30:00,2014-03-24 15:31:00,3056,3059,3059,3057,3058,3061,3061,3059,3
2014-03-24 15:31:00,2014-03-24 15:33:00,3060,3060,3062,3060,3062,3062,3064,3062,4
2014-03-24 15:33:00,2014-03-24 15:34:00,3060,3061,3062,3060,3062,3063,3064,3062,11
2014-03-24 15:34:00,2014-03-24 15:36:00,3061,3060,3061,3059,3063,3062,3063,3061,7
2014-03-24 15:36:00,2014-03-24 15:39:00,3060,3059,3061,3059,3062,3061,3063,3061,15
2014-03-24 15:39:00,2014-03-24 15:46:00,3056,3053,3056,3053,3058,3055,3058,3055,19
2014-03-24 15:46:00,2014-03-24 15:47:00,3053,3052,3054,3052,3055,3054,3056,3054,11
2014-03-24 15:47:00,2014-03-24 15:49:00,3051,3054,3055,3051,3053,3056,3057,3053,15
2014-03-24 15:49:00,2014-03-24 15:53:00,3054,3057,3057,3054,3056,3059,3059,3056,13
2014-03-24 15:53:00,2014-03-24 15:55:00,3058,3056,3058,3055,3060,3058,3060,3057,12
2014-03-24 15:55:00,2014-03-24 16:02:00,3056,3055,3055,3054,3058,3057,3057,3056,15
2014-03-24 16:02:00,2014-03-24 16:07:00,3056,3054,3055,3054,3058,3056,3057,3056,8
2014-03-24 16:07:00,2014-03-24 16:13:00,3055,3055,3056,3055,3057,3057,3058,3057,14
2014-03-24 16:13:00,2014-03-24 16:23:00,3056,3055,3056,3055,3058,3057,3058,3057,13
2014-03-24 16:23:00,2014-03-24 16:28:00,3053,3052,3053,3051,3055,3054,3055,3053,7
2014-03-24 16:28:00,2014-03-24 16:29:00,3052,3051,3051,3048,3054,3053,3053,3050,9
2014-03-24 16:29:00,2014-03-24 16:39:00,3055,3054,3055,3054,3057,3056,3057,3056,11
2014-03-24 16:39:00,2014-03-24 16:50:00,3051,3051,3052,3051,3053,3053,3054,3053,10
2014-03-24 16:50:00,2014-03-24 17:20:00,3054,3054,3055,3054,3056,3056,3057,3056,10
2014-03-24 17:20:00,2014-03-24 19:02:00,3061,3061,3062,3061,3063,3063,3064,3063,14
2014-03-24 19:02:00,2014-03-24 19:28:00,3062,3064,3064,3063,3064,3066,3066,3065,8
2014-03-24 19:28:00,2014-03-24 19:30:00,3065,3069,3069,3066,3067,3071,3071,3068,4
2014-03-24 19:30:00,2014-03-24 21:00:00,3064,3064,3064,3064,3066,3066,3066,3066,3
2014-03-24 21:00:00,2014-03-25 07:01:00,3064,3065,3065,3065,3066,3067,3067,3067,3
2014-03-25 07:01:00,2014-03-25 08:00:00,3061,3063,3064,3061,3063,3065,3066,3063,6
2014-03-25 08:00:00,2014-03-25 08:05:00,3066,3070,3070,3067,3068,3072,3072,3069,20
2014-03-25 08:05:00,2014-03-25 08:06:00,3070,3074,3075,3070,3072,3076,3077,3072,22
2014-03-25 08:06:00,2014-03-25 08:07:00,3074,3074,3075,3073,3076,3076,3077,3075,16
2014-03-25 08:07:00,2014-03-25 08:08:00,3074,3073,3075,3073,3076,3075,3077,3075,19
2014-03-25 08:08:00,2014-03-25 08:09:00,3073,3077,3077,3072,3075,3079,3079,3074,6
2014-03-25 08:09:00,2014-03-25 08:30:00,3075,3076,3078,3075,3077,3078,3080,3077,9
2014-03-25 08:30:00,2014-03-25 08:39:00,3075,3074,3077,3074,3077,3076,3079,3076,19
2014-03-25 08:39:00,2014-03-25 08:41:00,3075,3071,3074,3071,3077,3073,3076,3073,10
2014-03-25 08:41:00,2014-03-25 08:45:00,3074,3072,3073,3072,3076,3074,3075,3074,8
2014-03-25 08:45:00,2014-03-25 08:47:00,3072,3074,3075,3072,3074,3076,3077,3074,20
2014-03-25 08:47:00,2014-03-25 08:50:00,3073,3072,3073,3071,3075,3074,3075,3073,13
2014-03-25 08:50:00,2014-03-25 09:00:00,3066,3069,3070,3066,3068,3071,3072,3068,19
2014-03-25 09:00:00,2014-03-25 09:03:00,3072,3071,3073,3070,3074,3073,3075,3072,17
2014-03-25 09:03:00,2014-03-25 09:04:00,3071,3072,3072,3071,3073,3074,3074,3073,7
2014-03-25 09:04:00,2014-03-25 09:06:00,3074,3076,3077,3074,3076,3078,3079,3076,26
2014-03-25 09:06:00,2014-03-25 09:07:00,3076,3074,3075,3074,3078,3076,3077,3076,8
2014-03-25 09:07:00,2014-03-25 09:09:00,3074,3075,3077,3074,3076,3077,3079,3076,11
2014-03-25 09:09:00,2014-03-25 09:10:00,3075,3077,3078,3075,3077,3079,3080,3077,10
2014-03-25 09:10:00,2014-03-25 09:20:00,3073,3071,3073,3071,3075,3073,3075,3073,18
2014-03-25 09:20:00,2014-03-25 09:25:00,3073,3074,3075,3074,3075,3076,3077,3076,7
2014-03-25 09:25:00,2014-03-25 09:27:00,3075,3076,3077,3075,3077,3078,3079,3077,17
2014-03-25 09:27:00,2014-03-25 09:28:00,3076,3078,3079,3077,3078,3080,3081,3079,18
2014-03-25 09:28:00,2014-03-25 09:29:00,3078,3079,3079,3078,3080,3081,3081,3080,13
2014-03-25 09:29:00,2014-03-25 09:30:00,3079,3080,3081,3080,3081,3082,3083,3082,9
2014-03-25 09:30:00,2014-03-25 09:31:00,3080,3082,3083,3080,3082,3084,3085,3082,18
2014-03-25 09:31:00,2014-03-25 09:34:00,3082,3084,3085,3082,3084,3086,3087,3084,22
2014-03-25 09:34:00,2014-03-25 09:35:00,3084,3084,3085,3083,3086,3086,3087,3085,22
2014-03-25 09:35:00,2014-03-25 09:50:00,3083,3085,3085,3083,3085,3087,3087,3085,16
2014-03-25 09:50:00,2014-03-25 11:24:00,3088,3089,3090,3088,3090,3091,3092,3090,9
2014-03-25 11:24:00,2014-03-25 11:34:00,3094,3095,3096,3093,3096,3097,3098,3095,7
2014-03-25 11:34:00,2014-03-25 11:36:00,3097,3096,3097,3096,3099,3098,3099,3098,13
2014-03-25 11:36:00,2014-03-25 12:50:00,3094,3097,3098,3094,3096,3099,3100,3096,11
2014-03-25 12:50:00,2014-03-25 12:59:00,3099,3099,3100,3098,3101,3101,3102,3100,12
2014-03-25 12:59:00,2014-03-25 13:32:00,3099,3100,3100,3098,3101,3102,3102,3100,15
2014-03-25 13:32:00,2014-03-25 13:33:00,3100,3099,3100,3099,3102,3101,3102,3101,17
2014-03-25 13:33:00,2014-03-25 13:39:00,3098,3097,3099,3097,3100,3099,3101,3099,13
2014-03-25 13:39:00,2014-03-25 13:44:00,3097,3098,3098,3097,3099,3100,3100,3099,13
2014-03-25 13:44:00,2014-03-25 13:48:00,3099,3101,3101,3100,3101,3103,3103,3102,12
2014-03-25 13:48:00,2014-03-25 13:50:00,3101,3100,3101,3100,3103,3102,3103,3102,13
2014-03-25 13:50:00,2014-03-25 13:52:00,3101,3101,3102,3101,3103,3103,3104,3103,16
2014-03-25 13:52:00,2014-03-25 13:53:00,3101,3103,3105,3102,3103,3105,3107,3104,8
2014-03-25 13:53:00,2014-03-25 14:00:00,3101,3100,3103,3100,3103,3102,3105,3102,25
2014-03-25 14:00:00,2014-03-25 14:02:00,3103,3099,3105,3097,3105,3101,3107,3099,18
2014-03-25 14:02:00,2014-03-25 14:03:00,3099,3099,3100,3097,3101,3101,3102,3099,20
2014-03-25 14:03:00,2014-03-25 14:04:00,3099,3098,3101,3098,3101,3100,3103,3100,13
2014-03-25 14:04:00,2014-03-25 14:06:00,3099,3098,3100,3098,3101,3100,3102,3100,17
2014-03-25 14:06:00,2014-03-25 14:08:00,3098,3099,3099,3097,3100,3101,3101,3099,11
2014-03-25 14:08:00,2014-03-25 14:10:00,3101,3104,3104,3101,3103,3106,3106,3103,11
2014-03-25 14:10:00,2014-03-25 14:11:00,3104,3103,3105,3103,3106,3105,3107,3105,19
2014-03-25 14:11:00,2014-03-25 14:13:00,3101,3101,3102,3100,3103,3103,3104,3102,20
2014-03-25 14:13:00,2014-03-25 14:20:00,3098,3097,3099,3097,3100,3099,3101,3099,11
2014-03-25 14:20:00,2014-03-25 14:24:00,3097,3095,3096,3094,3099,3097,3098,3096,8
2014-03-25 14:24:00,2014-03-25 14:29:00,3095,3096,3097,3096,3097,3098,3099,3098,7
2014-03-25 14:29:00,2014-03-25 14:31:00,3095,3092,3095,3092,3097,3094,3097,3094,9
2014-03-25 14:31:00,2014-03-25 14:32:00,3092,3092,3093,3091,3094,3094,3095,3093,12
2014-03-25 14:32:00,2014-03-25 14:35:00,3094,3091,3094,3090,3096,3093,3096,3092,17
2014-03-25 14:35:00,2014-03-25 14:39:00,3095,3093,3094,3092,3097,3095,3096,3094,10
2014-03-25 14:39:00,2014-03-25 14:40:00,3093,3095,3096,3092,3095,3097,3098,3094,20
