open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-02 06:19:00,2015-10-02 06:20:00,3097,3096,3097,3096,3098,3097,3099,3097,6
2015-10-02 06:20:00,2015-10-02 06:22:00,3096,3099,3100,3096,3097,3101,3102,3098,40
2015-10-02 06:22:00,2015-10-02 06:23:00,3099,3100,3102,3100,3101,3102,3104,3101,29
2015-10-02 06:23:00,2015-10-02 06:24:00,3100,3101,3101,3099,3102,3102,3103,3100,17
2015-10-02 06:24:00,2015-10-02 06:25:00,3101,3099,3102,3099,3102,3100,3104,3100,31
2015-10-02 06:25:00,2015-10-02 06:26:00,3099,3100,3102,3099,3100,3101,3104,3101,33
2015-10-02 06:26:00,2015-10-02 06:27:00,3100,3099,3100,3098,3101,3100,3102,3100,19
2015-10-02 06:27:00,2015-10-02 06:28:00,3099,3100,3100,3099,3100,3101,3102,3101,3
2015-10-02 06:28:00,2015-10-02 06:30:00,3099,3100,3101,3100,3100,3102,3103,3101,7
2015-10-02 06:30:00,2015-10-02 06:31:00,3100,3101,3102,3100,3102,3102,3104,3101,16
2015-10-02 06:31:00,2015-10-02 06:33:00,3101,3102,3104,3102,3102,3103,3106,3103,26
2015-10-02 06:33:00,2015-10-02 06:34:00,3102,3103,3103,3102,3103,3105,3105,3103,5
2015-10-02 06:34:00,2015-10-02 06:35:00,3103,3102,3104,3101,3105,3103,3106,3102,30
2015-10-02 06:35:00,2015-10-02 06:36:00,3102,3101,3102,3101,3103,3103,3104,3102,13
2015-10-02 06:36:00,2015-10-02 06:37:00,3101,3102,3102,3101,3103,3103,3104,3103,7
2015-10-02 06:37:00,2015-10-02 06:38:00,3102,3099,3101,3099,3103,3100,3103,3100,6
2015-10-02 06:38:00,2015-10-02 06:39:00,3099,3099,3099,3099,3100,3100,3102,3100,4
2015-10-02 06:39:00,2015-10-02 06:40:00,3099,3098,3099,3098,3100,3099,3101,3099,22
2015-10-02 06:40:00,2015-10-02 06:41:00,3098,3097,3097,3097,3099,3098,3099,3098,2
2015-10-02 06:41:00,2015-10-02 06:42:00,3097,3098,3098,3097,3098,3099,3100,3099,5
2015-10-02 06:42:00,2015-10-02 06:43:00,3098,3097,3098,3096,3099,3098,3100,3097,11
2015-10-02 06:43:00,2015-10-02 06:44:00,3097,3099,3099,3096,3098,3100,3101,3097,20
2015-10-02 06:44:00,2015-10-02 06:45:00,3099,3097,3100,3097,3100,3100,3102,3098,25
2015-10-02 06:45:00,2015-10-02 06:46:00,3097,3099,3099,3098,3100,3100,3101,3099,7
2015-10-02 06:46:00,2015-10-02 06:47:00,3099,3100,3101,3099,3100,3101,3103,3100,16
2015-10-02 06:47:00,2015-10-02 06:48:00,3100,3097,3099,3097,3101,3098,3101,3098,16
2015-10-02 06:48:00,2015-10-02 06:49:00,3097,3097,3098,3097,3098,3098,3100,3098,6
2015-10-02 06:49:00,2015-10-02 06:50:00,3097,3098,3098,3097,3098,3099,3100,3098,12
2015-10-02 06:50:00,2015-10-02 06:51:00,3098,3099,3099,3098,3099,3100,3101,3100,6
2015-10-02 06:51:00,2015-10-02 06:52:00,3099,3098,3098,3097,3100,3099,3100,3098,10
2015-10-02 06:52:00,2015-10-02 06:53:00,3098,3096,3097,3096,3099,3097,3099,3097,4
2015-10-02 06:53:00,2015-10-02 06:54:00,3096,3096,3097,3096,3097,3097,3099,3097,4
2015-10-02 06:54:00,2015-10-02 06:55:00,3096,3096,3097,3096,3097,3097,3099,3097,12
2015-10-02 06:55:00,2015-10-02 06:56:00,3096,3096,3096,3095,3097,3097,3098,3096,8
2015-10-02 06:56:00,2015-10-02 06:57:00,3096,3097,3097,3097,3097,3098,3099,3098,2
2015-10-02 06:57:00,2015-10-02 06:58:00,3097,3097,3098,3097,3098,3098,3100,3098,7
2015-10-02 06:58:00,2015-10-02 06:59:00,3097,3097,3098,3095,3098,3098,3100,3097,26
2015-10-02 06:59:00,2015-10-02 07:00:00,3097,3103,3103,3095,3098,3105,3105,3098,96
2015-10-02 07:00:00,2015-10-02 07:01:00,3103,3103,3104,3101,3105,3104,3106,3102,69
2015-10-02 07:01:00,2015-10-02 07:02:00,3103,3102,3105,3100,3104,3104,3107,3102,90
2015-10-02 07:02:00,2015-10-02 07:03:00,3102,3101,3102,3101,3104,3103,3104,3102,25
2015-10-02 07:03:00,2015-10-02 07:04:00,3101,3101,3103,3100,3103,3103,3105,3101,52
2015-10-02 07:04:00,2015-10-02 07:05:00,3101,3101,3102,3099,3103,3102,3104,3101,54
2015-10-02 07:05:00,2015-10-02 07:06:00,3101,3102,3102,3099,3102,3103,3104,3101,44
2015-10-02 07:06:00,2015-10-02 07:07:00,3102,3098,3102,3097,3103,3099,3104,3099,36
2015-10-02 07:07:00,2015-10-02 07:08:00,3098,3103,3103,3098,3099,3104,3105,3099,22
2015-10-02 07:08:00,2015-10-02 07:09:00,3103,3106,3107,3103,3104,3107,3109,3104,49
2015-10-02 07:09:00,2015-10-02 07:10:00,3106,3105,3107,3104,3107,3106,3109,3105,37
2015-10-02 07:10:00,2015-10-02 07:11:00,3105,3101,3106,3101,3106,3103,3108,3102,32
2015-10-02 07:11:00,2015-10-02 07:12:00,3101,3099,3102,3098,3103,3100,3104,3100,70
2015-10-02 07:12:00,2015-10-02 07:13:00,3099,3098,3099,3096,3100,3099,3101,3098,35
2015-10-02 07:13:00,2015-10-02 07:14:00,3098,3099,3099,3097,3099,3100,3101,3099,46
2015-10-02 07:14:00,2015-10-02 07:15:00,3099,3103,3104,3098,3100,3104,3106,3100,33
2015-10-02 07:15:00,2015-10-02 07:16:00,3103,3102,3103,3100,3104,3103,3105,3102,27
2015-10-02 07:16:00,2015-10-02 07:17:00,3102,3106,3106,3103,3103,3107,3108,3104,33
2015-10-02 07:17:00,2015-10-02 07:18:00,3106,3107,3107,3105,3107,3108,3109,3106,17
2015-10-02 07:18:00,2015-10-02 07:19:00,3107,3106,3107,3105,3108,3107,3109,3106,28
2015-10-02 07:19:00,2015-10-02 07:20:00,3106,3104,3108,3104,3107,3105,3110,3105,24
2015-10-02 07:20:00,2015-10-02 07:21:00,3104,3102,3104,3101,3105,3103,3106,3102,42
2015-10-02 07:21:00,2015-10-02 07:22:00,3102,3104,3104,3100,3103,3105,3106,3101,35
2015-10-02 07:22:00,2015-10-02 07:23:00,3104,3102,3104,3102,3105,3103,3106,3103,18
2015-10-02 07:23:00,2015-10-02 07:24:00,3102,3103,3103,3101,3103,3104,3105,3102,30
2015-10-02 07:24:00,2015-10-02 07:25:00,3103,3104,3105,3104,3104,3105,3107,3105,20
2015-10-02 07:25:00,2015-10-02 07:26:00,3104,3108,3108,3104,3105,3109,3110,3106,23
2015-10-02 07:26:00,2015-10-02 07:27:00,3108,3109,3110,3107,3109,3110,3112,3109,34
2015-10-02 07:27:00,2015-10-02 07:28:00,3109,3106,3109,3106,3110,3107,3111,3107,31
2015-10-02 07:28:00,2015-10-02 07:29:00,3106,3108,3108,3105,3107,3110,3110,3107,39
2015-10-02 07:29:00,2015-10-02 07:30:00,3108,3109,3109,3107,3110,3110,3111,3109,27
2015-10-02 07:30:00,2015-10-02 07:31:00,3109,3106,3108,3105,3110,3107,3110,3106,33
2015-10-02 07:31:00,2015-10-02 07:32:00,3106,3108,3108,3105,3107,3109,3110,3106,24
2015-10-02 07:32:00,2015-10-02 07:33:00,3108,3106,3109,3105,3109,3107,3111,3106,25
2015-10-02 07:33:00,2015-10-02 07:34:00,3106,3107,3108,3105,3107,3108,3110,3106,25
2015-10-02 07:34:00,2015-10-02 07:35:00,3107,3107,3107,3105,3108,3108,3109,3106,32
2015-10-02 07:35:00,2015-10-02 07:36:00,3107,3106,3108,3105,3108,3107,3110,3107,17
2015-10-02 07:36:00,2015-10-02 07:37:00,3106,3107,3108,3105,3107,3108,3110,3107,20
2015-10-02 07:37:00,2015-10-02 07:38:00,3107,3108,3109,3107,3108,3109,3111,3108,50
2015-10-02 07:38:00,2015-10-02 07:39:00,3108,3107,3110,3106,3109,3109,3112,3107,36
2015-10-02 07:39:00,2015-10-02 07:40:00,3107,3106,3107,3105,3109,3108,3108,3106,28
2015-10-02 07:40:00,2015-10-02 07:41:00,3106,3104,3107,3104,3108,3106,3109,3105,57
2015-10-02 07:41:00,2015-10-02 07:42:00,3104,3102,3105,3102,3106,3103,3107,3103,51
2015-10-02 07:42:00,2015-10-02 07:43:00,3102,3102,3103,3101,3103,3103,3105,3102,29
2015-10-02 07:43:00,2015-10-02 07:44:00,3102,3104,3104,3102,3103,3105,3106,3103,43
2015-10-02 07:44:00,2015-10-02 07:45:00,3104,3101,3104,3101,3105,3102,3106,3102,31
2015-10-02 07:45:00,2015-10-02 07:46:00,3101,3102,3103,3101,3102,3103,3105,3102,36
2015-10-02 07:46:00,2015-10-02 07:47:00,3102,3100,3102,3099,3103,3101,3104,3101,40
2015-10-02 07:47:00,2015-10-02 07:48:00,3100,3099,3099,3097,3101,3100,3101,3099,31
2015-10-02 07:48:00,2015-10-02 07:49:00,3099,3098,3099,3095,3100,3099,3101,3096,43
2015-10-02 07:49:00,2015-10-02 07:50:00,3098,3098,3098,3096,3099,3099,3100,3098,32
2015-10-02 07:50:00,2015-10-02 07:51:00,3098,3100,3100,3099,3099,3101,3102,3100,24
2015-10-02 07:51:00,2015-10-02 07:52:00,3100,3098,3100,3097,3101,3099,3102,3098,21
2015-10-02 07:52:00,2015-10-02 07:53:00,3098,3095,3099,3095,3099,3096,3101,3096,31
2015-10-02 07:53:00,2015-10-02 07:54:00,3095,3093,3095,3092,3096,3094,3097,3093,48
2015-10-02 07:54:00,2015-10-02 07:55:00,3093,3091,3093,3091,3094,3092,3095,3092,25
2015-10-02 07:55:00,2015-10-02 07:56:00,3091,3091,3092,3088,3092,3093,3094,3090,46
2015-10-02 07:56:00,2015-10-02 07:57:00,3091,3092,3092,3090,3093,3093,3094,3092,28
2015-10-02 07:57:00,2015-10-02 07:58:00,3092,3090,3093,3089,3093,3091,3095,3090,34
2015-10-02 07:58:00,2015-10-02 07:59:00,3090,3092,3092,3088,3091,3093,3094,3090,27
2015-10-02 07:59:00,2015-10-02 08:00:00,3092,3089,3091,3088,3093,3090,3093,3089,31
2015-10-02 08:00:00,2015-10-02 08:01:00,3089,3089,3091,3088,3090,3092,3093,3090,27
2015-10-02 08:01:00,2015-10-02 08:02:00,3089,3093,3093,3090,3092,3094,3095,3091,27
2015-10-02 08:02:00,2015-10-02 08:03:00,3093,3094,3095,3093,3094,3095,3097,3094,51
2015-10-02 08:03:00,2015-10-02 08:05:00,3094,3092,3095,3092,3095,3093,3097,3093,25
2015-10-02 08:05:00,2015-10-02 08:06:00,3092,3093,3093,3092,3093,3094,3095,3093,33
2015-10-02 08:06:00,2015-10-02 08:07:00,3093,3096,3096,3093,3094,3097,3098,3094,37
2015-10-02 08:07:00,2015-10-02 08:08:00,3096,3097,3098,3096,3097,3098,3100,3097,43
2015-10-02 08:08:00,2015-10-02 08:09:00,3097,3096,3098,3095,3098,3097,3100,3096,13
2015-10-02 08:09:00,2015-10-02 08:10:00,3096,3097,3097,3095,3097,3098,3099,3096,21
2015-10-02 08:10:00,2015-10-02 08:11:00,3097,3097,3097,3096,3098,3098,3099,3097,38
2015-10-02 08:11:00,2015-10-02 08:12:00,3097,3096,3097,3096,3098,3097,3099,3097,20
2015-10-02 08:12:00,2015-10-02 08:13:00,3096,3095,3098,3095,3097,3096,3100,3096,17
2015-10-02 08:13:00,2015-10-02 08:14:00,3095,3094,3096,3093,3096,3095,3098,3094,39
2015-10-02 08:14:00,2015-10-02 08:15:00,3094,3096,3096,3094,3095,3097,3098,3095,19
2015-10-02 08:15:00,2015-10-02 08:16:00,3096,3097,3097,3095,3097,3098,3099,3096,18
2015-10-02 08:16:00,2015-10-02 08:17:00,3097,3099,3099,3096,3098,3100,3101,3097,14
2015-10-02 08:17:00,2015-10-02 08:18:00,3099,3100,3100,3098,3100,3101,3102,3099,13
2015-10-02 08:18:00,2015-10-02 08:19:00,3100,3100,3100,3099,3101,3101,3102,3100,19
2015-10-02 08:19:00,2015-10-02 08:20:00,3100,3100,3100,3098,3101,3101,3102,3099,23
2015-10-02 08:20:00,2015-10-02 08:21:00,3100,3102,3102,3100,3101,3103,3104,3101,23
2015-10-02 08:21:00,2015-10-02 08:22:00,3102,3102,3103,3102,3103,3104,3105,3103,25
2015-10-02 08:22:00,2015-10-02 08:23:00,3102,3102,3103,3102,3104,3103,3105,3103,34
2015-10-02 08:23:00,2015-10-02 08:24:00,3102,3100,3103,3100,3103,3101,3105,3101,20
2015-10-02 08:24:00,2015-10-02 08:25:00,3100,3102,3103,3099,3101,3103,3105,3101,34
2015-10-02 08:25:00,2015-10-02 08:26:00,3102,3104,3104,3102,3103,3105,3106,3104,24
2015-10-02 08:26:00,2015-10-02 08:27:00,3104,3102,3103,3102,3105,3103,3105,3103,6
2015-10-02 08:27:00,2015-10-02 08:28:00,3102,3100,3102,3099,3103,3101,3104,3100,46
2015-10-02 08:28:00,2015-10-02 08:29:00,3100,3102,3102,3100,3101,3103,3104,3101,18
2015-10-02 08:29:00,2015-10-02 08:30:00,3102,3102,3104,3102,3103,3103,3106,3103,44
2015-10-02 08:30:00,2015-10-02 08:31:00,3102,3103,3103,3102,3103,3104,3105,3103,12
2015-10-02 08:31:00,2015-10-02 08:32:00,3103,3100,3103,3099,3104,3101,3105,3101,21
2015-10-02 08:32:00,2015-10-02 08:33:00,3100,3101,3101,3099,3101,3102,3103,3101,40
2015-10-02 08:33:00,2015-10-02 08:34:00,3101,3102,3102,3100,3102,3103,3104,3101,37
2015-10-02 08:34:00,2015-10-02 08:35:00,3102,3099,3102,3098,3103,3101,3104,3100,35
2015-10-02 08:35:00,2015-10-02 08:36:00,3099,3098,3100,3098,3101,3099,3102,3099,19
2015-10-02 08:36:00,2015-10-02 08:37:00,3098,3100,3100,3098,3099,3101,3102,3099,24
2015-10-02 08:37:00,2015-10-02 08:38:00,3100,3098,3099,3098,3101,3100,3101,3099,25
2015-10-02 08:38:00,2015-10-02 08:39:00,3098,3098,3100,3098,3100,3099,3102,3099,10
2015-10-02 08:39:00,2015-10-02 08:40:00,3098,3100,3101,3098,3099,3101,3103,3099,48
2015-10-02 08:40:00,2015-10-02 08:41:00,3100,3100,3100,3099,3101,3101,3102,3100,9
2015-10-02 08:41:00,2015-10-02 08:42:00,3100,3101,3102,3100,3101,3102,3104,3101,18
2015-10-02 08:42:00,2015-10-02 08:43:00,3101,3102,3103,3101,3102,3104,3105,3102,22
2015-10-02 08:43:00,2015-10-02 08:44:00,3102,3103,3103,3101,3104,3104,3105,3103,24
2015-10-02 08:44:00,2015-10-02 08:45:00,3103,3103,3104,3101,3104,3104,3106,3103,20
2015-10-02 08:45:00,2015-10-02 08:46:00,3103,3104,3104,3102,3104,3105,3106,3103,6
2015-10-02 08:46:00,2015-10-02 08:47:00,3104,3105,3107,3105,3105,3106,3109,3106,42
2015-10-02 08:47:00,2015-10-02 08:48:00,3105,3106,3107,3106,3106,3107,3109,3107,24
2015-10-02 08:48:00,2015-10-02 08:49:00,3106,3104,3105,3103,3107,3105,3107,3105,17
2015-10-02 08:49:00,2015-10-02 08:50:00,3104,3105,3106,3104,3105,3106,3108,3105,42
2015-10-02 08:50:00,2015-10-02 08:51:00,3105,3107,3107,3105,3106,3108,3109,3107,11
2015-10-02 08:51:00,2015-10-02 08:52:00,3107,3110,3110,3105,3108,3111,3112,3108,28
2015-10-02 08:52:00,2015-10-02 08:53:00,3110,3108,3110,3107,3111,3109,3112,3109,27
2015-10-02 08:53:00,2015-10-02 08:54:00,3108,3108,3109,3108,3109,3109,3111,3109,12
2015-10-02 08:54:00,2015-10-02 08:55:00,3108,3107,3108,3106,3109,3109,3110,3107,15
2015-10-02 08:55:00,2015-10-02 08:56:00,3107,3108,3108,3107,3109,3109,3110,3108,20
2015-10-02 08:56:00,2015-10-02 08:57:00,3108,3108,3109,3107,3109,3109,3111,3109,17
2015-10-02 08:57:00,2015-10-02 08:58:00,3108,3109,3109,3108,3109,3110,3111,3110,7
2015-10-02 08:58:00,2015-10-02 08:59:00,3109,3109,3110,3108,3110,3111,3113,3110,60
2015-10-02 08:59:00,2015-10-02 09:00:00,3109,3106,3111,3105,3111,3107,3113,3107,41
2015-10-02 09:00:00,2015-10-02 09:01:00,3106,3105,3106,3104,3107,3106,3108,3105,29
2015-10-02 09:01:00,2015-10-02 09:02:00,3105,3105,3106,3105,3106,3106,3108,3106,5
2015-10-02 09:02:00,2015-10-02 09:03:00,3105,3104,3106,3104,3106,3106,3108,3105,13
2015-10-02 09:03:00,2015-10-02 09:04:00,3104,3104,3105,3104,3106,3105,3107,3105,12
2015-10-02 09:04:00,2015-10-02 09:05:00,3104,3106,3106,3103,3105,3107,3108,3104,18
2015-10-02 09:05:00,2015-10-02 09:06:00,3106,3107,3107,3105,3107,3108,3109,3106,20
2015-10-02 09:06:00,2015-10-02 09:07:00,3107,3107,3108,3107,3108,3109,3110,3108,11
2015-10-02 09:07:00,2015-10-02 09:08:00,3107,3108,3108,3107,3109,3109,3110,3108,12
2015-10-02 09:08:00,2015-10-02 09:09:00,3108,3108,3108,3107,3109,3109,3110,3108,5
2015-10-02 09:09:00,2015-10-02 09:10:00,3108,3109,3109,3106,3109,3110,3111,3109,14
2015-10-02 09:10:00,2015-10-02 09:12:00,3109,3108,3111,3108,3110,3109,3113,3109,32
2015-10-02 09:12:00,2015-10-02 09:13:00,3108,3108,3109,3108,3109,3109,3111,3109,6
2015-10-02 09:13:00,2015-10-02 09:14:00,3108,3109,3110,3109,3109,3110,3112,3110,8
2015-10-02 09:14:00,2015-10-02 09:15:00,3109,3107,3109,3107,3110,3108,3111,3108,8
2015-10-02 09:15:00,2015-10-02 09:16:00,3107,3108,3108,3107,3108,3109,3110,3108,16
2015-10-02 09:16:00,2015-10-02 09:17:00,3108,3109,3109,3106,3109,3110,3111,3108,19
2015-10-02 09:17:00,2015-10-02 09:18:00,3109,3108,3108,3107,3110,3109,3110,3108,23
2015-10-02 09:18:00,2015-10-02 09:19:00,3108,3107,3108,3107,3109,3108,3110,3108,9
2015-10-02 09:19:00,2015-10-02 09:20:00,3107,3109,3109,3108,3108,3110,3111,3109,5
2015-10-02 09:20:00,2015-10-02 09:21:00,3109,3110,3110,3110,3110,3111,3112,3111,2
2015-10-02 09:21:00,2015-10-02 09:22:00,3110,3110,3111,3109,3111,3111,3113,3110,21
2015-10-02 09:22:00,2015-10-02 09:23:00,3110,3109,3109,3109,3111,3110,3111,3110,2
2015-10-02 09:23:00,2015-10-02 09:24:00,3109,3111,3111,3109,3110,3112,3113,3110,19
2015-10-02 09:24:00,2015-10-02 09:25:00,3111,3113,3113,3111,3112,3114,3115,3113,17
2015-10-02 09:25:00,2015-10-02 09:26:00,3113,3114,3115,3113,3114,3115,3117,3114,24
2015-10-02 09:26:00,2015-10-02 09:27:00,3114,3111,3113,3110,3115,3112,3115,3111,15
2015-10-02 09:27:00,2015-10-02 09:28:00,3111,3111,3112,3111,3112,3112,3114,3112,15
2015-10-02 09:28:00,2015-10-02 09:29:00,3111,3111,3112,3110,3112,3112,3114,3111,23
2015-10-02 09:29:00,2015-10-02 09:30:00,3111,3112,3113,3111,3112,3113,3115,3113,10
2015-10-02 09:30:00,2015-10-02 09:31:00,3112,3111,3112,3110,3113,3112,3114,3111,31
2015-10-02 09:31:00,2015-10-02 09:32:00,3111,3112,3112,3111,3112,3113,3114,3112,8
2015-10-02 09:32:00,2015-10-02 09:33:00,3112,3109,3111,3109,3113,3110,3113,3110,12
2015-10-02 09:33:00,2015-10-02 09:34:00,3109,3111,3111,3110,3110,3112,3113,3111,8
2015-10-02 09:34:00,2015-10-02 09:35:00,3111,3112,3113,3110,3112,3113,3115,3111,16
2015-10-02 09:35:00,2015-10-02 09:36:00,3112,3112,3112,3111,3113,3113,3114,3113,3
2015-10-02 09:36:00,2015-10-02 09:37:00,3112,3112,3113,3111,3113,3113,3115,3113,24
2015-10-02 09:37:00,2015-10-02 09:38:00,3112,3112,3113,3111,3113,3113,3115,3112,26
2015-10-02 09:38:00,2015-10-02 09:39:00,3112,3111,3111,3111,3113,3112,3113,3112,2
2015-10-02 09:39:00,2015-10-02 09:40:00,3111,3113,3114,3111,3112,3114,3116,3112,15
2015-10-02 09:40:00,2015-10-02 09:41:00,3113,3113,3116,3113,3114,3115,3118,3115,49
2015-10-02 09:41:00,2015-10-02 09:42:00,3113,3116,3116,3113,3115,3117,3118,3116,18
2015-10-02 09:42:00,2015-10-02 09:43:00,3116,3116,3116,3114,3117,3117,3118,3116,15
2015-10-02 09:43:00,2015-10-02 09:44:00,3116,3118,3118,3116,3117,3119,3120,3118,26
2015-10-02 09:44:00,2015-10-02 09:45:00,3118,3118,3120,3118,3119,3119,3122,3119,33
2015-10-02 09:45:00,2015-10-02 09:46:00,3118,3118,3118,3117,3119,3119,3120,3118,26
2015-10-02 09:46:00,2015-10-02 09:47:00,3118,3118,3119,3118,3119,3119,3121,3119,24
2015-10-02 09:47:00,2015-10-02 09:48:00,3118,3119,3119,3118,3119,3120,3121,3120,6
2015-10-02 09:48:00,2015-10-02 09:49:00,3119,3119,3120,3118,3120,3120,3122,3119,18
2015-10-02 09:49:00,2015-10-02 09:50:00,3119,3117,3119,3117,3120,3120,3121,3118,18
2015-10-02 09:50:00,2015-10-02 09:51:00,3117,3118,3119,3117,3120,3119,3121,3118,18
2015-10-02 09:51:00,2015-10-02 09:52:00,3118,3120,3120,3118,3119,3121,3122,3119,16
2015-10-02 09:52:00,2015-10-02 09:53:00,3120,3122,3123,3120,3121,3124,3125,3122,14
2015-10-02 09:53:00,2015-10-02 09:54:00,3122,3122,3124,3122,3124,3123,3126,3123,22
2015-10-02 09:54:00,2015-10-02 09:55:00,3122,3122,3123,3122,3123,3124,3125,3123,38
2015-10-02 09:55:00,2015-10-02 09:56:00,3122,3124,3124,3122,3124,3125,3126,3123,19
2015-10-02 09:56:00,2015-10-02 09:57:00,3124,3123,3124,3123,3125,3124,3126,3124,18
2015-10-02 09:57:00,2015-10-02 09:58:00,3123,3122,3124,3121,3124,3124,3126,3123,31
2015-10-02 09:58:00,2015-10-02 09:59:00,3122,3123,3123,3122,3124,3124,3125,3123,36
2015-10-02 09:59:00,2015-10-02 10:00:00,3123,3124,3124,3123,3124,3125,3126,3124,12
2015-10-02 10:00:00,2015-10-02 10:01:00,3124,3122,3124,3122,3125,3123,3126,3123,16
2015-10-02 10:01:00,2015-10-02 10:03:00,3122,3123,3123,3122,3123,3124,3125,3124,3
2015-10-02 10:03:00,2015-10-02 10:04:00,3123,3122,3122,3121,3124,3123,3125,3123,10
2015-10-02 10:04:00,2015-10-02 10:05:00,3122,3121,3123,3121,3123,3123,3125,3123,6
2015-10-02 10:05:00,2015-10-02 10:06:00,3121,3122,3123,3121,3123,3123,3125,3123,13
2015-10-02 10:06:00,2015-10-02 10:08:00,3122,3122,3122,3121,3123,3123,3124,3123,2
2015-10-02 10:08:00,2015-10-02 10:09:00,3122,3122,3122,3122,3123,3124,3124,3124,1
2015-10-02 10:09:00,2015-10-02 10:10:00,3122,3122,3122,3122,3124,3123,3123,3123,1
2015-10-02 10:10:00,2015-10-02 10:11:00,3122,3121,3122,3120,3123,3122,3124,3122,36
2015-10-02 10:11:00,2015-10-02 10:12:00,3121,3120,3122,3120,3122,3121,3124,3121,13
2015-10-02 10:12:00,2015-10-02 10:13:00,3120,3119,3120,3119,3121,3120,3122,3120,11
2015-10-02 10:13:00,2015-10-02 10:14:00,3119,3121,3121,3120,3120,3122,3123,3121,5
2015-10-02 10:14:00,2015-10-02 10:16:00,3121,3121,3121,3120,3122,3122,3123,3121,4
2015-10-02 10:16:00,2015-10-02 10:17:00,3121,3121,3122,3121,3122,3123,3124,3122,9
2015-10-02 10:17:00,2015-10-02 10:18:00,3121,3121,3121,3120,3123,3123,3123,3121,11
2015-10-02 10:18:00,2015-10-02 10:19:00,3121,3122,3122,3120,3123,3123,3124,3121,10
2015-10-02 10:19:00,2015-10-02 10:20:00,3122,3123,3123,3122,3123,3124,3125,3123,11
2015-10-02 10:20:00,2015-10-02 10:21:00,3123,3122,3122,3121,3124,3123,3124,3123,3
2015-10-02 10:21:00,2015-10-02 10:22:00,3122,3121,3122,3121,3123,3122,3124,3122,12
2015-10-02 10:22:00,2015-10-02 10:23:00,3121,3120,3120,3120,3122,3122,3122,3122,1
2015-10-02 10:23:00,2015-10-02 10:24:00,3120,3120,3120,3120,3122,3123,3123,3123,1
2015-10-02 10:24:00,2015-10-02 10:25:00,3120,3120,3120,3120,3123,3122,3122,3121,3
2015-10-02 10:25:00,2015-10-02 10:26:00,3120,3122,3122,3120,3122,3123,3124,3122,12
2015-10-02 10:26:00,2015-10-02 10:28:00,3123,3122,3122,3121,3124,3123,3124,3123,5
2015-10-02 10:28:00,2015-10-02 10:29:00,3122,3123,3123,3121,3123,3124,3125,3123,9
2015-10-02 10:29:00,2015-10-02 10:30:00,3123,3125,3125,3123,3124,3127,3127,3124,24
2015-10-02 10:30:00,2015-10-02 10:31:00,3125,3125,3125,3124,3127,3126,3127,3125,9
2015-10-02 10:31:00,2015-10-02 10:32:00,3125,3125,3126,3125,3126,3126,3128,3126,5
2015-10-02 10:32:00,2015-10-02 10:33:00,3125,3124,3125,3124,3126,3126,3127,3125,15
2015-10-02 10:33:00,2015-10-02 10:34:00,3124,3124,3125,3124,3126,3125,3127,3125,5
2015-10-02 10:34:00,2015-10-02 10:36:00,3124,3125,3125,3124,3125,3126,3127,3125,7
2015-10-02 10:36:00,2015-10-02 10:37:00,3125,3125,3125,3124,3126,3127,3127,3125,22
2015-10-02 10:37:00,2015-10-02 10:38:00,3125,3124,3125,3124,3127,3125,3127,3125,12
