open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-03-11 14:03:00,2014-03-11 14:06:00,3091,3091,3093,3091,3093,3093,3095,3093,6
2014-03-11 14:06:00,2014-03-11 14:07:00,3091,3093,3093,3092,3093,3095,3095,3094,14
2014-03-11 14:07:00,2014-03-11 14:13:00,3094,3096,3096,3095,3096,3098,3098,3097,4
2014-03-11 14:13:00,2014-03-11 14:14:00,3096,3097,3098,3095,3098,3099,3100,3097,7
2014-03-11 14:14:00,2014-03-11 14:15:00,3097,3098,3098,3097,3099,3100,3100,3099,9
2014-03-11 14:15:00,2014-03-11 14:17:00,3097,3099,3100,3098,3099,3101,3102,3100,8
2014-03-11 14:17:00,2014-03-11 14:26:00,3097,3099,3100,3098,3099,3101,3102,3100,4
2014-03-11 14:26:00,2014-03-11 14:29:00,3100,3103,3103,3098,3102,3105,3105,3100,9
2014-03-11 14:29:00,2014-03-11 14:30:00,3103,3104,3104,3103,3105,3106,3106,3105,17
2014-03-11 14:30:00,2014-03-11 14:31:00,3104,3106,3107,3103,3106,3108,3109,3105,18
2014-03-11 14:31:00,2014-03-11 14:50:00,3108,3111,3112,3109,3110,3113,3114,3111,13
2014-03-11 14:50:00,2014-03-11 15:07:00,3113,3112,3113,3112,3115,3114,3115,3114,17
2014-03-11 15:07:00,2014-03-11 15:21:00,3110,3109,3109,3108,3112,3111,3111,3110,5
2014-03-11 15:21:00,2014-03-11 15:27:00,3106,3106,3106,3104,3108,3108,3108,3106,4
2014-03-11 15:27:00,2014-03-11 15:34:00,3106,3108,3108,3107,3108,3110,3110,3109,4
2014-03-11 15:34:00,2014-03-11 15:38:00,3106,3107,3108,3105,3108,3109,3110,3107,7
2014-03-11 15:38:00,2014-03-11 15:42:00,3105,3103,3104,3102,3107,3105,3106,3104,10
2014-03-11 15:42:00,2014-03-11 16:01:00,3103,3100,3102,3099,3105,3102,3104,3101,9
2014-03-11 16:01:00,2014-03-11 16:06:00,3102,3100,3102,3100,3104,3102,3104,3102,6
2014-03-11 16:06:00,2014-03-11 16:09:00,3100,3097,3099,3096,3102,3099,3101,3098,11
2014-03-11 16:09:00,2014-03-11 16:17:00,3091,3088,3090,3088,3093,3090,3092,3090,3
2014-03-11 16:17:00,2014-03-11 16:19:00,3086,3086,3086,3084,3088,3088,3088,3086,6
2014-03-11 16:19:00,2014-03-11 16:21:00,3085,3087,3087,3085,3087,3089,3089,3087,6
2014-03-11 16:21:00,2014-03-11 17:13:00,3087,3088,3088,3087,3089,3090,3090,3089,11
2014-03-11 17:13:00,2014-03-11 17:29:00,3084,3083,3084,3082,3086,3085,3086,3084,5
2014-03-11 17:29:00,2014-03-11 17:35:00,3083,3086,3086,3084,3085,3088,3088,3086,7
2014-03-11 17:35:00,2014-03-11 17:49:00,3087,3089,3089,3088,3089,3091,3091,3090,14
2014-03-11 17:49:00,2014-03-11 18:44:00,3083,3084,3085,3082,3085,3086,3087,3084,18
2014-03-11 18:44:00,2014-03-11 19:08:00,3079,3079,3079,3078,3081,3081,3081,3080,10
2014-03-11 19:08:00,2014-03-11 19:13:00,3079,3078,3079,3078,3081,3080,3081,3080,13
2014-03-11 19:13:00,2014-03-11 19:16:00,3079,3081,3081,3079,3081,3083,3083,3081,4
2014-03-11 19:16:00,2014-03-11 19:18:00,3082,3081,3082,3080,3084,3083,3084,3082,11
2014-03-11 19:18:00,2014-03-11 19:22:00,3082,3081,3083,3081,3084,3083,3085,3083,11
2014-03-11 19:22:00,2014-03-11 21:00:00,3083,3083,3083,3083,3085,3085,3085,3085,3
2014-03-11 21:00:00,2014-03-12 07:00:00,3083,3075,3075,3074,3085,3077,3077,3076,4
2014-03-12 07:00:00,2014-03-12 07:03:00,3073,3070,3072,3069,3075,3072,3074,3071,7
2014-03-12 07:03:00,2014-03-12 07:04:00,3070,3061,3069,3059,3072,3063,3071,3061,27
2014-03-12 07:04:00,2014-03-12 07:05:00,3061,3062,3063,3061,3063,3064,3065,3063,29
2014-03-12 07:05:00,2014-03-12 07:06:00,3062,3064,3064,3062,3064,3066,3066,3064,10
2014-03-12 07:06:00,2014-03-12 07:09:00,3065,3063,3064,3063,3067,3065,3066,3065,6
2014-03-12 07:09:00,2014-03-12 07:10:00,3063,3066,3067,3064,3065,3068,3069,3066,7
2014-03-12 07:10:00,2014-03-12 07:16:00,3068,3065,3067,3064,3070,3067,3069,3066,4
2014-03-12 07:16:00,2014-03-12 07:19:00,3064,3065,3065,3063,3066,3067,3067,3065,6
2014-03-12 07:19:00,2014-03-12 07:20:00,3065,3066,3066,3065,3067,3068,3068,3067,13
2014-03-12 07:20:00,2014-03-12 07:22:00,3064,3064,3065,3063,3066,3066,3067,3065,4
2014-03-12 07:22:00,2014-03-12 08:00:00,3072,3070,3073,3070,3074,3072,3075,3072,10
2014-03-12 08:00:00,2014-03-12 08:03:00,3068,3071,3072,3067,3070,3073,3074,3069,7
2014-03-12 08:03:00,2014-03-12 08:04:00,3071,3072,3074,3072,3073,3074,3076,3074,11
2014-03-12 08:04:00,2014-03-12 08:05:00,3072,3073,3075,3073,3074,3075,3077,3075,13
2014-03-12 08:05:00,2014-03-12 08:06:00,3073,3077,3077,3074,3075,3079,3079,3076,14
2014-03-12 08:06:00,2014-03-12 08:09:00,3077,3076,3078,3075,3079,3078,3080,3077,9
2014-03-12 08:09:00,2014-03-12 08:10:00,3076,3075,3077,3074,3078,3077,3079,3076,17
2014-03-12 08:10:00,2014-03-12 08:11:00,3075,3074,3076,3073,3077,3076,3078,3075,5
2014-03-12 08:11:00,2014-03-12 08:14:00,3074,3072,3074,3071,3076,3074,3076,3073,20
2014-03-12 08:14:00,2014-03-12 08:16:00,3073,3073,3074,3071,3075,3075,3076,3073,10
2014-03-12 08:16:00,2014-03-12 08:20:00,3071,3070,3071,3068,3073,3072,3073,3070,11
2014-03-12 08:20:00,2014-03-12 08:23:00,3067,3065,3066,3064,3069,3067,3068,3066,16
2014-03-12 08:23:00,2014-03-12 08:25:00,3064,3064,3064,3062,3066,3066,3066,3064,14
2014-03-12 08:25:00,2014-03-12 08:29:00,3066,3068,3068,3066,3068,3070,3070,3068,12
2014-03-12 08:29:00,2014-03-12 08:32:00,3067,3065,3068,3064,3069,3067,3070,3066,16
2014-03-12 08:32:00,2014-03-12 08:34:00,3063,3062,3062,3059,3065,3064,3064,3061,21
2014-03-12 08:34:00,2014-03-12 08:35:00,3062,3062,3063,3062,3064,3064,3065,3064,14
2014-03-12 08:35:00,2014-03-12 08:37:00,3062,3063,3064,3062,3064,3065,3066,3064,11
2014-03-12 08:37:00,2014-03-12 08:54:00,3066,3066,3066,3064,3068,3068,3068,3066,6
2014-03-12 08:54:00,2014-03-12 08:55:00,3066,3065,3066,3065,3068,3067,3068,3067,11
2014-03-12 08:55:00,2014-03-12 09:01:00,3060,3056,3060,3055,3062,3058,3062,3057,16
2014-03-12 09:01:00,2014-03-12 09:02:00,3056,3056,3057,3055,3058,3058,3059,3057,20
2014-03-12 09:02:00,2014-03-12 09:03:00,3056,3056,3057,3054,3058,3058,3059,3056,10
2014-03-12 09:03:00,2014-03-12 09:10:00,3055,3056,3056,3053,3057,3058,3058,3055,13
2014-03-12 09:10:00,2014-03-12 09:40:00,3060,3062,3062,3060,3062,3064,3064,3062,16
2014-03-12 09:40:00,2014-03-12 09:45:00,3062,3059,3061,3059,3064,3061,3063,3061,3
2014-03-12 09:45:00,2014-03-12 09:55:00,3059,3058,3058,3057,3061,3060,3060,3059,7
2014-03-12 09:55:00,2014-03-12 10:02:00,3060,3062,3062,3059,3062,3064,3064,3061,6
2014-03-12 10:02:00,2014-03-12 10:07:00,3056,3058,3058,3057,3058,3060,3060,3059,10
2014-03-12 10:07:00,2014-03-12 10:08:00,3058,3057,3058,3057,3060,3059,3060,3059,9
2014-03-12 10:08:00,2014-03-12 10:16:00,3057,3058,3058,3057,3059,3060,3060,3059,9
2014-03-12 10:16:00,2014-03-12 10:20:00,3055,3055,3056,3054,3057,3057,3058,3056,28
2014-03-12 10:20:00,2014-03-12 10:21:00,3055,3056,3057,3054,3057,3058,3059,3056,9
2014-03-12 10:21:00,2014-03-12 10:24:00,3055,3056,3057,3055,3057,3058,3059,3057,5
2014-03-12 10:24:00,2014-03-12 10:54:00,3052,3051,3053,3051,3054,3053,3055,3053,9
2014-03-12 10:54:00,2014-03-12 11:10:00,3047,3048,3049,3046,3049,3050,3051,3048,7
2014-03-12 11:10:00,2014-03-12 11:18:00,3051,3050,3050,3048,3053,3052,3052,3050,7
2014-03-12 11:18:00,2014-03-12 11:29:00,3054,3054,3054,3052,3056,3056,3056,3054,5
2014-03-12 11:29:00,2014-03-12 11:39:00,3057,3058,3059,3057,3059,3060,3061,3059,13
2014-03-12 11:39:00,2014-03-12 12:09:00,3058,3059,3059,3058,3060,3061,3061,3060,9
2014-03-12 12:09:00,2014-03-12 12:43:00,3053,3052,3052,3051,3055,3054,3054,3053,11
2014-03-12 12:43:00,2014-03-12 13:10:00,3052,3051,3053,3050,3054,3053,3055,3052,7
2014-03-12 13:10:00,2014-03-12 13:24:00,3051,3051,3052,3049,3053,3053,3054,3051,6
2014-03-12 13:24:00,2014-03-12 13:30:00,3052,3054,3056,3052,3054,3056,3058,3054,18
2014-03-12 13:30:00,2014-03-12 13:31:00,3054,3054,3055,3052,3056,3056,3057,3054,22
2014-03-12 13:31:00,2014-03-12 13:32:00,3054,3052,3054,3052,3056,3054,3056,3054,16
2014-03-12 13:32:00,2014-03-12 13:33:00,3052,3052,3053,3051,3054,3054,3055,3053,16
2014-03-12 13:33:00,2014-03-12 13:35:00,3051,3054,3054,3051,3053,3056,3056,3053,23
2014-03-12 13:35:00,2014-03-12 13:36:00,3054,3056,3057,3053,3056,3058,3059,3055,22
2014-03-12 13:36:00,2014-03-12 13:37:00,3056,3055,3057,3054,3058,3057,3059,3056,15
2014-03-12 13:37:00,2014-03-12 13:38:00,3055,3053,3055,3053,3057,3055,3057,3055,22
2014-03-12 13:38:00,2014-03-12 13:39:00,3053,3053,3054,3052,3055,3055,3056,3054,18
2014-03-12 13:39:00,2014-03-12 13:40:00,3053,3052,3054,3052,3055,3054,3056,3054,7
2014-03-12 13:40:00,2014-03-12 13:44:00,3051,3051,3052,3048,3053,3053,3054,3050,16
2014-03-12 13:44:00,2014-03-12 13:45:00,3051,3047,3051,3047,3053,3049,3053,3049,30
2014-03-12 13:45:00,2014-03-12 13:46:00,3047,3043,3046,3041,3049,3045,3048,3043,10
2014-03-12 13:46:00,2014-03-12 13:47:00,3043,3042,3043,3040,3045,3044,3045,3042,27
2014-03-12 13:47:00,2014-03-12 13:48:00,3042,3046,3046,3042,3044,3048,3048,3044,22
2014-03-12 13:48:00,2014-03-12 13:50:00,3046,3043,3045,3042,3048,3045,3047,3044,25
2014-03-12 13:50:00,2014-03-12 13:51:00,3043,3045,3045,3041,3045,3047,3047,3043,26
2014-03-12 13:51:00,2014-03-12 13:52:00,3045,3050,3050,3044,3047,3052,3052,3046,19
2014-03-12 13:52:00,2014-03-12 13:53:00,3050,3048,3053,3047,3052,3050,3055,3049,22
2014-03-12 13:53:00,2014-03-12 13:57:00,3050,3050,3051,3049,3052,3052,3053,3051,22
2014-03-12 13:57:00,2014-03-12 14:02:00,3050,3051,3052,3049,3052,3053,3054,3051,13
2014-03-12 14:02:00,2014-03-12 14:04:00,3051,3055,3055,3051,3053,3057,3057,3053,8
2014-03-12 14:04:00,2014-03-12 14:05:00,3055,3052,3055,3052,3057,3054,3057,3054,17
2014-03-12 14:05:00,2014-03-12 14:10:00,3054,3053,3055,3053,3056,3055,3057,3055,17
2014-03-12 14:10:00,2014-03-12 14:13:00,3053,3051,3054,3051,3055,3053,3056,3053,8
2014-03-12 14:13:00,2014-03-12 14:15:00,3051,3050,3052,3050,3053,3052,3054,3052,19
2014-03-12 14:15:00,2014-03-12 14:18:00,3051,3049,3050,3048,3053,3051,3052,3050,14
2014-03-12 14:18:00,2014-03-12 14:19:00,3049,3049,3049,3048,3051,3051,3051,3050,12
2014-03-12 14:19:00,2014-03-12 14:21:00,3050,3053,3053,3050,3052,3055,3055,3052,11
2014-03-12 14:21:00,2014-03-12 14:22:00,3053,3053,3055,3053,3055,3055,3057,3055,10
2014-03-12 14:22:00,2014-03-12 14:23:00,3053,3052,3053,3052,3055,3054,3055,3054,17
2014-03-12 14:23:00,2014-03-12 14:30:00,3051,3052,3053,3051,3053,3054,3055,3053,19
2014-03-12 14:30:00,2014-03-12 14:31:00,3052,3054,3054,3052,3054,3056,3056,3054,6
2014-03-12 14:31:00,2014-03-12 14:32:00,3054,3057,3057,3054,3056,3059,3059,3056,29
2014-03-12 14:32:00,2014-03-12 14:33:00,3057,3056,3057,3055,3059,3058,3059,3057,23
2014-03-12 14:33:00,2014-03-12 14:34:00,3056,3057,3057,3056,3058,3059,3059,3058,17
2014-03-12 14:34:00,2014-03-12 14:35:00,3057,3055,3058,3055,3059,3057,3060,3057,32
2014-03-12 14:35:00,2014-03-12 14:37:00,3056,3056,3056,3055,3058,3058,3058,3057,10
2014-03-12 14:37:00,2014-03-12 14:45:00,3056,3058,3058,3056,3058,3060,3060,3058,12
2014-03-12 14:45:00,2014-03-12 14:48:00,3057,3055,3056,3052,3059,3057,3058,3054,24
2014-03-12 14:48:00,2014-03-12 14:50:00,3055,3055,3055,3053,3057,3057,3057,3055,10
2014-03-12 14:50:00,2014-03-12 14:53:00,3055,3056,3057,3056,3057,3058,3059,3058,11
2014-03-12 14:53:00,2014-03-12 14:55:00,3057,3058,3059,3058,3059,3060,3061,3060,9
2014-03-12 14:55:00,2014-03-12 14:56:00,3058,3061,3062,3058,3060,3063,3064,3060,27
2014-03-12 14:56:00,2014-03-12 14:57:00,3061,3064,3066,3061,3063,3066,3068,3063,17
2014-03-12 14:57:00,2014-03-12 15:01:00,3064,3064,3066,3064,3066,3066,3068,3066,16
2014-03-12 15:01:00,2014-03-12 15:19:00,3068,3068,3070,3068,3070,3070,3072,3070,8
2014-03-12 15:19:00,2014-03-12 15:20:00,3068,3071,3071,3069,3070,3073,3073,3071,13
2014-03-12 15:20:00,2014-03-12 15:24:00,3071,3073,3074,3071,3073,3075,3076,3073,8
2014-03-12 15:24:00,2014-03-12 15:25:00,3073,3076,3076,3073,3075,3078,3078,3075,17
2014-03-12 15:25:00,2014-03-12 15:33:00,3075,3074,3075,3074,3077,3076,3077,3076,9
2014-03-12 15:33:00,2014-03-12 15:35:00,3075,3074,3075,3074,3077,3076,3077,3076,13
2014-03-12 15:35:00,2014-03-12 15:42:00,3074,3072,3073,3072,3076,3074,3075,3074,10
2014-03-12 15:42:00,2014-03-12 15:51:00,3068,3068,3068,3066,3070,3070,3070,3068,4
2014-03-12 15:51:00,2014-03-12 16:04:00,3068,3072,3072,3069,3070,3074,3074,3071,14
2014-03-12 16:04:00,2014-03-12 16:11:00,3069,3069,3070,3069,3071,3071,3072,3071,12
2014-03-12 16:11:00,2014-03-12 16:12:00,3069,3068,3069,3068,3071,3070,3071,3070,15
2014-03-12 16:12:00,2014-03-12 16:26:00,3068,3066,3068,3066,3070,3068,3070,3068,10
2014-03-12 16:26:00,2014-03-12 16:29:00,3067,3066,3066,3065,3069,3068,3068,3067,7
2014-03-12 16:29:00,2014-03-12 16:30:00,3066,3065,3066,3064,3068,3067,3068,3066,7
2014-03-12 16:30:00,2014-03-12 16:43:00,3065,3067,3067,3066,3067,3069,3069,3068,10
2014-03-12 16:43:00,2014-03-12 18:57:00,3064,3063,3064,3063,3066,3065,3066,3065,11
2014-03-12 18:57:00,2014-03-12 19:40:00,3064,3063,3064,3063,3066,3065,3066,3065,13
2014-03-12 19:40:00,2014-03-12 19:50:00,3066,3068,3068,3066,3068,3070,3070,3068,4
2014-03-12 19:50:00,2014-03-12 20:59:00,3072,3072,3072,3072,3074,3074,3074,3074,2
2014-03-12 20:59:00,2014-03-12 21:00:00,3072,3072,3072,3072,3074,3074,3074,3074,1
2014-03-12 21:00:00,2014-03-13 07:00:00,3072,3073,3074,3073,3074,3075,3076,3075,4
2014-03-13 07:00:00,2014-03-13 08:00:00,3073,3069,3073,3069,3075,3071,3075,3071,10
2014-03-13 08:00:00,2014-03-13 08:01:00,3069,3068,3072,3068,3071,3070,3074,3070,15
2014-03-13 08:01:00,2014-03-13 08:05:00,3071,3071,3072,3069,3073,3073,3074,3071,12
2014-03-13 08:05:00,2014-03-13 08:07:00,3071,3071,3071,3069,3073,3073,3073,3071,8
2014-03-13 08:07:00,2014-03-13 08:08:00,3071,3070,3072,3069,3073,3072,3074,3071,13
2014-03-13 08:08:00,2014-03-13 08:16:00,3070,3068,3069,3067,3072,3070,3071,3069,22
2014-03-13 08:16:00,2014-03-13 08:17:00,3068,3064,3068,3061,3070,3066,3070,3063,25
2014-03-13 08:17:00,2014-03-13 08:21:00,3063,3057,3062,3057,3065,3059,3064,3059,20
2014-03-13 08:21:00,2014-03-13 08:22:00,3057,3060,3061,3057,3059,3062,3063,3059,21
2014-03-13 08:22:00,2014-03-13 08:24:00,3061,3061,3061,3058,3063,3063,3063,3060,24
2014-03-13 08:24:00,2014-03-13 08:26:00,3058,3059,3059,3057,3060,3061,3061,3059,11
2014-03-13 08:26:00,2014-03-13 08:27:00,3059,3058,3059,3057,3061,3060,3061,3059,13
2014-03-13 08:27:00,2014-03-13 08:31:00,3060,3061,3061,3058,3062,3063,3063,3060,9
2014-03-13 08:31:00,2014-03-13 08:34:00,3061,3065,3065,3062,3063,3067,3067,3064,10
2014-03-13 08:34:00,2014-03-13 08:35:00,3065,3066,3067,3065,3067,3068,3069,3067,7
2014-03-13 08:35:00,2014-03-13 08:39:00,3065,3062,3065,3062,3067,3064,3067,3064,11
2014-03-13 08:39:00,2014-03-13 08:42:00,3063,3060,3062,3060,3065,3062,3064,3062,7
2014-03-13 08:42:00,2014-03-13 08:44:00,3060,3060,3061,3060,3062,3062,3063,3062,10
2014-03-13 08:44:00,2014-03-13 09:02:00,3067,3069,3070,3067,3069,3071,3072,3069,12
2014-03-13 09:02:00,2014-03-13 09:25:00,3069,3072,3072,3070,3071,3074,3074,3072,13
2014-03-13 09:25:00,2014-03-13 09:26:00,3072,3070,3073,3070,3074,3072,3075,3072,12
2014-03-13 09:26:00,2014-03-13 09:30:00,3072,3072,3074,3072,3074,3074,3076,3074,12
2014-03-13 09:30:00,2014-03-13 09:31:00,3072,3074,3075,3073,3074,3076,3077,3075,17
2014-03-13 09:31:00,2014-03-13 09:32:00,3074,3073,3075,3072,3076,3075,3077,3074,7
2014-03-13 09:32:00,2014-03-13 09:42:00,3071,3070,3070,3069,3073,3072,3072,3071,9
2014-03-13 09:42:00,2014-03-13 09:47:00,3069,3067,3068,3067,3071,3069,3070,3069,4
2014-03-13 09:47:00,2014-03-13 09:48:00,3067,3067,3067,3065,3069,3069,3069,3067,10
2014-03-13 09:48:00,2014-03-13 10:17:00,3073,3071,3072,3071,3075,3073,3074,3073,6
2014-03-13 10:17:00,2014-03-13 10:37:00,3071,3068,3071,3068,3073,3070,3073,3070,13
2014-03-13 10:37:00,2014-03-13 10:40:00,3070,3071,3071,3070,3072,3073,3073,3072,9
2014-03-13 10:40:00,2014-03-13 11:09:00,3067,3066,3067,3066,3069,3068,3069,3068,11
2014-03-13 11:09:00,2014-03-13 11:27:00,3064,3065,3066,3065,3066,3067,3068,3067,5
2014-03-13 11:27:00,2014-03-13 12:30:00,3062,3064,3067,3062,3064,3066,3069,3064,34
2014-03-13 12:30:00,2014-03-13 12:31:00,3064,3066,3066,3064,3066,3068,3068,3066,12
2014-03-13 12:31:00,2014-03-13 12:32:00,3066,3066,3066,3064,3068,3068,3068,3066,12
2014-03-13 12:32:00,2014-03-13 13:12:00,3066,3068,3068,3067,3068,3070,3070,3069,6
2014-03-13 13:12:00,2014-03-13 13:33:00,3068,3070,3070,3068,3070,3072,3072,3070,8
2014-03-13 13:33:00,2014-03-13 13:36:00,3070,3072,3073,3071,3072,3074,3075,3073,4
2014-03-13 13:36:00,2014-03-13 13:38:00,3071,3071,3072,3070,3073,3073,3074,3072,16
2014-03-13 13:38:00,2014-03-13 13:39:00,3071,3070,3072,3069,3073,3072,3074,3071,21
2014-03-13 13:39:00,2014-03-13 13:41:00,3070,3071,3072,3071,3072,3073,3074,3073,9
2014-03-13 13:41:00,2014-03-13 13:44:00,3069,3067,3069,3066,3071,3069,3071,3068,8
2014-03-13 13:44:00,2014-03-13 13:45:00,3067,3067,3069,3067,3069,3069,3071,3069,8
2014-03-13 13:45:00,2014-03-13 13:48:00,3066,3067,3067,3065,3068,3069,3069,3067,17
2014-03-13 13:48:00,2014-03-13 13:50:00,3066,3067,3067,3065,3068,3069,3069,3067,13
2014-03-13 13:50:00,2014-03-13 13:52:00,3068,3066,3067,3066,3070,3068,3069,3068,6
2014-03-13 13:52:00,2014-03-13 14:00:00,3064,3065,3066,3064,3066,3067,3068,3066,13
2014-03-13 14:00:00,2014-03-13 14:01:00,3065,3064,3065,3063,3067,3066,3067,3065,7
2014-03-13 14:01:00,2014-03-13 14:02:00,3064,3065,3066,3063,3066,3067,3068,3065,11
2014-03-13 14:02:00,2014-03-13 14:13:00,3061,3062,3062,3059,3063,3064,3064,3061,13
2014-03-13 14:13:00,2014-03-13 14:15:00,3061,3061,3061,3060,3063,3063,3063,3062,16
2014-03-13 14:15:00,2014-03-13 14:17:00,3063,3062,3063,3062,3065,3064,3065,3064,19
2014-03-13 14:17:00,2014-03-13 14:18:00,3062,3062,3063,3061,3064,3064,3065,3063,14
2014-03-13 14:18:00,2014-03-13 14:20:00,3062,3064,3064,3062,3064,3066,3066,3064,6
2014-03-13 14:20:00,2014-03-13 14:22:00,3065,3065,3065,3064,3067,3067,3067,3066,12
2014-03-13 14:22:00,2014-03-13 14:28:00,3064,3065,3065,3063,3066,3067,3067,3065,9
2014-03-13 14:28:00,2014-03-13 14:32:00,3066,3065,3065,3064,3068,3067,3067,3066,9
2014-03-13 14:32:00,2014-03-13 14:33:00,3065,3064,3066,3064,3067,3066,3068,3066,9
2014-03-13 14:33:00,2014-03-13 14:39:00,3058,3058,3059,3058,3060,3060,3061,3060,14
2014-03-13 14:39:00,2014-03-13 14:40:00,3058,3053,3057,3052,3060,3055,3059,3054,15
2014-03-13 14:40:00,2014-03-13 14:43:00,3053,3053,3054,3051,3055,3055,3056,3053,10
2014-03-13 14:43:00,2014-03-13 14:47:00,3049,3049,3051,3048,3051,3051,3053,3050,10
2014-03-13 14:47:00,2014-03-13 14:50:00,3049,3051,3051,3048,3051,3053,3053,3050,20
2014-03-13 14:50:00,2014-03-13 14:54:00,3051,3049,3052,3049,3053,3051,3054,3051,4
2014-03-13 14:54:00,2014-03-13 14:55:00,3049,3047,3048,3044,3051,3049,3050,3046,17
2014-03-13 14:55:00,2014-03-13 14:56:00,3047,3048,3049,3046,3049,3050,3051,3048,8
2014-03-13 14:56:00,2014-03-13 14:58:00,3047,3049,3049,3047,3049,3051,3051,3049,16
2014-03-13 14:58:00,2014-03-13 14:59:00,3049,3045,3048,3045,3051,3047,3050,3047,10
