open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-05-09 07:05:00,2016-05-09 07:06:00,2949.0,2949.0,2950.0,2946.5,2950.0,2950.0,2952.5,2948.0,71
2016-05-09 07:06:00,2016-05-09 07:07:00,2949.0,2950.0,2952.0,2948.5,2950.0,2951.0,2953.5,2950.5,29
2016-05-09 07:07:00,2016-05-09 07:08:00,2950.0,2950.0,2952.0,2949.5,2951.0,2951.0,2953.5,2951.0,17
2016-05-09 07:08:00,2016-05-09 07:09:00,2950.0,2948.0,2949.5,2945.5,2951.0,2949.0,2951.5,2947.0,33
2016-05-09 07:09:00,2016-05-09 07:10:00,2948.0,2947.0,2948.0,2945.5,2949.0,2948.0,2949.5,2947.0,46
2016-05-09 07:10:00,2016-05-09 07:11:00,2947.0,2948.0,2948.0,2945.5,2948.0,2949.0,2950.5,2947.0,33
2016-05-09 07:11:00,2016-05-09 07:12:00,2948.0,2948.0,2949.0,2946.5,2949.0,2949.0,2950.5,2948.0,19
2016-05-09 07:12:00,2016-05-09 07:13:00,2948.0,2946.0,2948.0,2944.5,2949.0,2947.0,2949.5,2946.0,45
2016-05-09 07:13:00,2016-05-09 07:15:00,2946.0,2944.0,2945.5,2942.5,2947.0,2945.0,2947.5,2944.0,39
2016-05-09 07:15:00,2016-05-09 07:16:00,2944.0,2946.0,2946.0,2942.5,2945.0,2947.0,2947.5,2945.0,24
2016-05-09 07:16:00,2016-05-09 07:17:00,2946.0,2945.0,2946.0,2943.5,2947.0,2946.0,2947.5,2946.0,25
2016-05-09 07:17:00,2016-05-09 07:18:00,2945.0,2944.0,2946.0,2942.5,2946.0,2945.0,2947.5,2945.0,42
2016-05-09 07:18:00,2016-05-09 07:19:00,2944.0,2942.0,2944.0,2941.5,2945.0,2943.0,2945.5,2943.0,21
2016-05-09 07:19:00,2016-05-09 07:20:00,2942.0,2941.0,2942.0,2939.5,2943.0,2942.0,2943.5,2941.0,47
2016-05-09 07:20:00,2016-05-09 07:21:00,2941.0,2942.0,2942.0,2939.5,2942.0,2943.0,2943.5,2941.0,38
2016-05-09 07:21:00,2016-05-09 07:22:00,2942.0,2941.0,2943.0,2940.5,2943.0,2942.0,2944.5,2942.0,12
2016-05-09 07:22:00,2016-05-09 07:23:00,2941.0,2941.0,2942.0,2938.5,2942.0,2942.0,2944.5,2940.0,33
2016-05-09 07:23:00,2016-05-09 07:24:00,2941.0,2942.0,2942.0,2939.5,2942.0,2943.0,2943.5,2941.0,41
2016-05-09 07:24:00,2016-05-09 07:26:00,2941.0,2940.0,2942.0,2939.5,2942.0,2941.0,2943.5,2941.0,54
2016-05-09 07:26:00,2016-05-09 07:27:00,2940.0,2940.0,2940.0,2938.5,2941.0,2941.0,2941.5,2940.0,11
2016-05-09 07:27:00,2016-05-09 07:28:00,2940.0,2940.0,2940.0,2937.5,2941.0,2941.0,2941.5,2939.0,26
2016-05-09 07:28:00,2016-05-09 07:29:00,2940.0,2940.0,2940.0,2937.5,2941.0,2941.0,2941.5,2939.0,19
2016-05-09 07:29:00,2016-05-09 07:30:00,2940.0,2937.0,2941.0,2936.5,2941.0,2938.0,2942.5,2938.0,34
2016-05-09 07:30:00,2016-05-09 07:31:00,2937.0,2938.0,2939.0,2936.5,2938.0,2939.0,2940.5,2938.0,41
2016-05-09 07:31:00,2016-05-09 07:32:00,2938.0,2941.0,2941.0,2936.5,2939.0,2942.0,2942.5,2938.0,34
2016-05-09 07:32:00,2016-05-09 07:33:00,2941.0,2943.0,2944.0,2940.5,2942.0,2944.0,2945.5,2942.5,22
2016-05-09 07:33:00,2016-05-09 07:34:00,2943.0,2943.0,2943.0,2941.5,2944.0,2944.0,2944.5,2943.0,28
2016-05-09 07:34:00,2016-05-09 07:36:00,2943.0,2940.0,2942.5,2936.5,2944.0,2941.0,2944.5,2939.0,41
2016-05-09 07:36:00,2016-05-09 07:37:00,2940.0,2940.0,2941.0,2938.5,2941.0,2941.0,2942.5,2941.0,14
2016-05-09 07:37:00,2016-05-09 07:38:00,2940.0,2939.0,2940.0,2936.5,2941.0,2940.0,2941.5,2938.0,33
2016-05-09 07:38:00,2016-05-09 07:39:00,2939.0,2942.0,2942.0,2938.5,2940.0,2943.0,2943.0,2940.5,40
2016-05-09 07:39:00,2016-05-09 07:40:00,2942.0,2943.0,2943.0,2939.5,2943.0,2944.0,2944.5,2941.0,20
2016-05-09 07:40:00,2016-05-09 07:41:00,2943.0,2945.0,2945.0,2942.5,2944.0,2946.0,2946.5,2944.5,14
2016-05-09 07:41:00,2016-05-09 07:42:00,2945.0,2944.0,2946.0,2942.5,2946.0,2945.0,2947.5,2944.0,36
2016-05-09 07:42:00,2016-05-09 07:43:00,2944.0,2948.0,2950.0,2943.5,2945.0,2949.0,2951.5,2945.5,43
2016-05-09 07:43:00,2016-05-09 07:44:00,2948.0,2951.0,2952.0,2947.5,2949.0,2952.0,2953.5,2949.0,50
2016-05-09 07:44:00,2016-05-09 07:45:00,2951.0,2948.5,2951.0,2947.5,2952.0,2951.5,2953.5,2950.0,55
2016-05-09 07:45:00,2016-05-09 07:46:00,2948.5,2952.0,2953.0,2948.5,2951.5,2953.0,2955.5,2950.0,21
2016-05-09 07:46:00,2016-05-09 07:47:00,2952.0,2953.0,2954.0,2951.5,2953.0,2954.0,2955.5,2953.5,11
2016-05-09 07:47:00,2016-05-09 07:48:00,2953.0,2949.5,2954.0,2949.5,2954.0,2952.5,2955.5,2952.0,14
2016-05-09 07:48:00,2016-05-09 07:49:00,2949.5,2954.0,2954.0,2950.5,2952.5,2955.0,2956.5,2952.0,27
2016-05-09 07:49:00,2016-05-09 07:50:00,2954.0,2952.0,2954.0,2952.0,2955.0,2953.0,2957.5,2953.0,30
2016-05-09 07:50:00,2016-05-09 07:51:00,2952.0,2949.0,2952.0,2948.5,2953.0,2950.0,2953.5,2950.0,41
2016-05-09 07:51:00,2016-05-09 07:52:00,2949.0,2943.0,2948.5,2940.5,2950.0,2944.0,2950.5,2943.0,34
2016-05-09 07:52:00,2016-05-09 07:53:00,2943.0,2945.0,2946.0,2942.5,2944.0,2946.0,2947.5,2944.5,17
2016-05-09 07:53:00,2016-05-09 07:54:00,2945.0,2948.0,2948.0,2943.5,2946.0,2949.0,2949.0,2945.0,34
2016-05-09 07:54:00,2016-05-09 07:55:00,2948.0,2949.0,2949.0,2945.5,2949.0,2950.0,2950.5,2948.0,33
2016-05-09 07:55:00,2016-05-09 07:56:00,2949.0,2950.0,2951.0,2948.5,2950.0,2951.0,2952.5,2950.5,49
2016-05-09 07:56:00,2016-05-09 07:57:00,2950.0,2951.0,2951.0,2949.5,2951.0,2952.0,2953.5,2951.0,15
2016-05-09 07:57:00,2016-05-09 07:58:00,2951.0,2947.0,2951.0,2946.5,2952.0,2948.0,2952.5,2948.0,31
2016-05-09 07:58:00,2016-05-09 08:00:00,2949.0,2953.0,2955.0,2948.5,2950.0,2954.0,2956.5,2950.0,69
2016-05-09 08:00:00,2016-05-09 08:01:00,2953.0,2951.0,2953.0,2949.5,2954.0,2952.0,2954.5,2952.0,89
2016-05-09 08:01:00,2016-05-09 08:02:00,2951.0,2950.0,2952.0,2948.5,2952.0,2951.0,2953.5,2950.0,43
2016-05-09 08:02:00,2016-05-09 08:03:00,2950.0,2950.0,2951.0,2946.5,2951.0,2951.0,2952.5,2948.0,46
2016-05-09 08:03:00,2016-05-09 08:05:00,2950.0,2951.0,2952.0,2948.5,2951.0,2952.0,2953.5,2950.0,21
2016-05-09 08:05:00,2016-05-09 08:06:00,2951.0,2950.0,2952.0,2949.5,2952.0,2951.0,2954.5,2951.0,78
2016-05-09 08:06:00,2016-05-09 08:07:00,2950.0,2947.0,2950.0,2947.0,2951.0,2948.0,2951.5,2948.0,42
2016-05-09 08:07:00,2016-05-09 08:08:00,2947.0,2950.0,2951.0,2946.5,2948.0,2951.0,2952.5,2948.5,24
2016-05-09 08:08:00,2016-05-09 08:09:00,2950.0,2950.0,2952.0,2949.5,2951.0,2951.0,2953.5,2951.0,49
2016-05-09 08:09:00,2016-05-09 08:10:00,2950.0,2949.0,2951.0,2947.5,2951.0,2950.0,2952.5,2949.0,43
2016-05-09 08:10:00,2016-05-09 08:11:00,2949.0,2947.0,2949.0,2945.5,2950.0,2948.0,2950.5,2947.0,42
2016-05-09 08:11:00,2016-05-09 08:12:00,2947.0,2951.0,2951.0,2945.5,2948.0,2952.0,2952.0,2947.0,40
2016-05-09 08:12:00,2016-05-09 08:13:00,2951.0,2952.0,2953.0,2950.5,2952.0,2953.0,2954.5,2952.0,12
2016-05-09 08:13:00,2016-05-09 08:14:00,2952.0,2951.0,2952.0,2949.5,2953.0,2952.0,2953.5,2951.0,40
2016-05-09 08:14:00,2016-05-09 08:15:00,2951.0,2952.0,2952.0,2950.5,2952.0,2953.0,2954.5,2952.0,25
2016-05-09 08:15:00,2016-05-09 08:16:00,2952.0,2950.0,2951.5,2947.5,2953.0,2951.0,2953.5,2949.0,43
2016-05-09 08:16:00,2016-05-09 08:17:00,2950.0,2953.0,2953.0,2949.5,2951.0,2954.0,2954.5,2951.5,16
2016-05-09 08:17:00,2016-05-09 08:18:00,2953.0,2953.0,2954.0,2950.5,2954.0,2954.0,2955.5,2952.0,62
2016-05-09 08:18:00,2016-05-09 08:20:00,2953.0,2951.5,2954.0,2951.5,2954.0,2954.5,2955.5,2953.0,48
2016-05-09 08:20:00,2016-05-09 08:21:00,2951.5,2951.0,2953.0,2949.5,2954.5,2952.0,2954.5,2952.0,33
2016-05-09 08:21:00,2016-05-09 08:22:00,2951.0,2951.0,2952.0,2949.5,2952.0,2952.0,2953.5,2951.0,24
2016-05-09 08:22:00,2016-05-09 08:23:00,2951.0,2952.0,2952.0,2949.5,2952.0,2953.0,2954.5,2951.0,25
2016-05-09 08:23:00,2016-05-09 08:24:00,2952.0,2952.0,2954.0,2951.5,2953.0,2953.0,2955.5,2953.0,32
2016-05-09 08:24:00,2016-05-09 08:25:00,2952.0,2954.0,2954.0,2951.5,2953.0,2955.0,2955.5,2953.5,6
2016-05-09 08:25:00,2016-05-09 08:27:00,2954.0,2959.0,2959.0,2953.5,2955.0,2960.0,2960.5,2955.5,32
2016-05-09 08:27:00,2016-05-09 08:28:00,2959.0,2963.0,2963.0,2957.5,2960.0,2964.0,2964.5,2959.0,37
2016-05-09 08:28:00,2016-05-09 08:29:00,2963.0,2965.0,2965.0,2961.5,2964.0,2966.0,2966.5,2963.0,55
2016-05-09 08:29:00,2016-05-09 08:30:00,2965.0,2966.0,2968.0,2964.5,2966.0,2967.0,2970.5,2966.0,82
2016-05-09 08:30:00,2016-05-09 08:31:00,2966.0,2968.0,2969.0,2965.5,2967.0,2969.0,2970.5,2967.0,25
2016-05-09 08:31:00,2016-05-09 08:34:00,2970.0,2971.0,2971.0,2969.5,2971.0,2972.0,2973.5,2971.0,40
2016-05-09 08:34:00,2016-05-09 08:36:00,2972.0,2967.5,2971.5,2967.5,2973.0,2970.5,2973.5,2970.0,14
2016-05-09 08:36:00,2016-05-09 08:37:00,2967.5,2971.0,2971.0,2968.5,2970.5,2972.0,2972.5,2970.0,35
2016-05-09 08:37:00,2016-05-09 08:38:00,2971.0,2969.0,2971.0,2968.5,2972.0,2970.0,2972.5,2970.0,38
2016-05-09 08:38:00,2016-05-09 08:39:00,2969.0,2969.0,2971.0,2967.5,2970.0,2970.0,2972.5,2969.0,33
2016-05-09 08:39:00,2016-05-09 08:40:00,2969.0,2970.0,2970.0,2968.5,2970.0,2971.0,2971.5,2970.0,23
2016-05-09 08:40:00,2016-05-09 08:42:00,2971.0,2970.0,2971.0,2969.5,2972.0,2971.0,2972.5,2971.0,15
2016-05-09 08:42:00,2016-05-09 08:43:00,2970.0,2971.0,2971.0,2969.5,2971.0,2972.0,2972.5,2971.0,33
2016-05-09 08:43:00,2016-05-09 08:44:00,2971.0,2971.0,2971.0,2969.5,2972.0,2972.0,2972.5,2971.0,36
2016-05-09 08:44:00,2016-05-09 08:45:00,2971.0,2972.0,2972.0,2969.5,2972.0,2973.0,2973.5,2971.0,18
2016-05-09 08:45:00,2016-05-09 08:46:00,2972.0,2972.0,2972.0,2969.5,2973.0,2973.0,2973.5,2971.0,30
2016-05-09 08:46:00,2016-05-09 08:47:00,2972.0,2975.0,2975.0,2971.5,2973.0,2976.0,2976.5,2973.5,7
2016-05-09 08:47:00,2016-05-09 08:48:00,2975.0,2976.0,2977.0,2973.5,2976.0,2977.0,2978.5,2975.0,38
2016-05-09 08:48:00,2016-05-09 08:49:00,2976.0,2978.0,2978.0,2975.5,2977.0,2979.0,2979.5,2977.0,56
2016-05-09 08:49:00,2016-05-09 08:50:00,2978.0,2978.5,2981.0,2977.5,2979.0,2981.5,2982.5,2979.0,62
2016-05-09 08:50:00,2016-05-09 08:52:00,2979.0,2977.0,2979.0,2976.5,2980.0,2978.0,2980.5,2978.0,33
2016-05-09 08:52:00,2016-05-09 08:53:00,2977.0,2974.5,2977.0,2974.5,2978.0,2977.5,2978.5,2976.0,32
2016-05-09 08:53:00,2016-05-09 08:54:00,2974.5,2977.0,2977.0,2973.5,2977.5,2978.0,2978.0,2976.0,12
2016-05-09 08:54:00,2016-05-09 08:55:00,2977.0,2975.5,2978.0,2975.5,2978.0,2978.5,2979.5,2977.0,35
2016-05-09 08:55:00,2016-05-09 08:56:00,2975.5,2974.5,2977.0,2974.5,2978.5,2977.5,2979.5,2977.0,36
2016-05-09 08:56:00,2016-05-09 08:57:00,2974.5,2975.0,2976.0,2973.5,2977.5,2976.0,2977.5,2976.0,10
2016-05-09 08:57:00,2016-05-09 08:58:00,2975.0,2977.0,2979.0,2974.5,2976.0,2978.0,2980.5,2976.0,39
2016-05-09 08:58:00,2016-05-09 08:59:00,2977.0,2979.0,2980.0,2976.5,2978.0,2980.0,2981.5,2978.0,37
2016-05-09 08:59:00,2016-05-09 09:00:00,2979.0,2980.0,2981.0,2978.5,2980.0,2981.0,2982.5,2980.0,13
2016-05-09 09:00:00,2016-05-09 09:02:00,2980.0,2979.0,2981.0,2979.0,2981.0,2980.0,2983.5,2980.0,31
2016-05-09 09:02:00,2016-05-09 09:03:00,2979.0,2979.0,2980.0,2977.5,2980.0,2980.0,2981.5,2979.0,36
2016-05-09 09:03:00,2016-05-09 09:04:00,2979.0,2978.0,2979.0,2976.5,2980.0,2979.0,2980.5,2978.0,30
2016-05-09 09:04:00,2016-05-09 09:05:00,2978.0,2978.0,2979.0,2977.5,2979.0,2979.0,2980.5,2979.0,30
2016-05-09 09:05:00,2016-05-09 09:06:00,2978.0,2979.0,2979.0,2977.5,2979.0,2980.0,2980.5,2979.0,37
2016-05-09 09:06:00,2016-05-09 09:09:00,2979.0,2980.0,2981.0,2978.5,2980.0,2981.0,2982.5,2980.5,14
2016-05-09 09:09:00,2016-05-09 09:11:00,2979.0,2980.0,2981.0,2978.5,2980.0,2981.0,2982.5,2980.5,7
2016-05-09 09:11:00,2016-05-09 09:12:00,2980.0,2980.0,2981.0,2978.5,2981.0,2981.0,2982.5,2980.0,27
2016-05-09 09:12:00,2016-05-09 09:13:00,2980.0,2978.0,2980.0,2978.0,2981.0,2979.0,2981.5,2979.0,12
2016-05-09 09:13:00,2016-05-09 09:14:00,2978.0,2979.0,2981.0,2977.5,2979.0,2980.0,2982.5,2979.5,18
2016-05-09 09:14:00,2016-05-09 09:15:00,2979.0,2980.0,2980.0,2978.5,2980.0,2981.0,2982.5,2980.0,32
2016-05-09 09:15:00,2016-05-09 09:16:00,2980.0,2982.0,2982.0,2979.5,2981.0,2983.0,2983.0,2981.0,32
2016-05-09 09:16:00,2016-05-09 09:17:00,2982.0,2981.0,2983.0,2981.0,2983.0,2982.0,2984.5,2982.0,19
2016-05-09 09:17:00,2016-05-09 09:18:00,2981.0,2979.5,2982.0,2979.5,2982.0,2982.5,2983.5,2981.0,25
2016-05-09 09:18:00,2016-05-09 09:19:00,2979.5,2981.0,2982.0,2979.5,2982.5,2982.0,2983.5,2981.0,11
2016-05-09 09:19:00,2016-05-09 09:20:00,2981.0,2982.0,2982.0,2980.5,2982.0,2983.0,2984.5,2982.0,30
2016-05-09 09:20:00,2016-05-09 09:21:00,2982.0,2982.0,2983.0,2981.5,2983.0,2983.0,2985.5,2983.0,23
2016-05-09 09:21:00,2016-05-09 09:22:00,2982.0,2981.0,2983.0,2980.5,2983.0,2982.0,2985.5,2982.0,30
2016-05-09 09:22:00,2016-05-09 09:23:00,2981.0,2979.5,2981.0,2979.5,2982.0,2982.5,2982.5,2981.0,10
2016-05-09 09:23:00,2016-05-09 09:24:00,2979.5,2979.0,2980.0,2977.5,2982.5,2980.0,2982.5,2980.0,16
2016-05-09 09:24:00,2016-05-09 09:25:00,2979.0,2979.0,2980.0,2977.5,2980.0,2980.0,2981.5,2979.0,40
2016-05-09 09:25:00,2016-05-09 09:28:00,2979.0,2979.0,2980.0,2978.5,2980.0,2980.0,2981.5,2980.0,10
2016-05-09 09:28:00,2016-05-09 09:29:00,2979.0,2978.0,2979.0,2977.5,2980.0,2979.0,2980.5,2979.0,27
2016-05-09 09:29:00,2016-05-09 09:31:00,2978.0,2978.0,2979.0,2976.5,2979.0,2979.0,2980.5,2979.0,6
2016-05-09 09:31:00,2016-05-09 09:32:00,2978.0,2979.0,2979.0,2977.5,2979.0,2980.0,2981.5,2979.0,15
2016-05-09 09:32:00,2016-05-09 09:33:00,2979.0,2981.0,2981.0,2978.5,2980.0,2982.0,2982.5,2980.5,9
2016-05-09 09:33:00,2016-05-09 09:35:00,2982.0,2980.0,2982.0,2978.5,2983.0,2981.0,2983.5,2980.0,23
2016-05-09 09:35:00,2016-05-09 09:37:00,2979.0,2981.0,2981.0,2978.5,2980.0,2982.0,2982.0,2980.0,25
2016-05-09 09:37:00,2016-05-09 09:38:00,2981.0,2983.0,2983.0,2979.5,2982.0,2984.0,2984.5,2981.0,11
2016-05-09 09:38:00,2016-05-09 09:39:00,2983.0,2984.0,2985.0,2981.5,2984.0,2985.0,2986.5,2983.0,35
2016-05-09 09:39:00,2016-05-09 09:40:00,2984.0,2983.0,2984.0,2981.5,2985.0,2984.0,2986.5,2983.0,37
2016-05-09 09:40:00,2016-05-09 09:42:00,2983.0,2981.5,2984.0,2981.5,2984.0,2984.5,2985.5,2983.0,13
2016-05-09 09:42:00,2016-05-09 09:43:00,2981.5,2984.0,2984.0,2981.5,2984.5,2985.0,2985.5,2983.0,22
2016-05-09 09:43:00,2016-05-09 09:44:00,2984.0,2983.0,2985.0,2982.5,2985.0,2984.0,2986.5,2984.0,36
2016-05-09 09:44:00,2016-05-09 09:45:00,2983.0,2984.0,2985.0,2982.5,2984.0,2985.0,2986.5,2984.0,13
2016-05-09 09:45:00,2016-05-09 09:46:00,2984.0,2984.0,2985.0,2982.5,2985.0,2985.0,2986.5,2984.0,20
2016-05-09 09:46:00,2016-05-09 09:47:00,2984.0,2983.5,2985.0,2983.5,2985.0,2986.5,2986.5,2985.5,4
2016-05-09 09:47:00,2016-05-09 09:48:00,2983.5,2985.0,2985.0,2985.0,2986.5,2986.0,2986.0,2986.0,1
2016-05-09 09:48:00,2016-05-09 09:50:00,2983.0,2984.0,2984.0,2982.5,2984.0,2985.0,2985.5,2984.0,22
2016-05-09 09:50:00,2016-05-09 09:55:00,2983.0,2983.0,2984.0,2981.5,2984.0,2984.0,2986.5,2984.0,23
2016-05-09 09:55:00,2016-05-09 09:56:00,2983.0,2983.0,2983.0,2981.5,2984.0,2984.0,2984.5,2983.0,15
2016-05-09 09:56:00,2016-05-09 10:00:00,2982.0,2980.0,2981.5,2978.5,2983.0,2981.0,2983.5,2980.0,13
2016-05-09 10:00:00,2016-05-09 10:01:00,2980.0,2978.0,2981.0,2977.5,2981.0,2979.0,2982.5,2979.0,50
2016-05-09 10:01:00,2016-05-09 10:02:00,2978.0,2978.0,2979.0,2976.5,2979.0,2979.0,2980.5,2979.0,18
2016-05-09 10:02:00,2016-05-09 10:03:00,2978.0,2979.0,2979.0,2977.5,2979.0,2980.0,2980.5,2979.0,15
2016-05-09 10:03:00,2016-05-09 10:05:00,2979.0,2981.0,2981.0,2978.5,2980.0,2982.0,2982.5,2980.5,5
2016-05-09 10:05:00,2016-05-09 10:07:00,2980.0,2978.0,2980.0,2978.0,2981.0,2979.0,2981.5,2979.0,11
2016-05-09 10:07:00,2016-05-09 10:08:00,2978.0,2978.0,2979.0,2977.5,2979.0,2979.0,2980.5,2979.0,21
2016-05-09 10:08:00,2016-05-09 10:09:00,2978.0,2977.0,2978.0,2975.5,2979.0,2978.0,2979.5,2978.0,9
2016-05-09 10:09:00,2016-05-09 10:12:00,2980.0,2979.5,2981.0,2979.5,2981.0,2982.5,2982.5,2981.0,10
2016-05-09 10:12:00,2016-05-09 10:13:00,2979.5,2981.0,2981.0,2979.5,2982.5,2982.0,2982.5,2981.0,15
2016-05-09 10:13:00,2016-05-09 10:18:00,2980.0,2982.0,2982.0,2979.5,2981.0,2983.0,2983.5,2981.5,15
2016-05-09 10:18:00,2016-05-09 10:20:00,2982.0,2981.5,2983.0,2981.5,2983.0,2984.5,2984.5,2983.0,8
2016-05-09 10:20:00,2016-05-09 10:21:00,2981.5,2984.0,2984.0,2981.5,2984.5,2985.0,2986.5,2983.0,24
2016-05-09 10:21:00,2016-05-09 10:23:00,2984.0,2984.0,2985.0,2982.5,2985.0,2985.0,2986.5,2985.0,25
2016-05-09 10:23:00,2016-05-09 10:25:00,2984.0,2983.0,2984.0,2982.5,2985.0,2984.0,2985.5,2984.0,16
2016-05-09 10:25:00,2016-05-09 10:28:00,2983.0,2983.5,2985.0,2982.5,2984.0,2986.5,2986.5,2984.5,8
2016-05-09 10:28:00,2016-05-09 10:29:00,2983.5,2984.0,2984.0,2982.5,2986.5,2985.0,2985.5,2984.0,15
2016-05-09 10:29:00,2016-05-09 10:32:00,2984.0,2984.0,2985.0,2983.5,2985.0,2985.0,2987.5,2985.0,7
2016-05-09 10:32:00,2016-05-09 10:36:00,2984.0,2983.0,2983.5,2981.5,2985.0,2984.0,2985.5,2983.0,8
2016-05-09 10:36:00,2016-05-09 10:37:00,2983.0,2982.5,2984.0,2982.5,2984.0,2985.5,2986.5,2984.0,14
2016-05-09 10:37:00,2016-05-09 10:38:00,2982.5,2983.0,2984.0,2982.5,2985.5,2984.0,2985.5,2984.0,7
2016-05-09 10:38:00,2016-05-09 10:40:00,2983.0,2982.0,2983.0,2981.5,2984.0,2983.0,2984.5,2983.0,46
2016-05-09 10:40:00,2016-05-09 10:41:00,2982.0,2981.0,2982.0,2980.5,2983.0,2982.0,2983.5,2982.0,19
2016-05-09 10:41:00,2016-05-09 10:42:00,2981.0,2983.0,2983.0,2980.5,2982.0,2984.0,2984.0,2982.0,10
2016-05-09 10:42:00,2016-05-09 10:43:00,2983.0,2980.0,2982.5,2980.0,2984.0,2981.0,2984.5,2981.0,12
2016-05-09 10:43:00,2016-05-09 10:44:00,2980.0,2980.0,2981.0,2979.5,2981.0,2981.0,2982.5,2981.0,17
2016-05-09 10:44:00,2016-05-09 10:45:00,2980.0,2979.0,2980.0,2978.5,2981.0,2980.0,2981.5,2980.0,26
2016-05-09 10:45:00,2016-05-09 10:46:00,2979.0,2979.0,2980.0,2978.5,2980.0,2980.0,2981.5,2980.0,11
2016-05-09 10:46:00,2016-05-09 10:47:00,2979.0,2977.0,2979.0,2976.5,2980.0,2978.0,2980.5,2978.0,22
