open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-12-11 15:27:00,2013-12-11 15:28:00,2948,2948,2949,2947,2950,2950,2951,2949,14
2013-12-11 15:28:00,2013-12-11 15:29:00,2948,2947,2948,2946,2950,2949,2950,2948,13
2013-12-11 15:29:00,2013-12-11 15:30:00,2947,2950,2950,2947,2949,2952,2952,2949,7
2013-12-11 15:30:00,2013-12-11 15:31:00,2950,2948,2951,2948,2952,2950,2953,2950,8
2013-12-11 15:31:00,2013-12-11 15:34:00,2948,2950,2950,2948,2950,2952,2952,2950,12
2013-12-11 15:34:00,2013-12-11 15:35:00,2950,2953,2953,2949,2952,2955,2955,2951,9
2013-12-11 15:35:00,2013-12-11 15:36:00,2953,2951,2953,2950,2955,2953,2955,2952,10
2013-12-11 15:36:00,2013-12-11 15:42:00,2952,2952,2953,2952,2954,2954,2955,2954,2
2013-12-11 15:42:00,2013-12-11 15:46:00,2951,2949,2950,2948,2953,2951,2952,2950,6
2013-12-11 15:46:00,2013-12-11 15:49:00,2949,2949,2949,2948,2951,2951,2951,2950,10
2013-12-11 15:49:00,2013-12-11 15:54:00,2952,2951,2952,2951,2954,2953,2954,2953,11
2013-12-11 15:54:00,2013-12-11 15:55:00,2951,2951,2952,2950,2953,2953,2954,2952,4
2013-12-11 15:55:00,2013-12-11 16:00:00,2952,2954,2954,2952,2954,2956,2956,2954,6
2013-12-11 16:00:00,2013-12-11 16:01:00,2954,2953,2953,2952,2956,2955,2955,2954,7
2013-12-11 16:01:00,2013-12-11 16:06:00,2953,2952,2953,2952,2955,2954,2955,2954,7
2013-12-11 16:06:00,2013-12-11 16:10:00,2951,2951,2952,2951,2953,2953,2954,2953,4
2013-12-11 16:10:00,2013-12-11 16:14:00,2953,2953,2954,2953,2955,2955,2956,2955,6
2013-12-11 16:14:00,2013-12-11 16:15:00,2953,2949,2953,2949,2955,2951,2955,2951,6
2013-12-11 16:15:00,2013-12-11 16:16:00,2949,2949,2951,2949,2951,2951,2953,2951,4
2013-12-11 16:16:00,2013-12-11 16:18:00,2948,2949,2950,2949,2950,2951,2952,2951,9
2013-12-11 16:18:00,2013-12-11 16:19:00,2949,2949,2950,2948,2951,2951,2952,2950,10
2013-12-11 16:19:00,2013-12-11 16:21:00,2947,2946,2948,2946,2949,2948,2950,2948,13
2013-12-11 16:21:00,2013-12-11 16:22:00,2946,2947,2947,2946,2948,2949,2949,2948,9
2013-12-11 16:22:00,2013-12-11 16:24:00,2945,2943,2945,2943,2947,2945,2947,2945,6
2013-12-11 16:24:00,2013-12-11 16:26:00,2944,2946,2946,2944,2946,2948,2948,2946,8
2013-12-11 16:26:00,2013-12-11 16:30:00,2946,2945,2946,2945,2948,2947,2948,2947,9
2013-12-11 16:30:00,2013-12-11 16:33:00,2944,2944,2944,2943,2946,2946,2946,2945,20
2013-12-11 16:33:00,2013-12-11 17:12:00,2945,2945,2946,2944,2947,2947,2948,2946,4
2013-12-11 17:12:00,2013-12-11 17:14:00,2944,2945,2945,2944,2946,2947,2947,2946,13
2013-12-11 17:14:00,2013-12-11 17:15:00,2945,2944,2945,2944,2947,2946,2947,2946,9
2013-12-11 17:15:00,2013-12-11 17:16:00,2944,2943,2944,2943,2946,2945,2946,2945,11
2013-12-11 17:16:00,2013-12-11 17:18:00,2942,2940,2941,2940,2944,2942,2943,2942,6
2013-12-11 17:18:00,2013-12-11 17:21:00,2941,2939,2941,2939,2943,2941,2943,2941,4
2013-12-11 17:21:00,2013-12-11 17:24:00,2938,2937,2938,2937,2940,2939,2940,2939,9
2013-12-11 17:24:00,2013-12-11 17:30:00,2936,2937,2938,2935,2938,2939,2940,2937,5
2013-12-11 17:30:00,2013-12-11 17:35:00,2938,2937,2939,2937,2940,2939,2941,2939,5
2013-12-11 17:35:00,2013-12-11 17:46:00,2937,2938,2938,2937,2939,2940,2940,2939,5
2013-12-11 17:46:00,2013-12-11 18:04:00,2938,2940,2940,2938,2940,2942,2942,2940,8
2013-12-11 18:04:00,2013-12-11 18:31:00,2938,2939,2939,2938,2940,2941,2941,2940,11
2013-12-11 18:31:00,2013-12-11 18:32:00,2939,2938,2939,2938,2941,2940,2941,2940,7
2013-12-11 18:32:00,2013-12-11 18:33:00,2938,2940,2940,2939,2940,2942,2942,2941,4
2013-12-11 18:33:00,2013-12-11 18:42:00,2942,2942,2943,2942,2944,2944,2945,2944,6
2013-12-11 18:42:00,2013-12-11 19:12:00,2942,2942,2942,2941,2944,2944,2944,2943,10
2013-12-11 19:12:00,2013-12-11 19:14:00,2942,2940,2941,2940,2944,2942,2943,2942,18
2013-12-11 19:14:00,2013-12-11 19:56:00,2940,2940,2941,2940,2942,2942,2943,2942,2
2013-12-11 19:56:00,2013-12-11 20:07:00,2938,2938,2939,2938,2940,2940,2941,2940,6
2013-12-11 20:07:00,2013-12-11 20:09:00,2938,2938,2939,2937,2940,2940,2941,2939,12
2013-12-11 20:09:00,2013-12-11 20:18:00,2936,2937,2937,2936,2938,2939,2939,2938,7
2013-12-11 20:18:00,2013-12-11 20:20:00,2936,2936,2936,2935,2938,2938,2938,2937,12
2013-12-11 20:20:00,2013-12-11 20:32:00,2937,2936,2937,2935,2939,2938,2939,2937,4
2013-12-11 20:32:00,2013-12-11 20:53:00,2933,2933,2934,2932,2935,2935,2936,2934,11
2013-12-11 20:53:00,2013-12-11 21:00:00,2935,2935,2935,2935,2937,2937,2937,2937,2
2013-12-11 21:00:00,2013-12-11 22:00:00,2935,2935,2935,2935,2937,2937,2937,2937,1
2013-12-11 22:00:00,2013-12-12 07:00:00,2935,2930,2930,2930,2937,2932,2932,2932,3
2013-12-12 07:00:00,2013-12-12 07:01:00,2930,2934,2934,2931,2932,2936,2936,2933,4
2013-12-12 07:01:00,2013-12-12 07:11:00,2936,2935,2937,2935,2938,2937,2939,2937,5
2013-12-12 07:11:00,2013-12-12 07:54:00,2936,2935,2937,2935,2938,2937,2939,2937,3
2013-12-12 07:54:00,2013-12-12 08:00:00,2935,2935,2937,2933,2937,2937,2939,2935,28
2013-12-12 08:00:00,2013-12-12 08:02:00,2935,2936,2936,2933,2937,2938,2938,2935,9
2013-12-12 08:02:00,2013-12-12 08:03:00,2936,2935,2937,2934,2938,2937,2939,2936,5
2013-12-12 08:03:00,2013-12-12 08:06:00,2937,2937,2938,2936,2939,2939,2940,2938,6
2013-12-12 08:06:00,2013-12-12 08:07:00,2937,2937,2938,2936,2939,2939,2940,2938,8
2013-12-12 08:07:00,2013-12-12 08:09:00,2938,2939,2939,2938,2940,2941,2941,2940,5
2013-12-12 08:09:00,2013-12-12 08:11:00,2940,2938,2939,2938,2942,2940,2941,2940,8
2013-12-12 08:11:00,2013-12-12 08:14:00,2938,2938,2939,2937,2940,2940,2941,2939,16
2013-12-12 08:14:00,2013-12-12 08:19:00,2936,2934,2936,2934,2938,2936,2938,2936,10
2013-12-12 08:19:00,2013-12-12 08:26:00,2936,2938,2939,2937,2938,2940,2941,2939,8
2013-12-12 08:26:00,2013-12-12 08:29:00,2939,2937,2939,2937,2941,2939,2941,2939,4
2013-12-12 08:29:00,2013-12-12 08:30:00,2937,2938,2939,2938,2939,2940,2941,2940,3
2013-12-12 08:30:00,2013-12-12 08:32:00,2937,2936,2937,2936,2939,2938,2939,2938,5
2013-12-12 08:32:00,2013-12-12 08:35:00,2937,2939,2939,2938,2939,2941,2941,2940,2
2013-12-12 08:35:00,2013-12-12 08:37:00,2938,2937,2938,2937,2940,2939,2940,2939,5
2013-12-12 08:37:00,2013-12-12 08:41:00,2935,2936,2936,2934,2937,2938,2938,2936,9
2013-12-12 08:41:00,2013-12-12 08:44:00,2936,2935,2936,2934,2938,2937,2938,2936,5
2013-12-12 08:44:00,2013-12-12 08:47:00,2933,2936,2937,2932,2935,2938,2939,2934,17
2013-12-12 08:47:00,2013-12-12 08:48:00,2936,2934,2936,2934,2938,2936,2938,2936,8
2013-12-12 08:48:00,2013-12-12 08:50:00,2934,2934,2935,2934,2936,2936,2937,2936,10
2013-12-12 08:50:00,2013-12-12 08:53:00,2934,2936,2936,2935,2936,2938,2938,2937,6
2013-12-12 08:53:00,2013-12-12 08:55:00,2936,2935,2936,2934,2938,2937,2938,2936,11
2013-12-12 08:55:00,2013-12-12 08:56:00,2935,2937,2937,2934,2937,2939,2939,2936,10
2013-12-12 08:56:00,2013-12-12 09:03:00,2938,2938,2939,2937,2940,2940,2941,2939,4
2013-12-12 09:03:00,2013-12-12 09:04:00,2938,2939,2940,2938,2940,2941,2942,2940,11
2013-12-12 09:04:00,2013-12-12 09:05:00,2939,2938,2940,2938,2941,2940,2942,2940,5
2013-12-12 09:05:00,2013-12-12 09:06:00,2938,2939,2940,2938,2940,2941,2942,2940,7
2013-12-12 09:06:00,2013-12-12 09:07:00,2939,2937,2938,2937,2941,2939,2940,2939,4
2013-12-12 09:07:00,2013-12-12 09:08:00,2937,2939,2939,2937,2939,2941,2941,2939,10
2013-12-12 09:08:00,2013-12-12 09:09:00,2939,2939,2940,2938,2941,2941,2942,2940,6
2013-12-12 09:09:00,2013-12-12 09:11:00,2938,2939,2939,2937,2940,2941,2941,2939,7
2013-12-12 09:11:00,2013-12-12 09:14:00,2939,2940,2941,2939,2941,2942,2943,2941,11
2013-12-12 09:14:00,2013-12-12 09:19:00,2940,2941,2941,2940,2942,2943,2943,2942,3
2013-12-12 09:19:00,2013-12-12 09:20:00,2941,2941,2942,2940,2943,2943,2944,2942,12
2013-12-12 09:20:00,2013-12-12 09:21:00,2941,2942,2942,2941,2943,2944,2944,2943,3
2013-12-12 09:21:00,2013-12-12 09:26:00,2943,2943,2945,2942,2945,2945,2947,2944,10
2013-12-12 09:26:00,2013-12-12 09:28:00,2943,2942,2943,2941,2945,2944,2945,2943,11
2013-12-12 09:28:00,2013-12-12 09:29:00,2942,2944,2944,2942,2944,2946,2946,2944,3
2013-12-12 09:29:00,2013-12-12 09:32:00,2945,2943,2944,2943,2947,2945,2946,2945,8
2013-12-12 09:32:00,2013-12-12 09:35:00,2942,2943,2943,2942,2944,2945,2945,2944,7
2013-12-12 09:35:00,2013-12-12 09:36:00,2943,2941,2942,2941,2945,2943,2944,2943,8
2013-12-12 09:36:00,2013-12-12 09:37:00,2941,2942,2942,2940,2943,2944,2944,2942,5
2013-12-12 09:37:00,2013-12-12 09:39:00,2941,2941,2941,2940,2943,2943,2943,2942,10
2013-12-12 09:39:00,2013-12-12 09:40:00,2941,2941,2941,2940,2943,2943,2943,2942,6
2013-12-12 09:40:00,2013-12-12 09:43:00,2942,2942,2942,2941,2944,2944,2944,2943,2
2013-12-12 09:43:00,2013-12-12 09:49:00,2941,2939,2941,2938,2943,2941,2943,2940,12
2013-12-12 09:49:00,2013-12-12 09:50:00,2939,2938,2938,2937,2941,2940,2940,2939,7
2013-12-12 09:50:00,2013-12-12 10:01:00,2940,2939,2941,2939,2942,2941,2943,2941,7
2013-12-12 10:01:00,2013-12-12 10:05:00,2940,2940,2941,2940,2942,2942,2943,2942,6
2013-12-12 10:05:00,2013-12-12 10:11:00,2941,2941,2941,2940,2943,2943,2943,2942,2
2013-12-12 10:11:00,2013-12-12 10:13:00,2940,2939,2939,2938,2942,2941,2941,2940,5
2013-12-12 10:13:00,2013-12-12 10:16:00,2940,2940,2940,2939,2942,2942,2942,2941,6
2013-12-12 10:16:00,2013-12-12 10:17:00,2940,2938,2939,2938,2942,2940,2941,2940,2
2013-12-12 10:17:00,2013-12-12 10:24:00,2938,2939,2939,2938,2940,2941,2941,2940,13
2013-12-12 10:24:00,2013-12-12 10:26:00,2939,2938,2939,2938,2941,2940,2941,2940,11
2013-12-12 10:26:00,2013-12-12 10:30:00,2938,2934,2938,2934,2940,2936,2940,2936,20
2013-12-12 10:30:00,2013-12-12 10:31:00,2934,2934,2935,2932,2936,2936,2937,2934,14
2013-12-12 10:31:00,2013-12-12 10:33:00,2933,2933,2933,2932,2935,2935,2935,2934,14
2013-12-12 10:33:00,2013-12-12 10:40:00,2934,2932,2934,2932,2936,2934,2936,2934,6
2013-12-12 10:40:00,2013-12-12 10:42:00,2933,2933,2934,2933,2935,2935,2936,2935,10
2013-12-12 10:42:00,2013-12-12 10:43:00,2933,2929,2934,2929,2935,2931,2936,2931,5
2013-12-12 10:43:00,2013-12-12 10:44:00,2929,2929,2930,2928,2931,2931,2932,2930,11
2013-12-12 10:44:00,2013-12-12 10:46:00,2930,2929,2931,2929,2932,2931,2933,2931,19
2013-12-12 10:46:00,2013-12-12 10:55:00,2932,2934,2934,2933,2934,2936,2936,2935,2
2013-12-12 10:55:00,2013-12-12 11:00:00,2934,2933,2933,2932,2936,2935,2935,2934,5
2013-12-12 11:00:00,2013-12-12 11:02:00,2934,2934,2935,2933,2936,2936,2937,2935,4
2013-12-12 11:02:00,2013-12-12 11:11:00,2934,2934,2935,2933,2936,2936,2937,2935,6
2013-12-12 11:11:00,2013-12-12 11:14:00,2934,2935,2935,2934,2936,2937,2937,2936,7
2013-12-12 11:14:00,2013-12-12 11:15:00,2935,2936,2936,2935,2937,2938,2938,2937,3
2013-12-12 11:15:00,2013-12-12 11:21:00,2935,2933,2934,2933,2937,2935,2936,2935,6
2013-12-12 11:21:00,2013-12-12 11:22:00,2933,2932,2933,2931,2935,2934,2935,2933,23
2013-12-12 11:22:00,2013-12-12 11:23:00,2932,2930,2932,2930,2934,2932,2934,2932,12
2013-12-12 11:23:00,2013-12-12 11:26:00,2930,2930,2930,2927,2932,2932,2932,2929,14
2013-12-12 11:26:00,2013-12-12 11:38:00,2933,2929,2932,2929,2935,2931,2934,2931,6
2013-12-12 11:38:00,2013-12-12 11:50:00,2931,2933,2933,2932,2933,2935,2935,2934,8
2013-12-12 11:50:00,2013-12-12 12:06:00,2933,2931,2934,2931,2935,2933,2936,2933,6
2013-12-12 12:06:00,2013-12-12 12:11:00,2931,2931,2931,2929,2933,2933,2933,2931,4
2013-12-12 12:11:00,2013-12-12 12:17:00,2932,2931,2931,2930,2934,2933,2933,2932,3
2013-12-12 12:17:00,2013-12-12 12:29:00,2934,2933,2934,2933,2936,2935,2936,2935,7
2013-12-12 12:29:00,2013-12-12 12:35:00,2931,2931,2932,2930,2933,2933,2934,2932,10
2013-12-12 12:35:00,2013-12-12 12:36:00,2931,2930,2931,2930,2933,2932,2933,2932,3
2013-12-12 12:36:00,2013-12-12 12:39:00,2930,2926,2929,2925,2932,2928,2931,2927,21
2013-12-12 12:39:00,2013-12-12 12:41:00,2926,2923,2925,2923,2928,2925,2927,2925,13
2013-12-12 12:41:00,2013-12-12 12:42:00,2923,2921,2923,2921,2925,2923,2925,2923,26
2013-12-12 12:42:00,2013-12-12 12:43:00,2921,2921,2922,2918,2923,2923,2924,2920,20
2013-12-12 12:43:00,2013-12-12 12:44:00,2921,2921,2921,2920,2923,2923,2923,2922,14
2013-12-12 12:44:00,2013-12-12 12:45:00,2921,2922,2922,2921,2923,2924,2924,2923,11
2013-12-12 12:45:00,2013-12-12 12:46:00,2922,2923,2923,2922,2924,2925,2925,2924,5
2013-12-12 12:46:00,2013-12-12 12:49:00,2923,2920,2923,2920,2925,2922,2925,2922,7
2013-12-12 12:49:00,2013-12-12 12:51:00,2920,2922,2922,2919,2922,2924,2924,2921,4
2013-12-12 12:51:00,2013-12-12 12:52:00,2922,2923,2923,2922,2924,2925,2925,2924,15
2013-12-12 12:52:00,2013-12-12 12:55:00,2922,2924,2924,2922,2924,2926,2926,2924,6
2013-12-12 12:55:00,2013-12-12 13:01:00,2925,2926,2927,2925,2927,2928,2929,2927,5
2013-12-12 13:01:00,2013-12-12 13:08:00,2926,2925,2927,2925,2928,2927,2929,2927,11
2013-12-12 13:08:00,2013-12-12 13:17:00,2925,2923,2924,2922,2927,2925,2926,2924,4
2013-12-12 13:17:00,2013-12-12 13:19:00,2922,2922,2922,2921,2924,2924,2924,2923,10
2013-12-12 13:19:00,2013-12-12 13:25:00,2925,2924,2926,2924,2927,2926,2928,2926,7
2013-12-12 13:25:00,2013-12-12 13:26:00,2924,2922,2925,2922,2926,2924,2927,2924,6
2013-12-12 13:26:00,2013-12-12 13:31:00,2925,2926,2927,2925,2927,2928,2929,2927,13
2013-12-12 13:31:00,2013-12-12 13:36:00,2928,2929,2930,2928,2930,2931,2932,2930,9
2013-12-12 13:36:00,2013-12-12 13:38:00,2930,2932,2932,2930,2932,2934,2934,2932,10
2013-12-12 13:38:00,2013-12-12 13:39:00,2932,2935,2936,2931,2934,2937,2938,2933,14
2013-12-12 13:39:00,2013-12-12 13:44:00,2937,2940,2940,2936,2939,2942,2942,2938,13
2013-12-12 13:44:00,2013-12-12 13:48:00,2939,2942,2942,2940,2941,2944,2944,2942,7
2013-12-12 13:48:00,2013-12-12 13:49:00,2942,2940,2942,2940,2944,2942,2944,2942,8
2013-12-12 13:49:00,2013-12-12 13:51:00,2940,2936,2940,2936,2942,2938,2942,2938,14
2013-12-12 13:51:00,2013-12-12 14:08:00,2933,2934,2934,2933,2935,2936,2936,2935,11
2013-12-12 14:08:00,2013-12-12 14:14:00,2934,2934,2935,2933,2936,2936,2937,2935,8
2013-12-12 14:14:00,2013-12-12 14:18:00,2932,2929,2931,2929,2934,2931,2933,2931,3
2013-12-12 14:18:00,2013-12-12 14:19:00,2929,2927,2929,2926,2931,2929,2931,2928,16
2013-12-12 14:19:00,2013-12-12 14:20:00,2927,2928,2928,2926,2929,2930,2930,2928,11
2013-12-12 14:20:00,2013-12-12 14:21:00,2928,2926,2928,2925,2930,2928,2930,2927,14
2013-12-12 14:21:00,2013-12-12 14:22:00,2926,2927,2927,2926,2928,2929,2929,2928,7
2013-12-12 14:22:00,2013-12-12 14:24:00,2927,2925,2927,2925,2929,2927,2929,2927,10
2013-12-12 14:24:00,2013-12-12 14:33:00,2927,2928,2928,2927,2929,2930,2930,2929,5
2013-12-12 14:33:00,2013-12-12 14:34:00,2928,2928,2928,2927,2930,2930,2930,2929,8
2013-12-12 14:34:00,2013-12-12 14:35:00,2928,2930,2930,2929,2930,2932,2932,2931,6
2013-12-12 14:35:00,2013-12-12 14:38:00,2929,2929,2929,2927,2931,2931,2931,2929,4
2013-12-12 14:38:00,2013-12-12 14:39:00,2929,2928,2929,2927,2931,2930,2931,2929,7
2013-12-12 14:39:00,2013-12-12 14:40:00,2928,2931,2931,2929,2930,2933,2933,2931,9
2013-12-12 14:40:00,2013-12-12 14:42:00,2932,2931,2931,2930,2934,2933,2933,2932,5
2013-12-12 14:42:00,2013-12-12 14:45:00,2933,2930,2934,2930,2935,2932,2936,2932,5
2013-12-12 14:45:00,2013-12-12 14:46:00,2930,2931,2931,2929,2932,2933,2933,2931,11
2013-12-12 14:46:00,2013-12-12 14:47:00,2931,2928,2930,2928,2933,2930,2932,2930,9
2013-12-12 14:47:00,2013-12-12 14:48:00,2928,2926,2927,2925,2930,2928,2929,2927,8
2013-12-12 14:48:00,2013-12-12 14:49:00,2926,2926,2926,2925,2928,2928,2928,2927,10
2013-12-12 14:49:00,2013-12-12 14:50:00,2926,2929,2929,2927,2928,2931,2931,2929,5
2013-12-12 14:50:00,2013-12-12 14:51:00,2929,2929,2930,2927,2931,2931,2932,2929,12
2013-12-12 14:51:00,2013-12-12 14:52:00,2929,2925,2928,2925,2931,2927,2930,2927,8
2013-12-12 14:52:00,2013-12-12 14:53:00,2925,2924,2926,2924,2927,2926,2928,2926,13
2013-12-12 14:53:00,2013-12-12 14:55:00,2925,2928,2928,2926,2927,2930,2930,2928,9
2013-12-12 14:55:00,2013-12-12 14:56:00,2928,2927,2927,2926,2930,2929,2929,2928,9
2013-12-12 14:56:00,2013-12-12 14:57:00,2927,2926,2927,2925,2929,2928,2929,2927,11
2013-12-12 14:57:00,2013-12-12 14:58:00,2926,2926,2926,2924,2928,2928,2928,2926,6
2013-12-12 14:58:00,2013-12-12 15:00:00,2926,2927,2928,2925,2928,2929,2930,2927,7
2013-12-12 15:00:00,2013-12-12 15:02:00,2929,2927,2928,2927,2931,2929,2930,2929,10
2013-12-12 15:02:00,2013-12-12 15:03:00,2927,2928,2929,2927,2929,2930,2931,2929,13
2013-12-12 15:03:00,2013-12-12 15:04:00,2928,2928,2929,2928,2930,2930,2931,2930,10
