open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-03-16 13:15:00,2015-03-16 13:26:00,3690,3688,3689,3687,3692,3690,3691,3689,4
2015-03-16 13:26:00,2015-03-16 13:34:00,3688,3688,3690,3688,3690,3690,3692,3690,6
2015-03-16 13:34:00,2015-03-16 13:35:00,3688,3691,3691,3689,3690,3693,3693,3691,11
2015-03-16 13:35:00,2015-03-16 13:40:00,3686,3686,3687,3686,3688,3688,3689,3688,8
2015-03-16 13:40:00,2015-03-16 13:46:00,3687,3689,3689,3686,3689,3691,3691,3688,10
2015-03-16 13:46:00,2015-03-16 13:48:00,3689,3691,3691,3689,3691,3693,3693,3691,18
2015-03-16 13:48:00,2015-03-16 13:50:00,3690,3693,3693,3691,3692,3695,3695,3693,15
2015-03-16 13:50:00,2015-03-16 13:51:00,3693,3693,3694,3693,3695,3695,3696,3695,14
2015-03-16 13:51:00,2015-03-16 13:56:00,3694,3698,3698,3695,3696,3700,3700,3697,4
2015-03-16 13:56:00,2015-03-16 13:57:00,3698,3694,3697,3694,3700,3696,3699,3696,4
2015-03-16 13:57:00,2015-03-16 14:00:00,3694,3695,3696,3694,3696,3697,3698,3696,11
2015-03-16 14:00:00,2015-03-16 14:02:00,3695,3695,3697,3695,3697,3697,3699,3697,10
2015-03-16 14:02:00,2015-03-16 14:04:00,3694,3695,3696,3694,3696,3697,3698,3696,7
2015-03-16 14:04:00,2015-03-16 14:05:00,3695,3695,3696,3695,3697,3697,3698,3697,8
2015-03-16 14:05:00,2015-03-16 14:10:00,3694,3696,3696,3694,3696,3698,3698,3696,6
2015-03-16 14:10:00,2015-03-16 14:12:00,3697,3699,3699,3696,3699,3701,3701,3698,6
2015-03-16 14:12:00,2015-03-16 14:13:00,3699,3696,3698,3696,3701,3698,3700,3698,3
2015-03-16 14:13:00,2015-03-16 14:21:00,3699,3696,3699,3696,3701,3698,3701,3698,7
2015-03-16 14:21:00,2015-03-16 14:22:00,3696,3695,3695,3694,3698,3697,3697,3696,3
2015-03-16 14:22:00,2015-03-16 14:40:00,3693,3695,3696,3694,3695,3697,3698,3696,4
2015-03-16 14:40:00,2015-03-16 14:42:00,3695,3694,3695,3693,3697,3696,3697,3695,7
2015-03-16 14:42:00,2015-03-16 14:48:00,3694,3695,3695,3693,3696,3697,3697,3695,11
2015-03-16 14:48:00,2015-03-16 14:57:00,3698,3699,3699,3698,3700,3701,3701,3700,11
2015-03-16 14:57:00,2015-03-16 14:58:00,3699,3701,3701,3698,3701,3703,3703,3700,18
2015-03-16 14:58:00,2015-03-16 14:59:00,3701,3704,3704,3702,3703,3706,3706,3704,5
2015-03-16 14:59:00,2015-03-16 15:25:00,3705,3705,3707,3705,3707,3707,3709,3707,12
2015-03-16 15:25:00,2015-03-16 15:30:00,3704,3707,3707,3705,3706,3709,3709,3707,3
2015-03-16 15:30:00,2015-03-16 15:34:00,3707,3709,3709,3707,3709,3711,3711,3709,4
2015-03-16 15:34:00,2015-03-16 15:35:00,3709,3708,3710,3708,3711,3710,3712,3710,3
2015-03-16 15:35:00,2015-03-16 15:36:00,3708,3710,3712,3709,3710,3712,3714,3711,10
2015-03-16 15:36:00,2015-03-16 15:49:00,3711,3713,3713,3711,3713,3715,3715,3713,18
2015-03-16 15:49:00,2015-03-16 15:50:00,3713,3712,3715,3712,3715,3714,3717,3714,7
2015-03-16 15:50:00,2015-03-16 15:51:00,3712,3713,3713,3712,3714,3715,3715,3714,11
2015-03-16 15:51:00,2015-03-16 15:52:00,3713,3712,3714,3712,3715,3714,3716,3714,7
2015-03-16 15:52:00,2015-03-16 16:05:00,3709,3709,3711,3708,3711,3711,3713,3710,7
2015-03-16 16:05:00,2015-03-16 16:25:00,3706,3706,3706,3704,3708,3708,3708,3706,4
2015-03-16 16:25:00,2015-03-16 16:31:00,3706,3704,3705,3704,3708,3706,3707,3706,6
2015-03-16 16:31:00,2015-03-16 16:35:00,3706,3704,3706,3703,3708,3706,3708,3705,8
2015-03-16 16:35:00,2015-03-16 17:01:00,3702,3701,3703,3701,3704,3703,3705,3703,3
2015-03-16 17:01:00,2015-03-16 19:22:00,3707,3707,3707,3706,3709,3709,3709,3708,10
2015-03-16 19:22:00,2015-03-16 21:00:00,3705,3705,3705,3705,3707,3707,3707,3707,1
2015-03-16 21:00:00,2015-03-17 07:00:00,3705,3701,3702,3699,3707,3703,3704,3701,11
2015-03-17 07:00:00,2015-03-17 07:08:00,3701,3702,3703,3702,3703,3704,3705,3704,3
2015-03-17 07:08:00,2015-03-17 07:10:00,3703,3702,3703,3701,3705,3704,3705,3703,9
2015-03-17 07:10:00,2015-03-17 07:55:00,3705,3707,3708,3705,3707,3709,3710,3707,10
2015-03-17 07:55:00,2015-03-17 07:58:00,3707,3709,3710,3708,3709,3711,3712,3710,4
2015-03-17 07:58:00,2015-03-17 08:01:00,3710,3706,3709,3705,3712,3708,3711,3707,18
2015-03-17 08:01:00,2015-03-17 08:03:00,3707,3709,3711,3708,3709,3711,3713,3710,10
2015-03-17 08:03:00,2015-03-17 08:04:00,3709,3710,3712,3709,3711,3712,3714,3711,21
2015-03-17 08:04:00,2015-03-17 08:05:00,3710,3712,3715,3710,3712,3714,3717,3712,12
2015-03-17 08:05:00,2015-03-17 08:06:00,3712,3712,3712,3710,3714,3714,3714,3712,10
2015-03-17 08:06:00,2015-03-17 08:10:00,3711,3712,3713,3712,3713,3714,3715,3714,17
2015-03-17 08:10:00,2015-03-17 08:11:00,3712,3712,3713,3711,3714,3714,3715,3713,10
2015-03-17 08:11:00,2015-03-17 08:12:00,3712,3710,3713,3710,3714,3712,3715,3712,10
2015-03-17 08:12:00,2015-03-17 08:13:00,3710,3709,3711,3707,3712,3711,3713,3709,11
2015-03-17 08:13:00,2015-03-17 08:17:00,3703,3704,3704,3702,3705,3706,3706,3704,5
2015-03-17 08:17:00,2015-03-17 08:18:00,3704,3707,3707,3704,3706,3709,3709,3706,5
2015-03-17 08:18:00,2015-03-17 08:19:00,3707,3709,3710,3708,3709,3711,3712,3710,14
2015-03-17 08:19:00,2015-03-17 08:21:00,3707,3705,3708,3705,3709,3707,3710,3707,6
2015-03-17 08:21:00,2015-03-17 08:22:00,3705,3706,3706,3703,3707,3708,3708,3705,6
2015-03-17 08:22:00,2015-03-17 08:23:00,3706,3704,3707,3704,3708,3706,3709,3706,10
2015-03-17 08:23:00,2015-03-17 08:25:00,3703,3701,3703,3699,3705,3703,3705,3701,12
2015-03-17 08:25:00,2015-03-17 08:30:00,3703,3703,3703,3701,3705,3705,3705,3703,10
2015-03-17 08:30:00,2015-03-17 08:32:00,3703,3705,3705,3702,3705,3707,3707,3704,6
2015-03-17 08:32:00,2015-03-17 08:33:00,3705,3706,3707,3704,3707,3708,3709,3706,9
2015-03-17 08:33:00,2015-03-17 08:34:00,3706,3709,3709,3706,3708,3711,3711,3708,7
2015-03-17 08:34:00,2015-03-17 08:36:00,3710,3709,3710,3708,3712,3711,3712,3710,11
2015-03-17 08:36:00,2015-03-17 08:37:00,3709,3709,3711,3708,3711,3711,3713,3710,14
2015-03-17 08:37:00,2015-03-17 08:39:00,3709,3709,3710,3709,3711,3711,3712,3711,14
2015-03-17 08:39:00,2015-03-17 08:43:00,3711,3711,3713,3710,3713,3713,3715,3712,8
2015-03-17 08:43:00,2015-03-17 08:45:00,3710,3711,3711,3710,3712,3713,3713,3712,15
2015-03-17 08:45:00,2015-03-17 08:48:00,3711,3709,3710,3708,3713,3711,3712,3710,11
2015-03-17 08:48:00,2015-03-17 08:49:00,3709,3705,3709,3704,3711,3707,3711,3706,17
2015-03-17 08:49:00,2015-03-17 08:54:00,3705,3705,3705,3704,3707,3707,3707,3706,10
2015-03-17 08:54:00,2015-03-17 08:55:00,3705,3704,3705,3703,3707,3706,3707,3705,7
2015-03-17 08:55:00,2015-03-17 08:58:00,3704,3703,3704,3702,3706,3705,3706,3704,5
2015-03-17 08:58:00,2015-03-17 08:59:00,3703,3702,3703,3701,3705,3704,3705,3703,11
2015-03-17 08:59:00,2015-03-17 09:01:00,3700,3702,3702,3700,3702,3704,3704,3702,18
2015-03-17 09:01:00,2015-03-17 09:02:00,3702,3699,3702,3699,3704,3701,3704,3701,13
2015-03-17 09:02:00,2015-03-17 09:05:00,3702,3702,3702,3701,3704,3704,3704,3703,8
2015-03-17 09:05:00,2015-03-17 09:09:00,3702,3701,3701,3700,3704,3703,3703,3702,5
2015-03-17 09:09:00,2015-03-17 09:10:00,3701,3705,3705,3702,3703,3707,3707,3704,10
2015-03-17 09:10:00,2015-03-17 09:12:00,3706,3707,3707,3705,3708,3709,3709,3707,9
2015-03-17 09:12:00,2015-03-17 09:15:00,3705,3703,3705,3703,3707,3705,3707,3705,8
2015-03-17 09:15:00,2015-03-17 09:16:00,3703,3703,3704,3703,3705,3705,3706,3705,14
2015-03-17 09:16:00,2015-03-17 09:17:00,3703,3701,3703,3701,3705,3703,3705,3703,10
2015-03-17 09:17:00,2015-03-17 09:18:00,3701,3700,3702,3700,3703,3702,3704,3702,13
2015-03-17 09:18:00,2015-03-17 09:22:00,3701,3702,3702,3700,3703,3704,3704,3702,13
2015-03-17 09:22:00,2015-03-17 09:32:00,3700,3699,3700,3698,3702,3701,3702,3700,7
2015-03-17 09:32:00,2015-03-17 09:33:00,3699,3698,3699,3698,3701,3700,3701,3700,7
2015-03-17 09:33:00,2015-03-17 09:38:00,3699,3699,3700,3698,3701,3701,3702,3700,10
2015-03-17 09:38:00,2015-03-17 09:41:00,3698,3698,3698,3697,3700,3700,3700,3699,12
2015-03-17 09:41:00,2015-03-17 09:42:00,3698,3699,3699,3697,3700,3701,3701,3699,7
2015-03-17 09:42:00,2015-03-17 09:44:00,3698,3700,3700,3698,3700,3702,3702,3700,10
2015-03-17 09:44:00,2015-03-17 09:45:00,3700,3698,3700,3698,3702,3700,3702,3700,12
2015-03-17 09:45:00,2015-03-17 09:51:00,3699,3699,3699,3698,3701,3701,3701,3700,6
2015-03-17 09:51:00,2015-03-17 09:52:00,3699,3698,3699,3697,3701,3700,3701,3699,7
2015-03-17 09:52:00,2015-03-17 09:53:00,3698,3697,3697,3695,3700,3699,3699,3697,5
2015-03-17 09:53:00,2015-03-17 09:54:00,3697,3695,3697,3695,3699,3697,3699,3697,4
2015-03-17 09:54:00,2015-03-17 10:00:00,3695,3695,3698,3694,3697,3697,3700,3696,16
2015-03-17 10:00:00,2015-03-17 10:01:00,3695,3694,3696,3693,3697,3696,3698,3695,13
2015-03-17 10:01:00,2015-03-17 10:03:00,3692,3691,3691,3689,3694,3693,3693,3691,13
2015-03-17 10:03:00,2015-03-17 10:07:00,3691,3690,3692,3690,3693,3692,3694,3692,9
2015-03-17 10:07:00,2015-03-17 10:08:00,3690,3688,3689,3687,3692,3690,3691,3689,12
2015-03-17 10:08:00,2015-03-17 10:09:00,3688,3687,3689,3687,3690,3689,3691,3689,5
2015-03-17 10:09:00,2015-03-17 10:10:00,3687,3688,3688,3687,3689,3690,3690,3689,17
2015-03-17 10:10:00,2015-03-17 10:11:00,3688,3690,3690,3687,3690,3692,3692,3689,24
2015-03-17 10:11:00,2015-03-17 10:17:00,3689,3690,3690,3689,3691,3692,3692,3691,7
2015-03-17 10:17:00,2015-03-17 10:22:00,3687,3685,3686,3684,3689,3687,3688,3686,11
2015-03-17 10:22:00,2015-03-17 10:25:00,3687,3687,3688,3686,3689,3689,3690,3688,12
2015-03-17 10:25:00,2015-03-17 10:26:00,3687,3687,3689,3686,3689,3689,3691,3688,6
2015-03-17 10:26:00,2015-03-17 10:29:00,3688,3686,3688,3686,3690,3688,3690,3688,9
2015-03-17 10:29:00,2015-03-17 10:36:00,3691,3691,3692,3690,3693,3693,3694,3692,6
2015-03-17 10:36:00,2015-03-17 10:40:00,3687,3686,3686,3684,3689,3688,3688,3686,8
2015-03-17 10:40:00,2015-03-17 10:41:00,3686,3684,3685,3684,3688,3686,3687,3686,10
2015-03-17 10:41:00,2015-03-17 10:42:00,3684,3684,3685,3683,3686,3686,3687,3685,8
2015-03-17 10:42:00,2015-03-17 10:45:00,3685,3687,3687,3686,3687,3689,3689,3688,4
2015-03-17 10:45:00,2015-03-17 10:50:00,3684,3682,3683,3682,3686,3684,3685,3684,10
2015-03-17 10:50:00,2015-03-17 10:51:00,3682,3682,3683,3682,3684,3684,3685,3684,10
2015-03-17 10:51:00,2015-03-17 10:52:00,3682,3681,3683,3681,3684,3683,3685,3683,7
2015-03-17 10:52:00,2015-03-17 10:58:00,3678,3677,3679,3677,3680,3679,3681,3679,6
2015-03-17 10:58:00,2015-03-17 11:02:00,3676,3676,3677,3676,3678,3678,3679,3678,10
2015-03-17 11:02:00,2015-03-17 11:07:00,3675,3676,3677,3676,3677,3678,3679,3678,11
2015-03-17 11:07:00,2015-03-17 11:09:00,3677,3677,3679,3677,3679,3679,3681,3679,4
2015-03-17 11:09:00,2015-03-17 11:13:00,3676,3675,3677,3674,3678,3677,3679,3676,7
2015-03-17 11:13:00,2015-03-17 11:14:00,3675,3672,3675,3672,3677,3674,3677,3674,9
2015-03-17 11:14:00,2015-03-17 11:15:00,3672,3673,3674,3672,3674,3675,3676,3674,13
2015-03-17 11:15:00,2015-03-17 11:16:00,3673,3673,3673,3672,3675,3675,3675,3674,10
2015-03-17 11:16:00,2015-03-17 11:17:00,3673,3671,3673,3671,3675,3673,3675,3673,4
2015-03-17 11:17:00,2015-03-17 11:18:00,3671,3672,3672,3668,3673,3674,3674,3670,13
2015-03-17 11:18:00,2015-03-17 11:19:00,3672,3671,3671,3670,3674,3673,3673,3672,3
2015-03-17 11:19:00,2015-03-17 11:20:00,3671,3670,3672,3669,3673,3672,3674,3671,7
2015-03-17 11:20:00,2015-03-17 11:21:00,3670,3671,3672,3669,3672,3673,3674,3671,7
2015-03-17 11:21:00,2015-03-17 11:22:00,3671,3669,3671,3669,3673,3671,3673,3671,6
2015-03-17 11:22:00,2015-03-17 11:24:00,3668,3666,3669,3666,3670,3668,3671,3668,6
2015-03-17 11:24:00,2015-03-17 11:28:00,3666,3664,3665,3663,3668,3666,3667,3665,16
2015-03-17 11:28:00,2015-03-17 11:29:00,3664,3663,3664,3663,3666,3665,3666,3665,5
2015-03-17 11:29:00,2015-03-17 11:30:00,3663,3662,3662,3661,3665,3664,3664,3663,5
2015-03-17 11:30:00,2015-03-17 11:31:00,3662,3664,3664,3663,3664,3666,3666,3665,6
2015-03-17 11:31:00,2015-03-17 11:34:00,3665,3662,3664,3661,3667,3664,3666,3663,9
2015-03-17 11:34:00,2015-03-17 11:36:00,3661,3663,3665,3662,3663,3665,3667,3664,8
2015-03-17 11:36:00,2015-03-17 11:37:00,3663,3665,3665,3663,3665,3667,3667,3665,4
2015-03-17 11:37:00,2015-03-17 11:38:00,3665,3665,3665,3663,3667,3667,3667,3665,8
2015-03-17 11:38:00,2015-03-17 11:44:00,3667,3667,3668,3666,3669,3669,3670,3668,6
2015-03-17 11:44:00,2015-03-17 11:45:00,3667,3668,3670,3668,3669,3670,3672,3670,7
2015-03-17 11:45:00,2015-03-17 11:47:00,3669,3671,3672,3669,3671,3673,3674,3671,13
2015-03-17 11:47:00,2015-03-17 11:51:00,3671,3672,3672,3669,3673,3674,3674,3671,6
2015-03-17 11:51:00,2015-03-17 11:52:00,3672,3668,3671,3668,3674,3670,3673,3670,8
2015-03-17 11:52:00,2015-03-17 11:58:00,3668,3668,3670,3667,3670,3670,3672,3669,9
2015-03-17 11:58:00,2015-03-17 11:59:00,3668,3666,3667,3666,3670,3668,3669,3668,6
2015-03-17 11:59:00,2015-03-17 12:08:00,3670,3672,3672,3671,3672,3674,3674,3673,6
2015-03-17 12:08:00,2015-03-17 12:11:00,3672,3672,3674,3672,3674,3674,3676,3674,4
2015-03-17 12:11:00,2015-03-17 12:12:00,3672,3673,3673,3672,3674,3675,3675,3674,5
2015-03-17 12:12:00,2015-03-17 12:13:00,3673,3675,3676,3674,3675,3677,3678,3676,4
2015-03-17 12:13:00,2015-03-17 12:14:00,3675,3676,3677,3675,3677,3678,3679,3677,13
2015-03-17 12:14:00,2015-03-17 12:16:00,3677,3676,3677,3675,3679,3678,3679,3677,5
2015-03-17 12:16:00,2015-03-17 12:23:00,3674,3671,3673,3671,3676,3673,3675,3673,9
2015-03-17 12:23:00,2015-03-17 12:28:00,3669,3671,3672,3670,3671,3673,3674,3672,6
2015-03-17 12:28:00,2015-03-17 12:29:00,3671,3674,3674,3671,3673,3676,3676,3673,6
2015-03-17 12:29:00,2015-03-17 12:30:00,3674,3675,3675,3671,3676,3677,3677,3673,17
2015-03-17 12:30:00,2015-03-17 12:31:00,3675,3671,3674,3671,3677,3673,3676,3673,6
2015-03-17 12:31:00,2015-03-17 12:34:00,3672,3669,3673,3668,3674,3671,3675,3670,15
2015-03-17 12:34:00,2015-03-17 12:35:00,3669,3666,3670,3666,3671,3668,3672,3668,5
2015-03-17 12:35:00,2015-03-17 12:37:00,3667,3664,3667,3664,3669,3666,3669,3666,11
2015-03-17 12:37:00,2015-03-17 12:39:00,3662,3659,3661,3655,3664,3661,3663,3657,22
2015-03-17 12:39:00,2015-03-17 12:40:00,3659,3660,3661,3659,3661,3662,3663,3661,7
2015-03-17 12:40:00,2015-03-17 12:41:00,3660,3664,3665,3661,3662,3666,3667,3663,11
2015-03-17 12:41:00,2015-03-17 12:42:00,3664,3662,3663,3662,3666,3664,3665,3664,4
2015-03-17 12:42:00,2015-03-17 12:43:00,3662,3665,3665,3662,3664,3667,3667,3664,10
2015-03-17 12:43:00,2015-03-17 12:44:00,3665,3664,3665,3664,3667,3666,3667,3666,13
2015-03-17 12:44:00,2015-03-17 12:50:00,3664,3663,3665,3663,3666,3665,3667,3665,5
2015-03-17 12:50:00,2015-03-17 12:54:00,3663,3664,3665,3664,3665,3666,3667,3666,5
2015-03-17 12:54:00,2015-03-17 12:55:00,3664,3663,3664,3662,3666,3665,3666,3664,5
2015-03-17 12:55:00,2015-03-17 12:57:00,3666,3667,3668,3665,3668,3669,3670,3667,13
2015-03-17 12:57:00,2015-03-17 12:58:00,3667,3670,3670,3668,3669,3672,3672,3670,13
2015-03-17 12:58:00,2015-03-17 12:59:00,3670,3671,3672,3670,3672,3673,3674,3672,5
2015-03-17 12:59:00,2015-03-17 13:01:00,3670,3674,3674,3670,3672,3676,3676,3672,17
2015-03-17 13:01:00,2015-03-17 13:03:00,3674,3672,3674,3671,3676,3674,3676,3673,8
2015-03-17 13:03:00,2015-03-17 13:04:00,3672,3671,3671,3669,3674,3673,3673,3671,5
2015-03-17 13:04:00,2015-03-17 13:08:00,3671,3669,3670,3668,3673,3671,3672,3670,6
2015-03-17 13:08:00,2015-03-17 13:14:00,3672,3668,3671,3668,3674,3670,3673,3670,4
2015-03-17 13:14:00,2015-03-17 13:19:00,3668,3668,3668,3665,3670,3670,3670,3667,8
2015-03-17 13:19:00,2015-03-17 13:23:00,3669,3668,3669,3667,3671,3670,3671,3669,7
2015-03-17 13:23:00,2015-03-17 13:29:00,3667,3667,3668,3667,3669,3669,3670,3669,8
2015-03-17 13:29:00,2015-03-17 13:30:00,3667,3667,3667,3665,3669,3669,3669,3667,8
2015-03-17 13:30:00,2015-03-17 13:31:00,3667,3667,3668,3666,3669,3669,3670,3668,16
2015-03-17 13:31:00,2015-03-17 13:32:00,3667,3666,3668,3665,3669,3668,3670,3667,17
2015-03-17 13:32:00,2015-03-17 13:33:00,3666,3665,3667,3665,3668,3667,3669,3667,13
2015-03-17 13:33:00,2015-03-17 13:35:00,3665,3664,3665,3663,3667,3666,3667,3665,7
2015-03-17 13:35:00,2015-03-17 13:36:00,3664,3667,3667,3665,3666,3669,3669,3667,11
2015-03-17 13:36:00,2015-03-17 13:38:00,3666,3663,3666,3663,3668,3665,3668,3665,9
2015-03-17 13:38:00,2015-03-17 13:39:00,3663,3660,3662,3660,3665,3662,3664,3662,3
2015-03-17 13:39:00,2015-03-17 13:40:00,3660,3656,3661,3656,3662,3658,3663,3658,16
2015-03-17 13:40:00,2015-03-17 13:42:00,3658,3656,3657,3656,3660,3658,3659,3658,6
2015-03-17 13:42:00,2015-03-17 13:43:00,3656,3654,3656,3654,3658,3656,3658,3656,18
2015-03-17 13:43:00,2015-03-17 13:44:00,3654,3655,3655,3654,3656,3657,3657,3656,7
2015-03-17 13:44:00,2015-03-17 13:45:00,3655,3656,3657,3655,3657,3658,3659,3657,9
2015-03-17 13:45:00,2015-03-17 13:46:00,3656,3657,3657,3655,3658,3659,3659,3657,13
2015-03-17 13:46:00,2015-03-17 13:47:00,3657,3658,3658,3656,3659,3660,3660,3658,7
2015-03-17 13:47:00,2015-03-17 13:48:00,3658,3660,3660,3658,3660,3662,3662,3660,6
2015-03-17 13:48:00,2015-03-17 13:49:00,3660,3657,3659,3656,3662,3659,3661,3658,16
2015-03-17 13:49:00,2015-03-17 13:50:00,3657,3656,3657,3655,3659,3658,3659,3657,7
2015-03-17 13:50:00,2015-03-17 13:51:00,3656,3657,3657,3655,3658,3659,3659,3657,17
2015-03-17 13:51:00,2015-03-17 13:52:00,3657,3658,3659,3657,3659,3660,3661,3659,5
2015-03-17 13:52:00,2015-03-17 13:53:00,3658,3659,3660,3658,3660,3661,3662,3660,11
2015-03-17 13:53:00,2015-03-17 13:54:00,3659,3661,3661,3659,3661,3663,3663,3661,10
2015-03-17 13:54:00,2015-03-17 13:55:00,3661,3660,3662,3660,3663,3662,3664,3662,3
2015-03-17 13:55:00,2015-03-17 13:56:00,3660,3660,3662,3660,3662,3662,3664,3662,12
2015-03-17 13:56:00,2015-03-17 13:57:00,3660,3661,3662,3661,3662,3663,3664,3663,7
2015-03-17 13:57:00,2015-03-17 13:58:00,3661,3662,3662,3661,3663,3664,3664,3663,3
2015-03-17 13:58:00,2015-03-17 14:00:00,3663,3661,3662,3660,3665,3663,3664,3662,6
2015-03-17 14:00:00,2015-03-17 14:02:00,3661,3660,3661,3660,3663,3662,3663,3662,9
2015-03-17 14:02:00,2015-03-17 14:03:00,3660,3661,3661,3659,3662,3663,3663,3661,5
2015-03-17 14:03:00,2015-03-17 14:06:00,3662,3661,3663,3660,3664,3663,3665,3662,7
2015-03-17 14:06:00,2015-03-17 14:07:00,3661,3663,3663,3661,3663,3665,3665,3663,6
2015-03-17 14:07:00,2015-03-17 14:08:00,3663,3665,3665,3663,3665,3667,3667,3665,8
2015-03-17 14:08:00,2015-03-17 14:11:00,3663,3662,3663,3661,3665,3664,3665,3663,11
2015-03-17 14:11:00,2015-03-17 14:14:00,3661,3659,3661,3659,3663,3661,3663,3661,14
2015-03-17 14:14:00,2015-03-17 14:15:00,3659,3660,3661,3659,3661,3662,3663,3661,15
2015-03-17 14:15:00,2015-03-17 14:17:00,3661,3662,3662,3661,3663,3664,3664,3663,15
2015-03-17 14:17:00,2015-03-17 14:18:00,3662,3663,3663,3661,3664,3665,3665,3663,13
2015-03-17 14:18:00,2015-03-17 14:19:00,3663,3665,3665,3664,3665,3667,3667,3666,10
2015-03-17 14:19:00,2015-03-17 14:21:00,3665,3668,3668,3666,3667,3670,3670,3668,11
2015-03-17 14:21:00,2015-03-17 14:22:00,3668,3668,3669,3668,3670,3670,3671,3670,4
2015-03-17 14:22:00,2015-03-17 14:23:00,3668,3666,3669,3666,3670,3668,3671,3668,14
