open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-03-12 08:11:00,2018-03-12 08:12:00,3441.5,3442.5,3442.5,3441.5,3442.8,3443.8,3443.8,3443.8,2
2018-03-12 08:12:00,2018-03-12 08:13:00,3442.5,3441.5,3441.5,3440.5,3443.8,3443.8,3443.8,3442.8,5
2018-03-12 08:13:00,2018-03-12 08:14:00,3441.5,3442.5,3443.5,3441.5,3443.8,3443.8,3444.8,3443.8,12
2018-03-12 08:14:00,2018-03-12 08:15:00,3442.5,3442.5,3442.5,3442.5,3443.8,3443.8,3444.8,3443.8,2
2018-03-12 08:15:00,2018-03-12 08:16:00,3442.5,3442.5,3442.5,3441.5,3443.8,3443.8,3443.8,3443.8,2
2018-03-12 08:16:00,2018-03-12 08:17:00,3442.5,3442.5,3443.5,3441.5,3443.8,3443.8,3444.8,3442.8,21
2018-03-12 08:17:00,2018-03-12 08:18:00,3442.5,3443.5,3443.5,3442.5,3443.8,3444.8,3444.8,3444.8,2
2018-03-12 08:18:00,2018-03-12 08:19:00,3443.5,3443.5,3443.5,3442.5,3444.8,3444.8,3444.8,3444.8,2
2018-03-12 08:19:00,2018-03-12 08:20:00,3443.5,3444.5,3445.5,3444.5,3444.8,3445.8,3446.8,3445.8,8
2018-03-12 08:20:00,2018-03-12 08:21:00,3444.5,3443.5,3443.5,3443.5,3445.8,3444.8,3445.8,3444.8,2
2018-03-12 08:21:00,2018-03-12 08:22:00,3443.5,3444.5,3444.5,3443.5,3444.8,3446.8,3446.8,3445.8,3
2018-03-12 08:22:00,2018-03-12 08:23:00,3444.5,3445.5,3445.5,3444.5,3446.8,3446.8,3446.8,3446.8,3
2018-03-12 08:23:00,2018-03-12 08:24:00,3445.5,3443.5,3444.5,3442.5,3446.8,3444.8,3446.8,3443.8,14
2018-03-12 08:24:00,2018-03-12 08:26:00,3443.5,3442.5,3443.5,3442.5,3444.8,3443.8,3444.8,3443.8,10
2018-03-12 08:26:00,2018-03-12 08:27:00,3442.5,3442.5,3443.5,3441.5,3443.8,3443.8,3444.8,3442.8,8
2018-03-12 08:27:00,2018-03-12 08:28:00,3442.5,3442.5,3442.5,3441.5,3443.8,3443.8,3444.8,3442.8,10
2018-03-12 08:28:00,2018-03-12 08:29:00,3442.5,3441.5,3441.5,3441.5,3443.8,3442.8,3443.8,3442.8,2
2018-03-12 08:29:00,2018-03-12 08:30:00,3441.5,3437.5,3440.5,3437.5,3442.8,3438.8,3441.8,3438.8,8
2018-03-12 08:30:00,2018-03-12 08:31:00,3437.5,3434.5,3437.5,3434.5,3438.8,3435.8,3438.8,3435.8,18
2018-03-12 08:31:00,2018-03-12 08:32:00,3434.5,3435.5,3435.5,3434.5,3435.8,3436.8,3436.8,3435.8,18
2018-03-12 08:32:00,2018-03-12 08:33:00,3435.5,3435.5,3435.5,3434.5,3436.8,3436.8,3436.8,3435.8,16
2018-03-12 08:33:00,2018-03-12 08:34:00,3435.5,3435.5,3435.5,3434.5,3436.8,3436.8,3437.8,3435.8,12
2018-03-12 08:34:00,2018-03-12 08:35:00,3435.5,3434.5,3435.5,3434.5,3436.8,3435.8,3436.8,3435.8,10
2018-03-12 08:35:00,2018-03-12 08:36:00,3434.5,3434.5,3435.5,3434.5,3435.8,3435.8,3436.8,3435.8,4
2018-03-12 08:36:00,2018-03-12 08:37:00,3434.5,3435.5,3435.5,3434.5,3435.8,3436.8,3437.8,3436.8,4
2018-03-12 08:37:00,2018-03-12 08:38:00,3435.5,3436.5,3436.5,3434.5,3436.8,3437.8,3437.8,3435.8,10
2018-03-12 08:38:00,2018-03-12 08:39:00,3436.5,3436.5,3436.5,3435.5,3437.8,3437.8,3437.8,3436.8,12
2018-03-12 08:39:00,2018-03-12 08:41:00,3436.5,3436.5,3437.5,3436.5,3437.8,3437.8,3438.8,3437.8,19
2018-03-12 08:41:00,2018-03-12 08:43:00,3436.5,3436.5,3437.5,3436.5,3437.8,3437.8,3438.8,3437.8,6
2018-03-12 08:43:00,2018-03-12 08:45:00,3436.5,3432.5,3435.5,3432.5,3437.8,3434.8,3437.8,3433.8,25
2018-03-12 08:45:00,2018-03-12 08:46:00,3432.5,3433.5,3433.5,3432.5,3434.8,3434.8,3434.8,3433.8,21
2018-03-12 08:46:00,2018-03-12 08:47:00,3433.5,3434.5,3434.5,3432.5,3434.8,3435.8,3435.8,3433.8,18
2018-03-12 08:47:00,2018-03-12 08:49:00,3435.5,3434.5,3435.5,3434.5,3436.8,3435.8,3436.8,3435.8,22
2018-03-12 08:49:00,2018-03-12 08:51:00,3434.5,3435.5,3435.5,3434.5,3435.8,3436.8,3437.8,3435.8,10
2018-03-12 08:51:00,2018-03-12 08:52:00,3435.5,3435.5,3435.5,3434.5,3436.8,3436.8,3436.8,3435.8,14
2018-03-12 08:52:00,2018-03-12 08:54:00,3435.5,3437.5,3437.5,3435.5,3436.8,3438.8,3438.8,3437.8,4
2018-03-12 08:54:00,2018-03-12 08:55:00,3437.5,3436.5,3436.5,3435.5,3438.8,3437.8,3438.8,3436.8,10
2018-03-12 08:55:00,2018-03-12 08:56:00,3436.5,3436.5,3436.5,3435.5,3437.8,3437.8,3437.8,3436.8,30
2018-03-12 08:56:00,2018-03-12 08:57:00,3436.5,3435.5,3436.5,3435.5,3437.8,3436.8,3437.8,3436.8,12
2018-03-12 08:57:00,2018-03-12 08:58:00,3435.5,3435.5,3435.5,3435.5,3436.8,3436.8,3437.8,3436.8,2
2018-03-12 08:58:00,2018-03-12 08:59:00,3435.5,3434.5,3435.5,3434.5,3436.8,3435.8,3436.8,3435.8,23
2018-03-12 08:59:00,2018-03-12 09:00:00,3434.5,3436.5,3436.5,3434.5,3435.8,3437.8,3437.8,3435.8,12
2018-03-12 09:00:00,2018-03-12 09:01:00,3436.5,3437.5,3438.5,3436.5,3437.8,3439.8,3439.8,3438.8,5
2018-03-12 09:01:00,2018-03-12 09:02:00,3437.5,3439.5,3439.5,3437.5,3439.8,3440.8,3440.8,3438.8,9
2018-03-12 09:02:00,2018-03-12 09:04:00,3438.5,3439.5,3439.5,3438.5,3439.8,3440.8,3440.8,3439.8,8
2018-03-12 09:04:00,2018-03-12 09:06:00,3438.5,3439.5,3439.5,3437.5,3439.8,3440.8,3440.8,3439.8,8
2018-03-12 09:06:00,2018-03-12 09:07:00,3439.5,3439.5,3439.5,3438.5,3440.8,3440.8,3440.8,3439.8,24
2018-03-12 09:07:00,2018-03-12 09:08:00,3439.5,3439.5,3439.5,3438.5,3440.8,3440.8,3440.8,3439.8,8
2018-03-12 09:08:00,2018-03-12 09:09:00,3439.5,3439.5,3440.5,3439.5,3440.8,3440.8,3441.8,3440.8,3
2018-03-12 09:09:00,2018-03-12 09:10:00,3439.5,3439.5,3440.5,3438.5,3440.8,3440.8,3441.8,3439.8,16
2018-03-12 09:10:00,2018-03-12 09:11:00,3439.5,3439.5,3439.5,3438.5,3440.8,3440.8,3440.8,3439.8,26
2018-03-12 09:11:00,2018-03-12 09:12:00,3439.5,3438.5,3438.5,3438.5,3440.8,3439.8,3440.8,3439.8,4
2018-03-12 09:12:00,2018-03-12 09:17:00,3437.5,3438.5,3438.5,3437.5,3438.8,3439.8,3439.8,3438.8,6
2018-03-12 09:17:00,2018-03-12 09:18:00,3438.5,3437.5,3437.5,3437.5,3439.8,3438.8,3439.8,3438.8,2
2018-03-12 09:18:00,2018-03-12 09:20:00,3438.5,3439.5,3439.5,3437.5,3439.8,3440.8,3440.8,3438.8,8
2018-03-12 09:20:00,2018-03-12 09:21:00,3439.5,3441.5,3441.5,3439.5,3440.8,3442.8,3442.8,3441.8,9
2018-03-12 09:21:00,2018-03-12 09:22:00,3441.5,3440.5,3440.5,3439.5,3442.8,3441.8,3442.8,3440.8,8
2018-03-12 09:22:00,2018-03-12 09:24:00,3440.5,3440.5,3440.5,3439.5,3441.8,3441.8,3441.8,3440.8,18
2018-03-12 09:24:00,2018-03-12 09:25:00,3440.5,3440.5,3440.5,3439.5,3441.8,3441.8,3441.8,3440.8,16
2018-03-12 09:25:00,2018-03-12 09:29:00,3441.5,3441.0,3441.5,3440.5,3442.8,3442.8,3443.3,3442.8,4
2018-03-12 09:29:00,2018-03-12 09:30:00,3441.0,3441.5,3441.5,3441.5,3442.8,3442.8,3442.8,3442.8,1
2018-03-12 09:30:00,2018-03-12 09:32:00,3441.5,3441.5,3441.5,3441.5,3442.8,3442.8,3443.3,3442.8,2
2018-03-12 09:32:00,2018-03-12 09:33:00,3441.5,3441.5,3441.5,3441.0,3442.8,3442.8,3442.8,3442.8,2
2018-03-12 09:33:00,2018-03-12 09:35:00,3440.5,3440.5,3440.5,3440.5,3441.8,3441.8,3442.8,3441.8,2
2018-03-12 09:35:00,2018-03-12 09:36:00,3440.5,3441.5,3441.5,3440.5,3441.8,3442.8,3442.8,3441.8,4
2018-03-12 09:36:00,2018-03-12 09:41:00,3440.5,3441.5,3441.5,3439.5,3441.8,3442.8,3442.8,3441.8,12
2018-03-12 09:41:00,2018-03-12 09:44:00,3440.5,3440.5,3441.5,3439.5,3441.8,3441.8,3442.8,3441.8,10
2018-03-12 09:44:00,2018-03-12 09:45:00,3440.5,3440.5,3440.5,3439.5,3441.8,3441.8,3441.8,3440.8,8
2018-03-12 09:45:00,2018-03-12 09:46:00,3440.5,3440.5,3440.5,3439.5,3441.8,3441.8,3441.8,3440.8,26
2018-03-12 09:46:00,2018-03-12 09:51:00,3438.5,3437.5,3437.5,3437.5,3439.8,3438.8,3438.8,3438.8,1
2018-03-12 09:51:00,2018-03-12 09:54:00,3437.5,3437.5,3437.5,3437.0,3438.8,3438.8,3439.8,3438.8,5
2018-03-12 09:54:00,2018-03-12 09:58:00,3436.5,3436.5,3436.5,3436.0,3437.8,3437.8,3438.8,3437.8,5
2018-03-12 09:58:00,2018-03-12 10:00:00,3436.5,3436.5,3437.5,3436.5,3437.8,3437.8,3438.8,3437.8,14
2018-03-12 10:00:00,2018-03-12 10:03:00,3436.5,3436.5,3437.5,3436.5,3437.8,3437.8,3438.8,3437.8,8
2018-03-12 10:03:00,2018-03-12 10:05:00,3436.5,3435.5,3435.5,3435.5,3437.8,3436.8,3436.8,3436.8,1
2018-03-12 10:05:00,2018-03-12 10:07:00,3435.5,3433.5,3434.5,3433.5,3436.8,3434.8,3436.8,3434.8,3
2018-03-12 10:07:00,2018-03-12 10:09:00,3433.5,3434.5,3434.5,3433.5,3434.8,3435.8,3435.8,3434.8,14
2018-03-12 10:09:00,2018-03-12 10:10:00,3434.5,3434.5,3435.5,3433.5,3435.8,3435.8,3436.8,3435.3,12
2018-03-12 10:10:00,2018-03-12 10:11:00,3434.5,3434.5,3435.5,3434.5,3435.8,3435.8,3436.8,3435.8,12
2018-03-12 10:11:00,2018-03-12 10:17:00,3435.5,3437.5,3437.5,3435.5,3436.8,3438.8,3438.8,3437.8,12
2018-03-12 10:17:00,2018-03-12 10:18:00,3437.5,3438.5,3438.5,3437.5,3438.8,3439.8,3439.8,3438.8,10
2018-03-12 10:18:00,2018-03-12 10:19:00,3438.5,3438.5,3438.5,3437.5,3439.8,3439.8,3439.8,3438.8,18
2018-03-12 10:19:00,2018-03-12 10:21:00,3438.5,3439.5,3439.5,3439.5,3439.8,3440.8,3440.8,3440.8,1
2018-03-12 10:21:00,2018-03-12 10:24:00,3439.5,3439.5,3439.5,3438.5,3440.8,3440.8,3441.3,3440.8,5
2018-03-12 10:24:00,2018-03-12 10:25:00,3439.5,3440.5,3440.5,3440.5,3440.8,3441.8,3441.8,3441.8,1
2018-03-12 10:25:00,2018-03-12 10:27:00,3440.5,3439.5,3439.5,3438.5,3441.8,3440.8,3441.8,3439.8,18
2018-03-12 10:27:00,2018-03-12 10:31:00,3439.5,3439.5,3439.5,3438.5,3440.8,3440.8,3440.8,3439.8,4
2018-03-12 10:31:00,2018-03-12 10:33:00,3439.5,3439.5,3439.5,3438.5,3440.8,3440.8,3440.8,3440.8,2
2018-03-12 10:33:00,2018-03-12 10:34:00,3439.5,3439.5,3439.5,3438.5,3440.8,3440.8,3440.8,3439.8,6
2018-03-12 10:34:00,2018-03-12 10:35:00,3439.5,3440.5,3440.5,3439.5,3440.8,3441.8,3441.8,3441.8,4
2018-03-12 10:35:00,2018-03-12 10:37:00,3440.5,3439.5,3441.5,3439.5,3441.8,3440.8,3442.8,3440.8,8
2018-03-12 10:37:00,2018-03-12 10:41:00,3440.5,3439.5,3440.5,3439.5,3441.8,3440.8,3442.8,3440.8,8
2018-03-12 10:41:00,2018-03-12 10:44:00,3440.5,3440.5,3441.5,3440.5,3441.8,3441.8,3442.8,3441.8,22
2018-03-12 10:44:00,2018-03-12 10:45:00,3440.5,3440.5,3441.5,3440.5,3441.8,3441.8,3442.8,3441.8,8
2018-03-12 10:45:00,2018-03-12 10:46:00,3440.5,3440.5,3441.5,3440.5,3441.8,3441.8,3442.8,3441.8,4
2018-03-12 10:46:00,2018-03-12 10:47:00,3440.5,3440.5,3441.5,3440.5,3441.8,3441.8,3442.8,3441.8,6
2018-03-12 10:47:00,2018-03-12 10:50:00,3438.5,3438.5,3439.5,3438.5,3439.8,3439.8,3440.8,3439.8,6
2018-03-12 10:50:00,2018-03-12 11:01:00,3441.5,3441.5,3441.5,3440.5,3442.8,3442.8,3442.8,3441.8,6
2018-03-12 11:01:00,2018-03-12 11:05:00,3440.5,3440.5,3440.5,3439.5,3441.8,3441.8,3442.8,3441.8,6
2018-03-12 11:05:00,2018-03-12 11:06:00,3440.5,3440.5,3440.5,3439.5,3441.8,3441.8,3441.8,3440.8,4
2018-03-12 11:06:00,2018-03-12 11:07:00,3440.5,3441.5,3441.5,3440.5,3441.8,3442.8,3442.8,3442.8,2
2018-03-12 11:07:00,2018-03-12 11:08:00,3441.5,3441.5,3442.5,3441.5,3442.8,3442.8,3443.8,3442.8,5
2018-03-12 11:08:00,2018-03-12 11:09:00,3441.5,3440.5,3441.5,3440.5,3442.8,3441.8,3442.8,3441.8,4
2018-03-12 11:09:00,2018-03-12 11:11:00,3440.5,3439.5,3440.5,3439.5,3441.8,3440.8,3441.8,3440.8,8
2018-03-12 11:11:00,2018-03-12 11:14:00,3439.5,3439.5,3439.5,3438.5,3440.8,3440.8,3441.8,3440.8,6
2018-03-12 11:14:00,2018-03-12 11:15:00,3439.5,3438.5,3439.5,3438.5,3440.8,3439.8,3440.8,3439.8,6
2018-03-12 11:15:00,2018-03-12 11:16:00,3438.5,3439.5,3439.5,3438.5,3439.8,3440.8,3440.8,3439.8,26
2018-03-12 11:16:00,2018-03-12 11:17:00,3439.5,3439.5,3440.5,3439.5,3440.8,3440.8,3441.8,3440.8,4
2018-03-12 11:17:00,2018-03-12 11:18:00,3439.5,3438.5,3439.5,3438.5,3440.8,3439.8,3440.8,3439.8,14
2018-03-12 11:18:00,2018-03-12 11:21:00,3439.5,3438.5,3438.5,3438.5,3440.8,3439.8,3440.8,3439.8,2
2018-03-12 11:21:00,2018-03-12 11:23:00,3438.5,3437.5,3438.5,3437.5,3439.8,3438.8,3439.8,3438.8,4
2018-03-12 11:23:00,2018-03-12 11:25:00,3437.5,3436.5,3436.5,3436.5,3438.8,3437.8,3437.8,3437.8,1
2018-03-12 11:25:00,2018-03-12 11:26:00,3436.5,3436.5,3437.5,3436.5,3437.8,3437.8,3438.8,3437.8,12
2018-03-12 11:26:00,2018-03-12 11:29:00,3436.5,3437.5,3437.5,3436.0,3437.8,3438.8,3438.8,3437.8,11
2018-03-12 11:29:00,2018-03-12 11:30:00,3437.5,3437.5,3438.5,3437.5,3438.8,3438.8,3439.8,3438.8,4
2018-03-12 11:30:00,2018-03-12 11:31:00,3437.5,3437.5,3438.5,3437.5,3438.8,3438.8,3439.8,3438.8,6
2018-03-12 11:31:00,2018-03-12 11:32:00,3437.5,3436.5,3438.5,3436.5,3438.8,3437.8,3439.8,3437.8,10
2018-03-12 11:32:00,2018-03-12 11:34:00,3437.5,3438.5,3438.5,3436.5,3438.8,3439.8,3439.8,3437.8,6
2018-03-12 11:34:00,2018-03-12 11:37:00,3438.5,3438.5,3438.5,3437.5,3439.8,3439.8,3440.8,3439.8,6
2018-03-12 11:37:00,2018-03-12 11:38:00,3438.5,3438.5,3439.5,3438.5,3439.8,3439.8,3440.8,3439.8,14
2018-03-12 11:38:00,2018-03-12 11:39:00,3438.5,3439.5,3439.5,3438.5,3439.8,3440.8,3440.8,3440.8,2
2018-03-12 11:39:00,2018-03-12 11:41:00,3439.5,3439.5,3440.5,3439.5,3440.8,3440.8,3441.8,3440.8,10
2018-03-12 11:41:00,2018-03-12 11:42:00,3439.5,3440.5,3440.5,3439.5,3440.8,3441.8,3441.8,3440.8,12
2018-03-12 11:42:00,2018-03-12 11:43:00,3440.5,3439.5,3440.5,3439.5,3441.8,3440.8,3441.8,3440.8,10
2018-03-12 11:43:00,2018-03-12 11:44:00,3439.5,3440.5,3440.5,3439.5,3440.8,3441.8,3441.8,3441.8,2
2018-03-12 11:44:00,2018-03-12 11:45:00,3440.5,3440.5,3440.5,3439.5,3441.8,3441.8,3441.8,3440.8,13
2018-03-12 11:45:00,2018-03-12 11:46:00,3440.5,3441.5,3441.5,3440.5,3441.8,3442.8,3442.8,3441.8,12
2018-03-12 11:46:00,2018-03-12 11:48:00,3441.5,3440.5,3440.5,3440.5,3442.8,3441.8,3442.8,3441.8,2
2018-03-12 11:48:00,2018-03-12 11:49:00,3440.5,3440.5,3441.5,3440.5,3441.8,3441.8,3442.8,3441.8,20
2018-03-12 11:49:00,2018-03-12 11:50:00,3440.5,3439.5,3440.5,3439.5,3441.8,3440.8,3441.8,3440.8,9
2018-03-12 11:50:00,2018-03-12 11:51:00,3439.5,3439.5,3439.5,3439.5,3440.8,3441.8,3441.8,3441.8,1
2018-03-12 11:51:00,2018-03-12 11:52:00,3439.5,3439.5,3440.5,3439.5,3441.8,3440.8,3441.8,3440.8,17
2018-03-12 11:52:00,2018-03-12 11:53:00,3439.5,3438.5,3439.5,3438.5,3440.8,3439.8,3440.8,3439.8,10
2018-03-12 11:53:00,2018-03-12 11:54:00,3438.5,3438.5,3439.5,3438.5,3439.8,3439.8,3440.8,3439.8,8
2018-03-12 11:54:00,2018-03-12 11:55:00,3438.5,3438.5,3438.5,3438.5,3439.8,3439.8,3440.8,3439.8,2
2018-03-12 11:55:00,2018-03-12 11:56:00,3438.5,3439.5,3439.5,3438.5,3439.8,3440.8,3440.8,3439.8,14
2018-03-12 11:56:00,2018-03-12 11:58:00,3439.5,3439.5,3440.5,3439.5,3440.8,3440.8,3441.8,3440.8,12
2018-03-12 11:58:00,2018-03-12 11:59:00,3439.5,3440.5,3440.5,3439.5,3440.8,3441.8,3441.8,3440.8,8
2018-03-12 11:59:00,2018-03-12 12:00:00,3440.5,3439.5,3439.5,3439.5,3441.8,3440.8,3441.8,3440.8,2
2018-03-12 12:00:00,2018-03-12 12:01:00,3439.5,3437.5,3439.5,3437.5,3440.8,3438.8,3440.8,3438.8,15
2018-03-12 12:01:00,2018-03-12 12:02:00,3437.5,3438.5,3438.5,3437.5,3438.8,3439.8,3439.8,3438.8,8
2018-03-12 12:02:00,2018-03-12 12:03:00,3438.5,3437.5,3437.5,3436.5,3439.8,3438.8,3439.8,3437.8,11
2018-03-12 12:03:00,2018-03-12 12:04:00,3437.5,3436.5,3436.5,3436.5,3438.8,3437.8,3438.8,3437.8,2
2018-03-12 12:04:00,2018-03-12 12:05:00,3436.5,3435.5,3436.5,3435.5,3437.8,3436.8,3437.8,3436.8,4
2018-03-12 12:05:00,2018-03-12 12:06:00,3435.5,3436.5,3436.5,3435.5,3436.8,3437.8,3437.8,3436.8,10
2018-03-12 12:06:00,2018-03-12 12:10:00,3436.5,3436.5,3436.5,3436.5,3437.8,3437.8,3438.8,3437.8,2
2018-03-12 12:10:00,2018-03-12 12:13:00,3435.5,3434.5,3435.5,3434.5,3436.8,3435.8,3436.8,3435.8,9
2018-03-12 12:13:00,2018-03-12 12:15:00,3434.5,3434.5,3435.5,3434.5,3435.8,3435.8,3436.8,3435.8,14
2018-03-12 12:15:00,2018-03-12 12:16:00,3434.5,3435.5,3435.5,3434.5,3435.8,3436.8,3436.8,3435.8,6
2018-03-12 12:16:00,2018-03-12 12:17:00,3435.5,3434.5,3434.5,3434.5,3436.8,3435.8,3436.8,3435.8,2
2018-03-12 12:17:00,2018-03-12 12:18:00,3434.5,3433.5,3433.5,3433.5,3435.8,3434.8,3434.8,3434.8,1
2018-03-12 12:18:00,2018-03-12 12:19:00,3433.5,3431.5,3432.5,3431.5,3434.8,3432.8,3433.8,3432.8,6
2018-03-12 12:19:00,2018-03-12 12:20:00,3431.5,3429.5,3429.5,3429.5,3432.8,3430.8,3431.8,3430.8,2
2018-03-12 12:20:00,2018-03-12 12:21:00,3429.5,3429.5,3430.5,3428.5,3430.8,3430.8,3431.8,3429.8,12
2018-03-12 12:21:00,2018-03-12 12:23:00,3430.5,3430.5,3431.5,3430.5,3431.8,3431.8,3432.8,3431.8,6
2018-03-12 12:23:00,2018-03-12 12:24:00,3430.5,3429.5,3430.5,3429.5,3431.8,3430.8,3431.8,3430.8,8
2018-03-12 12:24:00,2018-03-12 12:26:00,3430.5,3430.5,3430.5,3429.5,3431.8,3431.8,3431.8,3431.8,2
2018-03-12 12:26:00,2018-03-12 12:28:00,3430.5,3431.5,3431.5,3430.5,3431.8,3432.8,3432.8,3431.8,4
2018-03-12 12:28:00,2018-03-12 12:33:00,3431.5,3430.5,3430.5,3430.5,3432.8,3431.8,3432.8,3431.8,2
2018-03-12 12:33:00,2018-03-12 12:34:00,3430.5,3432.5,3432.5,3430.5,3431.8,3433.8,3433.8,3432.8,4
2018-03-12 12:34:00,2018-03-12 12:40:00,3432.5,3433.5,3433.5,3431.5,3433.8,3434.8,3434.8,3433.8,8
2018-03-12 12:40:00,2018-03-12 12:43:00,3433.5,3433.5,3433.5,3432.0,3434.8,3434.8,3434.8,3433.8,8
2018-03-12 12:43:00,2018-03-12 12:46:00,3432.5,3432.5,3433.5,3432.5,3433.8,3433.8,3434.8,3433.8,12
