open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-10-17 06:33:00,2014-10-17 06:34:00,2869,2870,2870,2870,2871,2872,2872,2872,1
2014-10-17 06:34:00,2014-10-17 06:35:00,2870,2873,2873,2871,2872,2875,2875,2873,3
2014-10-17 06:35:00,2014-10-17 06:36:00,2873,2873,2874,2873,2875,2875,2876,2875,6
2014-10-17 06:36:00,2014-10-17 06:37:00,2873,2878,2878,2874,2875,2880,2880,2876,5
2014-10-17 06:37:00,2014-10-17 06:38:00,2878,2876,2878,2876,2880,2878,2880,2878,4
2014-10-17 06:38:00,2014-10-17 06:39:00,2876,2877,2878,2877,2878,2879,2880,2879,3
2014-10-17 06:39:00,2014-10-17 06:40:00,2877,2876,2877,2876,2879,2878,2879,2878,9
2014-10-17 06:40:00,2014-10-17 06:41:00,2876,2875,2875,2875,2878,2877,2877,2877,1
2014-10-17 06:41:00,2014-10-17 06:44:00,2875,2877,2877,2876,2877,2879,2879,2878,2
2014-10-17 06:44:00,2014-10-17 06:45:00,2877,2878,2878,2878,2879,2880,2880,2880,1
2014-10-17 06:45:00,2014-10-17 06:47:00,2878,2878,2879,2878,2880,2880,2881,2880,4
2014-10-17 06:47:00,2014-10-17 06:48:00,2878,2879,2879,2879,2880,2881,2881,2881,1
2014-10-17 06:48:00,2014-10-17 06:50:00,2879,2880,2880,2880,2881,2882,2882,2882,1
2014-10-17 06:50:00,2014-10-17 06:51:00,2880,2881,2882,2880,2882,2883,2884,2882,5
2014-10-17 06:51:00,2014-10-17 06:52:00,2881,2883,2883,2882,2883,2885,2885,2884,2
2014-10-17 06:52:00,2014-10-17 06:53:00,2883,2887,2887,2883,2885,2889,2889,2885,10
2014-10-17 06:53:00,2014-10-17 06:54:00,2887,2888,2889,2886,2889,2890,2891,2888,7
2014-10-17 06:54:00,2014-10-17 06:55:00,2888,2887,2890,2885,2890,2889,2892,2887,16
2014-10-17 06:55:00,2014-10-17 06:56:00,2887,2885,2887,2884,2889,2887,2889,2886,6
2014-10-17 06:56:00,2014-10-17 06:57:00,2885,2882,2885,2882,2887,2884,2887,2884,7
2014-10-17 06:57:00,2014-10-17 06:58:00,2882,2885,2886,2881,2884,2887,2888,2883,9
2014-10-17 06:58:00,2014-10-17 06:59:00,2885,2887,2887,2884,2887,2889,2889,2886,4
2014-10-17 06:59:00,2014-10-17 07:00:00,2887,2887,2888,2882,2889,2889,2890,2884,29
2014-10-17 07:00:00,2014-10-17 07:01:00,2887,2891,2891,2886,2889,2893,2893,2888,22
2014-10-17 07:01:00,2014-10-17 07:02:00,2891,2887,2891,2886,2893,2889,2893,2888,18
2014-10-17 07:02:00,2014-10-17 07:03:00,2887,2883,2888,2883,2889,2885,2890,2885,20
2014-10-17 07:03:00,2014-10-17 07:04:00,2883,2885,2885,2884,2885,2887,2887,2886,14
2014-10-17 07:04:00,2014-10-17 07:05:00,2885,2880,2886,2880,2887,2882,2888,2882,19
2014-10-17 07:05:00,2014-10-17 07:06:00,2880,2876,2881,2875,2882,2878,2883,2877,30
2014-10-17 07:06:00,2014-10-17 07:07:00,2876,2876,2879,2875,2878,2878,2881,2877,30
2014-10-17 07:07:00,2014-10-17 07:08:00,2876,2878,2881,2875,2878,2880,2883,2877,23
2014-10-17 07:08:00,2014-10-17 07:09:00,2878,2879,2881,2877,2880,2881,2883,2879,25
2014-10-17 07:09:00,2014-10-17 07:10:00,2879,2882,2883,2878,2881,2884,2885,2880,24
2014-10-17 07:10:00,2014-10-17 07:11:00,2882,2886,2886,2881,2884,2888,2888,2883,20
2014-10-17 07:11:00,2014-10-17 07:12:00,2886,2883,2885,2883,2888,2885,2887,2885,14
2014-10-17 07:12:00,2014-10-17 07:13:00,2883,2886,2887,2884,2885,2888,2889,2886,11
2014-10-17 07:13:00,2014-10-17 07:14:00,2886,2885,2887,2884,2888,2887,2889,2886,19
2014-10-17 07:14:00,2014-10-17 07:15:00,2885,2883,2884,2882,2887,2885,2886,2884,6
2014-10-17 07:15:00,2014-10-17 07:16:00,2883,2886,2886,2883,2885,2888,2888,2885,15
2014-10-17 07:16:00,2014-10-17 07:17:00,2886,2883,2886,2882,2888,2885,2888,2884,19
2014-10-17 07:17:00,2014-10-17 07:18:00,2883,2879,2883,2878,2885,2881,2885,2880,18
2014-10-17 07:18:00,2014-10-17 07:19:00,2879,2875,2880,2875,2881,2877,2882,2877,15
2014-10-17 07:19:00,2014-10-17 07:20:00,2875,2874,2875,2871,2877,2876,2877,2873,23
2014-10-17 07:20:00,2014-10-17 07:21:00,2874,2873,2876,2871,2876,2875,2878,2873,23
2014-10-17 07:21:00,2014-10-17 07:22:00,2873,2873,2874,2872,2875,2875,2876,2874,20
2014-10-17 07:22:00,2014-10-17 07:23:00,2873,2878,2878,2872,2875,2880,2880,2874,19
2014-10-17 07:23:00,2014-10-17 07:24:00,2878,2879,2882,2876,2880,2881,2884,2878,32
2014-10-17 07:24:00,2014-10-17 07:25:00,2879,2881,2882,2879,2881,2883,2884,2881,16
2014-10-17 07:25:00,2014-10-17 07:26:00,2881,2882,2883,2881,2883,2884,2885,2883,13
2014-10-17 07:26:00,2014-10-17 07:27:00,2882,2884,2884,2882,2884,2886,2886,2884,14
2014-10-17 07:27:00,2014-10-17 07:28:00,2884,2883,2885,2882,2886,2885,2887,2884,19
2014-10-17 07:28:00,2014-10-17 07:29:00,2883,2888,2890,2884,2885,2890,2892,2886,21
2014-10-17 07:29:00,2014-10-17 07:30:00,2888,2892,2892,2887,2890,2894,2894,2889,20
2014-10-17 07:30:00,2014-10-17 07:31:00,2892,2898,2901,2891,2894,2900,2903,2893,38
2014-10-17 07:31:00,2014-10-17 07:32:00,2898,2897,2899,2896,2900,2899,2901,2898,37
2014-10-17 07:32:00,2014-10-17 07:33:00,2897,2901,2902,2897,2899,2903,2904,2899,16
2014-10-17 07:33:00,2014-10-17 07:34:00,2901,2902,2908,2901,2903,2904,2910,2903,56
2014-10-17 07:34:00,2014-10-17 07:35:00,2902,2897,2903,2896,2904,2899,2905,2898,27
2014-10-17 07:35:00,2014-10-17 07:36:00,2897,2896,2898,2896,2899,2898,2900,2898,11
2014-10-17 07:36:00,2014-10-17 07:37:00,2896,2895,2898,2894,2898,2897,2900,2896,21
2014-10-17 07:37:00,2014-10-17 07:38:00,2895,2901,2901,2896,2897,2903,2903,2898,13
2014-10-17 07:38:00,2014-10-17 07:39:00,2901,2907,2908,2901,2903,2909,2910,2903,34
2014-10-17 07:39:00,2014-10-17 07:40:00,2907,2912,2912,2905,2909,2914,2914,2907,41
2014-10-17 07:40:00,2014-10-17 07:41:00,2912,2911,2914,2909,2914,2913,2916,2911,28
2014-10-17 07:41:00,2014-10-17 07:42:00,2911,2916,2916,2910,2913,2918,2918,2912,29
2014-10-17 07:42:00,2014-10-17 07:43:00,2916,2917,2919,2913,2918,2919,2921,2915,27
2014-10-17 07:43:00,2014-10-17 07:44:00,2917,2922,2923,2917,2919,2924,2925,2919,43
2014-10-17 07:44:00,2014-10-17 07:45:00,2922,2916,2922,2914,2924,2918,2924,2916,30
2014-10-17 07:45:00,2014-10-17 07:46:00,2916,2916,2916,2913,2918,2918,2918,2915,22
2014-10-17 07:46:00,2014-10-17 07:47:00,2916,2916,2917,2915,2918,2918,2919,2917,8
2014-10-17 07:47:00,2014-10-17 07:48:00,2916,2918,2919,2915,2918,2920,2921,2917,10
2014-10-17 07:48:00,2014-10-17 07:49:00,2918,2916,2919,2916,2920,2918,2921,2918,4
2014-10-17 07:49:00,2014-10-17 07:51:00,2915,2915,2916,2914,2917,2917,2918,2916,8
2014-10-17 07:51:00,2014-10-17 07:52:00,2915,2917,2919,2913,2917,2919,2921,2915,18
2014-10-17 07:52:00,2014-10-17 07:53:00,2917,2917,2918,2916,2919,2919,2920,2918,18
2014-10-17 07:53:00,2014-10-17 07:54:00,2917,2914,2918,2914,2919,2916,2920,2916,13
2014-10-17 07:54:00,2014-10-17 07:55:00,2914,2914,2915,2913,2916,2916,2917,2915,18
2014-10-17 07:55:00,2014-10-17 07:56:00,2914,2913,2915,2912,2916,2915,2917,2914,5
2014-10-17 07:56:00,2014-10-17 07:57:00,2913,2914,2915,2914,2915,2916,2917,2916,13
2014-10-17 07:57:00,2014-10-17 07:58:00,2914,2916,2918,2913,2916,2918,2920,2915,19
2014-10-17 07:58:00,2014-10-17 07:59:00,2916,2918,2918,2914,2918,2920,2920,2916,6
2014-10-17 07:59:00,2014-10-17 08:00:00,2918,2922,2923,2917,2920,2924,2925,2919,49
2014-10-17 08:00:00,2014-10-17 08:01:00,2922,2919,2925,2919,2924,2921,2927,2921,19
2014-10-17 08:01:00,2014-10-17 08:02:00,2919,2920,2922,2919,2921,2922,2924,2921,23
2014-10-17 08:02:00,2014-10-17 08:03:00,2920,2921,2922,2920,2922,2923,2924,2922,15
2014-10-17 08:03:00,2014-10-17 08:04:00,2921,2923,2924,2921,2923,2925,2926,2923,28
2014-10-17 08:04:00,2014-10-17 08:05:00,2923,2924,2925,2923,2925,2926,2927,2925,21
2014-10-17 08:05:00,2014-10-17 08:06:00,2924,2926,2926,2923,2926,2928,2928,2925,10
2014-10-17 08:06:00,2014-10-17 08:07:00,2926,2928,2928,2923,2928,2930,2930,2925,16
2014-10-17 08:07:00,2014-10-17 08:08:00,2928,2929,2930,2928,2930,2931,2932,2930,19
2014-10-17 08:08:00,2014-10-17 08:09:00,2929,2933,2934,2929,2931,2935,2936,2931,33
2014-10-17 08:09:00,2014-10-17 08:10:00,2933,2931,2934,2931,2935,2933,2936,2933,16
2014-10-17 08:10:00,2014-10-17 08:11:00,2931,2929,2931,2928,2933,2931,2933,2930,22
2014-10-17 08:11:00,2014-10-17 08:12:00,2929,2925,2929,2923,2931,2927,2931,2925,20
2014-10-17 08:12:00,2014-10-17 08:13:00,2925,2925,2925,2924,2927,2927,2927,2926,14
2014-10-17 08:13:00,2014-10-17 08:15:00,2923,2922,2923,2921,2925,2924,2925,2923,7
2014-10-17 08:15:00,2014-10-17 08:16:00,2922,2924,2925,2922,2924,2926,2927,2924,8
2014-10-17 08:16:00,2014-10-17 08:17:00,2924,2927,2927,2925,2926,2929,2929,2927,11
2014-10-17 08:17:00,2014-10-17 08:18:00,2927,2925,2928,2925,2929,2927,2930,2927,12
2014-10-17 08:18:00,2014-10-17 08:19:00,2925,2923,2924,2923,2927,2925,2926,2925,6
2014-10-17 08:19:00,2014-10-17 08:20:00,2923,2927,2927,2924,2925,2929,2929,2926,10
2014-10-17 08:20:00,2014-10-17 08:21:00,2927,2927,2928,2926,2929,2929,2930,2928,16
2014-10-17 08:21:00,2014-10-17 08:22:00,2927,2926,2926,2923,2929,2928,2928,2925,12
2014-10-17 08:22:00,2014-10-17 08:23:00,2926,2924,2926,2924,2928,2926,2928,2926,8
2014-10-17 08:23:00,2014-10-17 08:24:00,2924,2920,2924,2919,2926,2922,2926,2921,16
2014-10-17 08:24:00,2014-10-17 08:25:00,2920,2920,2921,2918,2922,2922,2923,2920,16
2014-10-17 08:25:00,2014-10-17 08:27:00,2918,2918,2919,2917,2920,2920,2921,2919,10
2014-10-17 08:27:00,2014-10-17 08:28:00,2918,2916,2918,2916,2920,2918,2920,2918,8
2014-10-17 08:28:00,2014-10-17 08:29:00,2916,2914,2916,2912,2918,2916,2918,2914,16
2014-10-17 08:29:00,2014-10-17 08:30:00,2914,2917,2918,2914,2916,2919,2920,2916,15
2014-10-17 08:30:00,2014-10-17 08:31:00,2917,2919,2920,2917,2919,2921,2922,2919,12
2014-10-17 08:31:00,2014-10-17 08:32:00,2919,2918,2918,2916,2921,2920,2920,2918,17
2014-10-17 08:32:00,2014-10-17 08:33:00,2918,2919,2919,2916,2920,2921,2921,2918,5
2014-10-17 08:33:00,2014-10-17 08:34:00,2919,2918,2919,2918,2921,2920,2921,2920,3
2014-10-17 08:34:00,2014-10-17 08:35:00,2918,2919,2919,2917,2920,2921,2921,2919,13
2014-10-17 08:35:00,2014-10-17 08:36:00,2919,2922,2924,2918,2921,2924,2926,2920,25
2014-10-17 08:36:00,2014-10-17 08:37:00,2922,2922,2923,2922,2924,2924,2925,2924,16
2014-10-17 08:37:00,2014-10-17 08:38:00,2922,2924,2926,2921,2924,2926,2928,2923,14
2014-10-17 08:38:00,2014-10-17 08:39:00,2924,2926,2926,2923,2926,2928,2928,2925,12
2014-10-17 08:39:00,2014-10-17 08:40:00,2926,2926,2926,2924,2928,2928,2928,2926,14
2014-10-17 08:40:00,2014-10-17 08:41:00,2926,2926,2928,2926,2928,2928,2930,2928,14
2014-10-17 08:41:00,2014-10-17 08:42:00,2926,2924,2925,2924,2928,2926,2927,2926,4
2014-10-17 08:42:00,2014-10-17 08:43:00,2924,2925,2926,2924,2926,2927,2928,2926,7
2014-10-17 08:43:00,2014-10-17 08:44:00,2925,2927,2928,2924,2927,2929,2930,2926,18
2014-10-17 08:44:00,2014-10-17 08:45:00,2927,2931,2931,2926,2929,2933,2933,2928,18
2014-10-17 08:45:00,2014-10-17 08:46:00,2931,2932,2932,2930,2933,2934,2934,2932,12
2014-10-17 08:46:00,2014-10-17 08:48:00,2931,2932,2932,2929,2933,2934,2934,2931,11
2014-10-17 08:48:00,2014-10-17 08:49:00,2932,2929,2932,2929,2934,2931,2934,2931,11
2014-10-17 08:49:00,2014-10-17 08:50:00,2929,2929,2932,2929,2931,2931,2934,2931,18
2014-10-17 08:50:00,2014-10-17 08:51:00,2929,2929,2929,2928,2931,2931,2931,2930,10
2014-10-17 08:51:00,2014-10-17 08:52:00,2929,2927,2929,2927,2931,2929,2931,2929,14
2014-10-17 08:52:00,2014-10-17 08:54:00,2926,2931,2932,2927,2928,2933,2934,2929,15
2014-10-17 08:54:00,2014-10-17 08:56:00,2931,2932,2933,2931,2933,2934,2935,2933,15
2014-10-17 08:56:00,2014-10-17 08:57:00,2932,2929,2931,2929,2934,2931,2933,2931,13
2014-10-17 08:57:00,2014-10-17 08:58:00,2929,2931,2932,2929,2931,2933,2934,2931,16
2014-10-17 08:58:00,2014-10-17 08:59:00,2931,2931,2931,2930,2933,2933,2933,2932,8
2014-10-17 08:59:00,2014-10-17 09:00:00,2931,2935,2936,2929,2933,2937,2938,2931,20
2014-10-17 09:00:00,2014-10-17 09:01:00,2935,2931,2935,2931,2937,2933,2937,2933,18
2014-10-17 09:01:00,2014-10-17 09:02:00,2931,2930,2931,2929,2933,2932,2933,2931,19
2014-10-17 09:02:00,2014-10-17 09:03:00,2930,2932,2934,2931,2932,2934,2936,2933,12
2014-10-17 09:03:00,2014-10-17 09:04:00,2932,2933,2934,2931,2934,2935,2936,2933,15
2014-10-17 09:04:00,2014-10-17 09:05:00,2933,2937,2937,2933,2935,2939,2939,2935,10
2014-10-17 09:05:00,2014-10-17 09:06:00,2937,2936,2938,2935,2939,2938,2940,2937,27
2014-10-17 09:06:00,2014-10-17 09:07:00,2936,2937,2938,2935,2938,2939,2940,2937,33
2014-10-17 09:07:00,2014-10-17 09:08:00,2937,2935,2939,2935,2939,2937,2941,2937,12
2014-10-17 09:08:00,2014-10-17 09:10:00,2934,2930,2934,2930,2936,2932,2936,2932,18
2014-10-17 09:10:00,2014-10-17 09:11:00,2930,2931,2932,2929,2932,2933,2934,2931,11
2014-10-17 09:11:00,2014-10-17 09:13:00,2931,2929,2930,2928,2933,2931,2932,2930,14
2014-10-17 09:13:00,2014-10-17 09:14:00,2929,2929,2930,2928,2931,2931,2932,2930,18
2014-10-17 09:14:00,2014-10-17 09:15:00,2929,2931,2931,2930,2931,2933,2933,2932,18
2014-10-17 09:15:00,2014-10-17 09:16:00,2931,2932,2932,2929,2933,2934,2934,2931,17
2014-10-17 09:16:00,2014-10-17 09:17:00,2932,2930,2931,2929,2934,2932,2933,2931,8
2014-10-17 09:17:00,2014-10-17 09:18:00,2930,2932,2932,2929,2932,2934,2934,2931,14
2014-10-17 09:18:00,2014-10-17 09:19:00,2932,2931,2932,2930,2934,2933,2934,2932,7
2014-10-17 09:19:00,2014-10-17 09:20:00,2931,2930,2932,2930,2933,2932,2934,2932,9
2014-10-17 09:20:00,2014-10-17 09:21:00,2930,2931,2932,2930,2932,2933,2934,2932,17
2014-10-17 09:21:00,2014-10-17 09:22:00,2931,2933,2933,2931,2933,2935,2935,2933,10
2014-10-17 09:22:00,2014-10-17 09:23:00,2933,2936,2937,2932,2935,2938,2939,2934,11
2014-10-17 09:23:00,2014-10-17 09:24:00,2936,2935,2936,2934,2938,2937,2938,2936,15
2014-10-17 09:24:00,2014-10-17 09:25:00,2935,2934,2936,2934,2937,2936,2938,2936,13
2014-10-17 09:25:00,2014-10-17 09:29:00,2933,2934,2934,2933,2935,2936,2936,2935,9
2014-10-17 09:29:00,2014-10-17 09:30:00,2934,2933,2934,2933,2936,2935,2936,2935,5
2014-10-17 09:30:00,2014-10-17 09:31:00,2933,2933,2934,2932,2935,2935,2936,2934,20
2014-10-17 09:31:00,2014-10-17 09:33:00,2933,2934,2935,2932,2935,2936,2937,2934,14
2014-10-17 09:33:00,2014-10-17 09:34:00,2934,2932,2935,2932,2936,2934,2937,2934,14
2014-10-17 09:34:00,2014-10-17 09:35:00,2932,2931,2933,2931,2934,2933,2935,2933,17
2014-10-17 09:35:00,2014-10-17 09:36:00,2931,2930,2932,2928,2933,2932,2934,2930,15
2014-10-17 09:36:00,2014-10-17 09:37:00,2930,2929,2931,2929,2932,2931,2933,2931,21
2014-10-17 09:37:00,2014-10-17 09:39:00,2928,2928,2930,2928,2930,2930,2932,2930,6
2014-10-17 09:39:00,2014-10-17 09:40:00,2928,2926,2929,2924,2930,2928,2931,2926,13
2014-10-17 09:40:00,2014-10-17 09:41:00,2926,2927,2929,2927,2928,2929,2931,2929,9
2014-10-17 09:41:00,2014-10-17 09:42:00,2927,2925,2926,2924,2929,2927,2928,2926,10
2014-10-17 09:42:00,2014-10-17 09:43:00,2925,2920,2924,2920,2927,2922,2926,2922,9
2014-10-17 09:43:00,2014-10-17 09:44:00,2920,2919,2920,2917,2922,2921,2922,2919,19
2014-10-17 09:44:00,2014-10-17 09:45:00,2919,2921,2923,2920,2921,2923,2925,2922,18
2014-10-17 09:45:00,2014-10-17 09:46:00,2921,2917,2920,2916,2923,2919,2922,2918,12
2014-10-17 09:46:00,2014-10-17 09:47:00,2917,2918,2919,2916,2919,2920,2921,2918,17
2014-10-17 09:47:00,2014-10-17 09:48:00,2918,2915,2917,2914,2920,2917,2919,2916,15
2014-10-17 09:48:00,2014-10-17 09:49:00,2915,2915,2916,2914,2917,2917,2918,2916,14
2014-10-17 09:49:00,2014-10-17 09:50:00,2915,2914,2915,2913,2917,2916,2917,2915,15
2014-10-17 09:50:00,2014-10-17 09:51:00,2914,2914,2916,2913,2916,2916,2918,2915,16
2014-10-17 09:51:00,2014-10-17 09:52:00,2914,2915,2917,2914,2916,2917,2919,2916,11
2014-10-17 09:52:00,2014-10-17 09:53:00,2915,2917,2920,2916,2917,2919,2922,2918,21
2014-10-17 09:53:00,2014-10-17 09:54:00,2917,2911,2916,2911,2919,2913,2918,2913,12
2014-10-17 09:54:00,2014-10-17 09:55:00,2911,2909,2913,2909,2913,2911,2915,2911,26
2014-10-17 09:55:00,2014-10-17 09:56:00,2909,2909,2911,2909,2911,2911,2913,2911,8
2014-10-17 09:56:00,2014-10-17 09:57:00,2909,2906,2909,2906,2911,2908,2911,2908,9
2014-10-17 09:57:00,2014-10-17 09:58:00,2906,2906,2907,2905,2908,2908,2909,2907,10
2014-10-17 09:58:00,2014-10-17 09:59:00,2906,2909,2911,2906,2908,2911,2913,2908,17
2014-10-17 09:59:00,2014-10-17 10:00:00,2909,2912,2912,2908,2911,2914,2914,2910,15
2014-10-17 10:00:00,2014-10-17 10:01:00,2912,2915,2918,2913,2914,2917,2920,2915,9
2014-10-17 10:01:00,2014-10-17 10:02:00,2915,2916,2916,2915,2917,2918,2918,2917,13
2014-10-17 10:02:00,2014-10-17 10:03:00,2916,2917,2917,2914,2918,2919,2919,2916,13
2014-10-17 10:03:00,2014-10-17 10:04:00,2917,2918,2918,2917,2919,2920,2920,2919,9
2014-10-17 10:04:00,2014-10-17 10:05:00,2918,2922,2922,2919,2920,2924,2924,2921,16
2014-10-17 10:05:00,2014-10-17 10:06:00,2922,2918,2923,2918,2924,2920,2925,2920,14
2014-10-17 10:06:00,2014-10-17 10:07:00,2918,2920,2920,2919,2920,2922,2922,2921,4
2014-10-17 10:07:00,2014-10-17 10:09:00,2921,2922,2923,2922,2923,2924,2925,2924,9
2014-10-17 10:09:00,2014-10-17 10:10:00,2922,2926,2928,2921,2924,2928,2930,2923,26
2014-10-17 10:10:00,2014-10-17 10:11:00,2926,2925,2927,2924,2928,2927,2929,2926,11
2014-10-17 10:11:00,2014-10-17 10:12:00,2925,2923,2924,2923,2927,2925,2926,2925,10
2014-10-17 10:12:00,2014-10-17 10:13:00,2923,2926,2926,2923,2925,2928,2928,2925,9
2014-10-17 10:13:00,2014-10-17 10:14:00,2926,2926,2927,2925,2928,2928,2929,2927,4
2014-10-17 10:14:00,2014-10-17 10:15:00,2926,2923,2926,2922,2928,2925,2928,2924,20
2014-10-17 10:15:00,2014-10-17 10:16:00,2923,2925,2926,2924,2925,2927,2928,2926,4
2014-10-17 10:16:00,2014-10-17 10:18:00,2925,2925,2925,2924,2927,2927,2927,2926,2
2014-10-17 10:18:00,2014-10-17 10:19:00,2925,2931,2931,2924,2927,2933,2933,2926,15
2014-10-17 10:19:00,2014-10-17 10:20:00,2931,2929,2931,2929,2933,2931,2933,2931,16
2014-10-17 10:20:00,2014-10-17 10:21:00,2929,2928,2930,2927,2931,2930,2932,2929,9
2014-10-17 10:21:00,2014-10-17 10:24:00,2928,2928,2931,2928,2930,2930,2933,2930,7
2014-10-17 10:24:00,2014-10-17 10:25:00,2928,2926,2927,2926,2930,2928,2929,2928,2
2014-10-17 10:25:00,2014-10-17 10:27:00,2927,2928,2928,2927,2929,2930,2930,2929,7
2014-10-17 10:27:00,2014-10-17 10:28:00,2928,2923,2927,2923,2930,2925,2929,2925,9
2014-10-17 10:28:00,2014-10-17 10:30:00,2922,2922,2923,2921,2924,2924,2925,2923,14
2014-10-17 10:30:00,2014-10-17 10:31:00,2922,2919,2921,2919,2924,2921,2923,2921,7
2014-10-17 10:31:00,2014-10-17 10:32:00,2919,2918,2920,2917,2921,2920,2922,2919,21
2014-10-17 10:32:00,2014-10-17 10:33:00,2918,2918,2918,2917,2920,2920,2920,2919,6
2014-10-17 10:33:00,2014-10-17 10:34:00,2918,2917,2918,2916,2920,2919,2920,2918,5
2014-10-17 10:34:00,2014-10-17 10:36:00,2916,2916,2917,2915,2918,2918,2919,2917,4
2014-10-17 10:36:00,2014-10-17 10:37:00,2916,2914,2917,2914,2918,2916,2919,2916,4
2014-10-17 10:37:00,2014-10-17 10:38:00,2914,2909,2914,2908,2916,2911,2916,2910,23
2014-10-17 10:38:00,2014-10-17 10:39:00,2909,2916,2916,2909,2911,2918,2918,2911,13
2014-10-17 10:39:00,2014-10-17 10:40:00,2916,2915,2917,2915,2918,2917,2919,2917,11
2014-10-17 10:40:00,2014-10-17 10:41:00,2915,2916,2917,2916,2917,2918,2919,2918,5
2014-10-17 10:41:00,2014-10-17 10:42:00,2916,2919,2919,2916,2918,2921,2921,2918,7
2014-10-17 10:42:00,2014-10-17 10:43:00,2919,2918,2919,2918,2921,2920,2921,2920,9
2014-10-17 10:43:00,2014-10-17 10:44:00,2918,2919,2919,2918,2920,2921,2921,2920,3
2014-10-17 10:44:00,2014-10-17 10:45:00,2919,2917,2918,2917,2921,2919,2920,2919,4
2014-10-17 10:45:00,2014-10-17 10:46:00,2917,2916,2916,2915,2919,2918,2918,2917,9
2014-10-17 10:46:00,2014-10-17 10:47:00,2916,2915,2917,2914,2918,2917,2919,2916,5
2014-10-17 10:47:00,2014-10-17 10:48:00,2915,2918,2919,2914,2917,2920,2921,2916,7
2014-10-17 10:48:00,2014-10-17 10:49:00,2918,2917,2919,2916,2920,2919,2921,2918,9
2014-10-17 10:49:00,2014-10-17 10:50:00,2917,2918,2919,2916,2919,2920,2921,2918,5
2014-10-17 10:50:00,2014-10-17 10:51:00,2918,2920,2921,2919,2920,2922,2923,2921,10
2014-10-17 10:51:00,2014-10-17 10:52:00,2920,2918,2919,2917,2922,2920,2921,2919,4
2014-10-17 10:52:00,2014-10-17 10:53:00,2918,2917,2918,2917,2920,2919,2920,2919,3
2014-10-17 10:53:00,2014-10-17 10:54:00,2917,2919,2921,2918,2919,2921,2923,2920,7
