open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-11-26 14:42:00,2014-11-26 14:44:00,3227,3229,3229,3226,3229,3231,3231,3228,32
2014-11-26 14:44:00,2014-11-26 14:45:00,3229,3230,3231,3228,3231,3232,3233,3230,47
2014-11-26 14:45:00,2014-11-26 14:47:00,3228,3231,3231,3228,3230,3233,3233,3230,7
2014-11-26 14:47:00,2014-11-26 14:48:00,3231,3230,3230,3229,3233,3232,3232,3231,27
2014-11-26 14:48:00,2014-11-26 14:49:00,3230,3230,3231,3230,3232,3232,3233,3232,20
2014-11-26 14:49:00,2014-11-26 14:55:00,3230,3231,3231,3229,3232,3233,3233,3231,10
2014-11-26 14:55:00,2014-11-26 14:56:00,3231,3232,3234,3231,3233,3234,3236,3233,53
2014-11-26 14:56:00,2014-11-26 14:57:00,3232,3231,3233,3230,3234,3233,3235,3232,21
2014-11-26 14:57:00,2014-11-26 15:00:00,3231,3230,3230,3228,3233,3232,3232,3230,29
2014-11-26 15:00:00,2014-11-26 15:01:00,3230,3231,3231,3229,3232,3233,3233,3231,41
2014-11-26 15:01:00,2014-11-26 15:02:00,3231,3231,3233,3230,3233,3233,3235,3232,22
2014-11-26 15:02:00,2014-11-26 15:03:00,3231,3228,3231,3228,3233,3230,3233,3230,21
2014-11-26 15:03:00,2014-11-26 15:04:00,3228,3228,3228,3227,3230,3230,3230,3229,10
2014-11-26 15:04:00,2014-11-26 15:05:00,3228,3228,3228,3226,3230,3230,3230,3228,20
2014-11-26 15:05:00,2014-11-26 15:06:00,3228,3228,3230,3228,3230,3230,3232,3230,20
2014-11-26 15:06:00,2014-11-26 15:07:00,3228,3228,3229,3228,3230,3230,3231,3230,6
2014-11-26 15:07:00,2014-11-26 15:08:00,3228,3229,3230,3229,3230,3231,3232,3231,17
2014-11-26 15:08:00,2014-11-26 15:09:00,3229,3230,3231,3228,3231,3232,3233,3230,15
2014-11-26 15:09:00,2014-11-26 15:11:00,3230,3229,3231,3229,3232,3231,3233,3231,19
2014-11-26 15:11:00,2014-11-26 15:12:00,3229,3229,3230,3229,3231,3231,3232,3231,6
2014-11-26 15:12:00,2014-11-26 15:13:00,3229,3232,3232,3229,3231,3234,3234,3231,9
2014-11-26 15:13:00,2014-11-26 15:14:00,3232,3231,3232,3230,3234,3233,3234,3232,11
2014-11-26 15:14:00,2014-11-26 15:15:00,3231,3232,3232,3231,3233,3234,3234,3233,25
2014-11-26 15:15:00,2014-11-26 15:16:00,3232,3229,3231,3229,3234,3231,3233,3231,23
2014-11-26 15:16:00,2014-11-26 15:19:00,3229,3231,3232,3230,3231,3233,3234,3232,4
2014-11-26 15:19:00,2014-11-26 15:20:00,3231,3231,3231,3229,3233,3233,3233,3231,4
2014-11-26 15:20:00,2014-11-26 15:23:00,3232,3232,3232,3231,3234,3234,3234,3233,26
2014-11-26 15:23:00,2014-11-26 15:30:00,3231,3233,3234,3231,3233,3235,3236,3233,28
2014-11-26 15:30:00,2014-11-26 15:31:00,3233,3233,3234,3232,3235,3235,3236,3234,38
2014-11-26 15:31:00,2014-11-26 15:37:00,3231,3231,3232,3231,3233,3233,3234,3233,10
2014-11-26 15:37:00,2014-11-26 15:42:00,3230,3230,3230,3229,3232,3232,3232,3231,8
2014-11-26 15:42:00,2014-11-26 15:44:00,3229,3231,3231,3229,3231,3233,3233,3231,16
2014-11-26 15:44:00,2014-11-26 15:46:00,3230,3229,3230,3229,3232,3231,3232,3231,13
2014-11-26 15:46:00,2014-11-26 15:48:00,3229,3229,3230,3228,3231,3231,3232,3230,12
2014-11-26 15:48:00,2014-11-26 15:52:00,3228,3228,3229,3228,3230,3230,3231,3230,18
2014-11-26 15:52:00,2014-11-26 15:53:00,3228,3227,3228,3226,3230,3229,3230,3228,23
2014-11-26 15:53:00,2014-11-26 15:55:00,3227,3227,3228,3226,3229,3229,3230,3228,4
2014-11-26 15:55:00,2014-11-26 15:57:00,3226,3228,3228,3227,3228,3230,3230,3229,12
2014-11-26 15:57:00,2014-11-26 16:01:00,3229,3228,3228,3227,3231,3230,3230,3229,5
2014-11-26 16:01:00,2014-11-26 16:05:00,3229,3228,3229,3227,3231,3230,3231,3229,25
2014-11-26 16:05:00,2014-11-26 16:14:00,3226,3223,3225,3223,3228,3225,3227,3225,45
2014-11-26 16:14:00,2014-11-26 16:15:00,3223,3223,3224,3223,3225,3225,3226,3225,26
2014-11-26 16:15:00,2014-11-26 16:16:00,3223,3224,3224,3222,3225,3226,3226,3224,13
2014-11-26 16:16:00,2014-11-26 16:23:00,3222,3223,3223,3221,3224,3225,3225,3223,7
2014-11-26 16:23:00,2014-11-26 16:26:00,3223,3225,3226,3224,3225,3227,3228,3226,10
2014-11-26 16:26:00,2014-11-26 16:29:00,3226,3227,3228,3226,3228,3229,3230,3228,15
2014-11-26 16:29:00,2014-11-26 16:30:00,3227,3229,3231,3227,3229,3231,3233,3229,28
2014-11-26 16:30:00,2014-11-26 16:32:00,3228,3228,3229,3227,3230,3230,3231,3229,18
2014-11-26 16:32:00,2014-11-26 16:37:00,3228,3229,3230,3229,3230,3231,3232,3231,23
2014-11-26 16:37:00,2014-11-26 16:38:00,3229,3229,3230,3229,3231,3231,3232,3231,38
2014-11-26 16:38:00,2014-11-26 16:40:00,3229,3229,3229,3228,3231,3231,3231,3230,22
2014-11-26 16:40:00,2014-11-27 07:00:00,3238,3235,3239,3235,3240,3237,3241,3237,15
2014-11-27 07:00:00,2014-11-27 07:01:00,3235,3237,3238,3236,3237,3239,3240,3238,16
2014-11-27 07:01:00,2014-11-27 07:03:00,3237,3236,3237,3235,3239,3238,3239,3237,21
2014-11-27 07:03:00,2014-11-27 07:04:00,3236,3235,3236,3235,3238,3237,3238,3237,9
2014-11-27 07:04:00,2014-11-27 07:05:00,3235,3234,3236,3234,3237,3236,3238,3236,5
2014-11-27 07:05:00,2014-11-27 07:07:00,3235,3235,3235,3234,3237,3237,3237,3236,12
2014-11-27 07:07:00,2014-11-27 07:10:00,3234,3235,3236,3235,3236,3237,3238,3237,5
2014-11-27 07:10:00,2014-11-27 07:26:00,3236,3235,3235,3234,3238,3237,3237,3236,5
2014-11-27 07:26:00,2014-11-27 08:00:00,3233,3233,3234,3232,3235,3235,3236,3234,10
2014-11-27 08:00:00,2014-11-27 08:01:00,3233,3232,3234,3231,3235,3234,3236,3233,31
2014-11-27 08:01:00,2014-11-27 08:04:00,3233,3235,3235,3234,3235,3237,3237,3236,6
2014-11-27 08:04:00,2014-11-27 08:05:00,3235,3234,3234,3233,3237,3236,3236,3235,17
2014-11-27 08:05:00,2014-11-27 08:07:00,3235,3231,3234,3231,3237,3233,3236,3233,16
2014-11-27 08:07:00,2014-11-27 08:08:00,3231,3230,3232,3228,3233,3232,3234,3230,45
2014-11-27 08:08:00,2014-11-27 08:09:00,3230,3231,3232,3229,3232,3233,3234,3231,55
2014-11-27 08:09:00,2014-11-27 08:10:00,3231,3230,3231,3230,3233,3232,3233,3232,31
2014-11-27 08:10:00,2014-11-27 08:11:00,3230,3231,3231,3229,3232,3233,3233,3231,45
2014-11-27 08:11:00,2014-11-27 08:12:00,3231,3230,3231,3230,3233,3232,3233,3232,13
2014-11-27 08:12:00,2014-11-27 08:13:00,3230,3232,3232,3230,3232,3234,3234,3232,6
2014-11-27 08:13:00,2014-11-27 08:14:00,3232,3234,3234,3233,3234,3236,3236,3235,20
2014-11-27 08:14:00,2014-11-27 08:16:00,3233,3233,3233,3231,3235,3235,3235,3233,34
2014-11-27 08:16:00,2014-11-27 08:18:00,3233,3230,3232,3230,3235,3232,3234,3232,9
2014-11-27 08:18:00,2014-11-27 08:19:00,3230,3229,3229,3228,3232,3231,3231,3230,17
2014-11-27 08:19:00,2014-11-27 08:21:00,3229,3228,3229,3227,3231,3230,3231,3229,23
2014-11-27 08:21:00,2014-11-27 08:22:00,3228,3227,3228,3226,3230,3229,3230,3228,17
2014-11-27 08:22:00,2014-11-27 08:23:00,3227,3229,3229,3228,3229,3231,3231,3230,6
2014-11-27 08:23:00,2014-11-27 08:29:00,3228,3229,3230,3227,3230,3231,3232,3229,15
2014-11-27 08:29:00,2014-11-27 08:31:00,3227,3226,3226,3225,3229,3228,3228,3227,7
2014-11-27 08:31:00,2014-11-27 08:36:00,3226,3224,3226,3223,3228,3226,3228,3225,16
2014-11-27 08:36:00,2014-11-27 08:37:00,3224,3225,3226,3223,3226,3227,3228,3225,21
2014-11-27 08:37:00,2014-11-27 08:38:00,3225,3227,3228,3226,3227,3229,3230,3228,16
2014-11-27 08:38:00,2014-11-27 08:39:00,3227,3227,3228,3226,3229,3229,3230,3228,20
2014-11-27 08:39:00,2014-11-27 08:41:00,3228,3228,3228,3226,3230,3230,3230,3228,26
2014-11-27 08:41:00,2014-11-27 08:47:00,3228,3225,3227,3225,3230,3227,3229,3227,13
2014-11-27 08:47:00,2014-11-27 08:48:00,3225,3227,3227,3226,3227,3229,3229,3228,10
2014-11-27 08:48:00,2014-11-27 08:50:00,3227,3226,3227,3226,3229,3228,3229,3228,9
2014-11-27 08:50:00,2014-11-27 08:54:00,3225,3226,3227,3226,3227,3228,3229,3228,3
2014-11-27 08:54:00,2014-11-27 08:55:00,3226,3227,3227,3226,3228,3229,3229,3228,13
2014-11-27 08:55:00,2014-11-27 08:56:00,3227,3229,3229,3227,3229,3231,3231,3229,12
2014-11-27 08:56:00,2014-11-27 08:57:00,3229,3231,3231,3229,3231,3233,3233,3231,22
2014-11-27 08:57:00,2014-11-27 08:58:00,3231,3233,3234,3230,3233,3235,3236,3232,38
2014-11-27 08:58:00,2014-11-27 09:00:00,3233,3236,3239,3232,3235,3238,3241,3234,81
2014-11-27 09:00:00,2014-11-27 09:01:00,3236,3236,3237,3236,3238,3238,3239,3238,60
2014-11-27 09:01:00,2014-11-27 09:06:00,3235,3237,3237,3234,3237,3239,3239,3236,24
2014-11-27 09:06:00,2014-11-27 09:07:00,3237,3240,3241,3236,3239,3242,3243,3238,47
2014-11-27 09:07:00,2014-11-27 09:08:00,3240,3240,3241,3238,3242,3242,3243,3240,16
2014-11-27 09:08:00,2014-11-27 09:11:00,3239,3238,3240,3238,3241,3240,3242,3240,9
2014-11-27 09:11:00,2014-11-27 09:12:00,3238,3239,3239,3238,3240,3241,3241,3240,25
2014-11-27 09:12:00,2014-11-27 09:13:00,3239,3239,3239,3238,3241,3241,3241,3240,22
2014-11-27 09:13:00,2014-11-27 09:14:00,3239,3238,3239,3238,3241,3240,3241,3240,15
2014-11-27 09:14:00,2014-11-27 09:15:00,3238,3241,3242,3238,3240,3243,3244,3240,21
2014-11-27 09:15:00,2014-11-27 09:25:00,3243,3244,3244,3243,3245,3246,3246,3245,23
2014-11-27 09:25:00,2014-11-27 09:26:00,3244,3244,3245,3243,3246,3246,3247,3245,22
2014-11-27 09:26:00,2014-11-27 09:35:00,3241,3241,3242,3240,3243,3243,3244,3242,18
2014-11-27 09:35:00,2014-11-27 09:38:00,3241,3240,3241,3240,3243,3242,3243,3242,9
2014-11-27 09:38:00,2014-11-27 09:49:00,3240,3242,3242,3241,3242,3244,3244,3243,8
2014-11-27 09:49:00,2014-11-27 09:58:00,3244,3243,3243,3242,3246,3245,3245,3244,27
2014-11-27 09:58:00,2014-11-27 09:59:00,3243,3243,3243,3242,3245,3245,3245,3244,16
2014-11-27 09:59:00,2014-11-27 10:15:00,3242,3242,3243,3242,3244,3244,3245,3244,16
2014-11-27 10:15:00,2014-11-27 10:20:00,3241,3242,3242,3241,3243,3244,3244,3243,31
2014-11-27 10:20:00,2014-11-27 10:38:00,3239,3237,3238,3235,3241,3239,3240,3237,40
2014-11-27 10:38:00,2014-11-27 10:39:00,3237,3236,3236,3235,3239,3238,3238,3237,21
2014-11-27 10:39:00,2014-11-27 10:40:00,3236,3236,3236,3233,3238,3238,3238,3235,14
2014-11-27 10:40:00,2014-11-27 10:42:00,3234,3236,3236,3235,3236,3238,3238,3237,2
2014-11-27 10:42:00,2014-11-27 10:47:00,3236,3237,3237,3235,3238,3239,3239,3237,19
2014-11-27 10:47:00,2014-11-27 10:52:00,3236,3238,3238,3237,3238,3240,3240,3239,12
2014-11-27 10:52:00,2014-11-27 11:24:00,3238,3238,3238,3237,3240,3240,3240,3239,18
2014-11-27 11:24:00,2014-11-27 11:52:00,3239,3240,3240,3239,3241,3242,3242,3241,33
2014-11-27 11:52:00,2014-11-27 12:21:00,3241,3241,3241,3240,3243,3243,3243,3242,24
2014-11-27 12:21:00,2014-11-27 12:25:00,3240,3239,3239,3238,3242,3241,3241,3240,5
2014-11-27 12:25:00,2014-11-27 12:37:00,3239,3239,3240,3239,3241,3241,3242,3241,18
2014-11-27 12:37:00,2014-11-27 12:57:00,3245,3244,3245,3243,3247,3246,3247,3245,5
2014-11-27 12:57:00,2014-11-27 12:58:00,3244,3245,3245,3244,3246,3247,3247,3246,19
2014-11-27 12:58:00,2014-11-27 13:03:00,3244,3246,3249,3244,3246,3248,3251,3246,29
2014-11-27 13:03:00,2014-11-27 13:16:00,3247,3247,3248,3247,3249,3249,3250,3249,8
2014-11-27 13:16:00,2014-11-27 13:18:00,3245,3247,3247,3245,3247,3249,3249,3247,22
2014-11-27 13:18:00,2014-11-27 13:20:00,3247,3247,3248,3246,3249,3249,3250,3248,40
2014-11-27 13:20:00,2014-11-27 13:21:00,3247,3248,3248,3247,3249,3250,3250,3249,17
2014-11-27 13:21:00,2014-11-27 13:44:00,3248,3247,3248,3247,3250,3249,3250,3249,15
2014-11-27 13:44:00,2014-11-27 13:45:00,3247,3246,3247,3245,3249,3248,3249,3247,13
2014-11-27 13:45:00,2014-11-27 13:46:00,3246,3242,3246,3242,3248,3244,3248,3244,11
2014-11-27 13:46:00,2014-11-27 13:47:00,3242,3244,3244,3243,3244,3246,3246,3245,16
2014-11-27 13:47:00,2014-11-27 13:48:00,3244,3243,3245,3243,3246,3245,3247,3245,15
2014-11-27 13:48:00,2014-11-27 14:07:00,3241,3243,3243,3242,3243,3245,3245,3244,2
2014-11-27 14:07:00,2014-11-27 14:16:00,3243,3245,3245,3243,3245,3247,3247,3245,38
2014-11-27 14:16:00,2014-11-27 14:28:00,3246,3247,3247,3246,3248,3249,3249,3248,17
2014-11-27 14:28:00,2014-11-27 14:37:00,3247,3249,3249,3248,3249,3251,3251,3250,10
2014-11-27 14:37:00,2014-11-27 14:38:00,3249,3249,3250,3248,3251,3251,3252,3250,34
2014-11-27 14:38:00,2014-11-27 14:46:00,3248,3250,3250,3248,3250,3252,3252,3250,8
2014-11-27 14:46:00,2014-11-27 14:50:00,3250,3246,3253,3245,3252,3248,3255,3247,62
2014-11-27 14:50:00,2014-11-27 14:51:00,3246,3245,3247,3245,3248,3247,3249,3247,29
2014-11-27 14:51:00,2014-11-27 15:00:00,3247,3247,3249,3247,3249,3249,3251,3249,18
2014-11-27 15:00:00,2014-11-27 15:02:00,3247,3247,3247,3246,3249,3249,3249,3248,8
2014-11-27 15:02:00,2014-11-27 15:07:00,3244,3242,3243,3241,3246,3244,3245,3243,16
2014-11-27 15:07:00,2014-11-27 15:09:00,3241,3241,3242,3241,3243,3243,3244,3243,38
2014-11-27 15:09:00,2014-11-27 15:10:00,3241,3241,3242,3241,3243,3243,3244,3243,20
2014-11-27 15:10:00,2014-11-27 15:17:00,3244,3246,3246,3244,3246,3248,3248,3246,22
2014-11-27 15:17:00,2014-11-27 15:20:00,3248,3248,3249,3248,3250,3250,3251,3250,16
2014-11-27 15:20:00,2014-11-27 15:33:00,3247,3245,3247,3245,3249,3247,3249,3247,8
2014-11-27 15:33:00,2014-11-27 15:34:00,3245,3245,3246,3244,3247,3247,3248,3246,18
2014-11-27 15:34:00,2014-11-27 15:48:00,3246,3244,3245,3243,3248,3246,3247,3245,20
2014-11-27 15:48:00,2014-11-27 15:56:00,3243,3244,3244,3243,3245,3246,3246,3245,17
2014-11-27 15:56:00,2014-11-27 16:04:00,3246,3246,3246,3245,3248,3248,3248,3247,22
2014-11-27 16:04:00,2014-11-27 16:10:00,3246,3247,3247,3246,3248,3249,3249,3248,41
2014-11-27 16:10:00,2014-11-27 16:12:00,3245,3243,3244,3243,3247,3245,3246,3245,8
