open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-11-06 15:28:00,2012-11-06 15:31:00,2530,2528,2530,2528,2532,2530,2532,2530,2
2012-11-06 15:31:00,2012-11-06 15:33:00,2529,2529,2530,2528,2531,2531,2532,2530,12
2012-11-06 15:33:00,2012-11-06 15:42:00,2532,2534,2534,2532,2534,2536,2536,2534,8
2012-11-06 15:42:00,2012-11-06 15:51:00,2533,2532,2534,2532,2535,2534,2536,2534,11
2012-11-06 15:51:00,2012-11-06 15:57:00,2532,2533,2533,2532,2534,2535,2535,2534,9
2012-11-06 15:57:00,2012-11-06 15:59:00,2534,2532,2534,2532,2536,2534,2536,2534,4
2012-11-06 15:59:00,2012-11-06 16:20:00,2535,2533,2535,2533,2537,2535,2537,2535,2
2012-11-06 16:20:00,2012-11-06 16:22:00,2533,2533,2534,2532,2535,2535,2536,2534,4
2012-11-06 16:22:00,2012-11-06 16:25:00,2534,2532,2534,2532,2536,2534,2536,2534,2
2012-11-06 16:25:00,2012-11-06 16:34:00,2533,2534,2535,2533,2535,2536,2537,2535,5
2012-11-06 16:34:00,2012-11-06 16:37:00,2535,2541,2542,2535,2537,2543,2544,2537,12
2012-11-06 16:37:00,2012-11-06 16:40:00,2540,2541,2541,2539,2542,2543,2543,2541,3
2012-11-06 16:40:00,2012-11-06 17:03:00,2542,2545,2545,2542,2544,2547,2547,2544,3
2012-11-06 17:03:00,2012-11-06 17:07:00,2546,2544,2546,2544,2548,2546,2548,2546,2
2012-11-06 17:07:00,2012-11-06 17:48:00,2538,2538,2538,2537,2540,2540,2540,2539,6
2012-11-06 17:48:00,2012-11-06 18:22:00,2541,2542,2543,2541,2543,2544,2545,2543,3
2012-11-06 18:22:00,2012-11-07 07:02:00,2540,2543,2543,2540,2542,2545,2545,2542,5
2012-11-07 07:02:00,2012-11-07 07:04:00,2547,2548,2548,2546,2549,2550,2550,2548,7
2012-11-07 07:04:00,2012-11-07 07:08:00,2551,2551,2553,2551,2553,2553,2555,2553,4
2012-11-07 07:08:00,2012-11-07 07:14:00,2552,2550,2552,2550,2554,2552,2554,2552,2
2012-11-07 07:14:00,2012-11-07 07:15:00,2550,2550,2551,2549,2552,2552,2553,2551,4
2012-11-07 07:15:00,2012-11-07 07:22:00,2550,2552,2553,2550,2552,2554,2555,2552,4
2012-11-07 07:22:00,2012-11-07 07:23:00,2552,2554,2555,2552,2554,2556,2557,2554,8
2012-11-07 07:23:00,2012-11-07 07:33:00,2552,2554,2554,2552,2554,2556,2556,2554,5
2012-11-07 07:33:00,2012-11-07 07:35:00,2555,2559,2559,2555,2557,2561,2561,2557,4
2012-11-07 07:35:00,2012-11-07 07:36:00,2559,2558,2559,2557,2561,2560,2561,2559,5
2012-11-07 07:36:00,2012-11-07 07:38:00,2557,2559,2560,2557,2559,2561,2562,2559,4
2012-11-07 07:38:00,2012-11-07 07:47:00,2554,2553,2555,2553,2556,2555,2557,2555,9
2012-11-07 07:47:00,2012-11-07 08:00:00,2554,2555,2555,2552,2556,2557,2557,2554,19
2012-11-07 08:00:00,2012-11-07 08:03:00,2554,2557,2558,2554,2556,2559,2560,2556,5
2012-11-07 08:03:00,2012-11-07 08:05:00,2557,2555,2557,2554,2559,2557,2559,2556,4
2012-11-07 08:05:00,2012-11-07 08:07:00,2554,2555,2556,2554,2556,2557,2558,2556,5
2012-11-07 08:07:00,2012-11-07 08:08:00,2555,2554,2557,2554,2557,2556,2559,2556,5
2012-11-07 08:08:00,2012-11-07 08:09:00,2554,2551,2554,2551,2556,2553,2556,2553,7
2012-11-07 08:09:00,2012-11-07 08:13:00,2552,2552,2554,2552,2554,2554,2556,2554,4
2012-11-07 08:13:00,2012-11-07 08:16:00,2550,2552,2552,2550,2552,2554,2554,2552,14
2012-11-07 08:16:00,2012-11-07 08:18:00,2552,2552,2553,2551,2554,2554,2555,2553,10
2012-11-07 08:18:00,2012-11-07 08:21:00,2552,2552,2552,2550,2554,2554,2554,2552,10
2012-11-07 08:21:00,2012-11-07 08:26:00,2550,2550,2550,2549,2552,2552,2552,2551,10
2012-11-07 08:26:00,2012-11-07 08:31:00,2550,2548,2550,2547,2552,2550,2552,2549,14
2012-11-07 08:31:00,2012-11-07 08:32:00,2548,2547,2548,2546,2550,2549,2550,2548,13
2012-11-07 08:32:00,2012-11-07 08:33:00,2547,2548,2548,2546,2549,2550,2550,2548,15
2012-11-07 08:33:00,2012-11-07 08:35:00,2548,2547,2548,2546,2550,2549,2550,2548,15
2012-11-07 08:35:00,2012-11-07 08:36:00,2547,2548,2548,2547,2549,2550,2550,2549,5
2012-11-07 08:36:00,2012-11-07 08:51:00,2550,2548,2551,2548,2552,2550,2553,2550,4
2012-11-07 08:51:00,2012-11-07 08:52:00,2548,2547,2549,2547,2550,2549,2551,2549,5
2012-11-07 08:52:00,2012-11-07 08:54:00,2547,2548,2549,2547,2549,2550,2551,2549,3
2012-11-07 08:54:00,2012-11-07 08:58:00,2550,2550,2552,2550,2552,2552,2554,2552,10
2012-11-07 08:58:00,2012-11-07 09:04:00,2551,2553,2553,2551,2553,2555,2555,2553,2
2012-11-07 09:04:00,2012-11-07 09:14:00,2551,2549,2551,2548,2553,2551,2553,2550,4
2012-11-07 09:14:00,2012-11-07 09:19:00,2549,2549,2549,2548,2551,2551,2551,2550,6
2012-11-07 09:19:00,2012-11-07 09:25:00,2548,2549,2550,2548,2550,2551,2552,2550,3
2012-11-07 09:25:00,2012-11-07 09:26:00,2549,2547,2549,2546,2551,2549,2551,2548,6
2012-11-07 09:26:00,2012-11-07 09:53:00,2550,2550,2551,2550,2552,2552,2553,2552,6
2012-11-07 09:53:00,2012-11-07 10:06:00,2554,2556,2556,2553,2556,2558,2558,2555,10
2012-11-07 10:06:00,2012-11-07 10:32:00,2557,2558,2560,2557,2559,2560,2562,2559,5
2012-11-07 10:32:00,2012-11-07 10:34:00,2558,2556,2558,2556,2560,2558,2560,2558,2
2012-11-07 10:34:00,2012-11-07 11:00:00,2552,2549,2552,2548,2554,2551,2554,2550,9
2012-11-07 11:00:00,2012-11-07 11:02:00,2549,2549,2549,2548,2551,2551,2551,2550,8
2012-11-07 11:02:00,2012-11-07 11:22:00,2544,2545,2545,2543,2546,2547,2547,2545,3
2012-11-07 11:22:00,2012-11-07 11:27:00,2544,2546,2546,2544,2546,2548,2548,2546,2
2012-11-07 11:27:00,2012-11-07 12:00:00,2545,2544,2545,2541,2547,2546,2547,2543,13
2012-11-07 12:00:00,2012-11-07 12:06:00,2543,2541,2543,2541,2545,2543,2545,2543,4
2012-11-07 12:06:00,2012-11-07 12:07:00,2541,2542,2542,2541,2543,2544,2544,2543,11
2012-11-07 12:07:00,2012-11-07 12:15:00,2537,2537,2537,2536,2539,2539,2539,2538,10
2012-11-07 12:15:00,2012-11-07 12:19:00,2538,2535,2538,2535,2540,2537,2540,2537,3
2012-11-07 12:19:00,2012-11-07 12:21:00,2536,2533,2536,2533,2538,2535,2538,2535,13
2012-11-07 12:21:00,2012-11-07 12:22:00,2533,2530,2534,2530,2535,2532,2536,2532,15
2012-11-07 12:22:00,2012-11-07 12:23:00,2530,2530,2531,2530,2532,2532,2533,2532,8
2012-11-07 12:23:00,2012-11-07 12:24:00,2530,2529,2530,2527,2532,2531,2532,2529,15
2012-11-07 12:24:00,2012-11-07 12:25:00,2529,2526,2529,2526,2531,2528,2531,2528,7
2012-11-07 12:25:00,2012-11-07 12:26:00,2526,2527,2527,2525,2528,2529,2529,2527,11
2012-11-07 12:26:00,2012-11-07 12:27:00,2527,2526,2528,2526,2529,2528,2530,2528,7
2012-11-07 12:27:00,2012-11-07 12:28:00,2526,2526,2526,2525,2528,2528,2528,2527,24
2012-11-07 12:28:00,2012-11-07 12:29:00,2526,2527,2528,2526,2528,2529,2530,2528,13
2012-11-07 12:29:00,2012-11-07 12:30:00,2527,2528,2528,2527,2529,2530,2530,2529,9
2012-11-07 12:30:00,2012-11-07 12:38:00,2527,2523,2527,2523,2529,2525,2529,2525,4
2012-11-07 12:38:00,2012-11-07 12:39:00,2523,2519,2523,2519,2525,2521,2525,2521,6
2012-11-07 12:39:00,2012-11-07 12:40:00,2519,2521,2521,2518,2521,2523,2523,2520,6
2012-11-07 12:40:00,2012-11-07 12:41:00,2521,2523,2524,2520,2523,2525,2526,2522,18
2012-11-07 12:41:00,2012-11-07 12:43:00,2522,2523,2523,2522,2524,2525,2525,2524,5
2012-11-07 12:43:00,2012-11-07 12:45:00,2523,2521,2523,2521,2525,2523,2525,2523,4
2012-11-07 12:45:00,2012-11-07 12:46:00,2521,2520,2521,2519,2523,2522,2523,2521,3
2012-11-07 12:46:00,2012-11-07 12:47:00,2520,2521,2521,2519,2522,2523,2523,2521,7
2012-11-07 12:47:00,2012-11-07 12:48:00,2521,2523,2523,2521,2523,2525,2525,2523,4
2012-11-07 12:48:00,2012-11-07 12:51:00,2522,2522,2523,2522,2524,2524,2525,2524,2
2012-11-07 12:51:00,2012-11-07 12:52:00,2522,2522,2522,2521,2524,2524,2524,2523,4
2012-11-07 12:52:00,2012-11-07 12:53:00,2522,2522,2522,2521,2524,2524,2524,2523,2
2012-11-07 12:53:00,2012-11-07 12:54:00,2522,2523,2523,2521,2524,2525,2525,2523,3
2012-11-07 12:54:00,2012-11-07 12:55:00,2523,2523,2523,2521,2525,2525,2525,2523,8
2012-11-07 12:55:00,2012-11-07 12:57:00,2522,2519,2522,2518,2524,2521,2524,2520,11
2012-11-07 12:57:00,2012-11-07 12:58:00,2519,2517,2520,2517,2521,2519,2522,2519,14
2012-11-07 12:58:00,2012-11-07 12:59:00,2517,2519,2519,2517,2519,2521,2521,2519,4
2012-11-07 12:59:00,2012-11-07 13:01:00,2518,2517,2520,2517,2520,2519,2522,2519,7
2012-11-07 13:01:00,2012-11-07 13:02:00,2517,2515,2517,2514,2519,2517,2519,2516,12
2012-11-07 13:02:00,2012-11-07 13:03:00,2515,2514,2515,2514,2517,2516,2517,2516,11
2012-11-07 13:03:00,2012-11-07 13:04:00,2514,2513,2514,2513,2516,2515,2516,2515,9
2012-11-07 13:04:00,2012-11-07 13:05:00,2513,2512,2513,2511,2515,2514,2515,2513,9
2012-11-07 13:05:00,2012-11-07 13:07:00,2512,2512,2512,2511,2514,2514,2514,2513,6
2012-11-07 13:07:00,2012-11-07 13:08:00,2512,2509,2512,2507,2514,2511,2514,2509,21
2012-11-07 13:08:00,2012-11-07 13:09:00,2509,2510,2512,2509,2511,2512,2514,2511,5
2012-11-07 13:09:00,2012-11-07 13:11:00,2509,2507,2511,2507,2511,2509,2513,2509,8
2012-11-07 13:11:00,2012-11-07 13:14:00,2509,2509,2509,2507,2511,2511,2511,2509,6
2012-11-07 13:14:00,2012-11-07 13:15:00,2509,2508,2509,2506,2511,2510,2511,2508,7
2012-11-07 13:15:00,2012-11-07 13:16:00,2508,2509,2509,2507,2510,2511,2511,2509,9
2012-11-07 13:16:00,2012-11-07 13:17:00,2509,2509,2510,2508,2511,2511,2512,2510,4
2012-11-07 13:17:00,2012-11-07 13:20:00,2511,2511,2511,2509,2513,2513,2513,2511,10
2012-11-07 13:20:00,2012-11-07 13:24:00,2511,2513,2513,2511,2513,2515,2515,2513,2
2012-11-07 13:24:00,2012-11-07 13:28:00,2513,2512,2513,2512,2515,2514,2515,2514,5
2012-11-07 13:28:00,2012-11-07 13:29:00,2512,2511,2512,2509,2514,2513,2514,2511,7
2012-11-07 13:29:00,2012-11-07 13:30:00,2511,2511,2511,2509,2513,2513,2513,2511,4
2012-11-07 13:30:00,2012-11-07 13:41:00,2512,2513,2513,2510,2514,2515,2515,2512,9
2012-11-07 13:41:00,2012-11-07 13:48:00,2513,2514,2514,2513,2515,2516,2516,2515,3
2012-11-07 13:48:00,2012-11-07 13:56:00,2512,2512,2513,2512,2514,2514,2515,2514,4
2012-11-07 13:56:00,2012-11-07 13:57:00,2512,2508,2512,2508,2514,2510,2514,2510,10
2012-11-07 13:57:00,2012-11-07 13:58:00,2508,2509,2510,2508,2510,2511,2512,2510,5
2012-11-07 13:58:00,2012-11-07 14:00:00,2509,2504,2509,2504,2511,2506,2511,2506,7
2012-11-07 14:00:00,2012-11-07 14:01:00,2504,2502,2504,2501,2506,2504,2506,2503,10
2012-11-07 14:01:00,2012-11-07 14:02:00,2502,2502,2502,2501,2504,2504,2504,2503,4
2012-11-07 14:02:00,2012-11-07 14:10:00,2505,2504,2505,2503,2507,2506,2507,2505,7
2012-11-07 14:10:00,2012-11-07 14:14:00,2502,2501,2503,2500,2504,2503,2505,2502,13
2012-11-07 14:14:00,2012-11-07 14:15:00,2501,2503,2503,2501,2503,2505,2505,2503,10
2012-11-07 14:15:00,2012-11-07 14:19:00,2504,2505,2505,2504,2506,2507,2507,2506,11
2012-11-07 14:19:00,2012-11-07 14:23:00,2505,2503,2506,2503,2507,2505,2508,2505,6
2012-11-07 14:23:00,2012-11-07 14:24:00,2503,2505,2505,2503,2505,2507,2507,2505,8
2012-11-07 14:24:00,2012-11-07 14:27:00,2505,2504,2505,2504,2507,2506,2507,2506,1
2012-11-07 14:27:00,2012-11-07 14:28:00,2504,2501,2504,2501,2506,2503,2506,2503,5
2012-11-07 14:28:00,2012-11-07 14:30:00,2501,2497,2501,2497,2503,2499,2503,2499,5
2012-11-07 14:30:00,2012-11-07 14:32:00,2497,2497,2498,2497,2499,2499,2500,2499,8
2012-11-07 14:32:00,2012-11-07 14:33:00,2497,2495,2498,2494,2499,2497,2500,2496,8
2012-11-07 14:33:00,2012-11-07 14:34:00,2495,2496,2496,2493,2497,2498,2498,2495,15
2012-11-07 14:34:00,2012-11-07 14:35:00,2496,2494,2496,2494,2498,2496,2498,2496,14
2012-11-07 14:35:00,2012-11-07 14:36:00,2494,2491,2494,2490,2496,2493,2496,2492,23
2012-11-07 14:36:00,2012-11-07 14:37:00,2491,2492,2492,2489,2493,2494,2494,2491,15
2012-11-07 14:37:00,2012-11-07 14:38:00,2492,2492,2494,2492,2494,2494,2496,2494,4
2012-11-07 14:38:00,2012-11-07 14:39:00,2492,2494,2494,2492,2494,2496,2496,2494,10
2012-11-07 14:39:00,2012-11-07 14:42:00,2493,2495,2495,2492,2495,2497,2497,2494,10
2012-11-07 14:42:00,2012-11-07 14:45:00,2495,2494,2495,2493,2497,2496,2497,2495,5
2012-11-07 14:45:00,2012-11-07 14:52:00,2496,2496,2497,2496,2498,2498,2499,2498,8
2012-11-07 14:52:00,2012-11-07 14:53:00,2496,2498,2499,2496,2498,2500,2501,2498,8
2012-11-07 14:53:00,2012-11-07 14:54:00,2498,2496,2498,2496,2500,2498,2500,2498,8
2012-11-07 14:54:00,2012-11-07 14:55:00,2496,2496,2496,2494,2498,2498,2498,2496,14
2012-11-07 14:55:00,2012-11-07 14:56:00,2496,2494,2496,2493,2498,2496,2498,2495,8
2012-11-07 14:56:00,2012-11-07 14:57:00,2494,2494,2494,2492,2496,2496,2496,2494,6
2012-11-07 14:57:00,2012-11-07 14:58:00,2494,2494,2495,2493,2496,2496,2497,2495,6
2012-11-07 14:58:00,2012-11-07 15:01:00,2492,2490,2492,2489,2494,2492,2494,2491,14
2012-11-07 15:01:00,2012-11-07 15:02:00,2490,2490,2490,2488,2492,2492,2492,2490,12
2012-11-07 15:02:00,2012-11-07 15:05:00,2491,2490,2492,2489,2493,2492,2494,2491,9
2012-11-07 15:05:00,2012-11-07 15:07:00,2489,2492,2493,2489,2491,2494,2495,2491,15
2012-11-07 15:07:00,2012-11-07 15:10:00,2494,2495,2496,2493,2496,2497,2498,2495,11
2012-11-07 15:10:00,2012-11-07 15:11:00,2495,2493,2495,2493,2497,2495,2497,2495,14
2012-11-07 15:11:00,2012-11-07 15:13:00,2494,2495,2495,2493,2496,2497,2497,2495,9
2012-11-07 15:13:00,2012-11-07 15:14:00,2495,2495,2495,2493,2497,2497,2497,2495,8
2012-11-07 15:14:00,2012-11-07 15:15:00,2495,2491,2495,2491,2497,2493,2497,2493,4
2012-11-07 15:15:00,2012-11-07 15:16:00,2491,2494,2494,2491,2493,2496,2496,2493,11
2012-11-07 15:16:00,2012-11-07 15:17:00,2494,2491,2494,2490,2496,2493,2496,2492,11
2012-11-07 15:17:00,2012-11-07 15:18:00,2491,2490,2491,2488,2493,2492,2493,2490,17
2012-11-07 15:18:00,2012-11-07 15:21:00,2488,2487,2490,2487,2490,2489,2492,2489,7
2012-11-07 15:21:00,2012-11-07 15:22:00,2487,2486,2488,2485,2489,2488,2490,2487,17
2012-11-07 15:22:00,2012-11-07 15:23:00,2486,2485,2486,2483,2488,2487,2488,2485,9
2012-11-07 15:23:00,2012-11-07 15:32:00,2488,2490,2490,2487,2490,2492,2492,2489,8
2012-11-07 15:32:00,2012-11-07 15:33:00,2490,2491,2491,2489,2492,2493,2493,2491,7
2012-11-07 15:33:00,2012-11-07 15:35:00,2491,2490,2491,2489,2493,2492,2493,2491,7
2012-11-07 15:35:00,2012-11-07 15:36:00,2490,2488,2490,2487,2492,2490,2492,2489,10
2012-11-07 15:36:00,2012-11-07 15:39:00,2488,2491,2491,2488,2490,2493,2493,2490,9
2012-11-07 15:39:00,2012-11-07 15:40:00,2491,2488,2491,2488,2493,2490,2493,2490,11
2012-11-07 15:40:00,2012-11-07 15:43:00,2490,2490,2491,2489,2492,2492,2493,2491,8
2012-11-07 15:43:00,2012-11-07 15:49:00,2489,2488,2489,2487,2491,2490,2491,2489,11
2012-11-07 15:49:00,2012-11-07 15:50:00,2488,2487,2489,2487,2490,2489,2491,2489,7
2012-11-07 15:50:00,2012-11-07 15:51:00,2487,2487,2489,2487,2489,2489,2491,2489,14
2012-11-07 15:51:00,2012-11-07 15:52:00,2487,2486,2489,2486,2489,2488,2491,2488,11
2012-11-07 15:52:00,2012-11-07 15:53:00,2486,2488,2488,2485,2488,2490,2490,2487,12
2012-11-07 15:53:00,2012-11-07 15:54:00,2488,2487,2488,2486,2490,2489,2490,2488,19
2012-11-07 15:54:00,2012-11-07 15:56:00,2487,2487,2487,2485,2489,2489,2489,2487,14
2012-11-07 15:56:00,2012-11-07 15:58:00,2488,2487,2489,2486,2490,2489,2491,2488,15
2012-11-07 15:58:00,2012-11-07 15:59:00,2487,2484,2487,2484,2489,2486,2489,2486,7
2012-11-07 15:59:00,2012-11-07 16:01:00,2486,2489,2489,2486,2488,2491,2491,2488,15
2012-11-07 16:01:00,2012-11-07 16:02:00,2489,2489,2489,2488,2491,2491,2491,2490,12
2012-11-07 16:02:00,2012-11-07 16:05:00,2491,2493,2493,2490,2493,2495,2495,2492,8
2012-11-07 16:05:00,2012-11-07 16:06:00,2493,2491,2493,2491,2495,2493,2495,2493,16
2012-11-07 16:06:00,2012-11-07 16:07:00,2491,2491,2491,2490,2493,2493,2493,2492,4
2012-11-07 16:07:00,2012-11-07 16:09:00,2489,2491,2491,2489,2491,2493,2493,2491,6
2012-11-07 16:09:00,2012-11-07 16:15:00,2487,2486,2487,2485,2489,2488,2489,2487,9
2012-11-07 16:15:00,2012-11-07 16:19:00,2484,2482,2484,2482,2486,2484,2486,2484,8
2012-11-07 16:19:00,2012-11-07 16:20:00,2482,2483,2485,2481,2484,2485,2487,2483,13
2012-11-07 16:20:00,2012-11-07 16:21:00,2483,2482,2484,2482,2485,2484,2486,2484,9
2012-11-07 16:21:00,2012-11-07 16:22:00,2482,2481,2483,2480,2484,2483,2485,2482,17
2012-11-07 16:22:00,2012-11-07 16:24:00,2480,2478,2480,2478,2482,2480,2482,2480,12
2012-11-07 16:24:00,2012-11-07 16:25:00,2478,2479,2480,2478,2480,2481,2482,2480,9
2012-11-07 16:25:00,2012-11-07 16:29:00,2478,2478,2480,2477,2480,2480,2482,2479,14
2012-11-07 16:29:00,2012-11-07 16:30:00,2478,2477,2478,2477,2480,2479,2480,2479,7
2012-11-07 16:30:00,2012-11-07 16:31:00,2477,2477,2477,2476,2479,2479,2479,2478,16
2012-11-07 16:31:00,2012-11-07 16:32:00,2477,2478,2479,2477,2479,2480,2481,2479,13
2012-11-07 16:32:00,2012-11-07 16:34:00,2479,2478,2480,2478,2481,2480,2482,2480,7
2012-11-07 16:34:00,2012-11-07 16:35:00,2478,2480,2480,2477,2480,2482,2482,2479,6
2012-11-07 16:35:00,2012-11-07 16:40:00,2481,2482,2482,2481,2483,2484,2484,2483,7
2012-11-07 16:40:00,2012-11-07 16:41:00,2482,2483,2483,2482,2484,2485,2485,2484,11
