open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-14 06:31:00,2015-09-14 06:32:00,3194,3196,3198,3195,3196,3198,3200,3197,8
2015-09-14 06:32:00,2015-09-14 06:33:00,3196,3192,3195,3191,3198,3194,3197,3193,7
2015-09-14 06:33:00,2015-09-14 06:34:00,3192,3193,3195,3191,3194,3195,3197,3193,5
2015-09-14 06:34:00,2015-09-14 06:36:00,3194,3195,3195,3193,3196,3197,3197,3195,3
2015-09-14 06:36:00,2015-09-14 06:38:00,3194,3190,3193,3189,3196,3192,3195,3191,6
2015-09-14 06:38:00,2015-09-14 06:39:00,3190,3187,3189,3186,3192,3189,3191,3188,15
2015-09-14 06:39:00,2015-09-14 06:40:00,3187,3185,3186,3185,3189,3187,3188,3187,6
2015-09-14 06:40:00,2015-09-14 06:42:00,3185,3189,3189,3186,3187,3191,3191,3188,4
2015-09-14 06:42:00,2015-09-14 06:44:00,3189,3189,3189,3188,3191,3191,3191,3190,6
2015-09-14 06:44:00,2015-09-14 06:45:00,3189,3189,3189,3188,3191,3191,3191,3190,2
2015-09-14 06:45:00,2015-09-14 06:46:00,3189,3190,3190,3190,3191,3192,3192,3192,1
2015-09-14 06:46:00,2015-09-14 06:47:00,3190,3190,3191,3190,3192,3192,3193,3192,2
2015-09-14 06:47:00,2015-09-14 06:50:00,3188,3189,3189,3189,3190,3191,3191,3191,1
2015-09-14 06:50:00,2015-09-14 06:52:00,3190,3191,3191,3190,3192,3193,3193,3192,3
2015-09-14 06:52:00,2015-09-14 06:53:00,3191,3190,3190,3190,3193,3192,3192,3192,1
2015-09-14 06:53:00,2015-09-14 06:54:00,3190,3190,3191,3190,3192,3192,3193,3192,10
2015-09-14 06:54:00,2015-09-14 06:55:00,3190,3191,3192,3190,3192,3193,3194,3192,7
2015-09-14 06:55:00,2015-09-14 06:59:00,3192,3191,3193,3190,3194,3193,3195,3192,7
2015-09-14 06:59:00,2015-09-14 07:00:00,3191,3195,3195,3191,3193,3197,3197,3193,16
2015-09-14 07:00:00,2015-09-14 07:01:00,3195,3196,3197,3195,3197,3198,3199,3197,13
2015-09-14 07:01:00,2015-09-14 07:02:00,3196,3197,3198,3195,3198,3199,3200,3197,8
2015-09-14 07:02:00,2015-09-14 07:03:00,3197,3196,3198,3196,3199,3198,3200,3198,11
2015-09-14 07:03:00,2015-09-14 07:04:00,3196,3190,3195,3190,3198,3192,3197,3192,12
2015-09-14 07:04:00,2015-09-14 07:05:00,3190,3192,3192,3187,3192,3194,3194,3189,19
2015-09-14 07:05:00,2015-09-14 07:06:00,3192,3194,3195,3190,3194,3196,3197,3192,20
2015-09-14 07:06:00,2015-09-14 07:07:00,3194,3197,3197,3193,3196,3199,3199,3195,19
2015-09-14 07:07:00,2015-09-14 07:08:00,3197,3199,3199,3195,3199,3201,3201,3197,12
2015-09-14 07:08:00,2015-09-14 07:09:00,3199,3202,3202,3198,3201,3204,3204,3200,20
2015-09-14 07:09:00,2015-09-14 07:10:00,3202,3202,3204,3200,3204,3204,3206,3202,20
2015-09-14 07:10:00,2015-09-14 07:11:00,3202,3199,3203,3199,3204,3201,3205,3201,15
2015-09-14 07:11:00,2015-09-14 07:12:00,3199,3201,3202,3199,3201,3203,3204,3201,12
2015-09-14 07:12:00,2015-09-14 07:13:00,3201,3202,3203,3199,3203,3204,3205,3201,17
2015-09-14 07:13:00,2015-09-14 07:14:00,3202,3201,3203,3201,3204,3203,3205,3203,15
2015-09-14 07:14:00,2015-09-14 07:15:00,3201,3198,3201,3198,3203,3200,3203,3200,17
2015-09-14 07:15:00,2015-09-14 07:16:00,3198,3198,3200,3198,3200,3200,3202,3200,14
2015-09-14 07:16:00,2015-09-14 07:17:00,3198,3200,3201,3198,3200,3202,3203,3200,12
2015-09-14 07:17:00,2015-09-14 07:18:00,3200,3204,3204,3201,3202,3206,3206,3203,16
2015-09-14 07:18:00,2015-09-14 07:19:00,3204,3204,3207,3204,3206,3206,3209,3206,16
2015-09-14 07:19:00,2015-09-14 07:20:00,3204,3210,3212,3205,3206,3212,3214,3207,28
2015-09-14 07:20:00,2015-09-14 07:21:00,3210,3212,3213,3211,3212,3214,3215,3213,17
2015-09-14 07:21:00,2015-09-14 07:22:00,3212,3213,3216,3212,3214,3215,3218,3214,23
2015-09-14 07:22:00,2015-09-14 07:23:00,3213,3212,3215,3212,3215,3214,3217,3214,19
2015-09-14 07:23:00,2015-09-14 07:24:00,3212,3219,3222,3213,3214,3221,3224,3215,16
2015-09-14 07:24:00,2015-09-14 07:25:00,3219,3219,3222,3219,3221,3221,3224,3221,26
2015-09-14 07:25:00,2015-09-14 07:26:00,3219,3219,3221,3218,3221,3221,3223,3220,22
2015-09-14 07:26:00,2015-09-14 07:27:00,3219,3218,3219,3217,3221,3220,3221,3219,15
2015-09-14 07:27:00,2015-09-14 07:28:00,3218,3216,3218,3216,3220,3218,3220,3218,8
2015-09-14 07:28:00,2015-09-14 07:30:00,3217,3217,3218,3216,3219,3219,3220,3218,18
2015-09-14 07:30:00,2015-09-14 07:31:00,3217,3216,3219,3215,3219,3218,3221,3217,17
2015-09-14 07:31:00,2015-09-14 07:32:00,3216,3219,3220,3218,3218,3221,3222,3220,19
2015-09-14 07:32:00,2015-09-14 07:33:00,3219,3218,3220,3217,3221,3220,3222,3219,23
2015-09-14 07:33:00,2015-09-14 07:34:00,3218,3214,3217,3214,3220,3216,3219,3216,10
2015-09-14 07:34:00,2015-09-14 07:35:00,3214,3215,3216,3213,3216,3217,3218,3215,29
2015-09-14 07:35:00,2015-09-14 07:36:00,3215,3212,3215,3211,3217,3214,3217,3213,11
2015-09-14 07:36:00,2015-09-14 07:38:00,3212,3213,3214,3211,3214,3215,3216,3213,19
2015-09-14 07:38:00,2015-09-14 07:39:00,3213,3215,3215,3213,3215,3217,3217,3215,12
2015-09-14 07:39:00,2015-09-14 07:40:00,3215,3218,3220,3216,3217,3220,3222,3218,17
2015-09-14 07:40:00,2015-09-14 07:41:00,3218,3215,3217,3214,3220,3217,3219,3216,7
2015-09-14 07:41:00,2015-09-14 07:42:00,3215,3216,3217,3216,3217,3218,3219,3218,8
2015-09-14 07:42:00,2015-09-14 07:43:00,3216,3216,3217,3216,3218,3218,3219,3218,12
2015-09-14 07:43:00,2015-09-14 07:44:00,3216,3215,3217,3214,3218,3217,3219,3216,9
2015-09-14 07:44:00,2015-09-14 07:45:00,3215,3212,3214,3211,3217,3214,3216,3213,17
2015-09-14 07:45:00,2015-09-14 07:46:00,3212,3213,3213,3211,3214,3215,3215,3213,13
2015-09-14 07:46:00,2015-09-14 07:47:00,3213,3212,3213,3212,3215,3214,3215,3214,9
2015-09-14 07:47:00,2015-09-14 07:48:00,3212,3213,3213,3212,3214,3215,3215,3214,5
2015-09-14 07:48:00,2015-09-14 07:49:00,3213,3211,3213,3211,3215,3213,3215,3213,8
2015-09-14 07:49:00,2015-09-14 07:51:00,3211,3211,3212,3210,3213,3213,3214,3212,10
2015-09-14 07:51:00,2015-09-14 07:52:00,3211,3211,3212,3210,3213,3213,3214,3212,4
2015-09-14 07:52:00,2015-09-14 07:54:00,3212,3208,3211,3208,3214,3210,3213,3210,8
2015-09-14 07:54:00,2015-09-14 07:55:00,3208,3208,3209,3208,3210,3210,3211,3210,8
2015-09-14 07:55:00,2015-09-14 07:56:00,3208,3205,3207,3205,3210,3207,3209,3207,10
2015-09-14 07:56:00,2015-09-14 07:57:00,3205,3203,3204,3203,3207,3205,3206,3205,10
2015-09-14 07:57:00,2015-09-14 07:58:00,3203,3205,3206,3203,3205,3207,3208,3205,14
2015-09-14 07:58:00,2015-09-14 08:00:00,3206,3207,3207,3206,3208,3209,3209,3208,9
2015-09-14 08:00:00,2015-09-14 08:01:00,3207,3208,3208,3207,3209,3210,3210,3209,9
2015-09-14 08:01:00,2015-09-14 08:02:00,3208,3207,3208,3207,3210,3209,3210,3209,5
2015-09-14 08:02:00,2015-09-14 08:03:00,3207,3207,3208,3206,3209,3209,3210,3208,8
2015-09-14 08:03:00,2015-09-14 08:04:00,3207,3206,3206,3206,3209,3208,3208,3208,1
2015-09-14 08:04:00,2015-09-14 08:05:00,3206,3206,3208,3206,3208,3208,3210,3208,6
2015-09-14 08:05:00,2015-09-14 08:06:00,3206,3205,3206,3205,3208,3207,3208,3207,15
2015-09-14 08:06:00,2015-09-14 08:07:00,3205,3200,3204,3200,3207,3202,3206,3202,16
2015-09-14 08:07:00,2015-09-14 08:08:00,3200,3199,3201,3199,3202,3201,3203,3201,9
2015-09-14 08:08:00,2015-09-14 08:09:00,3199,3198,3199,3198,3201,3200,3201,3200,5
2015-09-14 08:09:00,2015-09-14 08:10:00,3198,3198,3198,3196,3200,3200,3200,3198,12
2015-09-14 08:10:00,2015-09-14 08:12:00,3199,3200,3200,3199,3201,3202,3202,3201,5
2015-09-14 08:12:00,2015-09-14 08:13:00,3200,3201,3201,3199,3202,3203,3203,3201,5
2015-09-14 08:13:00,2015-09-14 08:14:00,3201,3202,3202,3201,3203,3204,3204,3203,9
2015-09-14 08:14:00,2015-09-14 08:15:00,3202,3204,3205,3203,3204,3206,3207,3205,12
2015-09-14 08:15:00,2015-09-14 08:16:00,3204,3205,3206,3204,3206,3207,3208,3206,5
2015-09-14 08:16:00,2015-09-14 08:17:00,3205,3203,3205,3202,3207,3205,3207,3204,14
2015-09-14 08:17:00,2015-09-14 08:18:00,3203,3203,3203,3202,3205,3205,3205,3204,6
2015-09-14 08:18:00,2015-09-14 08:19:00,3203,3205,3205,3202,3205,3207,3207,3204,6
2015-09-14 08:19:00,2015-09-14 08:20:00,3205,3201,3204,3201,3207,3203,3206,3203,6
2015-09-14 08:20:00,2015-09-14 08:21:00,3201,3198,3200,3198,3203,3200,3202,3200,5
2015-09-14 08:21:00,2015-09-14 08:22:00,3198,3198,3199,3198,3200,3200,3201,3200,14
2015-09-14 08:22:00,2015-09-14 08:24:00,3198,3196,3198,3196,3200,3198,3200,3198,8
2015-09-14 08:24:00,2015-09-14 08:25:00,3196,3196,3197,3196,3198,3198,3199,3198,4
2015-09-14 08:25:00,2015-09-14 08:27:00,3196,3196,3197,3195,3198,3198,3199,3197,12
2015-09-14 08:27:00,2015-09-14 08:29:00,3197,3198,3198,3197,3199,3200,3200,3199,9
2015-09-14 08:29:00,2015-09-14 08:30:00,3198,3198,3198,3197,3200,3200,3200,3199,6
2015-09-14 08:30:00,2015-09-14 08:31:00,3198,3197,3197,3196,3200,3199,3199,3198,3
2015-09-14 08:31:00,2015-09-14 08:35:00,3198,3200,3200,3199,3200,3202,3202,3201,2
2015-09-14 08:35:00,2015-09-14 08:36:00,3200,3199,3200,3199,3202,3201,3202,3201,7
2015-09-14 08:36:00,2015-09-14 08:37:00,3199,3197,3198,3197,3201,3199,3200,3199,6
2015-09-14 08:37:00,2015-09-14 08:38:00,3197,3197,3197,3196,3199,3199,3199,3198,10
2015-09-14 08:38:00,2015-09-14 08:40:00,3195,3193,3194,3190,3197,3195,3196,3192,22
2015-09-14 08:40:00,2015-09-14 08:41:00,3193,3189,3192,3188,3195,3191,3194,3190,8
2015-09-14 08:41:00,2015-09-14 08:42:00,3189,3186,3188,3184,3191,3188,3190,3186,13
2015-09-14 08:42:00,2015-09-14 08:43:00,3186,3188,3188,3186,3188,3190,3190,3188,8
2015-09-14 08:43:00,2015-09-14 08:44:00,3188,3187,3188,3186,3190,3189,3190,3188,9
2015-09-14 08:44:00,2015-09-14 08:45:00,3187,3189,3189,3186,3189,3191,3191,3188,8
2015-09-14 08:45:00,2015-09-14 08:46:00,3189,3190,3190,3188,3191,3192,3192,3190,9
2015-09-14 08:46:00,2015-09-14 08:47:00,3190,3190,3191,3189,3192,3192,3193,3191,4
2015-09-14 08:47:00,2015-09-14 08:48:00,3190,3190,3191,3190,3192,3192,3193,3192,6
2015-09-14 08:48:00,2015-09-14 08:49:00,3190,3192,3192,3189,3192,3194,3194,3191,8
2015-09-14 08:49:00,2015-09-14 08:50:00,3192,3192,3194,3191,3194,3194,3196,3193,16
2015-09-14 08:50:00,2015-09-14 08:55:00,3194,3194,3194,3192,3196,3196,3196,3194,10
2015-09-14 08:55:00,2015-09-14 08:57:00,3194,3197,3197,3195,3196,3199,3199,3197,11
2015-09-14 08:57:00,2015-09-14 08:58:00,3197,3197,3197,3196,3199,3199,3199,3198,6
2015-09-14 08:58:00,2015-09-14 08:59:00,3197,3195,3197,3195,3199,3197,3199,3197,10
2015-09-14 08:59:00,2015-09-14 09:00:00,3195,3196,3198,3195,3197,3198,3200,3197,19
2015-09-14 09:00:00,2015-09-14 09:02:00,3196,3194,3196,3194,3198,3196,3198,3196,10
2015-09-14 09:02:00,2015-09-14 09:04:00,3196,3198,3199,3197,3198,3200,3201,3199,10
2015-09-14 09:04:00,2015-09-14 09:06:00,3199,3199,3199,3198,3201,3201,3201,3200,2
2015-09-14 09:06:00,2015-09-14 09:07:00,3199,3198,3199,3198,3201,3200,3201,3200,15
2015-09-14 09:07:00,2015-09-14 09:08:00,3198,3197,3197,3196,3200,3199,3199,3198,7
2015-09-14 09:08:00,2015-09-14 09:10:00,3196,3195,3196,3194,3198,3197,3198,3196,7
2015-09-14 09:10:00,2015-09-14 09:13:00,3195,3197,3197,3196,3197,3199,3199,3198,4
2015-09-14 09:13:00,2015-09-14 09:14:00,3197,3199,3199,3197,3199,3201,3201,3199,8
2015-09-14 09:14:00,2015-09-14 09:15:00,3199,3201,3202,3199,3201,3203,3204,3201,5
2015-09-14 09:15:00,2015-09-14 09:16:00,3201,3201,3203,3201,3203,3203,3205,3203,6
2015-09-14 09:16:00,2015-09-14 09:18:00,3201,3198,3200,3198,3203,3200,3202,3200,7
2015-09-14 09:18:00,2015-09-14 09:20:00,3200,3200,3201,3199,3202,3202,3203,3201,4
2015-09-14 09:20:00,2015-09-14 09:21:00,3200,3200,3201,3199,3202,3202,3203,3201,6
2015-09-14 09:21:00,2015-09-14 09:22:00,3200,3198,3200,3198,3202,3200,3202,3200,16
2015-09-14 09:22:00,2015-09-14 09:23:00,3198,3198,3199,3198,3200,3200,3201,3200,8
2015-09-14 09:23:00,2015-09-14 09:24:00,3198,3201,3201,3199,3200,3203,3203,3201,7
2015-09-14 09:24:00,2015-09-14 09:25:00,3201,3199,3201,3198,3203,3201,3203,3200,10
2015-09-14 09:25:00,2015-09-14 09:26:00,3199,3197,3199,3197,3201,3199,3201,3199,4
2015-09-14 09:26:00,2015-09-14 09:27:00,3197,3196,3196,3196,3199,3198,3198,3198,1
2015-09-14 09:27:00,2015-09-14 09:28:00,3196,3197,3197,3195,3198,3199,3199,3197,7
2015-09-14 09:28:00,2015-09-14 09:30:00,3197,3195,3198,3195,3199,3197,3200,3197,4
2015-09-14 09:30:00,2015-09-14 09:31:00,3195,3197,3198,3196,3197,3199,3200,3198,8
2015-09-14 09:31:00,2015-09-14 09:33:00,3198,3199,3199,3197,3200,3201,3201,3199,7
2015-09-14 09:33:00,2015-09-14 09:34:00,3199,3199,3199,3197,3201,3201,3201,3199,4
2015-09-14 09:34:00,2015-09-14 09:35:00,3199,3196,3199,3196,3201,3198,3201,3198,8
2015-09-14 09:35:00,2015-09-14 09:36:00,3196,3197,3198,3197,3198,3199,3200,3199,5
2015-09-14 09:36:00,2015-09-14 09:39:00,3197,3197,3197,3196,3199,3199,3199,3198,2
2015-09-14 09:39:00,2015-09-14 09:40:00,3197,3196,3196,3195,3199,3198,3198,3197,3
2015-09-14 09:40:00,2015-09-14 09:41:00,3196,3196,3197,3196,3198,3198,3199,3198,2
2015-09-14 09:41:00,2015-09-14 09:42:00,3196,3195,3195,3194,3198,3197,3197,3196,5
2015-09-14 09:42:00,2015-09-14 09:44:00,3196,3194,3196,3194,3198,3196,3198,3196,6
2015-09-14 09:44:00,2015-09-14 09:45:00,3194,3196,3196,3194,3196,3198,3198,3196,10
2015-09-14 09:45:00,2015-09-14 09:46:00,3196,3195,3195,3194,3198,3197,3197,3196,3
2015-09-14 09:46:00,2015-09-14 09:47:00,3195,3196,3196,3194,3197,3198,3198,3196,9
2015-09-14 09:47:00,2015-09-14 09:48:00,3196,3191,3196,3191,3198,3193,3198,3193,10
2015-09-14 09:48:00,2015-09-14 09:50:00,3193,3193,3193,3192,3195,3195,3195,3194,10
2015-09-14 09:50:00,2015-09-14 09:52:00,3193,3195,3195,3194,3195,3197,3197,3196,6
2015-09-14 09:52:00,2015-09-14 09:55:00,3195,3194,3195,3194,3197,3196,3197,3196,5
2015-09-14 09:55:00,2015-09-14 09:56:00,3194,3195,3195,3195,3196,3197,3197,3197,1
2015-09-14 09:56:00,2015-09-14 09:58:00,3195,3196,3196,3195,3197,3198,3198,3197,5
2015-09-14 09:58:00,2015-09-14 10:00:00,3196,3196,3196,3195,3198,3198,3198,3197,2
2015-09-14 10:00:00,2015-09-14 10:02:00,3197,3198,3199,3197,3199,3200,3201,3199,9
2015-09-14 10:02:00,2015-09-14 10:03:00,3198,3200,3201,3199,3200,3202,3203,3201,6
2015-09-14 10:03:00,2015-09-14 10:04:00,3200,3198,3201,3196,3202,3200,3203,3198,15
2015-09-14 10:04:00,2015-09-14 10:05:00,3198,3198,3199,3197,3200,3200,3201,3199,6
2015-09-14 10:05:00,2015-09-14 10:06:00,3198,3198,3199,3197,3200,3200,3201,3199,4
2015-09-14 10:06:00,2015-09-14 10:08:00,3200,3200,3201,3197,3202,3202,3203,3199,18
2015-09-14 10:08:00,2015-09-14 10:10:00,3201,3200,3200,3199,3203,3202,3202,3201,3
2015-09-14 10:10:00,2015-09-14 10:11:00,3200,3202,3203,3200,3202,3204,3205,3202,13
2015-09-14 10:11:00,2015-09-14 10:13:00,3201,3201,3202,3201,3203,3203,3204,3203,2
2015-09-14 10:13:00,2015-09-14 10:14:00,3201,3203,3203,3201,3203,3205,3205,3203,4
2015-09-14 10:14:00,2015-09-14 10:15:00,3203,3200,3202,3200,3205,3202,3204,3202,5
2015-09-14 10:15:00,2015-09-14 10:16:00,3200,3198,3199,3198,3202,3200,3201,3200,6
2015-09-14 10:16:00,2015-09-14 10:17:00,3198,3199,3200,3198,3200,3201,3202,3200,7
2015-09-14 10:17:00,2015-09-14 10:18:00,3199,3201,3201,3199,3201,3203,3203,3201,12
2015-09-14 10:18:00,2015-09-14 10:20:00,3201,3201,3201,3200,3203,3203,3203,3202,8
2015-09-14 10:20:00,2015-09-14 10:21:00,3201,3198,3201,3198,3203,3200,3203,3200,5
2015-09-14 10:21:00,2015-09-14 10:22:00,3198,3197,3200,3197,3200,3199,3202,3199,11
2015-09-14 10:22:00,2015-09-14 10:23:00,3197,3199,3199,3198,3199,3201,3201,3200,2
2015-09-14 10:23:00,2015-09-14 10:26:00,3197,3197,3198,3196,3199,3199,3200,3198,8
2015-09-14 10:26:00,2015-09-14 10:27:00,3197,3198,3198,3196,3199,3200,3200,3198,5
2015-09-14 10:27:00,2015-09-14 10:29:00,3197,3198,3198,3197,3199,3200,3200,3199,7
2015-09-14 10:29:00,2015-09-14 10:30:00,3198,3200,3200,3197,3200,3202,3202,3199,10
2015-09-14 10:30:00,2015-09-14 10:31:00,3200,3199,3200,3199,3202,3201,3202,3201,3
2015-09-14 10:31:00,2015-09-14 10:32:00,3199,3201,3201,3199,3201,3203,3203,3201,4
2015-09-14 10:32:00,2015-09-14 10:33:00,3201,3201,3201,3200,3203,3203,3203,3202,6
2015-09-14 10:33:00,2015-09-14 10:35:00,3201,3202,3202,3200,3203,3204,3204,3202,3
2015-09-14 10:35:00,2015-09-14 10:36:00,3202,3200,3201,3200,3204,3202,3203,3202,2
2015-09-14 10:36:00,2015-09-14 10:37:00,3200,3201,3201,3200,3202,3203,3203,3202,5
2015-09-14 10:37:00,2015-09-14 10:38:00,3201,3199,3201,3199,3203,3201,3203,3201,10
2015-09-14 10:38:00,2015-09-14 10:39:00,3199,3200,3201,3200,3201,3202,3203,3202,7
2015-09-14 10:39:00,2015-09-14 10:40:00,3200,3199,3200,3199,3202,3201,3202,3201,5
2015-09-14 10:40:00,2015-09-14 10:44:00,3199,3199,3200,3198,3201,3201,3202,3200,6
2015-09-14 10:44:00,2015-09-14 10:45:00,3199,3200,3200,3200,3201,3202,3202,3202,1
2015-09-14 10:45:00,2015-09-14 10:46:00,3200,3197,3200,3197,3202,3199,3202,3199,7
2015-09-14 10:46:00,2015-09-14 10:47:00,3197,3196,3198,3195,3199,3198,3200,3197,7
2015-09-14 10:47:00,2015-09-14 10:48:00,3196,3197,3197,3196,3198,3199,3199,3198,5
2015-09-14 10:48:00,2015-09-14 10:52:00,3195,3196,3196,3196,3197,3198,3198,3198,1
2015-09-14 10:52:00,2015-09-14 10:55:00,3197,3199,3199,3196,3199,3201,3201,3198,4
2015-09-14 10:55:00,2015-09-14 10:57:00,3199,3199,3199,3198,3201,3201,3201,3200,4
2015-09-14 10:57:00,2015-09-14 10:58:00,3199,3199,3200,3198,3201,3201,3202,3200,4
2015-09-14 10:58:00,2015-09-14 10:59:00,3199,3199,3200,3198,3201,3201,3202,3200,12
2015-09-14 10:59:00,2015-09-14 11:00:00,3199,3198,3199,3198,3201,3200,3201,3200,7
2015-09-14 11:00:00,2015-09-14 11:01:00,3198,3198,3198,3197,3200,3200,3200,3199,8
2015-09-14 11:01:00,2015-09-14 11:02:00,3198,3198,3198,3197,3200,3200,3200,3199,2
2015-09-14 11:02:00,2015-09-14 11:07:00,3197,3199,3199,3198,3199,3201,3201,3200,4
2015-09-14 11:07:00,2015-09-14 11:09:00,3198,3196,3197,3196,3200,3198,3199,3198,2
2015-09-14 11:09:00,2015-09-14 11:12:00,3195,3194,3194,3193,3197,3196,3196,3195,12
2015-09-14 11:12:00,2015-09-14 11:14:00,3194,3194,3194,3193,3196,3196,3196,3195,8
2015-09-14 11:14:00,2015-09-14 11:15:00,3194,3194,3195,3193,3196,3196,3197,3195,6
2015-09-14 11:15:00,2015-09-14 11:21:00,3192,3192,3192,3191,3194,3194,3194,3193,8
2015-09-14 11:21:00,2015-09-14 11:25:00,3191,3189,3190,3189,3193,3191,3192,3191,2
2015-09-14 11:25:00,2015-09-14 11:26:00,3189,3190,3191,3188,3191,3192,3193,3190,7
2015-09-14 11:26:00,2015-09-14 11:27:00,3190,3192,3192,3190,3192,3194,3194,3192,8
2015-09-14 11:27:00,2015-09-14 11:28:00,3192,3192,3192,3191,3194,3194,3194,3193,4
2015-09-14 11:28:00,2015-09-14 11:30:00,3190,3192,3192,3190,3192,3194,3194,3192,4
2015-09-14 11:30:00,2015-09-14 11:36:00,3191,3191,3193,3191,3193,3193,3195,3193,10
2015-09-14 11:36:00,2015-09-14 11:37:00,3191,3191,3191,3190,3193,3193,3193,3192,10
2015-09-14 11:37:00,2015-09-14 11:38:00,3191,3190,3191,3190,3193,3192,3193,3192,3
2015-09-14 11:38:00,2015-09-14 11:39:00,3190,3190,3191,3190,3192,3192,3193,3192,4
2015-09-14 11:39:00,2015-09-14 11:40:00,3190,3188,3189,3187,3192,3190,3191,3189,10
2015-09-14 11:40:00,2015-09-14 11:41:00,3188,3187,3188,3186,3190,3189,3190,3188,7
2015-09-14 11:41:00,2015-09-14 11:43:00,3186,3186,3187,3185,3188,3188,3189,3187,12
2015-09-14 11:43:00,2015-09-14 11:44:00,3186,3187,3187,3185,3188,3189,3189,3187,5
2015-09-14 11:44:00,2015-09-14 11:45:00,3187,3187,3188,3187,3189,3189,3190,3189,4
2015-09-14 11:45:00,2015-09-14 11:49:00,3186,3187,3187,3187,3188,3189,3189,3189,1
2015-09-14 11:49:00,2015-09-14 11:50:00,3187,3188,3189,3188,3189,3190,3191,3190,5
2015-09-14 11:50:00,2015-09-14 11:51:00,3188,3189,3189,3188,3190,3191,3191,3190,5
2015-09-14 11:51:00,2015-09-14 11:56:00,3187,3185,3186,3185,3189,3187,3188,3187,8
2015-09-14 11:56:00,2015-09-14 11:57:00,3185,3181,3184,3181,3187,3183,3186,3183,6
2015-09-14 11:57:00,2015-09-14 11:59:00,3180,3181,3181,3179,3182,3183,3183,3181,9
2015-09-14 11:59:00,2015-09-14 12:02:00,3184,3185,3185,3184,3186,3187,3187,3186,3
2015-09-14 12:02:00,2015-09-14 12:03:00,3185,3185,3185,3184,3187,3187,3187,3186,6
2015-09-14 12:03:00,2015-09-14 12:04:00,3185,3184,3186,3184,3187,3186,3188,3186,11
2015-09-14 12:04:00,2015-09-14 12:05:00,3184,3185,3186,3183,3186,3187,3188,3185,5
2015-09-14 12:05:00,2015-09-14 12:08:00,3183,3180,3183,3180,3185,3182,3185,3182,7
2015-09-14 12:08:00,2015-09-14 12:09:00,3180,3177,3179,3176,3182,3179,3181,3178,5
2015-09-14 12:09:00,2015-09-14 12:11:00,3179,3178,3179,3178,3181,3180,3181,3180,13
2015-09-14 12:11:00,2015-09-14 12:12:00,3178,3176,3179,3176,3180,3178,3181,3178,8
2015-09-14 12:12:00,2015-09-14 12:14:00,3176,3174,3175,3173,3178,3176,3177,3175,8
