open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-09-04 16:01:00,2017-09-04 16:03:00,3433.0,3433.0,3434.0,3432.5,3434.0,3434.0,3435.5,3434.0,5
2017-09-04 16:03:00,2017-09-04 16:04:00,3433.0,3434.0,3434.0,3432.5,3434.0,3435.0,3435.0,3434.0,6
2017-09-04 16:04:00,2017-09-04 16:06:00,3434.0,3433.5,3433.5,3433.5,3435.0,3435.5,3435.5,3435.5,1
2017-09-04 16:06:00,2017-09-04 16:07:00,3433.5,3434.0,3434.0,3432.5,3435.5,3435.0,3435.5,3435.0,2
2017-09-04 16:07:00,2017-09-04 16:33:00,3434.0,3435.0,3435.0,3432.5,3435.0,3436.0,3436.0,3435.5,4
2017-09-04 16:33:00,2017-09-04 16:36:00,3436.0,3436.5,3437.0,3435.5,3437.0,3437.5,3438.5,3437.0,5
2017-09-04 16:36:00,2017-09-04 16:37:00,3436.5,3436.0,3437.0,3435.5,3437.5,3437.0,3438.5,3437.0,4
2017-09-04 16:37:00,2017-09-04 16:38:00,3436.0,3436.0,3437.0,3435.5,3437.0,3437.0,3438.0,3437.0,3
2017-09-04 16:38:00,2017-09-04 16:41:00,3436.0,3435.0,3435.5,3435.0,3437.0,3436.0,3437.0,3436.0,2
2017-09-04 16:41:00,2017-09-04 16:48:00,3435.0,3433.5,3433.5,3433.5,3436.0,3436.5,3436.5,3436.5,1
2017-09-04 16:48:00,2017-09-04 16:50:00,3433.5,3435.0,3435.0,3433.5,3436.5,3436.0,3436.0,3435.0,3
2017-09-04 16:50:00,2017-09-04 16:52:00,3435.0,3435.0,3435.0,3433.5,3436.0,3436.0,3436.5,3435.0,5
2017-09-04 16:52:00,2017-09-04 17:02:00,3435.0,3433.5,3434.5,3433.5,3436.0,3436.5,3436.5,3436.5,2
2017-09-04 17:02:00,2017-09-04 17:04:00,3433.5,3436.0,3436.0,3433.5,3436.5,3437.0,3437.5,3436.0,9
2017-09-04 17:04:00,2017-09-04 17:06:00,3436.0,3434.5,3434.5,3434.5,3437.0,3437.5,3437.5,3437.5,1
2017-09-04 17:06:00,2017-09-04 17:07:00,3434.5,3435.0,3435.0,3434.5,3437.5,3436.0,3437.0,3436.0,2
2017-09-04 17:07:00,2017-09-04 17:08:00,3435.0,3436.0,3436.0,3434.5,3436.0,3437.0,3437.0,3436.5,2
2017-09-04 17:08:00,2017-09-04 17:10:00,3436.0,3435.0,3435.0,3434.5,3437.0,3436.0,3437.0,3436.0,3
2017-09-04 17:10:00,2017-09-04 17:24:00,3435.0,3434.0,3434.5,3434.0,3436.0,3435.0,3436.0,3435.0,2
2017-09-04 17:24:00,2017-09-04 17:25:00,3434.0,3434.0,3435.0,3433.5,3435.0,3435.0,3436.0,3435.0,4
2017-09-04 17:25:00,2017-09-04 17:28:00,3434.0,3433.5,3435.0,3433.5,3435.0,3435.5,3436.5,3435.0,7
2017-09-04 17:28:00,2017-09-04 17:29:00,3433.5,3434.0,3434.0,3433.5,3435.5,3435.0,3436.0,3435.0,2
2017-09-04 17:29:00,2017-09-04 17:30:00,3434.0,3434.0,3435.0,3433.5,3435.0,3435.0,3436.5,3435.0,5
2017-09-04 17:30:00,2017-09-04 17:39:00,3434.0,3432.5,3433.5,3432.5,3435.0,3435.5,3435.5,3435.5,2
2017-09-04 17:39:00,2017-09-04 17:52:00,3432.5,3435.0,3435.0,3433.5,3435.5,3436.0,3436.0,3435.5,2
2017-09-04 17:52:00,2017-09-04 18:07:00,3435.0,3435.0,3435.0,3433.0,3436.0,3436.0,3437.5,3436.0,6
2017-09-04 18:07:00,2017-09-04 18:28:00,3435.0,3434.5,3434.5,3434.5,3436.0,3436.0,3436.0,3436.0,1
2017-09-04 18:28:00,2017-09-04 18:29:00,3434.5,3434.0,3434.0,3434.0,3436.0,3435.0,3435.0,3435.0,1
2017-09-04 18:29:00,2017-09-04 19:18:00,3434.0,3435.0,3435.0,3433.5,3435.0,3436.0,3436.5,3435.5,5
2017-09-04 19:18:00,2017-09-04 19:39:00,3435.0,3435.0,3435.0,3434.5,3436.0,3436.0,3436.5,3436.0,2
2017-09-04 19:39:00,2017-09-04 19:50:00,3435.0,3436.0,3436.0,3434.5,3436.0,3437.0,3437.5,3436.5,4
2017-09-04 19:50:00,2017-09-05 06:00:00,3436.0,3433.0,3433.0,3431.5,3437.0,3434.0,3435.0,3433.0,10
2017-09-05 06:00:00,2017-09-05 06:01:00,3433.0,3431.0,3432.0,3431.0,3434.0,3432.0,3433.0,3432.0,3
2017-09-05 06:01:00,2017-09-05 06:02:00,3431.0,3431.0,3432.0,3430.5,3432.0,3432.0,3434.0,3432.0,7
2017-09-05 06:02:00,2017-09-05 06:03:00,3431.0,3433.0,3433.0,3430.5,3432.0,3434.0,3434.0,3432.5,4
2017-09-05 06:03:00,2017-09-05 06:06:00,3434.0,3433.0,3433.5,3432.5,3435.0,3434.0,3435.5,3434.0,4
2017-09-05 06:06:00,2017-09-05 06:10:00,3433.0,3433.5,3434.0,3432.5,3434.0,3434.5,3435.0,3434.0,5
2017-09-05 06:10:00,2017-09-05 06:11:00,3433.5,3436.0,3436.0,3433.5,3434.5,3437.0,3437.0,3435.0,5
2017-09-05 06:11:00,2017-09-05 06:13:00,3436.0,3435.5,3435.5,3435.5,3437.0,3437.5,3437.5,3437.5,1
2017-09-05 06:13:00,2017-09-05 06:14:00,3435.5,3437.0,3437.0,3435.5,3437.5,3438.0,3438.0,3437.0,4
2017-09-05 06:14:00,2017-09-05 06:16:00,3437.0,3439.0,3439.0,3438.0,3438.0,3440.0,3440.0,3439.0,3
2017-09-05 06:16:00,2017-09-05 06:17:00,3439.0,3440.0,3440.0,3438.5,3440.0,3441.0,3441.5,3440.0,5
2017-09-05 06:17:00,2017-09-05 06:18:00,3440.0,3440.5,3440.5,3439.5,3441.0,3442.5,3442.5,3441.5,2
2017-09-05 06:18:00,2017-09-05 06:19:00,3440.5,3441.0,3442.0,3440.0,3442.5,3442.0,3443.0,3441.0,12
2017-09-05 06:19:00,2017-09-05 06:20:00,3441.0,3438.0,3440.0,3438.0,3442.0,3439.0,3441.5,3439.0,6
2017-09-05 06:20:00,2017-09-05 06:21:00,3438.0,3437.5,3439.0,3437.5,3439.0,3439.5,3440.0,3439.0,7
2017-09-05 06:21:00,2017-09-05 06:22:00,3437.5,3438.5,3439.0,3438.0,3439.5,3440.0,3440.0,3439.0,3
2017-09-05 06:22:00,2017-09-05 06:23:00,3438.5,3438.0,3438.0,3438.0,3440.0,3439.0,3439.0,3439.0,1
2017-09-05 06:23:00,2017-09-05 06:30:00,3438.0,3438.0,3438.0,3436.5,3439.0,3439.0,3439.5,3438.0,4
2017-09-05 06:30:00,2017-09-05 06:35:00,3437.0,3436.0,3437.0,3436.0,3438.0,3437.0,3438.5,3437.0,4
2017-09-05 06:35:00,2017-09-05 06:38:00,3436.0,3437.0,3437.0,3437.0,3437.0,3438.0,3438.0,3438.0,1
2017-09-05 06:38:00,2017-09-05 06:39:00,3437.0,3436.0,3436.0,3435.5,3438.0,3437.0,3437.5,3437.0,2
2017-09-05 06:39:00,2017-09-05 06:40:00,3436.0,3436.5,3437.0,3435.5,3437.0,3438.5,3438.5,3437.0,10
2017-09-05 06:40:00,2017-09-05 06:41:00,3436.5,3437.0,3438.0,3437.0,3438.5,3438.0,3439.0,3438.0,2
2017-09-05 06:41:00,2017-09-05 06:55:00,3435.0,3435.0,3435.0,3433.5,3436.0,3436.0,3436.0,3435.0,4
2017-09-05 06:55:00,2017-09-05 06:58:00,3436.0,3436.0,3436.0,3435.0,3437.0,3437.0,3437.5,3436.0,4
2017-09-05 06:58:00,2017-09-05 07:00:00,3436.0,3434.0,3435.5,3433.5,3437.0,3435.0,3437.5,3435.0,11
2017-09-05 07:00:00,2017-09-05 07:01:00,3434.0,3436.0,3436.0,3433.5,3435.0,3437.0,3437.0,3435.0,7
2017-09-05 07:01:00,2017-09-05 07:02:00,3436.0,3434.0,3435.0,3431.5,3437.0,3435.0,3436.5,3434.0,20
2017-09-05 07:02:00,2017-09-05 07:03:00,3434.0,3433.5,3435.0,3433.5,3435.0,3435.5,3436.5,3435.0,16
2017-09-05 07:03:00,2017-09-05 07:04:00,3433.5,3435.0,3435.0,3433.5,3435.5,3436.0,3436.0,3435.0,3
2017-09-05 07:04:00,2017-09-05 07:05:00,3435.0,3436.0,3437.0,3433.5,3436.0,3437.0,3438.5,3435.0,24
2017-09-05 07:05:00,2017-09-05 07:06:00,3436.0,3434.5,3436.0,3434.5,3437.0,3437.5,3437.5,3436.0,20
2017-09-05 07:06:00,2017-09-05 07:07:00,3434.5,3434.0,3436.0,3433.5,3437.5,3435.0,3437.5,3435.0,20
2017-09-05 07:07:00,2017-09-05 07:08:00,3434.0,3438.0,3439.0,3433.5,3435.0,3439.0,3440.0,3435.5,20
2017-09-05 07:08:00,2017-09-05 07:09:00,3438.0,3439.0,3440.0,3438.5,3439.0,3440.0,3441.5,3439.5,24
2017-09-05 07:09:00,2017-09-05 07:10:00,3439.0,3435.5,3438.0,3435.5,3440.0,3437.5,3439.0,3437.0,13
2017-09-05 07:10:00,2017-09-05 07:11:00,3435.5,3435.5,3437.0,3435.5,3437.5,3438.5,3438.5,3437.0,41
2017-09-05 07:11:00,2017-09-05 07:12:00,3435.5,3438.0,3438.0,3437.0,3438.5,3439.0,3439.0,3438.0,3
2017-09-05 07:12:00,2017-09-05 07:13:00,3438.0,3439.0,3439.0,3439.0,3439.0,3440.0,3440.0,3440.0,1
2017-09-05 07:13:00,2017-09-05 07:14:00,3439.0,3438.5,3440.0,3438.5,3440.0,3441.5,3441.5,3440.5,4
2017-09-05 07:14:00,2017-09-05 07:15:00,3438.5,3438.0,3439.0,3437.5,3441.5,3439.0,3440.5,3439.0,11
2017-09-05 07:15:00,2017-09-05 07:17:00,3438.0,3437.0,3439.0,3437.0,3439.0,3438.0,3440.5,3438.0,5
2017-09-05 07:17:00,2017-09-05 07:18:00,3437.0,3438.5,3438.5,3436.5,3438.0,3439.5,3439.5,3438.5,11
2017-09-05 07:18:00,2017-09-05 07:19:00,3438.5,3438.0,3439.0,3437.5,3439.5,3439.0,3440.5,3439.0,7
2017-09-05 07:19:00,2017-09-05 07:21:00,3440.0,3441.0,3441.0,3439.5,3441.0,3442.0,3442.0,3441.5,2
2017-09-05 07:21:00,2017-09-05 07:22:00,3441.0,3441.0,3442.0,3440.5,3442.0,3442.0,3443.5,3442.0,6
2017-09-05 07:22:00,2017-09-05 07:23:00,3441.0,3441.5,3442.5,3440.5,3442.0,3445.5,3445.5,3442.5,12
2017-09-05 07:23:00,2017-09-05 07:24:00,3441.5,3443.0,3444.0,3441.5,3445.5,3444.0,3445.5,3444.0,26
2017-09-05 07:24:00,2017-09-05 07:26:00,3441.5,3440.5,3442.0,3440.5,3443.5,3442.5,3443.0,3442.0,4
2017-09-05 07:26:00,2017-09-05 07:27:00,3440.5,3441.0,3442.0,3439.5,3442.5,3442.0,3443.5,3442.0,7
2017-09-05 07:27:00,2017-09-05 07:28:00,3441.0,3441.5,3442.0,3440.5,3442.0,3442.5,3443.5,3442.0,13
2017-09-05 07:28:00,2017-09-05 07:29:00,3441.5,3440.5,3442.0,3440.5,3442.5,3443.0,3443.5,3442.0,20
2017-09-05 07:29:00,2017-09-05 07:30:00,3440.5,3443.0,3443.0,3440.5,3443.0,3444.0,3444.0,3442.0,10
2017-09-05 07:30:00,2017-09-05 07:31:00,3443.0,3442.0,3443.0,3441.5,3444.0,3443.0,3444.0,3443.0,6
2017-09-05 07:31:00,2017-09-05 07:32:00,3442.0,3442.5,3443.0,3441.5,3443.0,3443.5,3444.0,3443.0,8
2017-09-05 07:32:00,2017-09-05 07:33:00,3442.5,3441.5,3443.0,3441.5,3443.5,3443.5,3444.5,3443.0,14
2017-09-05 07:33:00,2017-09-05 07:34:00,3441.5,3443.0,3443.0,3441.5,3443.5,3444.0,3444.0,3443.0,6
2017-09-05 07:34:00,2017-09-05 07:35:00,3443.0,3440.5,3442.0,3439.5,3444.0,3442.0,3443.5,3441.0,12
2017-09-05 07:35:00,2017-09-05 07:36:00,3440.5,3442.0,3442.0,3439.5,3442.0,3443.0,3443.5,3441.0,25
2017-09-05 07:36:00,2017-09-05 07:38:00,3443.0,3446.0,3447.0,3442.5,3444.0,3447.0,3449.0,3444.0,24
2017-09-05 07:38:00,2017-09-05 07:39:00,3446.0,3445.0,3446.0,3444.5,3447.0,3446.0,3447.5,3446.0,9
2017-09-05 07:39:00,2017-09-05 07:40:00,3445.0,3443.5,3444.0,3443.5,3446.0,3445.5,3445.5,3445.0,2
2017-09-05 07:40:00,2017-09-05 07:41:00,3443.5,3445.0,3446.0,3444.5,3445.5,3446.0,3447.5,3446.0,12
2017-09-05 07:41:00,2017-09-05 07:42:00,3445.0,3445.0,3446.0,3444.5,3446.0,3446.0,3447.0,3446.0,4
2017-09-05 07:42:00,2017-09-05 07:45:00,3445.0,3444.5,3446.0,3444.5,3446.0,3447.5,3447.5,3446.5,3
2017-09-05 07:45:00,2017-09-05 07:46:00,3444.5,3446.5,3448.0,3445.5,3447.5,3448.0,3449.5,3447.0,39
2017-09-05 07:46:00,2017-09-05 07:47:00,3446.5,3445.5,3447.0,3445.5,3448.0,3447.5,3448.0,3447.0,8
2017-09-05 07:47:00,2017-09-05 07:48:00,3445.5,3445.0,3447.0,3445.0,3447.5,3446.0,3448.0,3446.0,5
2017-09-05 07:48:00,2017-09-05 07:49:00,3445.0,3446.0,3446.0,3444.5,3446.0,3447.0,3447.5,3446.0,9
2017-09-05 07:49:00,2017-09-05 07:50:00,3446.0,3447.0,3448.0,3445.5,3447.0,3448.0,3449.0,3448.0,15
2017-09-05 07:50:00,2017-09-05 07:51:00,3447.0,3445.5,3448.0,3445.5,3448.0,3448.5,3449.0,3448.0,6
2017-09-05 07:51:00,2017-09-05 07:53:00,3445.5,3446.0,3446.0,3446.0,3448.5,3447.0,3447.0,3447.0,1
2017-09-05 07:53:00,2017-09-05 07:54:00,3446.0,3446.0,3447.0,3445.5,3447.0,3447.0,3448.5,3447.0,17
2017-09-05 07:54:00,2017-09-05 07:55:00,3446.0,3445.0,3446.0,3444.5,3447.0,3446.0,3447.5,3446.0,7
2017-09-05 07:55:00,2017-09-05 07:56:00,3445.0,3445.0,3446.0,3444.5,3446.0,3446.0,3447.5,3446.0,9
2017-09-05 07:56:00,2017-09-05 07:58:00,3445.0,3444.0,3445.0,3443.5,3446.0,3445.0,3446.5,3445.0,16
2017-09-05 07:58:00,2017-09-05 07:59:00,3444.0,3444.0,3444.0,3442.5,3445.0,3445.0,3445.5,3444.0,29
2017-09-05 07:59:00,2017-09-05 08:00:00,3444.0,3443.0,3444.0,3442.5,3445.0,3444.0,3445.5,3444.0,16
2017-09-05 08:00:00,2017-09-05 08:02:00,3443.0,3441.5,3443.0,3441.5,3444.0,3443.5,3444.5,3443.0,13
2017-09-05 08:02:00,2017-09-05 08:03:00,3441.5,3441.5,3443.0,3441.5,3443.5,3444.0,3444.5,3443.0,19
2017-09-05 08:03:00,2017-09-05 08:04:00,3441.5,3443.0,3443.0,3441.5,3444.0,3444.0,3444.5,3443.0,8
2017-09-05 08:04:00,2017-09-05 08:05:00,3443.0,3443.0,3443.0,3441.5,3444.0,3444.0,3444.5,3443.0,3
2017-09-05 08:05:00,2017-09-05 08:06:00,3443.0,3443.0,3443.0,3441.5,3444.0,3444.0,3444.5,3443.0,18
2017-09-05 08:06:00,2017-09-05 08:09:00,3442.0,3441.0,3442.0,3440.5,3443.0,3442.0,3443.5,3442.0,16
2017-09-05 08:09:00,2017-09-05 08:10:00,3441.0,3441.0,3442.0,3440.5,3442.0,3442.0,3443.5,3442.0,11
2017-09-05 08:10:00,2017-09-05 08:11:00,3441.0,3442.0,3442.0,3440.5,3442.0,3443.0,3443.0,3442.5,2
2017-09-05 08:11:00,2017-09-05 08:12:00,3442.0,3441.5,3443.0,3441.5,3443.0,3444.0,3444.5,3443.0,7
2017-09-05 08:12:00,2017-09-05 08:15:00,3441.5,3441.5,3441.5,3441.5,3444.0,3444.0,3444.5,3444.0,2
2017-09-05 08:15:00,2017-09-05 08:16:00,3441.5,3441.5,3442.0,3441.5,3444.0,3443.5,3443.5,3443.0,3
2017-09-05 08:16:00,2017-09-05 08:17:00,3441.5,3443.0,3444.0,3441.5,3443.5,3444.0,3445.5,3444.0,11
2017-09-05 08:17:00,2017-09-05 08:18:00,3443.0,3444.0,3444.0,3442.5,3444.0,3445.0,3445.0,3444.0,6
2017-09-05 08:18:00,2017-09-05 08:19:00,3444.0,3443.5,3445.0,3443.5,3445.0,3445.5,3446.5,3445.0,9
2017-09-05 08:19:00,2017-09-05 08:20:00,3443.5,3445.0,3445.0,3443.5,3445.5,3446.0,3446.0,3445.0,6
2017-09-05 08:20:00,2017-09-05 08:25:00,3445.0,3445.5,3446.0,3444.5,3446.0,3447.5,3447.5,3446.0,5
2017-09-05 08:25:00,2017-09-05 08:26:00,3445.5,3446.0,3446.0,3446.0,3447.5,3447.0,3447.0,3447.0,1
2017-09-05 08:26:00,2017-09-05 08:28:00,3446.0,3446.0,3446.0,3445.0,3447.0,3447.0,3447.5,3446.0,4
2017-09-05 08:28:00,2017-09-05 08:30:00,3446.0,3446.5,3447.0,3445.5,3447.0,3448.0,3448.5,3447.5,10
2017-09-05 08:30:00,2017-09-05 08:31:00,3446.5,3448.0,3449.0,3445.5,3448.0,3449.0,3450.5,3447.0,36
2017-09-05 08:31:00,2017-09-05 08:32:00,3448.0,3448.5,3450.0,3446.5,3449.0,3450.5,3451.0,3448.0,11
2017-09-05 08:32:00,2017-09-05 08:33:00,3448.5,3448.5,3449.0,3447.5,3450.5,3450.5,3450.5,3449.0,14
2017-09-05 08:33:00,2017-09-05 08:34:00,3448.5,3449.0,3449.0,3447.5,3450.5,3450.0,3450.5,3449.0,12
2017-09-05 08:34:00,2017-09-05 08:35:00,3449.0,3448.0,3449.0,3447.5,3450.0,3449.0,3450.5,3449.0,6
2017-09-05 08:35:00,2017-09-05 08:36:00,3448.0,3447.5,3448.0,3446.5,3449.0,3449.5,3449.5,3448.0,13
2017-09-05 08:36:00,2017-09-05 08:37:00,3447.5,3447.5,3448.0,3447.5,3449.5,3450.5,3450.5,3449.0,3
2017-09-05 08:37:00,2017-09-05 08:38:00,3447.5,3446.5,3449.0,3446.5,3450.5,3449.5,3450.5,3449.0,6
2017-09-05 08:38:00,2017-09-05 08:39:00,3446.5,3446.5,3446.5,3446.5,3449.5,3450.0,3450.0,3450.0,1
2017-09-05 08:39:00,2017-09-05 08:40:00,3446.5,3448.0,3448.0,3446.5,3450.0,3449.0,3449.5,3449.0,2
2017-09-05 08:40:00,2017-09-05 08:41:00,3448.0,3448.5,3449.0,3447.5,3449.0,3450.5,3450.5,3450.0,5
2017-09-05 08:41:00,2017-09-05 08:42:00,3448.5,3448.0,3449.0,3447.5,3450.5,3449.0,3450.5,3449.0,14
2017-09-05 08:42:00,2017-09-05 08:44:00,3448.0,3448.0,3448.0,3446.5,3449.0,3449.0,3449.5,3448.0,17
2017-09-05 08:44:00,2017-09-05 08:45:00,3448.0,3448.0,3449.0,3447.5,3449.0,3449.0,3450.5,3449.0,16
2017-09-05 08:45:00,2017-09-05 08:48:00,3448.0,3447.0,3447.0,3446.5,3449.0,3448.0,3448.5,3448.0,2
2017-09-05 08:48:00,2017-09-05 08:49:00,3447.0,3448.0,3448.0,3447.0,3448.0,3449.0,3449.5,3448.0,6
2017-09-05 08:49:00,2017-09-05 08:50:00,3448.0,3447.0,3448.0,3446.5,3449.0,3448.0,3449.5,3448.0,8
2017-09-05 08:50:00,2017-09-05 08:51:00,3447.0,3448.0,3448.0,3446.5,3448.0,3449.0,3449.0,3448.5,2
2017-09-05 08:51:00,2017-09-05 08:54:00,3447.0,3447.0,3447.0,3445.5,3448.0,3448.0,3448.5,3448.0,4
2017-09-05 08:54:00,2017-09-05 08:55:00,3447.0,3448.0,3448.0,3446.0,3448.0,3449.0,3449.0,3447.0,6
2017-09-05 08:55:00,2017-09-05 08:56:00,3448.0,3447.5,3448.0,3446.5,3449.0,3449.0,3449.5,3448.0,15
2017-09-05 08:56:00,2017-09-05 08:57:00,3447.5,3447.0,3448.0,3446.5,3449.0,3448.0,3449.0,3448.0,6
2017-09-05 08:57:00,2017-09-05 08:58:00,3447.0,3447.0,3448.0,3446.5,3448.0,3448.0,3449.5,3448.0,6
2017-09-05 08:58:00,2017-09-05 08:59:00,3447.0,3445.5,3446.5,3445.5,3448.0,3448.0,3448.5,3447.0,6
2017-09-05 08:59:00,2017-09-05 09:00:00,3445.5,3447.0,3447.0,3445.5,3448.0,3448.0,3448.5,3447.0,7
2017-09-05 09:00:00,2017-09-05 09:04:00,3447.0,3446.5,3446.5,3446.5,3448.0,3448.0,3448.0,3448.0,1
2017-09-05 09:04:00,2017-09-05 09:05:00,3446.5,3446.5,3447.0,3446.0,3448.0,3447.5,3448.0,3447.0,9
2017-09-05 09:05:00,2017-09-05 09:06:00,3446.5,3447.0,3447.0,3446.0,3447.5,3448.0,3448.5,3447.0,4
2017-09-05 09:06:00,2017-09-05 09:08:00,3447.0,3448.0,3448.0,3447.0,3448.0,3449.0,3449.5,3448.0,5
2017-09-05 09:08:00,2017-09-05 09:12:00,3447.0,3445.0,3446.0,3444.5,3448.0,3446.0,3447.0,3446.0,4
2017-09-05 09:12:00,2017-09-05 09:14:00,3445.0,3444.0,3445.0,3444.0,3446.0,3445.0,3446.5,3445.0,5
2017-09-05 09:14:00,2017-09-05 09:16:00,3445.0,3446.0,3446.0,3443.5,3446.0,3447.0,3447.5,3446.0,8
2017-09-05 09:16:00,2017-09-05 09:18:00,3446.0,3447.0,3447.0,3445.5,3447.0,3448.0,3448.5,3447.5,3
2017-09-05 09:18:00,2017-09-05 09:19:00,3447.0,3445.5,3446.5,3445.5,3448.0,3447.5,3448.0,3447.5,2
2017-09-05 09:19:00,2017-09-05 09:20:00,3445.5,3447.0,3447.0,3446.0,3447.5,3448.0,3448.0,3447.0,3
2017-09-05 09:20:00,2017-09-05 09:21:00,3447.0,3446.0,3447.0,3445.5,3448.0,3447.0,3448.0,3447.0,10
2017-09-05 09:21:00,2017-09-05 09:23:00,3446.0,3447.0,3447.0,3445.5,3447.0,3448.0,3448.5,3447.0,9
2017-09-05 09:23:00,2017-09-05 09:25:00,3446.0,3447.0,3447.0,3445.5,3447.0,3448.0,3448.5,3447.0,15
2017-09-05 09:25:00,2017-09-05 09:26:00,3447.0,3447.0,3447.0,3446.0,3448.0,3448.0,3448.0,3447.0,5
2017-09-05 09:26:00,2017-09-05 09:27:00,3447.0,3445.0,3446.0,3444.5,3448.0,3446.0,3447.5,3446.0,12
2017-09-05 09:27:00,2017-09-05 09:28:00,3445.0,3444.0,3445.0,3443.5,3446.0,3445.0,3446.5,3445.0,13
2017-09-05 09:28:00,2017-09-05 09:29:00,3444.0,3443.5,3445.0,3443.5,3445.0,3445.5,3446.5,3445.0,7
2017-09-05 09:29:00,2017-09-05 09:30:00,3443.5,3445.0,3445.0,3445.0,3445.5,3446.0,3446.0,3446.0,1
2017-09-05 09:30:00,2017-09-05 09:41:00,3444.0,3445.0,3445.0,3443.5,3445.0,3446.0,3446.5,3446.0,3
2017-09-05 09:41:00,2017-09-05 09:42:00,3445.0,3444.0,3445.0,3443.5,3446.0,3445.0,3446.5,3445.0,24
2017-09-05 09:42:00,2017-09-05 09:43:00,3444.0,3444.0,3444.0,3442.5,3445.0,3445.0,3445.5,3444.0,11
2017-09-05 09:43:00,2017-09-05 09:47:00,3443.0,3442.5,3442.5,3442.5,3444.0,3444.0,3444.0,3444.0,1
2017-09-05 09:47:00,2017-09-05 09:48:00,3442.5,3443.0,3443.0,3441.5,3444.0,3444.0,3444.5,3443.0,9
2017-09-05 09:48:00,2017-09-05 09:49:00,3443.0,3442.0,3443.0,3441.5,3444.0,3443.0,3444.5,3443.0,12
2017-09-05 09:49:00,2017-09-05 09:52:00,3442.0,3442.0,3443.0,3441.5,3443.0,3443.0,3444.5,3443.0,7
2017-09-05 09:52:00,2017-09-05 09:56:00,3442.0,3443.0,3443.0,3441.5,3443.0,3444.0,3444.0,3443.0,7
2017-09-05 09:56:00,2017-09-05 10:00:00,3442.0,3443.0,3443.0,3441.5,3443.0,3444.0,3444.5,3443.0,6
2017-09-05 10:00:00,2017-09-05 10:02:00,3442.0,3440.5,3442.0,3440.5,3443.0,3443.5,3443.5,3442.0,10
2017-09-05 10:02:00,2017-09-05 10:04:00,3440.5,3440.5,3440.5,3440.5,3443.5,3444.0,3444.0,3444.0,1
2017-09-05 10:04:00,2017-09-05 10:05:00,3440.5,3440.5,3440.5,3440.5,3444.0,3442.5,3443.5,3442.5,2
2017-09-05 10:05:00,2017-09-05 10:06:00,3440.5,3440.0,3441.0,3440.0,3442.5,3441.0,3443.5,3441.0,8
2017-09-05 10:06:00,2017-09-05 10:10:00,3440.0,3439.5,3439.5,3438.5,3441.0,3441.5,3441.5,3441.5,2
2017-09-05 10:10:00,2017-09-05 10:11:00,3439.5,3439.0,3440.0,3438.5,3441.5,3440.0,3441.5,3440.0,13
2017-09-05 10:11:00,2017-09-05 10:12:00,3439.0,3439.0,3440.0,3438.5,3440.0,3440.0,3441.5,3440.0,9
2017-09-05 10:12:00,2017-09-05 10:13:00,3439.0,3439.0,3440.0,3438.5,3440.0,3440.0,3441.0,3440.0,3
2017-09-05 10:13:00,2017-09-05 10:14:00,3439.0,3438.5,3440.0,3438.5,3440.0,3440.5,3441.0,3440.0,5
2017-09-05 10:14:00,2017-09-05 10:15:00,3438.5,3440.0,3440.0,3440.0,3440.5,3441.0,3441.0,3441.0,1
2017-09-05 10:15:00,2017-09-05 10:16:00,3440.0,3440.0,3441.0,3439.5,3441.0,3441.0,3442.0,3441.0,6
2017-09-05 10:16:00,2017-09-05 10:17:00,3440.0,3440.0,3441.0,3439.5,3441.0,3441.0,3442.5,3441.0,15
2017-09-05 10:17:00,2017-09-05 10:18:00,3440.0,3441.0,3441.0,3439.5,3441.0,3442.0,3442.5,3441.0,10
2017-09-05 10:18:00,2017-09-05 10:20:00,3441.0,3442.0,3442.0,3440.5,3442.0,3443.0,3443.5,3443.0,2
2017-09-05 10:20:00,2017-09-05 10:21:00,3442.0,3440.5,3441.5,3440.5,3443.0,3443.0,3443.5,3442.0,4
2017-09-05 10:21:00,2017-09-05 10:22:00,3440.5,3438.0,3440.5,3438.0,3443.0,3439.0,3442.0,3439.0,5
2017-09-05 10:22:00,2017-09-05 10:24:00,3438.0,3437.0,3438.0,3437.0,3439.0,3438.0,3439.0,3438.0,5
2017-09-05 10:24:00,2017-09-05 10:25:00,3437.0,3436.5,3436.5,3436.5,3438.0,3439.0,3439.5,3438.5,5
2017-09-05 10:25:00,2017-09-05 10:26:00,3436.5,3436.0,3436.5,3436.0,3439.0,3437.0,3437.5,3437.0,2
2017-09-05 10:26:00,2017-09-05 10:28:00,3436.0,3433.5,3435.5,3432.5,3437.0,3435.0,3437.5,3434.0,13
2017-09-05 10:28:00,2017-09-05 10:29:00,3433.5,3432.0,3433.0,3430.5,3435.0,3433.0,3434.0,3432.0,12
2017-09-05 10:29:00,2017-09-05 10:30:00,3432.0,3431.0,3433.0,3430.5,3433.0,3432.0,3434.5,3432.0,16
2017-09-05 10:30:00,2017-09-05 10:31:00,3431.0,3432.0,3432.0,3430.5,3432.0,3433.0,3433.5,3432.0,11
2017-09-05 10:31:00,2017-09-05 10:34:00,3432.0,3432.5,3433.0,3431.5,3433.0,3434.0,3434.5,3433.0,16
2017-09-05 10:34:00,2017-09-05 10:35:00,3432.5,3430.0,3432.0,3429.0,3434.0,3431.0,3433.0,3430.0,9
