open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-08-19 13:32:00,2014-08-19 13:34:00,3088,3088,3088,3087,3090,3090,3090,3089,12
2014-08-19 13:34:00,2014-08-19 13:36:00,3088,3087,3089,3085,3090,3089,3091,3087,7
2014-08-19 13:36:00,2014-08-19 13:39:00,3086,3085,3087,3085,3088,3087,3089,3087,11
2014-08-19 13:39:00,2014-08-19 13:46:00,3087,3085,3087,3085,3089,3087,3089,3087,4
2014-08-19 13:46:00,2014-08-19 13:55:00,3088,3089,3089,3088,3090,3091,3091,3090,9
2014-08-19 13:55:00,2014-08-19 13:56:00,3089,3089,3090,3089,3091,3091,3092,3091,12
2014-08-19 13:56:00,2014-08-19 14:00:00,3090,3091,3092,3089,3092,3093,3094,3091,9
2014-08-19 14:00:00,2014-08-19 14:05:00,3091,3088,3089,3087,3093,3090,3091,3089,10
2014-08-19 14:05:00,2014-08-19 14:20:00,3089,3090,3090,3089,3091,3092,3092,3091,7
2014-08-19 14:20:00,2014-08-19 14:32:00,3091,3090,3090,3089,3093,3092,3092,3091,3
2014-08-19 14:32:00,2014-08-19 14:34:00,3089,3088,3089,3088,3091,3090,3091,3090,15
2014-08-19 14:34:00,2014-08-19 14:37:00,3088,3090,3090,3089,3090,3092,3092,3091,6
2014-08-19 14:37:00,2014-08-19 14:52:00,3092,3094,3095,3093,3094,3096,3097,3095,4
2014-08-19 14:52:00,2014-08-19 14:59:00,3091,3091,3092,3091,3093,3093,3094,3093,14
2014-08-19 14:59:00,2014-08-19 15:16:00,3092,3092,3093,3092,3094,3094,3095,3094,16
2014-08-19 15:16:00,2014-08-19 15:31:00,3091,3090,3091,3090,3093,3092,3093,3092,9
2014-08-19 15:31:00,2014-08-19 19:55:00,3093,3092,3093,3092,3095,3094,3095,3094,11
2014-08-19 19:55:00,2014-08-19 21:00:00,3094,3094,3094,3094,3096,3096,3096,3096,1
2014-08-19 21:00:00,2014-08-20 06:00:00,3094,3089,3089,3088,3096,3091,3091,3090,2
2014-08-20 06:00:00,2014-08-20 06:01:00,3089,3091,3091,3089,3091,3093,3093,3091,8
2014-08-20 06:01:00,2014-08-20 07:09:00,3085,3085,3085,3083,3087,3087,3087,3085,4
2014-08-20 07:09:00,2014-08-20 07:10:00,3085,3083,3085,3082,3087,3085,3087,3084,6
2014-08-20 07:10:00,2014-08-20 07:31:00,3089,3091,3092,3090,3091,3093,3094,3092,10
2014-08-20 07:31:00,2014-08-20 07:54:00,3090,3087,3089,3087,3092,3089,3091,3089,9
2014-08-20 07:54:00,2014-08-20 07:55:00,3087,3086,3087,3085,3089,3088,3089,3087,5
2014-08-20 07:55:00,2014-08-20 08:03:00,3084,3079,3084,3079,3086,3081,3086,3081,17
2014-08-20 08:03:00,2014-08-20 08:04:00,3079,3079,3081,3079,3081,3081,3083,3081,22
2014-08-20 08:04:00,2014-08-20 08:05:00,3079,3076,3078,3074,3081,3078,3080,3076,28
2014-08-20 08:05:00,2014-08-20 08:06:00,3076,3076,3077,3076,3078,3078,3079,3078,12
2014-08-20 08:06:00,2014-08-20 08:17:00,3077,3078,3079,3077,3079,3080,3081,3079,17
2014-08-20 08:17:00,2014-08-20 08:30:00,3080,3081,3082,3079,3082,3083,3084,3081,13
2014-08-20 08:30:00,2014-08-20 09:02:00,3082,3080,3083,3080,3084,3082,3085,3082,8
2014-08-20 09:02:00,2014-08-20 09:38:00,3076,3075,3077,3073,3078,3077,3079,3075,19
2014-08-20 09:38:00,2014-08-20 09:47:00,3077,3075,3076,3075,3079,3077,3078,3077,6
2014-08-20 09:47:00,2014-08-20 09:49:00,3075,3075,3076,3074,3077,3077,3078,3076,16
2014-08-20 09:49:00,2014-08-20 10:32:00,3081,3084,3085,3081,3083,3086,3087,3083,15
2014-08-20 10:32:00,2014-08-20 10:37:00,3084,3083,3084,3082,3086,3085,3086,3084,9
2014-08-20 10:37:00,2014-08-20 12:14:00,3074,3068,3074,3067,3076,3070,3076,3069,10
2014-08-20 12:14:00,2014-08-20 12:15:00,3068,3067,3068,3066,3070,3069,3070,3068,29
2014-08-20 12:15:00,2014-08-20 12:16:00,3067,3067,3068,3067,3069,3069,3070,3069,10
2014-08-20 12:16:00,2014-08-20 12:18:00,3069,3070,3070,3069,3071,3072,3072,3071,7
2014-08-20 12:18:00,2014-08-20 12:23:00,3070,3068,3070,3067,3072,3070,3072,3069,10
2014-08-20 12:23:00,2014-08-20 12:25:00,3065,3065,3066,3063,3067,3067,3068,3065,22
2014-08-20 12:25:00,2014-08-20 12:26:00,3065,3066,3067,3065,3067,3068,3069,3067,9
2014-08-20 12:26:00,2014-08-20 12:29:00,3069,3069,3069,3068,3071,3071,3071,3070,8
2014-08-20 12:29:00,2014-08-20 12:37:00,3069,3068,3068,3067,3071,3070,3070,3069,9
2014-08-20 12:37:00,2014-08-20 12:38:00,3068,3067,3067,3066,3070,3069,3069,3068,7
2014-08-20 12:38:00,2014-08-20 12:41:00,3067,3065,3067,3064,3069,3067,3069,3066,10
2014-08-20 12:41:00,2014-08-20 12:42:00,3065,3064,3066,3063,3067,3066,3068,3065,7
2014-08-20 12:42:00,2014-08-20 12:43:00,3064,3066,3067,3065,3066,3068,3069,3067,6
2014-08-20 12:43:00,2014-08-20 12:55:00,3068,3070,3071,3069,3070,3072,3073,3071,8
2014-08-20 12:55:00,2014-08-20 13:00:00,3071,3068,3071,3068,3073,3070,3073,3070,4
2014-08-20 13:00:00,2014-08-20 13:01:00,3068,3069,3070,3068,3070,3071,3072,3070,5
2014-08-20 13:01:00,2014-08-20 13:11:00,3068,3068,3068,3066,3070,3070,3070,3068,8
2014-08-20 13:11:00,2014-08-20 13:12:00,3068,3065,3067,3065,3070,3067,3069,3067,3
2014-08-20 13:12:00,2014-08-20 13:30:00,3068,3071,3071,3068,3070,3073,3073,3070,9
2014-08-20 13:30:00,2014-08-20 13:31:00,3071,3069,3070,3069,3073,3071,3072,3071,10
2014-08-20 13:31:00,2014-08-20 13:32:00,3069,3072,3072,3069,3071,3074,3074,3071,13
2014-08-20 13:32:00,2014-08-20 13:35:00,3070,3069,3070,3068,3072,3071,3072,3070,13
2014-08-20 13:35:00,2014-08-20 13:36:00,3069,3069,3070,3069,3071,3071,3072,3071,8
2014-08-20 13:36:00,2014-08-20 13:37:00,3069,3070,3071,3069,3071,3072,3073,3071,5
2014-08-20 13:37:00,2014-08-20 13:39:00,3070,3070,3071,3070,3072,3072,3073,3072,6
2014-08-20 13:39:00,2014-08-20 13:41:00,3070,3067,3069,3067,3072,3069,3071,3069,13
2014-08-20 13:41:00,2014-08-20 13:45:00,3069,3067,3068,3067,3071,3069,3070,3069,8
2014-08-20 13:45:00,2014-08-20 13:49:00,3068,3068,3068,3066,3070,3070,3070,3068,12
2014-08-20 13:49:00,2014-08-20 13:50:00,3068,3067,3068,3065,3070,3069,3070,3067,17
2014-08-20 13:50:00,2014-08-20 13:51:00,3067,3068,3068,3066,3069,3070,3070,3068,7
2014-08-20 13:51:00,2014-08-20 13:53:00,3067,3068,3068,3067,3069,3070,3070,3069,9
2014-08-20 13:53:00,2014-08-20 13:59:00,3069,3068,3069,3067,3071,3070,3071,3069,13
2014-08-20 13:59:00,2014-08-20 14:07:00,3068,3068,3069,3067,3070,3070,3071,3069,4
2014-08-20 14:07:00,2014-08-20 14:12:00,3070,3068,3070,3068,3072,3070,3072,3070,8
2014-08-20 14:12:00,2014-08-20 14:17:00,3070,3073,3073,3071,3072,3075,3075,3073,3
2014-08-20 14:17:00,2014-08-20 14:24:00,3073,3076,3076,3073,3075,3078,3078,3075,5
2014-08-20 14:24:00,2014-08-20 14:25:00,3076,3076,3076,3074,3078,3078,3078,3076,10
2014-08-20 14:25:00,2014-08-20 14:26:00,3076,3079,3079,3076,3078,3081,3081,3078,11
2014-08-20 14:26:00,2014-08-20 14:28:00,3079,3079,3079,3077,3081,3081,3081,3079,12
2014-08-20 14:28:00,2014-08-20 14:29:00,3079,3080,3080,3079,3081,3082,3082,3081,11
2014-08-20 14:29:00,2014-08-20 15:03:00,3082,3082,3083,3082,3084,3084,3085,3084,10
2014-08-20 15:03:00,2014-08-20 15:16:00,3084,3082,3084,3082,3086,3084,3086,3084,4
2014-08-20 15:16:00,2014-08-20 15:29:00,3084,3081,3084,3080,3086,3083,3086,3082,23
2014-08-20 15:29:00,2014-08-20 15:30:00,3081,3082,3083,3080,3083,3084,3085,3082,7
2014-08-20 15:30:00,2014-08-20 18:00:00,3081,3080,3080,3077,3083,3082,3082,3079,13
2014-08-20 18:00:00,2014-08-20 18:01:00,3080,3087,3087,3080,3082,3089,3089,3082,15
2014-08-20 18:01:00,2014-08-20 18:02:00,3087,3081,3086,3081,3089,3083,3088,3083,19
2014-08-20 18:02:00,2014-08-20 18:06:00,3077,3080,3080,3077,3079,3082,3082,3079,21
2014-08-20 18:06:00,2014-08-20 18:07:00,3080,3080,3080,3079,3082,3082,3082,3081,8
2014-08-20 18:07:00,2014-08-20 18:12:00,3081,3082,3083,3080,3083,3084,3085,3082,10
2014-08-20 18:12:00,2014-08-20 18:13:00,3082,3080,3081,3079,3084,3082,3083,3081,8
2014-08-20 18:13:00,2014-08-20 18:15:00,3079,3080,3081,3078,3081,3082,3083,3080,17
2014-08-20 18:15:00,2014-08-20 18:21:00,3082,3082,3083,3081,3084,3084,3085,3083,14
2014-08-20 18:21:00,2014-08-20 18:29:00,3081,3081,3082,3080,3083,3083,3084,3082,12
2014-08-20 18:29:00,2014-08-20 18:48:00,3082,3083,3084,3081,3084,3085,3086,3083,5
2014-08-20 18:48:00,2014-08-20 18:58:00,3085,3086,3086,3085,3087,3088,3088,3087,23
2014-08-20 18:58:00,2014-08-20 19:02:00,3086,3087,3088,3086,3088,3089,3090,3088,17
2014-08-20 19:02:00,2014-08-20 19:33:00,3087,3087,3088,3086,3089,3089,3090,3088,4
2014-08-20 19:33:00,2014-08-21 06:00:00,3087,3091,3092,3091,3089,3093,3094,3093,3
2014-08-21 06:00:00,2014-08-21 06:01:00,3091,3090,3090,3089,3093,3092,3092,3091,5
2014-08-21 06:01:00,2014-08-21 07:00:00,3085,3082,3086,3082,3087,3084,3088,3084,21
2014-08-21 07:00:00,2014-08-21 07:05:00,3082,3081,3081,3080,3084,3083,3083,3082,13
2014-08-21 07:05:00,2014-08-21 07:10:00,3081,3077,3080,3077,3083,3079,3082,3079,14
2014-08-21 07:10:00,2014-08-21 07:17:00,3081,3080,3080,3078,3083,3082,3082,3080,9
2014-08-21 07:17:00,2014-08-21 07:20:00,3079,3077,3079,3077,3081,3079,3081,3079,12
2014-08-21 07:20:00,2014-08-21 07:25:00,3079,3075,3078,3074,3081,3077,3080,3076,10
2014-08-21 07:25:00,2014-08-21 07:30:00,3078,3082,3082,3079,3080,3084,3084,3081,18
2014-08-21 07:30:00,2014-08-21 07:31:00,3082,3082,3084,3081,3084,3084,3086,3083,22
2014-08-21 07:31:00,2014-08-21 07:42:00,3090,3091,3091,3090,3092,3093,3093,3092,5
2014-08-21 07:42:00,2014-08-21 07:44:00,3092,3091,3092,3091,3094,3093,3094,3093,13
2014-08-21 07:44:00,2014-08-21 07:52:00,3093,3091,3093,3091,3095,3093,3095,3093,8
2014-08-21 07:52:00,2014-08-21 07:53:00,3091,3091,3092,3091,3093,3093,3094,3093,10
2014-08-21 07:53:00,2014-08-21 07:55:00,3091,3093,3094,3092,3093,3095,3096,3094,6
2014-08-21 07:55:00,2014-08-21 07:56:00,3093,3097,3097,3092,3095,3099,3099,3094,6
2014-08-21 07:56:00,2014-08-21 07:57:00,3097,3099,3101,3098,3099,3101,3103,3100,27
2014-08-21 07:57:00,2014-08-21 07:59:00,3103,3103,3105,3102,3105,3105,3107,3104,10
2014-08-21 07:59:00,2014-08-21 08:00:00,3103,3100,3104,3099,3105,3102,3106,3101,25
2014-08-21 08:00:00,2014-08-21 08:01:00,3100,3098,3100,3098,3102,3100,3102,3100,10
2014-08-21 08:01:00,2014-08-21 08:05:00,3097,3097,3098,3096,3099,3099,3100,3098,14
2014-08-21 08:05:00,2014-08-21 08:11:00,3101,3104,3104,3101,3103,3106,3106,3103,5
2014-08-21 08:11:00,2014-08-21 08:12:00,3104,3103,3103,3102,3106,3105,3105,3104,9
2014-08-21 08:12:00,2014-08-21 08:16:00,3103,3103,3105,3103,3105,3105,3107,3105,6
2014-08-21 08:16:00,2014-08-21 08:21:00,3103,3106,3107,3104,3105,3108,3109,3106,5
2014-08-21 08:21:00,2014-08-21 08:35:00,3103,3102,3102,3101,3105,3104,3104,3103,13
2014-08-21 08:35:00,2014-08-21 09:30:00,3101,3099,3100,3098,3103,3101,3102,3100,8
2014-08-21 09:30:00,2014-08-21 09:34:00,3099,3098,3098,3096,3101,3100,3100,3098,7
2014-08-21 09:34:00,2014-08-21 10:29:00,3105,3107,3107,3106,3107,3109,3109,3108,4
2014-08-21 10:29:00,2014-08-21 10:34:00,3106,3106,3106,3105,3108,3108,3108,3107,10
2014-08-21 10:34:00,2014-08-21 11:55:00,3111,3112,3112,3110,3113,3114,3114,3112,7
2014-08-21 11:55:00,2014-08-21 12:00:00,3112,3112,3113,3112,3114,3114,3115,3114,10
2014-08-21 12:00:00,2014-08-21 12:30:00,3114,3113,3115,3113,3116,3115,3117,3115,23
2014-08-21 12:30:00,2014-08-21 13:17:00,3110,3111,3111,3110,3112,3113,3113,3112,7
2014-08-21 13:17:00,2014-08-21 13:20:00,3110,3111,3112,3110,3112,3113,3114,3112,8
2014-08-21 13:20:00,2014-08-21 13:22:00,3110,3110,3111,3109,3112,3112,3113,3111,3
2014-08-21 13:22:00,2014-08-21 13:28:00,3109,3109,3110,3109,3111,3111,3112,3111,8
2014-08-21 13:28:00,2014-08-21 13:29:00,3109,3110,3111,3110,3111,3112,3113,3112,12
2014-08-21 13:29:00,2014-08-21 13:36:00,3110,3108,3109,3108,3112,3110,3111,3110,8
2014-08-21 13:36:00,2014-08-21 13:49:00,3112,3113,3113,3112,3114,3115,3115,3114,7
2014-08-21 13:49:00,2014-08-21 14:00:00,3112,3114,3116,3113,3114,3116,3118,3115,9
2014-08-21 14:00:00,2014-08-21 14:03:00,3114,3113,3115,3113,3116,3115,3117,3115,5
2014-08-21 14:03:00,2014-08-21 14:08:00,3111,3111,3112,3110,3113,3113,3114,3112,16
2014-08-21 14:08:00,2014-08-21 14:09:00,3111,3111,3112,3110,3113,3113,3114,3112,10
2014-08-21 14:09:00,2014-08-21 14:11:00,3112,3109,3111,3109,3114,3111,3113,3111,7
2014-08-21 14:11:00,2014-08-21 14:14:00,3110,3110,3110,3108,3112,3112,3112,3110,16
2014-08-21 14:14:00,2014-08-21 14:16:00,3109,3108,3110,3107,3111,3110,3112,3109,13
2014-08-21 14:16:00,2014-08-21 14:35:00,3115,3121,3122,3116,3117,3123,3124,3118,21
2014-08-21 14:35:00,2014-08-21 14:36:00,3121,3123,3124,3120,3123,3125,3126,3122,37
2014-08-21 14:36:00,2014-08-21 14:46:00,3118,3117,3118,3117,3120,3119,3120,3119,7
2014-08-21 14:46:00,2014-08-21 14:47:00,3117,3116,3117,3115,3119,3118,3119,3117,7
2014-08-21 14:47:00,2014-08-21 14:55:00,3117,3118,3118,3116,3119,3120,3120,3118,7
2014-08-21 14:55:00,2014-08-21 15:00:00,3119,3121,3121,3120,3121,3123,3123,3122,6
2014-08-21 15:00:00,2014-08-21 15:04:00,3122,3122,3123,3122,3124,3124,3125,3124,12
2014-08-21 15:04:00,2014-08-21 15:10:00,3123,3122,3122,3121,3125,3124,3124,3123,7
2014-08-21 15:10:00,2014-08-21 15:25:00,3123,3123,3123,3122,3125,3125,3125,3124,14
2014-08-21 15:25:00,2014-08-21 15:34:00,3121,3123,3124,3121,3123,3125,3126,3123,18
2014-08-21 15:34:00,2014-08-21 15:36:00,3122,3121,3121,3120,3124,3123,3123,3122,5
2014-08-21 15:36:00,2014-08-21 19:59:00,3120,3121,3121,3121,3122,3123,3123,3123,3
2014-08-21 19:59:00,2014-08-21 21:00:00,3121,3121,3121,3121,3123,3123,3123,3123,1
2014-08-21 21:00:00,2014-08-22 06:01:00,3121,3121,3121,3121,3123,3123,3123,3123,2
2014-08-22 06:01:00,2014-08-22 06:28:00,3124,3121,3123,3121,3126,3123,3125,3123,7
2014-08-22 06:28:00,2014-08-22 07:00:00,3125,3122,3125,3121,3127,3124,3127,3123,19
2014-08-22 07:00:00,2014-08-22 07:15:00,3119,3118,3120,3117,3121,3120,3122,3119,7
2014-08-22 07:15:00,2014-08-22 07:21:00,3121,3123,3124,3122,3123,3125,3126,3124,10
2014-08-22 07:21:00,2014-08-22 07:27:00,3122,3125,3125,3123,3124,3127,3127,3125,7
2014-08-22 07:27:00,2014-08-22 07:31:00,3124,3123,3124,3122,3126,3125,3126,3124,9
2014-08-22 07:31:00,2014-08-22 07:32:00,3123,3122,3124,3122,3125,3124,3126,3124,11
2014-08-22 07:32:00,2014-08-22 07:34:00,3123,3123,3123,3121,3125,3125,3125,3123,8
2014-08-22 07:34:00,2014-08-22 07:37:00,3122,3122,3122,3121,3124,3124,3124,3123,6
2014-08-22 07:37:00,2014-08-22 08:02:00,3121,3120,3121,3119,3123,3122,3123,3121,13
2014-08-22 08:02:00,2014-08-22 08:24:00,3119,3115,3118,3115,3121,3117,3120,3117,14
