open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-09-18 12:37:00,2014-09-18 12:53:00,3266,3266,3266,3265,3268,3268,3268,3267,10
2014-09-18 12:53:00,2014-09-18 12:57:00,3265,3265,3266,3265,3267,3267,3268,3267,10
2014-09-18 12:57:00,2014-09-18 13:31:00,3269,3271,3271,3268,3271,3273,3273,3270,6
2014-09-18 13:31:00,2014-09-18 13:35:00,3269,3268,3268,3267,3271,3270,3270,3269,9
2014-09-18 13:35:00,2014-09-18 13:43:00,3269,3269,3269,3268,3271,3271,3271,3270,10
2014-09-18 13:43:00,2014-09-18 13:44:00,3269,3268,3269,3268,3271,3270,3271,3270,11
2014-09-18 13:44:00,2014-09-18 13:49:00,3267,3267,3268,3267,3269,3269,3270,3269,12
2014-09-18 13:49:00,2014-09-18 14:01:00,3269,3269,3270,3268,3271,3271,3272,3270,8
2014-09-18 14:01:00,2014-09-18 14:02:00,3269,3270,3271,3270,3271,3272,3273,3272,7
2014-09-18 14:02:00,2014-09-18 14:08:00,3270,3272,3273,3271,3272,3274,3275,3273,6
2014-09-18 14:08:00,2014-09-18 14:15:00,3270,3271,3271,3269,3272,3273,3273,3271,5
2014-09-18 14:15:00,2014-09-18 14:25:00,3269,3268,3270,3268,3271,3270,3272,3270,13
2014-09-18 14:25:00,2014-09-18 14:26:00,3268,3268,3269,3267,3270,3270,3271,3269,10
2014-09-18 14:26:00,2014-09-18 14:31:00,3266,3268,3268,3267,3268,3270,3270,3269,10
2014-09-18 14:31:00,2014-09-18 14:38:00,3269,3270,3271,3269,3271,3272,3273,3271,5
2014-09-18 14:38:00,2014-09-18 14:45:00,3270,3271,3272,3271,3272,3273,3274,3273,7
2014-09-18 14:45:00,2014-09-18 14:46:00,3271,3274,3274,3272,3273,3276,3276,3274,15
2014-09-18 14:46:00,2014-09-18 14:47:00,3274,3273,3274,3273,3276,3275,3276,3275,13
2014-09-18 14:47:00,2014-09-18 14:57:00,3270,3269,3270,3268,3272,3271,3272,3270,5
2014-09-18 14:57:00,2014-09-18 15:04:00,3266,3267,3267,3266,3268,3269,3269,3268,9
2014-09-18 15:04:00,2014-09-18 15:14:00,3266,3268,3268,3266,3268,3270,3270,3268,6
2014-09-18 15:14:00,2014-09-18 15:15:00,3268,3268,3268,3267,3270,3270,3270,3269,8
2014-09-18 15:15:00,2014-09-18 15:18:00,3267,3266,3266,3265,3269,3268,3268,3267,13
2014-09-18 15:18:00,2014-09-18 15:34:00,3268,3271,3271,3268,3270,3273,3273,3270,7
2014-09-18 15:34:00,2014-09-18 16:50:00,3269,3269,3270,3269,3271,3271,3272,3271,14
2014-09-18 16:50:00,2014-09-18 21:00:00,3266,3266,3266,3266,3268,3268,3268,3268,1
2014-09-18 21:00:00,2014-09-19 06:02:00,3266,3294,3296,3294,3268,3296,3298,3296,11
2014-09-19 06:02:00,2014-09-19 06:03:00,3294,3295,3295,3293,3296,3297,3297,3295,8
2014-09-19 06:03:00,2014-09-19 06:04:00,3295,3300,3301,3293,3297,3302,3303,3295,8
2014-09-19 06:04:00,2014-09-19 06:05:00,3300,3300,3300,3299,3302,3302,3302,3301,32
2014-09-19 06:05:00,2014-09-19 06:06:00,3300,3300,3300,3299,3302,3302,3302,3301,6
2014-09-19 06:06:00,2014-09-19 06:07:00,3300,3302,3303,3299,3302,3304,3305,3301,11
2014-09-19 06:07:00,2014-09-19 06:08:00,3302,3305,3306,3300,3304,3307,3308,3302,8
2014-09-19 06:08:00,2014-09-19 06:09:00,3305,3304,3306,3304,3307,3306,3308,3306,5
2014-09-19 06:09:00,2014-09-19 06:10:00,3304,3303,3305,3303,3306,3305,3307,3305,9
2014-09-19 06:10:00,2014-09-19 06:11:00,3303,3302,3305,3301,3305,3304,3307,3303,11
2014-09-19 06:11:00,2014-09-19 06:12:00,3302,3301,3302,3300,3304,3303,3304,3302,15
2014-09-19 06:12:00,2014-09-19 06:13:00,3301,3302,3302,3299,3303,3304,3304,3301,5
2014-09-19 06:13:00,2014-09-19 06:14:00,3302,3300,3301,3300,3304,3302,3303,3302,2
2014-09-19 06:14:00,2014-09-19 06:15:00,3300,3299,3300,3298,3302,3301,3302,3300,11
2014-09-19 06:15:00,2014-09-19 06:16:00,3299,3299,3300,3299,3301,3301,3302,3301,2
2014-09-19 06:16:00,2014-09-19 06:17:00,3299,3298,3299,3298,3301,3300,3301,3300,3
2014-09-19 06:17:00,2014-09-19 06:18:00,3298,3298,3299,3298,3300,3300,3301,3300,6
2014-09-19 06:18:00,2014-09-19 06:20:00,3298,3298,3300,3297,3300,3300,3302,3299,7
2014-09-19 06:20:00,2014-09-19 06:26:00,3298,3299,3299,3297,3300,3301,3301,3299,5
2014-09-19 06:26:00,2014-09-19 06:30:00,3298,3298,3298,3296,3300,3300,3300,3298,26
2014-09-19 06:30:00,2014-09-19 06:31:00,3298,3297,3298,3297,3300,3299,3300,3299,7
2014-09-19 06:31:00,2014-09-19 06:33:00,3297,3298,3298,3297,3299,3300,3300,3299,9
2014-09-19 06:33:00,2014-09-19 06:37:00,3297,3298,3299,3298,3299,3300,3301,3300,3
2014-09-19 06:37:00,2014-09-19 06:39:00,3298,3297,3297,3297,3300,3299,3299,3299,1
2014-09-19 06:39:00,2014-09-19 06:50:00,3297,3296,3297,3296,3299,3298,3299,3298,13
2014-09-19 06:50:00,2014-09-19 06:51:00,3296,3296,3297,3296,3298,3298,3299,3298,8
2014-09-19 06:51:00,2014-09-19 06:52:00,3296,3297,3297,3297,3298,3299,3299,3299,1
2014-09-19 06:52:00,2014-09-19 06:56:00,3297,3296,3298,3296,3299,3298,3300,3298,11
2014-09-19 06:56:00,2014-09-19 07:00:00,3296,3294,3295,3291,3298,3296,3297,3293,24
2014-09-19 07:00:00,2014-09-19 07:01:00,3294,3293,3295,3292,3296,3295,3297,3294,19
2014-09-19 07:01:00,2014-09-19 07:02:00,3293,3292,3293,3292,3295,3294,3295,3294,15
2014-09-19 07:02:00,2014-09-19 07:04:00,3295,3292,3294,3292,3297,3294,3296,3294,3
2014-09-19 07:04:00,2014-09-19 07:06:00,3292,3292,3292,3291,3294,3294,3294,3293,4
2014-09-19 07:06:00,2014-09-19 07:07:00,3292,3292,3293,3292,3294,3294,3295,3294,8
2014-09-19 07:07:00,2014-09-19 07:08:00,3292,3291,3293,3291,3294,3293,3295,3293,15
2014-09-19 07:08:00,2014-09-19 07:09:00,3291,3293,3293,3292,3293,3295,3295,3294,2
2014-09-19 07:09:00,2014-09-19 07:12:00,3292,3292,3292,3291,3294,3294,3294,3293,6
2014-09-19 07:12:00,2014-09-19 07:13:00,3292,3293,3293,3292,3294,3295,3295,3294,3
2014-09-19 07:13:00,2014-09-19 07:15:00,3293,3293,3294,3293,3295,3295,3296,3295,6
2014-09-19 07:15:00,2014-09-19 07:16:00,3293,3293,3293,3292,3295,3295,3295,3294,8
2014-09-19 07:16:00,2014-09-19 07:17:00,3293,3292,3293,3292,3295,3294,3295,3294,5
2014-09-19 07:17:00,2014-09-19 07:18:00,3292,3293,3293,3292,3294,3295,3295,3294,7
2014-09-19 07:18:00,2014-09-19 07:19:00,3293,3292,3292,3291,3295,3294,3294,3293,3
2014-09-19 07:19:00,2014-09-19 07:20:00,3292,3292,3293,3292,3294,3294,3295,3294,2
2014-09-19 07:20:00,2014-09-19 07:22:00,3293,3293,3293,3292,3295,3295,3295,3294,2
2014-09-19 07:22:00,2014-09-19 07:26:00,3291,3291,3292,3291,3293,3293,3294,3293,6
2014-09-19 07:26:00,2014-09-19 07:27:00,3291,3290,3290,3290,3293,3292,3292,3292,1
2014-09-19 07:27:00,2014-09-19 07:28:00,3290,3291,3291,3291,3292,3293,3293,3293,1
2014-09-19 07:28:00,2014-09-19 07:29:00,3291,3290,3291,3290,3293,3292,3293,3292,3
2014-09-19 07:29:00,2014-09-19 07:31:00,3291,3291,3292,3291,3293,3293,3294,3293,4
2014-09-19 07:31:00,2014-09-19 07:33:00,3292,3291,3292,3291,3294,3293,3294,3293,3
2014-09-19 07:33:00,2014-09-19 07:34:00,3291,3288,3290,3288,3293,3290,3292,3290,3
2014-09-19 07:34:00,2014-09-19 07:35:00,3288,3289,3289,3288,3290,3291,3291,3290,7
2014-09-19 07:35:00,2014-09-19 07:36:00,3289,3290,3290,3289,3291,3292,3292,3291,11
2014-09-19 07:36:00,2014-09-19 07:41:00,3286,3286,3286,3285,3288,3288,3288,3287,2
2014-09-19 07:41:00,2014-09-19 07:42:00,3286,3287,3287,3285,3288,3289,3289,3287,13
2014-09-19 07:42:00,2014-09-19 07:43:00,3287,3287,3288,3287,3289,3289,3290,3289,10
2014-09-19 07:43:00,2014-09-19 07:47:00,3289,3289,3290,3288,3291,3291,3292,3290,6
2014-09-19 07:47:00,2014-09-19 07:52:00,3289,3288,3289,3288,3291,3290,3291,3290,5
2014-09-19 07:52:00,2014-09-19 07:53:00,3288,3289,3290,3288,3290,3291,3292,3290,7
2014-09-19 07:53:00,2014-09-19 07:54:00,3289,3290,3291,3289,3291,3292,3293,3291,7
2014-09-19 07:54:00,2014-09-19 07:59:00,3288,3289,3289,3288,3290,3291,3291,3290,9
2014-09-19 07:59:00,2014-09-19 08:00:00,3289,3288,3289,3288,3291,3290,3291,3290,7
2014-09-19 08:00:00,2014-09-19 08:02:00,3289,3290,3290,3289,3291,3292,3292,3291,15
2014-09-19 08:02:00,2014-09-19 08:04:00,3289,3289,3290,3289,3291,3291,3292,3291,2
2014-09-19 08:04:00,2014-09-19 08:08:00,3289,3290,3290,3290,3291,3292,3292,3292,1
2014-09-19 08:08:00,2014-09-19 08:09:00,3290,3290,3290,3289,3292,3292,3292,3291,4
2014-09-19 08:09:00,2014-09-19 08:10:00,3290,3289,3290,3289,3292,3291,3292,3291,11
2014-09-19 08:10:00,2014-09-19 08:16:00,3290,3290,3291,3290,3292,3292,3293,3292,2
2014-09-19 08:16:00,2014-09-19 08:17:00,3290,3291,3291,3290,3292,3293,3293,3292,7
2014-09-19 08:17:00,2014-09-19 08:18:00,3291,3292,3293,3291,3293,3294,3295,3293,5
2014-09-19 08:18:00,2014-09-19 08:19:00,3292,3292,3293,3292,3294,3294,3295,3294,12
2014-09-19 08:19:00,2014-09-19 08:22:00,3292,3293,3293,3292,3294,3295,3295,3294,9
2014-09-19 08:22:00,2014-09-19 08:23:00,3293,3292,3292,3292,3295,3294,3294,3294,1
2014-09-19 08:23:00,2014-09-19 08:24:00,3292,3292,3293,3292,3294,3294,3295,3294,4
2014-09-19 08:24:00,2014-09-19 08:25:00,3292,3293,3293,3293,3294,3295,3295,3295,1
2014-09-19 08:25:00,2014-09-19 08:26:00,3293,3293,3294,3292,3295,3295,3296,3294,4
2014-09-19 08:26:00,2014-09-19 08:27:00,3293,3294,3294,3293,3295,3296,3296,3295,9
2014-09-19 08:27:00,2014-09-19 08:28:00,3294,3293,3294,3293,3296,3295,3296,3295,13
2014-09-19 08:28:00,2014-09-19 08:29:00,3293,3294,3294,3293,3295,3296,3296,3295,11
2014-09-19 08:29:00,2014-09-19 08:31:00,3294,3294,3295,3294,3296,3296,3297,3296,6
2014-09-19 08:31:00,2014-09-19 08:33:00,3294,3294,3294,3293,3296,3296,3296,3295,8
2014-09-19 08:33:00,2014-09-19 08:38:00,3295,3295,3296,3294,3297,3297,3298,3296,10
2014-09-19 08:38:00,2014-09-19 08:41:00,3295,3295,3295,3294,3297,3297,3297,3296,8
2014-09-19 08:41:00,2014-09-19 08:52:00,3295,3295,3296,3295,3297,3297,3298,3297,12
2014-09-19 08:52:00,2014-09-19 08:54:00,3295,3296,3296,3295,3297,3298,3298,3297,9
2014-09-19 08:54:00,2014-09-19 08:56:00,3295,3296,3296,3296,3297,3298,3298,3298,1
2014-09-19 08:56:00,2014-09-19 08:58:00,3296,3297,3297,3296,3298,3299,3299,3298,3
2014-09-19 08:58:00,2014-09-19 08:59:00,3297,3299,3299,3297,3299,3301,3301,3299,4
2014-09-19 08:59:00,2014-09-19 09:00:00,3299,3300,3300,3298,3301,3302,3302,3300,9
2014-09-19 09:00:00,2014-09-19 09:01:00,3300,3299,3300,3299,3302,3301,3302,3301,11
2014-09-19 09:01:00,2014-09-19 09:07:00,3299,3298,3298,3298,3301,3300,3300,3300,1
2014-09-19 09:07:00,2014-09-19 09:09:00,3297,3298,3298,3298,3299,3300,3300,3300,1
2014-09-19 09:09:00,2014-09-19 09:10:00,3298,3298,3298,3297,3300,3300,3300,3299,2
2014-09-19 09:10:00,2014-09-19 09:11:00,3298,3297,3298,3297,3300,3299,3300,3299,3
2014-09-19 09:11:00,2014-09-19 09:12:00,3297,3297,3297,3296,3299,3299,3299,3298,2
2014-09-19 09:12:00,2014-09-19 09:16:00,3298,3297,3299,3297,3300,3299,3301,3299,5
2014-09-19 09:16:00,2014-09-19 09:19:00,3297,3297,3297,3296,3299,3299,3299,3298,6
2014-09-19 09:19:00,2014-09-19 09:20:00,3297,3296,3296,3296,3299,3298,3298,3298,1
2014-09-19 09:20:00,2014-09-19 09:24:00,3295,3297,3297,3296,3297,3299,3299,3298,6
2014-09-19 09:24:00,2014-09-19 09:25:00,3297,3296,3297,3296,3299,3298,3299,3298,3
2014-09-19 09:25:00,2014-09-19 09:32:00,3296,3296,3296,3295,3298,3298,3298,3297,6
2014-09-19 09:32:00,2014-09-19 09:33:00,3296,3295,3295,3295,3298,3297,3297,3297,1
2014-09-19 09:33:00,2014-09-19 09:37:00,3295,3294,3295,3294,3297,3296,3297,3296,3
2014-09-19 09:37:00,2014-09-19 09:38:00,3294,3295,3295,3295,3296,3297,3297,3297,1
2014-09-19 09:38:00,2014-09-19 09:39:00,3295,3295,3296,3295,3297,3297,3298,3297,2
2014-09-19 09:39:00,2014-09-19 09:42:00,3295,3295,3295,3294,3297,3297,3297,3296,2
2014-09-19 09:42:00,2014-09-19 09:44:00,3295,3294,3294,3294,3297,3296,3296,3296,1
2014-09-19 09:44:00,2014-09-19 09:45:00,3294,3294,3294,3293,3296,3296,3296,3295,2
2014-09-19 09:45:00,2014-09-19 09:47:00,3294,3297,3297,3294,3296,3299,3299,3296,15
2014-09-19 09:47:00,2014-09-19 09:48:00,3297,3298,3298,3297,3299,3300,3300,3299,5
2014-09-19 09:48:00,2014-09-19 09:49:00,3298,3297,3297,3296,3300,3299,3299,3298,3
2014-09-19 09:49:00,2014-09-19 09:50:00,3297,3294,3297,3294,3299,3296,3299,3296,15
2014-09-19 09:50:00,2014-09-19 09:51:00,3294,3294,3295,3293,3296,3296,3297,3295,14
2014-09-19 09:51:00,2014-09-19 09:52:00,3294,3292,3294,3292,3296,3294,3296,3294,10
2014-09-19 09:52:00,2014-09-19 09:54:00,3293,3292,3294,3291,3295,3294,3296,3293,5
2014-09-19 09:54:00,2014-09-19 09:55:00,3292,3292,3292,3291,3294,3294,3294,3293,14
2014-09-19 09:55:00,2014-09-19 09:56:00,3292,3291,3292,3291,3294,3293,3294,3293,5
2014-09-19 09:56:00,2014-09-19 09:58:00,3291,3290,3290,3289,3293,3292,3292,3291,5
2014-09-19 09:58:00,2014-09-19 09:59:00,3290,3288,3290,3287,3292,3290,3292,3289,12
2014-09-19 09:59:00,2014-09-19 10:00:00,3288,3285,3288,3284,3290,3287,3290,3286,15
2014-09-19 10:00:00,2014-09-19 10:01:00,3285,3287,3287,3284,3287,3289,3289,3286,12
2014-09-19 10:01:00,2014-09-19 10:04:00,3288,3287,3290,3287,3290,3289,3292,3289,13
2014-09-19 10:04:00,2014-09-19 10:08:00,3287,3286,3287,3286,3289,3288,3289,3288,7
2014-09-19 10:08:00,2014-09-19 10:10:00,3286,3285,3286,3285,3288,3287,3288,3287,3
2014-09-19 10:10:00,2014-09-19 10:11:00,3285,3285,3285,3284,3287,3287,3287,3286,2
2014-09-19 10:11:00,2014-09-19 10:14:00,3285,3286,3286,3285,3287,3288,3288,3287,11
2014-09-19 10:14:00,2014-09-19 10:15:00,3286,3286,3287,3286,3288,3288,3289,3288,8
2014-09-19 10:15:00,2014-09-19 10:20:00,3288,3288,3289,3288,3290,3290,3291,3290,10
2014-09-19 10:20:00,2014-09-19 10:22:00,3289,3289,3289,3288,3291,3291,3291,3290,6
2014-09-19 10:22:00,2014-09-19 10:23:00,3289,3289,3290,3288,3291,3291,3292,3290,8
2014-09-19 10:23:00,2014-09-19 10:25:00,3289,3287,3288,3287,3291,3289,3290,3289,2
2014-09-19 10:25:00,2014-09-19 10:26:00,3287,3287,3288,3287,3289,3289,3290,3289,8
2014-09-19 10:26:00,2014-09-19 10:27:00,3287,3287,3288,3286,3289,3289,3290,3288,5
2014-09-19 10:27:00,2014-09-19 10:28:00,3287,3286,3286,3286,3289,3288,3288,3288,1
