open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-22 07:04:00,2017-08-22 07:05:00,3447.0,3446.0,3447.0,3445.5,3448.0,3447.0,3448.5,3446.8,9
2017-08-22 07:05:00,2017-08-22 07:06:00,3446.0,3444.5,3448.0,3444.5,3447.0,3447.5,3449.5,3447.0,30
2017-08-22 07:06:00,2017-08-22 07:07:00,3444.5,3446.0,3446.0,3444.5,3447.5,3447.0,3447.5,3446.0,8
2017-08-22 07:07:00,2017-08-22 07:09:00,3445.5,3446.0,3446.0,3444.5,3447.0,3447.0,3447.5,3446.0,11
2017-08-22 07:09:00,2017-08-22 07:11:00,3446.0,3445.5,3445.5,3445.5,3447.0,3447.0,3447.0,3447.0,1
2017-08-22 07:11:00,2017-08-22 07:12:00,3445.5,3444.0,3445.0,3443.5,3447.0,3445.0,3446.5,3445.0,15
2017-08-22 07:12:00,2017-08-22 07:13:00,3444.0,3443.5,3443.5,3443.5,3445.0,3446.0,3446.0,3445.5,2
2017-08-22 07:13:00,2017-08-22 07:14:00,3443.5,3443.0,3445.0,3441.5,3446.0,3444.0,3446.5,3444.0,20
2017-08-22 07:14:00,2017-08-22 07:15:00,3443.0,3441.5,3443.0,3441.5,3444.0,3444.5,3444.5,3443.0,13
2017-08-22 07:15:00,2017-08-22 07:17:00,3444.0,3441.5,3444.0,3441.5,3445.0,3444.5,3445.0,3444.0,7
2017-08-22 07:17:00,2017-08-22 07:18:00,3441.5,3443.5,3444.0,3441.5,3444.5,3446.0,3446.0,3444.0,21
2017-08-22 07:18:00,2017-08-22 07:19:00,3443.5,3443.5,3443.5,3443.5,3446.0,3446.0,3446.5,3446.0,4
2017-08-22 07:19:00,2017-08-22 07:20:00,3443.5,3445.0,3445.0,3442.5,3446.0,3446.0,3446.5,3444.0,17
2017-08-22 07:20:00,2017-08-22 07:22:00,3444.0,3444.0,3445.0,3443.5,3445.0,3445.0,3446.5,3445.0,5
2017-08-22 07:22:00,2017-08-22 07:23:00,3444.0,3442.0,3443.5,3442.0,3445.0,3443.0,3445.0,3443.0,4
2017-08-22 07:23:00,2017-08-22 07:25:00,3443.0,3443.0,3444.0,3441.5,3444.0,3444.0,3445.0,3443.0,17
2017-08-22 07:25:00,2017-08-22 07:26:00,3443.0,3442.5,3442.5,3442.5,3444.0,3445.0,3445.0,3444.5,2
2017-08-22 07:26:00,2017-08-22 07:28:00,3442.5,3444.0,3444.0,3442.5,3445.0,3445.0,3445.5,3444.0,6
2017-08-22 07:28:00,2017-08-22 07:29:00,3444.0,3443.5,3444.0,3442.5,3445.0,3445.0,3445.5,3444.0,16
2017-08-22 07:29:00,2017-08-22 07:30:00,3443.5,3443.0,3443.0,3441.5,3445.0,3444.0,3444.0,3443.0,12
2017-08-22 07:30:00,2017-08-22 07:32:00,3441.5,3444.0,3444.0,3442.5,3444.5,3445.0,3445.0,3444.0,7
2017-08-22 07:32:00,2017-08-22 07:33:00,3444.0,3444.0,3445.0,3443.5,3445.0,3445.0,3446.5,3445.0,26
2017-08-22 07:33:00,2017-08-22 07:34:00,3444.0,3443.0,3444.0,3442.5,3445.0,3444.0,3445.5,3444.0,15
2017-08-22 07:34:00,2017-08-22 07:35:00,3443.0,3443.5,3444.0,3442.5,3444.0,3445.0,3445.5,3444.0,8
2017-08-22 07:35:00,2017-08-22 07:36:00,3443.5,3440.5,3444.0,3440.5,3445.0,3442.5,3445.0,3442.0,11
2017-08-22 07:36:00,2017-08-22 07:37:00,3440.5,3443.0,3443.0,3441.5,3442.5,3444.0,3444.5,3443.0,15
2017-08-22 07:37:00,2017-08-22 07:38:00,3443.0,3441.0,3442.5,3440.5,3444.0,3442.0,3444.0,3442.0,5
2017-08-22 07:38:00,2017-08-22 07:39:00,3441.0,3440.5,3442.0,3439.5,3442.0,3442.0,3443.5,3441.0,46
2017-08-22 07:39:00,2017-08-22 07:40:00,3440.5,3440.0,3441.0,3438.5,3442.0,3441.0,3442.5,3440.0,26
2017-08-22 07:40:00,2017-08-22 07:41:00,3440.0,3439.5,3440.0,3438.5,3441.0,3441.0,3441.5,3440.0,17
2017-08-22 07:41:00,2017-08-22 07:43:00,3440.0,3439.5,3439.5,3439.5,3441.0,3441.0,3441.0,3441.0,1
2017-08-22 07:43:00,2017-08-22 07:44:00,3439.5,3439.5,3440.0,3438.5,3441.0,3441.5,3441.5,3440.0,20
2017-08-22 07:44:00,2017-08-22 07:45:00,3439.5,3440.0,3440.0,3438.5,3441.5,3441.0,3441.5,3440.0,24
2017-08-22 07:45:00,2017-08-22 07:47:00,3439.0,3438.5,3440.0,3438.5,3440.0,3440.5,3441.5,3440.0,26
2017-08-22 07:47:00,2017-08-22 07:48:00,3438.5,3439.0,3440.0,3438.5,3440.5,3440.0,3441.5,3440.0,10
2017-08-22 07:48:00,2017-08-22 07:49:00,3439.0,3440.5,3441.0,3438.5,3440.0,3442.0,3442.5,3440.5,37
2017-08-22 07:49:00,2017-08-22 07:50:00,3440.5,3440.5,3441.0,3439.5,3442.0,3443.5,3443.5,3441.0,6
2017-08-22 07:50:00,2017-08-22 07:51:00,3440.5,3441.5,3442.0,3440.5,3443.5,3444.0,3444.0,3442.0,12
2017-08-22 07:51:00,2017-08-22 07:52:00,3441.5,3443.0,3443.0,3441.5,3444.0,3444.0,3444.5,3443.0,6
2017-08-22 07:52:00,2017-08-22 07:53:00,3443.0,3444.0,3444.0,3442.5,3444.0,3445.0,3445.5,3444.0,28
2017-08-22 07:53:00,2017-08-22 07:55:00,3443.0,3444.0,3444.0,3441.5,3444.0,3445.0,3445.0,3443.0,14
2017-08-22 07:55:00,2017-08-22 07:57:00,3444.0,3443.0,3443.5,3442.5,3445.0,3444.0,3445.0,3444.0,5
2017-08-22 07:57:00,2017-08-22 07:58:00,3443.0,3443.0,3443.0,3441.5,3444.0,3444.0,3444.5,3443.0,14
2017-08-22 07:58:00,2017-08-22 08:00:00,3444.0,3443.5,3444.0,3442.5,3445.0,3445.0,3445.0,3444.0,12
2017-08-22 08:00:00,2017-08-22 08:01:00,3443.5,3444.0,3444.0,3442.5,3445.0,3445.0,3445.0,3444.0,15
2017-08-22 08:01:00,2017-08-22 08:02:00,3444.0,3442.5,3444.0,3441.5,3445.0,3444.0,3445.5,3443.0,15
2017-08-22 08:02:00,2017-08-22 08:03:00,3442.5,3443.0,3443.0,3441.5,3444.0,3444.0,3444.5,3443.0,16
2017-08-22 08:03:00,2017-08-22 08:05:00,3443.0,3444.5,3445.0,3442.5,3444.0,3446.0,3446.5,3444.5,13
2017-08-22 08:05:00,2017-08-22 08:06:00,3444.5,3443.0,3445.0,3442.5,3446.0,3444.0,3446.0,3444.0,8
2017-08-22 08:06:00,2017-08-22 08:08:00,3441.5,3441.5,3442.5,3441.5,3444.5,3444.5,3444.5,3444.5,2
2017-08-22 08:08:00,2017-08-22 08:09:00,3441.5,3444.0,3444.0,3442.5,3444.5,3445.0,3445.0,3444.0,6
2017-08-22 08:09:00,2017-08-22 08:13:00,3443.0,3443.0,3443.0,3441.5,3444.0,3444.0,3444.5,3443.0,8
2017-08-22 08:13:00,2017-08-22 08:15:00,3444.0,3444.0,3444.0,3442.5,3445.0,3445.0,3445.5,3444.0,13
2017-08-22 08:15:00,2017-08-22 08:17:00,3442.5,3442.0,3443.0,3441.5,3444.5,3443.0,3444.5,3443.0,6
2017-08-22 08:17:00,2017-08-22 08:20:00,3440.5,3440.5,3442.0,3440.5,3443.5,3443.0,3443.5,3442.0,18
2017-08-22 08:20:00,2017-08-22 08:21:00,3440.5,3441.0,3442.0,3440.5,3443.0,3442.0,3443.5,3442.0,9
2017-08-22 08:21:00,2017-08-22 08:23:00,3441.0,3440.0,3441.0,3439.5,3442.0,3441.0,3442.5,3441.0,17
2017-08-22 08:23:00,2017-08-22 08:25:00,3440.0,3438.5,3440.0,3438.5,3441.0,3440.5,3441.5,3440.0,6
2017-08-22 08:25:00,2017-08-22 08:26:00,3438.5,3438.0,3440.0,3436.5,3440.5,3439.0,3441.5,3438.0,10
2017-08-22 08:26:00,2017-08-22 08:27:00,3438.0,3438.5,3439.0,3436.5,3439.0,3440.0,3440.0,3438.0,11
2017-08-22 08:27:00,2017-08-22 08:29:00,3438.0,3438.5,3439.0,3437.5,3439.0,3440.5,3440.5,3439.0,15
2017-08-22 08:29:00,2017-08-22 08:30:00,3438.5,3439.0,3439.0,3437.5,3440.5,3440.0,3440.5,3440.0,2
2017-08-22 08:30:00,2017-08-22 08:32:00,3439.0,3439.0,3439.0,3437.5,3440.0,3440.0,3440.5,3439.0,13
2017-08-22 08:32:00,2017-08-22 08:33:00,3439.0,3436.0,3438.5,3436.0,3440.0,3437.0,3440.0,3437.0,6
2017-08-22 08:33:00,2017-08-22 08:34:00,3436.0,3434.5,3437.0,3434.5,3437.0,3437.5,3438.0,3437.0,9
2017-08-22 08:34:00,2017-08-22 08:36:00,3434.5,3436.0,3437.0,3435.5,3437.5,3437.0,3438.5,3437.0,4
2017-08-22 08:36:00,2017-08-22 08:37:00,3436.0,3437.0,3437.0,3435.5,3437.0,3438.0,3438.5,3438.0,3
2017-08-22 08:37:00,2017-08-22 08:38:00,3437.0,3436.5,3437.0,3435.5,3438.0,3438.0,3438.5,3437.0,20
2017-08-22 08:38:00,2017-08-22 08:39:00,3436.5,3434.5,3436.0,3434.5,3438.0,3437.0,3437.5,3436.0,7
2017-08-22 08:39:00,2017-08-22 08:40:00,3434.5,3437.0,3437.0,3434.5,3437.0,3438.0,3438.0,3436.0,8
2017-08-22 08:40:00,2017-08-22 08:42:00,3437.0,3437.0,3438.0,3436.5,3438.0,3438.0,3439.5,3438.0,13
2017-08-22 08:42:00,2017-08-22 08:44:00,3436.5,3437.0,3437.0,3435.5,3438.5,3438.0,3438.5,3437.0,18
2017-08-22 08:44:00,2017-08-22 08:45:00,3437.0,3438.0,3438.0,3436.5,3438.0,3439.0,3439.5,3438.0,13
2017-08-22 08:45:00,2017-08-22 08:48:00,3437.0,3437.5,3438.0,3436.5,3438.0,3439.0,3439.0,3438.0,7
2017-08-22 08:48:00,2017-08-22 08:49:00,3437.5,3438.0,3438.0,3436.5,3439.0,3439.0,3439.0,3438.0,7
2017-08-22 08:49:00,2017-08-22 08:50:00,3438.0,3439.0,3439.0,3436.5,3439.0,3440.0,3440.5,3438.0,11
2017-08-22 08:50:00,2017-08-22 08:53:00,3439.0,3440.0,3440.0,3438.5,3440.0,3441.0,3441.5,3440.0,9
2017-08-22 08:53:00,2017-08-22 08:54:00,3440.0,3439.0,3440.0,3438.5,3441.0,3440.0,3441.5,3440.0,16
2017-08-22 08:54:00,2017-08-22 08:55:00,3439.0,3440.0,3440.0,3438.5,3440.0,3441.0,3441.0,3440.0,10
2017-08-22 08:55:00,2017-08-22 08:58:00,3439.0,3440.0,3440.0,3438.5,3440.0,3441.0,3441.5,3440.5,4
2017-08-22 08:58:00,2017-08-22 09:00:00,3438.5,3439.0,3440.0,3438.5,3441.5,3440.0,3441.0,3440.0,13
2017-08-22 09:00:00,2017-08-22 09:01:00,3439.0,3438.0,3438.5,3437.5,3440.0,3439.0,3440.5,3439.0,3
2017-08-22 09:01:00,2017-08-22 09:02:00,3438.0,3438.0,3439.0,3437.5,3439.0,3439.0,3441.0,3439.0,23
2017-08-22 09:02:00,2017-08-22 09:03:00,3438.0,3436.5,3438.0,3436.5,3439.0,3438.5,3439.5,3438.0,13
2017-08-22 09:03:00,2017-08-22 09:04:00,3436.5,3438.0,3439.0,3437.5,3438.5,3439.0,3440.0,3439.0,5
2017-08-22 09:04:00,2017-08-22 09:05:00,3438.0,3439.0,3439.0,3437.5,3439.0,3440.0,3440.5,3439.0,15
2017-08-22 09:05:00,2017-08-22 09:06:00,3439.0,3439.0,3440.0,3437.5,3440.0,3440.0,3441.0,3439.0,18
2017-08-22 09:06:00,2017-08-22 09:12:00,3438.0,3437.0,3438.0,3436.5,3439.0,3438.0,3439.0,3438.0,14
2017-08-22 09:12:00,2017-08-22 09:13:00,3437.0,3436.5,3437.0,3435.5,3438.0,3438.0,3438.5,3437.0,18
2017-08-22 09:13:00,2017-08-22 09:14:00,3436.5,3434.5,3436.0,3434.5,3438.0,3436.5,3437.0,3436.0,8
2017-08-22 09:14:00,2017-08-22 09:15:00,3434.5,3436.0,3437.0,3435.5,3436.5,3437.0,3438.5,3437.0,5
2017-08-22 09:15:00,2017-08-22 09:16:00,3436.0,3436.0,3437.0,3435.5,3437.0,3437.0,3438.0,3437.0,12
2017-08-22 09:16:00,2017-08-22 09:18:00,3435.0,3435.0,3436.0,3434.5,3436.0,3436.0,3437.0,3436.0,16
2017-08-22 09:18:00,2017-08-22 09:19:00,3435.0,3435.5,3436.0,3434.5,3436.0,3437.0,3437.5,3436.0,11
2017-08-22 09:19:00,2017-08-22 09:20:00,3435.5,3434.0,3435.0,3433.5,3437.0,3435.0,3436.0,3435.0,7
2017-08-22 09:20:00,2017-08-22 09:23:00,3435.0,3437.0,3437.0,3434.5,3436.0,3438.0,3438.0,3436.5,16
2017-08-22 09:23:00,2017-08-22 09:27:00,3437.0,3437.0,3437.0,3435.5,3438.0,3438.0,3438.0,3437.0,4
2017-08-22 09:27:00,2017-08-22 09:32:00,3437.5,3438.0,3438.0,3436.5,3439.0,3439.0,3439.5,3438.0,9
2017-08-22 09:32:00,2017-08-22 09:34:00,3438.0,3438.0,3439.0,3437.5,3439.0,3439.0,3440.5,3439.0,12
2017-08-22 09:34:00,2017-08-22 09:35:00,3438.0,3438.5,3439.0,3437.5,3439.0,3440.0,3440.5,3439.0,26
2017-08-22 09:35:00,2017-08-22 09:36:00,3438.5,3437.5,3439.0,3437.5,3440.0,3439.5,3440.5,3439.0,18
2017-08-22 09:36:00,2017-08-22 09:37:00,3437.5,3436.5,3439.0,3436.5,3439.5,3438.5,3440.0,3438.0,6
2017-08-22 09:37:00,2017-08-22 09:38:00,3436.5,3437.0,3438.0,3436.5,3438.5,3438.0,3439.0,3438.0,7
2017-08-22 09:38:00,2017-08-22 09:42:00,3439.0,3439.0,3440.0,3438.5,3440.0,3440.0,3441.5,3440.0,12
2017-08-22 09:42:00,2017-08-22 09:43:00,3439.0,3438.5,3440.0,3438.5,3440.0,3440.5,3441.5,3440.5,4
2017-08-22 09:43:00,2017-08-22 09:46:00,3440.0,3440.0,3441.0,3439.5,3441.0,3441.0,3442.5,3441.0,4
2017-08-22 09:46:00,2017-08-22 09:47:00,3440.0,3440.5,3441.0,3439.5,3441.0,3443.0,3443.5,3441.5,5
2017-08-22 09:47:00,2017-08-22 09:48:00,3440.5,3441.0,3442.0,3440.5,3443.0,3442.0,3443.5,3442.0,10
2017-08-22 09:48:00,2017-08-22 09:49:00,3441.0,3442.0,3442.0,3440.5,3442.0,3443.0,3443.5,3442.0,20
2017-08-22 09:49:00,2017-08-22 09:51:00,3441.0,3440.5,3442.0,3440.5,3442.0,3442.5,3443.0,3442.0,5
2017-08-22 09:51:00,2017-08-22 09:52:00,3440.5,3439.5,3441.0,3439.5,3442.5,3441.5,3442.5,3441.0,15
2017-08-22 09:52:00,2017-08-22 09:59:00,3440.5,3442.0,3442.0,3440.5,3443.0,3443.0,3443.5,3442.0,6
2017-08-22 09:59:00,2017-08-22 10:01:00,3441.5,3443.0,3444.0,3442.5,3443.5,3444.0,3445.5,3444.0,9
2017-08-22 10:01:00,2017-08-22 10:02:00,3443.0,3442.5,3444.0,3442.5,3444.0,3445.0,3445.0,3444.0,10
2017-08-22 10:02:00,2017-08-22 10:03:00,3442.5,3443.0,3444.0,3442.5,3445.0,3444.0,3445.5,3444.0,9
2017-08-22 10:03:00,2017-08-22 10:04:00,3443.0,3443.0,3443.5,3442.5,3444.0,3444.0,3445.5,3444.0,4
2017-08-22 10:04:00,2017-08-22 10:08:00,3442.0,3443.0,3443.0,3441.5,3443.0,3444.0,3444.0,3443.0,18
2017-08-22 10:08:00,2017-08-22 10:13:00,3442.5,3441.5,3441.5,3441.5,3444.5,3444.5,3444.5,3444.5,1
2017-08-22 10:13:00,2017-08-22 10:20:00,3443.5,3443.5,3444.0,3442.5,3445.0,3445.0,3445.0,3444.0,15
2017-08-22 10:20:00,2017-08-22 10:21:00,3443.5,3443.0,3444.0,3442.5,3445.0,3444.0,3445.5,3444.0,10
2017-08-22 10:21:00,2017-08-22 10:22:00,3443.0,3442.5,3443.0,3441.5,3444.0,3444.0,3444.0,3443.0,5
2017-08-22 10:22:00,2017-08-22 10:25:00,3442.0,3441.5,3442.0,3440.5,3443.0,3443.0,3443.0,3442.0,6
2017-08-22 10:25:00,2017-08-22 10:32:00,3442.0,3442.0,3443.0,3441.5,3443.0,3443.0,3444.5,3443.0,13
2017-08-22 10:32:00,2017-08-22 10:33:00,3442.0,3442.0,3442.0,3440.5,3443.0,3443.0,3443.5,3442.0,4
2017-08-22 10:33:00,2017-08-22 10:34:00,3442.0,3440.5,3442.0,3440.5,3443.0,3442.5,3443.5,3442.0,12
2017-08-22 10:34:00,2017-08-22 10:35:00,3440.5,3440.5,3442.0,3440.5,3442.5,3443.5,3443.5,3442.0,10
2017-08-22 10:35:00,2017-08-22 10:36:00,3440.5,3441.0,3442.0,3440.5,3443.5,3442.0,3443.0,3442.0,5
2017-08-22 10:36:00,2017-08-22 10:39:00,3441.0,3441.0,3442.0,3440.5,3442.0,3442.0,3443.5,3442.0,18
2017-08-22 10:39:00,2017-08-22 10:41:00,3441.0,3441.0,3441.0,3439.5,3442.0,3442.0,3442.5,3441.0,9
2017-08-22 10:41:00,2017-08-22 10:45:00,3440.0,3440.0,3441.0,3439.5,3441.0,3441.0,3442.0,3441.0,13
2017-08-22 10:45:00,2017-08-22 10:46:00,3440.0,3440.0,3441.0,3439.5,3441.0,3441.0,3442.0,3441.0,8
2017-08-22 10:46:00,2017-08-22 10:48:00,3440.0,3438.5,3439.5,3438.5,3441.0,3441.5,3441.5,3441.5,2
2017-08-22 10:48:00,2017-08-22 10:49:00,3438.5,3440.0,3440.0,3438.5,3441.5,3441.0,3441.0,3440.0,7
2017-08-22 10:49:00,2017-08-22 10:50:00,3440.0,3439.0,3440.0,3438.5,3441.0,3440.0,3441.0,3440.0,14
2017-08-22 10:50:00,2017-08-22 10:54:00,3438.0,3438.0,3438.0,3436.5,3439.0,3439.0,3439.5,3438.0,7
2017-08-22 10:54:00,2017-08-22 10:58:00,3438.0,3438.0,3438.0,3437.5,3439.0,3439.0,3440.0,3439.0,3
2017-08-22 10:58:00,2017-08-22 11:00:00,3438.0,3439.5,3440.0,3437.5,3439.0,3441.0,3441.0,3439.5,5
2017-08-22 11:00:00,2017-08-22 11:03:00,3440.0,3441.0,3441.0,3439.5,3441.0,3442.0,3442.5,3441.0,27
2017-08-22 11:03:00,2017-08-22 11:04:00,3441.0,3440.5,3441.0,3439.5,3442.0,3442.0,3442.0,3441.0,9
2017-08-22 11:04:00,2017-08-22 11:10:00,3442.0,3442.0,3442.5,3441.5,3443.0,3443.0,3444.5,3443.0,5
2017-08-22 11:10:00,2017-08-22 11:13:00,3443.0,3442.5,3444.0,3441.5,3444.0,3444.0,3445.5,3443.0,24
2017-08-22 11:13:00,2017-08-22 11:14:00,3442.5,3443.0,3443.0,3441.5,3444.0,3444.0,3444.5,3443.0,12
2017-08-22 11:14:00,2017-08-22 11:15:00,3443.0,3442.5,3444.0,3442.5,3444.0,3445.0,3445.5,3444.0,13
2017-08-22 11:15:00,2017-08-22 11:16:00,3442.5,3443.0,3443.0,3443.0,3445.0,3444.0,3444.0,3444.0,1
2017-08-22 11:16:00,2017-08-22 11:20:00,3442.0,3442.0,3443.0,3441.5,3443.0,3443.0,3444.5,3443.0,15
2017-08-22 11:20:00,2017-08-22 11:22:00,3442.0,3440.5,3442.0,3440.5,3443.0,3442.5,3443.5,3442.0,28
2017-08-22 11:22:00,2017-08-22 11:23:00,3440.5,3441.0,3442.0,3440.5,3442.5,3442.0,3443.5,3442.0,21
2017-08-22 11:23:00,2017-08-22 11:34:00,3441.0,3440.5,3442.0,3440.5,3442.0,3443.0,3443.5,3442.0,7
2017-08-22 11:34:00,2017-08-22 11:35:00,3440.5,3442.0,3442.0,3440.5,3443.0,3443.0,3443.0,3442.0,3
2017-08-22 11:35:00,2017-08-22 11:38:00,3442.0,3441.0,3442.0,3440.5,3443.0,3442.0,3443.5,3442.0,14
2017-08-22 11:38:00,2017-08-22 11:40:00,3441.0,3441.5,3442.0,3440.5,3442.0,3443.0,3443.0,3442.5,3
2017-08-22 11:40:00,2017-08-22 11:41:00,3441.5,3440.5,3442.0,3440.5,3443.0,3442.5,3443.5,3442.0,15
2017-08-22 11:41:00,2017-08-22 11:42:00,3440.5,3441.0,3442.0,3440.5,3442.5,3442.0,3443.0,3442.0,7
2017-08-22 11:42:00,2017-08-22 11:43:00,3441.0,3439.5,3440.5,3439.5,3442.0,3441.5,3442.5,3441.0,4
2017-08-22 11:43:00,2017-08-22 11:44:00,3439.5,3440.0,3441.0,3439.5,3441.5,3441.0,3442.0,3441.0,11
2017-08-22 11:44:00,2017-08-22 11:49:00,3440.0,3440.0,3440.0,3438.5,3441.0,3441.0,3441.5,3440.0,8
2017-08-22 11:49:00,2017-08-22 11:53:00,3439.5,3440.0,3441.0,3439.5,3441.5,3441.0,3442.0,3441.0,4
2017-08-22 11:53:00,2017-08-22 11:59:00,3440.5,3440.0,3441.0,3439.5,3442.0,3441.0,3442.0,3441.0,5
2017-08-22 11:59:00,2017-08-22 12:02:00,3440.5,3441.0,3441.0,3439.5,3442.0,3442.0,3442.5,3441.0,7
2017-08-22 12:02:00,2017-08-22 12:15:00,3443.0,3443.5,3444.0,3442.5,3444.0,3445.0,3445.5,3444.0,21
2017-08-22 12:15:00,2017-08-22 12:16:00,3443.5,3444.0,3444.0,3442.5,3445.0,3445.0,3445.5,3444.0,9
2017-08-22 12:16:00,2017-08-22 12:17:00,3444.0,3444.0,3445.0,3443.5,3445.0,3445.0,3447.5,3445.0,18
2017-08-22 12:17:00,2017-08-22 12:19:00,3445.0,3445.0,3446.0,3444.5,3446.0,3446.0,3447.0,3446.0,8
2017-08-22 12:19:00,2017-08-22 12:25:00,3446.0,3445.5,3445.5,3445.5,3447.0,3447.5,3447.5,3447.5,1
2017-08-22 12:25:00,2017-08-22 12:27:00,3447.0,3449.0,3449.0,3446.5,3448.0,3450.0,3450.5,3448.5,15
2017-08-22 12:27:00,2017-08-22 12:29:00,3448.0,3448.0,3449.0,3447.5,3449.0,3449.0,3450.5,3449.0,17
2017-08-22 12:29:00,2017-08-22 12:31:00,3449.0,3449.0,3450.0,3448.5,3450.0,3450.0,3451.5,3450.0,20
2017-08-22 12:31:00,2017-08-22 12:32:00,3449.0,3450.0,3450.0,3448.5,3450.0,3451.0,3451.5,3450.0,19
2017-08-22 12:32:00,2017-08-22 12:38:00,3449.0,3450.5,3451.0,3448.5,3450.0,3452.0,3452.5,3450.5,22
2017-08-22 12:38:00,2017-08-22 12:40:00,3450.0,3451.0,3451.0,3449.5,3451.0,3452.0,3452.5,3451.0,11
2017-08-22 12:40:00,2017-08-22 12:41:00,3451.0,3451.0,3451.0,3449.5,3452.0,3452.0,3452.5,3451.0,30
2017-08-22 12:41:00,2017-08-22 12:45:00,3450.0,3450.5,3451.0,3449.5,3451.0,3452.0,3452.5,3451.0,8
2017-08-22 12:45:00,2017-08-22 12:48:00,3450.0,3447.5,3449.5,3446.5,3451.0,3449.5,3451.0,3449.0,12
2017-08-22 12:48:00,2017-08-22 12:49:00,3447.5,3446.5,3449.0,3446.5,3449.5,3449.5,3450.5,3449.0,6
2017-08-22 12:49:00,2017-08-22 12:50:00,3446.5,3449.0,3449.0,3446.5,3449.5,3450.0,3450.5,3449.5,4
2017-08-22 12:50:00,2017-08-22 12:57:00,3448.0,3448.0,3449.0,3447.5,3449.0,3449.0,3450.0,3449.0,12
2017-08-22 12:57:00,2017-08-22 12:59:00,3449.0,3449.0,3450.0,3448.5,3450.0,3450.0,3452.0,3450.0,12
