open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-04-19 07:08:00,2016-04-19 07:09:00,3077.0,3075.0,3077.0,3074.5,3078.0,3076.0,3078.5,3076.0,28
2016-04-19 07:09:00,2016-04-19 07:10:00,3075.0,3076.0,3077.0,3074.5,3076.0,3077.0,3078.5,3076.0,17
2016-04-19 07:10:00,2016-04-19 07:11:00,3076.0,3075.5,3077.0,3074.5,3077.0,3078.5,3078.5,3076.0,25
2016-04-19 07:11:00,2016-04-19 07:12:00,3075.5,3076.5,3079.0,3075.5,3078.5,3079.5,3080.5,3079.0,15
2016-04-19 07:12:00,2016-04-19 07:13:00,3076.5,3079.0,3081.0,3078.5,3079.5,3080.0,3082.5,3080.0,36
2016-04-19 07:13:00,2016-04-19 07:14:00,3079.0,3082.0,3082.0,3078.5,3080.0,3083.0,3083.5,3080.5,34
2016-04-19 07:14:00,2016-04-19 07:15:00,3082.0,3083.0,3084.0,3080.5,3083.0,3084.0,3085.5,3082.0,59
2016-04-19 07:15:00,2016-04-19 07:17:00,3084.0,3084.0,3084.0,3082.5,3085.0,3085.0,3085.5,3084.0,15
2016-04-19 07:17:00,2016-04-19 07:18:00,3084.0,3084.0,3085.0,3082.5,3085.0,3085.0,3087.5,3085.0,33
2016-04-19 07:18:00,2016-04-19 07:19:00,3084.0,3084.0,3085.0,3082.5,3085.0,3085.0,3086.5,3085.0,25
2016-04-19 07:19:00,2016-04-19 07:20:00,3084.0,3086.0,3087.0,3083.5,3085.0,3087.0,3088.5,3085.0,19
2016-04-19 07:20:00,2016-04-19 07:21:00,3086.0,3086.0,3087.0,3084.5,3087.0,3087.0,3088.0,3086.0,32
2016-04-19 07:21:00,2016-04-19 07:22:00,3086.0,3083.0,3085.5,3082.5,3087.0,3084.0,3087.5,3084.0,18
2016-04-19 07:22:00,2016-04-19 07:23:00,3083.0,3085.0,3085.0,3081.5,3084.0,3086.0,3086.5,3083.0,40
2016-04-19 07:23:00,2016-04-19 07:24:00,3085.0,3085.0,3086.0,3083.5,3086.0,3086.0,3087.5,3086.0,10
2016-04-19 07:24:00,2016-04-19 07:25:00,3085.0,3086.0,3086.0,3084.5,3086.0,3087.0,3087.0,3086.0,6
2016-04-19 07:25:00,2016-04-19 07:26:00,3086.0,3090.0,3090.0,3085.5,3087.0,3091.0,3091.5,3087.5,34
2016-04-19 07:26:00,2016-04-19 07:27:00,3090.0,3088.0,3089.0,3086.5,3091.0,3089.0,3091.5,3089.0,18
2016-04-19 07:27:00,2016-04-19 07:28:00,3088.0,3088.0,3088.0,3086.5,3089.0,3089.0,3089.5,3088.0,24
2016-04-19 07:28:00,2016-04-19 07:29:00,3088.0,3090.5,3092.0,3087.5,3089.0,3093.5,3093.5,3089.5,42
2016-04-19 07:29:00,2016-04-19 07:30:00,3090.5,3092.0,3092.0,3089.5,3093.5,3093.0,3093.5,3091.0,31
2016-04-19 07:30:00,2016-04-19 07:31:00,3092.0,3094.0,3095.0,3091.5,3093.0,3095.0,3097.5,3093.5,18
2016-04-19 07:31:00,2016-04-19 07:32:00,3094.0,3095.0,3096.0,3092.5,3095.0,3096.0,3097.5,3094.0,40
2016-04-19 07:32:00,2016-04-19 07:33:00,3095.0,3097.0,3097.0,3094.5,3096.0,3098.0,3099.5,3096.5,23
2016-04-19 07:33:00,2016-04-19 07:34:00,3097.0,3096.0,3097.0,3095.5,3098.0,3097.0,3098.5,3097.0,16
2016-04-19 07:34:00,2016-04-19 07:36:00,3095.0,3096.0,3096.0,3092.5,3096.0,3097.0,3097.5,3095.0,19
2016-04-19 07:36:00,2016-04-19 07:37:00,3096.0,3095.0,3097.0,3094.5,3097.0,3096.0,3098.5,3096.0,15
2016-04-19 07:37:00,2016-04-19 07:38:00,3095.0,3099.0,3099.0,3094.5,3096.0,3100.0,3100.0,3096.5,8
2016-04-19 07:38:00,2016-04-19 07:39:00,3099.0,3099.0,3100.0,3097.5,3100.0,3100.0,3103.5,3100.0,35
2016-04-19 07:39:00,2016-04-19 07:40:00,3099.0,3098.0,3100.0,3096.5,3100.0,3099.0,3102.5,3099.0,45
2016-04-19 07:40:00,2016-04-19 07:41:00,3098.0,3099.0,3099.0,3096.5,3099.0,3100.0,3100.5,3098.0,26
2016-04-19 07:41:00,2016-04-19 07:42:00,3099.0,3099.0,3099.0,3096.5,3100.0,3100.0,3100.5,3099.0,15
2016-04-19 07:42:00,2016-04-19 07:43:00,3099.0,3103.0,3104.0,3098.5,3100.0,3104.0,3106.5,3100.5,32
2016-04-19 07:43:00,2016-04-19 07:44:00,3103.0,3102.0,3103.0,3100.5,3104.0,3103.0,3104.5,3102.0,63
2016-04-19 07:44:00,2016-04-19 07:45:00,3102.0,3102.5,3103.0,3100.5,3103.0,3105.5,3105.5,3103.0,28
2016-04-19 07:45:00,2016-04-19 07:46:00,3102.5,3102.5,3104.0,3102.5,3105.5,3106.5,3106.5,3105.0,4
2016-04-19 07:46:00,2016-04-19 07:47:00,3102.5,3103.0,3104.0,3102.5,3106.5,3104.0,3105.5,3104.0,8
2016-04-19 07:47:00,2016-04-19 07:48:00,3103.0,3102.0,3103.0,3101.5,3104.0,3103.0,3104.5,3103.0,17
2016-04-19 07:48:00,2016-04-19 07:49:00,3102.0,3101.0,3102.0,3100.5,3103.0,3102.0,3103.5,3102.0,27
2016-04-19 07:49:00,2016-04-19 07:50:00,3101.0,3102.0,3102.0,3100.5,3102.0,3103.0,3103.5,3102.0,19
2016-04-19 07:50:00,2016-04-19 07:51:00,3102.0,3102.0,3102.0,3100.5,3103.0,3103.0,3104.5,3102.0,5
2016-04-19 07:51:00,2016-04-19 07:52:00,3102.0,3103.0,3104.0,3101.5,3103.0,3104.0,3105.5,3103.0,21
2016-04-19 07:52:00,2016-04-19 07:53:00,3103.0,3104.0,3105.0,3102.5,3104.0,3105.0,3106.5,3104.0,37
2016-04-19 07:53:00,2016-04-19 07:54:00,3104.0,3106.0,3106.0,3103.5,3105.0,3107.0,3108.5,3105.5,5
2016-04-19 07:54:00,2016-04-19 07:56:00,3106.0,3105.0,3106.0,3103.5,3107.0,3106.0,3108.5,3105.0,23
2016-04-19 07:56:00,2016-04-19 07:57:00,3105.0,3109.0,3109.0,3104.5,3106.0,3110.0,3111.5,3106.5,11
2016-04-19 07:57:00,2016-04-19 07:58:00,3109.0,3112.0,3112.0,3108.5,3110.0,3113.0,3113.5,3110.0,51
2016-04-19 07:58:00,2016-04-19 07:59:00,3112.0,3111.0,3111.5,3109.5,3113.0,3112.0,3113.5,3111.0,36
2016-04-19 07:59:00,2016-04-19 08:00:00,3111.0,3110.0,3111.0,3108.5,3112.0,3111.0,3112.5,3111.0,9
2016-04-19 08:00:00,2016-04-19 08:01:00,3110.0,3109.0,3111.0,3107.5,3111.0,3110.0,3112.5,3110.0,29
2016-04-19 08:01:00,2016-04-19 08:02:00,3109.0,3112.0,3112.0,3108.5,3110.0,3113.0,3113.5,3110.5,31
2016-04-19 08:02:00,2016-04-19 08:03:00,3112.0,3109.0,3112.0,3108.5,3113.0,3110.0,3113.5,3110.0,18
2016-04-19 08:03:00,2016-04-19 08:04:00,3109.0,3107.5,3108.5,3107.5,3110.0,3110.5,3110.5,3109.0,8
2016-04-19 08:04:00,2016-04-19 08:05:00,3107.5,3109.0,3109.0,3107.5,3110.5,3110.0,3110.5,3109.0,11
2016-04-19 08:05:00,2016-04-19 08:06:00,3109.0,3107.0,3109.0,3107.0,3110.0,3108.0,3110.5,3108.0,11
2016-04-19 08:06:00,2016-04-19 08:07:00,3107.0,3107.0,3107.0,3104.5,3108.0,3108.0,3108.5,3107.0,16
2016-04-19 08:07:00,2016-04-19 08:08:00,3107.0,3106.0,3107.0,3104.5,3108.0,3107.0,3109.5,3107.0,34
2016-04-19 08:08:00,2016-04-19 08:10:00,3107.0,3106.0,3108.0,3105.5,3108.0,3107.0,3109.5,3107.0,14
2016-04-19 08:10:00,2016-04-19 08:11:00,3106.0,3107.0,3107.0,3105.5,3107.0,3108.0,3108.5,3107.5,3
2016-04-19 08:11:00,2016-04-19 08:12:00,3107.0,3107.0,3108.0,3105.5,3108.0,3108.0,3110.5,3108.0,13
2016-04-19 08:12:00,2016-04-19 08:14:00,3107.0,3106.0,3107.0,3105.5,3108.0,3107.0,3108.5,3107.0,13
2016-04-19 08:14:00,2016-04-19 08:15:00,3106.0,3106.0,3107.0,3104.5,3107.0,3107.0,3109.5,3107.0,13
2016-04-19 08:15:00,2016-04-19 08:16:00,3106.0,3106.0,3107.0,3105.5,3107.0,3107.0,3108.5,3107.0,34
2016-04-19 08:16:00,2016-04-19 08:17:00,3106.0,3108.0,3108.0,3105.5,3107.0,3109.0,3109.0,3107.0,20
2016-04-19 08:17:00,2016-04-19 08:18:00,3108.0,3109.0,3110.0,3106.5,3109.0,3110.0,3112.5,3108.0,46
2016-04-19 08:18:00,2016-04-19 08:19:00,3109.0,3106.5,3109.0,3106.5,3110.0,3109.5,3110.5,3108.0,18
2016-04-19 08:19:00,2016-04-19 08:20:00,3106.5,3109.0,3109.0,3107.5,3109.5,3110.0,3110.5,3109.0,7
2016-04-19 08:20:00,2016-04-19 08:21:00,3109.0,3107.0,3108.5,3106.5,3110.0,3108.0,3110.5,3108.0,11
2016-04-19 08:21:00,2016-04-19 08:22:00,3107.0,3107.0,3108.0,3105.5,3108.0,3108.0,3109.5,3108.0,9
2016-04-19 08:22:00,2016-04-19 08:23:00,3107.0,3105.0,3107.0,3104.5,3108.0,3106.0,3108.5,3106.0,37
2016-04-19 08:23:00,2016-04-19 08:24:00,3105.0,3105.0,3105.0,3102.5,3106.0,3106.0,3106.5,3105.0,16
2016-04-19 08:24:00,2016-04-19 08:25:00,3105.0,3105.0,3105.0,3103.5,3106.0,3106.0,3106.5,3105.0,24
2016-04-19 08:25:00,2016-04-19 08:26:00,3105.0,3104.0,3105.0,3103.5,3106.0,3105.0,3106.5,3105.0,9
2016-04-19 08:26:00,2016-04-19 08:27:00,3104.0,3103.5,3105.0,3103.5,3105.0,3106.5,3106.5,3105.0,9
2016-04-19 08:27:00,2016-04-19 08:28:00,3103.5,3105.0,3105.0,3102.5,3106.5,3106.0,3106.5,3104.0,15
2016-04-19 08:28:00,2016-04-19 08:30:00,3106.0,3106.0,3107.0,3105.5,3107.0,3107.0,3108.5,3107.0,10
2016-04-19 08:30:00,2016-04-19 08:31:00,3106.0,3107.0,3107.0,3105.5,3107.0,3108.0,3108.5,3107.0,14
2016-04-19 08:31:00,2016-04-19 08:33:00,3107.0,3106.0,3107.0,3105.5,3108.0,3107.0,3108.5,3107.0,14
2016-04-19 08:33:00,2016-04-19 08:35:00,3108.0,3109.0,3109.0,3107.5,3109.0,3110.0,3110.5,3109.0,7
2016-04-19 08:35:00,2016-04-19 08:36:00,3109.0,3107.5,3108.5,3107.5,3110.0,3110.5,3110.5,3110.5,2
2016-04-19 08:36:00,2016-04-19 08:37:00,3107.5,3108.0,3109.0,3107.5,3110.5,3109.0,3111.5,3109.0,35
2016-04-19 08:37:00,2016-04-19 08:38:00,3108.0,3106.5,3108.0,3106.5,3109.0,3109.5,3109.5,3108.0,6
2016-04-19 08:38:00,2016-04-19 08:39:00,3106.5,3108.0,3108.0,3106.5,3109.5,3109.0,3109.5,3108.0,7
2016-04-19 08:39:00,2016-04-19 08:40:00,3108.0,3107.5,3109.0,3106.5,3109.0,3110.5,3111.5,3109.0,33
2016-04-19 08:40:00,2016-04-19 08:41:00,3107.5,3108.0,3109.0,3107.5,3110.5,3109.0,3111.5,3109.0,46
2016-04-19 08:41:00,2016-04-19 08:42:00,3108.0,3107.0,3107.5,3106.5,3109.0,3108.0,3110.5,3108.0,4
2016-04-19 08:42:00,2016-04-19 08:43:00,3107.0,3107.0,3108.0,3106.5,3108.0,3108.0,3109.5,3108.0,31
2016-04-19 08:43:00,2016-04-19 08:44:00,3107.0,3106.0,3106.5,3104.5,3108.0,3107.0,3108.5,3106.0,38
2016-04-19 08:44:00,2016-04-19 08:45:00,3106.0,3106.0,3107.0,3103.5,3107.0,3107.0,3108.5,3107.0,21
2016-04-19 08:45:00,2016-04-19 08:46:00,3106.0,3105.5,3107.0,3105.5,3107.0,3108.5,3108.5,3107.0,27
2016-04-19 08:46:00,2016-04-19 08:47:00,3105.5,3107.0,3107.0,3104.5,3108.5,3108.0,3108.5,3107.0,31
2016-04-19 08:47:00,2016-04-19 08:48:00,3107.0,3109.0,3109.0,3104.5,3108.0,3110.0,3110.5,3106.0,36
2016-04-19 08:48:00,2016-04-19 08:49:00,3109.0,3109.0,3110.0,3107.5,3110.0,3110.0,3111.5,3110.0,48
2016-04-19 08:49:00,2016-04-19 08:50:00,3109.0,3108.0,3110.0,3106.5,3110.0,3109.0,3111.5,3108.0,35
2016-04-19 08:50:00,2016-04-19 08:51:00,3108.0,3108.0,3109.0,3107.5,3109.0,3109.0,3111.5,3109.0,36
2016-04-19 08:51:00,2016-04-19 08:52:00,3108.0,3109.0,3109.0,3106.5,3109.0,3110.0,3110.5,3109.0,25
2016-04-19 08:52:00,2016-04-19 08:53:00,3109.0,3106.0,3109.0,3106.0,3110.0,3107.0,3110.5,3107.0,20
2016-04-19 08:53:00,2016-04-19 08:55:00,3106.0,3107.0,3107.0,3105.5,3107.0,3108.0,3108.5,3108.0,5
2016-04-19 08:55:00,2016-04-19 08:56:00,3107.0,3108.0,3108.0,3105.5,3108.0,3109.0,3109.5,3108.0,7
2016-04-19 08:56:00,2016-04-19 08:58:00,3108.0,3108.0,3108.0,3106.5,3109.0,3109.0,3109.5,3108.0,7
2016-04-19 08:58:00,2016-04-19 08:59:00,3108.0,3107.0,3109.0,3106.5,3109.0,3108.0,3110.5,3108.0,16
2016-04-19 08:59:00,2016-04-19 09:00:00,3107.0,3109.0,3110.0,3106.5,3108.0,3110.0,3111.5,3108.0,42
2016-04-19 09:00:00,2016-04-19 09:01:00,3109.0,3109.0,3109.0,3106.5,3110.0,3110.0,3110.5,3109.0,11
2016-04-19 09:01:00,2016-04-19 09:02:00,3109.0,3108.0,3110.0,3107.5,3110.0,3109.0,3111.5,3109.0,51
2016-04-19 09:02:00,2016-04-19 09:03:00,3108.0,3109.0,3109.0,3106.5,3109.0,3110.0,3111.5,3109.0,48
2016-04-19 09:03:00,2016-04-19 09:04:00,3109.0,3108.0,3109.0,3107.5,3110.0,3109.0,3110.5,3109.0,9
2016-04-19 09:04:00,2016-04-19 09:05:00,3108.0,3108.0,3109.0,3107.5,3109.0,3109.0,3110.5,3109.0,14
2016-04-19 09:05:00,2016-04-19 09:07:00,3109.0,3107.0,3108.5,3105.5,3110.0,3108.0,3110.5,3107.0,23
2016-04-19 09:07:00,2016-04-19 09:08:00,3107.0,3106.0,3108.0,3106.0,3108.0,3107.0,3110.5,3107.0,19
2016-04-19 09:08:00,2016-04-19 09:09:00,3106.0,3104.0,3105.0,3103.5,3107.0,3105.0,3107.5,3105.0,19
2016-04-19 09:09:00,2016-04-19 09:10:00,3104.0,3104.0,3105.0,3103.5,3105.0,3105.0,3106.5,3105.0,37
2016-04-19 09:10:00,2016-04-19 09:11:00,3104.0,3104.0,3105.0,3103.5,3105.0,3105.0,3106.5,3105.0,12
2016-04-19 09:11:00,2016-04-19 09:12:00,3104.0,3104.0,3105.0,3103.5,3105.0,3105.0,3106.5,3105.0,17
2016-04-19 09:12:00,2016-04-19 09:13:00,3104.0,3103.0,3104.0,3102.5,3105.0,3104.0,3105.5,3104.0,17
2016-04-19 09:13:00,2016-04-19 09:14:00,3103.0,3103.0,3104.0,3102.5,3104.0,3104.0,3105.5,3104.0,9
2016-04-19 09:14:00,2016-04-19 09:15:00,3103.0,3103.0,3105.0,3102.5,3104.0,3104.0,3106.5,3104.0,10
2016-04-19 09:15:00,2016-04-19 09:16:00,3103.0,3105.0,3105.0,3103.5,3104.0,3106.0,3106.5,3104.5,6
2016-04-19 09:16:00,2016-04-19 09:17:00,3105.0,3103.5,3104.5,3103.5,3106.0,3106.5,3106.5,3105.0,5
2016-04-19 09:17:00,2016-04-19 09:21:00,3105.0,3106.0,3106.0,3104.5,3106.0,3107.0,3107.5,3106.0,15
2016-04-19 09:21:00,2016-04-19 09:23:00,3106.0,3107.0,3107.0,3105.5,3107.0,3108.0,3108.5,3107.0,19
2016-04-19 09:23:00,2016-04-19 09:26:00,3106.5,3107.5,3109.0,3106.5,3109.5,3110.5,3110.5,3108.0,22
2016-04-19 09:26:00,2016-04-19 09:27:00,3107.5,3107.5,3109.0,3107.5,3110.5,3110.5,3110.5,3109.0,13
2016-04-19 09:27:00,2016-04-19 09:29:00,3107.5,3108.0,3108.0,3107.5,3110.5,3109.0,3109.5,3109.0,2
2016-04-19 09:29:00,2016-04-19 09:30:00,3108.0,3111.0,3111.0,3107.5,3109.0,3112.0,3112.0,3109.0,16
2016-04-19 09:30:00,2016-04-19 09:31:00,3111.0,3111.5,3113.0,3109.5,3112.0,3114.5,3115.5,3112.5,23
2016-04-19 09:31:00,2016-04-19 09:33:00,3113.0,3114.0,3115.0,3112.5,3114.0,3115.0,3116.5,3114.0,25
2016-04-19 09:33:00,2016-04-19 09:34:00,3114.0,3114.0,3114.0,3112.5,3115.0,3115.0,3115.5,3115.0,3
2016-04-19 09:34:00,2016-04-19 09:35:00,3114.0,3114.0,3114.0,3112.5,3115.0,3115.0,3115.5,3114.0,11
2016-04-19 09:35:00,2016-04-19 09:37:00,3114.0,3114.0,3115.0,3112.5,3115.0,3115.0,3117.5,3114.0,16
2016-04-19 09:37:00,2016-04-19 09:38:00,3114.0,3113.0,3114.0,3112.5,3115.0,3114.0,3116.5,3114.0,10
2016-04-19 09:38:00,2016-04-19 09:39:00,3113.0,3111.5,3112.5,3111.5,3114.0,3114.5,3114.5,3113.0,5
2016-04-19 09:39:00,2016-04-19 09:40:00,3111.5,3113.0,3114.0,3111.5,3114.5,3114.0,3116.5,3113.0,20
2016-04-19 09:40:00,2016-04-19 09:41:00,3113.0,3113.0,3113.0,3110.5,3114.0,3114.0,3115.5,3113.0,8
2016-04-19 09:41:00,2016-04-19 09:42:00,3113.0,3113.0,3114.0,3111.5,3114.0,3114.0,3115.5,3113.0,18
2016-04-19 09:42:00,2016-04-19 09:44:00,3113.0,3115.0,3115.0,3111.5,3114.0,3116.0,3116.0,3114.0,32
2016-04-19 09:44:00,2016-04-19 09:46:00,3115.0,3113.0,3115.0,3111.5,3116.0,3114.0,3116.5,3114.0,31
2016-04-19 09:46:00,2016-04-19 09:48:00,3113.0,3113.0,3113.0,3111.5,3114.0,3114.0,3115.5,3113.0,5
2016-04-19 09:48:00,2016-04-19 09:49:00,3113.0,3114.0,3114.0,3111.5,3114.0,3115.0,3115.5,3114.0,14
2016-04-19 09:49:00,2016-04-19 09:50:00,3114.0,3115.0,3115.0,3113.5,3115.0,3116.0,3116.5,3115.5,6
2016-04-19 09:50:00,2016-04-19 09:52:00,3115.0,3114.0,3116.0,3113.5,3116.0,3115.0,3118.5,3115.0,23
2016-04-19 09:52:00,2016-04-19 09:53:00,3114.0,3112.0,3113.5,3111.5,3115.0,3113.0,3115.5,3113.0,22
2016-04-19 09:53:00,2016-04-19 09:54:00,3112.0,3113.0,3113.0,3111.5,3113.0,3114.0,3115.5,3113.0,63
2016-04-19 09:54:00,2016-04-19 09:55:00,3113.0,3113.0,3114.0,3111.5,3114.0,3114.0,3115.5,3113.0,15
2016-04-19 09:55:00,2016-04-19 09:56:00,3113.0,3113.0,3114.0,3112.5,3114.0,3114.0,3116.5,3114.0,24
2016-04-19 09:56:00,2016-04-19 09:57:00,3113.0,3113.0,3114.0,3112.5,3114.0,3114.0,3115.5,3114.0,16
2016-04-19 09:57:00,2016-04-19 09:59:00,3114.0,3112.5,3115.0,3112.5,3115.0,3115.5,3116.5,3115.0,8
2016-04-19 09:59:00,2016-04-19 10:00:00,3112.5,3114.0,3114.0,3112.5,3115.5,3115.0,3115.5,3114.0,25
2016-04-19 10:00:00,2016-04-19 10:01:00,3114.0,3115.0,3115.0,3112.5,3115.0,3116.0,3116.5,3114.0,14
2016-04-19 10:01:00,2016-04-19 10:02:00,3115.0,3114.0,3115.0,3112.5,3116.0,3115.0,3116.5,3115.0,14
2016-04-19 10:02:00,2016-04-19 10:03:00,3114.0,3113.0,3113.0,3112.5,3115.0,3114.0,3114.5,3114.0,2
2016-04-19 10:03:00,2016-04-19 10:10:00,3113.0,3110.5,3112.5,3109.5,3114.0,3113.5,3114.5,3112.0,16
2016-04-19 10:10:00,2016-04-19 10:13:00,3112.0,3112.0,3112.0,3110.5,3113.0,3113.0,3114.5,3112.0,7
2016-04-19 10:13:00,2016-04-19 10:14:00,3112.0,3110.5,3112.0,3109.5,3113.0,3113.5,3113.5,3112.0,45
2016-04-19 10:14:00,2016-04-19 10:15:00,3110.5,3110.0,3112.0,3109.5,3113.5,3111.0,3113.5,3111.0,23
2016-04-19 10:15:00,2016-04-19 10:18:00,3112.0,3112.0,3113.0,3110.5,3113.0,3113.0,3115.5,3113.0,11
2016-04-19 10:18:00,2016-04-19 10:19:00,3112.0,3111.5,3111.5,3111.5,3113.0,3114.5,3114.5,3113.5,2
2016-04-19 10:19:00,2016-04-19 10:20:00,3111.5,3112.0,3112.0,3111.5,3114.5,3113.0,3113.5,3113.0,2
2016-04-19 10:20:00,2016-04-19 10:21:00,3112.0,3110.0,3111.5,3109.5,3113.0,3111.0,3113.5,3111.0,11
2016-04-19 10:21:00,2016-04-19 10:24:00,3110.0,3107.5,3109.5,3107.5,3111.0,3110.5,3111.5,3110.0,5
2016-04-19 10:24:00,2016-04-19 10:25:00,3107.5,3110.0,3110.0,3108.5,3110.5,3111.0,3112.5,3110.0,18
2016-04-19 10:25:00,2016-04-19 10:26:00,3110.0,3109.5,3109.5,3109.5,3111.0,3112.5,3112.5,3111.5,2
2016-04-19 10:26:00,2016-04-19 10:28:00,3109.5,3110.0,3110.0,3108.5,3112.5,3111.0,3111.5,3110.0,5
2016-04-19 10:28:00,2016-04-19 10:29:00,3110.0,3110.0,3110.0,3108.5,3111.0,3111.0,3111.5,3110.0,26
2016-04-19 10:29:00,2016-04-19 10:30:00,3110.0,3110.0,3110.0,3108.5,3111.0,3111.0,3111.5,3110.0,17
2016-04-19 10:30:00,2016-04-19 10:31:00,3110.0,3110.0,3111.0,3110.0,3111.0,3111.0,3112.5,3111.0,6
2016-04-19 10:31:00,2016-04-19 10:32:00,3110.0,3111.0,3111.0,3109.5,3111.0,3112.0,3112.5,3111.5,3
