open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-02-28 07:30:00,2018-02-28 07:33:00,3438.0,3439.0,3439.0,3438.0,3439.0,3440.0,3440.0,3439.0,5
2018-02-28 07:33:00,2018-02-28 07:37:00,3437.0,3437.0,3438.0,3437.0,3438.0,3438.0,3439.0,3438.0,3
2018-02-28 07:37:00,2018-02-28 07:38:00,3437.0,3433.0,3436.0,3433.0,3438.0,3434.0,3437.0,3434.0,4
2018-02-28 07:38:00,2018-02-28 07:39:00,3433.0,3434.0,3434.0,3433.5,3434.0,3435.0,3435.0,3434.5,2
2018-02-28 07:39:00,2018-02-28 07:40:00,3434.0,3434.0,3434.0,3433.0,3435.0,3435.0,3435.0,3434.0,3
2018-02-28 07:40:00,2018-02-28 07:41:00,3434.0,3435.0,3435.0,3434.5,3435.0,3436.0,3436.0,3435.5,2
2018-02-28 07:41:00,2018-02-28 07:42:00,3435.0,3434.5,3434.5,3434.0,3436.0,3435.5,3435.5,3435.0,2
2018-02-28 07:42:00,2018-02-28 07:43:00,3434.5,3436.0,3436.0,3435.0,3435.5,3437.0,3437.0,3436.0,3
2018-02-28 07:43:00,2018-02-28 07:44:00,3436.0,3435.0,3435.0,3435.0,3437.0,3436.0,3436.0,3436.0,1
2018-02-28 07:44:00,2018-02-28 07:45:00,3435.0,3435.0,3436.0,3435.0,3436.0,3436.0,3437.0,3436.0,3
2018-02-28 07:45:00,2018-02-28 07:48:00,3436.0,3439.0,3439.0,3436.5,3437.0,3440.0,3440.0,3437.5,6
2018-02-28 07:48:00,2018-02-28 07:50:00,3439.0,3438.0,3438.0,3437.0,3440.0,3439.0,3439.0,3438.0,4
2018-02-28 07:50:00,2018-02-28 07:52:00,3438.0,3438.0,3439.0,3438.0,3439.0,3439.0,3440.0,3439.0,6
2018-02-28 07:52:00,2018-02-28 07:56:00,3438.5,3440.0,3440.0,3439.0,3439.5,3441.0,3441.0,3440.0,3
2018-02-28 07:56:00,2018-02-28 07:57:00,3440.0,3439.0,3439.0,3438.0,3441.0,3440.0,3440.0,3439.0,7
2018-02-28 07:57:00,2018-02-28 07:58:00,3439.0,3440.0,3440.0,3439.0,3440.0,3441.0,3441.0,3440.0,5
2018-02-28 07:58:00,2018-02-28 07:59:00,3440.0,3441.0,3441.0,3440.0,3441.0,3442.0,3442.0,3441.0,14
2018-02-28 07:59:00,2018-02-28 08:00:00,3441.0,3445.0,3446.0,3441.0,3442.0,3446.0,3447.0,3442.0,30
2018-02-28 08:00:00,2018-02-28 08:01:00,3445.0,3446.0,3447.0,3443.5,3446.0,3447.0,3448.0,3444.5,14
2018-02-28 08:01:00,2018-02-28 08:02:00,3446.0,3444.0,3446.0,3442.5,3447.0,3445.0,3447.0,3444.0,42
2018-02-28 08:02:00,2018-02-28 08:03:00,3444.0,3445.5,3446.0,3443.5,3445.0,3446.5,3447.0,3445.0,23
2018-02-28 08:03:00,2018-02-28 08:04:00,3445.5,3447.5,3448.0,3446.0,3446.5,3448.5,3449.0,3447.0,22
2018-02-28 08:04:00,2018-02-28 08:05:00,3447.5,3448.0,3450.0,3446.0,3448.5,3449.0,3451.0,3447.0,30
2018-02-28 08:05:00,2018-02-28 08:06:00,3448.0,3448.0,3448.0,3446.5,3449.0,3449.0,3449.0,3447.8,20
2018-02-28 08:06:00,2018-02-28 08:07:00,3448.0,3447.0,3448.0,3447.0,3449.0,3448.0,3449.0,3448.0,4
2018-02-28 08:07:00,2018-02-28 08:08:00,3447.0,3447.0,3448.0,3446.0,3448.0,3448.0,3449.0,3447.0,13
2018-02-28 08:08:00,2018-02-28 08:09:00,3447.0,3447.0,3448.0,3445.5,3448.0,3448.0,3449.0,3446.8,17
2018-02-28 08:09:00,2018-02-28 08:10:00,3447.0,3448.0,3448.0,3446.0,3448.0,3449.0,3449.0,3447.0,7
2018-02-28 08:10:00,2018-02-28 08:11:00,3448.0,3447.0,3447.0,3446.0,3449.0,3448.0,3448.0,3447.0,4
2018-02-28 08:11:00,2018-02-28 08:12:00,3447.0,3447.0,3447.0,3446.0,3448.0,3448.0,3448.0,3447.0,14
2018-02-28 08:12:00,2018-02-28 08:13:00,3447.0,3449.0,3449.0,3447.5,3448.0,3450.0,3450.0,3448.5,10
2018-02-28 08:13:00,2018-02-28 08:15:00,3448.0,3447.5,3449.0,3447.0,3449.0,3448.5,3450.0,3448.0,10
2018-02-28 08:15:00,2018-02-28 08:16:00,3447.5,3446.0,3448.0,3444.5,3448.5,3447.0,3449.0,3445.8,7
2018-02-28 08:16:00,2018-02-28 08:18:00,3444.0,3444.0,3445.0,3442.5,3445.0,3445.0,3446.0,3444.0,14
2018-02-28 08:18:00,2018-02-28 08:19:00,3444.0,3444.0,3444.0,3442.5,3445.0,3445.0,3445.0,3443.8,15
2018-02-28 08:19:00,2018-02-28 08:20:00,3444.0,3445.0,3445.0,3443.0,3445.0,3446.0,3446.0,3444.0,5
2018-02-28 08:20:00,2018-02-28 08:21:00,3445.0,3443.0,3445.0,3443.0,3446.0,3444.0,3446.0,3444.0,11
2018-02-28 08:21:00,2018-02-28 08:22:00,3443.0,3444.0,3444.0,3443.0,3444.0,3445.0,3445.0,3444.0,7
2018-02-28 08:22:00,2018-02-28 08:23:00,3444.0,3445.0,3445.0,3443.5,3445.0,3446.0,3446.0,3445.0,16
2018-02-28 08:23:00,2018-02-28 08:24:00,3445.0,3446.0,3446.0,3443.5,3446.0,3447.0,3447.3,3445.0,27
2018-02-28 08:24:00,2018-02-28 08:26:00,3445.0,3445.0,3445.0,3443.5,3446.0,3446.0,3446.0,3444.8,13
2018-02-28 08:26:00,2018-02-28 08:27:00,3445.0,3444.0,3445.0,3442.5,3446.0,3445.0,3446.0,3443.8,16
2018-02-28 08:27:00,2018-02-28 08:28:00,3444.0,3444.0,3444.0,3442.5,3445.0,3445.0,3445.0,3443.8,16
2018-02-28 08:28:00,2018-02-28 08:30:00,3443.0,3443.0,3443.5,3442.0,3444.0,3444.0,3444.5,3443.0,5
2018-02-28 08:30:00,2018-02-28 08:31:00,3443.0,3444.0,3444.0,3442.5,3444.0,3445.0,3445.0,3444.0,10
2018-02-28 08:31:00,2018-02-28 08:32:00,3444.0,3445.5,3446.0,3443.0,3445.0,3446.5,3447.0,3444.0,14
2018-02-28 08:32:00,2018-02-28 08:33:00,3445.5,3448.0,3448.0,3445.5,3446.5,3449.0,3449.0,3447.0,14
2018-02-28 08:33:00,2018-02-28 08:34:00,3448.0,3447.0,3447.0,3445.5,3449.0,3448.0,3448.0,3447.0,11
2018-02-28 08:34:00,2018-02-28 08:35:00,3447.0,3446.0,3448.0,3446.0,3448.0,3447.0,3449.0,3447.0,4
2018-02-28 08:35:00,2018-02-28 08:38:00,3448.0,3450.0,3450.0,3447.5,3449.0,3451.0,3451.0,3449.5,14
2018-02-28 08:38:00,2018-02-28 08:39:00,3450.0,3449.0,3449.0,3448.0,3451.0,3450.0,3450.0,3449.0,10
2018-02-28 08:39:00,2018-02-28 08:40:00,3449.0,3449.0,3449.0,3447.0,3450.0,3450.0,3450.0,3448.0,10
2018-02-28 08:40:00,2018-02-28 08:41:00,3449.0,3451.5,3452.0,3449.5,3450.0,3452.5,3453.0,3450.5,10
2018-02-28 08:41:00,2018-02-28 08:42:00,3451.5,3453.0,3453.0,3450.5,3452.5,3454.0,3454.0,3451.8,18
2018-02-28 08:42:00,2018-02-28 08:43:00,3453.0,3453.0,3453.0,3451.5,3454.0,3454.0,3454.0,3453.0,5
2018-02-28 08:43:00,2018-02-28 08:45:00,3453.0,3453.0,3454.0,3453.0,3454.0,3454.0,3455.0,3454.0,6
2018-02-28 08:45:00,2018-02-28 08:47:00,3453.0,3451.0,3452.0,3451.0,3454.0,3452.0,3453.0,3452.0,11
2018-02-28 08:47:00,2018-02-28 08:48:00,3451.0,3451.0,3451.0,3450.0,3452.0,3452.0,3452.0,3451.0,11
2018-02-28 08:48:00,2018-02-28 08:49:00,3451.0,3449.0,3450.0,3447.5,3452.0,3450.0,3451.0,3448.8,13
2018-02-28 08:49:00,2018-02-28 08:50:00,3449.0,3449.0,3449.0,3448.0,3450.0,3450.0,3450.0,3449.0,8
2018-02-28 08:50:00,2018-02-28 08:51:00,3449.0,3449.0,3449.0,3448.0,3450.0,3450.0,3450.0,3449.0,9
2018-02-28 08:51:00,2018-02-28 08:52:00,3449.0,3449.0,3450.0,3448.0,3450.0,3450.0,3451.0,3449.0,15
2018-02-28 08:52:00,2018-02-28 08:53:00,3449.0,3447.5,3448.0,3447.5,3450.0,3448.8,3449.0,3448.8,2
2018-02-28 08:53:00,2018-02-28 08:54:00,3447.5,3447.0,3449.0,3447.0,3448.8,3448.0,3450.0,3448.0,12
2018-02-28 08:54:00,2018-02-28 08:55:00,3447.0,3446.0,3447.0,3445.5,3448.0,3447.0,3448.0,3446.8,6
2018-02-28 08:55:00,2018-02-28 09:00:00,3446.0,3447.5,3447.5,3445.5,3447.0,3448.5,3448.5,3447.0,10
2018-02-28 09:00:00,2018-02-28 09:02:00,3448.0,3447.0,3447.0,3446.0,3449.0,3448.0,3448.0,3447.0,7
2018-02-28 09:02:00,2018-02-28 09:04:00,3447.0,3448.0,3448.0,3447.0,3448.0,3449.0,3449.0,3448.0,6
2018-02-28 09:04:00,2018-02-28 09:06:00,3449.0,3449.0,3449.0,3447.5,3450.0,3450.0,3450.0,3449.0,9
2018-02-28 09:06:00,2018-02-28 09:07:00,3449.0,3451.0,3451.0,3448.5,3450.0,3452.0,3452.0,3449.8,13
2018-02-28 09:07:00,2018-02-28 09:10:00,3450.0,3451.5,3451.5,3450.5,3451.0,3452.5,3452.5,3451.5,3
2018-02-28 09:10:00,2018-02-28 09:11:00,3451.5,3452.0,3453.0,3450.5,3452.5,3453.0,3454.0,3451.8,13
2018-02-28 09:11:00,2018-02-28 09:14:00,3452.0,3452.0,3452.0,3451.0,3453.0,3453.0,3453.0,3452.0,3
2018-02-28 09:14:00,2018-02-28 09:15:00,3452.0,3452.0,3453.0,3451.5,3453.0,3453.0,3454.0,3452.8,7
2018-02-28 09:15:00,2018-02-28 09:17:00,3452.0,3453.0,3453.0,3452.0,3453.0,3454.0,3454.0,3453.0,5
2018-02-28 09:17:00,2018-02-28 09:24:00,3453.0,3453.5,3454.0,3453.0,3454.0,3454.5,3455.0,3454.0,4
2018-02-28 09:24:00,2018-02-28 09:25:00,3453.5,3454.0,3455.0,3453.5,3454.5,3455.0,3456.0,3455.0,8
2018-02-28 09:25:00,2018-02-28 09:26:00,3454.0,3452.0,3453.0,3452.0,3455.0,3453.0,3454.0,3453.0,4
2018-02-28 09:26:00,2018-02-28 09:28:00,3451.0,3450.0,3451.0,3450.0,3452.0,3451.0,3452.0,3451.0,12
2018-02-28 09:28:00,2018-02-28 09:29:00,3450.0,3451.0,3451.0,3450.0,3451.0,3452.0,3452.0,3451.0,12
2018-02-28 09:29:00,2018-02-28 09:33:00,3450.0,3450.0,3451.0,3449.0,3451.0,3451.0,3452.0,3450.0,6
2018-02-28 09:33:00,2018-02-28 09:34:00,3450.0,3450.0,3450.0,3448.5,3451.0,3451.0,3451.3,3449.8,14
2018-02-28 09:34:00,2018-02-28 09:36:00,3451.0,3450.0,3451.0,3450.0,3452.0,3451.0,3452.0,3451.0,4
2018-02-28 09:36:00,2018-02-28 09:37:00,3450.0,3451.0,3451.0,3450.5,3451.0,3452.0,3452.0,3451.5,4
2018-02-28 09:37:00,2018-02-28 09:39:00,3451.0,3451.0,3452.0,3451.0,3452.0,3452.0,3453.0,3452.0,8
2018-02-28 09:39:00,2018-02-28 09:43:00,3451.0,3450.0,3450.0,3448.5,3452.0,3451.0,3451.0,3449.8,6
2018-02-28 09:43:00,2018-02-28 09:44:00,3450.0,3451.0,3451.0,3449.5,3451.0,3452.0,3452.0,3450.8,10
2018-02-28 09:44:00,2018-02-28 09:45:00,3451.0,3452.0,3452.0,3449.5,3452.0,3453.0,3453.0,3451.0,6
2018-02-28 09:45:00,2018-02-28 09:46:00,3452.0,3452.0,3453.0,3451.5,3453.0,3453.0,3454.0,3453.0,12
2018-02-28 09:46:00,2018-02-28 09:47:00,3452.0,3454.0,3454.0,3452.5,3453.0,3455.0,3455.0,3453.5,4
2018-02-28 09:47:00,2018-02-28 09:48:00,3454.0,3455.0,3455.0,3454.0,3455.0,3456.0,3456.0,3455.0,13
2018-02-28 09:48:00,2018-02-28 09:49:00,3455.0,3454.0,3456.0,3454.0,3456.0,3455.0,3457.0,3455.0,10
2018-02-28 09:49:00,2018-02-28 09:53:00,3454.0,3455.0,3455.0,3454.5,3455.0,3456.0,3456.0,3455.5,2
2018-02-28 09:53:00,2018-02-28 09:55:00,3455.0,3455.0,3456.0,3455.0,3456.0,3456.0,3457.0,3456.0,3
2018-02-28 09:55:00,2018-02-28 09:56:00,3455.0,3455.0,3456.0,3455.0,3456.0,3456.0,3457.0,3456.0,8
2018-02-28 09:56:00,2018-02-28 09:57:00,3455.0,3455.0,3456.0,3455.0,3456.0,3456.0,3457.0,3456.0,6
2018-02-28 09:57:00,2018-02-28 09:58:00,3455.0,3455.0,3455.0,3454.0,3456.0,3456.0,3456.0,3455.0,3
2018-02-28 09:58:00,2018-02-28 10:00:00,3455.0,3454.0,3454.0,3454.0,3456.0,3455.0,3455.0,3455.0,1
2018-02-28 10:00:00,2018-02-28 10:01:00,3454.0,3452.5,3453.0,3452.0,3455.0,3453.8,3454.0,3453.0,8
2018-02-28 10:01:00,2018-02-28 10:02:00,3452.5,3453.0,3453.0,3452.0,3453.8,3454.0,3454.0,3453.0,9
2018-02-28 10:02:00,2018-02-28 10:03:00,3453.0,3452.0,3453.0,3452.0,3454.0,3453.0,3454.0,3453.0,9
2018-02-28 10:03:00,2018-02-28 10:04:00,3452.0,3451.0,3452.0,3451.0,3453.0,3452.0,3453.0,3452.0,5
2018-02-28 10:04:00,2018-02-28 10:05:00,3451.0,3452.0,3453.0,3451.5,3452.0,3453.0,3454.0,3452.5,7
2018-02-28 10:05:00,2018-02-28 10:06:00,3452.0,3452.0,3452.0,3451.0,3453.0,3453.0,3453.0,3452.0,6
2018-02-28 10:06:00,2018-02-28 10:07:00,3452.0,3452.0,3452.0,3450.5,3453.0,3453.0,3453.0,3451.8,14
2018-02-28 10:07:00,2018-02-28 10:09:00,3451.0,3451.0,3452.0,3450.5,3452.0,3452.0,3453.0,3452.0,11
2018-02-28 10:09:00,2018-02-28 10:11:00,3451.0,3450.5,3451.5,3450.5,3452.0,3451.8,3452.5,3451.8,7
2018-02-28 10:11:00,2018-02-28 10:12:00,3450.5,3451.0,3451.0,3451.0,3451.8,3452.0,3452.0,3452.0,1
2018-02-28 10:12:00,2018-02-28 10:13:00,3451.0,3452.0,3452.0,3451.0,3452.0,3453.0,3453.0,3452.0,7
2018-02-28 10:13:00,2018-02-28 10:16:00,3451.0,3450.0,3450.5,3449.5,3452.0,3451.0,3451.5,3450.8,7
2018-02-28 10:16:00,2018-02-28 10:17:00,3450.0,3451.0,3451.0,3450.0,3451.0,3452.0,3452.0,3451.0,4
2018-02-28 10:17:00,2018-02-28 10:18:00,3451.0,3451.0,3451.0,3450.0,3452.0,3452.0,3452.0,3451.0,3
2018-02-28 10:18:00,2018-02-28 10:19:00,3451.0,3451.0,3452.0,3450.5,3452.0,3452.0,3453.0,3451.8,7
2018-02-28 10:19:00,2018-02-28 10:20:00,3451.0,3452.0,3452.0,3451.5,3452.0,3453.0,3453.0,3452.5,2
2018-02-28 10:20:00,2018-02-28 10:22:00,3452.0,3451.0,3451.0,3451.0,3453.0,3452.0,3452.0,3452.0,1
2018-02-28 10:22:00,2018-02-28 10:25:00,3450.0,3449.0,3450.5,3449.0,3451.0,3450.0,3451.5,3450.0,3
2018-02-28 10:25:00,2018-02-28 10:26:00,3449.0,3449.0,3449.5,3448.5,3450.0,3450.0,3450.5,3450.0,4
2018-02-28 10:26:00,2018-02-28 10:30:00,3449.0,3449.0,3450.0,3449.0,3450.0,3450.0,3451.0,3450.0,9
2018-02-28 10:30:00,2018-02-28 10:31:00,3449.0,3449.0,3449.0,3448.0,3450.0,3450.0,3450.0,3449.0,6
2018-02-28 10:31:00,2018-02-28 10:33:00,3449.0,3449.0,3450.0,3448.5,3450.0,3450.0,3451.0,3450.0,8
2018-02-28 10:33:00,2018-02-28 10:34:00,3449.0,3449.5,3450.0,3448.5,3450.0,3450.5,3451.0,3450.0,13
2018-02-28 10:34:00,2018-02-28 10:38:00,3449.0,3449.0,3449.0,3448.0,3450.0,3450.0,3450.0,3449.0,3
2018-02-28 10:38:00,2018-02-28 10:40:00,3448.0,3446.0,3447.0,3446.0,3449.0,3447.0,3448.0,3447.0,5
2018-02-28 10:40:00,2018-02-28 10:43:00,3447.0,3447.0,3447.0,3446.5,3448.0,3448.0,3448.0,3447.5,3
2018-02-28 10:43:00,2018-02-28 10:45:00,3447.0,3447.0,3447.0,3446.0,3448.0,3448.0,3448.0,3447.0,3
2018-02-28 10:45:00,2018-02-28 10:48:00,3447.0,3446.0,3446.0,3445.0,3448.0,3447.0,3447.0,3446.0,6
2018-02-28 10:48:00,2018-02-28 10:51:00,3446.0,3445.0,3446.0,3444.5,3447.0,3446.0,3447.0,3446.0,12
2018-02-28 10:51:00,2018-02-28 10:52:00,3445.0,3445.0,3446.0,3445.0,3446.0,3446.0,3447.0,3446.0,6
2018-02-28 10:52:00,2018-02-28 10:54:00,3445.0,3446.0,3447.0,3444.5,3446.0,3447.0,3448.0,3446.0,12
2018-02-28 10:54:00,2018-02-28 10:57:00,3446.0,3445.5,3446.0,3445.0,3447.0,3446.5,3447.0,3446.0,9
2018-02-28 10:57:00,2018-02-28 10:59:00,3446.0,3446.0,3446.0,3445.5,3447.0,3447.0,3447.0,3446.8,2
2018-02-28 10:59:00,2018-02-28 11:00:00,3446.0,3447.0,3447.0,3445.5,3447.0,3448.0,3448.0,3447.0,12
2018-02-28 11:00:00,2018-02-28 11:01:00,3447.0,3447.0,3448.0,3446.5,3448.0,3448.0,3449.0,3448.0,7
2018-02-28 11:01:00,2018-02-28 11:03:00,3448.0,3448.5,3448.5,3448.5,3449.0,3449.5,3449.5,3449.5,1
2018-02-28 11:03:00,2018-02-28 11:10:00,3450.0,3449.5,3450.0,3448.5,3451.0,3450.5,3451.0,3449.8,6
2018-02-28 11:10:00,2018-02-28 11:11:00,3449.5,3449.5,3451.0,3449.0,3450.5,3450.5,3452.0,3450.0,8
2018-02-28 11:11:00,2018-02-28 11:12:00,3449.5,3450.0,3450.0,3450.0,3450.5,3451.0,3451.0,3451.0,1
2018-02-28 11:12:00,2018-02-28 11:16:00,3450.0,3450.0,3450.0,3448.5,3451.0,3451.0,3451.0,3449.8,9
2018-02-28 11:16:00,2018-02-28 11:22:00,3450.0,3451.0,3451.0,3450.5,3451.0,3452.0,3452.0,3451.5,2
2018-02-28 11:22:00,2018-02-28 11:23:00,3451.0,3450.0,3450.0,3450.0,3452.0,3451.0,3451.0,3451.0,1
2018-02-28 11:23:00,2018-02-28 11:28:00,3450.0,3448.0,3450.0,3448.0,3451.0,3449.0,3451.0,3449.0,8
2018-02-28 11:28:00,2018-02-28 11:30:00,3449.0,3448.0,3448.0,3448.0,3450.0,3449.0,3449.0,3449.0,1
2018-02-28 11:30:00,2018-02-28 11:35:00,3448.0,3446.0,3447.0,3446.0,3449.0,3447.0,3448.0,3447.0,2
2018-02-28 11:35:00,2018-02-28 11:38:00,3446.0,3446.5,3446.5,3446.5,3447.0,3447.5,3447.5,3447.5,1
2018-02-28 11:38:00,2018-02-28 11:39:00,3446.5,3447.0,3447.0,3446.0,3447.5,3448.0,3448.0,3447.0,7
2018-02-28 11:39:00,2018-02-28 11:41:00,3446.0,3444.5,3445.0,3443.5,3447.0,3445.5,3446.0,3445.0,8
2018-02-28 11:41:00,2018-02-28 11:42:00,3444.5,3444.0,3445.0,3444.0,3445.5,3445.0,3446.0,3445.0,5
2018-02-28 11:42:00,2018-02-28 11:43:00,3444.0,3445.0,3445.0,3443.5,3445.0,3446.0,3446.0,3444.8,6
2018-02-28 11:43:00,2018-02-28 11:45:00,3445.0,3444.0,3444.5,3443.5,3446.0,3445.0,3445.8,3444.8,12
2018-02-28 11:45:00,2018-02-28 11:46:00,3444.0,3443.5,3443.5,3443.0,3445.0,3444.5,3444.5,3444.0,2
2018-02-28 11:46:00,2018-02-28 11:47:00,3443.5,3444.0,3444.0,3443.0,3444.5,3445.0,3445.0,3444.0,10
2018-02-28 11:47:00,2018-02-28 11:48:00,3444.0,3445.0,3445.0,3443.5,3445.0,3446.0,3446.0,3445.0,10
2018-02-28 11:48:00,2018-02-28 11:49:00,3445.0,3445.0,3445.0,3444.0,3446.0,3446.0,3446.0,3445.0,6
2018-02-28 11:49:00,2018-02-28 11:51:00,3445.0,3444.5,3444.5,3444.0,3446.0,3445.5,3445.5,3445.0,2
2018-02-28 11:51:00,2018-02-28 11:57:00,3446.0,3444.0,3445.0,3444.0,3447.0,3445.0,3446.0,3445.0,2
2018-02-28 11:57:00,2018-02-28 11:58:00,3444.0,3443.0,3444.0,3442.5,3445.0,3444.0,3445.0,3444.0,15
2018-02-28 11:58:00,2018-02-28 12:00:00,3443.0,3443.0,3444.0,3442.5,3444.0,3444.0,3445.0,3443.5,10
2018-02-28 12:00:00,2018-02-28 12:04:00,3444.0,3444.0,3445.0,3444.0,3445.0,3445.0,3446.0,3445.0,3
2018-02-28 12:04:00,2018-02-28 12:07:00,3445.0,3445.0,3445.5,3444.5,3446.0,3446.0,3446.5,3445.8,4
2018-02-28 12:07:00,2018-02-28 12:08:00,3445.0,3445.0,3446.0,3444.5,3446.0,3446.0,3447.0,3445.8,16
2018-02-28 12:08:00,2018-02-28 12:09:00,3445.0,3446.0,3446.0,3445.0,3446.0,3447.0,3447.0,3446.0,5
2018-02-28 12:09:00,2018-02-28 12:11:00,3446.0,3447.0,3447.0,3445.5,3447.0,3448.0,3448.0,3447.0,4
2018-02-28 12:11:00,2018-02-28 12:12:00,3447.0,3448.0,3448.0,3447.0,3448.0,3449.0,3449.0,3448.0,5
2018-02-28 12:12:00,2018-02-28 12:13:00,3448.0,3447.0,3447.0,3445.5,3449.0,3448.0,3448.0,3447.0,12
2018-02-28 12:13:00,2018-02-28 12:14:00,3447.0,3446.0,3447.0,3446.0,3448.0,3447.0,3448.0,3447.0,10
2018-02-28 12:14:00,2018-02-28 12:17:00,3447.0,3446.0,3447.0,3445.5,3448.0,3447.0,3448.5,3446.8,14
2018-02-28 12:17:00,2018-02-28 12:18:00,3446.0,3447.0,3447.0,3445.5,3447.0,3448.0,3448.0,3447.0,18
2018-02-28 12:18:00,2018-02-28 12:25:00,3446.0,3445.0,3446.0,3445.0,3447.0,3446.0,3447.0,3446.0,4
2018-02-28 12:25:00,2018-02-28 12:26:00,3445.0,3445.0,3445.0,3444.0,3446.0,3446.0,3446.0,3445.0,9
2018-02-28 12:26:00,2018-02-28 12:28:00,3444.0,3444.5,3444.5,3443.5,3445.0,3445.5,3445.5,3444.8,7
2018-02-28 12:28:00,2018-02-28 12:29:00,3444.5,3445.0,3445.0,3443.5,3445.5,3446.0,3446.0,3444.8,9
2018-02-28 12:29:00,2018-02-28 12:31:00,3445.0,3447.0,3447.0,3445.5,3446.0,3448.0,3448.0,3446.5,7
2018-02-28 12:31:00,2018-02-28 12:33:00,3446.0,3447.0,3447.0,3445.5,3447.0,3448.0,3448.0,3447.5,2
2018-02-28 12:33:00,2018-02-28 12:34:00,3447.0,3446.0,3447.0,3444.5,3448.0,3447.0,3448.0,3445.8,15
2018-02-28 12:34:00,2018-02-28 12:40:00,3447.0,3447.0,3447.0,3446.0,3448.0,3448.0,3448.0,3447.0,6
2018-02-28 12:40:00,2018-02-28 12:50:00,3447.0,3447.5,3447.5,3447.0,3448.0,3448.5,3448.5,3448.0,3
2018-02-28 12:50:00,2018-02-28 12:53:00,3448.0,3449.0,3449.0,3448.0,3449.0,3450.0,3450.0,3449.0,5
2018-02-28 12:53:00,2018-02-28 12:56:00,3449.0,3448.0,3449.0,3448.0,3450.0,3449.0,3450.0,3449.0,4
2018-02-28 12:56:00,2018-02-28 12:57:00,3448.0,3449.0,3449.0,3448.5,3449.0,3450.0,3450.0,3449.5,2
2018-02-28 12:57:00,2018-02-28 12:58:00,3449.0,3448.5,3449.0,3448.0,3450.0,3449.5,3450.0,3449.0,14
2018-02-28 12:58:00,2018-02-28 12:59:00,3448.5,3449.0,3449.0,3449.0,3449.5,3450.0,3450.0,3450.0,1
2018-02-28 12:59:00,2018-02-28 13:00:00,3449.0,3450.0,3450.0,3448.5,3450.0,3451.0,3451.0,3449.8,6
2018-02-28 13:00:00,2018-02-28 13:02:00,3450.0,3450.0,3451.0,3450.0,3451.0,3451.0,3452.0,3451.0,3
2018-02-28 13:02:00,2018-02-28 13:03:00,3450.0,3449.5,3451.0,3449.5,3451.0,3451.1,3452.1,3451.0,15
