open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-11-16 09:26:00,2012-11-16 09:27:00,2449,2448,2449,2447,2451,2450,2451,2449,13
2012-11-16 09:27:00,2012-11-16 09:29:00,2447,2440,2447,2440,2449,2442,2449,2442,23
2012-11-16 09:29:00,2012-11-16 09:30:00,2440,2443,2443,2440,2442,2445,2445,2442,17
2012-11-16 09:30:00,2012-11-16 09:31:00,2443,2445,2445,2443,2445,2447,2447,2445,14
2012-11-16 09:31:00,2012-11-16 09:32:00,2445,2444,2445,2444,2447,2446,2447,2446,5
2012-11-16 09:32:00,2012-11-16 09:34:00,2444,2443,2444,2443,2446,2445,2446,2445,11
2012-11-16 09:34:00,2012-11-16 09:35:00,2443,2443,2444,2443,2445,2445,2446,2445,8
2012-11-16 09:35:00,2012-11-16 09:37:00,2443,2443,2444,2443,2445,2445,2446,2445,12
2012-11-16 09:37:00,2012-11-16 09:38:00,2443,2442,2444,2442,2445,2444,2446,2444,5
2012-11-16 09:38:00,2012-11-16 09:39:00,2442,2442,2444,2442,2444,2444,2446,2444,6
2012-11-16 09:39:00,2012-11-16 09:41:00,2444,2445,2445,2444,2446,2447,2447,2446,3
2012-11-16 09:41:00,2012-11-16 09:42:00,2445,2444,2446,2444,2447,2446,2448,2446,3
2012-11-16 09:42:00,2012-11-16 09:44:00,2445,2445,2445,2444,2447,2447,2447,2446,4
2012-11-16 09:44:00,2012-11-16 09:45:00,2445,2443,2445,2443,2447,2445,2447,2445,10
2012-11-16 09:45:00,2012-11-16 09:46:00,2443,2443,2444,2443,2445,2445,2446,2445,10
2012-11-16 09:46:00,2012-11-16 09:47:00,2443,2443,2444,2442,2445,2445,2446,2444,12
2012-11-16 09:47:00,2012-11-16 09:48:00,2443,2445,2445,2443,2445,2447,2447,2445,8
2012-11-16 09:48:00,2012-11-16 09:50:00,2445,2445,2445,2443,2447,2447,2447,2445,12
2012-11-16 09:50:00,2012-11-16 09:55:00,2446,2445,2446,2445,2448,2447,2448,2447,11
2012-11-16 09:55:00,2012-11-16 09:56:00,2445,2446,2446,2445,2447,2448,2448,2447,1
2012-11-16 09:56:00,2012-11-16 09:57:00,2446,2446,2446,2445,2448,2448,2448,2447,2
2012-11-16 09:57:00,2012-11-16 09:58:00,2446,2445,2446,2444,2448,2447,2448,2446,3
2012-11-16 09:58:00,2012-11-16 10:00:00,2445,2445,2445,2444,2447,2447,2447,2446,6
2012-11-16 10:00:00,2012-11-16 10:01:00,2445,2444,2445,2443,2447,2446,2447,2445,5
2012-11-16 10:01:00,2012-11-16 10:03:00,2444,2444,2445,2444,2446,2446,2447,2446,4
2012-11-16 10:03:00,2012-11-16 10:05:00,2444,2444,2444,2443,2446,2446,2446,2445,12
2012-11-16 10:05:00,2012-11-16 10:06:00,2444,2443,2445,2443,2446,2445,2447,2445,3
2012-11-16 10:06:00,2012-11-16 10:07:00,2443,2443,2443,2442,2445,2445,2445,2444,2
2012-11-16 10:07:00,2012-11-16 10:08:00,2443,2443,2444,2443,2445,2445,2446,2445,4
2012-11-16 10:08:00,2012-11-16 10:10:00,2444,2444,2444,2442,2446,2446,2446,2444,8
2012-11-16 10:10:00,2012-11-16 10:12:00,2444,2445,2445,2444,2446,2447,2447,2446,5
2012-11-16 10:12:00,2012-11-16 10:13:00,2445,2444,2445,2443,2447,2446,2447,2445,11
2012-11-16 10:13:00,2012-11-16 10:14:00,2444,2441,2445,2441,2446,2443,2447,2443,17
2012-11-16 10:14:00,2012-11-16 10:15:00,2441,2442,2443,2441,2443,2444,2445,2443,13
2012-11-16 10:15:00,2012-11-16 10:17:00,2443,2444,2444,2443,2445,2446,2446,2445,1
2012-11-16 10:17:00,2012-11-16 10:19:00,2444,2445,2445,2444,2446,2447,2447,2446,9
2012-11-16 10:19:00,2012-11-16 10:20:00,2445,2446,2446,2444,2447,2448,2448,2446,5
2012-11-16 10:20:00,2012-11-16 10:22:00,2448,2448,2449,2448,2450,2450,2451,2450,4
2012-11-16 10:22:00,2012-11-16 10:24:00,2447,2447,2448,2447,2449,2449,2450,2449,2
2012-11-16 10:24:00,2012-11-16 10:25:00,2447,2447,2448,2447,2449,2449,2450,2449,4
2012-11-16 10:25:00,2012-11-16 10:26:00,2447,2448,2448,2447,2449,2450,2450,2449,3
2012-11-16 10:26:00,2012-11-16 10:27:00,2448,2449,2449,2447,2450,2451,2451,2449,7
2012-11-16 10:27:00,2012-11-16 10:29:00,2449,2449,2450,2448,2451,2451,2452,2450,8
2012-11-16 10:29:00,2012-11-16 10:30:00,2449,2449,2450,2449,2451,2451,2452,2451,6
2012-11-16 10:30:00,2012-11-16 10:31:00,2449,2451,2451,2449,2451,2453,2453,2451,2
2012-11-16 10:31:00,2012-11-16 10:32:00,2451,2449,2451,2449,2453,2451,2453,2451,10
2012-11-16 10:32:00,2012-11-16 10:36:00,2449,2450,2450,2449,2451,2452,2452,2451,13
2012-11-16 10:36:00,2012-11-16 10:41:00,2447,2446,2447,2446,2449,2448,2449,2448,5
2012-11-16 10:41:00,2012-11-16 10:42:00,2446,2446,2447,2446,2448,2448,2449,2448,4
2012-11-16 10:42:00,2012-11-16 10:44:00,2445,2444,2445,2444,2447,2446,2447,2446,7
2012-11-16 10:44:00,2012-11-16 10:45:00,2444,2444,2445,2443,2446,2446,2447,2445,6
2012-11-16 10:45:00,2012-11-16 10:46:00,2444,2444,2445,2443,2446,2446,2447,2445,4
2012-11-16 10:46:00,2012-11-16 10:47:00,2444,2441,2444,2441,2446,2443,2446,2443,9
2012-11-16 10:47:00,2012-11-16 10:48:00,2441,2439,2443,2439,2443,2441,2445,2441,12
2012-11-16 10:48:00,2012-11-16 10:49:00,2439,2442,2442,2438,2441,2444,2444,2440,13
2012-11-16 10:49:00,2012-11-16 10:50:00,2442,2439,2442,2439,2444,2441,2444,2441,5
2012-11-16 10:50:00,2012-11-16 10:52:00,2440,2440,2441,2440,2442,2442,2443,2442,6
2012-11-16 10:52:00,2012-11-16 10:54:00,2441,2440,2441,2440,2443,2442,2443,2442,11
2012-11-16 10:54:00,2012-11-16 10:55:00,2440,2439,2440,2438,2442,2441,2442,2440,7
2012-11-16 10:55:00,2012-11-16 10:56:00,2439,2442,2442,2438,2441,2444,2444,2440,15
2012-11-16 10:56:00,2012-11-16 10:58:00,2442,2443,2443,2442,2444,2445,2445,2444,7
2012-11-16 10:58:00,2012-11-16 10:59:00,2443,2444,2444,2442,2445,2446,2446,2444,11
2012-11-16 10:59:00,2012-11-16 11:00:00,2444,2444,2445,2444,2446,2446,2447,2446,8
2012-11-16 11:00:00,2012-11-16 11:01:00,2444,2442,2444,2442,2446,2444,2446,2444,2
2012-11-16 11:01:00,2012-11-16 11:02:00,2442,2443,2443,2442,2444,2445,2445,2444,1
2012-11-16 11:02:00,2012-11-16 11:03:00,2443,2442,2443,2442,2445,2444,2445,2444,3
2012-11-16 11:03:00,2012-11-16 11:04:00,2442,2445,2445,2442,2444,2447,2447,2444,5
2012-11-16 11:04:00,2012-11-16 11:05:00,2445,2444,2445,2443,2447,2446,2447,2445,3
2012-11-16 11:05:00,2012-11-16 11:06:00,2444,2443,2444,2442,2446,2445,2446,2444,3
2012-11-16 11:06:00,2012-11-16 11:07:00,2443,2442,2444,2442,2445,2444,2446,2444,7
2012-11-16 11:07:00,2012-11-16 11:08:00,2442,2444,2444,2442,2444,2446,2446,2444,4
2012-11-16 11:08:00,2012-11-16 11:09:00,2444,2446,2447,2443,2446,2448,2449,2445,14
2012-11-16 11:09:00,2012-11-16 11:10:00,2446,2446,2447,2445,2448,2448,2449,2447,4
2012-11-16 11:10:00,2012-11-16 11:11:00,2446,2445,2446,2445,2448,2447,2448,2447,3
2012-11-16 11:11:00,2012-11-16 11:12:00,2445,2447,2447,2445,2447,2449,2449,2447,6
2012-11-16 11:12:00,2012-11-16 11:13:00,2447,2446,2448,2446,2449,2448,2450,2448,3
2012-11-16 11:13:00,2012-11-16 11:14:00,2446,2449,2449,2446,2448,2451,2451,2448,5
2012-11-16 11:14:00,2012-11-16 11:15:00,2449,2448,2449,2447,2451,2450,2451,2449,5
2012-11-16 11:15:00,2012-11-16 11:16:00,2448,2448,2448,2447,2450,2450,2450,2449,10
2012-11-16 11:16:00,2012-11-16 11:18:00,2450,2450,2451,2450,2452,2452,2453,2452,6
2012-11-16 11:18:00,2012-11-16 11:20:00,2450,2450,2450,2449,2452,2452,2452,2451,4
2012-11-16 11:20:00,2012-11-16 11:31:00,2451,2451,2452,2451,2453,2453,2454,2453,10
2012-11-16 11:31:00,2012-11-16 11:36:00,2451,2450,2451,2450,2453,2452,2453,2452,3
2012-11-16 11:36:00,2012-11-16 11:45:00,2448,2449,2449,2448,2450,2451,2451,2450,1
2012-11-16 11:45:00,2012-11-16 11:47:00,2449,2449,2449,2448,2451,2451,2451,2450,6
2012-11-16 11:47:00,2012-11-16 11:49:00,2449,2448,2449,2448,2451,2450,2451,2450,1
2012-11-16 11:49:00,2012-11-16 11:52:00,2448,2450,2450,2448,2450,2452,2452,2450,2
2012-11-16 11:52:00,2012-11-16 11:53:00,2450,2451,2452,2450,2452,2453,2454,2452,9
2012-11-16 11:53:00,2012-11-16 11:55:00,2452,2454,2454,2452,2454,2456,2456,2454,2
2012-11-16 11:55:00,2012-11-16 11:56:00,2454,2454,2454,2453,2456,2456,2456,2455,4
2012-11-16 11:56:00,2012-11-16 11:57:00,2454,2457,2457,2454,2456,2459,2459,2456,7
2012-11-16 11:57:00,2012-11-16 11:59:00,2457,2459,2459,2457,2459,2461,2461,2459,6
2012-11-16 11:59:00,2012-11-16 12:00:00,2459,2458,2459,2457,2461,2460,2461,2459,5
2012-11-16 12:00:00,2012-11-16 12:01:00,2458,2458,2459,2457,2460,2460,2461,2459,4
2012-11-16 12:01:00,2012-11-16 12:02:00,2458,2459,2459,2458,2460,2461,2461,2460,5
2012-11-16 12:02:00,2012-11-16 12:03:00,2459,2458,2459,2458,2461,2460,2461,2460,5
2012-11-16 12:03:00,2012-11-16 12:06:00,2458,2457,2458,2457,2460,2459,2460,2459,5
2012-11-16 12:06:00,2012-11-16 12:13:00,2456,2454,2456,2454,2458,2456,2458,2456,6
2012-11-16 12:13:00,2012-11-16 12:14:00,2454,2455,2455,2454,2456,2457,2457,2456,5
2012-11-16 12:14:00,2012-11-16 12:15:00,2455,2452,2456,2452,2457,2454,2458,2454,10
2012-11-16 12:15:00,2012-11-16 12:17:00,2452,2453,2453,2452,2454,2455,2455,2454,7
2012-11-16 12:17:00,2012-11-16 12:18:00,2453,2453,2454,2453,2455,2455,2456,2455,2
2012-11-16 12:18:00,2012-11-16 12:20:00,2452,2453,2453,2452,2454,2455,2455,2454,3
2012-11-16 12:20:00,2012-11-16 12:21:00,2453,2453,2453,2452,2455,2455,2455,2454,8
2012-11-16 12:21:00,2012-11-16 12:22:00,2453,2455,2455,2453,2455,2457,2457,2455,10
2012-11-16 12:22:00,2012-11-16 12:23:00,2455,2454,2455,2454,2457,2456,2457,2456,3
2012-11-16 12:23:00,2012-11-16 12:24:00,2454,2453,2454,2452,2456,2455,2456,2454,9
2012-11-16 12:24:00,2012-11-16 12:25:00,2453,2453,2454,2452,2455,2455,2456,2454,12
2012-11-16 12:25:00,2012-11-16 12:27:00,2452,2450,2452,2450,2454,2452,2454,2452,2
2012-11-16 12:27:00,2012-11-16 12:28:00,2450,2452,2452,2450,2452,2454,2454,2452,4
2012-11-16 12:28:00,2012-11-16 12:29:00,2452,2451,2452,2451,2454,2453,2454,2453,9
2012-11-16 12:29:00,2012-11-16 12:30:00,2451,2450,2452,2450,2453,2452,2454,2452,3
2012-11-16 12:30:00,2012-11-16 12:31:00,2450,2449,2450,2449,2452,2451,2452,2451,3
2012-11-16 12:31:00,2012-11-16 12:32:00,2449,2450,2450,2449,2451,2452,2452,2451,3
2012-11-16 12:32:00,2012-11-16 12:33:00,2450,2449,2450,2449,2452,2451,2452,2451,11
2012-11-16 12:33:00,2012-11-16 12:36:00,2450,2449,2450,2449,2452,2451,2452,2451,1
2012-11-16 12:36:00,2012-11-16 12:37:00,2449,2449,2449,2448,2451,2451,2451,2450,4
2012-11-16 12:37:00,2012-11-16 12:38:00,2449,2449,2449,2448,2451,2451,2451,2450,2
2012-11-16 12:38:00,2012-11-16 12:40:00,2448,2448,2448,2447,2450,2450,2450,2449,2
2012-11-16 12:40:00,2012-11-16 12:42:00,2449,2450,2450,2449,2451,2452,2452,2451,9
2012-11-16 12:42:00,2012-11-16 12:43:00,2450,2449,2450,2448,2452,2451,2452,2450,3
2012-11-16 12:43:00,2012-11-16 12:44:00,2449,2449,2450,2448,2451,2451,2452,2450,4
2012-11-16 12:44:00,2012-11-16 12:46:00,2449,2450,2451,2449,2451,2452,2453,2451,3
2012-11-16 12:46:00,2012-11-16 12:51:00,2451,2448,2451,2448,2453,2450,2453,2450,5
2012-11-16 12:51:00,2012-11-16 12:53:00,2448,2446,2448,2446,2450,2448,2450,2448,4
2012-11-16 12:53:00,2012-11-16 12:55:00,2445,2452,2452,2445,2447,2454,2454,2447,8
2012-11-16 12:55:00,2012-11-16 12:56:00,2452,2451,2452,2450,2454,2453,2454,2452,7
2012-11-16 12:56:00,2012-11-16 12:57:00,2451,2449,2451,2448,2453,2451,2453,2450,4
2012-11-16 12:57:00,2012-11-16 12:58:00,2449,2450,2450,2448,2451,2452,2452,2450,7
2012-11-16 12:58:00,2012-11-16 12:59:00,2450,2452,2452,2450,2452,2454,2454,2452,8
2012-11-16 12:59:00,2012-11-16 13:00:00,2452,2452,2452,2450,2454,2454,2454,2452,6
2012-11-16 13:00:00,2012-11-16 13:01:00,2452,2452,2452,2450,2454,2454,2454,2452,8
2012-11-16 13:01:00,2012-11-16 13:02:00,2452,2453,2454,2451,2454,2455,2456,2453,5
2012-11-16 13:02:00,2012-11-16 13:03:00,2453,2454,2454,2453,2455,2456,2456,2455,19
2012-11-16 13:03:00,2012-11-16 13:04:00,2454,2453,2456,2453,2456,2455,2458,2455,5
2012-11-16 13:04:00,2012-11-16 13:05:00,2453,2453,2454,2453,2455,2455,2456,2455,10
2012-11-16 13:05:00,2012-11-16 13:06:00,2453,2454,2455,2453,2455,2456,2457,2455,11
2012-11-16 13:06:00,2012-11-16 13:07:00,2454,2457,2458,2454,2456,2459,2460,2456,11
2012-11-16 13:07:00,2012-11-16 13:11:00,2458,2457,2459,2457,2460,2459,2461,2459,3
2012-11-16 13:11:00,2012-11-16 13:13:00,2456,2460,2460,2456,2458,2462,2462,2458,4
2012-11-16 13:13:00,2012-11-16 13:14:00,2460,2457,2460,2457,2462,2459,2462,2459,3
2012-11-16 13:14:00,2012-11-16 13:17:00,2459,2459,2459,2458,2461,2461,2461,2460,8
2012-11-16 13:17:00,2012-11-16 13:18:00,2459,2457,2459,2456,2461,2459,2461,2458,4
2012-11-16 13:18:00,2012-11-16 13:28:00,2458,2458,2458,2457,2460,2460,2460,2459,6
2012-11-16 13:28:00,2012-11-16 13:29:00,2458,2458,2458,2457,2460,2460,2460,2459,4
2012-11-16 13:29:00,2012-11-16 13:30:00,2458,2458,2459,2457,2460,2460,2461,2459,10
2012-11-16 13:30:00,2012-11-16 13:32:00,2458,2458,2459,2458,2460,2460,2461,2460,6
2012-11-16 13:32:00,2012-11-16 13:34:00,2459,2460,2460,2459,2461,2462,2462,2461,3
2012-11-16 13:34:00,2012-11-16 13:35:00,2460,2459,2460,2459,2462,2461,2462,2461,3
2012-11-16 13:35:00,2012-11-16 13:36:00,2459,2460,2460,2459,2461,2462,2462,2461,1
2012-11-16 13:36:00,2012-11-16 13:37:00,2460,2456,2460,2456,2462,2458,2462,2458,4
2012-11-16 13:37:00,2012-11-16 13:43:00,2456,2455,2456,2455,2458,2457,2458,2457,5
2012-11-16 13:43:00,2012-11-16 13:46:00,2457,2457,2458,2457,2459,2459,2460,2459,12
2012-11-16 13:46:00,2012-11-16 13:47:00,2457,2457,2458,2457,2459,2459,2460,2459,10
2012-11-16 13:47:00,2012-11-16 13:51:00,2456,2456,2457,2455,2458,2458,2459,2457,4
2012-11-16 13:51:00,2012-11-16 14:00:00,2457,2456,2458,2456,2459,2458,2460,2458,3
2012-11-16 14:00:00,2012-11-16 14:02:00,2457,2458,2458,2457,2459,2460,2460,2459,7
2012-11-16 14:02:00,2012-11-16 14:04:00,2457,2458,2458,2457,2459,2460,2460,2459,11
2012-11-16 14:04:00,2012-11-16 14:05:00,2458,2459,2460,2458,2460,2461,2462,2460,5
2012-11-16 14:05:00,2012-11-16 14:06:00,2459,2458,2459,2458,2461,2460,2461,2460,3
2012-11-16 14:06:00,2012-11-16 14:09:00,2457,2457,2458,2457,2459,2459,2460,2459,6
2012-11-16 14:09:00,2012-11-16 14:10:00,2457,2457,2458,2457,2459,2459,2460,2459,4
2012-11-16 14:10:00,2012-11-16 14:17:00,2456,2454,2456,2454,2458,2456,2458,2456,4
2012-11-16 14:17:00,2012-11-16 14:19:00,2455,2454,2455,2454,2457,2456,2457,2456,5
2012-11-16 14:19:00,2012-11-16 14:22:00,2455,2455,2455,2453,2457,2457,2457,2455,4
2012-11-16 14:22:00,2012-11-16 14:23:00,2455,2456,2456,2455,2457,2458,2458,2457,3
2012-11-16 14:23:00,2012-11-16 14:26:00,2457,2458,2458,2457,2459,2460,2460,2459,1
2012-11-16 14:26:00,2012-11-16 14:28:00,2458,2455,2458,2454,2460,2457,2460,2456,7
2012-11-16 14:28:00,2012-11-16 14:29:00,2455,2455,2455,2454,2457,2457,2457,2456,4
2012-11-16 14:29:00,2012-11-16 14:31:00,2456,2455,2457,2455,2458,2457,2459,2457,11
2012-11-16 14:31:00,2012-11-16 14:32:00,2455,2455,2456,2454,2457,2457,2458,2456,16
2012-11-16 14:32:00,2012-11-16 14:33:00,2455,2450,2456,2450,2457,2452,2458,2452,13
2012-11-16 14:33:00,2012-11-16 14:34:00,2450,2452,2453,2450,2452,2454,2455,2452,10
2012-11-16 14:34:00,2012-11-16 14:35:00,2452,2454,2454,2451,2454,2456,2456,2453,6
2012-11-16 14:35:00,2012-11-16 14:36:00,2454,2454,2454,2452,2456,2456,2456,2454,12
2012-11-16 14:36:00,2012-11-16 14:37:00,2454,2455,2455,2454,2456,2457,2457,2456,3
2012-11-16 14:37:00,2012-11-16 14:38:00,2455,2456,2456,2455,2457,2458,2458,2457,7
2012-11-16 14:38:00,2012-11-16 14:40:00,2456,2454,2456,2454,2458,2456,2458,2456,2
2012-11-16 14:40:00,2012-11-16 14:41:00,2454,2454,2455,2453,2456,2456,2457,2455,18
2012-11-16 14:41:00,2012-11-16 14:42:00,2454,2453,2454,2452,2456,2455,2456,2454,15
2012-11-16 14:42:00,2012-11-16 14:44:00,2451,2452,2452,2451,2453,2454,2454,2453,3
2012-11-16 14:44:00,2012-11-16 14:45:00,2452,2450,2452,2449,2454,2452,2454,2451,8
2012-11-16 14:45:00,2012-11-16 14:46:00,2450,2451,2452,2450,2452,2453,2454,2452,17
2012-11-16 14:46:00,2012-11-16 14:47:00,2451,2450,2452,2450,2453,2452,2454,2452,5
2012-11-16 14:47:00,2012-11-16 14:48:00,2450,2450,2451,2450,2452,2452,2453,2452,2
2012-11-16 14:48:00,2012-11-16 14:49:00,2450,2451,2451,2449,2452,2453,2453,2451,15
2012-11-16 14:49:00,2012-11-16 14:51:00,2450,2450,2450,2449,2452,2452,2452,2451,10
2012-11-16 14:51:00,2012-11-16 14:53:00,2450,2450,2451,2450,2452,2452,2453,2452,10
2012-11-16 14:53:00,2012-11-16 14:54:00,2450,2447,2450,2447,2452,2449,2452,2449,9
2012-11-16 14:54:00,2012-11-16 14:55:00,2447,2446,2447,2444,2449,2448,2449,2446,7
2012-11-16 14:55:00,2012-11-16 14:56:00,2446,2445,2446,2445,2448,2447,2448,2447,7
2012-11-16 14:56:00,2012-11-16 14:57:00,2445,2446,2446,2444,2447,2448,2448,2446,15
2012-11-16 14:57:00,2012-11-16 14:58:00,2446,2448,2448,2445,2448,2450,2450,2447,10
2012-11-16 14:58:00,2012-11-16 14:59:00,2448,2447,2448,2447,2450,2449,2450,2449,1
2012-11-16 14:59:00,2012-11-16 15:00:00,2447,2445,2448,2445,2449,2447,2450,2447,12
2012-11-16 15:00:00,2012-11-16 15:01:00,2445,2443,2445,2443,2447,2445,2447,2445,8
2012-11-16 15:01:00,2012-11-16 15:02:00,2443,2442,2445,2442,2445,2444,2447,2444,13
2012-11-16 15:02:00,2012-11-16 15:03:00,2442,2441,2442,2440,2444,2443,2444,2442,17
2012-11-16 15:03:00,2012-11-16 15:04:00,2441,2442,2442,2440,2443,2444,2444,2442,7
2012-11-16 15:04:00,2012-11-16 15:05:00,2442,2441,2443,2440,2444,2443,2445,2442,7
2012-11-16 15:05:00,2012-11-16 15:06:00,2441,2440,2441,2439,2443,2442,2443,2441,5
2012-11-16 15:06:00,2012-11-16 15:07:00,2440,2441,2442,2440,2442,2443,2444,2442,5
2012-11-16 15:07:00,2012-11-16 15:08:00,2441,2442,2442,2441,2443,2444,2444,2443,13
2012-11-16 15:08:00,2012-11-16 15:09:00,2442,2444,2444,2442,2444,2446,2446,2444,8
2012-11-16 15:09:00,2012-11-16 15:10:00,2444,2441,2444,2441,2446,2443,2446,2443,3
2012-11-16 15:10:00,2012-11-16 15:11:00,2441,2440,2441,2440,2443,2442,2443,2442,13
2012-11-16 15:11:00,2012-11-16 15:12:00,2440,2433,2440,2433,2442,2435,2442,2435,15
2012-11-16 15:12:00,2012-11-16 15:13:00,2433,2437,2437,2432,2435,2439,2439,2434,20
2012-11-16 15:13:00,2012-11-16 15:15:00,2437,2436,2437,2434,2439,2438,2439,2436,13
2012-11-16 15:15:00,2012-11-16 15:17:00,2438,2441,2441,2438,2440,2443,2443,2440,13
