open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-08-28 09:54:00,2014-08-28 09:56:00,3166,3162,3164,3162,3168,3164,3166,3164,14
2014-08-28 09:56:00,2014-08-28 09:58:00,3164,3165,3165,3163,3166,3167,3167,3165,23
2014-08-28 09:58:00,2014-08-28 09:59:00,3165,3163,3164,3162,3167,3165,3166,3164,14
2014-08-28 09:59:00,2014-08-28 10:00:00,3163,3161,3162,3160,3165,3163,3164,3162,12
2014-08-28 10:00:00,2014-08-28 10:01:00,3161,3161,3163,3159,3163,3163,3165,3161,19
2014-08-28 10:01:00,2014-08-28 10:02:00,3161,3163,3163,3160,3163,3165,3165,3162,14
2014-08-28 10:02:00,2014-08-28 10:03:00,3163,3164,3164,3162,3165,3166,3166,3164,19
2014-08-28 10:03:00,2014-08-28 10:04:00,3164,3164,3166,3164,3166,3166,3168,3166,18
2014-08-28 10:04:00,2014-08-28 10:05:00,3164,3166,3166,3164,3166,3168,3168,3166,14
2014-08-28 10:05:00,2014-08-28 10:07:00,3167,3165,3167,3164,3169,3167,3169,3166,14
2014-08-28 10:07:00,2014-08-28 10:09:00,3165,3164,3164,3163,3167,3166,3166,3165,9
2014-08-28 10:09:00,2014-08-28 10:12:00,3164,3161,3163,3160,3166,3163,3165,3162,19
2014-08-28 10:12:00,2014-08-28 10:13:00,3161,3161,3162,3160,3163,3163,3164,3162,14
2014-08-28 10:13:00,2014-08-28 10:15:00,3160,3157,3160,3156,3162,3159,3162,3158,33
2014-08-28 10:15:00,2014-08-28 10:19:00,3159,3159,3159,3158,3161,3161,3161,3160,8
2014-08-28 10:19:00,2014-08-28 10:20:00,3159,3160,3160,3158,3161,3162,3162,3160,11
2014-08-28 10:20:00,2014-08-28 10:22:00,3160,3162,3163,3159,3162,3164,3165,3161,24
2014-08-28 10:22:00,2014-08-28 10:34:00,3160,3159,3161,3158,3162,3161,3163,3160,9
2014-08-28 10:34:00,2014-08-28 10:37:00,3158,3157,3159,3155,3160,3159,3161,3157,14
2014-08-28 10:37:00,2014-08-28 10:39:00,3158,3156,3159,3156,3160,3158,3161,3158,10
2014-08-28 10:39:00,2014-08-28 10:42:00,3158,3155,3158,3155,3160,3157,3160,3157,13
2014-08-28 10:42:00,2014-08-28 10:48:00,3156,3155,3158,3155,3158,3157,3160,3157,15
2014-08-28 10:48:00,2014-08-28 10:49:00,3155,3157,3158,3154,3157,3159,3160,3156,16
2014-08-28 10:49:00,2014-08-28 11:00:00,3156,3155,3156,3154,3158,3157,3158,3156,7
2014-08-28 11:00:00,2014-08-28 11:03:00,3154,3161,3161,3154,3156,3163,3163,3156,16
2014-08-28 11:03:00,2014-08-28 11:04:00,3161,3161,3162,3158,3163,3163,3164,3160,35
2014-08-28 11:04:00,2014-08-28 11:05:00,3161,3163,3164,3160,3163,3165,3166,3162,22
2014-08-28 11:05:00,2014-08-28 11:06:00,3163,3165,3165,3163,3165,3167,3167,3165,27
2014-08-28 11:06:00,2014-08-28 11:14:00,3164,3165,3165,3163,3166,3167,3167,3165,7
2014-08-28 11:14:00,2014-08-28 11:23:00,3165,3164,3165,3162,3167,3166,3167,3164,11
2014-08-28 11:23:00,2014-08-28 11:28:00,3163,3163,3164,3161,3165,3165,3166,3163,8
2014-08-28 11:28:00,2014-08-28 11:34:00,3160,3162,3162,3159,3162,3164,3164,3161,14
2014-08-28 11:34:00,2014-08-28 11:45:00,3163,3161,3162,3161,3165,3163,3164,3163,8
2014-08-28 11:45:00,2014-08-28 12:18:00,3165,3164,3165,3164,3167,3166,3167,3166,13
2014-08-28 12:18:00,2014-08-28 12:30:00,3163,3165,3165,3162,3165,3167,3167,3164,16
2014-08-28 12:30:00,2014-08-28 12:31:00,3165,3171,3171,3165,3167,3173,3173,3167,27
2014-08-28 12:31:00,2014-08-28 12:32:00,3171,3166,3170,3165,3173,3168,3172,3167,26
2014-08-28 12:32:00,2014-08-28 12:34:00,3166,3167,3167,3166,3168,3169,3169,3168,9
2014-08-28 12:34:00,2014-08-28 12:36:00,3166,3165,3166,3165,3168,3167,3168,3167,11
2014-08-28 12:36:00,2014-08-28 12:38:00,3166,3166,3167,3166,3168,3168,3169,3168,12
2014-08-28 12:38:00,2014-08-28 12:41:00,3167,3167,3167,3166,3169,3169,3169,3168,12
2014-08-28 12:41:00,2014-08-28 12:45:00,3166,3167,3168,3167,3168,3169,3170,3169,10
2014-08-28 12:45:00,2014-08-28 12:48:00,3167,3167,3167,3166,3169,3169,3169,3168,10
2014-08-28 12:48:00,2014-08-28 12:55:00,3167,3165,3168,3164,3169,3167,3170,3166,14
2014-08-28 12:55:00,2014-08-28 13:08:00,3164,3164,3166,3164,3166,3166,3168,3166,8
2014-08-28 13:08:00,2014-08-28 13:27:00,3162,3163,3163,3162,3164,3165,3165,3164,13
2014-08-28 13:27:00,2014-08-28 13:34:00,3165,3164,3166,3163,3167,3166,3168,3165,11
2014-08-28 13:34:00,2014-08-28 13:38:00,3165,3164,3165,3163,3167,3166,3167,3165,13
2014-08-28 13:38:00,2014-08-28 13:42:00,3163,3163,3163,3161,3165,3165,3165,3163,12
2014-08-28 13:42:00,2014-08-28 13:48:00,3165,3166,3167,3164,3167,3168,3169,3166,17
2014-08-28 13:48:00,2014-08-28 13:59:00,3169,3166,3168,3165,3171,3168,3170,3167,20
2014-08-28 13:59:00,2014-08-28 14:03:00,3166,3167,3168,3167,3168,3169,3170,3169,7
2014-08-28 14:03:00,2014-08-28 14:04:00,3167,3165,3167,3165,3169,3167,3169,3167,6
2014-08-28 14:04:00,2014-08-28 14:06:00,3165,3168,3168,3166,3167,3170,3170,3168,5
2014-08-28 14:06:00,2014-08-28 14:10:00,3168,3166,3169,3166,3170,3168,3171,3168,8
2014-08-28 14:10:00,2014-08-28 14:11:00,3166,3166,3166,3164,3168,3168,3168,3166,10
2014-08-28 14:11:00,2014-08-28 14:14:00,3165,3160,3164,3159,3167,3162,3166,3161,25
2014-08-28 14:14:00,2014-08-28 14:15:00,3160,3158,3160,3157,3162,3160,3162,3159,24
2014-08-28 14:15:00,2014-08-28 14:16:00,3158,3157,3158,3153,3160,3159,3160,3155,23
2014-08-28 14:16:00,2014-08-28 14:17:00,3157,3156,3157,3155,3159,3158,3159,3157,27
2014-08-28 14:17:00,2014-08-28 14:18:00,3156,3158,3159,3157,3158,3160,3161,3159,8
2014-08-28 14:18:00,2014-08-28 14:21:00,3160,3158,3161,3157,3162,3160,3163,3159,18
2014-08-28 14:21:00,2014-08-28 14:25:00,3162,3164,3164,3163,3164,3166,3166,3165,6
2014-08-28 14:25:00,2014-08-28 14:29:00,3165,3165,3165,3163,3167,3167,3167,3165,14
2014-08-28 14:29:00,2014-08-28 14:35:00,3164,3163,3164,3162,3166,3165,3166,3164,13
2014-08-28 14:35:00,2014-08-28 14:36:00,3163,3164,3165,3164,3165,3166,3167,3166,9
2014-08-28 14:36:00,2014-08-28 14:45:00,3165,3167,3168,3166,3167,3169,3170,3168,10
2014-08-28 14:45:00,2014-08-28 14:47:00,3167,3166,3168,3166,3169,3168,3170,3168,15
2014-08-28 14:47:00,2014-08-28 14:48:00,3166,3165,3168,3165,3168,3167,3170,3167,13
2014-08-28 14:48:00,2014-08-28 14:49:00,3165,3170,3173,3166,3167,3172,3175,3168,25
2014-08-28 14:49:00,2014-08-28 14:50:00,3170,3169,3170,3168,3172,3171,3172,3170,15
2014-08-28 14:50:00,2014-08-28 14:51:00,3169,3168,3168,3167,3171,3170,3170,3169,13
2014-08-28 14:51:00,2014-08-28 15:00:00,3166,3168,3168,3167,3168,3170,3170,3169,12
2014-08-28 15:00:00,2014-08-28 15:08:00,3165,3165,3165,3164,3167,3167,3167,3166,6
2014-08-28 15:08:00,2014-08-28 15:10:00,3164,3162,3163,3161,3166,3164,3165,3163,12
2014-08-28 15:10:00,2014-08-28 15:16:00,3162,3158,3162,3158,3164,3160,3164,3160,13
2014-08-28 15:16:00,2014-08-28 15:23:00,3158,3157,3160,3157,3160,3159,3162,3159,11
2014-08-28 15:23:00,2014-08-28 15:26:00,3160,3158,3160,3158,3162,3160,3162,3160,4
2014-08-28 15:26:00,2014-08-28 15:29:00,3159,3162,3164,3158,3161,3164,3166,3160,21
2014-08-28 15:29:00,2014-08-28 15:30:00,3162,3164,3164,3162,3164,3166,3166,3164,18
2014-08-28 15:30:00,2014-08-28 15:33:00,3165,3165,3167,3165,3167,3167,3169,3167,6
2014-08-28 15:33:00,2014-08-28 15:58:00,3168,3166,3167,3166,3170,3168,3169,3168,4
2014-08-28 15:58:00,2014-08-28 20:00:00,3166,3166,3166,3166,3168,3168,3168,3168,2
2014-08-28 20:00:00,2014-08-28 21:00:00,3166,3166,3166,3166,3168,3168,3168,3168,1
2014-08-28 21:00:00,2014-08-29 06:01:00,3166,3171,3171,3166,3168,3173,3173,3168,3
2014-08-29 06:01:00,2014-08-29 07:00:00,3173,3175,3175,3172,3175,3177,3177,3174,9
2014-08-29 07:00:00,2014-08-29 07:12:00,3174,3176,3177,3175,3176,3178,3179,3177,6
2014-08-29 07:12:00,2014-08-29 07:13:00,3176,3177,3177,3175,3178,3179,3179,3177,9
2014-08-29 07:13:00,2014-08-29 07:25:00,3183,3184,3185,3183,3185,3186,3187,3185,27
2014-08-29 07:25:00,2014-08-29 07:26:00,3184,3183,3184,3182,3186,3185,3186,3184,13
2014-08-29 07:26:00,2014-08-29 07:27:00,3183,3182,3183,3181,3185,3184,3185,3183,15
2014-08-29 07:27:00,2014-08-29 07:28:00,3182,3183,3184,3183,3184,3185,3186,3185,19
2014-08-29 07:28:00,2014-08-29 07:31:00,3184,3184,3184,3183,3186,3186,3186,3185,16
2014-08-29 07:31:00,2014-08-29 07:34:00,3183,3183,3184,3183,3185,3185,3186,3185,24
2014-08-29 07:34:00,2014-08-29 07:37:00,3184,3184,3185,3183,3186,3186,3187,3185,12
2014-08-29 07:37:00,2014-08-29 07:46:00,3184,3186,3186,3184,3186,3188,3188,3186,18
2014-08-29 07:46:00,2014-08-29 07:47:00,3186,3184,3186,3184,3188,3186,3188,3186,8
2014-08-29 07:47:00,2014-08-29 08:01:00,3179,3179,3179,3178,3181,3181,3181,3180,24
2014-08-29 08:01:00,2014-08-29 08:09:00,3178,3177,3178,3177,3180,3179,3180,3179,13
2014-08-29 08:09:00,2014-08-29 08:10:00,3177,3174,3176,3173,3179,3176,3178,3175,13
2014-08-29 08:10:00,2014-08-29 08:15:00,3176,3174,3175,3174,3178,3176,3177,3176,6
2014-08-29 08:15:00,2014-08-29 08:17:00,3173,3172,3173,3172,3175,3174,3175,3174,19
2014-08-29 08:17:00,2014-08-29 08:18:00,3172,3172,3172,3171,3174,3174,3174,3173,10
2014-08-29 08:18:00,2014-08-29 08:22:00,3173,3174,3175,3172,3175,3176,3177,3174,21
2014-08-29 08:22:00,2014-08-29 08:23:00,3174,3175,3176,3174,3176,3177,3178,3176,7
2014-08-29 08:23:00,2014-08-29 08:25:00,3174,3175,3176,3174,3176,3177,3178,3176,11
2014-08-29 08:25:00,2014-08-29 08:29:00,3176,3177,3178,3177,3178,3179,3180,3179,21
2014-08-29 08:29:00,2014-08-29 08:30:00,3177,3177,3177,3175,3179,3179,3179,3177,12
2014-08-29 08:30:00,2014-08-29 08:31:00,3177,3178,3178,3176,3179,3180,3180,3178,14
2014-08-29 08:31:00,2014-08-29 09:00:00,3178,3174,3178,3173,3180,3176,3180,3175,23
2014-08-29 09:00:00,2014-08-29 09:01:00,3174,3177,3177,3175,3176,3179,3179,3177,5
2014-08-29 09:01:00,2014-08-29 09:02:00,3177,3176,3177,3175,3179,3178,3179,3177,17
2014-08-29 09:02:00,2014-08-29 09:08:00,3175,3174,3175,3174,3177,3176,3177,3176,11
2014-08-29 09:08:00,2014-08-29 09:21:00,3169,3169,3170,3168,3171,3171,3172,3170,14
2014-08-29 09:21:00,2014-08-29 09:48:00,3170,3168,3169,3167,3172,3170,3171,3169,6
2014-08-29 09:48:00,2014-08-29 09:49:00,3168,3164,3168,3164,3170,3166,3170,3166,10
2014-08-29 09:49:00,2014-08-29 09:54:00,3165,3165,3165,3164,3167,3167,3167,3166,12
2014-08-29 09:54:00,2014-08-29 09:56:00,3166,3167,3168,3166,3168,3169,3170,3168,13
2014-08-29 09:56:00,2014-08-29 10:05:00,3168,3169,3169,3168,3170,3171,3171,3170,5
2014-08-29 10:05:00,2014-08-29 10:35:00,3170,3170,3170,3168,3172,3172,3172,3170,14
2014-08-29 10:35:00,2014-08-29 10:44:00,3173,3174,3175,3173,3175,3176,3177,3175,6
2014-08-29 10:44:00,2014-08-29 11:02:00,3174,3175,3175,3174,3176,3177,3177,3176,9
2014-08-29 11:02:00,2014-08-29 11:14:00,3171,3169,3170,3169,3173,3171,3172,3171,8
2014-08-29 11:14:00,2014-08-29 11:21:00,3169,3169,3170,3168,3171,3171,3172,3170,4
2014-08-29 11:21:00,2014-08-29 11:23:00,3169,3172,3172,3169,3171,3174,3174,3171,5
2014-08-29 11:23:00,2014-08-29 11:55:00,3168,3169,3169,3168,3170,3171,3171,3170,13
2014-08-29 11:55:00,2014-08-29 11:57:00,3168,3166,3168,3165,3170,3168,3170,3167,14
2014-08-29 11:57:00,2014-08-29 11:58:00,3166,3166,3166,3165,3168,3168,3168,3167,10
2014-08-29 11:58:00,2014-08-29 12:08:00,3165,3167,3167,3165,3167,3169,3169,3167,14
2014-08-29 12:08:00,2014-08-29 12:17:00,3166,3165,3167,3165,3168,3167,3169,3167,6
2014-08-29 12:17:00,2014-08-29 12:32:00,3163,3164,3165,3163,3165,3166,3167,3165,9
2014-08-29 12:32:00,2014-08-29 12:35:00,3164,3164,3165,3163,3166,3166,3167,3165,16
2014-08-29 12:35:00,2014-08-29 12:58:00,3162,3162,3162,3160,3164,3164,3164,3162,10
2014-08-29 12:58:00,2014-08-29 13:20:00,3165,3166,3166,3165,3167,3168,3168,3167,11
2014-08-29 13:20:00,2014-08-29 13:41:00,3162,3159,3162,3158,3164,3161,3164,3160,16
2014-08-29 13:41:00,2014-08-29 13:42:00,3159,3161,3163,3160,3161,3163,3165,3162,16
2014-08-29 13:42:00,2014-08-29 13:45:00,3161,3161,3161,3159,3163,3163,3163,3161,16
2014-08-29 13:45:00,2014-08-29 13:46:00,3161,3157,3161,3157,3163,3159,3163,3159,10
2014-08-29 13:46:00,2014-08-29 13:47:00,3157,3157,3158,3156,3159,3159,3160,3158,16
2014-08-29 13:47:00,2014-08-29 13:53:00,3156,3157,3157,3156,3158,3159,3159,3158,9
2014-08-29 13:53:00,2014-08-29 13:57:00,3158,3160,3160,3157,3160,3162,3162,3159,6
2014-08-29 13:57:00,2014-08-29 13:58:00,3160,3160,3160,3159,3162,3162,3162,3161,10
2014-08-29 13:58:00,2014-08-29 13:59:00,3160,3160,3160,3158,3162,3162,3162,3160,8
2014-08-29 13:59:00,2014-08-29 14:00:00,3160,3157,3160,3156,3162,3159,3162,3158,9
2014-08-29 14:00:00,2014-08-29 14:02:00,3156,3155,3156,3154,3158,3157,3158,3156,10
2014-08-29 14:02:00,2014-08-29 14:05:00,3153,3153,3155,3153,3155,3155,3157,3155,10
2014-08-29 14:05:00,2014-08-29 14:06:00,3153,3154,3154,3153,3155,3156,3156,3155,15
2014-08-29 14:06:00,2014-08-29 14:07:00,3154,3154,3154,3153,3156,3156,3156,3155,18
2014-08-29 14:07:00,2014-08-29 14:08:00,3154,3152,3154,3151,3156,3154,3156,3153,12
2014-08-29 14:08:00,2014-08-29 14:09:00,3152,3152,3152,3151,3154,3154,3154,3153,18
2014-08-29 14:09:00,2014-08-29 14:10:00,3152,3151,3152,3151,3154,3153,3154,3153,11
2014-08-29 14:10:00,2014-08-29 14:12:00,3151,3150,3150,3148,3153,3152,3152,3150,10
2014-08-29 14:12:00,2014-08-29 14:13:00,3150,3149,3150,3148,3152,3151,3152,3150,15
2014-08-29 14:13:00,2014-08-29 14:14:00,3149,3151,3151,3148,3151,3153,3153,3150,12
2014-08-29 14:14:00,2014-08-29 14:15:00,3151,3149,3150,3147,3153,3151,3152,3149,8
2014-08-29 14:15:00,2014-08-29 14:16:00,3149,3150,3151,3149,3151,3152,3153,3151,9
2014-08-29 14:16:00,2014-08-29 14:17:00,3150,3150,3151,3150,3152,3152,3153,3152,8
2014-08-29 14:17:00,2014-08-29 14:21:00,3149,3148,3149,3148,3151,3150,3151,3150,9
2014-08-29 14:21:00,2014-08-29 14:22:00,3148,3146,3149,3146,3150,3148,3151,3148,16
2014-08-29 14:22:00,2014-08-29 14:23:00,3146,3139,3147,3139,3148,3141,3149,3141,36
2014-08-29 14:23:00,2014-08-29 14:24:00,3139,3140,3141,3139,3141,3142,3143,3141,11
2014-08-29 14:24:00,2014-08-29 14:25:00,3140,3141,3142,3140,3142,3143,3144,3142,17
2014-08-29 14:25:00,2014-08-29 14:27:00,3140,3142,3143,3141,3142,3144,3145,3143,20
2014-08-29 14:27:00,2014-08-29 14:29:00,3142,3140,3143,3140,3144,3142,3145,3142,8
2014-08-29 14:29:00,2014-08-29 14:30:00,3140,3139,3140,3137,3142,3141,3142,3139,17
2014-08-29 14:30:00,2014-08-29 14:32:00,3140,3140,3140,3138,3142,3142,3142,3140,8
2014-08-29 14:32:00,2014-08-29 14:33:00,3140,3143,3143,3140,3142,3145,3145,3142,11
2014-08-29 14:33:00,2014-08-29 14:34:00,3143,3147,3147,3142,3145,3149,3149,3144,6
2014-08-29 14:34:00,2014-08-29 14:35:00,3147,3145,3148,3144,3149,3147,3150,3146,8
2014-08-29 14:35:00,2014-08-29 14:36:00,3145,3147,3147,3145,3147,3149,3149,3147,14
2014-08-29 14:36:00,2014-08-29 14:37:00,3147,3145,3146,3145,3149,3147,3148,3147,6
2014-08-29 14:37:00,2014-08-29 14:38:00,3145,3146,3146,3145,3147,3148,3148,3147,11
2014-08-29 14:38:00,2014-08-29 14:40:00,3146,3145,3147,3145,3148,3147,3149,3147,13
2014-08-29 14:40:00,2014-08-29 14:42:00,3146,3146,3147,3146,3148,3148,3149,3148,12
2014-08-29 14:42:00,2014-08-29 14:44:00,3146,3146,3146,3145,3148,3148,3148,3147,18
2014-08-29 14:44:00,2014-08-29 14:45:00,3146,3147,3147,3145,3148,3149,3149,3147,5
2014-08-29 14:45:00,2014-08-29 14:47:00,3148,3147,3148,3147,3150,3149,3150,3149,15
2014-08-29 14:47:00,2014-08-29 14:49:00,3148,3150,3151,3149,3150,3152,3153,3151,25
2014-08-29 14:49:00,2014-08-29 14:51:00,3151,3154,3156,3152,3153,3156,3158,3154,25
2014-08-29 14:51:00,2014-08-29 14:58:00,3154,3154,3155,3154,3156,3156,3157,3156,20
2014-08-29 14:58:00,2014-08-29 15:00:00,3155,3158,3159,3156,3157,3160,3161,3158,17
2014-08-29 15:00:00,2014-08-29 15:02:00,3157,3159,3159,3157,3159,3161,3161,3159,10
2014-08-29 15:02:00,2014-08-29 15:03:00,3159,3158,3159,3158,3161,3160,3161,3160,17
2014-08-29 15:03:00,2014-08-29 15:13:00,3157,3159,3159,3158,3159,3161,3161,3160,6
2014-08-29 15:13:00,2014-08-29 15:14:00,3159,3162,3162,3159,3161,3164,3164,3161,13
2014-08-29 15:14:00,2014-08-29 15:15:00,3162,3163,3164,3163,3164,3165,3166,3165,7
2014-08-29 15:15:00,2014-08-29 15:16:00,3163,3162,3163,3162,3165,3164,3165,3164,11
2014-08-29 15:16:00,2014-08-29 15:17:00,3162,3162,3163,3162,3164,3164,3165,3164,16
2014-08-29 15:17:00,2014-08-29 15:19:00,3163,3161,3163,3161,3165,3163,3165,3163,18
2014-08-29 15:19:00,2014-08-29 15:22:00,3164,3162,3165,3161,3166,3164,3167,3163,12
2014-08-29 15:22:00,2014-08-29 15:25:00,3163,3161,3162,3160,3165,3163,3164,3162,10
2014-08-29 15:25:00,2014-08-29 15:28:00,3163,3165,3166,3163,3165,3167,3168,3165,6
2014-08-29 15:28:00,2014-08-29 15:29:00,3165,3165,3166,3162,3167,3167,3168,3164,28
2014-08-29 15:29:00,2014-08-29 15:34:00,3167,3172,3172,3168,3169,3174,3174,3170,17
2014-08-29 15:34:00,2014-08-29 15:35:00,3172,3175,3176,3170,3174,3177,3178,3172,15
2014-08-29 15:35:00,2014-08-29 15:36:00,3175,3175,3175,3174,3177,3177,3177,3176,12
2014-08-29 15:36:00,2014-08-29 15:40:00,3174,3175,3175,3174,3176,3177,3177,3176,11
2014-08-29 15:40:00,2014-08-29 15:49:00,3174,3173,3173,3172,3176,3175,3175,3174,5
2014-08-29 15:49:00,2014-08-29 16:00:00,3174,3176,3177,3175,3176,3178,3179,3177,4
2014-08-29 16:00:00,2014-08-29 19:25:00,3170,3170,3171,3170,3172,3172,3173,3172,14
2014-08-29 19:25:00,2014-08-29 20:00:00,3175,3175,3175,3175,3177,3177,3177,3177,3
2014-08-29 20:00:00,2014-08-31 21:00:00,3175,3175,3175,3175,3177,3177,3177,3177,1
2014-08-31 21:00:00,2014-09-01 06:01:00,3175,3179,3179,3178,3177,3181,3181,3180,8
2014-09-01 06:01:00,2014-09-01 06:02:00,3179,3183,3183,3178,3181,3185,3185,3180,10
2014-09-01 06:02:00,2014-09-01 06:24:00,3177,3174,3178,3174,3179,3176,3180,3176,5
2014-09-01 06:24:00,2014-09-01 06:59:00,3175,3174,3174,3173,3177,3176,3176,3175,7
2014-09-01 06:59:00,2014-09-01 07:02:00,3174,3176,3176,3175,3176,3178,3178,3177,8
2014-09-01 07:02:00,2014-09-01 07:05:00,3179,3179,3182,3179,3181,3181,3184,3181,10
2014-09-01 07:05:00,2014-09-01 07:09:00,3177,3177,3178,3176,3179,3179,3180,3178,12
2014-09-01 07:09:00,2014-09-01 07:13:00,3174,3173,3175,3172,3176,3175,3177,3174,18
2014-09-01 07:13:00,2014-09-01 07:15:00,3172,3170,3172,3170,3174,3172,3174,3172,12
2014-09-01 07:15:00,2014-09-01 07:16:00,3170,3169,3171,3169,3172,3171,3173,3171,15
2014-09-01 07:16:00,2014-09-01 07:18:00,3170,3173,3173,3171,3172,3175,3175,3173,9
2014-09-01 07:18:00,2014-09-01 07:24:00,3171,3169,3172,3168,3173,3171,3174,3170,8
2014-09-01 07:24:00,2014-09-01 07:26:00,3169,3171,3171,3169,3171,3173,3173,3171,8
2014-09-01 07:26:00,2014-09-01 07:28:00,3171,3171,3172,3170,3173,3173,3174,3172,14
2014-09-01 07:28:00,2014-09-01 08:13:00,3168,3167,3169,3166,3170,3169,3171,3168,13
2014-09-01 08:13:00,2014-09-01 08:20:00,3165,3166,3166,3165,3167,3168,3168,3167,13
2014-09-01 08:20:00,2014-09-01 08:29:00,3163,3164,3164,3163,3165,3166,3166,3165,13
2014-09-01 08:29:00,2014-09-01 08:38:00,3162,3163,3163,3162,3164,3165,3165,3164,9
2014-09-01 08:38:00,2014-09-01 08:46:00,3163,3163,3164,3163,3165,3165,3166,3165,16
2014-09-01 08:46:00,2014-09-01 08:54:00,3160,3159,3160,3159,3162,3161,3162,3161,19
2014-09-01 08:54:00,2014-09-01 08:56:00,3158,3158,3159,3157,3160,3160,3161,3159,16
2014-09-01 08:56:00,2014-09-01 08:57:00,3158,3158,3159,3158,3160,3160,3161,3160,20
2014-09-01 08:57:00,2014-09-01 09:07:00,3164,3163,3164,3163,3166,3165,3166,3165,15
2014-09-01 09:07:00,2014-09-01 09:09:00,3163,3164,3165,3163,3165,3166,3167,3165,5
2014-09-01 09:09:00,2014-09-01 09:16:00,3163,3163,3164,3163,3165,3165,3166,3165,8
2014-09-01 09:16:00,2014-09-01 09:41:00,3163,3161,3164,3160,3165,3163,3166,3162,11
2014-09-01 09:41:00,2014-09-01 09:42:00,3161,3162,3163,3162,3163,3164,3165,3164,5
2014-09-01 09:42:00,2014-09-01 10:03:00,3165,3163,3164,3163,3167,3165,3166,3165,12
2014-09-01 10:03:00,2014-09-01 10:20:00,3168,3170,3171,3168,3170,3172,3173,3170,8
2014-09-01 10:20:00,2014-09-01 10:41:00,3171,3172,3173,3172,3173,3174,3175,3174,3
2014-09-01 10:41:00,2014-09-01 11:41:00,3169,3168,3169,3168,3171,3170,3171,3170,11
2014-09-01 11:41:00,2014-09-01 11:56:00,3169,3169,3170,3169,3171,3171,3172,3171,10
2014-09-01 11:56:00,2014-09-01 12:12:00,3171,3170,3171,3170,3173,3172,3173,3172,7
2014-09-01 12:12:00,2014-09-01 12:34:00,3169,3169,3170,3169,3171,3171,3172,3171,14
2014-09-01 12:34:00,2014-09-01 12:54:00,3166,3168,3168,3167,3168,3170,3170,3169,10
2014-09-01 12:54:00,2014-09-01 13:50:00,3167,3168,3168,3167,3169,3170,3170,3169,9
2014-09-01 13:50:00,2014-09-01 15:04:00,3167,3167,3167,3166,3169,3169,3169,3168,8
2014-09-01 15:04:00,2014-09-01 15:14:00,3167,3167,3168,3167,3169,3169,3170,3169,10
