open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-09-08 12:56:00,2014-09-08 12:58:00,3257,3256,3256,3255,3259,3258,3258,3257,7
2014-09-08 12:58:00,2014-09-08 13:20:00,3263,3266,3266,3262,3265,3268,3268,3264,12
2014-09-08 13:20:00,2014-09-08 13:21:00,3266,3266,3266,3264,3268,3268,3268,3266,10
2014-09-08 13:21:00,2014-09-08 13:31:00,3266,3267,3267,3265,3268,3269,3269,3267,13
2014-09-08 13:31:00,2014-09-08 13:32:00,3267,3266,3268,3266,3269,3268,3270,3268,21
2014-09-08 13:32:00,2014-09-08 13:33:00,3266,3265,3266,3265,3268,3267,3268,3267,13
2014-09-08 13:33:00,2014-09-08 13:34:00,3265,3267,3267,3265,3267,3269,3269,3267,4
2014-09-08 13:34:00,2014-09-08 13:35:00,3267,3267,3268,3267,3269,3269,3270,3269,26
2014-09-08 13:35:00,2014-09-08 13:37:00,3266,3267,3268,3266,3268,3269,3270,3268,11
2014-09-08 13:37:00,2014-09-08 13:42:00,3268,3268,3269,3267,3270,3270,3271,3269,8
2014-09-08 13:42:00,2014-09-08 13:46:00,3268,3267,3269,3267,3270,3269,3271,3269,5
2014-09-08 13:46:00,2014-09-08 13:50:00,3268,3267,3268,3267,3270,3269,3270,3269,19
2014-09-08 13:50:00,2014-09-08 13:55:00,3266,3267,3268,3266,3268,3269,3270,3268,17
2014-09-08 13:55:00,2014-09-08 14:00:00,3267,3269,3269,3268,3269,3271,3271,3270,6
2014-09-08 14:00:00,2014-09-08 14:04:00,3271,3270,3271,3270,3273,3272,3273,3272,9
2014-09-08 14:04:00,2014-09-08 14:05:00,3270,3271,3271,3270,3272,3273,3273,3272,15
2014-09-08 14:05:00,2014-09-08 14:10:00,3268,3266,3269,3266,3270,3268,3271,3268,24
2014-09-08 14:10:00,2014-09-08 14:11:00,3266,3265,3266,3264,3268,3267,3268,3266,19
2014-09-08 14:11:00,2014-09-08 14:25:00,3266,3267,3267,3266,3268,3269,3269,3268,15
2014-09-08 14:25:00,2014-09-08 14:32:00,3264,3262,3265,3262,3266,3264,3267,3264,16
2014-09-08 14:32:00,2014-09-08 14:33:00,3262,3263,3263,3262,3264,3265,3265,3264,17
2014-09-08 14:33:00,2014-09-08 14:34:00,3263,3262,3263,3262,3265,3264,3265,3264,9
2014-09-08 14:34:00,2014-09-08 14:52:00,3264,3264,3265,3263,3266,3266,3267,3265,8
2014-09-08 14:52:00,2014-09-08 15:06:00,3266,3268,3268,3268,3268,3270,3270,3270,1
2014-09-08 15:06:00,2014-09-08 15:07:00,3268,3270,3271,3267,3270,3272,3273,3269,10
2014-09-08 15:07:00,2014-09-08 15:10:00,3270,3269,3271,3269,3272,3271,3273,3271,15
2014-09-08 15:10:00,2014-09-08 15:22:00,3268,3269,3269,3268,3270,3271,3271,3270,13
2014-09-08 15:22:00,2014-09-08 15:29:00,3269,3265,3270,3264,3271,3267,3272,3266,34
2014-09-08 15:29:00,2014-09-08 15:46:00,3268,3269,3270,3269,3270,3271,3272,3271,9
2014-09-08 15:46:00,2014-09-08 15:50:00,3266,3264,3265,3264,3268,3266,3267,3266,4
2014-09-08 15:50:00,2014-09-08 15:56:00,3264,3265,3265,3264,3266,3267,3267,3266,13
2014-09-08 15:56:00,2014-09-08 16:40:00,3264,3265,3265,3264,3266,3267,3267,3266,9
2014-09-08 16:40:00,2014-09-08 17:19:00,3260,3256,3259,3256,3262,3258,3261,3258,8
2014-09-08 17:19:00,2014-09-08 20:00:00,3258,3258,3258,3258,3260,3260,3260,3260,2
2014-09-08 20:00:00,2014-09-08 21:00:00,3258,3258,3258,3258,3260,3260,3260,3260,1
2014-09-08 21:00:00,2014-09-09 06:00:00,3258,3253,3254,3253,3260,3255,3256,3255,2
2014-09-09 06:00:00,2014-09-09 06:39:00,3254,3257,3257,3253,3256,3259,3259,3255,13
2014-09-09 06:39:00,2014-09-09 06:40:00,3257,3256,3258,3255,3259,3258,3260,3257,4
2014-09-09 06:40:00,2014-09-09 06:51:00,3256,3258,3259,3257,3258,3260,3261,3259,7
2014-09-09 06:51:00,2014-09-09 07:01:00,3259,3260,3261,3258,3261,3262,3263,3260,9
2014-09-09 07:01:00,2014-09-09 07:02:00,3260,3261,3261,3259,3262,3263,3263,3261,11
2014-09-09 07:02:00,2014-09-09 07:04:00,3260,3262,3262,3261,3262,3264,3264,3263,16
2014-09-09 07:04:00,2014-09-09 07:05:00,3262,3264,3264,3261,3264,3266,3266,3263,4
2014-09-09 07:05:00,2014-09-09 07:09:00,3261,3262,3263,3260,3263,3264,3265,3262,9
2014-09-09 07:09:00,2014-09-09 07:11:00,3262,3265,3265,3263,3264,3267,3267,3265,7
2014-09-09 07:11:00,2014-09-09 07:16:00,3263,3265,3265,3264,3265,3267,3267,3266,10
2014-09-09 07:16:00,2014-09-09 07:17:00,3265,3263,3264,3263,3267,3265,3266,3265,8
2014-09-09 07:17:00,2014-09-09 07:21:00,3264,3267,3267,3265,3266,3269,3269,3267,15
2014-09-09 07:21:00,2014-09-09 07:22:00,3267,3268,3268,3266,3269,3270,3270,3268,9
2014-09-09 07:22:00,2014-09-09 07:28:00,3266,3268,3268,3266,3268,3270,3270,3268,11
2014-09-09 07:28:00,2014-09-09 07:30:00,3267,3267,3267,3266,3269,3269,3269,3268,12
2014-09-09 07:30:00,2014-09-09 07:47:00,3266,3264,3267,3264,3268,3266,3269,3266,14
2014-09-09 07:47:00,2014-09-09 07:51:00,3264,3260,3264,3259,3266,3262,3266,3261,20
2014-09-09 07:51:00,2014-09-09 07:52:00,3260,3260,3261,3260,3262,3262,3263,3262,10
2014-09-09 07:52:00,2014-09-09 07:53:00,3260,3261,3262,3261,3262,3263,3264,3263,5
2014-09-09 07:53:00,2014-09-09 07:55:00,3261,3258,3262,3257,3263,3260,3264,3259,16
2014-09-09 07:55:00,2014-09-09 07:58:00,3260,3260,3261,3260,3262,3262,3263,3262,14
2014-09-09 07:58:00,2014-09-09 08:01:00,3261,3259,3261,3259,3263,3261,3263,3261,10
2014-09-09 08:01:00,2014-09-09 08:02:00,3259,3262,3262,3259,3261,3264,3264,3261,5
2014-09-09 08:02:00,2014-09-09 08:06:00,3260,3259,3261,3259,3262,3261,3263,3261,9
2014-09-09 08:06:00,2014-09-09 08:11:00,3258,3258,3259,3258,3260,3260,3261,3260,8
2014-09-09 08:11:00,2014-09-09 08:13:00,3259,3257,3260,3257,3261,3259,3262,3259,10
2014-09-09 08:13:00,2014-09-09 08:24:00,3258,3261,3261,3259,3260,3263,3263,3261,3
2014-09-09 08:24:00,2014-09-09 08:44:00,3259,3259,3260,3259,3261,3261,3262,3261,14
2014-09-09 08:44:00,2014-09-09 09:17:00,3259,3259,3261,3259,3261,3261,3263,3261,4
2014-09-09 09:17:00,2014-09-09 10:01:00,3262,3262,3262,3261,3264,3264,3264,3263,8
2014-09-09 10:01:00,2014-09-09 10:13:00,3259,3259,3260,3259,3261,3261,3262,3261,12
2014-09-09 10:13:00,2014-09-09 12:19:00,3256,3255,3256,3254,3258,3257,3258,3256,13
2014-09-09 12:19:00,2014-09-09 13:05:00,3254,3252,3253,3251,3256,3254,3255,3253,24
2014-09-09 13:05:00,2014-09-09 13:10:00,3251,3250,3252,3250,3253,3252,3254,3252,7
2014-09-09 13:10:00,2014-09-09 13:12:00,3250,3252,3252,3249,3252,3254,3254,3251,8
2014-09-09 13:12:00,2014-09-09 13:18:00,3252,3253,3254,3253,3254,3255,3256,3255,3
2014-09-09 13:18:00,2014-09-09 13:31:00,3253,3252,3254,3252,3255,3254,3256,3254,9
2014-09-09 13:31:00,2014-09-09 13:32:00,3252,3249,3252,3248,3254,3251,3254,3250,9
2014-09-09 13:32:00,2014-09-09 13:33:00,3249,3248,3249,3246,3251,3250,3251,3248,15
2014-09-09 13:33:00,2014-09-09 13:35:00,3249,3249,3251,3249,3251,3251,3253,3251,6
2014-09-09 13:35:00,2014-09-09 13:36:00,3249,3249,3249,3248,3251,3251,3251,3250,8
2014-09-09 13:36:00,2014-09-09 13:45:00,3251,3249,3251,3249,3253,3251,3253,3251,14
2014-09-09 13:45:00,2014-09-09 13:48:00,3249,3250,3251,3249,3251,3252,3253,3251,7
2014-09-09 13:48:00,2014-09-09 13:49:00,3250,3247,3249,3247,3252,3249,3251,3249,7
2014-09-09 13:49:00,2014-09-09 13:50:00,3247,3246,3248,3246,3249,3248,3250,3248,7
2014-09-09 13:50:00,2014-09-09 13:51:00,3246,3247,3248,3246,3248,3249,3250,3248,5
2014-09-09 13:51:00,2014-09-09 13:53:00,3245,3247,3247,3244,3247,3249,3249,3246,12
2014-09-09 13:53:00,2014-09-09 13:55:00,3245,3246,3247,3245,3247,3248,3249,3247,9
2014-09-09 13:55:00,2014-09-09 13:58:00,3246,3246,3246,3245,3248,3248,3248,3247,12
2014-09-09 13:58:00,2014-09-09 14:03:00,3243,3245,3246,3244,3245,3247,3248,3246,16
2014-09-09 14:03:00,2014-09-09 14:04:00,3245,3244,3246,3244,3247,3246,3248,3246,11
2014-09-09 14:04:00,2014-09-09 14:08:00,3248,3248,3248,3247,3250,3250,3250,3249,8
2014-09-09 14:08:00,2014-09-09 14:10:00,3248,3246,3249,3246,3250,3248,3251,3248,6
2014-09-09 14:10:00,2014-09-09 14:14:00,3245,3244,3246,3243,3247,3246,3248,3245,15
2014-09-09 14:14:00,2014-09-09 14:21:00,3243,3244,3245,3244,3245,3246,3247,3246,11
2014-09-09 14:21:00,2014-09-09 14:38:00,3242,3243,3244,3242,3244,3245,3246,3244,5
2014-09-09 14:38:00,2014-09-09 14:40:00,3243,3241,3242,3241,3245,3243,3244,3243,8
2014-09-09 14:40:00,2014-09-09 15:11:00,3247,3247,3249,3247,3249,3249,3251,3249,4
2014-09-09 15:11:00,2014-09-09 15:30:00,3244,3247,3247,3243,3246,3249,3249,3245,7
2014-09-09 15:30:00,2014-09-09 15:40:00,3243,3243,3244,3243,3245,3245,3246,3245,6
2014-09-09 15:40:00,2014-09-09 16:22:00,3244,3245,3245,3244,3246,3247,3247,3246,13
2014-09-09 16:22:00,2014-09-09 17:09:00,3245,3242,3245,3242,3247,3244,3247,3244,9
2014-09-09 17:09:00,2014-09-09 17:33:00,3246,3245,3247,3245,3248,3247,3249,3247,5
2014-09-09 17:33:00,2014-09-09 17:45:00,3246,3248,3248,3246,3248,3250,3250,3248,4
2014-09-09 17:45:00,2014-09-09 18:01:00,3248,3247,3247,3246,3250,3249,3249,3248,5
2014-09-09 18:01:00,2014-09-09 18:07:00,3246,3245,3245,3244,3248,3247,3247,3246,5
2014-09-09 18:07:00,2014-09-09 19:22:00,3234,3233,3233,3231,3236,3235,3235,3233,5
2014-09-09 19:22:00,2014-09-10 06:01:00,3238,3236,3236,3236,3240,3238,3238,3238,1
2014-09-10 06:01:00,2014-09-10 07:00:00,3235,3237,3238,3235,3237,3239,3240,3237,6
2014-09-10 07:00:00,2014-09-10 07:01:00,3237,3237,3238,3236,3239,3239,3240,3238,30
2014-09-10 07:01:00,2014-09-10 07:02:00,3237,3235,3236,3234,3239,3237,3238,3236,4
2014-09-10 07:02:00,2014-09-10 07:04:00,3235,3237,3237,3236,3237,3239,3239,3238,10
2014-09-10 07:04:00,2014-09-10 07:07:00,3238,3236,3238,3236,3240,3238,3240,3238,12
2014-09-10 07:07:00,2014-09-10 07:08:00,3236,3238,3238,3236,3238,3240,3240,3238,22
2014-09-10 07:08:00,2014-09-10 07:10:00,3240,3240,3242,3239,3242,3242,3244,3241,18
2014-09-10 07:10:00,2014-09-10 07:15:00,3239,3237,3238,3236,3241,3239,3240,3238,6
2014-09-10 07:15:00,2014-09-10 07:16:00,3237,3235,3236,3233,3239,3237,3238,3235,32
2014-09-10 07:16:00,2014-09-10 07:17:00,3235,3235,3237,3235,3237,3237,3239,3237,18
2014-09-10 07:17:00,2014-09-10 07:18:00,3235,3236,3237,3235,3237,3238,3239,3237,17
2014-09-10 07:18:00,2014-09-10 07:25:00,3232,3230,3232,3230,3234,3232,3234,3232,10
2014-09-10 07:25:00,2014-09-10 07:26:00,3230,3229,3230,3229,3232,3231,3232,3231,19
2014-09-10 07:26:00,2014-09-10 07:28:00,3230,3231,3231,3229,3232,3233,3233,3231,15
2014-09-10 07:28:00,2014-09-10 07:30:00,3231,3228,3230,3228,3233,3230,3232,3230,8
2014-09-10 07:30:00,2014-09-10 07:34:00,3228,3226,3229,3226,3230,3228,3231,3228,16
2014-09-10 07:34:00,2014-09-10 07:36:00,3226,3227,3228,3226,3228,3229,3230,3228,7
2014-09-10 07:36:00,2014-09-10 07:47:00,3229,3230,3231,3230,3231,3232,3233,3232,19
2014-09-10 07:47:00,2014-09-10 07:50:00,3231,3233,3233,3230,3233,3235,3235,3232,6
2014-09-10 07:50:00,2014-09-10 07:55:00,3234,3235,3236,3234,3236,3237,3238,3236,9
2014-09-10 07:55:00,2014-09-10 07:57:00,3235,3232,3235,3232,3237,3234,3237,3234,5
2014-09-10 07:57:00,2014-09-10 08:02:00,3229,3230,3231,3229,3231,3232,3233,3231,7
2014-09-10 08:02:00,2014-09-10 08:07:00,3228,3228,3229,3226,3230,3230,3231,3228,12
2014-09-10 08:07:00,2014-09-10 08:08:00,3228,3226,3227,3225,3230,3228,3229,3227,10
2014-09-10 08:08:00,2014-09-10 08:31:00,3227,3228,3229,3228,3229,3230,3231,3230,5
2014-09-10 08:31:00,2014-09-10 08:48:00,3231,3234,3234,3231,3233,3236,3236,3233,5
2014-09-10 08:48:00,2014-09-10 08:49:00,3234,3234,3234,3233,3236,3236,3236,3235,22
2014-09-10 08:49:00,2014-09-10 08:51:00,3235,3237,3238,3236,3237,3239,3240,3238,6
2014-09-10 08:51:00,2014-09-10 08:56:00,3238,3238,3239,3238,3240,3240,3241,3240,24
2014-09-10 08:56:00,2014-09-10 09:02:00,3233,3233,3234,3232,3235,3235,3236,3234,12
2014-09-10 09:02:00,2014-09-10 09:03:00,3233,3230,3233,3230,3235,3232,3235,3232,9
2014-09-10 09:03:00,2014-09-10 09:04:00,3230,3228,3230,3225,3232,3230,3232,3227,16
2014-09-10 09:04:00,2014-09-10 09:20:00,3231,3233,3234,3231,3233,3235,3236,3233,8
2014-09-10 09:20:00,2014-09-10 09:37:00,3231,3232,3233,3231,3233,3234,3235,3233,9
2014-09-10 09:37:00,2014-09-10 09:45:00,3237,3241,3242,3237,3239,3243,3244,3239,29
2014-09-10 09:45:00,2014-09-10 09:54:00,3240,3244,3244,3241,3242,3246,3246,3243,12
2014-09-10 09:54:00,2014-09-10 09:57:00,3245,3244,3245,3244,3247,3246,3247,3246,17
2014-09-10 09:57:00,2014-09-10 10:09:00,3245,3243,3245,3243,3247,3245,3247,3245,12
2014-09-10 10:09:00,2014-09-10 10:57:00,3247,3246,3248,3246,3249,3248,3250,3248,11
2014-09-10 10:57:00,2014-09-10 11:02:00,3246,3247,3247,3245,3248,3249,3249,3247,5
2014-09-10 11:02:00,2014-09-10 12:27:00,3243,3241,3243,3240,3245,3243,3245,3242,10
2014-09-10 12:27:00,2014-09-10 12:39:00,3240,3243,3244,3241,3242,3245,3246,3243,7
2014-09-10 12:39:00,2014-09-10 12:47:00,3244,3243,3244,3242,3246,3245,3246,3244,5
2014-09-10 12:47:00,2014-09-10 13:38:00,3240,3238,3240,3238,3242,3240,3242,3240,4
2014-09-10 13:38:00,2014-09-10 13:39:00,3238,3238,3238,3237,3240,3240,3240,3239,16
2014-09-10 13:39:00,2014-09-10 13:40:00,3238,3236,3239,3236,3240,3238,3241,3238,12
2014-09-10 13:40:00,2014-09-10 13:41:00,3236,3234,3236,3234,3238,3236,3238,3236,10
2014-09-10 13:41:00,2014-09-10 13:44:00,3234,3235,3235,3233,3236,3237,3237,3235,5
2014-09-10 13:44:00,2014-09-10 13:55:00,3235,3233,3234,3233,3237,3235,3236,3235,8
2014-09-10 13:55:00,2014-09-10 13:56:00,3233,3235,3236,3234,3235,3237,3238,3236,4
2014-09-10 13:56:00,2014-09-10 14:00:00,3236,3234,3235,3234,3238,3236,3237,3236,7
2014-09-10 14:00:00,2014-09-10 14:07:00,3238,3239,3239,3238,3240,3241,3241,3240,17
2014-09-10 14:07:00,2014-09-10 14:12:00,3240,3239,3241,3239,3242,3241,3243,3241,3
2014-09-10 14:12:00,2014-09-10 14:19:00,3239,3238,3238,3237,3241,3240,3240,3239,11
2014-09-10 14:19:00,2014-09-10 14:35:00,3238,3236,3239,3236,3240,3238,3241,3238,8
2014-09-10 14:35:00,2014-09-10 14:36:00,3236,3237,3239,3236,3238,3239,3241,3238,11
2014-09-10 14:36:00,2014-09-10 14:40:00,3236,3239,3239,3235,3238,3241,3241,3237,13
2014-09-10 14:40:00,2014-09-10 14:44:00,3240,3242,3242,3240,3242,3244,3244,3242,18
2014-09-10 14:44:00,2014-09-10 15:07:00,3237,3237,3238,3237,3239,3239,3240,3239,18
2014-09-10 15:07:00,2014-09-10 15:23:00,3241,3243,3243,3241,3243,3245,3245,3243,10
2014-09-10 15:23:00,2014-09-10 15:29:00,3242,3246,3246,3243,3244,3248,3248,3245,8
2014-09-10 15:29:00,2014-09-10 15:31:00,3245,3247,3248,3246,3247,3249,3250,3248,8
2014-09-10 15:31:00,2014-09-10 15:32:00,3247,3246,3248,3245,3249,3248,3250,3247,5
2014-09-10 15:32:00,2014-09-10 15:34:00,3246,3244,3246,3243,3248,3246,3248,3245,14
2014-09-10 15:34:00,2014-09-10 15:53:00,3248,3246,3247,3246,3250,3248,3249,3248,8
2014-09-10 15:53:00,2014-09-10 16:24:00,3248,3251,3251,3249,3250,3253,3253,3251,5
2014-09-10 16:24:00,2014-09-10 17:08:00,3254,3256,3257,3255,3256,3258,3259,3257,4
2014-09-10 17:08:00,2014-09-10 17:10:00,3256,3258,3258,3256,3258,3260,3260,3258,5
2014-09-10 17:10:00,2014-09-10 17:30:00,3255,3256,3256,3255,3257,3258,3258,3257,9
2014-09-10 17:30:00,2014-09-10 17:55:00,3253,3253,3253,3252,3255,3255,3255,3254,8
2014-09-10 17:55:00,2014-09-10 19:01:00,3250,3251,3251,3250,3252,3253,3253,3252,7
2014-09-10 19:01:00,2014-09-10 19:08:00,3253,3255,3255,3254,3255,3257,3257,3256,2
2014-09-10 19:08:00,2014-09-10 19:59:00,3255,3255,3255,3255,3257,3257,3257,3257,2
2014-09-10 19:59:00,2014-09-11 06:01:00,3255,3249,3249,3249,3257,3251,3251,3251,3
2014-09-11 06:01:00,2014-09-11 06:02:00,3249,3251,3251,3251,3251,3253,3253,3253,1
2014-09-11 06:02:00,2014-09-11 07:00:00,3254,3254,3255,3253,3256,3256,3257,3255,16
2014-09-11 07:00:00,2014-09-11 07:01:00,3254,3253,3253,3251,3256,3255,3255,3253,7
2014-09-11 07:01:00,2014-09-11 07:03:00,3252,3250,3251,3249,3254,3252,3253,3251,12
2014-09-11 07:03:00,2014-09-11 07:05:00,3250,3249,3249,3248,3252,3251,3251,3250,15
2014-09-11 07:05:00,2014-09-11 07:06:00,3249,3246,3248,3246,3251,3248,3250,3248,11
2014-09-11 07:06:00,2014-09-11 07:10:00,3247,3245,3246,3244,3249,3247,3248,3246,4
2014-09-11 07:10:00,2014-09-11 07:12:00,3245,3248,3248,3246,3247,3250,3250,3248,7
2014-09-11 07:12:00,2014-09-11 07:14:00,3248,3247,3247,3246,3250,3249,3249,3248,9
2014-09-11 07:14:00,2014-09-11 07:23:00,3246,3247,3248,3247,3248,3249,3250,3249,11
2014-09-11 07:23:00,2014-09-11 07:28:00,3249,3248,3248,3247,3251,3250,3250,3249,15
2014-09-11 07:28:00,2014-09-11 07:30:00,3247,3245,3246,3245,3249,3247,3248,3247,8
2014-09-11 07:30:00,2014-09-11 07:32:00,3244,3244,3244,3243,3246,3246,3246,3245,12
2014-09-11 07:32:00,2014-09-11 07:44:00,3242,3240,3241,3239,3244,3242,3243,3241,4
2014-09-11 07:44:00,2014-09-11 07:47:00,3240,3241,3241,3239,3242,3243,3243,3241,13
2014-09-11 07:47:00,2014-09-11 08:04:00,3242,3239,3242,3239,3244,3241,3244,3241,11
2014-09-11 08:04:00,2014-09-11 08:08:00,3238,3240,3240,3238,3240,3242,3242,3240,4
2014-09-11 08:08:00,2014-09-11 08:30:00,3238,3239,3239,3237,3240,3241,3241,3239,7
2014-09-11 08:30:00,2014-09-11 08:38:00,3236,3232,3235,3231,3238,3234,3237,3233,10
2014-09-11 08:38:00,2014-09-11 08:41:00,3233,3231,3233,3231,3235,3233,3235,3233,8
2014-09-11 08:41:00,2014-09-11 08:42:00,3231,3229,3231,3228,3233,3231,3233,3230,6
2014-09-11 08:42:00,2014-09-11 08:44:00,3228,3225,3229,3224,3230,3227,3231,3226,18
2014-09-11 08:44:00,2014-09-11 08:45:00,3225,3224,3224,3223,3227,3226,3226,3225,19
2014-09-11 08:45:00,2014-09-11 08:46:00,3224,3228,3228,3224,3226,3230,3230,3226,12
2014-09-11 08:46:00,2014-09-11 08:47:00,3228,3228,3230,3227,3230,3230,3232,3229,12
2014-09-11 08:47:00,2014-09-11 09:03:00,3230,3229,3230,3228,3232,3231,3232,3230,5
2014-09-11 09:03:00,2014-09-11 09:05:00,3229,3228,3229,3228,3231,3230,3231,3230,9
2014-09-11 09:05:00,2014-09-11 09:31:00,3235,3238,3238,3234,3237,3240,3240,3236,12
2014-09-11 09:31:00,2014-09-11 09:44:00,3237,3237,3237,3235,3239,3239,3239,3237,5
2014-09-11 09:44:00,2014-09-11 10:00:00,3241,3241,3242,3241,3243,3243,3244,3243,10
2014-09-11 10:00:00,2014-09-11 10:25:00,3244,3243,3245,3243,3246,3245,3247,3245,7
2014-09-11 10:25:00,2014-09-11 10:27:00,3244,3242,3244,3242,3246,3244,3246,3244,10
2014-09-11 10:27:00,2014-09-11 10:38:00,3242,3236,3241,3236,3244,3238,3243,3238,14
2014-09-11 10:38:00,2014-09-11 10:39:00,3236,3236,3238,3234,3238,3238,3240,3236,18
2014-09-11 10:39:00,2014-09-11 12:06:00,3229,3228,3228,3227,3231,3230,3230,3229,3
2014-09-11 12:06:00,2014-09-11 12:18:00,3226,3225,3227,3225,3228,3227,3229,3227,5
2014-09-11 12:18:00,2014-09-11 12:38:00,3227,3223,3226,3223,3229,3225,3228,3225,10
2014-09-11 12:38:00,2014-09-11 12:48:00,3224,3222,3224,3221,3226,3224,3226,3223,8
2014-09-11 12:48:00,2014-09-11 12:52:00,3221,3223,3223,3221,3223,3225,3225,3223,8
