open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-01-22 13:58:00,2018-01-22 13:59:00,3658.0,3659.0,3659.0,3657.5,3659.0,3660.0,3660.0,3659.5,2
2018-01-22 13:59:00,2018-01-22 14:01:00,3660.0,3658.0,3659.5,3657.5,3661.0,3659.0,3660.5,3659.0,6
2018-01-22 14:01:00,2018-01-22 14:05:00,3658.0,3659.0,3659.0,3657.5,3659.0,3660.0,3660.5,3659.0,8
2018-01-22 14:05:00,2018-01-22 14:08:00,3659.0,3660.0,3660.0,3658.5,3660.0,3661.0,3661.5,3660.5,5
2018-01-22 14:08:00,2018-01-22 14:11:00,3659.0,3658.5,3659.0,3658.5,3660.0,3660.5,3660.5,3660.0,3
2018-01-22 14:11:00,2018-01-22 14:12:00,3658.5,3659.0,3659.0,3658.5,3660.5,3660.0,3660.5,3660.0,11
2018-01-22 14:12:00,2018-01-22 14:13:00,3659.0,3658.0,3659.0,3656.5,3660.0,3659.0,3660.5,3659.0,34
2018-01-22 14:13:00,2018-01-22 14:14:00,3658.0,3658.0,3659.0,3656.5,3659.0,3659.0,3660.5,3659.0,14
2018-01-22 14:14:00,2018-01-22 14:16:00,3658.0,3657.5,3658.0,3657.5,3659.0,3659.5,3659.5,3659.0,5
2018-01-22 14:16:00,2018-01-22 14:17:00,3657.5,3658.0,3658.0,3657.5,3659.5,3659.0,3659.5,3659.0,3
2018-01-22 14:17:00,2018-01-22 14:18:00,3658.0,3658.0,3658.0,3657.5,3659.0,3659.0,3659.5,3659.0,4
2018-01-22 14:18:00,2018-01-22 14:19:00,3658.0,3657.5,3659.0,3657.5,3659.0,3659.5,3660.5,3659.0,6
2018-01-22 14:19:00,2018-01-22 14:20:00,3657.5,3657.5,3657.5,3657.5,3659.5,3659.5,3660.5,3659.5,2
2018-01-22 14:20:00,2018-01-22 14:21:00,3657.5,3657.5,3657.5,3657.5,3659.5,3659.5,3660.5,3659.5,4
2018-01-22 14:21:00,2018-01-22 14:22:00,3657.5,3659.0,3659.0,3657.5,3659.5,3660.0,3660.5,3659.0,11
2018-01-22 14:22:00,2018-01-22 14:28:00,3659.0,3658.5,3658.5,3658.5,3660.0,3660.5,3661.5,3660.5,3
2018-01-22 14:28:00,2018-01-22 14:29:00,3658.5,3659.5,3660.0,3658.5,3660.5,3661.5,3661.5,3660.0,23
2018-01-22 14:29:00,2018-01-22 14:30:00,3659.5,3660.0,3660.0,3659.5,3661.5,3661.0,3661.5,3661.0,5
2018-01-22 14:30:00,2018-01-22 14:31:00,3660.0,3661.0,3661.0,3658.5,3661.0,3662.0,3662.0,3660.0,10
2018-01-22 14:31:00,2018-01-22 14:32:00,3661.0,3660.0,3661.0,3659.5,3662.0,3661.0,3662.5,3661.0,11
2018-01-22 14:32:00,2018-01-22 14:33:00,3660.0,3661.0,3661.0,3659.5,3661.0,3662.0,3662.5,3661.0,8
2018-01-22 14:33:00,2018-01-22 14:34:00,3661.0,3661.0,3661.0,3660.5,3662.0,3662.0,3662.5,3662.0,2
2018-01-22 14:34:00,2018-01-22 14:35:00,3661.0,3662.0,3662.0,3660.5,3662.0,3663.0,3663.5,3662.0,5
2018-01-22 14:35:00,2018-01-22 14:38:00,3662.0,3661.5,3663.0,3661.5,3663.0,3663.5,3664.5,3663.0,20
2018-01-22 14:38:00,2018-01-22 14:39:00,3661.5,3661.0,3662.0,3660.5,3663.5,3662.0,3663.5,3662.0,20
2018-01-22 14:39:00,2018-01-22 14:40:00,3661.0,3661.0,3662.0,3660.5,3662.0,3662.0,3663.0,3662.0,4
2018-01-22 14:40:00,2018-01-22 14:41:00,3661.0,3661.0,3662.0,3659.5,3662.0,3662.0,3663.5,3662.0,14
2018-01-22 14:41:00,2018-01-22 14:42:00,3661.0,3662.0,3662.0,3661.5,3662.0,3663.0,3663.0,3662.5,2
2018-01-22 14:42:00,2018-01-22 14:43:00,3662.0,3662.0,3663.0,3661.5,3663.0,3663.0,3664.5,3663.0,17
2018-01-22 14:43:00,2018-01-22 14:44:00,3662.0,3661.5,3663.0,3661.5,3663.0,3663.5,3664.5,3663.0,10
2018-01-22 14:44:00,2018-01-22 14:45:00,3661.5,3661.5,3662.0,3661.5,3663.5,3663.5,3664.5,3663.0,7
2018-01-22 14:45:00,2018-01-22 14:46:00,3661.5,3661.0,3662.0,3660.5,3663.5,3662.0,3663.5,3662.0,10
2018-01-22 14:46:00,2018-01-22 14:47:00,3661.0,3660.5,3661.5,3659.5,3662.0,3662.5,3662.5,3662.5,3
2018-01-22 14:47:00,2018-01-22 14:48:00,3660.5,3660.0,3661.0,3659.5,3662.5,3661.0,3662.0,3661.0,3
2018-01-22 14:48:00,2018-01-22 14:49:00,3660.0,3661.0,3661.0,3659.5,3661.0,3662.0,3662.0,3661.0,11
2018-01-22 14:49:00,2018-01-22 14:51:00,3660.0,3659.0,3659.0,3658.5,3661.0,3660.0,3660.5,3660.0,2
2018-01-22 14:51:00,2018-01-22 14:52:00,3659.0,3660.0,3660.0,3659.5,3660.0,3661.0,3661.0,3660.5,2
2018-01-22 14:52:00,2018-01-22 14:57:00,3660.0,3659.5,3659.5,3659.5,3661.0,3661.5,3661.5,3661.5,1
2018-01-22 14:57:00,2018-01-22 14:58:00,3659.5,3660.5,3661.0,3660.0,3661.5,3662.5,3662.5,3661.0,4
2018-01-22 14:58:00,2018-01-22 14:59:00,3660.5,3662.0,3662.0,3659.5,3662.5,3663.0,3663.5,3662.0,10
2018-01-22 14:59:00,2018-01-22 15:00:00,3662.0,3662.0,3662.0,3660.5,3663.0,3663.0,3663.5,3662.0,9
2018-01-22 15:00:00,2018-01-22 15:01:00,3662.0,3661.5,3661.5,3661.5,3663.0,3663.5,3664.5,3663.5,2
2018-01-22 15:01:00,2018-01-22 15:03:00,3662.0,3662.0,3662.0,3660.5,3663.0,3663.0,3663.5,3662.0,5
2018-01-22 15:03:00,2018-01-22 15:04:00,3662.0,3660.5,3662.0,3660.5,3663.0,3663.5,3663.5,3662.0,8
2018-01-22 15:04:00,2018-01-22 15:05:00,3660.5,3661.0,3661.0,3660.5,3663.5,3662.0,3662.5,3662.0,2
2018-01-22 15:05:00,2018-01-22 15:07:00,3662.0,3662.0,3663.0,3662.0,3663.0,3663.0,3664.5,3663.0,10
2018-01-22 15:07:00,2018-01-22 15:08:00,3662.0,3661.5,3663.0,3661.5,3663.0,3664.5,3664.5,3663.0,8
2018-01-22 15:08:00,2018-01-22 15:09:00,3661.5,3664.0,3664.0,3662.5,3664.5,3665.0,3665.5,3664.0,7
2018-01-22 15:09:00,2018-01-22 15:10:00,3664.0,3663.0,3664.0,3662.5,3665.0,3664.0,3665.0,3664.0,10
2018-01-22 15:10:00,2018-01-22 15:11:00,3663.0,3662.5,3664.0,3662.5,3664.0,3664.5,3665.5,3664.0,10
2018-01-22 15:11:00,2018-01-22 15:12:00,3662.5,3663.0,3664.0,3662.5,3664.5,3664.0,3665.0,3664.0,5
2018-01-22 15:12:00,2018-01-22 15:13:00,3663.0,3663.0,3663.0,3662.0,3664.0,3664.0,3664.5,3663.0,8
2018-01-22 15:13:00,2018-01-22 15:15:00,3663.0,3664.0,3664.0,3662.5,3664.0,3665.0,3665.0,3664.0,6
2018-01-22 15:15:00,2018-01-22 15:17:00,3664.0,3664.0,3665.0,3663.0,3665.0,3665.0,3666.5,3664.0,7
2018-01-22 15:17:00,2018-01-22 15:18:00,3664.0,3664.5,3664.5,3661.5,3665.0,3665.5,3666.5,3665.5,7
2018-01-22 15:18:00,2018-01-22 15:19:00,3664.5,3665.0,3665.0,3663.5,3665.5,3666.0,3666.5,3666.0,4
2018-01-22 15:19:00,2018-01-22 15:20:00,3665.0,3664.0,3664.5,3664.0,3666.0,3665.0,3665.5,3665.0,2
2018-01-22 15:20:00,2018-01-22 15:21:00,3664.0,3662.0,3663.0,3661.5,3665.0,3663.0,3664.5,3663.0,6
2018-01-22 15:21:00,2018-01-22 15:22:00,3662.0,3663.0,3663.0,3662.5,3663.0,3664.0,3664.0,3663.5,2
2018-01-22 15:22:00,2018-01-22 15:23:00,3663.0,3663.0,3663.0,3661.5,3664.0,3664.0,3664.5,3663.0,5
2018-01-22 15:23:00,2018-01-22 15:27:00,3662.5,3661.5,3663.0,3661.5,3664.5,3663.5,3664.0,3663.5,2
2018-01-22 15:27:00,2018-01-22 15:28:00,3661.5,3662.0,3662.0,3662.0,3663.5,3663.0,3663.0,3663.0,1
2018-01-22 15:28:00,2018-01-22 15:30:00,3663.0,3662.0,3663.0,3662.0,3664.0,3663.0,3664.5,3663.0,4
2018-01-22 15:30:00,2018-01-22 15:32:00,3661.0,3660.5,3661.0,3660.5,3662.0,3662.5,3662.5,3662.0,3
2018-01-22 15:32:00,2018-01-22 15:33:00,3660.5,3661.0,3662.0,3660.5,3662.5,3662.0,3663.5,3662.0,10
2018-01-22 15:33:00,2018-01-22 15:35:00,3661.0,3662.0,3662.0,3660.5,3662.0,3663.0,3663.0,3662.0,6
2018-01-22 15:35:00,2018-01-22 15:37:00,3662.0,3661.0,3661.0,3661.0,3663.0,3662.0,3662.0,3662.0,1
2018-01-22 15:37:00,2018-01-22 15:38:00,3661.0,3660.0,3660.0,3659.5,3662.0,3661.0,3662.5,3661.0,3
2018-01-22 15:38:00,2018-01-22 15:39:00,3660.0,3660.5,3661.0,3659.5,3661.0,3661.5,3662.5,3661.0,9
2018-01-22 15:39:00,2018-01-22 15:40:00,3660.5,3660.0,3661.0,3660.0,3661.5,3661.0,3662.0,3661.0,3
2018-01-22 15:40:00,2018-01-22 15:41:00,3660.0,3660.0,3660.0,3659.5,3661.0,3661.0,3661.0,3660.5,2
2018-01-22 15:41:00,2018-01-22 15:44:00,3660.0,3661.0,3661.0,3659.5,3661.0,3662.0,3662.5,3662.0,3
2018-01-22 15:44:00,2018-01-22 15:45:00,3661.0,3660.0,3660.5,3659.5,3662.0,3661.0,3662.5,3661.0,7
2018-01-22 15:45:00,2018-01-22 15:46:00,3660.0,3659.5,3661.0,3659.5,3661.0,3661.5,3662.5,3661.0,6
2018-01-22 15:46:00,2018-01-22 15:47:00,3659.5,3659.0,3660.0,3658.5,3661.5,3660.0,3661.5,3660.0,8
2018-01-22 15:47:00,2018-01-22 15:48:00,3659.0,3659.5,3659.5,3658.5,3660.0,3660.5,3660.5,3660.0,3
2018-01-22 15:48:00,2018-01-22 15:49:00,3659.5,3660.0,3660.0,3658.5,3660.5,3661.0,3661.5,3660.0,9
2018-01-22 15:49:00,2018-01-22 15:50:00,3660.0,3660.0,3660.0,3658.5,3661.0,3661.0,3661.5,3660.0,5
2018-01-22 15:50:00,2018-01-22 15:51:00,3660.0,3660.0,3660.0,3658.5,3661.0,3661.0,3661.5,3661.0,2
2018-01-22 15:51:00,2018-01-22 15:52:00,3660.0,3659.5,3660.0,3659.5,3661.0,3661.5,3661.5,3661.0,3
2018-01-22 15:52:00,2018-01-22 15:53:00,3659.5,3660.0,3660.0,3659.5,3661.5,3661.0,3661.5,3661.0,3
2018-01-22 15:53:00,2018-01-22 15:54:00,3660.0,3659.0,3659.0,3659.0,3661.0,3660.0,3660.0,3660.0,1
2018-01-22 15:54:00,2018-01-22 15:57:00,3659.0,3659.0,3659.0,3657.5,3660.0,3660.0,3660.5,3659.0,5
2018-01-22 15:57:00,2018-01-22 15:58:00,3659.0,3658.0,3659.0,3657.5,3660.0,3659.0,3660.5,3659.0,13
2018-01-22 15:58:00,2018-01-22 15:59:00,3658.0,3654.5,3659.0,3653.5,3659.0,3656.5,3660.5,3656.0,21
2018-01-22 15:59:00,2018-01-22 16:00:00,3654.5,3654.5,3656.0,3653.5,3656.5,3656.5,3657.0,3655.0,17
2018-01-22 16:00:00,2018-01-22 16:01:00,3654.5,3657.0,3657.0,3655.5,3656.5,3658.0,3658.0,3657.0,5
2018-01-22 16:01:00,2018-01-22 16:02:00,3657.0,3658.0,3658.0,3655.5,3658.0,3659.0,3659.5,3658.0,9
2018-01-22 16:02:00,2018-01-22 16:03:00,3658.0,3657.0,3657.0,3656.5,3659.0,3658.0,3659.5,3658.0,5
2018-01-22 16:03:00,2018-01-22 16:04:00,3657.0,3655.5,3657.0,3655.5,3658.0,3657.5,3658.5,3657.0,13
2018-01-22 16:04:00,2018-01-22 16:05:00,3655.5,3656.0,3656.0,3654.5,3657.5,3657.0,3657.0,3656.0,10
2018-01-22 16:05:00,2018-01-22 16:06:00,3656.0,3656.5,3657.0,3656.5,3657.0,3658.5,3658.5,3658.0,5
2018-01-22 16:06:00,2018-01-22 16:07:00,3656.5,3657.0,3657.0,3656.5,3658.5,3658.0,3659.5,3658.0,3
2018-01-22 16:07:00,2018-01-22 16:08:00,3657.0,3657.0,3657.0,3656.5,3658.0,3658.0,3659.5,3658.0,6
2018-01-22 16:08:00,2018-01-22 16:09:00,3657.0,3658.0,3658.0,3657.5,3658.0,3659.0,3659.0,3658.5,2
2018-01-22 16:09:00,2018-01-22 16:10:00,3658.0,3659.0,3659.0,3658.5,3659.0,3660.0,3660.5,3659.5,5
2018-01-22 16:10:00,2018-01-22 16:11:00,3659.0,3659.0,3659.0,3658.5,3660.0,3660.0,3660.5,3660.0,2
2018-01-22 16:11:00,2018-01-22 16:13:00,3659.0,3660.0,3661.0,3658.5,3660.0,3661.0,3662.5,3660.0,9
2018-01-22 16:13:00,2018-01-22 16:14:00,3660.0,3659.5,3661.0,3658.5,3661.0,3661.5,3662.5,3661.5,13
2018-01-22 16:14:00,2018-01-22 16:15:00,3659.5,3661.0,3661.0,3659.5,3661.5,3662.0,3662.0,3661.0,3
2018-01-22 16:15:00,2018-01-22 16:16:00,3661.0,3660.0,3661.0,3659.5,3662.0,3661.0,3662.5,3661.0,6
2018-01-22 16:16:00,2018-01-22 16:18:00,3660.0,3661.0,3661.0,3659.5,3661.0,3662.0,3662.5,3661.0,4
2018-01-22 16:18:00,2018-01-22 16:19:00,3661.0,3662.0,3662.0,3659.5,3662.0,3663.0,3663.5,3661.0,7
2018-01-22 16:19:00,2018-01-22 16:20:00,3662.0,3662.0,3662.0,3661.5,3663.0,3663.0,3663.5,3663.0,2
2018-01-22 16:20:00,2018-01-22 16:21:00,3662.0,3661.0,3661.5,3661.0,3663.0,3662.0,3662.5,3662.0,2
2018-01-22 16:21:00,2018-01-22 16:22:00,3661.0,3661.0,3662.0,3661.0,3662.0,3662.0,3663.0,3662.0,4
2018-01-22 16:22:00,2018-01-22 16:23:00,3661.0,3662.0,3662.0,3660.5,3662.0,3663.0,3663.5,3662.5,3
2018-01-22 16:23:00,2018-01-22 16:24:00,3662.0,3662.5,3663.0,3661.5,3663.0,3663.5,3664.5,3663.5,4
2018-01-22 16:24:00,2018-01-22 16:25:00,3662.5,3662.0,3663.0,3661.5,3663.5,3663.0,3664.0,3663.0,5
2018-01-22 16:25:00,2018-01-22 16:26:00,3662.0,3660.5,3661.5,3660.5,3663.0,3662.5,3662.5,3662.5,2
2018-01-22 16:26:00,2018-01-22 16:27:00,3660.5,3660.0,3660.5,3660.0,3662.5,3661.0,3662.5,3661.0,4
2018-01-22 16:27:00,2018-01-22 16:28:00,3660.0,3660.5,3660.5,3660.5,3661.0,3661.5,3661.5,3661.5,1
2018-01-22 16:28:00,2018-01-22 16:29:00,3660.5,3662.5,3663.0,3661.0,3661.5,3663.5,3664.5,3662.0,8
2018-01-22 16:29:00,2018-01-22 16:30:00,3662.5,3662.5,3662.5,3661.5,3663.5,3664.5,3664.5,3663.0,8
2018-01-22 16:30:00,2018-01-22 16:31:00,3662.5,3662.0,3663.0,3661.5,3664.5,3663.0,3664.5,3663.0,14
2018-01-22 16:31:00,2018-01-22 16:32:00,3662.0,3663.0,3664.0,3660.5,3663.0,3664.0,3665.0,3662.0,13
2018-01-22 16:32:00,2018-01-22 16:33:00,3663.0,3663.5,3665.0,3662.5,3664.0,3665.5,3666.5,3665.0,14
2018-01-22 16:33:00,2018-01-22 16:36:00,3664.0,3664.0,3665.0,3662.5,3665.0,3665.0,3666.5,3665.0,12
2018-01-22 16:36:00,2018-01-22 16:37:00,3664.0,3663.5,3665.0,3662.5,3665.0,3666.5,3666.5,3664.0,13
2018-01-22 16:37:00,2018-01-22 16:38:00,3663.5,3663.5,3665.0,3663.5,3666.5,3665.5,3666.5,3665.0,19
2018-01-22 16:38:00,2018-01-22 16:39:00,3663.5,3665.0,3665.0,3663.5,3665.5,3666.0,3666.5,3665.0,11
2018-01-22 16:39:00,2018-01-22 16:42:00,3665.0,3664.5,3666.0,3664.5,3666.0,3667.5,3667.5,3666.0,10
2018-01-22 16:42:00,2018-01-22 16:43:00,3664.5,3665.0,3666.0,3664.5,3667.5,3666.0,3667.5,3666.0,19
2018-01-22 16:43:00,2018-01-22 16:44:00,3665.0,3665.0,3666.0,3664.5,3666.0,3666.0,3667.0,3666.0,6
2018-01-22 16:44:00,2018-01-22 16:45:00,3665.0,3665.0,3666.0,3664.5,3666.0,3666.0,3667.5,3666.0,11
2018-01-22 16:45:00,2018-01-22 16:46:00,3665.0,3664.5,3666.0,3664.5,3666.0,3666.5,3667.5,3666.0,17
2018-01-22 16:46:00,2018-01-22 16:47:00,3664.5,3665.0,3666.0,3664.5,3666.5,3666.0,3667.0,3666.0,5
2018-01-22 16:47:00,2018-01-22 16:49:00,3665.0,3665.0,3666.0,3664.5,3666.0,3666.0,3667.5,3666.0,30
2018-01-22 16:49:00,2018-01-22 16:50:00,3665.0,3665.0,3666.0,3664.5,3666.0,3666.0,3667.5,3666.0,5
2018-01-22 16:50:00,2018-01-22 16:52:00,3665.0,3665.0,3665.0,3664.0,3666.0,3666.0,3666.0,3665.0,4
2018-01-22 16:52:00,2018-01-22 16:53:00,3665.0,3665.0,3665.0,3664.5,3666.0,3666.0,3666.5,3666.0,2
2018-01-22 16:53:00,2018-01-22 16:54:00,3665.0,3663.5,3664.5,3663.5,3666.0,3665.5,3665.5,3665.0,3
2018-01-22 16:54:00,2018-01-22 16:55:00,3663.5,3665.0,3665.0,3663.5,3665.5,3666.0,3666.5,3665.5,11
2018-01-22 16:55:00,2018-01-22 16:56:00,3665.0,3665.0,3665.0,3663.5,3666.0,3666.0,3666.5,3665.0,15
2018-01-22 16:56:00,2018-01-22 16:57:00,3665.0,3664.0,3665.0,3663.5,3666.0,3665.0,3666.5,3665.0,6
2018-01-22 16:57:00,2018-01-22 16:59:00,3664.0,3666.5,3666.5,3663.5,3665.0,3668.5,3668.5,3666.0,24
2018-01-22 16:59:00,2018-01-22 17:00:00,3666.5,3667.0,3667.0,3665.5,3668.5,3668.0,3668.5,3667.0,20
2018-01-22 17:00:00,2018-01-22 17:01:00,3667.0,3666.0,3667.0,3665.5,3668.0,3667.0,3668.5,3667.0,17
2018-01-22 17:01:00,2018-01-22 17:02:00,3666.0,3665.0,3666.0,3665.0,3667.0,3666.0,3667.0,3666.0,5
2018-01-22 17:02:00,2018-01-22 17:03:00,3665.0,3665.0,3666.0,3664.5,3666.0,3666.0,3667.5,3666.0,27
2018-01-22 17:03:00,2018-01-22 17:04:00,3665.0,3666.0,3666.0,3666.0,3666.0,3667.0,3667.0,3667.0,1
2018-01-22 17:04:00,2018-01-22 17:05:00,3666.0,3665.5,3667.0,3665.5,3667.0,3667.5,3668.5,3667.0,24
2018-01-22 17:05:00,2018-01-22 17:06:00,3665.5,3666.0,3667.0,3665.5,3667.5,3667.0,3668.5,3667.0,8
2018-01-22 17:06:00,2018-01-22 17:08:00,3666.0,3666.0,3666.0,3664.5,3667.0,3667.0,3667.5,3666.0,11
2018-01-22 17:08:00,2018-01-22 17:11:00,3665.0,3665.0,3666.0,3664.5,3666.0,3666.0,3667.5,3666.0,16
2018-01-22 17:11:00,2018-01-22 17:12:00,3665.0,3666.0,3666.0,3664.5,3666.0,3667.0,3667.5,3666.5,3
2018-01-22 17:12:00,2018-01-22 17:13:00,3666.0,3666.0,3666.0,3664.5,3667.0,3667.0,3667.5,3666.0,6
2018-01-22 17:13:00,2018-01-22 17:16:00,3665.0,3666.0,3666.0,3664.5,3666.0,3667.0,3667.5,3666.5,5
2018-01-22 17:16:00,2018-01-22 17:19:00,3666.0,3668.0,3669.0,3665.5,3667.0,3669.0,3670.0,3667.5,13
2018-01-22 17:19:00,2018-01-22 17:20:00,3668.0,3667.0,3667.0,3666.5,3669.0,3668.0,3668.5,3668.0,2
2018-01-22 17:20:00,2018-01-22 17:21:00,3667.0,3668.5,3669.0,3667.5,3668.0,3669.5,3670.5,3668.5,7
2018-01-22 17:21:00,2018-01-22 17:22:00,3668.5,3667.0,3669.0,3666.5,3669.5,3668.0,3670.5,3668.0,9
2018-01-22 17:22:00,2018-01-22 17:24:00,3667.0,3668.0,3668.0,3666.5,3668.0,3669.0,3669.5,3668.5,6
2018-01-22 17:24:00,2018-01-22 17:25:00,3668.0,3667.0,3668.0,3666.5,3669.0,3668.0,3669.5,3668.0,13
2018-01-22 17:25:00,2018-01-22 17:26:00,3667.0,3667.0,3668.0,3666.5,3668.0,3668.0,3669.5,3668.0,5
2018-01-22 17:26:00,2018-01-22 17:28:00,3667.0,3668.0,3668.0,3666.5,3668.0,3669.0,3669.5,3668.0,9
2018-01-22 17:28:00,2018-01-22 17:29:00,3668.0,3669.0,3670.0,3667.5,3669.0,3670.0,3671.0,3669.5,16
2018-01-22 17:29:00,2018-01-22 17:30:00,3669.0,3670.0,3670.0,3668.5,3670.0,3671.0,3671.5,3670.0,7
2018-01-22 17:30:00,2018-01-22 17:31:00,3670.0,3670.0,3670.0,3668.5,3671.0,3671.0,3671.5,3670.0,5
2018-01-22 17:31:00,2018-01-22 17:32:00,3670.0,3670.0,3670.0,3668.5,3671.0,3671.0,3671.5,3670.0,6
2018-01-22 17:32:00,2018-01-22 17:34:00,3670.0,3671.0,3671.0,3669.5,3671.0,3672.0,3672.5,3672.0,3
2018-01-22 17:34:00,2018-01-22 17:36:00,3671.0,3671.0,3672.0,3671.0,3672.0,3672.0,3673.0,3672.0,3
2018-01-22 17:36:00,2018-01-22 17:37:00,3671.0,3671.0,3672.0,3670.5,3672.0,3672.0,3673.5,3672.0,6
2018-01-22 17:37:00,2018-01-22 17:39:00,3671.0,3670.0,3670.0,3670.0,3672.0,3671.0,3671.0,3671.0,1
2018-01-22 17:39:00,2018-01-22 17:40:00,3670.0,3669.5,3669.5,3669.5,3671.0,3672.5,3672.5,3671.5,2
2018-01-22 17:40:00,2018-01-22 17:41:00,3669.5,3673.0,3673.0,3670.5,3672.5,3674.0,3674.5,3672.0,23
2018-01-22 17:41:00,2018-01-22 17:42:00,3673.0,3672.0,3673.0,3670.5,3674.0,3673.0,3674.5,3673.0,19
2018-01-22 17:42:00,2018-01-22 17:43:00,3672.0,3671.5,3673.0,3671.5,3673.0,3673.5,3674.5,3673.0,9
2018-01-22 17:43:00,2018-01-22 17:44:00,3671.5,3672.0,3673.0,3671.5,3673.5,3673.0,3674.5,3673.0,6
2018-01-22 17:44:00,2018-01-22 17:45:00,3672.0,3673.0,3673.0,3672.5,3673.0,3674.0,3674.0,3673.5,2
2018-01-22 17:45:00,2018-01-22 17:50:00,3673.0,3673.0,3674.0,3672.5,3674.0,3674.0,3675.5,3674.0,27
2018-01-22 17:50:00,2018-01-22 17:51:00,3673.0,3672.5,3674.0,3672.5,3674.0,3674.5,3675.5,3674.0,21
2018-01-22 17:51:00,2018-01-22 17:52:00,3672.5,3672.0,3673.0,3672.0,3674.5,3673.0,3674.0,3673.0,3
2018-01-22 17:52:00,2018-01-22 17:53:00,3672.0,3672.0,3672.0,3671.5,3673.0,3673.0,3674.5,3673.0,6
2018-01-22 17:53:00,2018-01-22 18:00:00,3671.0,3670.0,3670.5,3669.5,3672.0,3671.0,3672.5,3671.0,3
2018-01-22 18:00:00,2018-01-22 18:03:00,3670.0,3670.0,3670.0,3668.5,3671.0,3671.0,3672.5,3671.0,8
2018-01-22 18:03:00,2018-01-22 18:06:00,3670.0,3668.5,3669.5,3668.5,3671.0,3670.5,3671.5,3670.0,7
2018-01-22 18:06:00,2018-01-22 18:11:00,3669.5,3670.0,3671.0,3669.5,3671.5,3671.0,3672.5,3671.0,6
2018-01-22 18:11:00,2018-01-22 18:12:00,3670.0,3670.0,3671.0,3669.5,3671.0,3671.0,3672.5,3671.0,16
2018-01-22 18:12:00,2018-01-22 18:15:00,3670.0,3670.0,3671.0,3669.5,3671.0,3671.0,3672.5,3671.0,10
2018-01-22 18:15:00,2018-01-22 18:19:00,3671.0,3671.0,3671.0,3669.5,3672.0,3672.0,3672.5,3671.0,5
2018-01-22 18:19:00,2018-01-22 18:27:00,3671.0,3668.5,3670.5,3668.5,3672.0,3671.5,3672.5,3671.5,3
2018-01-22 18:27:00,2018-01-22 18:31:00,3668.5,3670.0,3671.0,3669.5,3671.5,3671.0,3672.5,3671.0,14
2018-01-22 18:31:00,2018-01-22 18:32:00,3670.0,3670.0,3671.0,3669.5,3671.0,3671.0,3672.5,3671.0,33
2018-01-22 18:32:00,2018-01-22 18:39:00,3671.0,3670.0,3670.5,3669.5,3672.0,3671.0,3672.5,3671.0,4
2018-01-22 18:39:00,2018-01-22 18:47:00,3671.0,3672.0,3672.0,3670.5,3672.0,3673.0,3673.5,3672.0,10
2018-01-22 18:47:00,2018-01-22 18:48:00,3672.0,3672.0,3673.0,3671.5,3673.0,3673.0,3674.5,3673.0,11
2018-01-22 18:48:00,2018-01-22 18:53:00,3672.0,3671.0,3671.5,3670.5,3673.0,3672.0,3673.5,3672.0,4
2018-01-22 18:53:00,2018-01-22 18:56:00,3671.0,3670.5,3672.0,3670.5,3672.0,3672.5,3673.5,3672.0,10
2018-01-22 18:56:00,2018-01-22 18:57:00,3670.5,3672.0,3672.0,3671.5,3672.5,3673.0,3673.5,3673.0,3
2018-01-22 18:57:00,2018-01-22 18:59:00,3671.0,3672.0,3672.0,3670.5,3672.0,3673.0,3673.5,3672.0,7
2018-01-22 18:59:00,2018-01-22 19:04:00,3671.0,3670.5,3672.0,3670.5,3672.0,3672.5,3673.0,3672.5,4
2018-01-22 19:04:00,2018-01-22 19:05:00,3670.5,3672.0,3672.0,3669.5,3672.5,3673.0,3673.5,3673.0,2
2018-01-22 19:05:00,2018-01-22 19:06:00,3672.0,3672.0,3672.0,3671.5,3673.0,3673.0,3673.5,3673.0,6
2018-01-22 19:06:00,2018-01-22 19:08:00,3672.0,3672.0,3672.0,3671.5,3673.0,3673.0,3673.5,3673.0,2
2018-01-22 19:08:00,2018-01-22 19:11:00,3672.0,3671.0,3672.0,3671.0,3673.0,3672.0,3673.5,3672.0,4
2018-01-22 19:11:00,2018-01-22 19:12:00,3671.0,3672.0,3672.0,3670.5,3672.0,3673.0,3673.0,3672.0,4
2018-01-22 19:12:00,2018-01-22 19:15:00,3671.0,3671.0,3671.0,3670.5,3672.0,3672.0,3672.5,3672.0,2
2018-01-22 19:15:00,2018-01-22 19:26:00,3669.5,3670.0,3671.0,3670.0,3671.5,3671.0,3672.5,3671.0,3
2018-01-22 19:26:00,2018-01-22 19:32:00,3670.0,3670.0,3671.0,3669.5,3671.0,3671.0,3672.5,3671.0,5
2018-01-22 19:32:00,2018-01-22 19:46:00,3670.0,3671.0,3671.0,3669.5,3671.0,3672.0,3672.5,3671.0,5
2018-01-22 19:46:00,2018-01-22 19:47:00,3671.0,3669.5,3670.5,3669.5,3672.0,3671.5,3671.5,3671.0,5
2018-01-22 19:47:00,2018-01-22 19:49:00,3671.0,3671.0,3672.0,3670.5,3672.0,3672.0,3673.5,3672.0,7
2018-01-22 19:49:00,2018-01-22 19:59:00,3671.0,3670.0,3670.5,3669.5,3672.0,3671.0,3671.5,3671.0,4
2018-01-22 19:59:00,2018-01-22 20:01:00,3671.0,3669.5,3670.5,3669.5,3672.0,3672.5,3672.5,3672.5,2
