open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-10-08 12:42:00,2012-10-08 13:18:00,2501,2501,2501,2500,2503,2503,2503,2502,6
2012-10-08 13:18:00,2012-10-08 13:32:00,2499,2500,2500,2499,2501,2502,2502,2501,9
2012-10-08 13:32:00,2012-10-08 13:37:00,2501,2500,2502,2499,2503,2502,2504,2501,9
2012-10-08 13:37:00,2012-10-08 13:40:00,2500,2500,2501,2499,2502,2502,2503,2501,4
2012-10-08 13:40:00,2012-10-08 13:42:00,2501,2501,2502,2500,2503,2503,2504,2502,6
2012-10-08 13:42:00,2012-10-08 13:44:00,2500,2502,2503,2500,2502,2504,2505,2502,6
2012-10-08 13:44:00,2012-10-08 13:48:00,2501,2500,2501,2500,2503,2502,2503,2502,11
2012-10-08 13:48:00,2012-10-08 13:52:00,2501,2502,2502,2501,2503,2504,2504,2503,15
2012-10-08 13:52:00,2012-10-08 13:54:00,2502,2503,2503,2501,2504,2505,2505,2503,7
2012-10-08 13:54:00,2012-10-08 13:55:00,2503,2505,2505,2502,2505,2507,2507,2504,6
2012-10-08 13:55:00,2012-10-08 14:01:00,2502,2504,2505,2502,2504,2506,2507,2504,6
2012-10-08 14:01:00,2012-10-08 14:03:00,2504,2503,2504,2502,2506,2505,2506,2504,5
2012-10-08 14:03:00,2012-10-08 14:07:00,2502,2502,2503,2501,2504,2504,2505,2503,4
2012-10-08 14:07:00,2012-10-08 14:14:00,2505,2505,2506,2505,2507,2507,2508,2507,12
2012-10-08 14:14:00,2012-10-08 14:17:00,2504,2504,2504,2502,2506,2506,2506,2504,4
2012-10-08 14:17:00,2012-10-08 14:26:00,2499,2499,2500,2499,2501,2501,2502,2501,14
2012-10-08 14:26:00,2012-10-08 14:28:00,2500,2500,2500,2499,2502,2502,2502,2501,16
2012-10-08 14:28:00,2012-10-08 14:32:00,2499,2500,2500,2499,2501,2502,2502,2501,13
2012-10-08 14:32:00,2012-10-08 14:36:00,2502,2502,2503,2502,2504,2504,2505,2504,10
2012-10-08 14:36:00,2012-10-08 14:42:00,2505,2507,2508,2505,2507,2509,2510,2507,6
2012-10-08 14:42:00,2012-10-08 15:00:00,2504,2503,2504,2503,2506,2505,2506,2505,19
2012-10-08 15:00:00,2012-10-08 15:09:00,2502,2501,2503,2501,2504,2503,2505,2503,7
2012-10-08 15:09:00,2012-10-08 15:10:00,2501,2501,2501,2500,2503,2503,2503,2502,12
2012-10-08 15:10:00,2012-10-08 15:19:00,2499,2497,2499,2496,2501,2499,2501,2498,4
2012-10-08 15:19:00,2012-10-08 19:50:00,2500,2501,2501,2500,2502,2503,2503,2502,5
2012-10-08 19:50:00,2012-10-09 06:00:00,2501,2507,2507,2501,2503,2509,2509,2503,1
2012-10-09 06:00:00,2012-10-09 06:32:00,2506,2505,2506,2504,2508,2507,2508,2506,3
2012-10-09 06:32:00,2012-10-09 07:00:00,2502,2501,2503,2501,2504,2503,2505,2503,5
2012-10-09 07:00:00,2012-10-09 07:13:00,2502,2500,2502,2500,2504,2502,2504,2502,6
2012-10-09 07:13:00,2012-10-09 07:15:00,2501,2498,2501,2498,2503,2500,2503,2500,7
2012-10-09 07:15:00,2012-10-09 07:19:00,2498,2495,2498,2495,2500,2497,2500,2497,5
2012-10-09 07:19:00,2012-10-09 07:20:00,2495,2492,2495,2492,2497,2494,2497,2494,11
2012-10-09 07:20:00,2012-10-09 07:21:00,2492,2492,2493,2492,2494,2494,2495,2494,12
2012-10-09 07:21:00,2012-10-09 07:25:00,2492,2488,2492,2486,2494,2490,2494,2488,8
2012-10-09 07:25:00,2012-10-09 07:27:00,2487,2487,2488,2486,2489,2489,2490,2488,12
2012-10-09 07:27:00,2012-10-09 07:29:00,2489,2487,2489,2486,2491,2489,2491,2488,10
2012-10-09 07:29:00,2012-10-09 07:30:00,2487,2484,2487,2483,2489,2486,2489,2485,10
2012-10-09 07:30:00,2012-10-09 07:32:00,2485,2482,2486,2482,2487,2484,2488,2484,7
2012-10-09 07:32:00,2012-10-09 07:33:00,2482,2483,2483,2481,2484,2485,2485,2483,13
2012-10-09 07:33:00,2012-10-09 07:34:00,2483,2486,2486,2483,2485,2488,2488,2485,3
2012-10-09 07:34:00,2012-10-09 07:37:00,2485,2486,2486,2484,2487,2488,2488,2486,11
2012-10-09 07:37:00,2012-10-09 07:45:00,2485,2481,2485,2480,2487,2483,2487,2482,12
2012-10-09 07:45:00,2012-10-09 07:47:00,2482,2482,2482,2480,2484,2484,2484,2482,10
2012-10-09 07:47:00,2012-10-09 07:50:00,2483,2481,2484,2481,2485,2483,2486,2483,4
2012-10-09 07:50:00,2012-10-09 07:52:00,2482,2486,2486,2482,2484,2488,2488,2484,8
2012-10-09 07:52:00,2012-10-09 07:53:00,2486,2485,2486,2485,2488,2487,2488,2487,7
2012-10-09 07:53:00,2012-10-09 08:15:00,2486,2487,2487,2486,2488,2489,2489,2488,11
2012-10-09 08:15:00,2012-10-09 08:17:00,2487,2486,2488,2486,2489,2488,2490,2488,7
2012-10-09 08:17:00,2012-10-09 08:21:00,2485,2487,2487,2485,2487,2489,2489,2487,8
2012-10-09 08:21:00,2012-10-09 08:23:00,2488,2487,2488,2486,2490,2489,2490,2488,11
2012-10-09 08:23:00,2012-10-09 08:31:00,2484,2483,2484,2482,2486,2485,2486,2484,11
2012-10-09 08:31:00,2012-10-09 08:39:00,2486,2485,2487,2485,2488,2487,2489,2487,5
2012-10-09 08:39:00,2012-10-09 09:34:00,2489,2491,2491,2489,2491,2493,2493,2491,12
2012-10-09 09:34:00,2012-10-09 09:36:00,2490,2488,2491,2487,2492,2490,2493,2489,10
2012-10-09 09:36:00,2012-10-09 09:45:00,2491,2495,2495,2490,2493,2497,2497,2492,10
2012-10-09 09:45:00,2012-10-09 11:17:00,2491,2492,2493,2491,2493,2494,2495,2493,11
2012-10-09 11:17:00,2012-10-09 12:17:00,2494,2495,2496,2494,2496,2497,2498,2496,3
2012-10-09 12:17:00,2012-10-09 12:18:00,2495,2497,2498,2495,2497,2499,2500,2497,6
2012-10-09 12:18:00,2012-10-09 12:31:00,2499,2502,2502,2499,2501,2504,2504,2501,11
2012-10-09 12:31:00,2012-10-09 12:36:00,2503,2504,2504,2503,2505,2506,2506,2505,19
2012-10-09 12:36:00,2012-10-09 12:57:00,2502,2501,2502,2500,2504,2503,2504,2502,3
2012-10-09 12:57:00,2012-10-09 13:04:00,2499,2499,2500,2498,2501,2501,2502,2500,4
2012-10-09 13:04:00,2012-10-09 13:21:00,2494,2491,2494,2489,2496,2493,2496,2491,8
2012-10-09 13:21:00,2012-10-09 13:22:00,2491,2491,2491,2489,2493,2493,2493,2491,20
2012-10-09 13:22:00,2012-10-09 13:30:00,2491,2488,2491,2488,2493,2490,2493,2490,7
2012-10-09 13:30:00,2012-10-09 13:33:00,2490,2489,2490,2489,2492,2491,2492,2491,13
2012-10-09 13:33:00,2012-10-09 13:38:00,2489,2488,2489,2487,2491,2490,2491,2489,7
2012-10-09 13:38:00,2012-10-09 13:43:00,2491,2492,2493,2490,2493,2494,2495,2492,11
2012-10-09 13:43:00,2012-10-09 13:47:00,2492,2490,2492,2490,2494,2492,2494,2492,10
2012-10-09 13:47:00,2012-10-09 13:48:00,2490,2487,2491,2487,2492,2489,2493,2489,17
2012-10-09 13:48:00,2012-10-09 13:49:00,2487,2486,2488,2486,2489,2488,2490,2488,11
2012-10-09 13:49:00,2012-10-09 13:50:00,2486,2486,2488,2486,2488,2488,2490,2488,7
2012-10-09 13:50:00,2012-10-09 13:53:00,2486,2482,2486,2482,2488,2484,2488,2484,10
2012-10-09 13:53:00,2012-10-09 14:00:00,2486,2487,2487,2485,2488,2489,2489,2487,15
2012-10-09 14:00:00,2012-10-09 14:02:00,2487,2488,2488,2486,2489,2490,2490,2488,7
2012-10-09 14:02:00,2012-10-09 14:03:00,2488,2489,2489,2488,2490,2491,2491,2490,19
2012-10-09 14:03:00,2012-10-09 14:05:00,2488,2488,2489,2486,2490,2490,2491,2488,14
2012-10-09 14:05:00,2012-10-09 14:06:00,2488,2487,2488,2487,2490,2489,2490,2489,17
2012-10-09 14:06:00,2012-10-09 14:09:00,2486,2486,2486,2484,2488,2488,2488,2486,4
2012-10-09 14:09:00,2012-10-09 14:12:00,2487,2488,2488,2487,2489,2490,2490,2489,15
2012-10-09 14:12:00,2012-10-09 14:15:00,2488,2490,2490,2488,2490,2492,2492,2490,10
2012-10-09 14:15:00,2012-10-09 14:16:00,2490,2492,2492,2490,2492,2494,2494,2492,10
2012-10-09 14:16:00,2012-10-09 14:19:00,2489,2488,2489,2488,2491,2490,2491,2490,15
2012-10-09 14:19:00,2012-10-09 14:22:00,2488,2487,2489,2487,2490,2489,2491,2489,9
2012-10-09 14:22:00,2012-10-09 14:28:00,2487,2488,2488,2486,2489,2490,2490,2488,13
2012-10-09 14:28:00,2012-10-09 14:29:00,2488,2486,2488,2485,2490,2488,2490,2487,8
2012-10-09 14:29:00,2012-10-09 14:37:00,2488,2485,2488,2484,2490,2487,2490,2486,9
2012-10-09 14:37:00,2012-10-09 14:38:00,2485,2485,2485,2484,2487,2487,2487,2486,12
2012-10-09 14:38:00,2012-10-09 14:39:00,2485,2485,2485,2483,2487,2487,2487,2485,4
2012-10-09 14:39:00,2012-10-09 14:42:00,2484,2483,2484,2482,2486,2485,2486,2484,15
2012-10-09 14:42:00,2012-10-09 14:43:00,2483,2484,2485,2483,2485,2486,2487,2485,7
2012-10-09 14:43:00,2012-10-09 14:47:00,2483,2480,2483,2480,2485,2482,2485,2482,13
2012-10-09 14:47:00,2012-10-09 14:48:00,2480,2479,2481,2479,2482,2481,2483,2481,13
2012-10-09 14:48:00,2012-10-09 14:49:00,2479,2477,2479,2477,2481,2479,2481,2479,8
2012-10-09 14:49:00,2012-10-09 14:50:00,2477,2476,2478,2476,2479,2478,2480,2478,13
2012-10-09 14:50:00,2012-10-09 14:51:00,2476,2477,2477,2476,2478,2479,2479,2478,15
2012-10-09 14:51:00,2012-10-09 14:57:00,2478,2476,2478,2476,2480,2478,2480,2478,8
2012-10-09 14:57:00,2012-10-09 15:01:00,2475,2471,2475,2471,2477,2473,2477,2473,20
2012-10-09 15:01:00,2012-10-09 15:02:00,2471,2472,2473,2470,2473,2474,2475,2472,5
2012-10-09 15:02:00,2012-10-09 15:06:00,2472,2474,2474,2472,2474,2476,2476,2474,8
2012-10-09 15:06:00,2012-10-09 15:08:00,2475,2475,2475,2474,2477,2477,2477,2476,14
2012-10-09 15:08:00,2012-10-09 15:15:00,2474,2471,2474,2471,2476,2473,2476,2473,9
2012-10-09 15:15:00,2012-10-09 15:18:00,2473,2470,2473,2469,2475,2472,2475,2471,9
2012-10-09 15:18:00,2012-10-09 15:19:00,2470,2468,2470,2468,2472,2470,2472,2470,14
2012-10-09 15:19:00,2012-10-09 15:23:00,2470,2472,2472,2470,2472,2474,2474,2472,2
2012-10-09 15:23:00,2012-10-09 15:28:00,2468,2467,2469,2467,2470,2469,2471,2469,7
2012-10-09 15:28:00,2012-10-09 15:29:00,2467,2466,2469,2466,2469,2468,2471,2468,7
2012-10-09 15:29:00,2012-10-09 15:30:00,2466,2466,2467,2464,2468,2468,2469,2466,10
2012-10-09 15:30:00,2012-10-09 15:32:00,2465,2467,2467,2465,2467,2469,2469,2467,6
2012-10-09 15:32:00,2012-10-09 15:34:00,2467,2469,2469,2466,2469,2471,2471,2468,8
2012-10-09 15:34:00,2012-10-09 16:22:00,2469,2470,2470,2469,2471,2472,2472,2471,9
2012-10-09 16:22:00,2012-10-09 17:52:00,2467,2467,2468,2467,2469,2469,2470,2469,12
2012-10-09 17:52:00,2012-10-09 18:40:00,2466,2465,2466,2464,2468,2467,2468,2466,7
2012-10-09 18:40:00,2012-10-09 19:33:00,2463,2461,2463,2460,2465,2463,2465,2462,4
2012-10-09 19:33:00,2012-10-09 19:39:00,2463,2461,2463,2461,2465,2463,2465,2463,4
2012-10-09 19:39:00,2012-10-10 06:00:00,2460,2459,2461,2458,2462,2461,2463,2460,6
2012-10-10 06:00:00,2012-10-10 06:45:00,2459,2460,2460,2459,2461,2462,2462,2461,7
2012-10-10 06:45:00,2012-10-10 06:55:00,2463,2461,2463,2461,2465,2463,2465,2463,2
2012-10-10 06:55:00,2012-10-10 07:05:00,2457,2461,2461,2457,2459,2463,2463,2459,10
2012-10-10 07:05:00,2012-10-10 07:06:00,2461,2464,2464,2460,2463,2466,2466,2462,7
2012-10-10 07:06:00,2012-10-10 07:22:00,2464,2467,2467,2464,2466,2469,2469,2466,5
2012-10-10 07:22:00,2012-10-10 07:24:00,2468,2468,2468,2467,2470,2470,2470,2469,10
2012-10-10 07:24:00,2012-10-10 07:31:00,2470,2469,2470,2469,2472,2471,2472,2471,15
2012-10-10 07:31:00,2012-10-10 07:38:00,2470,2469,2471,2469,2472,2471,2473,2471,7
2012-10-10 07:38:00,2012-10-10 07:39:00,2469,2467,2469,2467,2471,2469,2471,2469,7
2012-10-10 07:39:00,2012-10-10 07:41:00,2467,2467,2467,2466,2469,2469,2469,2468,8
2012-10-10 07:41:00,2012-10-10 07:44:00,2467,2466,2467,2466,2469,2468,2469,2468,11
2012-10-10 07:44:00,2012-10-10 07:55:00,2470,2468,2470,2468,2472,2470,2472,2470,8
2012-10-10 07:55:00,2012-10-10 08:25:00,2470,2471,2471,2470,2472,2473,2473,2472,11
2012-10-10 08:25:00,2012-10-10 08:33:00,2467,2464,2467,2463,2469,2466,2469,2465,7
2012-10-10 08:33:00,2012-10-10 08:37:00,2463,2466,2466,2463,2465,2468,2468,2465,5
2012-10-10 08:37:00,2012-10-10 08:38:00,2466,2465,2466,2465,2468,2467,2468,2467,9
2012-10-10 08:38:00,2012-10-10 08:47:00,2464,2466,2466,2464,2466,2468,2468,2466,10
2012-10-10 08:47:00,2012-10-10 09:05:00,2464,2462,2464,2462,2466,2464,2466,2464,12
2012-10-10 09:05:00,2012-10-10 09:06:00,2462,2459,2462,2459,2464,2461,2464,2461,5
2012-10-10 09:06:00,2012-10-10 09:14:00,2459,2460,2460,2458,2461,2462,2462,2460,7
2012-10-10 09:14:00,2012-10-10 09:29:00,2458,2456,2458,2454,2460,2458,2460,2456,10
2012-10-10 09:29:00,2012-10-10 09:45:00,2457,2457,2457,2456,2459,2459,2459,2458,10
2012-10-10 09:45:00,2012-10-10 11:14:00,2458,2460,2460,2458,2460,2462,2462,2460,6
2012-10-10 11:14:00,2012-10-10 11:16:00,2460,2459,2460,2459,2462,2461,2462,2461,9
2012-10-10 11:16:00,2012-10-10 11:50:00,2461,2464,2464,2461,2463,2466,2466,2463,3
2012-10-10 11:50:00,2012-10-10 12:11:00,2468,2467,2468,2467,2470,2469,2470,2469,7
2012-10-10 12:11:00,2012-10-10 12:15:00,2467,2467,2468,2467,2469,2469,2470,2469,10
2012-10-10 12:15:00,2012-10-10 12:42:00,2464,2464,2464,2463,2466,2466,2466,2465,10
2012-10-10 12:42:00,2012-10-10 13:30:00,2465,2463,2465,2462,2467,2465,2467,2464,12
2012-10-10 13:30:00,2012-10-10 13:31:00,2463,2465,2465,2463,2465,2467,2467,2465,10
2012-10-10 13:31:00,2012-10-10 13:32:00,2465,2465,2466,2464,2467,2467,2468,2466,10
2012-10-10 13:32:00,2012-10-10 13:33:00,2465,2466,2467,2465,2467,2468,2469,2467,11
2012-10-10 13:33:00,2012-10-10 13:34:00,2466,2464,2466,2464,2468,2466,2468,2466,8
2012-10-10 13:34:00,2012-10-10 13:38:00,2460,2460,2462,2460,2462,2462,2464,2462,8
2012-10-10 13:38:00,2012-10-10 13:39:00,2460,2460,2461,2459,2462,2462,2463,2461,8
2012-10-10 13:39:00,2012-10-10 13:40:00,2460,2460,2460,2459,2462,2462,2462,2461,14
2012-10-10 13:40:00,2012-10-10 13:43:00,2459,2459,2459,2458,2461,2461,2461,2460,10
2012-10-10 13:43:00,2012-10-10 13:44:00,2459,2461,2461,2458,2461,2463,2463,2460,12
2012-10-10 13:44:00,2012-10-10 13:46:00,2461,2462,2463,2461,2463,2464,2465,2463,17
2012-10-10 13:46:00,2012-10-10 13:47:00,2462,2463,2463,2462,2464,2465,2465,2464,9
2012-10-10 13:47:00,2012-10-10 13:54:00,2461,2460,2462,2460,2463,2462,2464,2462,9
2012-10-10 13:54:00,2012-10-10 13:56:00,2458,2457,2459,2457,2460,2459,2461,2459,7
2012-10-10 13:56:00,2012-10-10 14:00:00,2460,2462,2462,2459,2462,2464,2464,2461,6
2012-10-10 14:00:00,2012-10-10 14:03:00,2462,2462,2463,2461,2464,2464,2465,2463,12
2012-10-10 14:03:00,2012-10-10 14:06:00,2462,2460,2463,2460,2464,2462,2465,2462,8
2012-10-10 14:06:00,2012-10-10 14:07:00,2460,2459,2460,2458,2462,2461,2462,2460,11
2012-10-10 14:07:00,2012-10-10 14:08:00,2459,2460,2460,2458,2461,2462,2462,2460,11
2012-10-10 14:08:00,2012-10-10 14:10:00,2461,2462,2463,2460,2463,2464,2465,2462,7
2012-10-10 14:10:00,2012-10-10 14:12:00,2461,2460,2461,2459,2463,2462,2463,2461,11
2012-10-10 14:12:00,2012-10-10 14:14:00,2459,2459,2460,2458,2461,2461,2462,2460,8
2012-10-10 14:14:00,2012-10-10 14:15:00,2459,2458,2460,2458,2461,2460,2462,2460,7
2012-10-10 14:15:00,2012-10-10 14:19:00,2458,2460,2460,2458,2460,2462,2462,2460,10
2012-10-10 14:19:00,2012-10-10 14:26:00,2462,2464,2465,2462,2464,2466,2467,2464,12
2012-10-10 14:26:00,2012-10-10 14:29:00,2465,2465,2466,2465,2467,2467,2468,2467,18
2012-10-10 14:29:00,2012-10-10 14:31:00,2466,2463,2466,2463,2468,2465,2468,2465,5
2012-10-10 14:31:00,2012-10-10 14:47:00,2460,2461,2461,2459,2462,2463,2463,2461,9
2012-10-10 14:47:00,2012-10-10 14:48:00,2461,2460,2461,2459,2463,2462,2463,2461,13
2012-10-10 14:48:00,2012-10-10 14:54:00,2461,2461,2461,2460,2463,2463,2463,2462,8
2012-10-10 14:54:00,2012-10-10 14:57:00,2462,2461,2462,2461,2464,2463,2464,2463,9
2012-10-10 14:57:00,2012-10-10 15:13:00,2463,2462,2463,2462,2465,2464,2465,2464,9
2012-10-10 15:13:00,2012-10-10 15:23:00,2460,2459,2460,2459,2462,2461,2462,2461,13
2012-10-10 15:23:00,2012-10-10 15:29:00,2459,2458,2460,2458,2461,2460,2462,2460,5
2012-10-10 15:29:00,2012-10-10 15:34:00,2456,2454,2456,2453,2458,2456,2458,2455,6
2012-10-10 15:34:00,2012-10-10 15:46:00,2452,2451,2452,2450,2454,2453,2454,2452,9
2012-10-10 15:46:00,2012-10-10 15:53:00,2449,2447,2449,2446,2451,2449,2451,2448,12
2012-10-10 15:53:00,2012-10-10 15:54:00,2447,2447,2448,2447,2449,2449,2450,2449,6
2012-10-10 15:54:00,2012-10-10 15:56:00,2448,2448,2449,2448,2450,2450,2451,2450,10
2012-10-10 15:56:00,2012-10-10 15:57:00,2448,2451,2451,2448,2450,2453,2453,2450,5
2012-10-10 15:57:00,2012-10-10 15:58:00,2451,2449,2451,2449,2453,2451,2453,2451,4
2012-10-10 15:58:00,2012-10-10 16:02:00,2449,2450,2450,2448,2451,2452,2452,2450,5
2012-10-10 16:02:00,2012-10-10 16:35:00,2449,2446,2449,2446,2451,2448,2451,2448,11
2012-10-10 16:35:00,2012-10-10 16:38:00,2447,2448,2449,2447,2449,2450,2451,2449,3
2012-10-10 16:38:00,2012-10-10 16:55:00,2447,2444,2447,2444,2449,2446,2449,2446,2
2012-10-10 16:55:00,2012-10-10 17:02:00,2443,2443,2444,2443,2445,2445,2446,2445,2
2012-10-10 17:02:00,2012-10-10 17:05:00,2443,2443,2443,2442,2445,2445,2445,2444,4
2012-10-10 17:05:00,2012-10-10 17:07:00,2443,2444,2445,2443,2445,2446,2447,2445,3
2012-10-10 17:07:00,2012-10-10 17:12:00,2445,2446,2446,2445,2447,2448,2448,2447,5
2012-10-10 17:12:00,2012-10-10 17:16:00,2446,2447,2447,2446,2448,2449,2449,2448,5
2012-10-10 17:16:00,2012-10-10 17:17:00,2447,2446,2448,2446,2449,2448,2450,2448,5
2012-10-10 17:17:00,2012-10-10 17:46:00,2444,2444,2444,2443,2446,2446,2446,2445,4
2012-10-10 17:46:00,2012-10-10 18:01:00,2445,2448,2449,2445,2447,2450,2451,2447,9
2012-10-10 18:01:00,2012-10-10 18:02:00,2448,2447,2448,2447,2450,2449,2450,2449,11
2012-10-10 18:02:00,2012-10-10 18:16:00,2448,2449,2449,2448,2450,2451,2451,2450,7
2012-10-10 18:16:00,2012-10-10 18:27:00,2448,2447,2448,2447,2450,2449,2450,2449,7
2012-10-10 18:27:00,2012-10-10 18:48:00,2447,2446,2447,2446,2449,2448,2449,2448,9
2012-10-10 18:48:00,2012-10-10 19:05:00,2447,2447,2447,2446,2449,2449,2449,2448,4
2012-10-10 19:05:00,2012-10-10 19:24:00,2447,2446,2447,2446,2449,2448,2449,2448,15
2012-10-10 19:24:00,2012-10-10 19:26:00,2447,2448,2448,2447,2449,2450,2450,2449,9
2012-10-10 19:26:00,2012-10-10 19:30:00,2448,2448,2448,2447,2450,2450,2450,2449,12
2012-10-10 19:30:00,2012-10-10 19:32:00,2448,2448,2449,2448,2450,2450,2451,2450,6
2012-10-10 19:32:00,2012-10-10 19:37:00,2447,2446,2447,2446,2449,2448,2449,2448,3
2012-10-10 19:37:00,2012-10-10 19:39:00,2447,2447,2447,2446,2449,2449,2449,2448,6
2012-10-10 19:39:00,2012-10-10 19:46:00,2448,2448,2449,2448,2450,2450,2451,2450,12
2012-10-10 19:46:00,2012-10-10 19:51:00,2448,2446,2448,2446,2450,2448,2450,2448,8
2012-10-10 19:51:00,2012-10-11 06:00:00,2447,2445,2447,2444,2449,2447,2449,2446,6
2012-10-11 06:00:00,2012-10-11 06:04:00,2444,2445,2445,2443,2446,2447,2447,2445,5
2012-10-11 06:04:00,2012-10-11 06:12:00,2446,2446,2447,2446,2448,2448,2449,2448,2
2012-10-11 06:12:00,2012-10-11 06:24:00,2444,2444,2445,2443,2446,2446,2447,2445,8
2012-10-11 06:24:00,2012-10-11 06:26:00,2445,2443,2445,2443,2447,2445,2447,2445,2
2012-10-11 06:26:00,2012-10-11 06:31:00,2444,2444,2444,2443,2446,2446,2446,2445,10
2012-10-11 06:31:00,2012-10-11 06:38:00,2444,2443,2444,2443,2446,2445,2446,2445,3
2012-10-11 06:38:00,2012-10-11 06:40:00,2443,2442,2443,2442,2445,2444,2445,2444,1
2012-10-11 06:40:00,2012-10-11 06:42:00,2442,2441,2442,2440,2444,2443,2444,2442,9
2012-10-11 06:42:00,2012-10-11 06:43:00,2441,2439,2441,2438,2443,2441,2443,2440,14
2012-10-11 06:43:00,2012-10-11 07:00:00,2440,2442,2442,2440,2442,2444,2444,2442,58
2012-10-11 07:00:00,2012-10-11 07:01:00,2442,2441,2443,2440,2444,2443,2445,2442,21
2012-10-11 07:01:00,2012-10-11 07:02:00,2441,2442,2442,2441,2443,2444,2444,2443,17
2012-10-11 07:02:00,2012-10-11 07:03:00,2442,2442,2442,2441,2444,2444,2444,2443,6
2012-10-11 07:03:00,2012-10-11 07:04:00,2442,2439,2443,2438,2444,2441,2445,2440,9
2012-10-11 07:04:00,2012-10-11 07:08:00,2442,2441,2443,2441,2444,2443,2445,2443,15
2012-10-11 07:08:00,2012-10-11 07:10:00,2441,2443,2443,2441,2443,2445,2445,2443,2
2012-10-11 07:10:00,2012-10-11 07:11:00,2443,2442,2443,2442,2445,2444,2445,2444,9
2012-10-11 07:11:00,2012-10-11 07:13:00,2443,2444,2444,2443,2445,2446,2446,2445,11
2012-10-11 07:13:00,2012-10-11 07:14:00,2444,2445,2447,2444,2446,2447,2449,2446,5
2012-10-11 07:14:00,2012-10-11 07:16:00,2446,2447,2448,2446,2448,2449,2450,2448,5
2012-10-11 07:16:00,2012-10-11 07:17:00,2447,2449,2449,2447,2449,2451,2451,2449,22
2012-10-11 07:17:00,2012-10-11 07:18:00,2449,2446,2449,2446,2451,2448,2451,2448,13
2012-10-11 07:18:00,2012-10-11 07:20:00,2447,2447,2448,2447,2449,2449,2450,2449,10
2012-10-11 07:20:00,2012-10-11 07:21:00,2447,2447,2448,2447,2449,2449,2450,2449,12
2012-10-11 07:21:00,2012-10-11 07:25:00,2448,2448,2448,2447,2450,2450,2450,2449,8
2012-10-11 07:25:00,2012-10-11 07:27:00,2446,2443,2446,2443,2448,2445,2448,2445,19
2012-10-11 07:27:00,2012-10-11 07:28:00,2443,2443,2444,2443,2445,2445,2446,2445,16
2012-10-11 07:28:00,2012-10-11 07:29:00,2443,2444,2445,2443,2445,2446,2447,2445,9
2012-10-11 07:29:00,2012-10-11 07:30:00,2444,2446,2446,2444,2446,2448,2448,2446,4
2012-10-11 07:30:00,2012-10-11 07:32:00,2445,2446,2446,2445,2447,2448,2448,2447,7
2012-10-11 07:32:00,2012-10-11 07:34:00,2447,2450,2450,2447,2449,2452,2452,2449,3
2012-10-11 07:34:00,2012-10-11 07:36:00,2451,2453,2453,2450,2453,2455,2455,2452,14
