open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-02 06:30:00,2015-09-02 06:32:00,3205,3204,3205,3204,3207,3206,3207,3206,11
2015-09-02 06:32:00,2015-09-02 06:33:00,3204,3204,3205,3204,3206,3206,3207,3206,22
2015-09-02 06:33:00,2015-09-02 06:34:00,3204,3204,3204,3202,3206,3206,3206,3204,6
2015-09-02 06:34:00,2015-09-02 06:35:00,3204,3205,3206,3203,3206,3207,3208,3205,11
2015-09-02 06:35:00,2015-09-02 06:36:00,3205,3201,3204,3201,3207,3203,3206,3203,8
2015-09-02 06:36:00,2015-09-02 06:44:00,3199,3202,3202,3198,3201,3204,3204,3200,5
2015-09-02 06:44:00,2015-09-02 06:45:00,3202,3205,3205,3201,3204,3207,3207,3203,7
2015-09-02 06:45:00,2015-09-02 06:46:00,3205,3203,3204,3203,3207,3205,3206,3205,4
2015-09-02 06:46:00,2015-09-02 06:47:00,3203,3200,3202,3200,3205,3202,3204,3202,3
2015-09-02 06:47:00,2015-09-02 06:49:00,3199,3199,3201,3199,3201,3201,3203,3201,8
2015-09-02 06:49:00,2015-09-02 06:54:00,3199,3196,3198,3196,3201,3198,3200,3198,3
2015-09-02 06:54:00,2015-09-02 06:55:00,3196,3195,3195,3193,3198,3197,3197,3195,9
2015-09-02 06:55:00,2015-09-02 06:59:00,3195,3197,3197,3194,3197,3199,3199,3196,20
2015-09-02 06:59:00,2015-09-02 07:00:00,3197,3201,3201,3194,3199,3203,3203,3196,40
2015-09-02 07:00:00,2015-09-02 07:01:00,3201,3197,3202,3197,3203,3199,3204,3199,24
2015-09-02 07:01:00,2015-09-02 07:02:00,3197,3194,3196,3194,3199,3196,3198,3196,13
2015-09-02 07:02:00,2015-09-02 07:03:00,3194,3197,3198,3195,3196,3199,3200,3197,17
2015-09-02 07:03:00,2015-09-02 07:04:00,3197,3196,3200,3195,3199,3198,3202,3197,19
2015-09-02 07:04:00,2015-09-02 07:06:00,3197,3201,3201,3197,3199,3203,3203,3199,19
2015-09-02 07:06:00,2015-09-02 07:07:00,3201,3205,3206,3199,3203,3207,3208,3201,26
2015-09-02 07:07:00,2015-09-02 07:08:00,3205,3208,3209,3205,3207,3210,3211,3207,18
2015-09-02 07:08:00,2015-09-02 07:09:00,3208,3211,3214,3209,3210,3213,3216,3211,25
2015-09-02 07:09:00,2015-09-02 07:10:00,3211,3210,3213,3209,3213,3212,3215,3211,23
2015-09-02 07:10:00,2015-09-02 07:11:00,3210,3208,3212,3208,3212,3210,3214,3210,16
2015-09-02 07:11:00,2015-09-02 07:12:00,3208,3209,3210,3208,3210,3211,3212,3210,19
2015-09-02 07:12:00,2015-09-02 07:13:00,3209,3207,3210,3207,3211,3209,3212,3209,14
2015-09-02 07:13:00,2015-09-02 07:14:00,3207,3207,3209,3206,3209,3209,3211,3208,16
2015-09-02 07:14:00,2015-09-02 07:15:00,3207,3208,3209,3207,3209,3210,3211,3209,13
2015-09-02 07:15:00,2015-09-02 07:16:00,3208,3210,3212,3207,3210,3212,3214,3209,18
2015-09-02 07:16:00,2015-09-02 07:17:00,3210,3211,3213,3209,3212,3213,3215,3211,19
2015-09-02 07:17:00,2015-09-02 07:18:00,3211,3213,3213,3210,3213,3215,3215,3212,9
2015-09-02 07:18:00,2015-09-02 07:19:00,3213,3211,3217,3211,3215,3213,3219,3213,26
2015-09-02 07:19:00,2015-09-02 07:20:00,3211,3213,3214,3210,3213,3215,3216,3212,16
2015-09-02 07:20:00,2015-09-02 07:21:00,3213,3208,3214,3208,3215,3210,3216,3210,9
2015-09-02 07:21:00,2015-09-02 07:22:00,3208,3207,3209,3207,3210,3209,3211,3209,7
2015-09-02 07:22:00,2015-09-02 07:23:00,3207,3205,3207,3205,3209,3207,3209,3207,4
2015-09-02 07:23:00,2015-09-02 07:24:00,3205,3208,3208,3204,3207,3210,3210,3206,13
2015-09-02 07:24:00,2015-09-02 07:25:00,3208,3211,3211,3208,3210,3213,3213,3210,13
2015-09-02 07:25:00,2015-09-02 07:26:00,3211,3209,3211,3208,3213,3211,3213,3210,16
2015-09-02 07:26:00,2015-09-02 07:27:00,3209,3208,3212,3208,3211,3210,3214,3210,16
2015-09-02 07:27:00,2015-09-02 07:28:00,3208,3209,3212,3209,3210,3211,3214,3211,11
2015-09-02 07:28:00,2015-09-02 07:30:00,3207,3212,3212,3208,3209,3214,3214,3210,15
2015-09-02 07:30:00,2015-09-02 07:31:00,3212,3211,3213,3210,3214,3213,3215,3212,13
2015-09-02 07:31:00,2015-09-02 07:32:00,3211,3212,3213,3211,3213,3214,3215,3213,7
2015-09-02 07:32:00,2015-09-02 07:33:00,3212,3212,3214,3212,3214,3214,3216,3214,14
2015-09-02 07:33:00,2015-09-02 07:35:00,3211,3213,3215,3212,3213,3215,3217,3214,10
2015-09-02 07:35:00,2015-09-02 07:36:00,3213,3210,3213,3210,3215,3212,3215,3212,7
2015-09-02 07:36:00,2015-09-02 07:37:00,3210,3209,3211,3208,3212,3211,3213,3210,13
2015-09-02 07:37:00,2015-09-02 07:38:00,3209,3210,3210,3209,3211,3212,3212,3211,13
2015-09-02 07:38:00,2015-09-02 07:39:00,3210,3206,3209,3205,3212,3208,3211,3207,12
2015-09-02 07:39:00,2015-09-02 07:40:00,3206,3204,3206,3204,3208,3206,3208,3206,14
2015-09-02 07:40:00,2015-09-02 07:41:00,3204,3206,3207,3205,3206,3208,3209,3207,14
2015-09-02 07:41:00,2015-09-02 07:42:00,3206,3204,3205,3204,3208,3206,3207,3206,6
2015-09-02 07:42:00,2015-09-02 07:43:00,3204,3204,3206,3204,3206,3206,3208,3206,6
2015-09-02 07:43:00,2015-09-02 07:44:00,3204,3207,3207,3205,3206,3209,3209,3207,13
2015-09-02 07:44:00,2015-09-02 07:46:00,3207,3208,3210,3206,3209,3210,3212,3208,11
2015-09-02 07:46:00,2015-09-02 07:47:00,3208,3206,3207,3205,3210,3208,3209,3207,12
2015-09-02 07:47:00,2015-09-02 07:48:00,3206,3207,3208,3206,3208,3209,3210,3208,13
2015-09-02 07:48:00,2015-09-02 07:49:00,3207,3209,3212,3209,3209,3211,3214,3211,17
2015-09-02 07:49:00,2015-09-02 07:50:00,3209,3210,3210,3208,3211,3212,3212,3210,9
2015-09-02 07:50:00,2015-09-02 07:51:00,3210,3211,3211,3208,3212,3213,3213,3210,9
2015-09-02 07:51:00,2015-09-02 07:53:00,3210,3205,3210,3205,3212,3207,3212,3207,15
2015-09-02 07:53:00,2015-09-02 07:54:00,3205,3203,3206,3202,3207,3205,3208,3204,7
2015-09-02 07:54:00,2015-09-02 07:55:00,3203,3200,3202,3197,3205,3202,3204,3199,18
2015-09-02 07:55:00,2015-09-02 07:56:00,3200,3200,3200,3197,3202,3202,3202,3199,14
2015-09-02 07:56:00,2015-09-02 07:57:00,3200,3201,3201,3199,3202,3203,3203,3201,11
2015-09-02 07:57:00,2015-09-02 07:59:00,3201,3201,3202,3197,3203,3203,3204,3199,16
2015-09-02 07:59:00,2015-09-02 08:00:00,3201,3197,3202,3197,3203,3199,3204,3199,22
2015-09-02 08:00:00,2015-09-02 08:01:00,3197,3192,3197,3192,3199,3194,3199,3194,17
2015-09-02 08:01:00,2015-09-02 08:03:00,3194,3191,3194,3189,3196,3193,3196,3191,15
2015-09-02 08:03:00,2015-09-02 08:04:00,3191,3187,3192,3187,3193,3189,3194,3189,12
2015-09-02 08:04:00,2015-09-02 08:05:00,3187,3181,3189,3178,3189,3183,3191,3180,32
2015-09-02 08:05:00,2015-09-02 08:06:00,3181,3179,3183,3178,3183,3181,3185,3180,20
2015-09-02 08:06:00,2015-09-02 08:07:00,3179,3182,3183,3178,3181,3184,3185,3180,13
2015-09-02 08:07:00,2015-09-02 08:08:00,3182,3177,3182,3176,3184,3179,3184,3178,24
2015-09-02 08:08:00,2015-09-02 08:09:00,3177,3179,3180,3176,3179,3181,3182,3178,14
2015-09-02 08:09:00,2015-09-02 08:10:00,3179,3186,3186,3178,3181,3188,3188,3180,17
2015-09-02 08:10:00,2015-09-02 08:11:00,3186,3186,3186,3183,3188,3188,3188,3185,14
2015-09-02 08:11:00,2015-09-02 08:13:00,3186,3190,3190,3185,3188,3192,3192,3187,10
2015-09-02 08:13:00,2015-09-02 08:14:00,3190,3191,3192,3189,3192,3193,3194,3191,10
2015-09-02 08:14:00,2015-09-02 08:15:00,3191,3188,3191,3188,3193,3190,3193,3190,9
2015-09-02 08:15:00,2015-09-02 08:16:00,3188,3190,3191,3189,3190,3192,3193,3191,14
2015-09-02 08:16:00,2015-09-02 08:17:00,3190,3186,3189,3186,3192,3188,3191,3188,12
2015-09-02 08:17:00,2015-09-02 08:18:00,3186,3186,3187,3184,3188,3188,3189,3186,16
2015-09-02 08:18:00,2015-09-02 08:19:00,3186,3185,3186,3183,3188,3187,3188,3185,13
2015-09-02 08:19:00,2015-09-02 08:20:00,3185,3184,3184,3183,3187,3186,3186,3185,15
2015-09-02 08:20:00,2015-09-02 08:21:00,3184,3181,3183,3180,3186,3183,3185,3182,11
2015-09-02 08:21:00,2015-09-02 08:22:00,3181,3173,3181,3172,3183,3175,3183,3174,24
2015-09-02 08:22:00,2015-09-02 08:23:00,3173,3171,3176,3171,3175,3173,3178,3173,20
2015-09-02 08:23:00,2015-09-02 08:24:00,3171,3166,3171,3166,3173,3168,3173,3168,15
2015-09-02 08:24:00,2015-09-02 08:25:00,3166,3175,3175,3165,3168,3177,3177,3167,19
2015-09-02 08:25:00,2015-09-02 08:26:00,3175,3172,3175,3171,3177,3174,3177,3173,25
2015-09-02 08:26:00,2015-09-02 08:27:00,3172,3171,3173,3169,3174,3173,3175,3171,23
2015-09-02 08:27:00,2015-09-02 08:28:00,3171,3170,3170,3168,3173,3172,3172,3170,13
2015-09-02 08:28:00,2015-09-02 08:29:00,3170,3174,3175,3171,3172,3176,3177,3173,24
2015-09-02 08:29:00,2015-09-02 08:30:00,3174,3176,3176,3173,3176,3178,3178,3175,14
2015-09-02 08:30:00,2015-09-02 08:31:00,3176,3176,3177,3173,3178,3178,3179,3175,14
2015-09-02 08:31:00,2015-09-02 08:32:00,3176,3173,3176,3172,3178,3175,3178,3174,17
2015-09-02 08:32:00,2015-09-02 08:33:00,3173,3172,3176,3171,3175,3174,3178,3173,13
2015-09-02 08:33:00,2015-09-02 08:34:00,3172,3174,3174,3170,3174,3176,3176,3172,14
2015-09-02 08:34:00,2015-09-02 08:35:00,3174,3172,3175,3172,3176,3174,3177,3174,26
2015-09-02 08:35:00,2015-09-02 08:36:00,3172,3173,3173,3170,3174,3175,3175,3172,9
2015-09-02 08:36:00,2015-09-02 08:37:00,3173,3176,3176,3174,3175,3178,3178,3176,5
2015-09-02 08:37:00,2015-09-02 08:38:00,3176,3178,3178,3175,3178,3180,3180,3177,22
2015-09-02 08:38:00,2015-09-02 08:41:00,3182,3181,3183,3181,3184,3183,3185,3183,11
2015-09-02 08:41:00,2015-09-02 08:42:00,3181,3181,3183,3181,3183,3183,3185,3183,10
2015-09-02 08:42:00,2015-09-02 08:43:00,3181,3182,3183,3180,3183,3184,3185,3182,15
2015-09-02 08:43:00,2015-09-02 08:44:00,3182,3179,3181,3178,3184,3181,3183,3180,15
2015-09-02 08:44:00,2015-09-02 08:45:00,3179,3180,3182,3178,3181,3182,3184,3180,15
2015-09-02 08:45:00,2015-09-02 08:46:00,3180,3179,3181,3178,3182,3181,3183,3180,17
2015-09-02 08:46:00,2015-09-02 08:47:00,3179,3183,3183,3178,3181,3185,3185,3180,18
2015-09-02 08:47:00,2015-09-02 08:48:00,3183,3184,3184,3183,3185,3186,3186,3185,5
2015-09-02 08:48:00,2015-09-02 08:49:00,3184,3184,3186,3183,3186,3186,3188,3185,8
2015-09-02 08:49:00,2015-09-02 08:50:00,3184,3183,3185,3183,3186,3185,3187,3185,13
2015-09-02 08:50:00,2015-09-02 08:51:00,3183,3183,3184,3182,3185,3185,3186,3184,8
2015-09-02 08:51:00,2015-09-02 08:52:00,3183,3183,3184,3182,3185,3185,3186,3184,12
2015-09-02 08:52:00,2015-09-02 08:55:00,3183,3179,3182,3179,3185,3181,3184,3181,14
2015-09-02 08:55:00,2015-09-02 08:56:00,3179,3179,3179,3176,3181,3181,3181,3178,12
2015-09-02 08:56:00,2015-09-02 08:57:00,3179,3182,3182,3179,3181,3184,3184,3181,9
2015-09-02 08:57:00,2015-09-02 08:58:00,3182,3180,3182,3179,3184,3182,3184,3181,8
2015-09-02 08:58:00,2015-09-02 08:59:00,3180,3180,3182,3180,3182,3182,3184,3182,22
2015-09-02 08:59:00,2015-09-02 09:00:00,3180,3181,3181,3178,3182,3183,3183,3180,5
2015-09-02 09:00:00,2015-09-02 09:01:00,3181,3177,3180,3176,3183,3179,3182,3178,10
2015-09-02 09:01:00,2015-09-02 09:02:00,3177,3174,3176,3172,3179,3176,3178,3174,13
2015-09-02 09:02:00,2015-09-02 09:03:00,3174,3176,3176,3175,3176,3178,3178,3177,12
2015-09-02 09:03:00,2015-09-02 09:04:00,3176,3173,3175,3172,3178,3175,3177,3174,13
2015-09-02 09:04:00,2015-09-02 09:05:00,3173,3174,3176,3173,3175,3176,3178,3175,19
2015-09-02 09:05:00,2015-09-02 09:06:00,3174,3177,3179,3174,3176,3179,3181,3176,19
2015-09-02 09:06:00,2015-09-02 09:08:00,3177,3181,3181,3177,3179,3183,3183,3179,12
2015-09-02 09:08:00,2015-09-02 09:10:00,3182,3180,3183,3179,3184,3182,3185,3181,10
2015-09-02 09:10:00,2015-09-02 09:11:00,3180,3178,3180,3178,3182,3180,3182,3180,6
2015-09-02 09:11:00,2015-09-02 09:12:00,3178,3181,3181,3178,3180,3183,3183,3180,15
2015-09-02 09:12:00,2015-09-02 09:13:00,3181,3183,3184,3181,3183,3185,3186,3183,12
2015-09-02 09:13:00,2015-09-02 09:14:00,3183,3182,3183,3181,3185,3184,3185,3183,9
2015-09-02 09:14:00,2015-09-02 09:15:00,3182,3180,3181,3178,3184,3182,3183,3180,14
2015-09-02 09:15:00,2015-09-02 09:16:00,3180,3180,3180,3178,3182,3182,3182,3180,14
2015-09-02 09:16:00,2015-09-02 09:17:00,3180,3180,3181,3178,3182,3182,3183,3180,10
2015-09-02 09:17:00,2015-09-02 09:19:00,3177,3176,3178,3176,3179,3178,3180,3178,13
2015-09-02 09:19:00,2015-09-02 09:20:00,3176,3176,3176,3174,3178,3178,3178,3176,14
2015-09-02 09:20:00,2015-09-02 09:21:00,3176,3173,3177,3173,3178,3175,3179,3175,15
2015-09-02 09:21:00,2015-09-02 09:22:00,3173,3173,3173,3171,3175,3175,3175,3173,12
2015-09-02 09:22:00,2015-09-02 09:23:00,3173,3176,3176,3171,3175,3178,3178,3173,11
2015-09-02 09:23:00,2015-09-02 09:25:00,3176,3176,3178,3176,3178,3178,3180,3178,4
2015-09-02 09:25:00,2015-09-02 09:26:00,3176,3175,3177,3175,3178,3177,3179,3177,7
2015-09-02 09:26:00,2015-09-02 09:27:00,3175,3177,3178,3174,3177,3179,3180,3176,12
2015-09-02 09:27:00,2015-09-02 09:28:00,3177,3179,3180,3177,3179,3181,3182,3179,10
2015-09-02 09:28:00,2015-09-02 09:29:00,3179,3177,3180,3177,3181,3179,3182,3179,14
2015-09-02 09:29:00,2015-09-02 09:30:00,3177,3172,3177,3171,3179,3174,3179,3173,23
2015-09-02 09:30:00,2015-09-02 09:31:00,3172,3171,3173,3171,3174,3173,3175,3173,11
2015-09-02 09:31:00,2015-09-02 09:32:00,3171,3171,3173,3170,3173,3173,3175,3172,20
2015-09-02 09:32:00,2015-09-02 09:33:00,3171,3171,3174,3171,3173,3173,3176,3173,10
2015-09-02 09:33:00,2015-09-02 09:34:00,3171,3171,3172,3168,3173,3173,3174,3170,12
2015-09-02 09:34:00,2015-09-02 09:36:00,3170,3173,3174,3171,3172,3175,3176,3173,7
2015-09-02 09:36:00,2015-09-02 09:37:00,3173,3173,3174,3172,3175,3175,3176,3174,14
2015-09-02 09:37:00,2015-09-02 09:40:00,3175,3178,3178,3173,3177,3180,3180,3175,9
2015-09-02 09:40:00,2015-09-02 09:41:00,3178,3179,3180,3177,3180,3181,3182,3179,13
2015-09-02 09:41:00,2015-09-02 09:43:00,3179,3179,3181,3178,3181,3181,3183,3180,8
2015-09-02 09:43:00,2015-09-02 09:45:00,3181,3179,3182,3179,3183,3181,3184,3181,10
2015-09-02 09:45:00,2015-09-02 09:46:00,3179,3180,3181,3180,3181,3182,3183,3182,4
2015-09-02 09:46:00,2015-09-02 09:47:00,3180,3184,3185,3181,3182,3186,3187,3183,8
2015-09-02 09:47:00,2015-09-02 09:49:00,3184,3186,3187,3185,3186,3188,3189,3187,10
2015-09-02 09:49:00,2015-09-02 09:51:00,3185,3187,3188,3185,3187,3189,3190,3187,22
2015-09-02 09:51:00,2015-09-02 09:52:00,3187,3187,3188,3186,3189,3189,3190,3188,12
2015-09-02 09:52:00,2015-09-02 09:53:00,3187,3186,3186,3185,3189,3188,3188,3187,3
2015-09-02 09:53:00,2015-09-02 09:55:00,3186,3184,3185,3184,3188,3186,3187,3186,8
2015-09-02 09:55:00,2015-09-02 09:56:00,3184,3185,3186,3185,3186,3187,3188,3187,9
2015-09-02 09:56:00,2015-09-02 09:57:00,3185,3186,3187,3184,3187,3188,3189,3186,9
2015-09-02 09:57:00,2015-09-02 09:58:00,3186,3189,3189,3186,3188,3191,3191,3188,11
2015-09-02 09:58:00,2015-09-02 10:01:00,3191,3194,3194,3190,3193,3196,3196,3192,7
2015-09-02 10:01:00,2015-09-02 10:02:00,3194,3199,3199,3193,3196,3201,3201,3195,28
2015-09-02 10:02:00,2015-09-02 10:03:00,3199,3199,3199,3197,3201,3201,3201,3199,10
2015-09-02 10:03:00,2015-09-02 10:04:00,3199,3201,3202,3198,3201,3203,3204,3200,10
2015-09-02 10:04:00,2015-09-02 10:05:00,3201,3204,3204,3202,3203,3206,3206,3204,12
2015-09-02 10:05:00,2015-09-02 10:06:00,3204,3201,3205,3201,3206,3203,3207,3203,11
2015-09-02 10:06:00,2015-09-02 10:07:00,3201,3199,3201,3198,3203,3201,3203,3200,15
2015-09-02 10:07:00,2015-09-02 10:09:00,3198,3195,3197,3195,3200,3197,3199,3197,17
2015-09-02 10:09:00,2015-09-02 10:10:00,3195,3200,3200,3195,3197,3202,3202,3197,9
2015-09-02 10:10:00,2015-09-02 10:11:00,3200,3198,3201,3198,3202,3200,3203,3200,8
2015-09-02 10:11:00,2015-09-02 10:12:00,3198,3199,3200,3199,3200,3201,3202,3201,13
2015-09-02 10:12:00,2015-09-02 10:14:00,3198,3196,3198,3196,3200,3198,3200,3198,18
2015-09-02 10:14:00,2015-09-02 10:15:00,3196,3201,3202,3197,3198,3203,3204,3199,9
2015-09-02 10:15:00,2015-09-02 10:16:00,3201,3201,3202,3200,3203,3203,3204,3202,18
2015-09-02 10:16:00,2015-09-02 10:17:00,3201,3201,3201,3200,3203,3203,3203,3202,12
2015-09-02 10:17:00,2015-09-02 10:18:00,3201,3198,3201,3198,3203,3200,3203,3200,9
2015-09-02 10:18:00,2015-09-02 10:19:00,3198,3196,3197,3194,3200,3198,3199,3196,14
2015-09-02 10:19:00,2015-09-02 10:20:00,3196,3196,3197,3196,3198,3198,3199,3198,10
2015-09-02 10:20:00,2015-09-02 10:22:00,3195,3196,3197,3195,3197,3198,3199,3197,11
2015-09-02 10:22:00,2015-09-02 10:23:00,3196,3193,3195,3193,3198,3195,3197,3195,3
2015-09-02 10:23:00,2015-09-02 10:26:00,3191,3192,3193,3190,3193,3194,3195,3192,13
2015-09-02 10:26:00,2015-09-02 10:28:00,3191,3193,3193,3191,3193,3195,3195,3193,4
2015-09-02 10:28:00,2015-09-02 10:30:00,3193,3195,3195,3192,3195,3197,3197,3194,3
2015-09-02 10:30:00,2015-09-02 10:32:00,3196,3193,3197,3192,3198,3195,3199,3194,13
2015-09-02 10:32:00,2015-09-02 10:33:00,3193,3192,3193,3191,3195,3194,3195,3193,5
2015-09-02 10:33:00,2015-09-02 10:34:00,3192,3197,3197,3192,3194,3199,3199,3194,17
2015-09-02 10:34:00,2015-09-02 10:38:00,3198,3196,3199,3196,3200,3198,3201,3198,4
2015-09-02 10:38:00,2015-09-02 10:39:00,3196,3195,3196,3194,3198,3197,3198,3196,13
2015-09-02 10:39:00,2015-09-02 10:40:00,3195,3193,3195,3192,3197,3195,3197,3194,8
2015-09-02 10:40:00,2015-09-02 10:41:00,3193,3191,3192,3190,3195,3193,3194,3192,17
2015-09-02 10:41:00,2015-09-02 10:42:00,3191,3191,3191,3189,3193,3193,3193,3191,10
2015-09-02 10:42:00,2015-09-02 10:44:00,3192,3190,3191,3190,3194,3192,3193,3192,8
2015-09-02 10:44:00,2015-09-02 10:45:00,3190,3190,3192,3190,3192,3192,3194,3192,8
2015-09-02 10:45:00,2015-09-02 10:46:00,3190,3191,3191,3189,3192,3193,3193,3191,11
2015-09-02 10:46:00,2015-09-02 10:47:00,3191,3190,3190,3188,3193,3192,3192,3190,13
2015-09-02 10:47:00,2015-09-02 10:50:00,3192,3190,3193,3189,3194,3192,3195,3191,8
2015-09-02 10:50:00,2015-09-02 10:51:00,3190,3191,3192,3189,3192,3193,3194,3191,9
2015-09-02 10:51:00,2015-09-02 10:54:00,3189,3190,3190,3189,3191,3192,3192,3191,7
2015-09-02 10:54:00,2015-09-02 10:56:00,3189,3190,3190,3189,3191,3192,3192,3191,17
2015-09-02 10:56:00,2015-09-02 10:57:00,3190,3191,3192,3189,3192,3193,3194,3191,17
2015-09-02 10:57:00,2015-09-02 11:00:00,3191,3193,3193,3190,3193,3195,3195,3192,10
2015-09-02 11:00:00,2015-09-02 11:01:00,3193,3194,3194,3192,3195,3196,3196,3194,19
2015-09-02 11:01:00,2015-09-02 11:02:00,3194,3194,3194,3192,3196,3196,3196,3194,4
2015-09-02 11:02:00,2015-09-02 11:05:00,3195,3194,3196,3194,3197,3196,3198,3196,17
2015-09-02 11:05:00,2015-09-02 11:07:00,3195,3190,3194,3190,3197,3192,3196,3192,5
2015-09-02 11:07:00,2015-09-02 11:08:00,3190,3191,3191,3189,3192,3193,3193,3191,3
2015-09-02 11:08:00,2015-09-02 11:10:00,3191,3195,3195,3191,3193,3197,3197,3193,12
2015-09-02 11:10:00,2015-09-02 11:11:00,3195,3194,3195,3194,3197,3196,3197,3196,15
2015-09-02 11:11:00,2015-09-02 11:14:00,3192,3189,3191,3189,3194,3191,3193,3191,5
2015-09-02 11:14:00,2015-09-02 11:15:00,3189,3188,3188,3185,3191,3190,3190,3187,19
2015-09-02 11:15:00,2015-09-02 11:16:00,3188,3188,3188,3187,3190,3190,3190,3189,10
2015-09-02 11:16:00,2015-09-02 11:17:00,3188,3188,3189,3187,3190,3190,3191,3189,4
2015-09-02 11:17:00,2015-09-02 11:20:00,3189,3192,3193,3189,3191,3194,3195,3191,9
2015-09-02 11:20:00,2015-09-02 11:22:00,3191,3192,3193,3191,3193,3194,3195,3193,11
2015-09-02 11:22:00,2015-09-02 11:26:00,3192,3195,3195,3191,3194,3197,3197,3193,15
2015-09-02 11:26:00,2015-09-02 11:34:00,3194,3197,3197,3195,3196,3199,3199,3197,9
2015-09-02 11:34:00,2015-09-02 11:35:00,3197,3198,3200,3196,3199,3200,3202,3198,11
2015-09-02 11:35:00,2015-09-02 11:36:00,3198,3197,3198,3196,3200,3199,3200,3198,7
2015-09-02 11:36:00,2015-09-02 11:40:00,3199,3201,3201,3199,3201,3203,3203,3201,14
2015-09-02 11:40:00,2015-09-02 11:41:00,3201,3200,3202,3199,3203,3202,3204,3201,9
2015-09-02 11:41:00,2015-09-02 11:42:00,3200,3197,3199,3197,3202,3199,3201,3199,7
2015-09-02 11:42:00,2015-09-02 11:46:00,3195,3194,3195,3193,3197,3196,3197,3195,7
2015-09-02 11:46:00,2015-09-02 11:47:00,3194,3193,3195,3193,3196,3195,3197,3195,17
2015-09-02 11:47:00,2015-09-02 11:49:00,3196,3193,3196,3193,3198,3195,3198,3195,7
2015-09-02 11:49:00,2015-09-02 11:52:00,3192,3193,3194,3192,3194,3195,3196,3194,7
2015-09-02 11:52:00,2015-09-02 11:53:00,3193,3193,3194,3191,3195,3195,3196,3193,12
2015-09-02 11:53:00,2015-09-02 11:55:00,3191,3192,3192,3189,3193,3194,3194,3191,11
2015-09-02 11:55:00,2015-09-02 11:59:00,3193,3195,3195,3194,3195,3197,3197,3196,8
2015-09-02 11:59:00,2015-09-02 12:00:00,3195,3197,3197,3194,3197,3199,3199,3196,14
2015-09-02 12:00:00,2015-09-02 12:01:00,3197,3194,3197,3194,3199,3196,3199,3196,11
2015-09-02 12:01:00,2015-09-02 12:02:00,3194,3192,3193,3192,3196,3194,3195,3194,6
2015-09-02 12:02:00,2015-09-02 12:04:00,3194,3192,3193,3192,3196,3194,3195,3194,8
2015-09-02 12:04:00,2015-09-02 12:05:00,3192,3194,3195,3192,3194,3196,3197,3194,6
2015-09-02 12:05:00,2015-09-02 12:13:00,3192,3193,3193,3192,3194,3195,3195,3194,9
2015-09-02 12:13:00,2015-09-02 12:15:00,3194,3190,3193,3187,3196,3192,3195,3189,18
2015-09-02 12:15:00,2015-09-02 12:16:00,3190,3192,3192,3188,3192,3194,3194,3190,26
2015-09-02 12:16:00,2015-09-02 12:17:00,3192,3194,3195,3190,3194,3196,3197,3192,14
2015-09-02 12:17:00,2015-09-02 12:18:00,3194,3193,3195,3192,3196,3195,3197,3194,9
2015-09-02 12:18:00,2015-09-02 12:19:00,3193,3193,3194,3191,3195,3195,3196,3193,16
