open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-04-18 07:35:00,2017-04-18 07:37:00,3449.0,3446.0,3448.5,3445.5,3450.0,3447.0,3450.5,3447.0,10
2017-04-18 07:37:00,2017-04-18 07:38:00,3446.0,3442.5,3446.0,3442.5,3447.0,3444.5,3447.5,3444.5,16
2017-04-18 07:38:00,2017-04-18 07:39:00,3442.5,3441.0,3444.0,3441.0,3444.5,3442.0,3445.5,3442.0,19
2017-04-18 07:39:00,2017-04-18 07:40:00,3441.0,3438.0,3440.5,3438.0,3442.0,3439.0,3442.5,3439.0,8
2017-04-18 07:40:00,2017-04-18 07:41:00,3438.0,3435.0,3437.5,3433.5,3439.0,3436.0,3440.5,3435.0,16
2017-04-18 07:41:00,2017-04-18 07:42:00,3435.0,3434.5,3435.5,3432.5,3436.0,3436.5,3437.5,3434.5,19
2017-04-18 07:42:00,2017-04-18 07:43:00,3434.5,3434.0,3435.0,3433.5,3436.5,3435.0,3436.5,3435.0,12
2017-04-18 07:43:00,2017-04-18 07:44:00,3434.0,3434.0,3435.0,3432.5,3435.0,3435.0,3436.5,3435.0,20
2017-04-18 07:44:00,2017-04-18 07:45:00,3434.0,3427.5,3433.5,3425.5,3435.0,3429.5,3435.5,3427.0,23
2017-04-18 07:45:00,2017-04-18 07:46:00,3427.5,3429.0,3429.0,3426.5,3429.5,3430.0,3430.5,3429.0,17
2017-04-18 07:46:00,2017-04-18 07:48:00,3430.0,3429.0,3429.5,3427.5,3431.0,3430.0,3431.5,3429.0,13
2017-04-18 07:48:00,2017-04-18 07:49:00,3429.0,3428.0,3430.0,3428.0,3430.0,3429.0,3431.5,3429.0,8
2017-04-18 07:49:00,2017-04-18 07:50:00,3428.0,3429.0,3429.5,3427.5,3429.0,3430.0,3431.5,3429.5,7
2017-04-18 07:50:00,2017-04-18 07:51:00,3429.0,3429.5,3431.0,3428.5,3430.0,3431.5,3432.5,3430.5,14
2017-04-18 07:51:00,2017-04-18 07:52:00,3429.5,3430.0,3431.0,3429.5,3431.5,3431.0,3432.5,3431.0,7
2017-04-18 07:52:00,2017-04-18 07:53:00,3430.0,3430.0,3431.0,3428.5,3431.0,3431.0,3432.5,3430.0,15
2017-04-18 07:53:00,2017-04-18 07:54:00,3430.0,3427.5,3429.5,3426.5,3431.0,3429.5,3431.5,3428.0,13
2017-04-18 07:54:00,2017-04-18 07:55:00,3427.5,3426.0,3427.0,3426.0,3429.5,3427.0,3429.5,3427.0,4
2017-04-18 07:55:00,2017-04-18 07:56:00,3426.0,3426.0,3427.0,3425.5,3427.0,3427.0,3428.5,3427.0,13
2017-04-18 07:56:00,2017-04-18 07:57:00,3426.0,3427.0,3427.0,3423.5,3427.0,3428.0,3428.5,3425.0,22
2017-04-18 07:57:00,2017-04-18 07:58:00,3427.0,3428.0,3429.0,3426.5,3428.0,3429.0,3430.5,3428.0,15
2017-04-18 07:58:00,2017-04-18 08:00:00,3425.5,3426.5,3427.0,3425.5,3427.5,3428.5,3428.5,3427.0,5
2017-04-18 08:00:00,2017-04-18 08:01:00,3426.5,3427.0,3427.0,3425.5,3428.5,3428.0,3428.0,3427.5,2
2017-04-18 08:01:00,2017-04-18 08:02:00,3427.0,3425.5,3426.5,3425.5,3428.0,3427.5,3428.5,3427.5,2
2017-04-18 08:02:00,2017-04-18 08:03:00,3425.5,3428.5,3429.0,3426.5,3427.5,3430.5,3430.5,3428.0,6
2017-04-18 08:03:00,2017-04-18 08:04:00,3428.5,3430.0,3431.0,3428.5,3430.5,3431.0,3432.5,3430.0,19
2017-04-18 08:04:00,2017-04-18 08:07:00,3430.0,3431.0,3431.0,3428.5,3431.0,3432.0,3432.0,3430.0,6
2017-04-18 08:07:00,2017-04-18 08:08:00,3431.0,3431.0,3432.0,3430.5,3432.0,3432.0,3433.5,3432.0,4
2017-04-18 08:08:00,2017-04-18 08:09:00,3431.0,3430.5,3430.5,3429.5,3432.0,3432.5,3432.5,3431.0,7
2017-04-18 08:09:00,2017-04-18 08:15:00,3429.0,3429.0,3430.0,3428.5,3430.0,3430.0,3431.5,3430.0,7
2017-04-18 08:15:00,2017-04-18 08:16:00,3429.0,3429.5,3431.0,3428.5,3430.0,3431.5,3432.5,3430.5,8
2017-04-18 08:16:00,2017-04-18 08:17:00,3429.5,3433.5,3434.0,3430.5,3431.5,3435.5,3435.5,3432.0,7
2017-04-18 08:17:00,2017-04-18 08:18:00,3433.5,3432.0,3433.0,3431.5,3435.5,3433.0,3434.5,3433.0,7
2017-04-18 08:18:00,2017-04-18 08:19:00,3432.0,3431.0,3433.0,3431.0,3433.0,3432.0,3434.5,3432.0,6
2017-04-18 08:19:00,2017-04-18 08:21:00,3430.0,3429.0,3429.5,3428.5,3431.0,3430.0,3431.5,3430.0,5
2017-04-18 08:21:00,2017-04-18 08:22:00,3429.0,3429.0,3429.5,3427.5,3430.0,3430.0,3431.5,3429.0,10
2017-04-18 08:22:00,2017-04-18 08:24:00,3430.0,3428.5,3429.5,3428.5,3431.0,3430.5,3431.5,3430.0,3
2017-04-18 08:24:00,2017-04-18 08:29:00,3428.0,3428.5,3428.5,3427.5,3429.0,3430.5,3430.5,3429.5,2
2017-04-18 08:29:00,2017-04-18 08:30:00,3428.5,3429.0,3430.0,3427.5,3430.5,3430.0,3431.5,3429.0,6
2017-04-18 08:30:00,2017-04-18 08:32:00,3428.5,3429.0,3429.0,3427.5,3430.5,3430.0,3430.5,3430.0,2
2017-04-18 08:32:00,2017-04-18 08:33:00,3429.0,3428.5,3429.5,3428.5,3430.0,3430.5,3431.5,3430.5,3
2017-04-18 08:33:00,2017-04-18 08:34:00,3428.5,3430.0,3430.0,3428.5,3430.5,3431.0,3431.5,3430.0,5
2017-04-18 08:34:00,2017-04-18 08:39:00,3430.0,3430.0,3431.0,3429.5,3431.0,3431.0,3432.5,3431.0,4
2017-04-18 08:39:00,2017-04-18 08:40:00,3430.0,3428.5,3429.5,3428.5,3431.0,3430.5,3431.5,3430.5,2
2017-04-18 08:40:00,2017-04-18 08:41:00,3428.5,3430.0,3431.0,3429.5,3430.5,3431.0,3432.5,3431.0,7
2017-04-18 08:41:00,2017-04-18 08:42:00,3430.0,3429.5,3429.5,3429.5,3431.0,3432.5,3432.5,3431.5,2
2017-04-18 08:42:00,2017-04-18 08:48:00,3429.0,3428.5,3429.0,3427.5,3430.0,3430.5,3430.5,3429.0,5
2017-04-18 08:48:00,2017-04-18 08:49:00,3428.5,3428.0,3429.0,3427.5,3430.5,3429.0,3430.5,3429.0,4
2017-04-18 08:49:00,2017-04-18 08:53:00,3428.0,3429.0,3429.0,3427.5,3429.0,3430.0,3430.5,3429.0,5
2017-04-18 08:53:00,2017-04-18 08:55:00,3428.0,3428.0,3429.0,3427.5,3429.0,3429.0,3430.5,3429.0,6
2017-04-18 08:55:00,2017-04-18 08:57:00,3427.5,3428.0,3428.0,3426.5,3429.5,3429.0,3429.0,3428.0,3
2017-04-18 08:57:00,2017-04-18 08:58:00,3428.0,3427.0,3427.5,3427.0,3429.0,3428.0,3429.5,3428.0,2
2017-04-18 08:58:00,2017-04-18 09:00:00,3429.0,3427.0,3428.5,3426.5,3430.0,3428.0,3430.5,3428.0,5
2017-04-18 09:00:00,2017-04-18 09:01:00,3427.0,3424.5,3426.5,3424.5,3428.0,3426.5,3428.5,3426.0,6
2017-04-18 09:01:00,2017-04-18 09:02:00,3424.5,3425.0,3425.0,3423.5,3426.5,3426.0,3426.5,3426.0,2
2017-04-18 09:02:00,2017-04-18 09:03:00,3425.0,3425.5,3426.0,3424.5,3426.0,3427.5,3427.5,3426.5,3
2017-04-18 09:03:00,2017-04-18 09:04:00,3425.5,3428.0,3428.0,3425.5,3427.5,3429.0,3429.0,3428.5,3
2017-04-18 09:04:00,2017-04-18 09:05:00,3428.0,3426.5,3427.5,3426.5,3429.0,3429.5,3429.5,3428.5,4
2017-04-18 09:05:00,2017-04-18 09:08:00,3428.0,3425.5,3427.5,3425.5,3429.0,3427.5,3429.5,3427.0,5
2017-04-18 09:08:00,2017-04-18 09:09:00,3425.5,3424.0,3425.0,3423.5,3427.5,3425.0,3426.5,3425.0,6
2017-04-18 09:09:00,2017-04-18 09:10:00,3424.0,3423.0,3423.5,3423.0,3425.0,3424.0,3425.5,3424.0,2
2017-04-18 09:10:00,2017-04-18 09:11:00,3423.0,3421.5,3422.5,3421.5,3424.0,3423.5,3424.5,3423.0,3
2017-04-18 09:11:00,2017-04-18 09:12:00,3421.5,3424.0,3424.0,3422.5,3423.5,3425.0,3425.0,3424.0,3
2017-04-18 09:12:00,2017-04-18 09:13:00,3424.0,3422.0,3424.0,3422.0,3425.0,3423.0,3425.5,3423.0,6
2017-04-18 09:13:00,2017-04-18 09:16:00,3422.0,3421.0,3421.5,3420.5,3423.0,3422.0,3423.5,3422.0,3
2017-04-18 09:16:00,2017-04-18 09:17:00,3421.0,3419.0,3421.0,3419.0,3422.0,3420.0,3424.5,3420.0,7
2017-04-18 09:17:00,2017-04-18 09:18:00,3419.0,3421.0,3421.0,3418.5,3420.0,3422.0,3422.5,3420.5,7
2017-04-18 09:18:00,2017-04-18 09:23:00,3422.0,3424.0,3424.0,3421.5,3423.0,3425.0,3425.0,3423.5,4
2017-04-18 09:23:00,2017-04-18 09:25:00,3423.5,3423.0,3424.0,3422.5,3425.5,3424.0,3425.5,3424.0,5
2017-04-18 09:25:00,2017-04-18 09:26:00,3423.0,3421.5,3422.5,3420.5,3424.0,3423.5,3424.5,3422.5,5
2017-04-18 09:26:00,2017-04-18 09:27:00,3421.5,3422.0,3422.0,3420.5,3423.5,3423.0,3423.5,3422.0,7
2017-04-18 09:27:00,2017-04-18 09:28:00,3422.0,3421.5,3422.0,3420.5,3423.0,3423.5,3423.5,3422.0,8
2017-04-18 09:28:00,2017-04-18 09:29:00,3421.5,3419.0,3421.0,3419.0,3423.5,3420.0,3422.5,3420.0,5
2017-04-18 09:29:00,2017-04-18 09:30:00,3419.0,3416.0,3420.0,3413.5,3420.0,3417.0,3421.5,3415.5,21
2017-04-18 09:30:00,2017-04-18 09:32:00,3416.0,3415.5,3416.0,3414.5,3417.0,3418.5,3418.5,3416.0,16
2017-04-18 09:32:00,2017-04-18 09:44:00,3418.0,3419.0,3419.0,3417.5,3419.0,3420.0,3420.5,3419.5,7
2017-04-18 09:44:00,2017-04-18 09:46:00,3417.5,3417.5,3417.5,3417.5,3419.5,3420.5,3420.5,3420.5,1
2017-04-18 09:46:00,2017-04-18 09:47:00,3417.5,3417.5,3418.0,3416.5,3420.5,3419.5,3419.5,3418.0,4
2017-04-18 09:47:00,2017-04-18 09:49:00,3417.0,3415.0,3416.5,3412.5,3418.0,3416.0,3418.5,3414.5,9
2017-04-18 09:49:00,2017-04-18 09:51:00,3416.0,3414.0,3415.5,3414.0,3417.0,3415.0,3418.5,3415.0,4
2017-04-18 09:51:00,2017-04-18 09:55:00,3414.0,3409.5,3413.5,3409.5,3415.0,3411.5,3415.5,3411.0,16
2017-04-18 09:55:00,2017-04-18 09:56:00,3409.5,3411.0,3411.5,3409.5,3411.5,3412.0,3413.5,3411.0,10
2017-04-18 09:56:00,2017-04-18 09:57:00,3411.0,3411.5,3413.0,3410.5,3412.0,3413.5,3414.5,3412.0,15
2017-04-18 09:57:00,2017-04-18 09:58:00,3411.5,3413.5,3415.0,3411.5,3413.5,3415.5,3416.5,3413.0,28
2017-04-18 09:58:00,2017-04-18 09:59:00,3413.5,3416.0,3416.0,3414.5,3415.5,3417.0,3417.0,3416.0,3
2017-04-18 09:59:00,2017-04-18 10:00:00,3416.0,3416.0,3417.0,3415.5,3417.0,3417.0,3418.5,3417.0,8
2017-04-18 10:00:00,2017-04-18 10:01:00,3416.0,3415.5,3417.0,3415.5,3417.0,3417.5,3418.5,3417.0,6
2017-04-18 10:01:00,2017-04-18 10:02:00,3415.5,3417.5,3418.0,3415.5,3417.5,3419.5,3419.5,3418.0,9
2017-04-18 10:02:00,2017-04-18 10:03:00,3417.5,3416.5,3417.5,3416.5,3419.5,3419.5,3420.5,3418.0,5
2017-04-18 10:03:00,2017-04-18 10:04:00,3416.5,3416.0,3417.5,3415.5,3419.5,3417.0,3419.5,3417.0,12
2017-04-18 10:04:00,2017-04-18 10:05:00,3416.0,3416.0,3417.0,3414.5,3417.0,3417.0,3418.5,3416.0,14
2017-04-18 10:05:00,2017-04-18 10:06:00,3416.0,3415.0,3416.0,3414.5,3417.0,3416.0,3417.5,3416.0,6
2017-04-18 10:06:00,2017-04-18 10:07:00,3415.0,3415.0,3416.0,3413.5,3416.0,3416.0,3417.5,3415.5,8
2017-04-18 10:07:00,2017-04-18 10:08:00,3415.0,3417.0,3417.0,3414.5,3416.0,3418.0,3418.0,3416.0,8
2017-04-18 10:08:00,2017-04-18 10:09:00,3417.0,3417.0,3418.0,3416.5,3418.0,3418.0,3419.5,3418.0,14
2017-04-18 10:09:00,2017-04-18 10:10:00,3417.0,3415.0,3416.5,3415.0,3418.0,3416.0,3418.5,3416.0,6
2017-04-18 10:10:00,2017-04-18 10:12:00,3415.0,3416.0,3416.0,3414.5,3416.0,3417.0,3417.5,3416.0,5
2017-04-18 10:12:00,2017-04-18 10:13:00,3416.0,3415.0,3415.5,3414.5,3417.0,3416.0,3417.5,3416.0,3
2017-04-18 10:13:00,2017-04-18 10:14:00,3415.0,3413.0,3414.0,3413.0,3416.0,3414.0,3416.5,3414.0,4
2017-04-18 10:14:00,2017-04-18 10:15:00,3413.0,3410.5,3412.5,3410.5,3414.0,3412.5,3414.5,3412.0,7
2017-04-18 10:15:00,2017-04-18 10:16:00,3410.5,3411.5,3412.5,3410.5,3412.5,3413.5,3414.5,3412.0,8
2017-04-18 10:16:00,2017-04-18 10:17:00,3411.5,3410.0,3411.0,3410.0,3413.5,3411.0,3412.5,3411.0,3
2017-04-18 10:17:00,2017-04-18 10:18:00,3410.0,3412.0,3412.0,3409.5,3411.0,3413.0,3413.5,3411.5,10
2017-04-18 10:18:00,2017-04-18 10:19:00,3412.0,3412.5,3413.0,3411.5,3413.0,3414.5,3414.5,3413.5,3
2017-04-18 10:19:00,2017-04-18 10:20:00,3412.5,3415.0,3415.0,3413.5,3414.5,3416.0,3416.0,3415.0,3
2017-04-18 10:20:00,2017-04-18 10:21:00,3415.0,3416.0,3416.0,3414.5,3416.0,3417.0,3417.5,3416.0,10
2017-04-18 10:21:00,2017-04-18 10:22:00,3416.0,3414.0,3415.5,3414.0,3417.0,3415.0,3417.5,3415.0,4
2017-04-18 10:22:00,2017-04-18 10:27:00,3414.0,3414.0,3415.0,3413.5,3415.0,3415.0,3416.5,3415.0,5
2017-04-18 10:27:00,2017-04-18 10:29:00,3414.0,3414.5,3415.0,3413.5,3415.0,3416.5,3416.5,3415.5,3
2017-04-18 10:29:00,2017-04-18 10:30:00,3414.5,3414.0,3414.5,3414.0,3416.5,3415.0,3417.5,3415.0,2
2017-04-18 10:30:00,2017-04-18 10:34:00,3414.0,3411.5,3413.5,3411.5,3415.0,3414.5,3415.5,3414.0,4
2017-04-18 10:34:00,2017-04-18 10:35:00,3411.5,3410.5,3413.0,3410.5,3414.5,3412.5,3414.5,3412.0,7
2017-04-18 10:35:00,2017-04-18 10:36:00,3410.5,3409.5,3411.0,3408.5,3412.5,3411.5,3412.5,3410.0,9
2017-04-18 10:36:00,2017-04-18 10:37:00,3409.5,3411.5,3411.5,3409.5,3411.5,3412.5,3412.5,3412.0,3
2017-04-18 10:37:00,2017-04-18 10:38:00,3411.5,3413.0,3413.0,3411.5,3412.5,3414.0,3414.5,3413.0,5
2017-04-18 10:38:00,2017-04-18 10:40:00,3413.0,3413.5,3414.0,3412.5,3414.0,3415.5,3415.5,3414.5,6
2017-04-18 10:40:00,2017-04-18 10:43:00,3412.0,3411.5,3411.5,3410.5,3413.0,3413.5,3413.5,3412.0,7
2017-04-18 10:43:00,2017-04-18 10:44:00,3411.5,3411.0,3411.0,3410.5,3413.5,3412.0,3412.5,3412.0,3
2017-04-18 10:44:00,2017-04-18 10:46:00,3411.0,3408.5,3410.5,3408.5,3412.0,3411.5,3412.5,3410.5,5
2017-04-18 10:46:00,2017-04-18 10:47:00,3408.5,3411.0,3411.0,3409.5,3411.5,3412.0,3412.0,3411.0,3
2017-04-18 10:47:00,2017-04-18 10:49:00,3410.0,3410.0,3410.0,3408.5,3411.0,3411.0,3411.5,3410.0,7
2017-04-18 10:49:00,2017-04-18 10:50:00,3410.0,3412.0,3412.0,3409.5,3411.0,3413.0,3413.5,3411.5,6
2017-04-18 10:50:00,2017-04-18 10:54:00,3414.5,3415.0,3415.0,3413.5,3416.5,3416.0,3416.5,3415.0,5
2017-04-18 10:54:00,2017-04-18 10:58:00,3414.0,3415.0,3415.0,3411.5,3415.0,3416.0,3416.0,3415.5,4
2017-04-18 10:58:00,2017-04-18 10:59:00,3415.0,3416.5,3416.5,3414.5,3416.0,3418.5,3418.5,3416.5,4
2017-04-18 10:59:00,2017-04-18 11:00:00,3416.5,3416.0,3416.0,3414.5,3418.5,3417.0,3417.5,3416.5,4
2017-04-18 11:00:00,2017-04-18 11:05:00,3415.0,3415.5,3416.0,3414.5,3416.0,3417.5,3417.5,3416.0,5
2017-04-18 11:05:00,2017-04-18 11:07:00,3415.0,3417.0,3417.0,3414.5,3416.0,3418.0,3418.5,3416.5,5
2017-04-18 11:07:00,2017-04-18 11:09:00,3417.0,3417.5,3418.0,3416.5,3418.0,3419.5,3419.5,3418.5,6
2017-04-18 11:09:00,2017-04-18 11:10:00,3417.5,3419.0,3419.0,3417.5,3419.5,3420.0,3420.5,3419.0,4
2017-04-18 11:10:00,2017-04-18 11:11:00,3419.0,3419.5,3420.0,3418.5,3420.0,3421.5,3421.5,3420.0,11
2017-04-18 11:11:00,2017-04-18 11:12:00,3419.5,3418.5,3420.0,3418.5,3421.5,3421.5,3421.5,3420.5,4
2017-04-18 11:12:00,2017-04-18 11:13:00,3418.5,3420.0,3420.0,3420.0,3421.5,3421.0,3421.0,3421.0,1
2017-04-18 11:13:00,2017-04-18 11:14:00,3420.0,3419.0,3420.0,3418.5,3421.0,3420.0,3421.5,3420.0,5
2017-04-18 11:14:00,2017-04-18 11:15:00,3419.0,3419.0,3419.0,3417.5,3420.0,3420.0,3420.5,3419.0,4
2017-04-18 11:15:00,2017-04-18 11:18:00,3419.0,3418.5,3420.0,3418.5,3420.0,3421.5,3421.5,3420.0,14
2017-04-18 11:18:00,2017-04-18 11:19:00,3418.5,3418.5,3420.0,3418.5,3421.5,3420.5,3421.5,3420.0,4
2017-04-18 11:19:00,2017-04-18 11:20:00,3418.5,3419.0,3420.0,3419.0,3420.5,3420.0,3421.5,3420.0,3
2017-04-18 11:20:00,2017-04-18 11:21:00,3419.0,3419.5,3420.0,3418.5,3420.0,3421.5,3421.5,3420.5,5
2017-04-18 11:21:00,2017-04-18 11:22:00,3419.5,3418.5,3419.5,3418.5,3421.5,3420.5,3421.5,3420.0,4
2017-04-18 11:22:00,2017-04-18 11:23:00,3418.5,3418.0,3418.0,3418.0,3420.5,3419.0,3419.0,3419.0,1
2017-04-18 11:23:00,2017-04-18 11:24:00,3418.0,3418.0,3418.0,3416.5,3419.0,3419.0,3419.5,3418.0,4
2017-04-18 11:24:00,2017-04-18 11:33:00,3418.0,3416.5,3417.5,3416.5,3419.0,3418.5,3419.5,3418.0,8
2017-04-18 11:33:00,2017-04-18 11:34:00,3416.5,3418.0,3418.0,3416.5,3418.5,3419.0,3419.5,3418.0,4
2017-04-18 11:34:00,2017-04-18 11:36:00,3419.0,3420.0,3420.0,3417.5,3420.0,3421.0,3421.0,3420.5,3
2017-04-18 11:36:00,2017-04-18 11:38:00,3420.0,3419.0,3419.5,3418.5,3421.0,3420.0,3421.5,3420.0,5
2017-04-18 11:38:00,2017-04-18 11:40:00,3419.0,3418.0,3418.5,3417.5,3420.0,3419.0,3420.5,3419.0,5
2017-04-18 11:40:00,2017-04-18 11:42:00,3418.0,3416.5,3418.0,3416.5,3419.0,3418.5,3419.5,3418.0,7
2017-04-18 11:42:00,2017-04-18 11:43:00,3416.5,3417.5,3418.5,3417.5,3418.5,3419.5,3420.5,3419.0,6
2017-04-18 11:43:00,2017-04-18 11:47:00,3417.0,3418.0,3418.0,3416.5,3418.0,3419.0,3419.5,3418.0,7
2017-04-18 11:47:00,2017-04-18 11:49:00,3418.0,3418.0,3418.0,3416.5,3419.0,3419.0,3419.5,3418.0,6
2017-04-18 11:49:00,2017-04-18 11:56:00,3417.0,3415.5,3416.5,3415.5,3418.0,3418.5,3418.5,3418.5,2
2017-04-18 11:56:00,2017-04-18 11:58:00,3415.5,3417.0,3417.0,3415.5,3418.5,3418.0,3418.0,3417.0,3
2017-04-18 11:58:00,2017-04-18 12:05:00,3416.0,3417.0,3417.0,3415.5,3417.0,3418.0,3418.5,3417.0,6
2017-04-18 12:05:00,2017-04-18 12:08:00,3418.0,3418.0,3418.0,3416.5,3419.0,3419.0,3419.5,3418.5,5
2017-04-18 12:08:00,2017-04-18 12:10:00,3419.0,3419.0,3419.0,3417.5,3420.0,3420.0,3420.5,3419.0,7
2017-04-18 12:10:00,2017-04-18 12:14:00,3419.0,3420.5,3421.0,3418.5,3420.0,3422.5,3422.5,3420.5,8
2017-04-18 12:14:00,2017-04-18 12:15:00,3420.5,3420.0,3420.0,3420.0,3422.5,3421.0,3421.0,3421.0,1
2017-04-18 12:15:00,2017-04-18 12:18:00,3420.0,3419.0,3420.0,3419.0,3421.0,3420.0,3421.5,3420.0,4
2017-04-18 12:18:00,2017-04-18 12:25:00,3417.5,3418.0,3419.0,3417.5,3419.5,3419.0,3420.5,3419.0,12
2017-04-18 12:25:00,2017-04-18 12:27:00,3417.0,3417.0,3417.0,3415.5,3418.0,3418.0,3418.5,3417.0,12
