open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-22 07:15:00,2015-10-22 07:16:00,3270,3273,3273,3270,3271,3274,3274,3272,8
2015-10-22 07:16:00,2015-10-22 07:17:00,3273,3276,3277,3273,3274,3277,3279,3275,34
2015-10-22 07:17:00,2015-10-22 07:18:00,3276,3278,3279,3276,3277,3279,3281,3277,23
2015-10-22 07:18:00,2015-10-22 07:19:00,3278,3278,3280,3278,3279,3279,3281,3279,11
2015-10-22 07:19:00,2015-10-22 07:20:00,3278,3278,3279,3277,3279,3279,3280,3279,10
2015-10-22 07:20:00,2015-10-22 07:21:00,3278,3277,3280,3277,3279,3278,3281,3278,25
2015-10-22 07:21:00,2015-10-22 07:22:00,3277,3280,3280,3277,3278,3281,3281,3278,14
2015-10-22 07:22:00,2015-10-22 07:23:00,3280,3277,3280,3277,3281,3279,3281,3278,18
2015-10-22 07:23:00,2015-10-22 07:24:00,3277,3279,3279,3277,3279,3280,3280,3278,12
2015-10-22 07:24:00,2015-10-22 07:25:00,3279,3278,3280,3277,3280,3279,3281,3279,34
2015-10-22 07:25:00,2015-10-22 07:26:00,3278,3277,3278,3276,3279,3279,3279,3278,18
2015-10-22 07:26:00,2015-10-22 07:27:00,3277,3276,3278,3276,3279,3277,3279,3277,13
2015-10-22 07:27:00,2015-10-22 07:28:00,3276,3278,3278,3275,3277,3279,3279,3276,10
2015-10-22 07:28:00,2015-10-22 07:29:00,3278,3277,3278,3276,3279,3278,3279,3278,20
2015-10-22 07:29:00,2015-10-22 07:30:00,3277,3280,3281,3277,3278,3281,3282,3279,21
2015-10-22 07:30:00,2015-10-22 07:31:00,3280,3277,3279,3277,3281,3278,3281,3278,17
2015-10-22 07:31:00,2015-10-22 07:33:00,3277,3275,3278,3275,3278,3277,3279,3277,20
2015-10-22 07:33:00,2015-10-22 07:34:00,3275,3275,3275,3274,3277,3276,3276,3275,20
2015-10-22 07:34:00,2015-10-22 07:35:00,3275,3277,3277,3276,3276,3278,3279,3277,24
2015-10-22 07:35:00,2015-10-22 07:37:00,3276,3275,3277,3275,3277,3276,3278,3276,10
2015-10-22 07:37:00,2015-10-22 07:38:00,3275,3274,3276,3274,3276,3275,3277,3275,21
2015-10-22 07:38:00,2015-10-22 07:39:00,3274,3276,3276,3274,3275,3277,3278,3275,17
2015-10-22 07:39:00,2015-10-22 07:40:00,3276,3276,3276,3274,3277,3277,3277,3275,16
2015-10-22 07:40:00,2015-10-22 07:41:00,3276,3276,3276,3274,3277,3277,3277,3276,9
2015-10-22 07:41:00,2015-10-22 07:42:00,3276,3277,3277,3275,3277,3278,3278,3276,25
2015-10-22 07:42:00,2015-10-22 07:43:00,3277,3275,3276,3274,3278,3276,3277,3276,17
2015-10-22 07:43:00,2015-10-22 07:44:00,3275,3275,3276,3275,3276,3276,3277,3276,3
2015-10-22 07:44:00,2015-10-22 07:45:00,3275,3276,3277,3275,3276,3278,3278,3276,11
2015-10-22 07:45:00,2015-10-22 07:46:00,3276,3277,3278,3276,3278,3279,3279,3278,14
2015-10-22 07:46:00,2015-10-22 07:47:00,3277,3278,3279,3277,3279,3279,3280,3278,25
2015-10-22 07:47:00,2015-10-22 07:48:00,3278,3276,3277,3275,3279,3277,3279,3276,18
2015-10-22 07:48:00,2015-10-22 07:49:00,3276,3275,3276,3275,3277,3276,3277,3276,11
2015-10-22 07:49:00,2015-10-22 07:50:00,3275,3274,3275,3274,3276,3276,3277,3275,24
2015-10-22 07:50:00,2015-10-22 07:51:00,3274,3276,3276,3274,3276,3277,3277,3275,21
2015-10-22 07:51:00,2015-10-22 07:52:00,3276,3276,3277,3276,3277,3277,3278,3277,11
2015-10-22 07:52:00,2015-10-22 07:53:00,3276,3276,3277,3276,3277,3277,3278,3277,14
2015-10-22 07:53:00,2015-10-22 07:55:00,3276,3273,3276,3272,3277,3274,3278,3273,34
2015-10-22 07:55:00,2015-10-22 07:56:00,3273,3274,3274,3272,3274,3275,3275,3273,21
2015-10-22 07:56:00,2015-10-22 07:57:00,3274,3274,3275,3273,3275,3275,3276,3274,12
2015-10-22 07:57:00,2015-10-22 07:58:00,3274,3273,3274,3272,3275,3274,3275,3273,14
2015-10-22 07:58:00,2015-10-22 08:00:00,3272,3272,3273,3272,3273,3274,3274,3273,8
2015-10-22 08:00:00,2015-10-22 08:01:00,3272,3273,3273,3272,3274,3274,3274,3273,6
2015-10-22 08:01:00,2015-10-22 08:03:00,3273,3272,3273,3271,3274,3273,3274,3273,11
2015-10-22 08:03:00,2015-10-22 08:04:00,3272,3276,3277,3272,3273,3278,3278,3273,16
2015-10-22 08:04:00,2015-10-22 08:05:00,3276,3277,3278,3277,3278,3279,3279,3278,28
2015-10-22 08:05:00,2015-10-22 08:06:00,3277,3276,3278,3276,3279,3277,3279,3277,15
2015-10-22 08:06:00,2015-10-22 08:08:00,3277,3276,3277,3276,3278,3277,3278,3277,15
2015-10-22 08:08:00,2015-10-22 08:09:00,3276,3278,3278,3275,3277,3279,3279,3277,7
2015-10-22 08:09:00,2015-10-22 08:10:00,3278,3279,3279,3277,3279,3280,3280,3278,27
2015-10-22 08:10:00,2015-10-22 08:12:00,3279,3276,3278,3276,3280,3277,3279,3277,10
2015-10-22 08:12:00,2015-10-22 08:13:00,3276,3273,3275,3273,3277,3274,3276,3274,16
2015-10-22 08:13:00,2015-10-22 08:15:00,3272,3270,3271,3270,3273,3271,3273,3271,11
2015-10-22 08:15:00,2015-10-22 08:16:00,3270,3270,3271,3270,3271,3272,3272,3271,31
2015-10-22 08:16:00,2015-10-22 08:17:00,3270,3271,3271,3270,3272,3272,3272,3271,9
2015-10-22 08:17:00,2015-10-22 08:19:00,3271,3270,3273,3270,3272,3272,3274,3272,17
2015-10-22 08:19:00,2015-10-22 08:20:00,3270,3271,3272,3270,3272,3272,3273,3272,20
2015-10-22 08:20:00,2015-10-22 08:21:00,3271,3272,3272,3271,3272,3273,3273,3272,4
2015-10-22 08:21:00,2015-10-22 08:22:00,3272,3269,3271,3269,3273,3270,3272,3270,17
2015-10-22 08:22:00,2015-10-22 08:23:00,3269,3271,3271,3268,3270,3272,3272,3270,20
2015-10-22 08:23:00,2015-10-22 08:24:00,3271,3270,3271,3269,3272,3271,3272,3270,29
2015-10-22 08:24:00,2015-10-22 08:26:00,3270,3273,3273,3270,3271,3274,3274,3272,19
2015-10-22 08:26:00,2015-10-22 08:28:00,3273,3272,3273,3272,3274,3274,3274,3273,8
2015-10-22 08:28:00,2015-10-22 08:29:00,3272,3272,3274,3272,3274,3273,3275,3273,6
2015-10-22 08:29:00,2015-10-22 08:30:00,3272,3273,3274,3272,3273,3274,3275,3274,14
2015-10-22 08:30:00,2015-10-22 08:31:00,3273,3273,3274,3271,3274,3274,3275,3272,23
2015-10-22 08:31:00,2015-10-22 08:32:00,3273,3271,3273,3271,3274,3272,3274,3272,12
2015-10-22 08:32:00,2015-10-22 08:33:00,3271,3271,3271,3270,3272,3272,3273,3271,13
2015-10-22 08:33:00,2015-10-22 08:34:00,3271,3270,3272,3270,3272,3272,3273,3271,16
2015-10-22 08:34:00,2015-10-22 08:35:00,3270,3273,3273,3270,3272,3274,3274,3271,7
2015-10-22 08:35:00,2015-10-22 08:36:00,3273,3272,3272,3270,3274,3273,3273,3272,10
2015-10-22 08:36:00,2015-10-22 08:37:00,3272,3272,3273,3271,3273,3273,3274,3272,13
2015-10-22 08:37:00,2015-10-22 08:39:00,3272,3270,3271,3270,3273,3271,3272,3271,6
2015-10-22 08:39:00,2015-10-22 08:40:00,3270,3271,3271,3269,3271,3272,3272,3271,8
2015-10-22 08:40:00,2015-10-22 08:41:00,3271,3272,3272,3269,3272,3273,3273,3271,21
2015-10-22 08:41:00,2015-10-22 08:42:00,3272,3274,3274,3272,3273,3275,3275,3273,12
2015-10-22 08:42:00,2015-10-22 08:44:00,3274,3276,3276,3272,3275,3277,3277,3274,12
2015-10-22 08:44:00,2015-10-22 08:45:00,3276,3276,3276,3275,3277,3277,3277,3276,14
2015-10-22 08:45:00,2015-10-22 08:47:00,3274,3275,3275,3274,3275,3276,3276,3275,6
2015-10-22 08:47:00,2015-10-22 08:48:00,3275,3273,3274,3273,3276,3274,3276,3274,8
2015-10-22 08:48:00,2015-10-22 08:49:00,3273,3272,3274,3271,3274,3273,3275,3272,21
2015-10-22 08:49:00,2015-10-22 08:50:00,3272,3271,3273,3271,3273,3272,3275,3272,10
2015-10-22 08:50:00,2015-10-22 08:51:00,3271,3274,3274,3271,3272,3275,3275,3272,15
2015-10-22 08:51:00,2015-10-22 08:52:00,3274,3274,3275,3273,3275,3275,3276,3274,18
2015-10-22 08:52:00,2015-10-22 08:53:00,3274,3274,3274,3272,3275,3275,3275,3273,6
2015-10-22 08:53:00,2015-10-22 08:55:00,3274,3273,3274,3273,3275,3274,3275,3274,8
2015-10-22 08:55:00,2015-10-22 08:56:00,3273,3273,3274,3272,3274,3275,3275,3273,6
2015-10-22 08:56:00,2015-10-22 08:57:00,3273,3273,3273,3273,3275,3275,3276,3275,2
2015-10-22 08:57:00,2015-10-22 08:58:00,3273,3273,3275,3273,3275,3274,3276,3274,14
2015-10-22 08:58:00,2015-10-22 08:59:00,3273,3272,3273,3272,3274,3274,3274,3274,3
2015-10-22 08:59:00,2015-10-22 09:00:00,3272,3275,3275,3273,3274,3276,3276,3275,7
2015-10-22 09:00:00,2015-10-22 09:02:00,3275,3275,3276,3275,3276,3276,3277,3276,8
2015-10-22 09:02:00,2015-10-22 09:04:00,3274,3273,3273,3273,3275,3274,3275,3274,2
2015-10-22 09:04:00,2015-10-22 09:06:00,3273,3271,3272,3271,3274,3272,3274,3272,10
2015-10-22 09:06:00,2015-10-22 09:07:00,3271,3272,3273,3271,3272,3273,3274,3272,13
2015-10-22 09:07:00,2015-10-22 09:09:00,3273,3273,3273,3272,3274,3274,3274,3273,17
2015-10-22 09:09:00,2015-10-22 09:10:00,3273,3274,3274,3273,3274,3275,3275,3274,11
2015-10-22 09:10:00,2015-10-22 09:11:00,3274,3272,3274,3272,3275,3273,3276,3273,9
2015-10-22 09:11:00,2015-10-22 09:13:00,3272,3273,3273,3271,3273,3274,3274,3272,15
2015-10-22 09:13:00,2015-10-22 09:14:00,3273,3274,3274,3273,3274,3276,3276,3275,3
2015-10-22 09:14:00,2015-10-22 09:15:00,3274,3273,3275,3273,3276,3275,3276,3274,8
2015-10-22 09:15:00,2015-10-22 09:16:00,3273,3273,3274,3273,3275,3274,3275,3274,13
2015-10-22 09:16:00,2015-10-22 09:17:00,3273,3275,3276,3272,3274,3276,3278,3274,21
2015-10-22 09:17:00,2015-10-22 09:21:00,3275,3274,3275,3273,3276,3275,3276,3274,9
2015-10-22 09:21:00,2015-10-22 09:22:00,3274,3276,3276,3275,3275,3277,3277,3276,19
2015-10-22 09:22:00,2015-10-22 09:23:00,3276,3277,3277,3275,3277,3278,3278,3276,12
2015-10-22 09:23:00,2015-10-22 09:24:00,3277,3277,3277,3276,3278,3278,3278,3277,7
2015-10-22 09:24:00,2015-10-22 09:25:00,3277,3277,3277,3276,3278,3278,3279,3277,6
2015-10-22 09:25:00,2015-10-22 09:27:00,3277,3277,3278,3276,3278,3278,3279,3277,8
2015-10-22 09:27:00,2015-10-22 09:29:00,3277,3277,3277,3277,3278,3279,3279,3279,1
2015-10-22 09:29:00,2015-10-22 09:30:00,3277,3275,3276,3275,3279,3276,3277,3276,6
2015-10-22 09:30:00,2015-10-22 09:34:00,3276,3276,3276,3274,3277,3277,3277,3276,10
2015-10-22 09:34:00,2015-10-22 09:36:00,3277,3276,3276,3275,3278,3277,3277,3276,8
2015-10-22 09:36:00,2015-10-22 09:39:00,3275,3274,3274,3273,3276,3275,3276,3274,7
2015-10-22 09:39:00,2015-10-22 09:44:00,3274,3275,3275,3273,3275,3276,3276,3275,8
2015-10-22 09:44:00,2015-10-22 09:45:00,3275,3275,3275,3274,3276,3276,3276,3275,9
2015-10-22 09:45:00,2015-10-22 09:47:00,3275,3274,3274,3274,3276,3277,3277,3275,3
2015-10-22 09:47:00,2015-10-22 09:49:00,3274,3274,3275,3274,3277,3275,3276,3275,5
2015-10-22 09:49:00,2015-10-22 09:50:00,3274,3273,3275,3273,3275,3274,3276,3274,6
2015-10-22 09:50:00,2015-10-22 09:51:00,3273,3272,3272,3271,3274,3273,3274,3272,10
2015-10-22 09:51:00,2015-10-22 09:53:00,3273,3273,3274,3273,3274,3274,3275,3274,7
2015-10-22 09:53:00,2015-10-22 09:54:00,3273,3273,3274,3273,3274,3275,3275,3274,7
2015-10-22 09:54:00,2015-10-22 09:55:00,3273,3273,3273,3273,3275,3274,3274,3274,1
2015-10-22 09:55:00,2015-10-22 09:56:00,3273,3274,3274,3273,3274,3275,3275,3274,7
2015-10-22 09:56:00,2015-10-22 09:57:00,3274,3272,3274,3272,3275,3274,3275,3274,10
2015-10-22 09:57:00,2015-10-22 09:58:00,3272,3275,3275,3272,3274,3276,3276,3275,4
2015-10-22 09:58:00,2015-10-22 10:01:00,3274,3274,3275,3273,3275,3275,3276,3275,9
2015-10-22 10:01:00,2015-10-22 10:02:00,3274,3274,3275,3273,3275,3276,3276,3275,3
2015-10-22 10:02:00,2015-10-22 10:03:00,3274,3274,3275,3274,3276,3275,3276,3275,10
2015-10-22 10:03:00,2015-10-22 10:05:00,3274,3276,3276,3274,3275,3277,3278,3275,9
2015-10-22 10:05:00,2015-10-22 10:06:00,3276,3276,3276,3275,3277,3277,3278,3276,10
2015-10-22 10:06:00,2015-10-22 10:08:00,3275,3275,3276,3275,3276,3276,3277,3276,7
2015-10-22 10:08:00,2015-10-22 10:10:00,3275,3275,3276,3275,3276,3277,3277,3276,8
2015-10-22 10:10:00,2015-10-22 10:11:00,3275,3273,3274,3272,3277,3274,3275,3274,19
2015-10-22 10:11:00,2015-10-22 10:13:00,3273,3273,3273,3272,3274,3274,3275,3273,14
2015-10-22 10:13:00,2015-10-22 10:17:00,3273,3274,3274,3273,3274,3275,3275,3275,2
2015-10-22 10:17:00,2015-10-22 10:24:00,3273,3274,3274,3273,3274,3275,3275,3274,4
2015-10-22 10:24:00,2015-10-22 10:27:00,3274,3273,3274,3273,3275,3275,3275,3274,16
2015-10-22 10:27:00,2015-10-22 10:28:00,3273,3273,3274,3273,3275,3275,3275,3274,5
2015-10-22 10:28:00,2015-10-22 10:31:00,3274,3275,3275,3272,3275,3276,3277,3274,12
2015-10-22 10:31:00,2015-10-22 10:32:00,3275,3276,3276,3275,3276,3279,3279,3277,4
2015-10-22 10:32:00,2015-10-22 10:33:00,3276,3278,3278,3277,3279,3279,3279,3278,3
2015-10-22 10:33:00,2015-10-22 10:34:00,3278,3278,3278,3278,3279,3280,3280,3280,1
2015-10-22 10:34:00,2015-10-22 10:35:00,3278,3277,3278,3276,3280,3278,3279,3278,3
2015-10-22 10:35:00,2015-10-22 10:37:00,3278,3279,3279,3278,3279,3280,3280,3279,4
2015-10-22 10:37:00,2015-10-22 10:42:00,3278,3276,3277,3276,3279,3277,3279,3277,4
2015-10-22 10:42:00,2015-10-22 10:43:00,3276,3276,3276,3276,3277,3277,3279,3277,3
2015-10-22 10:43:00,2015-10-22 10:44:00,3276,3277,3277,3276,3277,3278,3279,3277,5
2015-10-22 10:44:00,2015-10-22 10:45:00,3277,3276,3277,3276,3278,3277,3278,3277,8
2015-10-22 10:45:00,2015-10-22 10:47:00,3277,3279,3279,3277,3278,3280,3281,3279,16
2015-10-22 10:47:00,2015-10-22 10:48:00,3279,3279,3279,3278,3280,3280,3281,3279,11
2015-10-22 10:48:00,2015-10-22 10:51:00,3279,3280,3280,3279,3280,3281,3281,3280,6
2015-10-22 10:51:00,2015-10-22 10:52:00,3280,3281,3281,3280,3281,3282,3283,3281,9
2015-10-22 10:52:00,2015-10-22 10:54:00,3281,3281,3282,3279,3282,3283,3283,3281,9
2015-10-22 10:54:00,2015-10-22 10:55:00,3281,3283,3283,3281,3283,3284,3284,3283,10
2015-10-22 10:55:00,2015-10-22 10:57:00,3283,3283,3284,3283,3284,3284,3286,3284,5
2015-10-22 10:57:00,2015-10-22 10:58:00,3283,3282,3284,3282,3284,3283,3285,3283,13
2015-10-22 10:58:00,2015-10-22 10:59:00,3282,3282,3283,3281,3283,3283,3284,3282,5
2015-10-22 10:59:00,2015-10-22 11:02:00,3283,3284,3284,3282,3284,3285,3285,3284,19
2015-10-22 11:02:00,2015-10-22 11:03:00,3284,3283,3284,3283,3285,3284,3285,3284,18
2015-10-22 11:03:00,2015-10-22 11:04:00,3283,3284,3284,3283,3284,3285,3285,3284,9
2015-10-22 11:04:00,2015-10-22 11:05:00,3284,3283,3284,3283,3285,3284,3285,3284,6
2015-10-22 11:05:00,2015-10-22 11:06:00,3283,3283,3284,3283,3284,3285,3285,3284,8
2015-10-22 11:06:00,2015-10-22 11:08:00,3284,3284,3285,3284,3285,3285,3286,3285,10
2015-10-22 11:08:00,2015-10-22 11:09:00,3284,3281,3284,3281,3285,3283,3285,3282,24
2015-10-22 11:09:00,2015-10-22 11:10:00,3281,3282,3282,3281,3283,3283,3283,3282,3
2015-10-22 11:10:00,2015-10-22 11:11:00,3282,3282,3282,3282,3283,3283,3284,3283,4
2015-10-22 11:11:00,2015-10-22 11:14:00,3281,3282,3283,3281,3282,3283,3284,3283,25
2015-10-22 11:14:00,2015-10-22 11:15:00,3282,3281,3282,3280,3283,3283,3283,3282,6
2015-10-22 11:15:00,2015-10-22 11:16:00,3281,3281,3282,3281,3283,3282,3283,3282,11
2015-10-22 11:16:00,2015-10-22 11:19:00,3282,3282,3283,3282,3283,3284,3284,3283,5
2015-10-22 11:19:00,2015-10-22 11:20:00,3282,3284,3284,3283,3284,3285,3285,3284,3
2015-10-22 11:20:00,2015-10-22 11:21:00,3284,3284,3284,3283,3285,3285,3286,3284,4
2015-10-22 11:21:00,2015-10-22 11:23:00,3284,3286,3286,3284,3285,3287,3287,3285,6
2015-10-22 11:23:00,2015-10-22 11:24:00,3286,3285,3286,3285,3287,3286,3287,3286,8
2015-10-22 11:24:00,2015-10-22 11:30:00,3285,3283,3286,3282,3286,3285,3287,3284,12
2015-10-22 11:30:00,2015-10-22 11:31:00,3283,3281,3282,3281,3285,3283,3283,3282,3
2015-10-22 11:31:00,2015-10-22 11:32:00,3281,3280,3281,3279,3283,3281,3283,3281,31
2015-10-22 11:32:00,2015-10-22 11:33:00,3280,3280,3281,3279,3281,3281,3282,3281,28
2015-10-22 11:33:00,2015-10-22 11:34:00,3280,3280,3281,3280,3281,3281,3282,3281,10
2015-10-22 11:34:00,2015-10-22 11:36:00,3280,3279,3279,3278,3281,3280,3280,3279,9
2015-10-22 11:36:00,2015-10-22 11:37:00,3279,3279,3280,3278,3280,3280,3281,3279,8
2015-10-22 11:37:00,2015-10-22 11:39:00,3279,3279,3280,3279,3280,3280,3281,3280,4
2015-10-22 11:39:00,2015-10-22 11:40:00,3279,3279,3280,3279,3280,3280,3281,3280,15
2015-10-22 11:40:00,2015-10-22 11:43:00,3279,3280,3281,3279,3280,3282,3282,3281,5
2015-10-22 11:43:00,2015-10-22 11:44:00,3280,3281,3282,3280,3282,3282,3284,3282,10
2015-10-22 11:44:00,2015-10-22 11:45:00,3281,3281,3282,3279,3282,3282,3283,3281,24
2015-10-22 11:45:00,2015-10-22 11:46:00,3281,3281,3282,3280,3282,3282,3283,3281,13
2015-10-22 11:46:00,2015-10-22 11:47:00,3281,3281,3282,3281,3282,3282,3283,3282,8
2015-10-22 11:47:00,2015-10-22 11:48:00,3281,3279,3280,3279,3282,3280,3282,3280,5
2015-10-22 11:48:00,2015-10-22 11:51:00,3278,3278,3279,3277,3279,3279,3280,3278,17
2015-10-22 11:51:00,2015-10-22 11:52:00,3278,3277,3278,3277,3279,3279,3279,3278,4
2015-10-22 11:52:00,2015-10-22 11:53:00,3277,3278,3279,3277,3279,3279,3280,3279,7
2015-10-22 11:53:00,2015-10-22 11:56:00,3278,3278,3279,3277,3279,3279,3280,3278,8
2015-10-22 11:56:00,2015-10-22 11:57:00,3278,3278,3278,3276,3279,3279,3279,3277,9
2015-10-22 11:57:00,2015-10-22 11:59:00,3279,3279,3280,3278,3280,3280,3281,3279,15
2015-10-22 11:59:00,2015-10-22 12:00:00,3279,3279,3279,3278,3280,3280,3280,3279,14
2015-10-22 12:00:00,2015-10-22 12:01:00,3279,3279,3280,3278,3280,3280,3281,3280,3
2015-10-22 12:01:00,2015-10-22 12:03:00,3279,3279,3279,3278,3280,3280,3280,3279,5
2015-10-22 12:03:00,2015-10-22 12:04:00,3279,3281,3281,3279,3280,3282,3282,3281,5
2015-10-22 12:04:00,2015-10-22 12:05:00,3281,3281,3282,3281,3282,3283,3284,3282,6
2015-10-22 12:05:00,2015-10-22 12:06:00,3281,3281,3282,3281,3283,3283,3283,3282,12
2015-10-22 12:06:00,2015-10-22 12:07:00,3281,3282,3283,3281,3283,3283,3284,3282,12
2015-10-22 12:07:00,2015-10-22 12:10:00,3282,3282,3282,3282,3283,3283,3284,3283,2
2015-10-22 12:10:00,2015-10-22 12:13:00,3282,3282,3283,3282,3283,3284,3284,3283,4
2015-10-22 12:13:00,2015-10-22 12:14:00,3282,3282,3283,3282,3284,3283,3284,3283,3
2015-10-22 12:14:00,2015-10-22 12:15:00,3282,3280,3281,3280,3283,3281,3283,3281,3
2015-10-22 12:15:00,2015-10-22 12:16:00,3280,3280,3280,3279,3281,3281,3281,3280,3
2015-10-22 12:16:00,2015-10-22 12:17:00,3280,3282,3282,3280,3281,3283,3283,3282,17
2015-10-22 12:17:00,2015-10-22 12:18:00,3282,3283,3284,3282,3283,3284,3285,3284,8
2015-10-22 12:18:00,2015-10-22 12:19:00,3283,3283,3284,3283,3284,3284,3285,3284,10
2015-10-22 12:19:00,2015-10-22 12:20:00,3283,3285,3285,3283,3284,3286,3286,3285,5
2015-10-22 12:20:00,2015-10-22 12:21:00,3285,3284,3286,3284,3286,3286,3288,3285,21
2015-10-22 12:21:00,2015-10-22 12:22:00,3284,3283,3285,3283,3286,3285,3286,3284,21
