open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-06-28 07:00:00,2016-06-28 07:01:00,2754.0,2757.5,2758.5,2751.5,2755.0,2759.5,2760.5,2753.0,29
2016-06-28 07:01:00,2016-06-28 07:02:00,2757.5,2758.5,2760.0,2754.5,2759.5,2761.5,2761.5,2757.0,44
2016-06-28 07:02:00,2016-06-28 07:03:00,2758.5,2750.0,2757.5,2750.0,2761.5,2751.0,2759.5,2751.0,28
2016-06-28 07:03:00,2016-06-28 07:04:00,2750.0,2757.0,2757.0,2749.5,2751.0,2758.0,2758.5,2751.0,34
2016-06-28 07:04:00,2016-06-28 07:05:00,2757.0,2757.5,2761.0,2755.5,2758.0,2759.5,2762.5,2758.5,20
2016-06-28 07:05:00,2016-06-28 07:06:00,2757.5,2754.0,2760.0,2752.5,2759.5,2755.0,2761.5,2754.0,48
2016-06-28 07:06:00,2016-06-28 07:07:00,2754.0,2756.0,2756.0,2753.5,2755.0,2757.0,2757.5,2755.0,29
2016-06-28 07:07:00,2016-06-28 07:08:00,2756.0,2759.5,2760.0,2755.5,2757.0,2761.5,2761.5,2757.0,37
2016-06-28 07:08:00,2016-06-28 07:09:00,2759.5,2762.5,2763.0,2758.5,2761.5,2764.5,2764.5,2760.0,28
2016-06-28 07:09:00,2016-06-28 07:10:00,2762.5,2763.5,2766.0,2762.5,2764.5,2765.5,2767.5,2764.0,55
2016-06-28 07:10:00,2016-06-28 07:11:00,2763.5,2761.0,2765.0,2760.5,2765.5,2762.0,2766.5,2762.0,26
2016-06-28 07:11:00,2016-06-28 07:12:00,2761.0,2759.0,2761.0,2756.5,2762.0,2760.0,2763.5,2758.0,33
2016-06-28 07:12:00,2016-06-28 07:13:00,2759.0,2762.5,2763.5,2759.5,2760.0,2764.5,2765.5,2761.0,34
2016-06-28 07:13:00,2016-06-28 07:14:00,2762.5,2761.0,2765.0,2761.0,2764.5,2762.0,2766.5,2762.0,39
2016-06-28 07:14:00,2016-06-28 07:15:00,2761.0,2757.5,2764.0,2757.5,2762.0,2759.5,2765.5,2759.5,31
2016-06-28 07:15:00,2016-06-28 07:16:00,2757.5,2762.5,2762.5,2757.5,2759.5,2764.5,2764.5,2759.0,28
2016-06-28 07:16:00,2016-06-28 07:17:00,2762.5,2767.0,2769.0,2762.5,2764.5,2768.0,2770.5,2765.0,57
2016-06-28 07:17:00,2016-06-28 07:18:00,2767.0,2764.0,2769.0,2763.5,2768.0,2765.0,2770.5,2765.0,35
2016-06-28 07:18:00,2016-06-28 07:19:00,2764.0,2760.5,2764.0,2760.5,2765.0,2762.5,2765.5,2762.0,35
2016-06-28 07:19:00,2016-06-28 07:20:00,2760.5,2758.5,2761.0,2757.5,2762.5,2760.5,2762.5,2759.0,37
2016-06-28 07:20:00,2016-06-28 07:21:00,2758.5,2760.0,2760.0,2757.5,2760.5,2761.0,2761.5,2759.0,13
2016-06-28 07:21:00,2016-06-28 07:22:00,2760.0,2755.5,2760.0,2755.5,2761.0,2757.5,2761.5,2757.0,30
2016-06-28 07:22:00,2016-06-28 07:23:00,2755.5,2758.5,2758.5,2754.5,2757.5,2760.5,2760.5,2756.0,33
2016-06-28 07:23:00,2016-06-28 07:24:00,2758.5,2760.5,2761.0,2757.5,2760.5,2762.5,2762.5,2759.5,18
2016-06-28 07:24:00,2016-06-28 07:25:00,2760.5,2760.5,2763.0,2757.5,2762.5,2762.5,2764.5,2759.5,29
2016-06-28 07:25:00,2016-06-28 07:26:00,2760.5,2762.0,2762.0,2759.5,2762.5,2763.0,2763.0,2761.0,19
2016-06-28 07:26:00,2016-06-28 07:27:00,2762.0,2765.0,2765.0,2760.5,2763.0,2766.0,2766.5,2762.0,18
2016-06-28 07:27:00,2016-06-28 07:28:00,2765.0,2765.5,2768.0,2764.5,2766.0,2767.5,2769.5,2766.5,29
2016-06-28 07:28:00,2016-06-28 07:29:00,2765.5,2764.0,2766.0,2762.5,2767.5,2765.0,2767.5,2764.0,22
2016-06-28 07:29:00,2016-06-28 07:30:00,2764.0,2761.5,2767.0,2761.5,2765.0,2763.5,2768.5,2763.5,19
2016-06-28 07:30:00,2016-06-28 07:31:00,2761.5,2765.0,2765.0,2760.5,2763.5,2766.0,2766.5,2762.5,20
2016-06-28 07:31:00,2016-06-28 07:32:00,2765.0,2766.5,2766.5,2762.5,2766.0,2768.5,2768.5,2764.5,23
2016-06-28 07:32:00,2016-06-28 07:33:00,2766.5,2766.0,2767.0,2764.5,2768.5,2767.0,2769.5,2766.0,34
2016-06-28 07:33:00,2016-06-28 07:34:00,2766.0,2765.0,2766.0,2763.5,2767.0,2766.0,2768.5,2765.0,28
2016-06-28 07:34:00,2016-06-28 07:35:00,2765.0,2765.0,2766.0,2763.5,2766.0,2766.0,2767.5,2765.0,18
2016-06-28 07:35:00,2016-06-28 07:36:00,2765.0,2766.0,2767.0,2763.5,2766.0,2767.0,2768.5,2765.0,17
2016-06-28 07:36:00,2016-06-28 07:37:00,2766.0,2768.0,2769.0,2765.5,2767.0,2769.0,2770.5,2767.5,10
2016-06-28 07:37:00,2016-06-28 07:38:00,2768.0,2768.0,2769.0,2766.5,2769.0,2769.0,2770.5,2768.0,13
2016-06-28 07:38:00,2016-06-28 07:39:00,2768.0,2762.0,2767.5,2760.5,2769.0,2763.0,2769.5,2762.0,27
2016-06-28 07:39:00,2016-06-28 07:40:00,2762.0,2764.0,2765.0,2759.5,2763.0,2765.0,2766.5,2761.0,24
2016-06-28 07:40:00,2016-06-28 07:41:00,2764.0,2763.5,2764.5,2761.5,2765.0,2765.5,2766.5,2763.5,9
2016-06-28 07:41:00,2016-06-28 07:42:00,2763.5,2764.0,2764.0,2761.0,2765.5,2765.0,2765.5,2762.0,8
2016-06-28 07:42:00,2016-06-28 07:43:00,2764.0,2761.5,2763.5,2761.5,2765.0,2763.5,2765.5,2763.0,13
2016-06-28 07:43:00,2016-06-28 07:44:00,2761.5,2759.0,2762.0,2758.5,2763.5,2760.0,2763.5,2760.0,30
2016-06-28 07:44:00,2016-06-28 07:45:00,2759.0,2761.5,2761.5,2758.5,2760.0,2763.5,2763.5,2760.0,19
2016-06-28 07:45:00,2016-06-28 07:46:00,2761.5,2763.5,2765.0,2762.5,2763.5,2765.5,2766.5,2763.5,10
2016-06-28 07:46:00,2016-06-28 07:47:00,2763.5,2767.5,2768.0,2764.5,2765.5,2769.5,2769.5,2766.5,23
2016-06-28 07:47:00,2016-06-28 07:48:00,2767.5,2762.5,2767.0,2762.5,2769.5,2764.5,2768.5,2764.0,11
2016-06-28 07:48:00,2016-06-28 07:49:00,2762.5,2766.5,2768.0,2761.5,2764.5,2768.5,2769.5,2763.5,30
2016-06-28 07:49:00,2016-06-28 07:50:00,2766.5,2765.0,2766.0,2763.5,2768.5,2766.0,2768.5,2765.0,16
2016-06-28 07:50:00,2016-06-28 07:51:00,2765.0,2764.5,2766.0,2763.5,2766.0,2766.5,2767.5,2765.5,12
2016-06-28 07:51:00,2016-06-28 07:52:00,2764.5,2765.5,2766.0,2762.0,2766.5,2767.5,2767.5,2763.0,19
2016-06-28 07:52:00,2016-06-28 07:53:00,2765.5,2764.5,2765.0,2763.5,2767.5,2766.5,2766.5,2765.0,14
2016-06-28 07:53:00,2016-06-28 07:54:00,2764.5,2761.5,2765.0,2761.5,2766.5,2763.5,2766.5,2763.0,13
2016-06-28 07:54:00,2016-06-28 07:55:00,2761.5,2764.0,2764.0,2761.5,2763.5,2765.0,2765.0,2763.0,11
2016-06-28 07:55:00,2016-06-28 07:56:00,2764.0,2767.0,2767.0,2765.0,2765.0,2768.0,2768.0,2766.0,6
2016-06-28 07:56:00,2016-06-28 07:57:00,2767.0,2767.0,2768.0,2764.5,2768.0,2768.0,2769.5,2766.0,24
2016-06-28 07:57:00,2016-06-28 07:58:00,2767.0,2764.0,2767.0,2764.0,2768.0,2765.0,2768.5,2765.0,10
2016-06-28 07:58:00,2016-06-28 07:59:00,2764.0,2768.0,2768.0,2764.5,2765.0,2769.0,2769.5,2766.5,14
2016-06-28 07:59:00,2016-06-28 08:00:00,2768.0,2768.0,2769.0,2767.5,2769.0,2769.0,2770.5,2769.0,7
2016-06-28 08:00:00,2016-06-28 08:01:00,2768.0,2769.0,2770.0,2767.5,2769.0,2770.0,2771.5,2769.0,11
2016-06-28 08:01:00,2016-06-28 08:02:00,2769.0,2768.0,2770.0,2767.5,2770.0,2769.0,2771.5,2769.0,15
2016-06-28 08:02:00,2016-06-28 08:03:00,2768.0,2765.5,2767.5,2765.5,2769.0,2767.5,2769.5,2767.0,14
2016-06-28 08:03:00,2016-06-28 08:04:00,2765.5,2767.0,2768.0,2765.5,2767.5,2768.0,2769.5,2767.0,17
2016-06-28 08:04:00,2016-06-28 08:05:00,2767.0,2768.0,2768.0,2764.5,2768.0,2769.0,2769.0,2767.0,16
2016-06-28 08:05:00,2016-06-28 08:06:00,2768.0,2766.5,2768.0,2765.5,2769.0,2768.5,2769.5,2767.0,13
2016-06-28 08:06:00,2016-06-28 08:07:00,2766.5,2767.0,2767.0,2764.5,2768.5,2768.0,2768.5,2766.0,17
2016-06-28 08:07:00,2016-06-28 08:08:00,2767.0,2765.5,2767.0,2765.5,2768.0,2767.5,2768.5,2767.0,12
2016-06-28 08:08:00,2016-06-28 08:09:00,2765.5,2768.5,2769.0,2764.5,2767.5,2770.5,2770.5,2766.0,18
2016-06-28 08:09:00,2016-06-28 08:10:00,2768.5,2769.0,2769.5,2767.5,2770.5,2770.0,2771.5,2769.0,20
2016-06-28 08:10:00,2016-06-28 08:11:00,2769.0,2770.0,2770.0,2768.5,2770.0,2771.0,2771.5,2770.0,24
2016-06-28 08:11:00,2016-06-28 08:12:00,2770.0,2771.0,2772.0,2769.5,2771.0,2772.0,2773.5,2771.0,30
2016-06-28 08:12:00,2016-06-28 08:13:00,2771.0,2766.5,2771.0,2766.5,2772.0,2768.5,2772.5,2768.0,26
2016-06-28 08:13:00,2016-06-28 08:14:00,2766.5,2766.0,2769.0,2765.5,2768.5,2767.0,2770.5,2767.0,33
2016-06-28 08:14:00,2016-06-28 08:15:00,2766.0,2770.0,2770.5,2765.5,2767.0,2771.0,2772.5,2767.5,20
2016-06-28 08:15:00,2016-06-28 08:16:00,2770.0,2769.5,2771.0,2769.5,2771.0,2771.5,2772.5,2771.0,7
2016-06-28 08:16:00,2016-06-28 08:17:00,2769.5,2769.0,2771.0,2769.0,2771.5,2770.0,2772.5,2770.0,11
2016-06-28 08:17:00,2016-06-28 08:18:00,2769.0,2768.0,2768.5,2766.5,2770.0,2769.0,2770.5,2768.0,19
2016-06-28 08:18:00,2016-06-28 08:19:00,2768.0,2768.5,2769.0,2766.5,2769.0,2770.5,2770.5,2768.0,19
2016-06-28 08:19:00,2016-06-28 08:20:00,2768.5,2772.0,2773.0,2769.5,2770.5,2773.0,2774.5,2771.5,27
2016-06-28 08:20:00,2016-06-28 08:21:00,2772.0,2771.5,2773.0,2771.5,2773.0,2773.5,2774.5,2773.0,20
2016-06-28 08:21:00,2016-06-28 08:22:00,2771.5,2772.5,2773.0,2771.5,2773.5,2774.5,2774.5,2773.0,12
2016-06-28 08:22:00,2016-06-28 08:23:00,2772.5,2774.5,2775.0,2772.0,2774.5,2776.5,2776.5,2773.0,25
2016-06-28 08:23:00,2016-06-28 08:24:00,2774.5,2776.0,2777.0,2773.5,2776.5,2777.0,2778.5,2775.0,26
2016-06-28 08:24:00,2016-06-28 08:25:00,2776.0,2774.5,2776.0,2773.5,2777.0,2776.5,2777.5,2775.0,20
2016-06-28 08:25:00,2016-06-28 08:26:00,2774.5,2774.0,2774.0,2772.0,2776.5,2775.0,2775.5,2773.0,10
2016-06-28 08:26:00,2016-06-28 08:27:00,2774.0,2773.5,2775.0,2772.5,2775.0,2775.5,2776.5,2774.0,14
2016-06-28 08:27:00,2016-06-28 08:28:00,2773.5,2772.5,2774.0,2771.5,2775.5,2773.5,2775.5,2773.0,13
2016-06-28 08:28:00,2016-06-28 08:29:00,2772.5,2773.0,2773.0,2771.5,2773.5,2774.0,2774.5,2773.0,5
2016-06-28 08:29:00,2016-06-28 08:30:00,2773.0,2772.0,2772.0,2770.5,2774.0,2773.0,2773.5,2772.0,13
2016-06-28 08:30:00,2016-06-28 08:31:00,2772.0,2772.0,2772.0,2770.5,2773.0,2773.0,2773.5,2772.0,12
2016-06-28 08:31:00,2016-06-28 08:33:00,2771.0,2770.5,2772.0,2770.5,2772.0,2772.5,2773.5,2772.0,7
2016-06-28 08:33:00,2016-06-28 08:35:00,2771.0,2768.0,2770.5,2767.5,2772.0,2769.0,2772.5,2769.0,13
2016-06-28 08:35:00,2016-06-28 08:36:00,2768.0,2769.0,2769.0,2767.5,2769.0,2770.0,2770.5,2769.0,12
2016-06-28 08:36:00,2016-06-28 08:37:00,2769.0,2767.5,2769.0,2767.5,2770.0,2769.5,2770.5,2769.0,14
2016-06-28 08:37:00,2016-06-28 08:38:00,2767.5,2769.0,2770.0,2768.5,2769.5,2770.0,2771.5,2770.0,7
2016-06-28 08:38:00,2016-06-28 08:39:00,2769.0,2771.0,2771.0,2767.5,2770.0,2772.0,2772.5,2770.0,15
2016-06-28 08:39:00,2016-06-28 08:40:00,2771.0,2770.0,2771.0,2770.0,2772.0,2771.0,2772.5,2771.0,7
2016-06-28 08:40:00,2016-06-28 08:41:00,2770.0,2764.5,2769.5,2764.5,2771.0,2766.5,2772.5,2766.5,12
2016-06-28 08:41:00,2016-06-28 08:42:00,2764.5,2765.0,2767.0,2764.5,2766.5,2766.0,2768.5,2766.0,12
2016-06-28 08:42:00,2016-06-28 08:43:00,2765.0,2766.0,2766.5,2763.5,2766.0,2767.0,2768.5,2765.5,13
2016-06-28 08:43:00,2016-06-28 08:44:00,2766.0,2766.0,2767.0,2765.5,2767.0,2767.0,2768.5,2767.0,12
2016-06-28 08:44:00,2016-06-28 08:45:00,2766.0,2762.5,2766.0,2762.5,2767.0,2764.5,2768.5,2764.0,18
2016-06-28 08:45:00,2016-06-28 08:46:00,2762.5,2763.0,2764.0,2762.5,2764.5,2764.0,2765.5,2764.0,12
2016-06-28 08:46:00,2016-06-28 08:47:00,2763.0,2761.5,2763.0,2760.5,2764.0,2763.5,2764.5,2762.0,13
2016-06-28 08:47:00,2016-06-28 08:48:00,2761.5,2760.0,2762.0,2758.5,2763.5,2761.0,2763.5,2760.5,17
2016-06-28 08:48:00,2016-06-28 08:49:00,2760.0,2757.5,2759.0,2756.5,2761.0,2760.5,2761.5,2758.0,37
2016-06-28 08:49:00,2016-06-28 08:50:00,2757.5,2759.5,2760.0,2756.5,2760.5,2761.5,2761.5,2758.5,13
2016-06-28 08:50:00,2016-06-28 08:51:00,2759.5,2761.0,2762.0,2758.5,2761.5,2762.0,2763.0,2761.0,19
2016-06-28 08:51:00,2016-06-28 08:52:00,2761.0,2763.0,2763.0,2759.5,2762.0,2764.0,2764.5,2761.5,16
2016-06-28 08:52:00,2016-06-28 08:53:00,2763.0,2763.0,2763.0,2760.5,2764.0,2764.0,2765.5,2762.5,12
2016-06-28 08:53:00,2016-06-28 08:54:00,2763.0,2764.0,2765.0,2763.5,2764.0,2765.0,2766.5,2764.5,6
2016-06-28 08:54:00,2016-06-28 08:55:00,2764.0,2765.0,2765.0,2762.5,2765.0,2766.0,2766.5,2764.5,10
2016-06-28 08:55:00,2016-06-28 08:56:00,2765.0,2762.5,2764.5,2762.5,2766.0,2764.5,2766.5,2764.0,13
2016-06-28 08:56:00,2016-06-28 08:57:00,2762.5,2760.0,2762.5,2759.5,2764.5,2761.0,2764.5,2761.0,22
2016-06-28 08:57:00,2016-06-28 08:58:00,2760.0,2760.0,2761.5,2760.0,2761.0,2761.0,2763.5,2761.0,6
2016-06-28 08:58:00,2016-06-28 08:59:00,2760.0,2758.5,2761.0,2758.0,2761.0,2760.5,2762.5,2759.0,17
2016-06-28 08:59:00,2016-06-28 09:00:00,2758.5,2762.0,2762.0,2757.5,2760.5,2763.0,2763.0,2760.5,7
2016-06-28 09:00:00,2016-06-28 09:01:00,2762.0,2763.5,2763.5,2761.5,2763.0,2765.5,2765.5,2763.5,20
2016-06-28 09:01:00,2016-06-28 09:02:00,2763.5,2767.5,2767.5,2762.5,2765.5,2769.5,2769.5,2764.0,17
2016-06-28 09:02:00,2016-06-28 09:03:00,2767.5,2767.5,2769.0,2767.5,2769.5,2769.5,2770.0,2769.0,6
2016-06-28 09:03:00,2016-06-28 09:04:00,2767.5,2768.0,2769.0,2767.0,2769.5,2769.0,2770.5,2768.0,10
2016-06-28 09:04:00,2016-06-28 09:05:00,2768.0,2769.0,2769.0,2766.5,2769.0,2770.0,2770.5,2768.0,13
2016-06-28 09:05:00,2016-06-28 09:06:00,2769.0,2769.5,2770.0,2768.5,2770.0,2771.5,2771.5,2770.0,7
2016-06-28 09:06:00,2016-06-28 09:07:00,2769.5,2770.0,2771.0,2768.5,2771.5,2771.0,2772.5,2770.0,10
2016-06-28 09:07:00,2016-06-28 09:08:00,2770.0,2771.0,2771.0,2768.0,2771.0,2772.0,2772.5,2769.0,17
2016-06-28 09:08:00,2016-06-28 09:09:00,2771.0,2770.0,2772.0,2769.5,2772.0,2771.0,2773.0,2771.0,14
2016-06-28 09:09:00,2016-06-28 09:11:00,2770.0,2768.5,2769.0,2768.5,2771.0,2770.5,2770.5,2770.0,2
2016-06-28 09:11:00,2016-06-28 09:12:00,2768.5,2770.0,2770.0,2769.0,2770.5,2771.0,2771.0,2770.0,3
2016-06-28 09:12:00,2016-06-28 09:13:00,2770.0,2769.5,2770.0,2768.5,2771.0,2771.5,2771.5,2770.0,6
2016-06-28 09:13:00,2016-06-28 09:14:00,2769.5,2768.0,2769.5,2767.5,2771.5,2769.0,2771.5,2769.0,12
2016-06-28 09:14:00,2016-06-28 09:16:00,2768.0,2767.0,2768.0,2766.5,2769.0,2768.0,2769.5,2768.0,13
2016-06-28 09:16:00,2016-06-28 09:17:00,2767.0,2764.0,2766.5,2764.0,2768.0,2765.0,2768.5,2765.0,5
2016-06-28 09:17:00,2016-06-28 09:18:00,2764.0,2765.5,2765.5,2763.5,2765.0,2767.5,2767.5,2765.5,7
2016-06-28 09:18:00,2016-06-28 09:19:00,2765.5,2762.0,2765.0,2761.5,2767.5,2763.0,2766.5,2763.0,10
2016-06-28 09:19:00,2016-06-28 09:20:00,2762.0,2762.5,2764.0,2760.5,2763.0,2764.5,2765.5,2762.0,17
2016-06-28 09:20:00,2016-06-28 09:21:00,2762.5,2761.0,2762.0,2760.5,2764.5,2762.0,2763.5,2761.5,8
2016-06-28 09:21:00,2016-06-28 09:22:00,2761.0,2761.5,2762.0,2760.5,2762.0,2763.5,2763.5,2762.5,3
2016-06-28 09:22:00,2016-06-28 09:23:00,2761.5,2760.0,2762.0,2759.5,2763.5,2761.0,2763.5,2761.0,13
2016-06-28 09:23:00,2016-06-28 09:24:00,2760.0,2762.0,2762.0,2759.5,2761.0,2763.0,2763.5,2762.0,12
2016-06-28 09:24:00,2016-06-28 09:25:00,2762.0,2761.0,2761.0,2759.5,2763.0,2762.0,2762.5,2761.0,13
2016-06-28 09:25:00,2016-06-28 09:26:00,2761.0,2761.0,2762.0,2760.5,2762.0,2762.0,2763.5,2762.0,16
2016-06-28 09:26:00,2016-06-28 09:27:00,2761.0,2765.0,2765.0,2759.5,2762.0,2766.0,2766.0,2761.5,19
2016-06-28 09:27:00,2016-06-28 09:28:00,2765.0,2763.5,2765.0,2762.5,2766.0,2765.5,2766.5,2764.5,15
