open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-01-16 08:17:00,2013-01-16 08:18:00,2697,2696,2697,2695,2699,2698,2699,2697,7
2013-01-16 08:18:00,2013-01-16 08:24:00,2696,2694,2696,2694,2698,2696,2698,2696,4
2013-01-16 08:24:00,2013-01-16 08:28:00,2695,2693,2695,2693,2697,2695,2697,2695,14
2013-01-16 08:28:00,2013-01-16 08:29:00,2693,2692,2693,2691,2695,2694,2695,2693,21
2013-01-16 08:29:00,2013-01-16 08:35:00,2689,2687,2690,2687,2691,2689,2692,2689,8
2013-01-16 08:35:00,2013-01-16 09:08:00,2689,2688,2689,2687,2691,2690,2691,2689,11
2013-01-16 09:08:00,2013-01-16 09:26:00,2690,2689,2690,2688,2692,2691,2692,2690,7
2013-01-16 09:26:00,2013-01-16 09:30:00,2690,2690,2690,2688,2692,2692,2692,2690,8
2013-01-16 09:30:00,2013-01-16 09:46:00,2686,2686,2687,2686,2688,2688,2689,2688,16
2013-01-16 09:46:00,2013-01-16 10:23:00,2687,2687,2688,2686,2689,2689,2690,2688,10
2013-01-16 10:23:00,2013-01-16 12:45:00,2689,2687,2689,2686,2691,2689,2691,2688,4
2013-01-16 12:45:00,2013-01-16 14:29:00,2693,2694,2694,2693,2695,2696,2696,2695,11
2013-01-16 14:29:00,2013-01-16 14:57:00,2697,2700,2700,2697,2699,2702,2702,2699,8
2013-01-16 14:57:00,2013-01-16 15:00:00,2700,2700,2700,2699,2702,2702,2702,2701,10
2013-01-16 15:00:00,2013-01-16 15:45:00,2703,2703,2704,2703,2705,2705,2706,2705,12
2013-01-16 15:45:00,2013-01-16 16:10:00,2700,2701,2701,2700,2702,2703,2703,2702,11
2013-01-16 16:10:00,2013-01-17 08:01:00,2698,2698,2698,2695,2700,2700,2700,2697,8
2013-01-17 08:01:00,2013-01-17 08:12:00,2696,2696,2697,2696,2698,2698,2699,2698,12
2013-01-17 08:12:00,2013-01-17 08:16:00,2696,2696,2697,2696,2698,2698,2699,2698,14
2013-01-17 08:16:00,2013-01-17 08:27:00,2699,2701,2702,2699,2701,2703,2704,2701,4
2013-01-17 08:27:00,2013-01-17 08:35:00,2698,2697,2699,2697,2700,2699,2701,2699,5
2013-01-17 08:35:00,2013-01-17 08:43:00,2700,2701,2702,2700,2702,2703,2704,2702,15
2013-01-17 08:43:00,2013-01-17 09:01:00,2702,2704,2705,2702,2704,2706,2707,2704,6
2013-01-17 09:01:00,2013-01-17 09:03:00,2705,2704,2705,2703,2707,2706,2707,2705,7
2013-01-17 09:03:00,2013-01-17 09:43:00,2703,2704,2705,2703,2705,2706,2707,2705,15
2013-01-17 09:43:00,2013-01-17 10:10:00,2701,2699,2701,2699,2703,2701,2703,2701,14
2013-01-17 10:10:00,2013-01-17 10:35:00,2704,2703,2705,2703,2706,2705,2707,2705,11
2013-01-17 10:35:00,2013-01-17 11:08:00,2702,2700,2702,2700,2704,2702,2704,2702,2
2013-01-17 11:08:00,2013-01-17 11:10:00,2700,2701,2701,2700,2702,2703,2703,2702,13
2013-01-17 11:10:00,2013-01-17 11:51:00,2707,2707,2708,2706,2709,2709,2710,2708,20
2013-01-17 11:51:00,2013-01-17 13:07:00,2711,2710,2711,2709,2713,2712,2713,2711,9
2013-01-17 13:07:00,2013-01-17 13:22:00,2712,2714,2715,2712,2714,2716,2717,2714,8
2013-01-17 13:22:00,2013-01-17 13:23:00,2714,2717,2717,2714,2716,2719,2719,2716,3
2013-01-17 13:23:00,2013-01-17 13:25:00,2718,2718,2719,2718,2720,2720,2721,2720,10
2013-01-17 13:25:00,2013-01-17 13:30:00,2716,2721,2721,2716,2718,2723,2723,2718,19
2013-01-17 13:30:00,2013-01-17 13:32:00,2721,2721,2721,2720,2723,2723,2723,2722,16
2013-01-17 13:32:00,2013-01-17 13:34:00,2720,2718,2720,2718,2722,2720,2722,2720,10
2013-01-17 13:34:00,2013-01-17 13:41:00,2721,2721,2721,2720,2723,2723,2723,2722,10
2013-01-17 13:41:00,2013-01-17 13:47:00,2724,2724,2726,2724,2726,2726,2728,2726,12
2013-01-17 13:47:00,2013-01-17 13:48:00,2724,2725,2725,2724,2726,2727,2727,2726,7
2013-01-17 13:48:00,2013-01-17 13:50:00,2725,2724,2725,2724,2727,2726,2727,2726,19
2013-01-17 13:50:00,2013-01-17 13:56:00,2723,2721,2724,2721,2725,2723,2726,2723,8
2013-01-17 13:56:00,2013-01-17 14:51:00,2719,2720,2720,2719,2721,2722,2722,2721,19
2013-01-17 14:51:00,2013-01-17 15:00:00,2722,2718,2722,2718,2724,2720,2724,2720,6
2013-01-17 15:00:00,2013-01-17 15:04:00,2718,2719,2720,2718,2720,2721,2722,2720,19
2013-01-17 15:04:00,2013-01-17 15:05:00,2719,2718,2719,2717,2721,2720,2721,2719,9
2013-01-17 15:05:00,2013-01-17 15:07:00,2716,2716,2716,2714,2718,2718,2718,2716,8
2013-01-17 15:07:00,2013-01-17 15:22:00,2720,2720,2721,2720,2722,2722,2723,2722,12
2013-01-17 15:22:00,2013-01-17 16:00:00,2713,2713,2714,2713,2715,2715,2716,2715,12
2013-01-17 16:00:00,2013-01-18 07:01:00,2715,2717,2717,2715,2717,2719,2719,2717,7
2013-01-18 07:01:00,2013-01-18 07:47:00,2725,2728,2729,2725,2727,2730,2731,2727,9
2013-01-18 07:47:00,2013-01-18 08:05:00,2725,2724,2725,2724,2727,2726,2727,2726,9
2013-01-18 08:05:00,2013-01-18 08:09:00,2723,2722,2723,2722,2725,2724,2725,2724,17
2013-01-18 08:09:00,2013-01-18 08:11:00,2721,2721,2723,2721,2723,2723,2725,2723,6
2013-01-18 08:11:00,2013-01-18 08:12:00,2721,2722,2723,2721,2723,2724,2725,2723,13
2013-01-18 08:12:00,2013-01-18 08:24:00,2719,2719,2721,2719,2721,2721,2723,2721,14
2013-01-18 08:24:00,2013-01-18 08:29:00,2722,2721,2723,2721,2724,2723,2725,2723,9
2013-01-18 08:29:00,2013-01-18 08:31:00,2723,2725,2725,2723,2725,2727,2727,2725,14
2013-01-18 08:31:00,2013-01-18 08:32:00,2725,2725,2727,2725,2727,2727,2729,2727,11
2013-01-18 08:32:00,2013-01-18 08:35:00,2728,2729,2729,2727,2730,2731,2731,2729,23
2013-01-18 08:35:00,2013-01-18 08:37:00,2729,2728,2730,2728,2731,2730,2732,2730,9
2013-01-18 08:37:00,2013-01-18 08:44:00,2725,2725,2726,2724,2727,2727,2728,2726,12
2013-01-18 08:44:00,2013-01-18 09:01:00,2720,2721,2722,2720,2722,2723,2724,2722,11
2013-01-18 09:01:00,2013-01-18 09:11:00,2720,2719,2720,2718,2722,2721,2722,2720,9
2013-01-18 09:11:00,2013-01-18 09:18:00,2719,2718,2720,2718,2721,2720,2722,2720,5
2013-01-18 09:18:00,2013-01-18 09:22:00,2719,2720,2720,2718,2721,2722,2722,2720,7
2013-01-18 09:22:00,2013-01-18 10:10:00,2717,2718,2718,2716,2719,2720,2720,2718,11
2013-01-18 10:10:00,2013-01-18 10:14:00,2716,2718,2719,2716,2718,2720,2721,2718,14
2013-01-18 10:14:00,2013-01-18 10:18:00,2719,2720,2720,2719,2721,2722,2722,2721,15
2013-01-18 10:18:00,2013-01-18 10:35:00,2719,2719,2719,2718,2721,2721,2721,2720,12
2013-01-18 10:35:00,2013-01-18 10:50:00,2718,2721,2721,2718,2720,2723,2723,2720,13
2013-01-18 10:50:00,2013-01-18 10:54:00,2722,2721,2722,2721,2724,2723,2724,2723,11
2013-01-18 10:54:00,2013-01-18 11:17:00,2717,2716,2717,2715,2719,2718,2719,2717,9
2013-01-18 11:17:00,2013-01-18 11:40:00,2716,2714,2717,2714,2718,2716,2719,2716,4
2013-01-18 11:40:00,2013-01-18 12:24:00,2711,2710,2711,2709,2713,2712,2713,2711,8
2013-01-18 12:24:00,2013-01-18 13:02:00,2709,2708,2711,2708,2711,2710,2713,2710,7
2013-01-18 13:02:00,2013-01-18 14:55:00,2716,2713,2716,2713,2718,2715,2718,2715,11
2013-01-18 14:55:00,2013-01-18 14:56:00,2713,2713,2714,2711,2715,2715,2716,2713,10
2013-01-18 14:56:00,2013-01-18 16:17:00,2708,2708,2710,2708,2710,2710,2712,2710,6
2013-01-18 16:17:00,2013-01-18 16:34:00,2708,2706,2708,2705,2710,2708,2710,2707,12
2013-01-18 16:34:00,2013-01-18 16:45:00,2711,2711,2711,2710,2713,2713,2713,2712,12
2013-01-18 16:45:00,2013-01-18 16:47:00,2712,2710,2712,2710,2714,2712,2714,2712,10
2013-01-18 16:47:00,2013-01-21 07:03:00,2718,2716,2718,2716,2720,2718,2720,2718,1
2013-01-21 07:03:00,2013-01-21 08:00:00,2715,2716,2717,2714,2717,2718,2719,2716,9
2013-01-21 08:00:00,2013-01-21 08:10:00,2719,2718,2720,2718,2721,2720,2722,2720,3
2013-01-21 08:10:00,2013-01-21 10:55:00,2718,2717,2718,2717,2720,2719,2720,2719,15
2013-01-21 10:55:00,2013-01-21 14:33:00,2717,2719,2719,2717,2719,2721,2721,2719,1
2013-01-21 14:33:00,2013-01-21 16:30:00,2725,2726,2728,2725,2727,2728,2730,2727,4
2013-01-21 16:30:00,2013-01-22 07:02:00,2725,2723,2725,2723,2727,2725,2727,2725,1
2013-01-22 07:02:00,2013-01-22 08:01:00,2722,2724,2724,2722,2724,2726,2726,2724,2
2013-01-22 08:01:00,2013-01-22 08:22:00,2724,2721,2724,2721,2726,2723,2726,2723,7
2013-01-22 08:22:00,2013-01-22 08:28:00,2719,2718,2719,2717,2721,2720,2721,2719,3
2013-01-22 08:28:00,2013-01-22 08:43:00,2719,2714,2719,2713,2721,2716,2721,2715,7
2013-01-22 08:43:00,2013-01-22 08:45:00,2714,2709,2714,2707,2716,2711,2716,2709,12
2013-01-22 08:45:00,2013-01-22 08:47:00,2709,2710,2710,2708,2711,2712,2712,2710,17
2013-01-22 08:47:00,2013-01-22 08:52:00,2710,2707,2710,2707,2712,2709,2712,2709,3
2013-01-22 08:52:00,2013-01-22 08:55:00,2707,2704,2707,2703,2709,2706,2709,2705,7
2013-01-22 08:55:00,2013-01-22 08:57:00,2704,2704,2704,2702,2706,2706,2706,2704,6
2013-01-22 08:57:00,2013-01-22 09:00:00,2705,2698,2705,2697,2707,2700,2707,2699,27
2013-01-22 09:00:00,2013-01-22 09:01:00,2698,2699,2699,2698,2700,2701,2701,2700,13
2013-01-22 09:01:00,2013-01-22 09:04:00,2702,2700,2702,2698,2704,2702,2704,2700,12
2013-01-22 09:04:00,2013-01-22 09:05:00,2700,2696,2700,2696,2702,2698,2702,2698,12
2013-01-22 09:05:00,2013-01-22 09:06:00,2696,2698,2698,2696,2698,2700,2700,2698,10
2013-01-22 09:06:00,2013-01-22 09:09:00,2700,2700,2701,2699,2702,2702,2703,2701,12
2013-01-22 09:09:00,2013-01-22 09:10:00,2700,2699,2700,2698,2702,2701,2702,2700,19
2013-01-22 09:10:00,2013-01-22 09:20:00,2702,2702,2704,2701,2704,2704,2706,2703,14
2013-01-22 09:20:00,2013-01-22 09:21:00,2702,2704,2704,2701,2704,2706,2706,2703,8
2013-01-22 09:21:00,2013-01-22 09:30:00,2704,2702,2704,2701,2706,2704,2706,2703,4
2013-01-22 09:30:00,2013-01-22 10:00:00,2703,2707,2707,2703,2705,2709,2709,2705,7
2013-01-22 10:00:00,2013-01-22 10:15:00,2709,2711,2712,2709,2711,2713,2714,2711,8
2013-01-22 10:15:00,2013-01-22 10:17:00,2712,2714,2714,2712,2714,2716,2716,2714,6
2013-01-22 10:17:00,2013-01-22 10:20:00,2716,2718,2719,2715,2718,2720,2721,2717,10
2013-01-22 10:20:00,2013-01-22 10:22:00,2719,2718,2720,2718,2721,2720,2722,2720,9
2013-01-22 10:22:00,2013-01-22 13:00:00,2719,2717,2719,2717,2721,2719,2721,2719,20
2013-01-22 13:00:00,2013-01-22 13:04:00,2715,2715,2715,2713,2717,2717,2717,2715,4
2013-01-22 13:04:00,2013-01-22 13:08:00,2714,2711,2714,2711,2716,2713,2716,2713,3
2013-01-22 13:08:00,2013-01-22 13:10:00,2712,2712,2712,2710,2714,2714,2714,2712,4
2013-01-22 13:10:00,2013-01-22 15:00:00,2719,2716,2719,2716,2721,2718,2721,2718,9
2013-01-22 15:00:00,2013-01-22 15:01:00,2716,2714,2716,2713,2718,2716,2718,2715,6
2013-01-22 15:01:00,2013-01-22 15:13:00,2714,2713,2714,2712,2716,2715,2716,2714,3
2013-01-22 15:13:00,2013-01-22 15:19:00,2714,2712,2714,2711,2716,2714,2716,2713,8
2013-01-22 15:19:00,2013-01-22 16:18:00,2717,2718,2719,2716,2719,2720,2721,2718,12
2013-01-22 16:18:00,2013-01-23 07:03:00,2724,2721,2724,2721,2726,2723,2726,2723,2
2013-01-23 07:03:00,2013-01-23 07:08:00,2722,2723,2726,2722,2724,2725,2728,2724,3
2013-01-23 07:08:00,2013-01-23 07:26:00,2724,2724,2726,2724,2726,2726,2728,2726,2
2013-01-23 07:26:00,2013-01-23 08:01:00,2722,2722,2726,2722,2724,2724,2728,2724,3
2013-01-23 08:01:00,2013-01-23 08:04:00,2720,2720,2726,2719,2722,2722,2728,2721,4
2013-01-23 08:04:00,2013-01-23 08:08:00,2719,2717,2726,2717,2721,2719,2728,2719,10
2013-01-23 08:08:00,2013-01-23 08:12:00,2721,2721,2726,2719,2723,2723,2728,2721,5
2013-01-23 08:12:00,2013-01-23 08:13:00,2721,2718,2726,2718,2723,2720,2728,2720,11
2013-01-23 08:13:00,2013-01-23 08:14:00,2718,2717,2726,2717,2720,2719,2728,2719,9
2013-01-23 08:14:00,2013-01-23 08:15:00,2717,2726,2726,2716,2719,2728,2728,2718,3
2013-01-23 08:15:00,2013-01-23 08:25:00,2726,2713,2726,2713,2728,2715,2728,2715,3
2013-01-23 08:25:00,2013-01-23 08:27:00,2713,2713,2715,2713,2715,2715,2717,2715,6
2013-01-23 08:27:00,2013-01-23 08:29:00,2713,2712,2713,2711,2715,2714,2715,2713,13
2013-01-23 08:29:00,2013-01-23 08:30:00,2712,2710,2712,2710,2714,2712,2714,2712,8
2013-01-23 08:30:00,2013-01-23 08:44:00,2712,2713,2713,2711,2714,2715,2715,2713,7
2013-01-23 08:44:00,2013-01-23 08:52:00,2711,2709,2711,2709,2713,2711,2713,2711,12
2013-01-23 08:52:00,2013-01-23 09:17:00,2715,2713,2715,2713,2717,2715,2717,2715,20
2013-01-23 09:17:00,2013-01-23 09:28:00,2712,2712,2712,2710,2714,2714,2714,2712,12
2013-01-23 09:28:00,2013-01-23 09:43:00,2713,2716,2716,2713,2715,2718,2718,2715,8
2013-01-23 09:43:00,2013-01-23 09:44:00,2716,2716,2716,2715,2718,2718,2718,2717,28
2013-01-23 09:44:00,2013-01-23 09:45:00,2716,2716,2717,2716,2718,2718,2719,2718,26
2013-01-23 09:45:00,2013-01-23 09:53:00,2715,2716,2716,2715,2717,2718,2718,2717,17
2013-01-23 09:53:00,2013-01-23 10:22:00,2716,2716,2717,2715,2718,2718,2719,2717,10
2013-01-23 10:22:00,2013-01-23 10:34:00,2716,2715,2716,2714,2718,2717,2718,2716,9
2013-01-23 10:34:00,2013-01-23 11:34:00,2714,2713,2714,2713,2716,2715,2716,2715,21
2013-01-23 11:34:00,2013-01-23 12:54:00,2710,2709,2711,2709,2712,2711,2713,2711,3
2013-01-23 12:54:00,2013-01-23 13:59:00,2708,2703,2708,2703,2710,2705,2710,2705,7
2013-01-23 13:59:00,2013-01-23 14:03:00,2704,2702,2704,2701,2706,2704,2706,2703,6
