open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-12-11 08:00:00,2015-12-11 08:01:00,3257,3259,3259,3257,3258,3261,3261,3258,14
2015-12-11 08:01:00,2015-12-11 08:02:00,3259,3257,3259,3256,3261,3258,3261,3257,25
2015-12-11 08:02:00,2015-12-11 08:03:00,3257,3259,3260,3258,3258,3260,3261,3259,11
2015-12-11 08:03:00,2015-12-11 08:04:00,3259,3259,3260,3258,3260,3260,3262,3259,12
2015-12-11 08:04:00,2015-12-11 08:05:00,3259,3259,3261,3258,3260,3260,3262,3259,23
2015-12-11 08:05:00,2015-12-11 08:06:00,3259,3255,3258,3255,3260,3256,3260,3256,19
2015-12-11 08:06:00,2015-12-11 08:07:00,3255,3255,3257,3253,3256,3256,3259,3255,34
2015-12-11 08:07:00,2015-12-11 08:08:00,3255,3257,3259,3255,3256,3258,3261,3256,24
2015-12-11 08:08:00,2015-12-11 08:09:00,3257,3255,3258,3255,3258,3256,3259,3256,9
2015-12-11 08:09:00,2015-12-11 08:10:00,3255,3256,3257,3251,3256,3257,3259,3252,47
2015-12-11 08:10:00,2015-12-11 08:11:00,3256,3258,3259,3256,3257,3259,3260,3257,18
2015-12-11 08:11:00,2015-12-11 08:12:00,3258,3263,3263,3258,3259,3264,3265,3259,31
2015-12-11 08:12:00,2015-12-11 08:13:00,3263,3265,3265,3260,3264,3266,3266,3262,50
2015-12-11 08:13:00,2015-12-11 08:14:00,3265,3262,3265,3261,3266,3263,3266,3262,24
2015-12-11 08:14:00,2015-12-11 08:15:00,3262,3264,3264,3263,3263,3265,3265,3264,14
2015-12-11 08:15:00,2015-12-11 08:16:00,3264,3261,3263,3259,3265,3262,3264,3260,29
2015-12-11 08:16:00,2015-12-11 08:17:00,3261,3260,3262,3260,3262,3261,3263,3261,14
2015-12-11 08:17:00,2015-12-11 08:18:00,3260,3267,3267,3261,3261,3268,3269,3262,19
2015-12-11 08:18:00,2015-12-11 08:19:00,3267,3267,3268,3266,3268,3268,3270,3267,14
2015-12-11 08:19:00,2015-12-11 08:20:00,3267,3266,3268,3266,3268,3267,3269,3267,31
2015-12-11 08:20:00,2015-12-11 08:21:00,3266,3267,3267,3263,3267,3268,3268,3264,28
2015-12-11 08:21:00,2015-12-11 08:22:00,3267,3263,3267,3262,3268,3264,3268,3264,15
2015-12-11 08:22:00,2015-12-11 08:23:00,3263,3267,3267,3263,3264,3268,3268,3264,15
2015-12-11 08:23:00,2015-12-11 08:24:00,3267,3265,3267,3264,3268,3266,3268,3265,18
2015-12-11 08:24:00,2015-12-11 08:26:00,3264,3266,3266,3263,3265,3267,3267,3264,9
2015-12-11 08:26:00,2015-12-11 08:27:00,3266,3265,3267,3265,3267,3266,3268,3266,16
2015-12-11 08:27:00,2015-12-11 08:28:00,3265,3265,3267,3265,3266,3266,3268,3266,15
2015-12-11 08:28:00,2015-12-11 08:29:00,3265,3267,3268,3265,3266,3268,3269,3266,24
2015-12-11 08:29:00,2015-12-11 08:30:00,3267,3263,3266,3263,3268,3265,3267,3264,31
2015-12-11 08:30:00,2015-12-11 08:31:00,3263,3257,3264,3255,3265,3258,3265,3257,45
2015-12-11 08:31:00,2015-12-11 08:32:00,3257,3255,3256,3254,3258,3256,3258,3255,20
2015-12-11 08:32:00,2015-12-11 08:33:00,3255,3253,3254,3251,3256,3254,3255,3252,12
2015-12-11 08:33:00,2015-12-11 08:34:00,3253,3254,3255,3253,3254,3255,3256,3254,31
2015-12-11 08:34:00,2015-12-11 08:35:00,3254,3255,3255,3251,3255,3256,3256,3252,24
2015-12-11 08:35:00,2015-12-11 08:36:00,3255,3257,3257,3254,3256,3258,3258,3255,17
2015-12-11 08:36:00,2015-12-11 08:37:00,3257,3258,3259,3257,3258,3260,3260,3259,13
2015-12-11 08:37:00,2015-12-11 08:38:00,3258,3257,3259,3256,3260,3258,3260,3258,13
2015-12-11 08:38:00,2015-12-11 08:39:00,3257,3257,3260,3257,3258,3258,3261,3258,16
2015-12-11 08:39:00,2015-12-11 08:40:00,3257,3255,3256,3253,3258,3256,3257,3255,23
2015-12-11 08:40:00,2015-12-11 08:41:00,3255,3258,3258,3255,3256,3259,3259,3257,6
2015-12-11 08:41:00,2015-12-11 08:42:00,3258,3262,3262,3257,3259,3263,3263,3258,18
2015-12-11 08:42:00,2015-12-11 08:43:00,3262,3262,3262,3260,3263,3263,3263,3261,21
2015-12-11 08:43:00,2015-12-11 08:44:00,3262,3260,3263,3260,3263,3261,3264,3261,24
2015-12-11 08:44:00,2015-12-11 08:45:00,3260,3263,3263,3258,3261,3264,3264,3259,29
2015-12-11 08:45:00,2015-12-11 08:46:00,3263,3259,3262,3259,3264,3261,3263,3260,16
2015-12-11 08:46:00,2015-12-11 08:47:00,3259,3259,3261,3258,3261,3260,3262,3260,8
2015-12-11 08:47:00,2015-12-11 08:48:00,3259,3256,3259,3255,3260,3257,3260,3256,14
2015-12-11 08:48:00,2015-12-11 08:49:00,3256,3255,3257,3254,3257,3257,3258,3256,22
2015-12-11 08:49:00,2015-12-11 08:50:00,3255,3252,3255,3252,3257,3253,3256,3253,17
2015-12-11 08:50:00,2015-12-11 08:51:00,3252,3255,3255,3251,3253,3256,3256,3253,25
2015-12-11 08:51:00,2015-12-11 08:52:00,3255,3253,3254,3253,3256,3254,3255,3254,15
2015-12-11 08:52:00,2015-12-11 08:53:00,3253,3255,3256,3253,3254,3256,3257,3255,15
2015-12-11 08:53:00,2015-12-11 08:54:00,3255,3247,3254,3246,3256,3248,3256,3248,27
2015-12-11 08:54:00,2015-12-11 08:55:00,3247,3246,3248,3245,3248,3247,3249,3246,39
2015-12-11 08:55:00,2015-12-11 08:56:00,3246,3247,3248,3244,3247,3249,3249,3245,31
2015-12-11 08:56:00,2015-12-11 08:57:00,3247,3248,3249,3247,3249,3249,3250,3248,26
2015-12-11 08:57:00,2015-12-11 08:58:00,3248,3250,3250,3246,3249,3251,3251,3247,14
2015-12-11 08:58:00,2015-12-11 08:59:00,3250,3248,3250,3248,3251,3249,3251,3249,20
2015-12-11 08:59:00,2015-12-11 09:00:00,3248,3244,3248,3243,3249,3245,3249,3244,42
2015-12-11 09:00:00,2015-12-11 09:01:00,3244,3244,3245,3243,3245,3245,3247,3244,40
2015-12-11 09:01:00,2015-12-11 09:02:00,3244,3246,3247,3243,3245,3247,3248,3244,32
2015-12-11 09:02:00,2015-12-11 09:03:00,3246,3249,3250,3246,3247,3250,3251,3248,26
2015-12-11 09:03:00,2015-12-11 09:04:00,3249,3249,3250,3248,3250,3250,3251,3249,25
2015-12-11 09:04:00,2015-12-11 09:05:00,3249,3252,3252,3250,3250,3253,3253,3251,9
2015-12-11 09:05:00,2015-12-11 09:06:00,3252,3253,3254,3251,3253,3254,3255,3252,22
2015-12-11 09:06:00,2015-12-11 09:07:00,3253,3252,3254,3252,3254,3254,3255,3253,16
2015-12-11 09:07:00,2015-12-11 09:08:00,3252,3254,3255,3251,3254,3255,3256,3252,15
2015-12-11 09:08:00,2015-12-11 09:10:00,3251,3252,3253,3250,3252,3253,3254,3251,9
2015-12-11 09:10:00,2015-12-11 09:11:00,3252,3251,3253,3251,3253,3252,3254,3252,8
2015-12-11 09:11:00,2015-12-11 09:12:00,3251,3250,3252,3249,3252,3251,3253,3250,18
2015-12-11 09:12:00,2015-12-11 09:14:00,3250,3249,3251,3248,3251,3250,3252,3249,17
2015-12-11 09:14:00,2015-12-11 09:16:00,3250,3247,3250,3247,3251,3248,3251,3248,16
2015-12-11 09:16:00,2015-12-11 09:17:00,3247,3248,3249,3247,3248,3249,3250,3248,15
2015-12-11 09:17:00,2015-12-11 09:18:00,3248,3249,3249,3247,3249,3250,3250,3248,8
2015-12-11 09:18:00,2015-12-11 09:19:00,3249,3246,3248,3246,3250,3247,3250,3247,14
2015-12-11 09:19:00,2015-12-11 09:20:00,3246,3245,3247,3245,3247,3247,3248,3246,21
2015-12-11 09:20:00,2015-12-11 09:21:00,3245,3242,3246,3242,3247,3244,3247,3243,17
2015-12-11 09:21:00,2015-12-11 09:22:00,3242,3241,3243,3241,3244,3243,3244,3242,24
2015-12-11 09:22:00,2015-12-11 09:23:00,3241,3243,3243,3241,3243,3244,3244,3243,6
2015-12-11 09:23:00,2015-12-11 09:24:00,3243,3244,3244,3243,3244,3245,3245,3244,12
2015-12-11 09:24:00,2015-12-11 09:25:00,3244,3243,3245,3243,3245,3244,3246,3244,13
2015-12-11 09:25:00,2015-12-11 09:26:00,3243,3242,3244,3242,3244,3243,3246,3243,15
2015-12-11 09:26:00,2015-12-11 09:27:00,3242,3244,3244,3242,3243,3245,3245,3243,7
2015-12-11 09:27:00,2015-12-11 09:28:00,3244,3245,3246,3243,3245,3246,3247,3245,10
2015-12-11 09:28:00,2015-12-11 09:29:00,3245,3246,3247,3245,3246,3247,3248,3246,12
2015-12-11 09:29:00,2015-12-11 09:31:00,3247,3249,3249,3247,3248,3250,3250,3248,12
2015-12-11 09:31:00,2015-12-11 09:32:00,3249,3250,3250,3248,3250,3251,3251,3250,28
2015-12-11 09:32:00,2015-12-11 09:33:00,3250,3251,3252,3250,3251,3252,3254,3251,16
2015-12-11 09:33:00,2015-12-11 09:35:00,3251,3252,3252,3250,3252,3253,3253,3251,7
2015-12-11 09:35:00,2015-12-11 09:36:00,3252,3254,3254,3251,3253,3255,3256,3252,9
2015-12-11 09:36:00,2015-12-11 09:38:00,3253,3255,3255,3251,3254,3256,3256,3253,27
2015-12-11 09:38:00,2015-12-11 09:39:00,3255,3254,3255,3252,3256,3255,3256,3254,12
2015-12-11 09:39:00,2015-12-11 09:40:00,3254,3254,3255,3253,3255,3255,3256,3254,8
2015-12-11 09:40:00,2015-12-11 09:41:00,3254,3255,3255,3253,3255,3256,3256,3254,4
2015-12-11 09:41:00,2015-12-11 09:43:00,3255,3256,3257,3254,3256,3257,3258,3255,14
2015-12-11 09:43:00,2015-12-11 09:44:00,3256,3258,3258,3256,3257,3259,3259,3257,13
2015-12-11 09:44:00,2015-12-11 09:45:00,3258,3259,3260,3257,3259,3260,3262,3258,15
2015-12-11 09:45:00,2015-12-11 09:46:00,3259,3257,3260,3257,3260,3258,3261,3258,23
2015-12-11 09:46:00,2015-12-11 09:47:00,3257,3256,3257,3255,3258,3257,3258,3256,5
2015-12-11 09:47:00,2015-12-11 09:48:00,3256,3254,3256,3254,3257,3255,3258,3255,6
2015-12-11 09:48:00,2015-12-11 09:49:00,3254,3253,3254,3252,3255,3254,3255,3253,13
2015-12-11 09:49:00,2015-12-11 09:50:00,3253,3253,3253,3250,3254,3254,3255,3252,18
2015-12-11 09:50:00,2015-12-11 09:51:00,3253,3252,3253,3250,3254,3253,3254,3251,24
2015-12-11 09:51:00,2015-12-11 09:52:00,3252,3252,3252,3250,3253,3253,3253,3252,9
2015-12-11 09:52:00,2015-12-11 09:53:00,3252,3252,3253,3250,3253,3253,3254,3252,16
2015-12-11 09:53:00,2015-12-11 09:54:00,3252,3250,3252,3250,3253,3251,3253,3251,6
2015-12-11 09:54:00,2015-12-11 09:56:00,3249,3250,3250,3249,3250,3251,3252,3251,2
2015-12-11 09:56:00,2015-12-11 09:57:00,3250,3251,3252,3250,3251,3253,3253,3251,8
2015-12-11 09:57:00,2015-12-11 09:58:00,3251,3250,3251,3249,3253,3251,3252,3250,6
2015-12-11 09:58:00,2015-12-11 10:02:00,3253,3249,3252,3249,3254,3250,3254,3250,12
2015-12-11 10:02:00,2015-12-11 10:03:00,3249,3250,3250,3250,3250,3253,3253,3251,3
2015-12-11 10:03:00,2015-12-11 10:04:00,3250,3251,3252,3249,3253,3252,3253,3251,11
2015-12-11 10:04:00,2015-12-11 10:05:00,3251,3249,3250,3249,3252,3250,3252,3250,3
2015-12-11 10:05:00,2015-12-11 10:06:00,3249,3250,3250,3248,3250,3251,3252,3249,14
2015-12-11 10:06:00,2015-12-11 10:07:00,3250,3249,3250,3248,3251,3251,3252,3249,15
2015-12-11 10:07:00,2015-12-11 10:08:00,3249,3250,3250,3249,3251,3251,3252,3250,10
2015-12-11 10:08:00,2015-12-11 10:10:00,3250,3251,3252,3249,3251,3252,3253,3251,15
2015-12-11 10:10:00,2015-12-11 10:11:00,3251,3250,3251,3249,3252,3251,3252,3250,10
2015-12-11 10:11:00,2015-12-11 10:12:00,3250,3251,3252,3250,3251,3252,3253,3251,16
2015-12-11 10:12:00,2015-12-11 10:13:00,3251,3252,3252,3251,3252,3253,3253,3252,8
2015-12-11 10:13:00,2015-12-11 10:14:00,3252,3254,3254,3252,3253,3255,3255,3254,8
2015-12-11 10:14:00,2015-12-11 10:15:00,3254,3254,3255,3253,3255,3256,3256,3254,8
2015-12-11 10:15:00,2015-12-11 10:16:00,3254,3253,3255,3253,3256,3254,3256,3254,17
2015-12-11 10:16:00,2015-12-11 10:17:00,3253,3253,3253,3252,3254,3254,3254,3253,3
2015-12-11 10:17:00,2015-12-11 10:19:00,3253,3251,3254,3251,3255,3252,3256,3252,12
2015-12-11 10:19:00,2015-12-11 10:20:00,3251,3247,3251,3247,3252,3249,3252,3249,14
2015-12-11 10:20:00,2015-12-11 10:21:00,3247,3248,3249,3248,3249,3249,3250,3249,12
2015-12-11 10:21:00,2015-12-11 10:22:00,3248,3248,3248,3246,3249,3249,3249,3247,23
2015-12-11 10:22:00,2015-12-11 10:23:00,3248,3244,3247,3244,3249,3245,3249,3245,24
2015-12-11 10:23:00,2015-12-11 10:24:00,3244,3247,3248,3245,3245,3248,3249,3246,10
2015-12-11 10:24:00,2015-12-11 10:25:00,3247,3245,3248,3245,3248,3246,3249,3246,17
2015-12-11 10:25:00,2015-12-11 10:26:00,3245,3244,3246,3244,3246,3246,3247,3245,10
2015-12-11 10:26:00,2015-12-11 10:27:00,3244,3243,3245,3243,3246,3244,3247,3244,7
2015-12-11 10:27:00,2015-12-11 10:28:00,3243,3246,3246,3241,3244,3247,3247,3244,9
2015-12-11 10:28:00,2015-12-11 10:29:00,3246,3245,3245,3245,3247,3247,3247,3247,1
2015-12-11 10:29:00,2015-12-11 10:30:00,3245,3245,3247,3245,3247,3246,3248,3246,15
2015-12-11 10:30:00,2015-12-11 10:31:00,3245,3241,3244,3241,3246,3242,3246,3242,18
2015-12-11 10:31:00,2015-12-11 10:32:00,3241,3244,3244,3241,3242,3245,3245,3242,18
2015-12-11 10:32:00,2015-12-11 10:33:00,3244,3242,3243,3241,3245,3243,3245,3242,8
2015-12-11 10:33:00,2015-12-11 10:34:00,3242,3239,3241,3238,3243,3240,3243,3239,18
2015-12-11 10:34:00,2015-12-11 10:35:00,3239,3230,3238,3230,3240,3231,3240,3231,31
2015-12-11 10:35:00,2015-12-11 10:36:00,3230,3232,3233,3230,3231,3233,3234,3231,30
2015-12-11 10:36:00,2015-12-11 10:37:00,3232,3233,3234,3229,3233,3234,3236,3230,42
2015-12-11 10:37:00,2015-12-11 10:38:00,3233,3233,3234,3231,3234,3234,3235,3232,26
2015-12-11 10:38:00,2015-12-11 10:39:00,3233,3235,3237,3233,3234,3236,3239,3235,31
2015-12-11 10:39:00,2015-12-11 10:40:00,3235,3235,3236,3234,3236,3236,3237,3235,18
2015-12-11 10:40:00,2015-12-11 10:41:00,3235,3237,3238,3235,3236,3238,3239,3236,15
2015-12-11 10:41:00,2015-12-11 10:42:00,3237,3238,3239,3236,3238,3239,3240,3238,27
2015-12-11 10:42:00,2015-12-11 10:43:00,3238,3239,3240,3238,3239,3240,3241,3240,10
2015-12-11 10:43:00,2015-12-11 10:44:00,3239,3241,3241,3238,3240,3242,3242,3239,14
2015-12-11 10:44:00,2015-12-11 10:45:00,3241,3236,3241,3236,3242,3237,3242,3237,14
2015-12-11 10:45:00,2015-12-11 10:46:00,3236,3239,3239,3236,3237,3240,3240,3237,14
2015-12-11 10:46:00,2015-12-11 10:47:00,3239,3239,3240,3238,3240,3240,3241,3239,15
2015-12-11 10:47:00,2015-12-11 10:48:00,3239,3238,3241,3238,3240,3239,3242,3239,13
2015-12-11 10:48:00,2015-12-11 10:49:00,3238,3234,3239,3234,3239,3236,3240,3236,16
2015-12-11 10:49:00,2015-12-11 10:50:00,3234,3231,3234,3231,3236,3232,3235,3232,31
2015-12-11 10:50:00,2015-12-11 10:51:00,3231,3234,3235,3231,3232,3235,3236,3232,30
2015-12-11 10:51:00,2015-12-11 10:52:00,3234,3231,3236,3231,3235,3232,3237,3232,22
2015-12-11 10:52:00,2015-12-11 10:53:00,3231,3231,3233,3230,3232,3232,3234,3232,25
2015-12-11 10:53:00,2015-12-11 10:54:00,3231,3223,3231,3222,3232,3224,3232,3224,49
2015-12-11 10:54:00,2015-12-11 10:55:00,3223,3215,3224,3214,3224,3216,3225,3216,56
2015-12-11 10:55:00,2015-12-11 10:56:00,3215,3220,3221,3214,3216,3221,3222,3216,48
2015-12-11 10:56:00,2015-12-11 10:57:00,3220,3222,3223,3220,3221,3223,3224,3221,31
2015-12-11 10:57:00,2015-12-11 10:58:00,3222,3226,3226,3222,3223,3227,3227,3223,41
2015-12-11 10:58:00,2015-12-11 10:59:00,3226,3224,3228,3224,3227,3225,3229,3225,28
2015-12-11 10:59:00,2015-12-11 11:00:00,3224,3222,3224,3220,3225,3223,3226,3221,23
2015-12-11 11:00:00,2015-12-11 11:01:00,3222,3223,3224,3221,3223,3224,3225,3223,23
2015-12-11 11:01:00,2015-12-11 11:02:00,3223,3221,3224,3220,3224,3222,3226,3221,39
2015-12-11 11:02:00,2015-12-11 11:03:00,3221,3223,3225,3222,3222,3224,3226,3223,28
2015-12-11 11:03:00,2015-12-11 11:04:00,3223,3217,3224,3217,3224,3219,3225,3219,31
2015-12-11 11:04:00,2015-12-11 11:05:00,3217,3220,3220,3217,3219,3221,3221,3218,29
2015-12-11 11:05:00,2015-12-11 11:06:00,3220,3217,3221,3217,3221,3218,3223,3218,30
2015-12-11 11:06:00,2015-12-11 11:07:00,3217,3213,3218,3212,3218,3216,3219,3214,35
2015-12-11 11:07:00,2015-12-11 11:08:00,3213,3220,3220,3213,3216,3221,3221,3215,40
2015-12-11 11:08:00,2015-12-11 11:09:00,3220,3220,3220,3218,3221,3221,3222,3219,34
2015-12-11 11:09:00,2015-12-11 11:10:00,3220,3219,3220,3217,3221,3220,3222,3219,36
2015-12-11 11:10:00,2015-12-11 11:11:00,3219,3221,3221,3219,3220,3222,3222,3220,22
2015-12-11 11:11:00,2015-12-11 11:12:00,3221,3221,3222,3219,3222,3223,3223,3220,18
2015-12-11 11:12:00,2015-12-11 11:13:00,3221,3223,3224,3221,3223,3224,3225,3222,20
2015-12-11 11:13:00,2015-12-11 11:14:00,3223,3225,3225,3222,3224,3226,3227,3224,23
2015-12-11 11:14:00,2015-12-11 11:15:00,3225,3224,3225,3223,3226,3225,3226,3225,21
2015-12-11 11:15:00,2015-12-11 11:16:00,3224,3225,3226,3224,3225,3226,3227,3225,16
2015-12-11 11:16:00,2015-12-11 11:17:00,3225,3224,3226,3222,3226,3225,3227,3223,16
2015-12-11 11:17:00,2015-12-11 11:18:00,3224,3222,3226,3222,3225,3223,3227,3223,19
2015-12-11 11:18:00,2015-12-11 11:19:00,3222,3221,3222,3220,3223,3222,3223,3221,16
2015-12-11 11:19:00,2015-12-11 11:20:00,3221,3222,3223,3220,3222,3223,3225,3222,22
2015-12-11 11:20:00,2015-12-11 11:21:00,3222,3225,3225,3222,3223,3226,3227,3224,31
2015-12-11 11:21:00,2015-12-11 11:22:00,3225,3223,3226,3223,3226,3225,3227,3225,12
2015-12-11 11:22:00,2015-12-11 11:23:00,3223,3227,3227,3223,3225,3228,3228,3226,18
2015-12-11 11:23:00,2015-12-11 11:24:00,3227,3227,3227,3225,3228,3228,3228,3226,17
2015-12-11 11:24:00,2015-12-11 11:25:00,3227,3227,3227,3226,3228,3228,3228,3227,9
2015-12-11 11:25:00,2015-12-11 11:26:00,3227,3231,3231,3228,3228,3232,3232,3229,16
2015-12-11 11:26:00,2015-12-11 11:27:00,3231,3230,3233,3230,3232,3231,3234,3231,45
2015-12-11 11:27:00,2015-12-11 11:28:00,3230,3230,3231,3227,3231,3231,3232,3229,21
2015-12-11 11:28:00,2015-12-11 11:29:00,3230,3229,3231,3229,3231,3230,3233,3230,20
2015-12-11 11:29:00,2015-12-11 11:30:00,3229,3227,3230,3227,3230,3228,3231,3228,13
2015-12-11 11:30:00,2015-12-11 11:31:00,3227,3225,3227,3225,3228,3226,3228,3226,5
2015-12-11 11:31:00,2015-12-11 11:32:00,3225,3225,3227,3224,3226,3227,3228,3226,10
2015-12-11 11:32:00,2015-12-11 11:33:00,3225,3227,3227,3223,3227,3228,3228,3225,17
2015-12-11 11:33:00,2015-12-11 11:34:00,3227,3226,3227,3226,3228,3227,3228,3227,9
2015-12-11 11:34:00,2015-12-11 11:35:00,3226,3229,3230,3226,3227,3230,3231,3228,7
2015-12-11 11:35:00,2015-12-11 11:36:00,3229,3227,3228,3226,3230,3228,3230,3228,9
2015-12-11 11:36:00,2015-12-11 11:38:00,3226,3225,3227,3225,3227,3226,3228,3226,7
2015-12-11 11:38:00,2015-12-11 11:39:00,3225,3227,3228,3224,3226,3228,3229,3225,12
2015-12-11 11:39:00,2015-12-11 11:40:00,3227,3227,3227,3226,3228,3228,3228,3227,7
2015-12-11 11:40:00,2015-12-11 11:41:00,3227,3224,3227,3224,3228,3225,3228,3225,10
2015-12-11 11:41:00,2015-12-11 11:42:00,3224,3226,3228,3225,3225,3227,3230,3226,12
2015-12-11 11:42:00,2015-12-11 11:43:00,3226,3223,3226,3223,3227,3225,3227,3225,6
2015-12-11 11:43:00,2015-12-11 11:44:00,3223,3223,3225,3223,3225,3224,3227,3224,12
2015-12-11 11:44:00,2015-12-11 11:45:00,3223,3222,3224,3222,3224,3223,3225,3223,15
2015-12-11 11:45:00,2015-12-11 11:46:00,3222,3220,3223,3220,3223,3221,3224,3221,7
2015-12-11 11:46:00,2015-12-11 11:47:00,3220,3221,3221,3217,3221,3222,3223,3219,22
2015-12-11 11:47:00,2015-12-11 11:48:00,3221,3223,3223,3221,3222,3224,3224,3223,11
2015-12-11 11:48:00,2015-12-11 11:49:00,3223,3220,3224,3220,3224,3221,3226,3221,12
2015-12-11 11:49:00,2015-12-11 11:50:00,3220,3220,3221,3219,3221,3221,3222,3220,19
2015-12-11 11:50:00,2015-12-11 11:51:00,3220,3223,3223,3220,3221,3224,3224,3221,16
2015-12-11 11:51:00,2015-12-11 11:52:00,3223,3221,3223,3221,3224,3222,3224,3222,14
2015-12-11 11:52:00,2015-12-11 11:53:00,3221,3221,3222,3220,3222,3222,3223,3221,19
2015-12-11 11:53:00,2015-12-11 11:54:00,3221,3222,3222,3220,3222,3223,3223,3221,12
2015-12-11 11:54:00,2015-12-11 11:55:00,3222,3220,3223,3220,3223,3221,3224,3221,8
2015-12-11 11:55:00,2015-12-11 11:56:00,3220,3220,3221,3219,3221,3221,3222,3220,11
2015-12-11 11:56:00,2015-12-11 11:57:00,3220,3224,3224,3220,3221,3225,3225,3221,10
2015-12-11 11:57:00,2015-12-11 11:58:00,3224,3223,3225,3223,3225,3224,3226,3224,16
2015-12-11 11:58:00,2015-12-11 11:59:00,3223,3223,3224,3223,3224,3224,3225,3224,11
2015-12-11 11:59:00,2015-12-11 12:00:00,3223,3225,3225,3223,3224,3226,3226,3224,12
2015-12-11 12:00:00,2015-12-11 12:01:00,3225,3226,3227,3225,3226,3227,3228,3226,21
2015-12-11 12:01:00,2015-12-11 12:02:00,3226,3227,3227,3225,3227,3228,3228,3227,12
2015-12-11 12:02:00,2015-12-11 12:03:00,3227,3223,3226,3219,3228,3224,3228,3221,32
