open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-12-28 15:45:00,2012-12-28 15:56:00,2627,2624,2627,2624,2629,2626,2629,2626,2
2012-12-28 15:56:00,2012-12-28 16:11:00,2624,2621,2624,2621,2626,2623,2626,2623,9
2012-12-28 16:11:00,2012-12-28 16:25:00,2623,2623,2624,2622,2625,2625,2626,2624,11
2012-12-28 16:25:00,2012-12-28 16:27:00,2619,2616,2619,2615,2621,2618,2621,2617,11
2012-12-28 16:27:00,2012-12-28 16:28:00,2616,2616,2618,2615,2618,2618,2620,2617,18
2012-12-28 16:28:00,2012-12-28 16:29:00,2616,2609,2619,2608,2618,2611,2621,2610,34
2012-12-28 16:29:00,2013-01-02 07:00:00,2609,2681,2681,2609,2611,2683,2683,2611,5
2013-01-02 07:00:00,2013-01-02 07:01:00,2681,2681,2682,2679,2683,2683,2684,2681,10
2013-01-02 07:01:00,2013-01-02 07:03:00,2683,2688,2689,2683,2685,2690,2691,2685,15
2013-01-02 07:03:00,2013-01-02 07:05:00,2689,2685,2689,2685,2691,2687,2691,2687,16
2013-01-02 07:05:00,2013-01-02 07:20:00,2681,2684,2685,2681,2683,2686,2687,2683,7
2013-01-02 07:20:00,2013-01-02 07:25:00,2684,2681,2684,2681,2686,2683,2686,2683,2
2013-01-02 07:25:00,2013-01-02 07:26:00,2681,2681,2683,2681,2683,2683,2685,2683,4
2013-01-02 07:26:00,2013-01-02 07:59:00,2683,2680,2683,2680,2685,2682,2685,2682,5
2013-01-02 07:59:00,2013-01-02 08:00:00,2680,2681,2683,2679,2682,2683,2685,2681,16
2013-01-02 08:00:00,2013-01-02 08:01:00,2681,2681,2682,2681,2683,2683,2684,2683,16
2013-01-02 08:01:00,2013-01-02 08:03:00,2683,2686,2687,2683,2685,2688,2689,2685,5
2013-01-02 08:03:00,2013-01-02 08:18:00,2679,2676,2679,2676,2681,2678,2681,2678,7
2013-01-02 08:18:00,2013-01-02 08:21:00,2675,2674,2675,2673,2677,2676,2677,2675,11
2013-01-02 08:21:00,2013-01-02 08:31:00,2673,2676,2676,2673,2675,2678,2678,2675,9
2013-01-02 08:31:00,2013-01-02 09:00:00,2678,2679,2679,2678,2680,2681,2681,2680,15
2013-01-02 09:00:00,2013-01-02 09:15:00,2681,2682,2683,2681,2683,2684,2685,2683,15
2013-01-02 09:15:00,2013-01-02 11:15:00,2701,2704,2705,2701,2703,2706,2707,2703,7
2013-01-02 11:15:00,2013-01-02 12:39:00,2704,2703,2704,2703,2706,2705,2706,2705,15
2013-01-02 12:39:00,2013-01-02 13:02:00,2702,2703,2703,2701,2704,2705,2705,2703,7
2013-01-02 13:02:00,2013-01-02 14:30:00,2703,2703,2704,2702,2705,2705,2706,2704,28
2013-01-02 14:30:00,2013-01-02 14:31:00,2703,2703,2704,2703,2705,2705,2706,2705,14
2013-01-02 14:31:00,2013-01-02 14:33:00,2703,2703,2703,2702,2705,2705,2705,2704,12
2013-01-02 14:33:00,2013-01-02 15:00:00,2702,2703,2704,2702,2704,2705,2706,2704,11
2013-01-02 15:00:00,2013-01-02 15:05:00,2702,2700,2702,2699,2704,2702,2704,2701,14
2013-01-02 15:05:00,2013-01-02 15:11:00,2699,2699,2699,2698,2701,2701,2701,2700,14
2013-01-02 15:11:00,2013-01-02 16:34:00,2702,2705,2705,2701,2704,2707,2707,2703,7
2013-01-02 16:34:00,2013-01-02 16:38:00,2705,2705,2707,2705,2707,2707,2709,2707,6
2013-01-02 16:38:00,2013-01-02 16:39:00,2705,2703,2706,2703,2707,2705,2708,2705,6
2013-01-02 16:39:00,2013-01-02 18:53:00,2695,2694,2695,2693,2697,2696,2697,2695,3
2013-01-02 18:53:00,2013-01-03 07:01:00,2706,2698,2706,2698,2708,2700,2708,2700,2
2013-01-03 07:01:00,2013-01-03 08:00:00,2697,2696,2697,2695,2699,2698,2699,2697,11
2013-01-03 08:00:00,2013-01-03 10:12:00,2693,2694,2695,2693,2695,2696,2697,2695,4
2013-01-03 10:12:00,2013-01-03 13:15:00,2686,2690,2691,2686,2688,2692,2693,2688,18
2013-01-03 13:15:00,2013-01-03 13:30:00,2694,2693,2694,2692,2696,2695,2696,2694,17
2013-01-03 13:30:00,2013-01-03 16:15:00,2700,2700,2701,2700,2702,2702,2703,2702,10
2013-01-03 16:15:00,2013-01-03 16:29:00,2700,2699,2700,2698,2702,2701,2702,2700,5
2013-01-03 16:29:00,2013-01-03 20:33:00,2693,2690,2693,2690,2695,2692,2695,2692,5
