open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-04-10 13:40:00,2014-04-10 13:41:00,3179,3180,3181,3180,3181,3182,3183,3182,13
2014-04-10 13:41:00,2014-04-10 13:43:00,3179,3182,3182,3178,3181,3184,3184,3180,13
2014-04-10 13:43:00,2014-04-10 13:44:00,3182,3181,3182,3179,3184,3183,3184,3181,17
2014-04-10 13:44:00,2014-04-10 13:46:00,3183,3181,3182,3180,3185,3183,3184,3182,20
2014-04-10 13:46:00,2014-04-10 13:48:00,3180,3180,3182,3180,3182,3182,3184,3182,12
2014-04-10 13:48:00,2014-04-10 13:49:00,3180,3178,3181,3178,3182,3180,3183,3180,10
2014-04-10 13:49:00,2014-04-10 13:50:00,3178,3176,3179,3175,3180,3178,3181,3177,16
2014-04-10 13:50:00,2014-04-10 13:55:00,3173,3172,3173,3171,3175,3174,3175,3173,15
2014-04-10 13:55:00,2014-04-10 13:59:00,3172,3174,3174,3173,3174,3176,3176,3175,14
2014-04-10 13:59:00,2014-04-10 14:00:00,3174,3173,3175,3172,3176,3175,3177,3174,25
2014-04-10 14:00:00,2014-04-10 14:01:00,3173,3172,3175,3172,3175,3174,3177,3174,11
2014-04-10 14:01:00,2014-04-10 14:14:00,3176,3175,3176,3174,3178,3177,3178,3176,11
2014-04-10 14:14:00,2014-04-10 14:18:00,3174,3171,3174,3170,3176,3173,3176,3172,15
2014-04-10 14:18:00,2014-04-10 14:19:00,3171,3168,3170,3168,3173,3170,3172,3170,5
2014-04-10 14:19:00,2014-04-10 14:20:00,3168,3169,3170,3168,3170,3171,3172,3170,19
2014-04-10 14:20:00,2014-04-10 14:21:00,3169,3168,3170,3168,3171,3170,3172,3170,13
2014-04-10 14:21:00,2014-04-10 14:29:00,3171,3173,3174,3170,3173,3175,3176,3172,10
2014-04-10 14:29:00,2014-04-10 14:30:00,3173,3172,3174,3172,3175,3174,3176,3174,15
2014-04-10 14:30:00,2014-04-10 14:44:00,3169,3167,3169,3167,3171,3169,3171,3169,18
2014-04-10 14:44:00,2014-04-10 14:45:00,3167,3167,3168,3167,3169,3169,3170,3169,18
2014-04-10 14:45:00,2014-04-10 14:46:00,3167,3167,3169,3166,3169,3169,3171,3168,8
2014-04-10 14:46:00,2014-04-10 14:49:00,3165,3163,3164,3163,3167,3165,3166,3165,10
2014-04-10 14:49:00,2014-04-10 14:52:00,3163,3163,3163,3161,3165,3165,3165,3163,14
2014-04-10 14:52:00,2014-04-10 14:58:00,3163,3160,3162,3160,3165,3162,3164,3162,7
2014-04-10 14:58:00,2014-04-10 14:59:00,3160,3157,3161,3157,3162,3159,3163,3159,21
2014-04-10 14:59:00,2014-04-10 15:01:00,3156,3158,3158,3156,3158,3160,3160,3158,20
2014-04-10 15:01:00,2014-04-10 15:10:00,3157,3157,3157,3155,3159,3159,3159,3157,20
2014-04-10 15:10:00,2014-04-10 15:20:00,3156,3158,3158,3156,3158,3160,3160,3158,10
2014-04-10 15:20:00,2014-04-10 15:21:00,3158,3156,3159,3155,3160,3158,3161,3157,10
2014-04-10 15:21:00,2014-04-10 15:25:00,3153,3154,3154,3152,3155,3156,3156,3154,15
2014-04-10 15:25:00,2014-04-10 15:28:00,3154,3152,3154,3152,3156,3154,3156,3154,14
2014-04-10 15:28:00,2014-04-10 15:29:00,3152,3151,3152,3149,3154,3153,3154,3151,9
2014-04-10 15:29:00,2014-04-10 15:30:00,3151,3153,3153,3150,3153,3155,3155,3152,18
2014-04-10 15:30:00,2014-04-10 15:57:00,3158,3160,3160,3157,3160,3162,3162,3159,4
2014-04-10 15:57:00,2014-04-10 16:02:00,3159,3157,3159,3156,3161,3159,3161,3158,6
2014-04-10 16:02:00,2014-04-10 16:06:00,3156,3155,3156,3155,3158,3157,3158,3157,11
2014-04-10 16:06:00,2014-04-10 16:11:00,3148,3147,3147,3145,3150,3149,3149,3147,7
2014-04-10 16:11:00,2014-04-10 16:13:00,3146,3142,3145,3142,3148,3144,3147,3144,12
2014-04-10 16:13:00,2014-04-10 16:14:00,3142,3143,3144,3142,3144,3145,3146,3144,5
2014-04-10 16:14:00,2014-04-10 16:16:00,3143,3146,3146,3144,3145,3148,3148,3146,7
2014-04-10 16:16:00,2014-04-10 16:21:00,3146,3148,3148,3145,3148,3150,3150,3147,4
2014-04-10 16:21:00,2014-04-10 16:27:00,3145,3147,3147,3145,3147,3149,3149,3147,4
2014-04-10 16:27:00,2014-04-10 16:44:00,3143,3140,3142,3139,3145,3142,3144,3141,19
2014-04-10 16:44:00,2014-04-10 17:02:00,3137,3138,3138,3135,3139,3140,3140,3137,6
2014-04-10 17:02:00,2014-04-10 17:04:00,3137,3139,3140,3138,3139,3141,3142,3140,4
2014-04-10 17:04:00,2014-04-10 17:13:00,3140,3138,3140,3138,3142,3140,3142,3140,4
2014-04-10 17:13:00,2014-04-10 17:17:00,3136,3135,3135,3134,3138,3137,3137,3136,11
2014-04-10 17:17:00,2014-04-10 17:21:00,3131,3130,3132,3129,3133,3132,3134,3131,7
2014-04-10 17:21:00,2014-04-10 17:45:00,3132,3132,3134,3132,3134,3134,3136,3134,4
2014-04-10 17:45:00,2014-04-10 17:46:00,3132,3135,3135,3133,3134,3137,3137,3135,9
2014-04-10 17:46:00,2014-04-10 17:51:00,3134,3133,3134,3132,3136,3135,3136,3134,7
2014-04-10 17:51:00,2014-04-10 18:46:00,3132,3130,3132,3130,3134,3132,3134,3132,8
2014-04-10 18:46:00,2014-04-10 18:48:00,3129,3126,3128,3125,3131,3128,3130,3127,10
2014-04-10 18:48:00,2014-04-10 18:51:00,3126,3128,3128,3126,3128,3130,3130,3128,14
2014-04-10 18:51:00,2014-04-10 18:53:00,3126,3126,3127,3125,3128,3128,3129,3127,8
2014-04-10 18:53:00,2014-04-10 18:55:00,3125,3126,3127,3124,3127,3128,3129,3126,11
2014-04-10 18:55:00,2014-04-10 18:57:00,3126,3128,3128,3126,3128,3130,3130,3128,18
2014-04-10 18:57:00,2014-04-10 19:02:00,3124,3120,3125,3120,3126,3122,3127,3122,8
2014-04-10 19:02:00,2014-04-10 19:03:00,3120,3120,3121,3118,3122,3122,3123,3120,10
2014-04-10 19:03:00,2014-04-10 19:05:00,3119,3117,3119,3117,3121,3119,3121,3119,6
2014-04-10 19:05:00,2014-04-10 19:06:00,3117,3117,3118,3115,3119,3119,3120,3117,20
2014-04-10 19:06:00,2014-04-10 19:11:00,3115,3117,3118,3116,3117,3119,3120,3118,4
2014-04-10 19:11:00,2014-04-10 19:16:00,3117,3117,3119,3117,3119,3119,3121,3119,6
2014-04-10 19:16:00,2014-04-10 19:18:00,3119,3120,3120,3118,3121,3122,3122,3120,7
2014-04-10 19:18:00,2014-04-10 19:21:00,3119,3118,3119,3117,3121,3120,3121,3119,11
2014-04-10 19:21:00,2014-04-10 19:26:00,3117,3117,3117,3115,3119,3119,3119,3117,6
2014-04-10 19:26:00,2014-04-10 19:32:00,3117,3118,3119,3117,3119,3120,3121,3119,9
2014-04-10 19:32:00,2014-04-10 19:40:00,3119,3117,3119,3117,3121,3119,3121,3119,10
2014-04-10 19:40:00,2014-04-10 19:47:00,3120,3121,3121,3120,3122,3123,3123,3122,7
2014-04-10 19:47:00,2014-04-10 19:59:00,3119,3116,3118,3115,3121,3118,3120,3117,5
2014-04-10 19:59:00,2014-04-10 20:00:00,3116,3116,3116,3116,3118,3118,3118,3118,2
2014-04-10 20:00:00,2014-04-10 21:00:00,3116,3116,3116,3116,3118,3118,3118,3118,1
2014-04-10 21:00:00,2014-04-11 06:00:00,3116,3124,3124,3124,3118,3126,3126,3126,1
2014-04-11 06:00:00,2014-04-11 06:03:00,3125,3127,3127,3126,3127,3129,3129,3128,4
2014-04-11 06:03:00,2014-04-11 06:51:00,3124,3125,3126,3124,3126,3127,3128,3126,7
2014-04-11 06:51:00,2014-04-11 06:53:00,3127,3127,3127,3125,3129,3129,3129,3127,6
2014-04-11 06:53:00,2014-04-11 06:54:00,3127,3129,3129,3128,3129,3131,3131,3130,8
2014-04-11 06:54:00,2014-04-11 07:00:00,3128,3126,3128,3125,3130,3128,3130,3127,16
2014-04-11 07:00:00,2014-04-11 07:03:00,3124,3122,3125,3120,3126,3124,3127,3122,10
2014-04-11 07:03:00,2014-04-11 07:05:00,3122,3122,3124,3122,3124,3124,3126,3124,12
2014-04-11 07:05:00,2014-04-11 07:06:00,3122,3124,3124,3122,3124,3126,3126,3124,14
2014-04-11 07:06:00,2014-04-11 07:07:00,3124,3125,3126,3124,3126,3127,3128,3126,9
2014-04-11 07:07:00,2014-04-11 07:08:00,3125,3127,3127,3124,3127,3129,3129,3126,14
2014-04-11 07:08:00,2014-04-11 07:10:00,3128,3126,3128,3126,3130,3128,3130,3128,12
2014-04-11 07:10:00,2014-04-11 07:13:00,3128,3130,3131,3128,3130,3132,3133,3130,14
2014-04-11 07:13:00,2014-04-11 07:14:00,3130,3132,3132,3129,3132,3134,3134,3131,10
2014-04-11 07:14:00,2014-04-11 07:18:00,3134,3135,3135,3134,3136,3137,3137,3136,17
2014-04-11 07:18:00,2014-04-11 07:22:00,3132,3134,3134,3131,3134,3136,3136,3133,6
2014-04-11 07:22:00,2014-04-11 07:23:00,3134,3132,3135,3132,3136,3134,3137,3134,4
2014-04-11 07:23:00,2014-04-11 07:24:00,3132,3132,3132,3131,3134,3134,3134,3133,10
2014-04-11 07:24:00,2014-04-11 07:26:00,3132,3132,3133,3132,3134,3134,3135,3134,8
2014-04-11 07:26:00,2014-04-11 07:31:00,3135,3138,3138,3135,3137,3140,3140,3137,9
2014-04-11 07:31:00,2014-04-11 07:32:00,3138,3138,3138,3137,3140,3140,3140,3139,12
2014-04-11 07:32:00,2014-04-11 07:34:00,3137,3136,3138,3136,3139,3138,3140,3138,9
2014-04-11 07:34:00,2014-04-11 07:47:00,3133,3136,3137,3134,3135,3138,3139,3136,13
2014-04-11 07:47:00,2014-04-11 07:50:00,3135,3134,3135,3133,3137,3136,3137,3135,5
2014-04-11 07:50:00,2014-04-11 07:54:00,3133,3130,3132,3130,3135,3132,3134,3132,21
2014-04-11 07:54:00,2014-04-11 07:55:00,3130,3128,3130,3128,3132,3130,3132,3130,6
2014-04-11 07:55:00,2014-04-11 08:13:00,3126,3124,3126,3124,3128,3126,3128,3126,6
2014-04-11 08:13:00,2014-04-11 08:14:00,3124,3123,3124,3122,3126,3125,3126,3124,7
2014-04-11 08:14:00,2014-04-11 08:15:00,3123,3121,3123,3120,3125,3123,3125,3122,14
2014-04-11 08:15:00,2014-04-11 08:16:00,3121,3121,3122,3119,3123,3123,3124,3121,18
2014-04-11 08:16:00,2014-04-11 08:19:00,3120,3120,3120,3118,3122,3122,3122,3120,6
2014-04-11 08:19:00,2014-04-11 08:20:00,3120,3121,3121,3119,3122,3123,3123,3121,11
2014-04-11 08:20:00,2014-04-11 08:21:00,3121,3124,3124,3122,3123,3126,3126,3124,9
2014-04-11 08:21:00,2014-04-11 08:23:00,3124,3126,3126,3123,3126,3128,3128,3125,18
2014-04-11 08:23:00,2014-04-11 08:28:00,3126,3127,3127,3125,3128,3129,3129,3127,19
2014-04-11 08:28:00,2014-04-11 08:33:00,3125,3127,3127,3124,3127,3129,3129,3126,8
2014-04-11 08:33:00,2014-04-11 08:35:00,3127,3125,3127,3124,3129,3127,3129,3126,12
2014-04-11 08:35:00,2014-04-11 08:45:00,3125,3124,3124,3123,3127,3126,3126,3125,7
2014-04-11 08:45:00,2014-04-11 08:52:00,3122,3123,3124,3121,3124,3125,3126,3123,5
2014-04-11 08:52:00,2014-04-11 08:59:00,3121,3118,3120,3118,3123,3120,3122,3120,7
2014-04-11 08:59:00,2014-04-11 09:00:00,3118,3120,3120,3118,3120,3122,3122,3120,12
2014-04-11 09:00:00,2014-04-11 09:03:00,3120,3120,3120,3119,3122,3122,3122,3121,10
2014-04-11 09:03:00,2014-04-11 09:04:00,3120,3119,3120,3118,3122,3121,3122,3120,7
2014-04-11 09:04:00,2014-04-11 09:06:00,3118,3116,3117,3115,3120,3118,3119,3117,12
2014-04-11 09:06:00,2014-04-11 09:09:00,3117,3117,3118,3117,3119,3119,3120,3119,12
2014-04-11 09:09:00,2014-04-11 09:14:00,3115,3117,3117,3114,3117,3119,3119,3116,8
2014-04-11 09:14:00,2014-04-11 09:16:00,3119,3117,3118,3117,3121,3119,3120,3119,10
2014-04-11 09:16:00,2014-04-11 09:19:00,3116,3116,3116,3114,3118,3118,3118,3116,10
2014-04-11 09:19:00,2014-04-11 09:51:00,3111,3112,3112,3109,3113,3114,3114,3111,9
2014-04-11 09:51:00,2014-04-11 09:52:00,3112,3115,3115,3112,3114,3117,3117,3114,7
2014-04-11 09:52:00,2014-04-11 09:53:00,3115,3115,3115,3114,3117,3117,3117,3116,10
2014-04-11 09:53:00,2014-04-11 09:58:00,3117,3120,3120,3118,3119,3122,3122,3120,7
2014-04-11 09:58:00,2014-04-11 10:00:00,3119,3116,3118,3116,3121,3118,3120,3118,5
2014-04-11 10:00:00,2014-04-11 10:01:00,3116,3119,3119,3117,3118,3121,3121,3119,9
2014-04-11 10:01:00,2014-04-11 10:17:00,3113,3113,3114,3111,3115,3115,3116,3113,14
2014-04-11 10:17:00,2014-04-11 10:19:00,3113,3115,3115,3113,3115,3117,3117,3115,4
2014-04-11 10:19:00,2014-04-11 10:20:00,3115,3117,3118,3116,3117,3119,3120,3118,10
2014-04-11 10:20:00,2014-04-11 10:31:00,3117,3119,3119,3118,3119,3121,3121,3120,2
2014-04-11 10:31:00,2014-04-11 10:41:00,3115,3115,3116,3113,3117,3117,3118,3115,12
2014-04-11 10:41:00,2014-04-11 10:42:00,3115,3118,3118,3116,3117,3120,3120,3118,5
2014-04-11 10:42:00,2014-04-11 10:43:00,3118,3118,3119,3117,3120,3120,3121,3119,16
2014-04-11 10:43:00,2014-04-11 10:59:00,3117,3115,3116,3115,3119,3117,3118,3117,8
2014-04-11 10:59:00,2014-04-11 11:00:00,3115,3118,3119,3114,3117,3120,3121,3116,19
2014-04-11 11:00:00,2014-04-11 11:01:00,3118,3114,3118,3114,3120,3116,3120,3116,8
2014-04-11 11:01:00,2014-04-11 11:02:00,3114,3117,3118,3113,3116,3119,3120,3115,19
2014-04-11 11:02:00,2014-04-11 11:04:00,3115,3111,3114,3110,3117,3113,3116,3112,8
2014-04-11 11:04:00,2014-04-11 11:10:00,3107,3107,3107,3104,3109,3109,3109,3106,14
2014-04-11 11:10:00,2014-04-11 11:16:00,3107,3106,3106,3105,3109,3108,3108,3107,3
2014-04-11 11:16:00,2014-04-11 11:18:00,3107,3106,3106,3105,3109,3108,3108,3107,5
2014-04-11 11:18:00,2014-04-11 11:21:00,3102,3102,3104,3101,3104,3104,3106,3103,6
2014-04-11 11:21:00,2014-04-11 11:22:00,3102,3100,3101,3100,3104,3102,3103,3102,24
2014-04-11 11:22:00,2014-04-11 11:27:00,3100,3103,3103,3101,3102,3105,3105,3103,5
2014-04-11 11:27:00,2014-04-11 11:30:00,3101,3101,3101,3098,3103,3103,3103,3100,10
2014-04-11 11:30:00,2014-04-11 11:35:00,3098,3101,3102,3097,3100,3103,3104,3099,7
2014-04-11 11:35:00,2014-04-11 11:38:00,3100,3099,3101,3098,3102,3101,3103,3100,11
2014-04-11 11:38:00,2014-04-11 11:42:00,3099,3100,3100,3098,3101,3102,3102,3100,7
2014-04-11 11:42:00,2014-04-11 11:43:00,3100,3102,3103,3101,3102,3104,3105,3103,10
2014-04-11 11:43:00,2014-04-11 11:44:00,3102,3102,3103,3100,3104,3104,3105,3102,8
2014-04-11 11:44:00,2014-04-11 11:50:00,3104,3104,3105,3104,3106,3106,3107,3106,12
2014-04-11 11:50:00,2014-04-11 11:53:00,3107,3108,3108,3106,3109,3110,3110,3108,15
2014-04-11 11:53:00,2014-04-11 11:58:00,3108,3106,3107,3106,3110,3108,3109,3108,4
2014-04-11 11:58:00,2014-04-11 12:02:00,3112,3110,3112,3109,3114,3112,3114,3111,12
2014-04-11 12:02:00,2014-04-11 12:04:00,3110,3111,3111,3109,3112,3113,3113,3111,13
2014-04-11 12:04:00,2014-04-11 12:05:00,3111,3111,3112,3110,3113,3113,3114,3112,12
2014-04-11 12:05:00,2014-04-11 12:16:00,3105,3104,3107,3104,3107,3106,3109,3106,9
2014-04-11 12:16:00,2014-04-11 12:21:00,3105,3106,3106,3104,3107,3108,3108,3106,7
2014-04-11 12:21:00,2014-04-11 12:25:00,3106,3105,3106,3105,3108,3107,3108,3107,17
2014-04-11 12:25:00,2014-04-11 12:30:00,3107,3109,3109,3107,3109,3111,3111,3109,14
2014-04-11 12:30:00,2014-04-11 12:31:00,3109,3108,3110,3108,3111,3110,3112,3110,13
2014-04-11 12:31:00,2014-04-11 12:34:00,3108,3107,3108,3106,3110,3109,3110,3108,5
2014-04-11 12:34:00,2014-04-11 12:37:00,3106,3107,3108,3107,3108,3109,3110,3109,5
2014-04-11 12:37:00,2014-04-11 12:38:00,3107,3108,3109,3107,3109,3110,3111,3109,7
2014-04-11 12:38:00,2014-04-11 12:44:00,3106,3108,3109,3107,3108,3110,3111,3109,22
2014-04-11 12:44:00,2014-04-11 12:47:00,3108,3109,3110,3109,3110,3111,3112,3111,9
2014-04-11 12:47:00,2014-04-11 13:00:00,3105,3105,3105,3104,3107,3107,3107,3106,16
2014-04-11 13:00:00,2014-04-11 13:03:00,3106,3105,3107,3105,3108,3107,3109,3107,13
2014-04-11 13:03:00,2014-04-11 13:10:00,3103,3102,3104,3101,3105,3104,3106,3103,5
2014-04-11 13:10:00,2014-04-11 13:15:00,3103,3103,3103,3101,3105,3105,3105,3103,14
2014-04-11 13:15:00,2014-04-11 13:19:00,3101,3102,3102,3100,3103,3104,3104,3102,3
2014-04-11 13:19:00,2014-04-11 13:23:00,3100,3101,3101,3100,3102,3103,3103,3102,9
2014-04-11 13:23:00,2014-04-11 13:24:00,3101,3099,3100,3099,3103,3101,3102,3101,8
2014-04-11 13:24:00,2014-04-11 13:26:00,3101,3099,3101,3098,3103,3101,3103,3100,10
2014-04-11 13:26:00,2014-04-11 13:27:00,3099,3100,3102,3100,3101,3102,3104,3102,5
2014-04-11 13:27:00,2014-04-11 13:30:00,3101,3100,3101,3099,3103,3102,3103,3101,25
2014-04-11 13:30:00,2014-04-11 13:31:00,3100,3102,3102,3099,3102,3104,3104,3101,24
2014-04-11 13:31:00,2014-04-11 13:32:00,3102,3102,3103,3100,3104,3104,3105,3102,38
2014-04-11 13:32:00,2014-04-11 13:35:00,3098,3098,3099,3095,3100,3100,3101,3097,22
2014-04-11 13:35:00,2014-04-11 13:36:00,3098,3101,3101,3098,3100,3103,3103,3100,21
2014-04-11 13:36:00,2014-04-11 13:37:00,3101,3099,3100,3097,3103,3101,3102,3099,26
2014-04-11 13:37:00,2014-04-11 13:38:00,3099,3100,3101,3099,3101,3102,3103,3101,29
2014-04-11 13:38:00,2014-04-11 13:39:00,3100,3101,3101,3099,3102,3103,3103,3101,17
2014-04-11 13:39:00,2014-04-11 13:40:00,3101,3103,3104,3102,3103,3105,3106,3104,34
2014-04-11 13:40:00,2014-04-11 13:41:00,3103,3106,3106,3103,3105,3108,3108,3105,35
2014-04-11 13:41:00,2014-04-11 13:42:00,3106,3105,3106,3104,3108,3107,3108,3106,23
2014-04-11 13:42:00,2014-04-11 13:44:00,3106,3107,3107,3105,3108,3109,3109,3107,13
2014-04-11 13:44:00,2014-04-11 13:45:00,3107,3105,3106,3105,3109,3107,3108,3107,10
2014-04-11 13:45:00,2014-04-11 13:46:00,3105,3106,3107,3104,3107,3108,3109,3106,23
2014-04-11 13:46:00,2014-04-11 13:47:00,3106,3105,3106,3105,3108,3107,3108,3107,19
2014-04-11 13:47:00,2014-04-11 13:48:00,3105,3103,3105,3103,3107,3105,3107,3105,16
2014-04-11 13:48:00,2014-04-11 13:50:00,3103,3105,3105,3103,3105,3107,3107,3105,10
2014-04-11 13:50:00,2014-04-11 13:51:00,3105,3106,3107,3104,3107,3108,3109,3106,19
2014-04-11 13:51:00,2014-04-11 13:52:00,3106,3106,3106,3105,3108,3108,3108,3107,12
2014-04-11 13:52:00,2014-04-11 13:55:00,3106,3105,3107,3105,3108,3107,3109,3107,29
2014-04-11 13:55:00,2014-04-11 13:56:00,3105,3106,3107,3105,3107,3108,3109,3107,25
2014-04-11 13:56:00,2014-04-11 13:57:00,3106,3105,3106,3104,3108,3107,3108,3106,21
2014-04-11 13:57:00,2014-04-11 13:58:00,3105,3103,3105,3102,3107,3105,3107,3104,14
2014-04-11 13:58:00,2014-04-11 14:00:00,3104,3105,3105,3103,3106,3107,3107,3105,31
2014-04-11 14:00:00,2014-04-11 14:01:00,3105,3104,3106,3103,3107,3106,3108,3105,19
2014-04-11 14:01:00,2014-04-11 14:02:00,3104,3102,3104,3101,3106,3104,3106,3103,26
2014-04-11 14:02:00,2014-04-11 14:03:00,3102,3105,3105,3101,3104,3107,3107,3103,21
2014-04-11 14:03:00,2014-04-11 14:04:00,3105,3102,3105,3101,3107,3104,3107,3103,21
2014-04-11 14:04:00,2014-04-11 14:05:00,3102,3101,3104,3101,3104,3103,3106,3103,21
2014-04-11 14:05:00,2014-04-11 14:06:00,3101,3102,3102,3101,3103,3104,3104,3103,17
2014-04-11 14:06:00,2014-04-11 14:07:00,3102,3099,3102,3099,3104,3101,3104,3101,19
2014-04-11 14:07:00,2014-04-11 14:08:00,3099,3099,3100,3098,3101,3101,3102,3100,18
2014-04-11 14:08:00,2014-04-11 14:11:00,3102,3099,3103,3099,3104,3101,3105,3101,17
