open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-02-25 14:10:00,2013-02-25 14:12:00,2690,2691,2691,2688,2692,2693,2693,2690,11
2013-02-25 14:12:00,2013-02-25 14:13:00,2691,2691,2691,2689,2693,2693,2693,2691,15
2013-02-25 14:13:00,2013-02-25 14:15:00,2689,2689,2689,2687,2691,2691,2691,2689,12
2013-02-25 14:15:00,2013-02-25 14:18:00,2693,2695,2695,2692,2695,2697,2697,2694,8
2013-02-25 14:18:00,2013-02-25 14:23:00,2693,2695,2695,2693,2695,2697,2697,2695,4
2013-02-25 14:23:00,2013-02-25 14:30:00,2696,2697,2697,2696,2698,2699,2699,2698,33
2013-02-25 14:30:00,2013-02-25 14:32:00,2699,2698,2699,2697,2701,2700,2701,2699,11
2013-02-25 14:32:00,2013-02-25 14:38:00,2692,2691,2694,2691,2694,2693,2696,2693,15
2013-02-25 14:38:00,2013-02-25 14:39:00,2691,2691,2692,2691,2693,2693,2694,2693,10
2013-02-25 14:39:00,2013-02-25 14:40:00,2691,2690,2692,2690,2693,2692,2694,2692,15
2013-02-25 14:40:00,2013-02-25 14:46:00,2689,2686,2689,2686,2691,2688,2691,2688,9
2013-02-25 14:46:00,2013-02-25 14:47:00,2686,2688,2688,2686,2688,2690,2690,2688,14
2013-02-25 14:47:00,2013-02-25 14:54:00,2689,2688,2689,2687,2691,2690,2691,2689,9
2013-02-25 14:54:00,2013-02-25 15:01:00,2693,2694,2694,2692,2695,2696,2696,2694,11
2013-02-25 15:01:00,2013-02-25 15:02:00,2694,2693,2694,2693,2696,2695,2696,2695,15
2013-02-25 15:02:00,2013-02-25 15:03:00,2693,2693,2694,2693,2695,2695,2696,2695,8
2013-02-25 15:03:00,2013-02-25 15:05:00,2693,2695,2695,2693,2695,2697,2697,2695,10
2013-02-25 15:05:00,2013-02-25 15:07:00,2694,2695,2695,2693,2696,2697,2697,2695,11
2013-02-25 15:07:00,2013-02-25 15:14:00,2693,2691,2693,2690,2695,2693,2695,2692,18
2013-02-25 15:14:00,2013-02-25 15:15:00,2691,2687,2691,2687,2693,2689,2693,2689,10
2013-02-25 15:15:00,2013-02-25 15:17:00,2685,2679,2685,2679,2687,2681,2687,2681,10
2013-02-25 15:17:00,2013-02-25 15:21:00,2680,2674,2680,2673,2682,2676,2682,2675,10
2013-02-25 15:21:00,2013-02-25 15:24:00,2674,2672,2676,2672,2676,2674,2678,2674,14
2013-02-25 15:24:00,2013-02-25 15:25:00,2672,2671,2675,2671,2674,2673,2677,2673,13
2013-02-25 15:25:00,2013-02-25 15:27:00,2670,2663,2670,2662,2672,2665,2672,2664,17
2013-02-25 15:27:00,2013-02-25 15:28:00,2663,2661,2664,2661,2665,2663,2666,2663,20
2013-02-25 15:28:00,2013-02-25 15:29:00,2661,2658,2661,2657,2663,2660,2663,2659,17
2013-02-25 15:29:00,2013-02-25 15:30:00,2658,2660,2661,2657,2660,2662,2663,2659,17
2013-02-25 15:30:00,2013-02-25 15:32:00,2659,2659,2660,2656,2661,2661,2662,2658,14
2013-02-25 15:32:00,2013-02-25 15:33:00,2659,2665,2665,2659,2661,2667,2667,2661,10
2013-02-25 15:33:00,2013-02-25 15:34:00,2665,2663,2666,2663,2667,2665,2668,2665,8
2013-02-25 15:34:00,2013-02-25 15:36:00,2664,2660,2664,2660,2666,2662,2666,2662,10
2013-02-25 15:36:00,2013-02-25 15:37:00,2660,2654,2660,2652,2662,2656,2662,2654,21
2013-02-25 15:37:00,2013-02-25 15:38:00,2654,2653,2656,2652,2656,2655,2658,2654,9
2013-02-25 15:38:00,2013-02-25 15:39:00,2653,2653,2655,2652,2655,2655,2657,2654,14
2013-02-25 15:39:00,2013-02-25 15:40:00,2653,2646,2655,2646,2655,2648,2657,2648,22
2013-02-25 15:40:00,2013-02-25 15:41:00,2646,2651,2652,2646,2648,2653,2654,2648,23
2013-02-25 15:41:00,2013-02-25 15:42:00,2651,2654,2655,2651,2653,2656,2657,2653,15
2013-02-25 15:42:00,2013-02-25 15:43:00,2654,2654,2655,2650,2656,2656,2657,2652,18
2013-02-25 15:43:00,2013-02-25 15:44:00,2654,2655,2655,2652,2656,2657,2657,2654,19
2013-02-25 15:44:00,2013-02-25 15:45:00,2655,2653,2655,2649,2657,2655,2657,2651,23
2013-02-25 15:45:00,2013-02-25 15:46:00,2653,2651,2654,2649,2655,2653,2656,2651,14
2013-02-25 15:46:00,2013-02-25 15:47:00,2651,2649,2653,2649,2653,2651,2655,2651,18
2013-02-25 15:47:00,2013-02-25 15:48:00,2649,2647,2651,2645,2651,2649,2653,2647,26
2013-02-25 15:48:00,2013-02-25 15:49:00,2647,2648,2649,2645,2649,2650,2651,2647,16
2013-02-25 15:49:00,2013-02-25 15:50:00,2648,2647,2648,2644,2650,2649,2650,2646,19
2013-02-25 15:50:00,2013-02-25 15:51:00,2647,2646,2647,2643,2649,2648,2649,2645,19
2013-02-25 15:51:00,2013-02-25 15:52:00,2646,2642,2646,2641,2648,2644,2648,2643,14
2013-02-25 15:52:00,2013-02-25 15:53:00,2642,2633,2642,2633,2644,2635,2644,2635,17
2013-02-25 15:53:00,2013-02-25 15:54:00,2633,2633,2637,2632,2635,2635,2639,2634,24
2013-02-25 15:54:00,2013-02-25 15:55:00,2633,2634,2635,2633,2635,2636,2637,2635,15
2013-02-25 15:55:00,2013-02-25 15:57:00,2635,2637,2638,2635,2637,2639,2640,2637,6
2013-02-25 15:57:00,2013-02-25 15:58:00,2637,2645,2645,2637,2639,2647,2647,2639,20
2013-02-25 15:58:00,2013-02-25 15:59:00,2645,2645,2647,2645,2647,2647,2649,2647,14
2013-02-25 15:59:00,2013-02-25 16:00:00,2645,2643,2646,2643,2647,2645,2648,2645,16
2013-02-25 16:00:00,2013-02-25 16:01:00,2643,2638,2644,2638,2645,2640,2646,2640,25
2013-02-25 16:01:00,2013-02-25 16:02:00,2638,2640,2640,2636,2640,2642,2642,2638,18
2013-02-25 16:02:00,2013-02-25 16:03:00,2640,2640,2642,2639,2642,2642,2644,2641,14
2013-02-25 16:03:00,2013-02-25 16:04:00,2640,2643,2647,2640,2642,2645,2649,2642,17
2013-02-25 16:04:00,2013-02-25 16:05:00,2643,2646,2646,2639,2645,2648,2648,2641,12
2013-02-25 16:05:00,2013-02-25 16:06:00,2646,2645,2646,2643,2648,2647,2648,2645,15
2013-02-25 16:06:00,2013-02-25 16:07:00,2645,2645,2646,2643,2647,2647,2648,2645,12
2013-02-25 16:07:00,2013-02-25 16:08:00,2645,2645,2647,2644,2647,2647,2649,2646,11
2013-02-25 16:08:00,2013-02-25 16:09:00,2645,2649,2649,2644,2647,2651,2651,2646,12
2013-02-25 16:09:00,2013-02-25 16:10:00,2649,2648,2649,2646,2651,2650,2651,2648,11
2013-02-25 16:10:00,2013-02-25 16:11:00,2648,2648,2649,2646,2650,2650,2651,2648,10
2013-02-25 16:11:00,2013-02-25 16:12:00,2648,2648,2650,2647,2650,2650,2652,2649,12
2013-02-25 16:12:00,2013-02-25 16:13:00,2648,2650,2650,2646,2650,2652,2652,2648,10
2013-02-25 16:13:00,2013-02-25 16:14:00,2650,2649,2653,2648,2652,2651,2655,2650,19
2013-02-25 16:14:00,2013-02-25 16:15:00,2649,2651,2653,2647,2651,2653,2655,2649,24
2013-02-25 16:15:00,2013-02-25 16:16:00,2651,2654,2657,2651,2653,2656,2659,2653,17
2013-02-25 16:16:00,2013-02-25 16:17:00,2654,2657,2659,2654,2656,2659,2661,2656,11
2013-02-25 16:17:00,2013-02-25 16:18:00,2657,2653,2657,2653,2659,2655,2659,2655,8
2013-02-25 16:18:00,2013-02-25 16:19:00,2653,2650,2653,2648,2655,2652,2655,2650,21
2013-02-25 16:19:00,2013-02-25 16:21:00,2648,2651,2651,2648,2650,2653,2653,2650,17
2013-02-25 16:21:00,2013-02-25 16:22:00,2651,2648,2651,2647,2653,2650,2653,2649,13
2013-02-25 16:22:00,2013-02-25 16:23:00,2648,2649,2650,2648,2650,2651,2652,2650,9
2013-02-25 16:23:00,2013-02-25 16:25:00,2651,2650,2653,2650,2653,2652,2655,2652,5
2013-02-25 16:25:00,2013-02-25 16:27:00,2650,2649,2651,2649,2652,2651,2653,2651,7
2013-02-25 16:27:00,2013-02-25 16:28:00,2649,2649,2651,2649,2651,2651,2653,2651,8
2013-02-25 16:28:00,2013-02-25 16:29:00,2649,2652,2653,2649,2651,2654,2655,2651,9
2013-02-25 16:29:00,2013-02-25 16:30:00,2652,2651,2653,2650,2654,2653,2655,2652,7
2013-02-25 16:30:00,2013-02-25 16:35:00,2651,2648,2652,2648,2653,2650,2654,2650,7
2013-02-25 16:35:00,2013-02-25 16:36:00,2648,2643,2648,2641,2650,2645,2650,2643,19
2013-02-25 16:36:00,2013-02-25 16:38:00,2642,2643,2645,2642,2644,2645,2647,2644,7
2013-02-25 16:38:00,2013-02-25 16:39:00,2643,2640,2644,2640,2645,2642,2646,2642,7
2013-02-25 16:39:00,2013-02-25 16:40:00,2640,2638,2641,2638,2642,2640,2643,2640,8
2013-02-25 16:40:00,2013-02-25 16:44:00,2637,2633,2637,2633,2639,2635,2639,2635,8
2013-02-25 16:44:00,2013-02-25 16:46:00,2635,2632,2635,2632,2637,2634,2637,2634,5
2013-02-25 16:46:00,2013-02-25 16:47:00,2632,2632,2634,2631,2634,2634,2636,2633,6
2013-02-25 16:47:00,2013-02-25 16:48:00,2632,2628,2632,2628,2634,2630,2634,2630,4
2013-02-25 16:48:00,2013-02-25 16:49:00,2628,2628,2628,2626,2630,2630,2630,2628,4
2013-02-25 16:49:00,2013-02-25 16:50:00,2628,2626,2628,2626,2630,2628,2630,2628,10
2013-02-25 16:50:00,2013-02-25 16:51:00,2626,2618,2626,2618,2628,2620,2628,2620,12
2013-02-25 16:51:00,2013-02-25 16:52:00,2618,2621,2621,2618,2620,2623,2623,2620,17
2013-02-25 16:52:00,2013-02-25 16:55:00,2622,2620,2622,2619,2624,2622,2624,2621,12
2013-02-25 16:55:00,2013-02-25 16:56:00,2620,2616,2620,2616,2622,2618,2622,2618,12
2013-02-25 16:56:00,2013-02-25 16:57:00,2616,2610,2616,2610,2618,2612,2618,2612,16
2013-02-25 16:57:00,2013-02-25 16:58:00,2610,2607,2612,2607,2612,2609,2614,2609,17
2013-02-25 16:58:00,2013-02-25 16:59:00,2607,2609,2609,2604,2609,2611,2611,2606,18
2013-02-25 16:59:00,2013-02-25 17:01:00,2611,2610,2612,2610,2613,2612,2614,2612,5
2013-02-25 17:01:00,2013-02-25 17:02:00,2610,2605,2610,2605,2612,2607,2612,2607,15
2013-02-25 17:02:00,2013-02-25 17:03:00,2605,2606,2607,2605,2607,2608,2609,2607,8
2013-02-25 17:03:00,2013-02-25 17:05:00,2608,2611,2612,2608,2610,2613,2614,2610,9
2013-02-25 17:05:00,2013-02-25 17:09:00,2612,2616,2616,2612,2614,2618,2618,2614,8
2013-02-25 17:09:00,2013-02-25 17:10:00,2616,2616,2617,2615,2618,2618,2619,2617,12
2013-02-25 17:10:00,2013-02-25 17:15:00,2617,2614,2617,2614,2619,2616,2619,2616,3
2013-02-25 17:15:00,2013-02-25 17:19:00,2611,2613,2613,2611,2613,2615,2615,2613,6
2013-02-25 17:19:00,2013-02-25 17:24:00,2614,2617,2617,2614,2616,2619,2619,2616,3
2013-02-25 17:24:00,2013-02-25 17:31:00,2615,2612,2615,2612,2617,2614,2617,2614,3
2013-02-25 17:31:00,2013-02-25 17:33:00,2611,2608,2612,2608,2613,2610,2614,2610,7
2013-02-25 17:33:00,2013-02-25 17:34:00,2608,2613,2613,2608,2610,2615,2615,2610,14
2013-02-25 17:34:00,2013-02-25 17:35:00,2613,2612,2614,2611,2615,2614,2616,2613,6
2013-02-25 17:35:00,2013-02-25 17:36:00,2612,2614,2614,2611,2614,2616,2616,2613,4
2013-02-25 17:36:00,2013-02-25 17:45:00,2617,2620,2620,2617,2619,2622,2622,2619,4
2013-02-25 17:45:00,2013-02-25 17:47:00,2621,2621,2622,2620,2623,2623,2624,2622,12
2013-02-25 17:47:00,2013-02-25 17:48:00,2621,2624,2626,2621,2623,2626,2628,2623,7
2013-02-25 17:48:00,2013-02-25 17:49:00,2624,2628,2628,2624,2626,2630,2630,2626,10
2013-02-25 17:49:00,2013-02-25 17:52:00,2627,2626,2628,2626,2629,2628,2630,2628,3
2013-02-25 17:52:00,2013-02-25 17:54:00,2626,2622,2626,2622,2628,2624,2628,2624,12
2013-02-25 17:54:00,2013-02-25 18:01:00,2623,2624,2624,2622,2625,2626,2626,2624,3
2013-02-25 18:01:00,2013-02-25 18:04:00,2622,2620,2622,2619,2624,2622,2624,2621,14
2013-02-25 18:04:00,2013-02-25 18:09:00,2616,2616,2617,2615,2618,2618,2619,2617,10
2013-02-25 18:09:00,2013-02-25 18:16:00,2615,2614,2615,2613,2617,2616,2617,2615,5
2013-02-25 18:16:00,2013-02-25 18:18:00,2614,2612,2614,2611,2616,2614,2616,2613,10
2013-02-25 18:18:00,2013-02-25 18:24:00,2606,2610,2610,2606,2608,2612,2612,2608,3
2013-02-25 18:24:00,2013-02-25 18:32:00,2605,2603,2605,2602,2607,2605,2607,2604,11
2013-02-25 18:32:00,2013-02-25 18:47:00,2599,2596,2599,2596,2601,2598,2601,2598,5
2013-02-25 18:47:00,2013-02-25 18:48:00,2596,2593,2596,2592,2598,2595,2598,2594,12
2013-02-25 18:48:00,2013-02-25 18:49:00,2593,2595,2595,2592,2595,2597,2597,2594,6
2013-02-25 18:49:00,2013-02-25 18:51:00,2595,2597,2597,2595,2597,2599,2599,2597,1
2013-02-25 18:51:00,2013-02-25 18:52:00,2597,2597,2598,2596,2599,2599,2600,2598,3
2013-02-25 18:52:00,2013-02-25 18:53:00,2597,2593,2597,2593,2599,2595,2599,2595,10
2013-02-25 18:53:00,2013-02-25 18:57:00,2593,2587,2593,2586,2595,2589,2595,2588,10
2013-02-25 18:57:00,2013-02-25 18:59:00,2590,2590,2590,2588,2592,2592,2592,2590,10
2013-02-25 18:59:00,2013-02-25 19:00:00,2590,2588,2592,2587,2592,2590,2594,2589,15
2013-02-25 19:00:00,2013-02-25 19:01:00,2588,2586,2588,2585,2590,2588,2590,2587,11
2013-02-25 19:01:00,2013-02-25 19:05:00,2588,2584,2588,2584,2590,2586,2590,2586,8
2013-02-25 19:05:00,2013-02-25 19:06:00,2584,2585,2586,2584,2586,2587,2588,2586,7
2013-02-25 19:06:00,2013-02-25 19:07:00,2585,2589,2589,2584,2587,2591,2591,2586,6
2013-02-25 19:07:00,2013-02-25 19:09:00,2589,2589,2591,2589,2591,2591,2593,2591,4
2013-02-25 19:09:00,2013-02-25 19:10:00,2589,2591,2594,2589,2591,2593,2596,2591,14
2013-02-25 19:10:00,2013-02-25 19:15:00,2593,2595,2595,2593,2595,2597,2597,2595,12
2013-02-25 19:15:00,2013-02-25 19:20:00,2597,2595,2598,2595,2599,2597,2600,2597,10
2013-02-25 19:20:00,2013-02-25 19:26:00,2591,2587,2591,2587,2593,2589,2593,2589,7
2013-02-25 19:26:00,2013-02-25 19:28:00,2588,2587,2588,2586,2590,2589,2590,2588,3
2013-02-25 19:28:00,2013-02-25 19:30:00,2587,2592,2592,2587,2589,2594,2594,2589,7
2013-02-25 19:30:00,2013-02-25 19:32:00,2591,2589,2592,2589,2593,2591,2594,2591,5
2013-02-25 19:32:00,2013-02-25 19:33:00,2589,2590,2590,2588,2591,2592,2592,2590,5
2013-02-25 19:33:00,2013-02-25 19:40:00,2591,2591,2592,2591,2593,2593,2594,2593,10
2013-02-25 19:40:00,2013-02-25 19:49:00,2589,2590,2590,2589,2591,2592,2592,2591,11
2013-02-25 19:49:00,2013-02-25 20:01:00,2597,2594,2597,2594,2599,2596,2599,2596,7
2013-02-25 20:01:00,2013-02-25 20:07:00,2595,2595,2595,2594,2597,2597,2597,2596,12
2013-02-25 20:07:00,2013-02-25 20:15:00,2589,2588,2589,2588,2591,2590,2591,2590,9
2013-02-25 20:15:00,2013-02-25 20:18:00,2589,2587,2590,2587,2591,2589,2592,2589,4
2013-02-25 20:18:00,2013-02-25 20:19:00,2587,2587,2589,2587,2589,2589,2591,2589,8
2013-02-25 20:19:00,2013-02-25 20:20:00,2587,2582,2587,2581,2589,2584,2589,2583,12
2013-02-25 20:20:00,2013-02-25 20:26:00,2583,2581,2583,2580,2585,2583,2585,2582,8
2013-02-25 20:26:00,2013-02-25 20:27:00,2581,2583,2583,2580,2583,2585,2585,2582,8
2013-02-25 20:27:00,2013-02-25 20:29:00,2584,2583,2584,2583,2586,2585,2586,2585,5
2013-02-25 20:29:00,2013-02-25 20:31:00,2584,2583,2584,2582,2586,2585,2586,2584,11
2013-02-25 20:31:00,2013-02-25 20:34:00,2584,2586,2587,2584,2586,2588,2589,2586,6
2013-02-25 20:34:00,2013-02-25 20:36:00,2585,2587,2588,2585,2587,2589,2590,2587,8
2013-02-25 20:36:00,2013-02-25 20:39:00,2588,2585,2588,2585,2590,2587,2590,2587,3
2013-02-25 20:39:00,2013-02-25 20:45:00,2585,2585,2585,2583,2587,2587,2587,2585,8
2013-02-25 20:45:00,2013-02-25 20:48:00,2581,2581,2582,2580,2583,2583,2584,2582,20
2013-02-25 20:48:00,2013-02-25 20:51:00,2579,2575,2579,2575,2581,2577,2581,2577,12
2013-02-25 20:51:00,2013-02-25 20:52:00,2575,2575,2577,2575,2577,2577,2579,2577,12
2013-02-25 20:52:00,2013-02-25 20:53:00,2575,2574,2576,2574,2577,2576,2578,2576,13
2013-02-25 20:53:00,2013-02-25 20:54:00,2574,2570,2574,2569,2576,2572,2576,2571,32
2013-02-25 20:54:00,2013-02-25 20:56:00,2568,2568,2568,2566,2570,2570,2570,2568,12
2013-02-25 20:56:00,2013-02-25 20:57:00,2568,2570,2570,2567,2570,2572,2572,2569,12
2013-02-25 20:57:00,2013-02-26 07:00:00,2570,2567,2570,2562,2572,2569,2572,2564,13
2013-02-26 07:00:00,2013-02-26 07:01:00,2567,2569,2569,2567,2569,2571,2571,2569,11
2013-02-26 07:01:00,2013-02-26 07:04:00,2568,2563,2568,2563,2570,2565,2570,2565,11
2013-02-26 07:04:00,2013-02-26 07:05:00,2563,2562,2564,2562,2565,2564,2566,2564,5
2013-02-26 07:05:00,2013-02-26 07:06:00,2562,2563,2564,2561,2564,2565,2566,2563,7
2013-02-26 07:06:00,2013-02-26 07:07:00,2563,2564,2565,2563,2565,2566,2567,2565,11
2013-02-26 07:07:00,2013-02-26 07:09:00,2565,2566,2566,2565,2567,2568,2568,2567,7
2013-02-26 07:09:00,2013-02-26 07:10:00,2566,2569,2570,2565,2568,2571,2572,2567,9
2013-02-26 07:10:00,2013-02-26 07:13:00,2567,2563,2567,2562,2569,2565,2569,2564,12
2013-02-26 07:13:00,2013-02-26 07:14:00,2563,2564,2565,2563,2565,2566,2567,2565,7
2013-02-26 07:14:00,2013-02-26 07:18:00,2563,2564,2565,2562,2565,2566,2567,2564,5
2013-02-26 07:18:00,2013-02-26 07:21:00,2564,2562,2564,2562,2566,2564,2566,2564,10
2013-02-26 07:21:00,2013-02-26 07:22:00,2562,2564,2565,2562,2564,2566,2567,2564,12
2013-02-26 07:22:00,2013-02-26 07:24:00,2564,2565,2565,2564,2566,2567,2567,2566,7
2013-02-26 07:24:00,2013-02-26 07:25:00,2565,2562,2565,2562,2567,2564,2567,2564,9
2013-02-26 07:25:00,2013-02-26 07:26:00,2562,2559,2562,2559,2564,2561,2564,2561,7
2013-02-26 07:26:00,2013-02-26 07:27:00,2559,2559,2559,2558,2561,2561,2561,2560,14
2013-02-26 07:27:00,2013-02-26 07:28:00,2559,2558,2559,2557,2561,2560,2561,2559,9
2013-02-26 07:28:00,2013-02-26 07:29:00,2558,2558,2558,2557,2560,2560,2560,2559,8
2013-02-26 07:29:00,2013-02-26 07:30:00,2558,2556,2558,2556,2560,2558,2560,2558,10
2013-02-26 07:30:00,2013-02-26 07:31:00,2556,2558,2559,2556,2558,2560,2561,2558,11
2013-02-26 07:31:00,2013-02-26 07:34:00,2558,2559,2560,2558,2560,2561,2562,2560,9
2013-02-26 07:34:00,2013-02-26 07:35:00,2559,2560,2560,2558,2561,2562,2562,2560,15
2013-02-26 07:35:00,2013-02-26 07:43:00,2563,2566,2566,2562,2565,2568,2568,2564,7
