open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-02-04 14:58:00,2013-02-04 14:59:00,2662,2663,2663,2661,2664,2665,2665,2663,15
2013-02-04 14:59:00,2013-02-04 15:03:00,2664,2661,2664,2661,2666,2663,2666,2663,9
2013-02-04 15:03:00,2013-02-04 15:04:00,2661,2658,2661,2657,2663,2660,2663,2659,7
2013-02-04 15:04:00,2013-02-04 15:08:00,2656,2656,2657,2655,2658,2658,2659,2657,16
2013-02-04 15:08:00,2013-02-04 15:11:00,2654,2657,2657,2654,2656,2659,2659,2656,3
2013-02-04 15:11:00,2013-02-04 15:22:00,2655,2656,2656,2654,2657,2658,2658,2656,7
2013-02-04 15:22:00,2013-02-04 15:38:00,2651,2648,2651,2648,2653,2650,2653,2650,5
2013-02-04 15:38:00,2013-02-04 15:42:00,2648,2644,2648,2644,2650,2646,2650,2646,6
2013-02-04 15:42:00,2013-02-04 15:43:00,2644,2642,2645,2641,2646,2644,2647,2643,8
2013-02-04 15:43:00,2013-02-04 15:47:00,2640,2639,2641,2639,2642,2641,2643,2641,8
2013-02-04 15:47:00,2013-02-04 15:55:00,2641,2641,2641,2640,2643,2643,2643,2642,16
2013-02-04 15:55:00,2013-02-04 16:01:00,2637,2636,2637,2635,2639,2638,2639,2637,15
2013-02-04 16:01:00,2013-02-04 16:02:00,2636,2636,2636,2635,2638,2638,2638,2637,14
2013-02-04 16:02:00,2013-02-04 16:13:00,2639,2637,2639,2637,2641,2639,2641,2639,8
2013-02-04 16:13:00,2013-02-04 16:15:00,2638,2636,2638,2636,2640,2638,2640,2638,6
2013-02-04 16:15:00,2013-02-04 16:18:00,2634,2630,2634,2629,2636,2632,2636,2631,7
2013-02-04 16:18:00,2013-02-04 16:21:00,2634,2633,2634,2633,2636,2635,2636,2635,7
2013-02-04 16:21:00,2013-02-04 16:25:00,2636,2631,2636,2631,2638,2633,2638,2633,9
2013-02-04 16:25:00,2013-02-04 16:34:00,2628,2626,2629,2625,2630,2628,2631,2627,14
2013-02-04 16:34:00,2013-02-04 16:35:00,2626,2623,2627,2623,2628,2625,2629,2625,11
2013-02-04 16:35:00,2013-02-04 16:39:00,2623,2622,2623,2619,2625,2624,2625,2621,9
2013-02-04 16:39:00,2013-02-04 17:23:00,2614,2612,2614,2611,2616,2614,2616,2613,6
2013-02-04 17:23:00,2013-02-04 17:24:00,2612,2613,2613,2610,2614,2615,2615,2612,7
2013-02-04 17:24:00,2013-02-04 19:28:00,2616,2620,2620,2616,2618,2622,2622,2618,10
2013-02-04 19:28:00,2013-02-05 07:03:00,2620,2622,2622,2620,2622,2624,2624,2622,3
2013-02-05 07:03:00,2013-02-05 07:55:00,2619,2617,2620,2617,2621,2619,2622,2619,4
2013-02-05 07:55:00,2013-02-05 08:00:00,2618,2622,2622,2618,2620,2624,2624,2620,10
2013-02-05 08:00:00,2013-02-05 08:05:00,2623,2626,2626,2623,2625,2628,2628,2625,5
2013-02-05 08:05:00,2013-02-05 08:11:00,2626,2628,2628,2625,2628,2630,2630,2627,10
2013-02-05 08:11:00,2013-02-05 08:16:00,2631,2631,2632,2631,2633,2633,2634,2633,10
2013-02-05 08:16:00,2013-02-05 08:23:00,2630,2631,2632,2630,2632,2633,2634,2632,3
2013-02-05 08:23:00,2013-02-05 08:40:00,2632,2634,2634,2631,2634,2636,2636,2633,8
2013-02-05 08:40:00,2013-02-05 08:43:00,2631,2630,2631,2630,2633,2632,2633,2632,15
2013-02-05 08:43:00,2013-02-05 08:59:00,2637,2638,2638,2637,2639,2640,2640,2639,5
2013-02-05 08:59:00,2013-02-05 09:16:00,2639,2640,2641,2638,2641,2642,2643,2640,7
2013-02-05 09:16:00,2013-02-05 09:18:00,2641,2638,2641,2638,2643,2640,2643,2640,3
2013-02-05 09:18:00,2013-02-05 09:39:00,2637,2637,2638,2637,2639,2639,2640,2639,10
2013-02-05 09:39:00,2013-02-05 09:43:00,2636,2635,2637,2635,2638,2637,2639,2637,7
2013-02-05 09:43:00,2013-02-05 09:50:00,2636,2633,2636,2632,2638,2635,2638,2634,11
2013-02-05 09:50:00,2013-02-05 10:01:00,2633,2630,2633,2629,2635,2632,2635,2631,9
2013-02-05 10:01:00,2013-02-05 10:03:00,2630,2631,2631,2628,2632,2633,2633,2630,5
2013-02-05 10:03:00,2013-02-05 10:14:00,2637,2634,2637,2634,2639,2636,2639,2636,3
2013-02-05 10:14:00,2013-02-05 10:46:00,2642,2642,2643,2642,2644,2644,2645,2644,8
2013-02-05 10:46:00,2013-02-05 12:00:00,2649,2651,2652,2649,2651,2653,2654,2651,7
2013-02-05 12:00:00,2013-02-05 12:40:00,2651,2650,2651,2650,2653,2652,2653,2652,7
2013-02-05 12:40:00,2013-02-05 13:50:00,2646,2649,2649,2646,2648,2651,2651,2648,6
2013-02-05 13:50:00,2013-02-05 14:35:00,2649,2652,2652,2649,2651,2654,2654,2651,7
2013-02-05 14:35:00,2013-02-05 14:36:00,2652,2653,2653,2651,2654,2655,2655,2653,9
2013-02-05 14:36:00,2013-02-05 14:50:00,2654,2655,2656,2654,2656,2657,2658,2656,9
2013-02-05 14:50:00,2013-02-05 14:51:00,2655,2659,2659,2655,2657,2661,2661,2657,14
2013-02-05 14:51:00,2013-02-05 15:00:00,2657,2654,2657,2654,2659,2656,2659,2656,11
2013-02-05 15:00:00,2013-02-05 15:11:00,2656,2654,2656,2654,2658,2656,2658,2656,10
2013-02-05 15:11:00,2013-02-05 15:18:00,2655,2653,2655,2653,2657,2655,2657,2655,8
2013-02-05 15:18:00,2013-02-05 15:27:00,2653,2654,2655,2653,2655,2656,2657,2655,7
2013-02-05 15:27:00,2013-02-05 16:10:00,2651,2652,2654,2651,2653,2654,2656,2653,7
2013-02-05 16:10:00,2013-02-05 16:32:00,2649,2647,2649,2647,2651,2649,2651,2649,2
2013-02-05 16:32:00,2013-02-06 07:00:00,2644,2653,2653,2644,2646,2655,2655,2646,1
2013-02-06 07:00:00,2013-02-06 07:05:00,2653,2656,2656,2653,2655,2658,2658,2655,3
2013-02-06 07:05:00,2013-02-06 08:02:00,2646,2643,2646,2642,2648,2645,2648,2644,7
2013-02-06 08:02:00,2013-02-06 08:03:00,2643,2644,2644,2642,2645,2646,2646,2644,9
2013-02-06 08:03:00,2013-02-06 08:07:00,2641,2638,2642,2637,2643,2640,2644,2639,11
2013-02-06 08:07:00,2013-02-06 08:08:00,2638,2637,2639,2636,2640,2639,2641,2638,9
2013-02-06 08:08:00,2013-02-06 08:09:00,2637,2637,2637,2636,2639,2639,2639,2638,16
2013-02-06 08:09:00,2013-02-06 08:10:00,2637,2639,2639,2637,2639,2641,2641,2639,4
2013-02-06 08:10:00,2013-02-06 08:17:00,2643,2644,2645,2643,2645,2646,2647,2645,7
2013-02-06 08:17:00,2013-02-06 08:20:00,2642,2641,2642,2640,2644,2643,2644,2642,6
2013-02-06 08:20:00,2013-02-06 08:26:00,2642,2646,2646,2642,2644,2648,2648,2644,4
2013-02-06 08:26:00,2013-02-06 09:25:00,2650,2652,2652,2650,2652,2654,2654,2652,2
2013-02-06 09:25:00,2013-02-06 09:33:00,2650,2648,2650,2648,2652,2650,2652,2650,4
2013-02-06 09:33:00,2013-02-06 09:51:00,2649,2648,2649,2647,2651,2650,2651,2649,3
2013-02-06 09:51:00,2013-02-06 10:05:00,2644,2643,2645,2643,2646,2645,2647,2645,9
2013-02-06 10:05:00,2013-02-06 10:25:00,2640,2641,2642,2640,2642,2643,2644,2642,3
2013-02-06 10:25:00,2013-02-06 10:31:00,2636,2636,2636,2634,2638,2638,2638,2636,6
2013-02-06 10:31:00,2013-02-06 10:36:00,2634,2631,2634,2630,2636,2633,2636,2632,7
2013-02-06 10:36:00,2013-02-06 10:52:00,2632,2629,2632,2629,2634,2631,2634,2631,3
2013-02-06 10:52:00,2013-02-06 11:32:00,2636,2634,2636,2634,2638,2636,2638,2636,12
2013-02-06 11:32:00,2013-02-06 11:41:00,2631,2628,2631,2627,2633,2630,2633,2629,5
2013-02-06 11:41:00,2013-02-06 12:00:00,2634,2635,2636,2633,2636,2637,2638,2635,11
2013-02-06 12:00:00,2013-02-06 12:01:00,2635,2636,2637,2634,2637,2638,2639,2636,10
2013-02-06 12:01:00,2013-02-06 12:02:00,2636,2636,2637,2635,2638,2638,2639,2637,10
2013-02-06 12:02:00,2013-02-06 12:12:00,2635,2633,2635,2632,2637,2635,2637,2634,6
2013-02-06 12:12:00,2013-02-06 12:25:00,2626,2625,2627,2625,2628,2627,2629,2627,7
2013-02-06 12:25:00,2013-02-06 12:48:00,2625,2622,2625,2621,2627,2624,2627,2623,11
2013-02-06 12:48:00,2013-02-06 12:51:00,2622,2619,2623,2618,2624,2621,2625,2620,12
2013-02-06 12:51:00,2013-02-06 12:52:00,2619,2620,2620,2619,2621,2622,2622,2621,15
2013-02-06 12:52:00,2013-02-06 12:53:00,2620,2619,2620,2618,2622,2621,2622,2620,13
2013-02-06 12:53:00,2013-02-06 12:55:00,2619,2619,2620,2619,2621,2621,2622,2621,10
2013-02-06 12:55:00,2013-02-06 13:00:00,2620,2619,2621,2619,2622,2621,2623,2621,15
2013-02-06 13:00:00,2013-02-06 13:03:00,2618,2616,2618,2616,2620,2618,2620,2618,18
2013-02-06 13:03:00,2013-02-06 13:05:00,2615,2615,2616,2613,2617,2617,2618,2615,12
2013-02-06 13:05:00,2013-02-06 13:09:00,2613,2610,2613,2608,2615,2612,2615,2610,16
2013-02-06 13:09:00,2013-02-06 13:10:00,2610,2605,2610,2604,2612,2607,2612,2606,18
2013-02-06 13:10:00,2013-02-06 13:11:00,2605,2609,2609,2605,2607,2611,2611,2607,18
2013-02-06 13:11:00,2013-02-06 13:27:00,2612,2612,2612,2610,2614,2614,2614,2612,6
2013-02-06 13:27:00,2013-02-06 13:36:00,2610,2611,2611,2609,2612,2613,2613,2611,5
2013-02-06 13:36:00,2013-02-06 13:54:00,2607,2607,2607,2606,2609,2609,2609,2608,12
2013-02-06 13:54:00,2013-02-06 14:02:00,2608,2611,2611,2608,2610,2613,2613,2610,5
2013-02-06 14:02:00,2013-02-06 14:13:00,2609,2610,2610,2609,2611,2612,2612,2611,9
2013-02-06 14:13:00,2013-02-06 14:18:00,2609,2607,2609,2606,2611,2609,2611,2608,8
2013-02-06 14:18:00,2013-02-06 14:26:00,2608,2605,2608,2605,2610,2607,2610,2607,11
2013-02-06 14:26:00,2013-02-06 14:30:00,2607,2608,2608,2607,2609,2610,2610,2609,9
2013-02-06 14:30:00,2013-02-06 15:00:00,2615,2615,2615,2613,2617,2617,2617,2615,6
2013-02-06 15:00:00,2013-02-06 15:05:00,2610,2610,2612,2610,2612,2612,2614,2612,4
2013-02-06 15:05:00,2013-02-06 15:13:00,2612,2614,2614,2612,2614,2616,2616,2614,12
2013-02-06 15:13:00,2013-02-06 15:23:00,2611,2615,2615,2611,2613,2617,2617,2613,4
2013-02-06 15:23:00,2013-02-06 15:33:00,2613,2611,2613,2611,2615,2613,2615,2613,6
2013-02-06 15:33:00,2013-02-06 15:41:00,2610,2611,2611,2609,2612,2613,2613,2611,3
2013-02-06 15:41:00,2013-02-06 15:51:00,2615,2618,2618,2614,2617,2620,2620,2616,9
2013-02-06 15:51:00,2013-02-06 16:10:00,2622,2622,2622,2621,2624,2624,2624,2623,12
2013-02-06 16:10:00,2013-02-06 16:35:00,2617,2615,2618,2615,2619,2617,2620,2617,4
2013-02-06 16:35:00,2013-02-07 07:02:00,2626,2622,2626,2622,2628,2624,2628,2624,2
2013-02-07 07:02:00,2013-02-07 08:00:00,2622,2619,2622,2618,2624,2621,2624,2620,20
2013-02-07 08:00:00,2013-02-07 08:02:00,2620,2619,2621,2619,2622,2621,2623,2621,9
2013-02-07 08:02:00,2013-02-07 08:05:00,2619,2620,2620,2618,2621,2622,2622,2620,7
2013-02-07 08:05:00,2013-02-07 08:08:00,2616,2618,2619,2615,2618,2620,2621,2617,6
2013-02-07 08:08:00,2013-02-07 08:09:00,2618,2620,2622,2618,2620,2622,2624,2620,10
2013-02-07 08:09:00,2013-02-07 08:12:00,2621,2620,2621,2620,2623,2622,2623,2622,13
2013-02-07 08:12:00,2013-02-07 08:22:00,2625,2626,2627,2625,2627,2628,2629,2627,7
2013-02-07 08:22:00,2013-02-07 08:39:00,2626,2626,2627,2626,2628,2628,2629,2628,10
2013-02-07 08:39:00,2013-02-07 08:49:00,2624,2620,2624,2618,2626,2622,2626,2620,9
2013-02-07 08:49:00,2013-02-07 08:53:00,2621,2620,2621,2618,2623,2622,2623,2620,7
2013-02-07 08:53:00,2013-02-07 08:58:00,2618,2619,2619,2617,2620,2621,2621,2619,11
2013-02-07 08:58:00,2013-02-07 09:01:00,2621,2621,2623,2621,2623,2623,2625,2623,4
2013-02-07 09:01:00,2013-02-07 09:03:00,2622,2622,2622,2620,2624,2624,2624,2622,8
2013-02-07 09:03:00,2013-02-07 09:04:00,2622,2622,2622,2621,2624,2624,2624,2623,8
2013-02-07 09:04:00,2013-02-07 09:10:00,2622,2623,2623,2621,2624,2625,2625,2623,15
2013-02-07 09:10:00,2013-02-07 10:01:00,2629,2630,2630,2629,2631,2632,2632,2631,11
2013-02-07 10:01:00,2013-02-07 10:21:00,2632,2631,2632,2630,2634,2633,2634,2632,5
2013-02-07 10:21:00,2013-02-07 10:45:00,2633,2631,2633,2631,2635,2633,2635,2633,13
2013-02-07 10:45:00,2013-02-07 11:00:00,2629,2632,2632,2629,2631,2634,2634,2631,17
2013-02-07 11:00:00,2013-02-07 11:06:00,2633,2635,2636,2633,2635,2637,2638,2635,4
2013-02-07 11:06:00,2013-02-07 11:09:00,2635,2636,2636,2635,2637,2638,2638,2637,13
2013-02-07 11:09:00,2013-02-07 11:22:00,2631,2630,2631,2628,2633,2632,2633,2630,11
2013-02-07 11:22:00,2013-02-07 11:24:00,2630,2630,2630,2629,2632,2632,2632,2631,14
2013-02-07 11:24:00,2013-02-07 12:00:00,2629,2627,2629,2627,2631,2629,2631,2629,6
2013-02-07 12:00:00,2013-02-07 12:10:00,2630,2630,2631,2630,2632,2632,2633,2632,8
2013-02-07 12:10:00,2013-02-07 12:39:00,2632,2632,2632,2631,2634,2634,2634,2633,20
2013-02-07 12:39:00,2013-02-07 12:46:00,2632,2626,2632,2626,2634,2628,2634,2628,8
2013-02-07 12:46:00,2013-02-07 12:47:00,2626,2625,2628,2625,2628,2627,2630,2627,5
2013-02-07 12:47:00,2013-02-07 13:13:00,2625,2625,2625,2623,2627,2627,2627,2625,4
2013-02-07 13:13:00,2013-02-07 13:31:00,2624,2623,2624,2623,2626,2625,2626,2625,7
2013-02-07 13:31:00,2013-02-07 13:40:00,2619,2621,2622,2618,2621,2623,2624,2620,8
2013-02-07 13:40:00,2013-02-07 13:41:00,2621,2622,2624,2621,2623,2624,2626,2623,9
2013-02-07 13:41:00,2013-02-07 13:42:00,2622,2625,2625,2621,2624,2627,2627,2623,17
2013-02-07 13:42:00,2013-02-07 13:45:00,2626,2622,2626,2622,2628,2624,2628,2624,16
2013-02-07 13:45:00,2013-02-07 13:47:00,2624,2626,2628,2624,2626,2628,2630,2626,10
2013-02-07 13:47:00,2013-02-07 13:49:00,2626,2629,2629,2626,2628,2631,2631,2628,5
2013-02-07 13:49:00,2013-02-07 13:50:00,2629,2628,2630,2627,2631,2630,2632,2629,9
2013-02-07 13:50:00,2013-02-07 13:56:00,2631,2633,2634,2631,2633,2635,2636,2633,6
2013-02-07 13:56:00,2013-02-07 13:58:00,2631,2631,2632,2630,2633,2633,2634,2632,14
2013-02-07 13:58:00,2013-02-07 13:59:00,2631,2634,2635,2631,2633,2636,2637,2633,13
2013-02-07 13:59:00,2013-02-07 14:02:00,2634,2634,2636,2633,2636,2636,2638,2635,6
2013-02-07 14:02:00,2013-02-07 14:09:00,2636,2638,2640,2636,2638,2640,2642,2638,8
2013-02-07 14:09:00,2013-02-07 14:10:00,2638,2638,2639,2638,2640,2640,2641,2640,14
2013-02-07 14:10:00,2013-02-07 14:15:00,2639,2637,2639,2637,2641,2639,2641,2639,4
2013-02-07 14:15:00,2013-02-07 14:16:00,2637,2639,2639,2636,2639,2641,2641,2638,4
2013-02-07 14:16:00,2013-02-07 14:21:00,2637,2637,2638,2635,2639,2639,2640,2637,10
2013-02-07 14:21:00,2013-02-07 14:22:00,2637,2635,2637,2634,2639,2637,2639,2636,4
2013-02-07 14:22:00,2013-02-07 14:30:00,2635,2634,2635,2634,2637,2636,2637,2636,11
2013-02-07 14:30:00,2013-02-07 14:31:00,2634,2633,2634,2633,2636,2635,2636,2635,9
2013-02-07 14:31:00,2013-02-07 14:32:00,2633,2635,2635,2633,2635,2637,2637,2635,10
2013-02-07 14:32:00,2013-02-07 14:33:00,2635,2634,2637,2634,2637,2636,2639,2636,11
2013-02-07 14:33:00,2013-02-07 14:37:00,2633,2633,2635,2633,2635,2635,2637,2635,4
2013-02-07 14:37:00,2013-02-07 14:49:00,2635,2636,2637,2635,2637,2638,2639,2637,7
2013-02-07 14:49:00,2013-02-07 14:57:00,2628,2630,2630,2628,2630,2632,2632,2630,6
2013-02-07 14:57:00,2013-02-07 15:14:00,2618,2617,2619,2616,2620,2619,2621,2618,7
2013-02-07 15:14:00,2013-02-07 15:16:00,2617,2620,2620,2617,2619,2622,2622,2619,11
2013-02-07 15:16:00,2013-02-07 15:18:00,2620,2617,2620,2617,2622,2619,2622,2619,3
2013-02-07 15:18:00,2013-02-07 15:21:00,2619,2616,2619,2616,2621,2618,2621,2618,7
2013-02-07 15:21:00,2013-02-07 15:25:00,2612,2610,2612,2609,2614,2612,2614,2611,8
2013-02-07 15:25:00,2013-02-07 15:26:00,2610,2612,2612,2610,2612,2614,2614,2612,8
2013-02-07 15:26:00,2013-02-07 15:27:00,2612,2613,2613,2611,2614,2615,2615,2613,9
2013-02-07 15:27:00,2013-02-07 15:29:00,2612,2612,2612,2611,2614,2614,2614,2613,10
2013-02-07 15:29:00,2013-02-07 15:34:00,2614,2610,2614,2610,2616,2612,2616,2612,4
2013-02-07 15:34:00,2013-02-07 15:38:00,2610,2608,2610,2607,2612,2610,2612,2609,10
2013-02-07 15:38:00,2013-02-07 15:45:00,2610,2607,2610,2607,2612,2609,2612,2609,9
2013-02-07 15:45:00,2013-02-07 15:51:00,2606,2601,2606,2601,2608,2603,2608,2603,9
2013-02-07 15:51:00,2013-02-07 15:53:00,2602,2601,2602,2599,2604,2603,2604,2601,9
2013-02-07 15:53:00,2013-02-07 15:55:00,2603,2607,2607,2603,2605,2609,2609,2605,4
2013-02-07 15:55:00,2013-02-07 16:07:00,2605,2608,2608,2605,2607,2610,2610,2607,3
2013-02-07 16:07:00,2013-02-07 16:10:00,2611,2610,2612,2610,2613,2612,2614,2612,7
2013-02-07 16:10:00,2013-02-07 16:17:00,2608,2605,2608,2605,2610,2607,2610,2607,5
2013-02-07 16:17:00,2013-02-07 16:18:00,2605,2603,2605,2602,2607,2605,2607,2604,16
2013-02-07 16:18:00,2013-02-07 16:19:00,2603,2602,2603,2601,2605,2604,2605,2603,13
2013-02-07 16:19:00,2013-02-07 16:25:00,2601,2597,2601,2597,2603,2599,2603,2599,8
2013-02-07 16:25:00,2013-02-07 16:29:00,2598,2597,2599,2597,2600,2599,2601,2599,13
2013-02-07 16:29:00,2013-02-07 16:34:00,2596,2596,2596,2594,2598,2598,2598,2596,7
2013-02-07 16:34:00,2013-02-07 16:35:00,2596,2593,2597,2593,2598,2595,2599,2595,21
2013-02-07 16:35:00,2013-02-07 16:39:00,2593,2591,2593,2590,2595,2593,2595,2592,7
2013-02-07 16:39:00,2013-02-07 16:49:00,2591,2589,2591,2588,2593,2591,2593,2590,4
2013-02-07 16:49:00,2013-02-07 19:10:00,2601,2603,2603,2600,2603,2605,2605,2602,4
2013-02-07 19:10:00,2013-02-08 07:01:00,2602,2607,2609,2602,2604,2609,2611,2604,3
2013-02-08 07:01:00,2013-02-08 08:08:00,2607,2604,2607,2604,2609,2606,2609,2606,5
2013-02-08 08:08:00,2013-02-08 08:26:00,2603,2604,2605,2603,2605,2606,2607,2605,9
2013-02-08 08:26:00,2013-02-08 08:36:00,2611,2611,2612,2610,2613,2613,2614,2612,10
2013-02-08 08:36:00,2013-02-08 08:46:00,2613,2614,2615,2612,2615,2616,2617,2614,9
2013-02-08 08:46:00,2013-02-08 08:47:00,2614,2613,2615,2612,2616,2615,2617,2614,7
2013-02-08 08:47:00,2013-02-08 09:42:00,2609,2607,2609,2606,2611,2609,2611,2608,4
2013-02-08 09:42:00,2013-02-08 09:45:00,2606,2607,2607,2605,2608,2609,2609,2607,13
2013-02-08 09:45:00,2013-02-08 10:00:00,2605,2602,2605,2602,2607,2604,2607,2604,3
2013-02-08 10:00:00,2013-02-08 10:01:00,2602,2599,2602,2599,2604,2601,2604,2601,7
2013-02-08 10:01:00,2013-02-08 10:02:00,2599,2598,2599,2598,2601,2600,2601,2600,11
2013-02-08 10:02:00,2013-02-08 10:04:00,2599,2602,2602,2599,2601,2604,2604,2601,5
2013-02-08 10:04:00,2013-02-08 10:41:00,2607,2606,2607,2605,2609,2608,2609,2607,7
2013-02-08 10:41:00,2013-02-08 10:45:00,2606,2607,2607,2605,2608,2609,2609,2607,11
2013-02-08 10:45:00,2013-02-08 11:00:00,2607,2610,2611,2607,2609,2612,2613,2609,5
2013-02-08 11:00:00,2013-02-08 11:01:00,2610,2609,2611,2609,2612,2611,2613,2611,3
2013-02-08 11:01:00,2013-02-08 11:04:00,2611,2611,2613,2611,2613,2613,2615,2613,4
2013-02-08 11:04:00,2013-02-08 12:28:00,2612,2610,2612,2609,2614,2612,2614,2611,4
2013-02-08 12:28:00,2013-02-08 12:40:00,2610,2612,2612,2610,2612,2614,2614,2612,2
2013-02-08 12:40:00,2013-02-08 12:53:00,2610,2609,2610,2609,2612,2611,2612,2611,11
2013-02-08 12:53:00,2013-02-08 13:00:00,2611,2609,2611,2608,2613,2611,2613,2610,6
2013-02-08 13:00:00,2013-02-08 13:33:00,2610,2610,2610,2608,2612,2612,2612,2610,4
2013-02-08 13:33:00,2013-02-08 13:36:00,2610,2612,2612,2610,2612,2614,2614,2612,4
2013-02-08 13:36:00,2013-02-08 13:51:00,2613,2615,2615,2612,2615,2617,2617,2614,6
2013-02-08 13:51:00,2013-02-08 14:03:00,2613,2614,2614,2613,2615,2616,2616,2615,11
2013-02-08 14:03:00,2013-02-08 14:25:00,2617,2617,2617,2616,2619,2619,2619,2618,10
2013-02-08 14:25:00,2013-02-08 14:40:00,2621,2624,2624,2621,2623,2626,2626,2623,3
2013-02-08 14:40:00,2013-02-08 14:43:00,2623,2624,2624,2623,2625,2626,2626,2625,13
2013-02-08 14:43:00,2013-02-08 14:50:00,2623,2625,2625,2622,2625,2627,2627,2624,4
2013-02-08 14:50:00,2013-02-08 15:15:00,2628,2631,2632,2628,2630,2633,2634,2630,7
2013-02-08 15:15:00,2013-02-08 15:39:00,2629,2631,2632,2629,2631,2633,2634,2631,12
2013-02-08 15:39:00,2013-02-08 15:40:00,2631,2628,2632,2628,2633,2630,2634,2630,9
2013-02-08 15:40:00,2013-02-08 16:39:00,2629,2631,2632,2628,2631,2633,2634,2630,6
2013-02-08 16:39:00,2013-02-08 20:32:00,2633,2632,2633,2631,2635,2634,2635,2633,5
2013-02-08 20:32:00,2013-02-11 07:00:00,2632,2636,2637,2632,2634,2638,2639,2634,2
2013-02-11 07:00:00,2013-02-11 08:00:00,2627,2627,2629,2627,2629,2629,2631,2629,12
2013-02-11 08:00:00,2013-02-11 08:07:00,2626,2625,2627,2624,2628,2627,2629,2626,5
2013-02-11 08:07:00,2013-02-11 08:19:00,2626,2625,2626,2624,2628,2627,2628,2626,13
2013-02-11 08:19:00,2013-02-11 08:22:00,2623,2623,2625,2623,2625,2625,2627,2625,5
2013-02-11 08:22:00,2013-02-11 08:27:00,2624,2627,2627,2624,2626,2629,2629,2626,7
2013-02-11 08:27:00,2013-02-11 08:30:00,2628,2631,2631,2628,2630,2633,2633,2630,3
2013-02-11 08:30:00,2013-02-11 08:34:00,2628,2626,2628,2623,2630,2628,2630,2625,15
2013-02-11 08:34:00,2013-02-11 08:35:00,2626,2623,2626,2623,2628,2625,2628,2625,15
2013-02-11 08:35:00,2013-02-11 08:59:00,2630,2630,2630,2629,2632,2632,2632,2631,8
2013-02-11 08:59:00,2013-02-11 09:06:00,2631,2630,2631,2629,2633,2632,2633,2631,5
2013-02-11 09:06:00,2013-02-11 09:10:00,2626,2624,2626,2624,2628,2626,2628,2626,6
2013-02-11 09:10:00,2013-02-11 09:53:00,2638,2639,2640,2637,2640,2641,2642,2639,15
2013-02-11 09:53:00,2013-02-11 09:54:00,2639,2640,2641,2639,2641,2642,2643,2641,19
2013-02-11 09:54:00,2013-02-11 10:55:00,2636,2637,2638,2636,2638,2639,2640,2638,7
