open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-01-16 08:47:00,2017-01-16 08:48:00,3296.5,3298.0,3298.0,3296.5,3298.5,3299.0,3299.5,3298.0,8
2017-01-16 08:48:00,2017-01-16 08:49:00,3298.0,3300.0,3300.0,3297.5,3299.0,3301.0,3301.5,3299.5,8
2017-01-16 08:49:00,2017-01-16 08:50:00,3300.0,3298.5,3300.0,3298.5,3301.0,3300.5,3301.5,3300.5,7
2017-01-16 08:50:00,2017-01-16 08:51:00,3298.5,3300.0,3300.0,3298.5,3300.5,3301.0,3301.5,3300.0,14
2017-01-16 08:51:00,2017-01-16 08:56:00,3297.5,3298.5,3300.0,3298.5,3299.5,3300.5,3301.5,3300.0,6
2017-01-16 08:56:00,2017-01-16 08:57:00,3298.5,3302.0,3302.0,3299.5,3300.5,3303.0,3303.0,3301.0,9
2017-01-16 08:57:00,2017-01-16 08:58:00,3302.0,3300.5,3302.0,3300.5,3303.0,3302.5,3303.5,3302.5,5
2017-01-16 08:58:00,2017-01-16 08:59:00,3300.5,3299.5,3301.0,3299.5,3302.5,3301.5,3302.5,3301.0,5
2017-01-16 08:59:00,2017-01-16 09:00:00,3299.5,3300.5,3300.5,3298.5,3301.5,3302.5,3302.5,3301.0,5
2017-01-16 09:00:00,2017-01-16 09:03:00,3299.0,3299.0,3300.0,3298.5,3300.0,3300.0,3301.5,3300.0,12
2017-01-16 09:03:00,2017-01-16 09:04:00,3299.0,3297.5,3299.0,3297.5,3300.0,3299.5,3300.5,3299.0,6
2017-01-16 09:04:00,2017-01-16 09:05:00,3297.5,3299.0,3299.0,3297.5,3299.5,3300.0,3300.5,3299.0,8
2017-01-16 09:05:00,2017-01-16 09:10:00,3299.5,3299.0,3299.5,3299.0,3302.5,3300.0,3300.5,3300.0,2
2017-01-16 09:10:00,2017-01-16 09:13:00,3299.0,3299.0,3299.0,3297.5,3300.0,3300.0,3300.5,3299.0,10
2017-01-16 09:13:00,2017-01-16 09:14:00,3299.0,3298.0,3298.0,3297.5,3300.0,3299.0,3300.5,3299.0,2
2017-01-16 09:14:00,2017-01-16 09:18:00,3299.0,3297.5,3298.5,3297.5,3300.0,3299.5,3300.5,3299.0,5
2017-01-16 09:18:00,2017-01-16 09:20:00,3299.0,3299.0,3299.0,3298.5,3300.0,3300.0,3300.5,3299.5,3
2017-01-16 09:20:00,2017-01-16 09:24:00,3297.5,3299.0,3299.0,3297.5,3299.5,3300.0,3300.5,3299.0,5
2017-01-16 09:24:00,2017-01-16 09:29:00,3302.0,3303.5,3304.5,3301.5,3303.0,3305.5,3306.5,3303.5,10
2017-01-16 09:29:00,2017-01-16 09:30:00,3303.5,3306.0,3306.0,3303.5,3305.5,3307.0,3307.0,3305.0,16
2017-01-16 09:30:00,2017-01-16 09:31:00,3306.0,3305.0,3306.0,3304.5,3307.0,3306.0,3308.5,3306.0,8
2017-01-16 09:31:00,2017-01-16 09:35:00,3304.5,3303.0,3304.0,3303.0,3306.5,3304.0,3305.5,3304.0,3
2017-01-16 09:35:00,2017-01-16 09:37:00,3303.0,3302.5,3303.5,3302.5,3304.0,3304.5,3305.5,3304.0,7
2017-01-16 09:37:00,2017-01-16 09:40:00,3301.5,3302.0,3303.0,3301.5,3303.5,3303.0,3304.5,3303.0,19
2017-01-16 09:40:00,2017-01-16 09:41:00,3302.0,3302.0,3303.0,3301.5,3303.0,3303.0,3304.5,3303.0,7
2017-01-16 09:41:00,2017-01-16 09:43:00,3302.0,3303.0,3303.0,3301.5,3303.0,3304.0,3304.0,3303.0,5
2017-01-16 09:43:00,2017-01-16 09:46:00,3302.0,3302.5,3303.0,3302.5,3303.0,3304.5,3304.5,3303.5,3
2017-01-16 09:46:00,2017-01-16 09:47:00,3302.5,3305.0,3305.0,3303.5,3304.5,3306.0,3306.5,3305.0,9
2017-01-16 09:47:00,2017-01-16 09:49:00,3305.0,3306.0,3306.0,3304.5,3306.0,3307.0,3307.5,3306.5,4
2017-01-16 09:49:00,2017-01-16 10:01:00,3304.0,3303.5,3303.5,3303.5,3305.0,3306.5,3306.5,3305.5,2
2017-01-16 10:01:00,2017-01-16 10:26:00,3303.0,3302.0,3302.5,3301.5,3304.0,3303.0,3304.5,3303.0,5
2017-01-16 10:26:00,2017-01-16 10:29:00,3302.5,3303.0,3304.0,3302.5,3304.5,3304.0,3305.5,3304.0,4
2017-01-16 10:29:00,2017-01-16 10:30:00,3303.0,3303.5,3304.0,3302.5,3304.0,3305.5,3305.5,3304.0,10
2017-01-16 10:30:00,2017-01-16 10:31:00,3303.5,3305.0,3305.0,3303.5,3305.5,3306.0,3306.5,3306.0,2
2017-01-16 10:31:00,2017-01-16 10:42:00,3304.5,3306.0,3306.0,3304.5,3307.5,3307.0,3307.5,3306.0,5
2017-01-16 10:42:00,2017-01-16 10:44:00,3306.0,3306.0,3306.0,3305.5,3307.0,3307.0,3307.5,3307.0,4
2017-01-16 10:44:00,2017-01-16 10:55:00,3304.0,3303.5,3305.0,3303.5,3305.0,3306.5,3306.5,3305.0,10
2017-01-16 10:55:00,2017-01-16 11:12:00,3303.5,3302.5,3303.0,3302.5,3305.5,3305.5,3305.5,3304.0,3
2017-01-16 11:12:00,2017-01-16 11:16:00,3302.5,3301.0,3301.0,3301.0,3304.5,3302.0,3302.0,3302.0,1
2017-01-16 11:16:00,2017-01-16 11:31:00,3300.0,3299.0,3300.0,3299.0,3301.0,3300.0,3301.5,3300.0,3
2017-01-16 11:31:00,2017-01-16 11:33:00,3299.5,3300.0,3300.0,3298.5,3301.5,3301.0,3301.5,3300.0,10
2017-01-16 11:33:00,2017-01-16 11:34:00,3300.0,3299.0,3299.5,3298.5,3301.0,3300.0,3301.5,3300.0,5
2017-01-16 11:34:00,2017-01-16 11:43:00,3298.5,3296.5,3298.0,3296.5,3300.5,3298.5,3299.5,3298.5,3
2017-01-16 11:43:00,2017-01-16 11:45:00,3297.0,3298.0,3298.0,3296.5,3298.0,3299.0,3299.5,3298.0,9
2017-01-16 11:45:00,2017-01-16 11:48:00,3297.5,3298.5,3300.0,3298.5,3299.5,3300.5,3301.5,3300.0,5
2017-01-16 11:48:00,2017-01-16 11:52:00,3301.0,3299.5,3300.5,3299.5,3302.0,3302.5,3302.5,3301.5,3
2017-01-16 11:52:00,2017-01-16 11:56:00,3299.5,3299.0,3300.0,3298.5,3301.5,3300.0,3301.5,3300.0,24
2017-01-16 11:56:00,2017-01-16 11:57:00,3299.0,3299.0,3299.5,3298.5,3300.0,3300.0,3301.5,3300.0,4
2017-01-16 11:57:00,2017-01-16 12:02:00,3299.0,3298.5,3300.0,3298.5,3300.0,3301.5,3301.5,3300.5,8
2017-01-16 12:02:00,2017-01-16 12:03:00,3298.5,3300.0,3300.0,3299.5,3301.5,3301.0,3301.5,3301.0,2
2017-01-16 12:03:00,2017-01-16 12:16:00,3300.0,3300.0,3301.0,3299.5,3301.0,3301.0,3302.5,3301.0,7
2017-01-16 12:16:00,2017-01-16 12:23:00,3300.0,3300.5,3301.0,3299.5,3301.0,3302.5,3302.5,3301.5,4
2017-01-16 12:23:00,2017-01-16 12:24:00,3300.5,3299.5,3300.5,3299.5,3302.5,3302.5,3302.5,3301.0,5
2017-01-16 12:24:00,2017-01-16 12:25:00,3299.5,3301.0,3301.0,3300.5,3302.5,3302.0,3302.5,3302.0,2
2017-01-16 12:25:00,2017-01-16 12:27:00,3301.0,3300.5,3300.5,3300.5,3302.0,3303.5,3303.5,3302.5,2
2017-01-16 12:27:00,2017-01-16 12:28:00,3300.5,3301.0,3301.0,3300.5,3303.5,3302.0,3302.5,3302.0,2
2017-01-16 12:28:00,2017-01-16 12:44:00,3301.0,3302.5,3303.0,3300.5,3302.0,3304.5,3304.5,3302.5,6
2017-01-16 12:44:00,2017-01-16 12:56:00,3302.0,3300.0,3301.5,3300.0,3303.0,3301.0,3303.5,3301.0,5
2017-01-16 12:56:00,2017-01-16 13:14:00,3300.0,3300.5,3301.0,3299.5,3301.0,3302.5,3302.5,3301.5,3
2017-01-16 13:14:00,2017-01-16 13:35:00,3302.0,3302.0,3302.0,3300.5,3303.0,3303.0,3303.5,3302.5,4
2017-01-16 13:35:00,2017-01-16 13:37:00,3302.0,3301.5,3301.5,3301.5,3303.0,3304.5,3304.5,3303.5,2
2017-01-16 13:37:00,2017-01-16 13:43:00,3301.0,3300.5,3302.0,3300.5,3302.0,3302.5,3303.5,3302.0,8
2017-01-16 13:43:00,2017-01-16 13:44:00,3300.5,3301.0,3301.5,3301.0,3302.5,3302.0,3303.5,3302.0,2
2017-01-16 13:44:00,2017-01-16 13:45:00,3301.0,3301.0,3302.0,3300.5,3302.0,3302.0,3303.5,3302.0,11
2017-01-16 13:45:00,2017-01-16 13:50:00,3301.5,3300.5,3300.5,3300.5,3303.5,3303.5,3303.5,3303.5,1
2017-01-16 13:50:00,2017-01-16 13:52:00,3300.5,3302.0,3302.0,3302.0,3303.5,3303.0,3303.0,3303.0,1
2017-01-16 13:52:00,2017-01-16 14:13:00,3300.0,3300.3,3300.3,3300.0,3301.0,3301.3,3301.5,3301.0,3
2017-01-16 14:13:00,2017-01-16 14:16:00,3300.3,3299.5,3299.5,3299.5,3301.3,3302.5,3302.5,3301.5,2
2017-01-16 14:16:00,2017-01-16 14:17:00,3299.5,3300.0,3301.3,3300.0,3302.5,3301.0,3302.5,3301.0,4
2017-01-16 14:17:00,2017-01-16 14:18:00,3300.0,3301.0,3301.0,3299.5,3301.0,3302.0,3302.5,3301.0,6
2017-01-16 14:18:00,2017-01-16 14:43:00,3299.0,3298.5,3299.5,3298.5,3300.0,3301.5,3301.5,3300.5,4
2017-01-16 14:43:00,2017-01-16 15:14:00,3296.5,3297.5,3298.0,3297.5,3299.5,3299.5,3299.5,3299.0,2
2017-01-16 15:14:00,2017-01-16 15:15:00,3297.5,3297.5,3298.0,3297.5,3299.5,3299.5,3299.5,3299.0,2
2017-01-16 15:15:00,2017-01-16 15:20:00,3297.0,3298.0,3298.0,3296.5,3298.0,3299.0,3299.0,3298.0,4
2017-01-16 15:20:00,2017-01-16 15:34:00,3298.0,3296.5,3297.5,3296.5,3299.0,3299.5,3299.5,3298.0,6
2017-01-16 15:34:00,2017-01-16 15:37:00,3296.5,3296.5,3297.0,3296.5,3298.5,3299.5,3299.5,3298.0,4
2017-01-16 15:37:00,2017-01-16 15:38:00,3296.5,3297.0,3297.5,3296.5,3299.5,3298.0,3299.5,3298.0,4
2017-01-16 15:38:00,2017-01-16 15:44:00,3299.0,3300.0,3300.0,3298.5,3300.0,3301.0,3301.5,3300.5,6
2017-01-16 15:44:00,2017-01-16 15:47:00,3300.0,3299.5,3299.5,3299.5,3301.0,3302.5,3302.5,3301.5,2
2017-01-16 15:47:00,2017-01-16 15:48:00,3299.5,3300.5,3301.0,3299.5,3302.5,3302.5,3302.5,3301.0,7
2017-01-16 15:48:00,2017-01-16 15:49:00,3300.5,3301.0,3301.0,3299.5,3302.5,3302.0,3302.5,3301.0,7
2017-01-16 15:49:00,2017-01-16 16:05:00,3299.0,3299.0,3299.0,3298.5,3300.0,3300.0,3301.5,3300.0,3
2017-01-16 16:05:00,2017-01-16 16:11:00,3298.5,3299.0,3299.0,3299.0,3301.5,3300.0,3300.0,3300.0,1
2017-01-16 16:11:00,2017-01-16 16:28:00,3300.0,3298.0,3299.5,3297.5,3301.0,3299.0,3301.5,3299.0,5
2017-01-16 16:28:00,2017-01-16 16:34:00,3296.0,3295.0,3295.0,3293.5,3297.0,3296.0,3296.5,3295.5,3
2017-01-16 16:34:00,2017-01-16 16:35:00,3295.0,3296.0,3296.0,3294.5,3296.0,3297.0,3297.5,3296.0,6
2017-01-16 16:35:00,2017-01-16 16:42:00,3296.0,3295.5,3297.0,3295.5,3297.0,3297.5,3298.5,3297.5,5
2017-01-16 16:42:00,2017-01-16 16:52:00,3297.0,3297.0,3298.0,3297.0,3298.0,3298.0,3299.0,3298.0,5
2017-01-16 16:52:00,2017-01-16 16:58:00,3297.0,3295.5,3295.5,3295.5,3298.0,3297.5,3297.5,3297.5,1
2017-01-16 16:58:00,2017-01-16 17:00:00,3297.0,3295.5,3296.0,3295.5,3298.0,3298.5,3298.5,3297.0,2
2017-01-16 17:00:00,2017-01-16 17:02:00,3295.5,3294.5,3294.5,3294.5,3298.5,3298.5,3298.5,3298.5,1
2017-01-16 17:02:00,2017-01-16 17:03:00,3294.5,3295.5,3295.5,3295.5,3298.5,3298.5,3298.5,3298.5,1
2017-01-16 17:03:00,2017-01-16 17:04:00,3295.5,3297.0,3297.0,3296.0,3298.5,3298.0,3298.5,3297.0,3
2017-01-16 17:04:00,2017-01-16 17:06:00,3297.0,3296.5,3296.5,3296.5,3298.0,3299.5,3299.5,3299.5,1
2017-01-16 17:06:00,2017-01-16 17:10:00,3296.5,3296.0,3296.5,3296.0,3299.5,3297.0,3297.5,3297.0,2
2017-01-16 17:10:00,2017-01-16 17:13:00,3295.5,3295.5,3295.5,3295.5,3298.5,3297.5,3297.5,3297.5,1
2017-01-16 17:13:00,2017-01-16 17:23:00,3296.0,3296.0,3296.0,3294.5,3297.0,3297.0,3297.5,3296.5,4
2017-01-16 17:23:00,2017-01-16 17:28:00,3295.0,3295.5,3295.5,3295.5,3296.0,3297.5,3297.5,3297.5,1
2017-01-16 17:28:00,2017-01-16 17:55:00,3295.0,3295.0,3296.0,3295.0,3296.0,3296.0,3297.5,3296.0,4
2017-01-16 17:55:00,2017-01-16 18:02:00,3295.0,3293.5,3293.5,3293.5,3296.0,3296.5,3296.5,3296.5,1
2017-01-16 18:02:00,2017-01-16 18:12:00,3295.0,3293.5,3293.5,3292.5,3296.0,3296.5,3296.5,3295.5,2
2017-01-16 18:12:00,2017-01-16 18:14:00,3293.5,3293.5,3293.5,3293.5,3296.5,3295.5,3295.5,3295.5,1
2017-01-16 18:14:00,2017-01-16 18:15:00,3293.5,3294.0,3294.0,3294.0,3295.5,3295.0,3295.0,3295.0,1
2017-01-16 18:15:00,2017-01-16 18:53:00,3295.0,3294.5,3294.5,3294.5,3296.0,3297.5,3297.5,3296.5,2
2017-01-16 18:53:00,2017-01-16 18:54:00,3294.5,3295.0,3295.0,3294.5,3297.5,3296.0,3296.5,3296.0,4
2017-01-16 18:54:00,2017-01-16 19:13:00,3297.0,3295.5,3296.0,3295.5,3298.0,3298.5,3298.5,3297.0,3
2017-01-16 19:13:00,2017-01-16 19:14:00,3295.5,3296.0,3296.0,3296.0,3298.5,3297.0,3297.0,3297.0,1
2017-01-16 19:14:00,2017-01-16 19:19:00,3296.0,3295.5,3295.5,3295.5,3297.0,3297.5,3298.5,3297.5,2
2017-01-16 19:19:00,2017-01-16 19:21:00,3296.0,3296.5,3296.5,3295.5,3297.0,3298.5,3298.5,3297.5,2
2017-01-16 19:21:00,2017-01-16 19:22:00,3296.5,3297.0,3297.0,3295.5,3298.5,3298.0,3298.5,3297.0,5
2017-01-16 19:22:00,2017-01-16 19:25:00,3297.0,3296.5,3296.5,3296.0,3298.0,3298.5,3298.5,3297.0,2
2017-01-16 19:25:00,2017-01-16 19:26:00,3296.5,3295.5,3297.0,3295.5,3298.5,3297.5,3298.5,3297.5,3
2017-01-16 19:26:00,2017-01-16 19:27:00,3295.5,3296.0,3296.0,3295.5,3297.5,3297.0,3297.5,3297.0,3
2017-01-16 19:27:00,2017-01-16 19:28:00,3296.0,3296.5,3296.5,3296.5,3297.0,3297.5,3297.5,3297.5,1
2017-01-16 19:28:00,2017-01-16 19:29:00,3296.5,3297.0,3297.0,3297.0,3297.5,3298.0,3298.0,3298.0,1
2017-01-16 19:29:00,2017-01-16 19:30:00,3297.0,3296.0,3296.0,3295.5,3298.0,3297.0,3297.5,3297.0,2
2017-01-16 19:30:00,2017-01-16 19:37:00,3296.5,3295.5,3296.0,3295.5,3298.5,3297.5,3298.5,3297.0,4
2017-01-16 19:37:00,2017-01-16 19:40:00,3296.0,3295.5,3295.5,3295.5,3297.0,3298.5,3298.5,3298.5,1
2017-01-16 19:40:00,2017-01-16 19:42:00,3295.5,3296.0,3296.0,3295.5,3298.5,3297.0,3297.5,3297.0,2
2017-01-16 19:42:00,2017-01-16 19:46:00,3294.5,3296.0,3296.0,3294.5,3297.5,3297.0,3297.0,3296.0,3
2017-01-16 19:46:00,2017-01-16 19:54:00,3294.0,3294.5,3295.0,3294.5,3295.0,3296.5,3296.5,3295.5,4
2017-01-16 19:54:00,2017-01-16 20:00:00,3295.0,3294.0,3294.0,3293.5,3296.0,3295.0,3295.5,3295.0,2
2017-01-16 20:00:00,2017-01-16 20:02:00,3294.0,3293.5,3293.5,3293.5,3295.0,3296.5,3296.5,3296.5,1
2017-01-16 20:02:00,2017-01-16 20:05:00,3293.5,3294.0,3294.0,3294.0,3296.5,3295.0,3295.0,3295.0,1
2017-01-16 20:05:00,2017-01-16 20:06:00,3294.0,3295.0,3295.0,3293.5,3295.0,3296.0,3296.5,3295.5,3
2017-01-16 20:06:00,2017-01-16 20:14:00,3294.5,3296.0,3296.0,3296.0,3297.5,3297.0,3297.0,3297.0,1
2017-01-16 20:14:00,2017-01-16 20:44:00,3297.0,3296.0,3296.0,3296.0,3298.0,3297.0,3297.0,3297.0,1
2017-01-16 20:44:00,2017-01-16 20:46:00,3295.0,3295.0,3296.0,3295.0,3296.0,3296.0,3297.0,3296.0,2
2017-01-16 20:46:00,2017-01-16 20:47:00,3295.0,3294.5,3294.5,3294.5,3296.0,3297.5,3297.5,3297.5,1
2017-01-16 20:47:00,2017-01-16 20:49:00,3294.5,3294.0,3294.0,3292.5,3297.5,3295.0,3297.5,3294.0,13
2017-01-16 20:49:00,2017-01-16 20:50:00,3294.0,3292.5,3294.0,3292.5,3295.0,3295.5,3295.5,3294.0,16
2017-01-16 20:50:00,2017-01-16 20:51:00,3292.5,3294.0,3295.0,3294.0,3295.5,3295.0,3296.5,3295.0,4
2017-01-16 20:51:00,2017-01-16 20:52:00,3294.0,3294.0,3295.0,3293.5,3295.0,3295.0,3296.5,3295.0,12
2017-01-16 20:52:00,2017-01-16 20:53:00,3294.0,3293.5,3295.0,3293.5,3295.0,3295.5,3296.5,3295.5,4
2017-01-16 20:53:00,2017-01-16 20:54:00,3293.5,3293.5,3295.0,3293.5,3295.5,3296.5,3296.5,3295.5,4
2017-01-16 20:54:00,2017-01-16 20:55:00,3293.5,3292.5,3294.5,3292.5,3296.5,3296.5,3296.5,3296.5,2
2017-01-16 20:55:00,2017-01-16 20:57:00,3292.5,3295.0,3296.0,3294.5,3296.5,3296.0,3297.5,3296.0,21
2017-01-16 20:57:00,2017-01-16 20:59:00,3295.0,3292.5,3294.5,3292.5,3296.0,3295.5,3296.5,3294.0,14
2017-01-16 20:59:00,2017-01-17 07:00:00,3292.5,3287.0,3290.0,3286.5,3295.5,3288.0,3291.5,3288.0,18
2017-01-17 07:00:00,2017-01-17 07:01:00,3287.0,3287.5,3288.0,3286.5,3288.0,3289.5,3289.5,3288.0,5
2017-01-17 07:01:00,2017-01-17 07:02:00,3287.5,3287.0,3288.0,3286.5,3289.5,3288.0,3289.5,3288.0,5
