open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-14 06:26:00,2017-08-14 06:28:00,3426.0,3426.0,3427.0,3425.5,3427.0,3427.0,3428.5,3427.0,11
2017-08-14 06:28:00,2017-08-14 06:30:00,3425.0,3425.0,3425.0,3423.5,3426.0,3426.0,3426.5,3425.0,7
2017-08-14 06:30:00,2017-08-14 06:34:00,3424.5,3424.5,3424.5,3424.5,3426.5,3427.0,3427.5,3427.0,2
2017-08-14 06:34:00,2017-08-14 06:35:00,3424.5,3425.0,3426.0,3424.5,3427.0,3426.0,3427.5,3426.0,4
2017-08-14 06:35:00,2017-08-14 06:40:00,3423.0,3423.5,3423.5,3422.5,3424.0,3425.5,3425.5,3424.5,2
2017-08-14 06:40:00,2017-08-14 06:41:00,3423.5,3424.0,3424.0,3421.5,3425.5,3425.0,3425.5,3424.0,10
2017-08-14 06:41:00,2017-08-14 06:45:00,3423.5,3425.0,3425.0,3423.5,3425.5,3426.0,3426.0,3425.0,6
2017-08-14 06:45:00,2017-08-14 06:50:00,3426.0,3427.0,3427.0,3424.5,3427.0,3428.0,3428.5,3427.0,8
2017-08-14 06:50:00,2017-08-14 06:53:00,3425.0,3426.0,3426.0,3424.5,3426.0,3427.0,3427.0,3426.0,6
2017-08-14 06:53:00,2017-08-14 06:54:00,3426.0,3425.0,3426.0,3424.5,3427.0,3426.0,3427.5,3426.0,5
2017-08-14 06:54:00,2017-08-14 06:55:00,3425.0,3425.0,3426.0,3424.5,3426.0,3426.0,3427.0,3426.0,4
2017-08-14 06:55:00,2017-08-14 06:56:00,3425.0,3424.5,3424.5,3424.5,3426.0,3426.5,3426.5,3426.5,1
2017-08-14 06:56:00,2017-08-14 06:57:00,3424.5,3424.5,3424.5,3424.5,3426.5,3427.0,3427.5,3427.0,3
2017-08-14 06:57:00,2017-08-14 06:59:00,3424.5,3425.0,3425.0,3423.5,3427.0,3426.0,3426.5,3425.0,5
2017-08-14 06:59:00,2017-08-14 07:00:00,3425.0,3424.0,3425.0,3422.5,3426.0,3425.0,3426.0,3424.0,22
2017-08-14 07:00:00,2017-08-14 07:01:00,3424.0,3423.5,3425.0,3423.5,3425.0,3426.5,3426.5,3425.0,8
2017-08-14 07:01:00,2017-08-14 07:02:00,3423.5,3422.0,3424.0,3422.0,3426.5,3423.0,3425.5,3423.0,33
2017-08-14 07:02:00,2017-08-14 07:05:00,3423.0,3423.0,3424.0,3422.5,3424.0,3424.0,3425.0,3424.0,8
2017-08-14 07:05:00,2017-08-14 07:06:00,3423.0,3423.5,3425.0,3421.5,3424.0,3425.5,3426.0,3423.0,22
2017-08-14 07:06:00,2017-08-14 07:07:00,3423.5,3429.0,3429.0,3424.5,3425.5,3430.0,3430.5,3426.0,39
2017-08-14 07:07:00,2017-08-14 07:08:00,3429.0,3430.0,3431.0,3428.5,3430.0,3431.0,3432.5,3430.0,31
2017-08-14 07:08:00,2017-08-14 07:09:00,3430.0,3430.0,3431.0,3429.5,3431.0,3431.0,3432.5,3431.0,26
2017-08-14 07:09:00,2017-08-14 07:10:00,3430.0,3433.0,3433.0,3428.5,3431.0,3434.0,3435.0,3431.0,31
2017-08-14 07:10:00,2017-08-14 07:12:00,3432.0,3431.5,3431.5,3431.5,3433.0,3433.5,3433.5,3433.5,1
2017-08-14 07:12:00,2017-08-14 07:13:00,3431.5,3434.0,3434.0,3431.5,3433.5,3435.0,3435.0,3433.0,11
2017-08-14 07:13:00,2017-08-14 07:14:00,3434.0,3434.0,3435.0,3432.5,3435.0,3435.0,3436.5,3434.0,29
2017-08-14 07:14:00,2017-08-14 07:15:00,3434.0,3434.0,3435.0,3433.5,3435.0,3435.0,3436.5,3435.0,17
2017-08-14 07:15:00,2017-08-14 07:16:00,3434.0,3433.5,3435.5,3433.5,3435.0,3435.5,3437.5,3435.0,22
2017-08-14 07:16:00,2017-08-14 07:17:00,3433.5,3434.5,3436.0,3433.5,3435.5,3436.0,3437.5,3435.0,13
2017-08-14 07:17:00,2017-08-14 07:18:00,3434.5,3433.5,3435.0,3433.5,3436.0,3436.0,3436.5,3435.0,22
2017-08-14 07:18:00,2017-08-14 07:19:00,3433.5,3435.0,3435.0,3433.5,3436.0,3436.0,3436.5,3435.0,16
2017-08-14 07:19:00,2017-08-14 07:20:00,3435.0,3434.5,3436.0,3434.5,3436.0,3436.5,3437.5,3436.0,18
2017-08-14 07:20:00,2017-08-14 07:21:00,3434.5,3436.0,3436.0,3434.5,3436.5,3437.0,3437.5,3436.0,28
2017-08-14 07:21:00,2017-08-14 07:22:00,3436.0,3434.0,3435.5,3433.5,3437.0,3435.0,3437.0,3435.0,13
2017-08-14 07:22:00,2017-08-14 07:23:00,3434.0,3436.0,3436.0,3433.5,3435.0,3437.0,3437.0,3435.0,17
2017-08-14 07:23:00,2017-08-14 07:27:00,3434.0,3433.5,3435.0,3433.5,3435.0,3435.5,3436.5,3435.0,9
2017-08-14 07:27:00,2017-08-14 07:28:00,3433.5,3433.5,3433.5,3433.5,3435.5,3436.0,3436.5,3436.0,4
2017-08-14 07:28:00,2017-08-14 07:29:00,3433.5,3435.0,3436.0,3433.5,3436.0,3436.0,3437.5,3436.0,6
2017-08-14 07:29:00,2017-08-14 07:30:00,3435.0,3439.0,3439.0,3434.5,3436.0,3440.0,3441.0,3436.5,40
2017-08-14 07:30:00,2017-08-14 07:32:00,3440.0,3436.5,3440.0,3436.5,3441.0,3439.5,3441.5,3438.0,29
2017-08-14 07:32:00,2017-08-14 07:33:00,3436.5,3436.5,3438.0,3436.5,3439.5,3439.5,3439.5,3438.0,10
2017-08-14 07:33:00,2017-08-14 07:34:00,3436.5,3437.0,3438.0,3436.5,3439.5,3438.0,3439.5,3438.0,12
2017-08-14 07:34:00,2017-08-14 07:35:00,3437.0,3436.5,3437.0,3435.5,3438.0,3438.0,3438.0,3437.0,5
2017-08-14 07:35:00,2017-08-14 07:36:00,3436.5,3437.0,3437.0,3435.5,3438.0,3438.0,3438.0,3437.0,23
2017-08-14 07:36:00,2017-08-14 07:39:00,3435.0,3435.0,3436.0,3434.5,3436.0,3436.0,3437.5,3436.0,17
2017-08-14 07:39:00,2017-08-14 07:41:00,3436.0,3435.0,3435.5,3433.5,3437.0,3436.0,3437.0,3435.0,8
2017-08-14 07:41:00,2017-08-14 07:42:00,3435.0,3435.0,3435.0,3433.5,3436.0,3436.0,3436.5,3435.0,13
2017-08-14 07:42:00,2017-08-14 07:44:00,3433.5,3436.5,3437.0,3433.5,3436.5,3438.0,3438.5,3436.0,22
2017-08-14 07:44:00,2017-08-14 07:45:00,3436.5,3436.5,3438.0,3435.5,3438.0,3438.5,3440.0,3437.0,36
2017-08-14 07:45:00,2017-08-14 07:46:00,3436.5,3438.0,3438.0,3436.5,3438.5,3439.0,3439.5,3438.0,25
2017-08-14 07:46:00,2017-08-14 07:47:00,3438.0,3439.0,3439.0,3437.5,3439.0,3440.0,3440.5,3439.5,4
2017-08-14 07:47:00,2017-08-14 07:49:00,3438.0,3440.0,3440.0,3437.5,3439.0,3441.0,3441.5,3439.5,18
2017-08-14 07:49:00,2017-08-14 07:50:00,3440.0,3441.0,3441.0,3438.5,3441.0,3442.0,3442.0,3440.0,18
2017-08-14 07:50:00,2017-08-14 07:51:00,3441.0,3440.5,3442.0,3440.5,3442.0,3442.5,3444.0,3442.0,19
2017-08-14 07:51:00,2017-08-14 07:52:00,3440.5,3441.0,3442.0,3440.5,3442.5,3442.0,3443.5,3442.0,14
2017-08-14 07:52:00,2017-08-14 07:54:00,3441.0,3441.0,3441.0,3439.5,3442.0,3442.0,3442.5,3441.0,17
2017-08-14 07:54:00,2017-08-14 07:55:00,3441.0,3440.0,3441.0,3439.5,3442.0,3441.0,3442.5,3441.0,13
2017-08-14 07:55:00,2017-08-14 07:56:00,3440.0,3441.0,3441.0,3439.5,3441.0,3442.0,3442.0,3441.0,19
2017-08-14 07:56:00,2017-08-14 07:57:00,3441.0,3441.0,3441.0,3439.5,3442.0,3442.0,3442.5,3441.0,24
2017-08-14 07:57:00,2017-08-14 08:01:00,3441.0,3440.0,3442.0,3439.5,3442.0,3441.0,3443.0,3441.0,9
2017-08-14 08:01:00,2017-08-14 08:07:00,3439.0,3440.0,3441.0,3438.5,3440.0,3441.0,3442.5,3440.5,7
2017-08-14 08:07:00,2017-08-14 08:09:00,3438.0,3437.0,3437.5,3436.5,3439.0,3438.0,3439.5,3438.0,3
2017-08-14 08:09:00,2017-08-14 08:12:00,3437.0,3435.5,3437.0,3435.5,3438.0,3438.0,3438.5,3437.0,11
2017-08-14 08:12:00,2017-08-14 08:13:00,3435.5,3437.0,3437.0,3435.5,3438.0,3438.0,3438.5,3438.0,2
2017-08-14 08:13:00,2017-08-14 08:15:00,3438.0,3438.0,3438.0,3436.5,3439.0,3439.0,3439.0,3438.0,8
2017-08-14 08:15:00,2017-08-14 08:16:00,3438.0,3436.0,3438.0,3434.5,3439.0,3437.0,3439.5,3436.0,20
2017-08-14 08:16:00,2017-08-14 08:17:00,3436.0,3435.5,3436.0,3434.5,3437.0,3437.5,3437.5,3436.0,17
2017-08-14 08:17:00,2017-08-14 08:18:00,3435.5,3438.0,3438.0,3436.5,3437.5,3439.0,3439.5,3438.0,6
2017-08-14 08:18:00,2017-08-14 08:20:00,3437.0,3438.5,3439.0,3436.5,3438.0,3440.0,3440.0,3438.5,5
2017-08-14 08:20:00,2017-08-14 08:21:00,3438.5,3437.5,3438.0,3436.5,3440.0,3439.0,3439.5,3438.0,20
2017-08-14 08:21:00,2017-08-14 08:22:00,3437.5,3435.5,3437.0,3435.5,3439.0,3437.5,3438.5,3437.0,10
2017-08-14 08:22:00,2017-08-14 08:23:00,3435.5,3436.0,3437.0,3434.5,3437.5,3437.0,3438.0,3436.0,9
2017-08-14 08:23:00,2017-08-14 08:25:00,3434.0,3434.5,3435.0,3433.5,3435.0,3436.5,3436.5,3435.5,4
2017-08-14 08:25:00,2017-08-14 08:26:00,3434.5,3438.0,3438.0,3434.5,3436.5,3439.0,3439.0,3437.0,12
2017-08-14 08:26:00,2017-08-14 08:27:00,3438.0,3438.0,3439.0,3437.5,3439.0,3439.0,3440.5,3439.0,9
2017-08-14 08:27:00,2017-08-14 08:28:00,3438.0,3437.0,3439.0,3436.5,3439.0,3438.0,3440.0,3438.0,7
2017-08-14 08:28:00,2017-08-14 08:29:00,3437.0,3437.0,3438.0,3436.5,3438.0,3438.0,3439.5,3438.0,26
2017-08-14 08:29:00,2017-08-14 08:30:00,3437.0,3438.0,3438.0,3436.5,3438.0,3439.0,3439.0,3438.0,7
2017-08-14 08:30:00,2017-08-14 08:32:00,3438.0,3437.0,3438.0,3436.5,3439.0,3438.0,3439.5,3438.0,7
2017-08-14 08:32:00,2017-08-14 08:33:00,3437.0,3436.5,3437.0,3435.5,3438.0,3438.5,3438.5,3437.0,5
2017-08-14 08:33:00,2017-08-14 08:34:00,3436.5,3439.0,3439.0,3437.5,3438.5,3440.0,3440.5,3439.0,12
2017-08-14 08:34:00,2017-08-14 08:37:00,3439.0,3438.0,3439.0,3437.5,3440.0,3439.0,3440.0,3439.0,14
2017-08-14 08:37:00,2017-08-14 08:38:00,3438.0,3437.0,3438.0,3435.5,3439.0,3438.0,3439.0,3437.0,12
2017-08-14 08:38:00,2017-08-14 08:39:00,3437.0,3436.0,3437.0,3435.5,3438.0,3437.0,3438.0,3437.0,14
2017-08-14 08:39:00,2017-08-14 08:40:00,3436.0,3436.0,3436.0,3434.5,3437.0,3437.0,3437.0,3436.0,8
2017-08-14 08:40:00,2017-08-14 08:41:00,3436.0,3436.0,3437.0,3435.5,3437.0,3437.0,3438.5,3437.0,5
2017-08-14 08:41:00,2017-08-14 08:42:00,3436.0,3437.0,3437.0,3435.5,3437.0,3438.0,3438.5,3437.5,4
2017-08-14 08:42:00,2017-08-14 08:43:00,3437.0,3436.5,3437.0,3435.5,3438.0,3438.5,3438.5,3437.0,13
2017-08-14 08:43:00,2017-08-14 08:44:00,3436.5,3437.0,3437.0,3435.5,3438.5,3438.0,3438.0,3437.0,13
2017-08-14 08:44:00,2017-08-14 08:45:00,3437.0,3438.0,3438.0,3435.5,3438.0,3439.0,3439.0,3437.0,9
2017-08-14 08:45:00,2017-08-14 08:46:00,3438.0,3438.0,3438.0,3436.5,3439.0,3439.0,3439.5,3438.0,9
2017-08-14 08:46:00,2017-08-14 08:48:00,3438.0,3437.0,3439.0,3436.5,3439.0,3438.0,3440.5,3438.0,7
2017-08-14 08:48:00,2017-08-14 08:49:00,3437.0,3435.5,3438.0,3435.5,3438.0,3437.5,3439.0,3437.0,12
2017-08-14 08:49:00,2017-08-14 08:50:00,3435.5,3436.0,3437.0,3435.5,3437.5,3437.0,3438.5,3437.0,9
2017-08-14 08:50:00,2017-08-14 08:52:00,3437.0,3437.0,3438.0,3436.5,3438.0,3438.0,3439.0,3438.0,5
2017-08-14 08:52:00,2017-08-14 08:53:00,3437.0,3437.0,3437.0,3434.5,3438.0,3438.0,3438.5,3436.0,10
2017-08-14 08:53:00,2017-08-14 08:54:00,3437.0,3438.0,3438.0,3435.5,3438.0,3439.0,3439.5,3437.0,19
2017-08-14 08:54:00,2017-08-14 08:55:00,3438.0,3439.0,3439.0,3436.5,3439.0,3440.0,3440.0,3438.0,13
2017-08-14 08:55:00,2017-08-14 08:56:00,3439.0,3439.0,3440.0,3438.5,3440.0,3440.0,3441.5,3440.0,38
2017-08-14 08:56:00,2017-08-14 08:57:00,3439.0,3438.5,3438.5,3438.5,3440.0,3441.0,3441.5,3440.5,4
2017-08-14 08:57:00,2017-08-14 08:58:00,3438.5,3438.5,3438.5,3437.5,3441.0,3440.5,3441.0,3440.5,3
2017-08-14 08:58:00,2017-08-14 08:59:00,3438.5,3438.5,3440.0,3438.5,3440.5,3440.5,3441.5,3440.0,16
2017-08-14 08:59:00,2017-08-14 09:00:00,3438.5,3438.5,3440.0,3438.5,3440.5,3440.5,3441.5,3440.0,11
2017-08-14 09:00:00,2017-08-14 09:01:00,3438.5,3439.0,3440.0,3438.5,3440.5,3440.0,3441.5,3440.0,25
2017-08-14 09:01:00,2017-08-14 09:02:00,3439.0,3438.5,3440.0,3438.5,3440.0,3441.0,3441.5,3440.0,26
2017-08-14 09:02:00,2017-08-14 09:04:00,3438.5,3438.5,3440.0,3438.5,3441.0,3440.5,3441.5,3440.0,17
2017-08-14 09:04:00,2017-08-14 09:05:00,3438.5,3438.5,3441.0,3438.5,3440.5,3440.5,3442.5,3440.0,15
2017-08-14 09:05:00,2017-08-14 09:06:00,3438.5,3440.0,3441.0,3439.5,3440.5,3441.0,3442.5,3441.0,10
2017-08-14 09:06:00,2017-08-14 09:10:00,3440.5,3440.5,3441.0,3439.5,3442.5,3442.0,3442.5,3441.0,9
2017-08-14 09:10:00,2017-08-14 09:14:00,3440.0,3441.0,3441.0,3439.5,3441.0,3442.0,3442.0,3441.0,5
2017-08-14 09:14:00,2017-08-14 09:15:00,3441.0,3440.5,3442.0,3439.5,3442.0,3442.5,3443.5,3442.0,9
2017-08-14 09:15:00,2017-08-14 09:16:00,3440.5,3441.0,3442.0,3440.5,3442.5,3442.0,3443.5,3442.0,22
2017-08-14 09:16:00,2017-08-14 09:18:00,3440.0,3439.0,3440.0,3438.5,3441.0,3440.0,3441.5,3440.0,8
2017-08-14 09:18:00,2017-08-14 09:19:00,3439.0,3439.0,3439.0,3437.5,3440.0,3440.0,3440.5,3439.5,3
2017-08-14 09:19:00,2017-08-14 09:20:00,3439.0,3440.0,3440.0,3438.5,3440.0,3441.0,3441.0,3440.0,6
2017-08-14 09:20:00,2017-08-14 09:22:00,3439.0,3440.0,3440.0,3438.5,3440.0,3441.0,3441.5,3440.0,12
2017-08-14 09:22:00,2017-08-14 09:28:00,3438.0,3439.0,3440.0,3437.5,3439.0,3440.0,3441.5,3439.5,10
2017-08-14 09:28:00,2017-08-14 09:30:00,3439.0,3439.0,3439.0,3437.5,3440.0,3440.0,3440.5,3440.0,3
2017-08-14 09:30:00,2017-08-14 09:32:00,3439.0,3437.5,3440.0,3437.5,3440.0,3439.5,3441.5,3439.0,8
2017-08-14 09:32:00,2017-08-14 09:33:00,3437.5,3439.0,3439.0,3439.0,3439.5,3440.0,3440.0,3440.0,1
2017-08-14 09:33:00,2017-08-14 09:35:00,3439.0,3439.0,3439.0,3437.5,3440.0,3440.0,3440.5,3440.0,4
2017-08-14 09:35:00,2017-08-14 09:38:00,3439.5,3439.0,3440.0,3438.5,3441.5,3440.0,3441.5,3440.0,10
2017-08-14 09:38:00,2017-08-14 09:41:00,3438.5,3441.0,3441.0,3439.5,3440.5,3442.0,3442.5,3441.0,22
2017-08-14 09:41:00,2017-08-14 09:42:00,3441.0,3441.0,3441.0,3439.5,3442.0,3442.0,3442.5,3441.0,5
2017-08-14 09:42:00,2017-08-14 09:43:00,3441.0,3440.5,3442.0,3440.5,3442.0,3443.0,3443.5,3442.0,9
2017-08-14 09:43:00,2017-08-14 09:44:00,3440.5,3440.0,3441.0,3438.5,3443.0,3441.0,3442.0,3440.0,14
2017-08-14 09:44:00,2017-08-14 09:45:00,3440.0,3440.0,3440.0,3438.5,3441.0,3441.0,3441.5,3441.0,5
2017-08-14 09:45:00,2017-08-14 09:53:00,3440.0,3438.5,3440.0,3438.5,3441.0,3441.5,3441.5,3440.0,7
2017-08-14 09:53:00,2017-08-14 09:54:00,3438.5,3439.0,3439.0,3439.0,3441.5,3440.0,3440.0,3440.0,1
2017-08-14 09:54:00,2017-08-14 09:56:00,3440.0,3440.0,3441.0,3439.5,3441.0,3441.0,3442.5,3441.0,12
2017-08-14 09:56:00,2017-08-14 09:59:00,3440.0,3438.5,3440.0,3438.5,3441.0,3441.5,3441.5,3440.0,12
2017-08-14 09:59:00,2017-08-14 10:00:00,3438.5,3439.0,3440.0,3437.5,3441.5,3440.0,3441.5,3439.0,15
2017-08-14 10:00:00,2017-08-14 10:02:00,3439.0,3439.0,3439.0,3437.5,3440.0,3440.0,3440.0,3439.0,24
2017-08-14 10:02:00,2017-08-14 10:03:00,3439.0,3437.5,3438.5,3437.5,3440.0,3440.5,3440.5,3440.5,2
2017-08-14 10:03:00,2017-08-14 10:04:00,3437.5,3437.0,3438.0,3437.0,3440.5,3438.0,3439.0,3438.0,3
2017-08-14 10:04:00,2017-08-14 10:05:00,3437.0,3439.0,3439.0,3436.5,3438.0,3440.0,3440.5,3438.0,16
2017-08-14 10:05:00,2017-08-14 10:11:00,3438.5,3441.0,3441.0,3439.5,3441.5,3442.0,3442.5,3441.0,14
2017-08-14 10:11:00,2017-08-14 10:12:00,3441.0,3441.0,3441.0,3439.5,3442.0,3442.0,3442.5,3441.0,10
2017-08-14 10:12:00,2017-08-14 10:14:00,3441.0,3440.0,3441.0,3439.5,3442.0,3441.0,3442.0,3441.0,10
2017-08-14 10:14:00,2017-08-14 10:15:00,3440.0,3441.0,3441.0,3439.5,3441.0,3442.0,3442.5,3441.0,7
2017-08-14 10:15:00,2017-08-14 10:17:00,3442.0,3440.5,3442.0,3440.5,3443.0,3443.0,3443.0,3442.0,12
2017-08-14 10:17:00,2017-08-14 10:18:00,3440.5,3440.5,3442.0,3440.5,3443.0,3442.5,3443.5,3442.0,5
2017-08-14 10:18:00,2017-08-14 10:19:00,3440.5,3442.0,3442.5,3441.5,3442.5,3443.0,3444.0,3443.0,4
2017-08-14 10:19:00,2017-08-14 10:31:00,3441.0,3441.0,3441.0,3440.5,3442.0,3442.0,3442.5,3442.0,2
2017-08-14 10:31:00,2017-08-14 10:40:00,3440.5,3441.0,3442.0,3440.5,3443.0,3442.0,3443.5,3442.0,13
2017-08-14 10:40:00,2017-08-14 10:44:00,3441.0,3441.0,3442.0,3440.5,3442.0,3442.0,3443.5,3442.0,8
2017-08-14 10:44:00,2017-08-14 10:45:00,3441.0,3441.5,3442.0,3440.5,3442.0,3443.5,3443.5,3442.5,3
2017-08-14 10:45:00,2017-08-14 10:46:00,3441.5,3441.5,3441.5,3441.5,3443.5,3444.0,3444.0,3444.0,1
2017-08-14 10:46:00,2017-08-14 10:48:00,3441.5,3442.0,3442.0,3442.0,3444.0,3443.0,3443.0,3443.0,1
2017-08-14 10:48:00,2017-08-14 10:51:00,3442.0,3442.0,3442.0,3440.5,3443.0,3443.0,3443.5,3442.0,13
2017-08-14 10:51:00,2017-08-14 10:56:00,3443.0,3444.0,3445.0,3442.5,3444.0,3445.0,3446.5,3444.5,31
2017-08-14 10:56:00,2017-08-14 11:02:00,3444.0,3444.5,3444.5,3443.5,3445.0,3446.0,3446.0,3445.0,4
2017-08-14 11:02:00,2017-08-14 11:03:00,3444.5,3444.0,3445.0,3443.5,3446.0,3445.0,3446.0,3445.0,9
2017-08-14 11:03:00,2017-08-14 11:05:00,3444.0,3442.0,3444.0,3442.0,3445.0,3443.0,3445.0,3443.0,8
2017-08-14 11:05:00,2017-08-14 11:06:00,3442.0,3443.0,3443.0,3441.5,3443.0,3444.0,3444.5,3443.0,5
2017-08-14 11:06:00,2017-08-14 11:11:00,3443.5,3443.0,3444.0,3442.5,3446.0,3444.0,3445.5,3444.0,12
2017-08-14 11:11:00,2017-08-14 11:12:00,3443.0,3443.5,3444.0,3442.5,3444.0,3445.0,3445.5,3444.0,11
2017-08-14 11:12:00,2017-08-14 11:13:00,3443.5,3443.0,3443.5,3442.5,3445.0,3444.0,3445.5,3444.0,8
2017-08-14 11:13:00,2017-08-14 11:16:00,3443.0,3444.0,3444.0,3442.5,3444.0,3445.0,3445.0,3444.0,4
2017-08-14 11:16:00,2017-08-14 11:17:00,3444.0,3443.0,3443.5,3441.5,3445.0,3444.0,3445.0,3444.0,7
2017-08-14 11:17:00,2017-08-14 11:22:00,3444.0,3445.0,3445.0,3443.5,3445.0,3446.0,3446.5,3445.5,6
2017-08-14 11:22:00,2017-08-14 11:25:00,3444.0,3443.0,3443.5,3442.5,3445.0,3444.0,3445.5,3444.0,5
2017-08-14 11:25:00,2017-08-14 11:26:00,3443.0,3442.5,3444.0,3442.5,3444.0,3445.0,3445.0,3444.0,6
2017-08-14 11:26:00,2017-08-14 11:27:00,3442.5,3443.0,3444.0,3442.5,3445.0,3444.0,3445.5,3444.0,4
2017-08-14 11:27:00,2017-08-14 11:28:00,3443.0,3442.5,3443.0,3441.5,3444.0,3444.5,3444.5,3443.0,19
2017-08-14 11:28:00,2017-08-14 11:29:00,3442.5,3441.5,3442.5,3441.5,3444.5,3444.0,3444.5,3443.0,7
2017-08-14 11:29:00,2017-08-14 11:30:00,3441.5,3441.5,3442.0,3440.5,3444.0,3443.0,3443.5,3442.0,7
2017-08-14 11:30:00,2017-08-14 11:31:00,3441.5,3441.0,3441.0,3440.5,3443.0,3442.0,3442.5,3442.0,3
2017-08-14 11:31:00,2017-08-14 11:33:00,3441.5,3442.0,3442.0,3440.5,3442.5,3443.0,3443.5,3442.0,15
2017-08-14 11:33:00,2017-08-14 11:34:00,3442.0,3441.0,3442.0,3441.0,3443.0,3442.0,3443.5,3442.0,6
2017-08-14 11:34:00,2017-08-14 11:35:00,3441.0,3441.5,3442.0,3440.5,3442.0,3443.0,3443.5,3442.5,4
2017-08-14 11:35:00,2017-08-14 11:36:00,3441.5,3441.0,3442.0,3441.0,3443.0,3442.0,3443.0,3442.0,5
2017-08-14 11:36:00,2017-08-14 11:39:00,3441.0,3441.0,3442.0,3440.5,3442.0,3442.0,3443.0,3442.0,8
2017-08-14 11:39:00,2017-08-14 11:41:00,3441.0,3440.0,3440.5,3439.5,3442.0,3441.0,3442.5,3441.0,3
2017-08-14 11:41:00,2017-08-14 11:42:00,3440.0,3440.0,3441.0,3439.5,3441.0,3441.0,3442.5,3441.0,17
2017-08-14 11:42:00,2017-08-14 11:46:00,3440.0,3440.0,3440.0,3438.5,3441.0,3441.0,3441.5,3440.0,5
2017-08-14 11:46:00,2017-08-14 11:47:00,3440.0,3440.0,3440.0,3439.0,3441.0,3441.0,3441.0,3440.0,4
2017-08-14 11:47:00,2017-08-14 11:51:00,3441.0,3441.0,3442.0,3440.5,3442.0,3442.0,3443.5,3442.0,24
2017-08-14 11:51:00,2017-08-14 11:53:00,3440.5,3441.0,3442.0,3440.5,3443.0,3442.0,3443.5,3442.0,16
2017-08-14 11:53:00,2017-08-14 11:54:00,3441.0,3442.0,3442.0,3440.5,3442.0,3443.0,3443.5,3442.0,10
2017-08-14 11:54:00,2017-08-14 11:58:00,3440.5,3440.0,3441.0,3439.5,3442.5,3441.0,3442.5,3441.0,8
2017-08-14 11:58:00,2017-08-14 12:08:00,3439.0,3440.0,3440.0,3438.5,3440.0,3441.0,3442.0,3440.0,7
2017-08-14 12:08:00,2017-08-14 12:15:00,3440.0,3441.0,3441.0,3439.5,3441.0,3442.0,3442.5,3441.0,14
2017-08-14 12:15:00,2017-08-14 12:18:00,3441.0,3442.0,3442.0,3440.5,3442.0,3443.0,3443.5,3442.0,6
2017-08-14 12:18:00,2017-08-14 12:19:00,3442.0,3442.0,3442.0,3440.5,3443.0,3443.0,3443.5,3442.5,12
2017-08-14 12:19:00,2017-08-14 12:20:00,3442.0,3441.0,3442.0,3440.5,3443.0,3442.0,3443.5,3442.0,9
2017-08-14 12:20:00,2017-08-14 12:21:00,3441.0,3442.0,3442.0,3441.5,3442.0,3443.0,3443.5,3442.5,4
2017-08-14 12:21:00,2017-08-14 12:22:00,3442.0,3442.0,3442.0,3440.5,3443.0,3443.0,3443.5,3442.0,23
