open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-06-20 07:07:00,2016-06-20 07:08:00,2927.0,2927.5,2929.0,2925.5,2928.0,2930.5,2930.5,2928.0,79
2016-06-20 07:08:00,2016-06-20 07:09:00,2927.5,2931.0,2931.0,2929.5,2930.5,2932.0,2932.5,2931.0,24
2016-06-20 07:09:00,2016-06-20 07:10:00,2931.0,2930.0,2932.0,2928.5,2932.0,2931.0,2933.5,2930.0,41
2016-06-20 07:10:00,2016-06-20 07:11:00,2930.0,2932.0,2932.0,2927.5,2931.0,2933.0,2934.5,2929.0,52
2016-06-20 07:11:00,2016-06-20 07:12:00,2932.0,2931.0,2933.0,2930.5,2933.0,2932.0,2935.5,2932.0,37
2016-06-20 07:12:00,2016-06-20 07:13:00,2931.0,2934.0,2935.0,2930.5,2932.0,2935.0,2937.5,2932.5,32
2016-06-20 07:13:00,2016-06-20 07:14:00,2934.0,2934.0,2935.0,2932.5,2935.0,2935.0,2937.5,2935.0,34
2016-06-20 07:14:00,2016-06-20 07:15:00,2934.0,2938.0,2938.0,2931.5,2935.0,2939.0,2940.5,2933.0,89
2016-06-20 07:15:00,2016-06-20 07:16:00,2938.0,2939.0,2939.0,2936.5,2939.0,2940.0,2941.5,2938.0,43
2016-06-20 07:16:00,2016-06-20 07:17:00,2939.0,2939.0,2940.0,2937.5,2940.0,2940.0,2941.0,2939.0,21
2016-06-20 07:17:00,2016-06-20 07:18:00,2939.0,2935.0,2939.0,2933.5,2940.0,2936.0,2940.5,2935.0,61
2016-06-20 07:18:00,2016-06-20 07:19:00,2935.0,2933.0,2937.0,2933.0,2936.0,2934.0,2938.5,2934.0,31
2016-06-20 07:19:00,2016-06-20 07:20:00,2933.0,2928.5,2934.0,2927.5,2934.0,2931.5,2935.5,2930.0,40
2016-06-20 07:20:00,2016-06-20 07:21:00,2928.5,2934.0,2934.0,2928.5,2931.5,2935.0,2936.5,2930.0,34
2016-06-20 07:21:00,2016-06-20 07:22:00,2934.0,2935.0,2935.0,2930.5,2935.0,2936.0,2936.5,2932.0,48
2016-06-20 07:22:00,2016-06-20 07:23:00,2935.0,2932.0,2936.0,2931.5,2936.0,2933.0,2937.5,2933.0,57
2016-06-20 07:23:00,2016-06-20 07:24:00,2932.0,2930.5,2933.0,2930.5,2933.0,2933.5,2934.5,2932.0,56
2016-06-20 07:24:00,2016-06-20 07:25:00,2930.5,2935.5,2936.0,2931.5,2933.5,2938.5,2938.5,2933.0,19
2016-06-20 07:25:00,2016-06-20 07:26:00,2935.5,2936.5,2938.0,2934.5,2938.5,2939.5,2939.5,2936.0,19
2016-06-20 07:26:00,2016-06-20 07:27:00,2936.5,2934.5,2937.0,2934.5,2939.5,2937.5,2938.5,2937.0,6
2016-06-20 07:27:00,2016-06-20 07:28:00,2934.5,2936.0,2936.0,2934.5,2937.5,2937.0,2938.5,2936.0,19
2016-06-20 07:28:00,2016-06-20 07:29:00,2936.0,2936.0,2937.0,2934.5,2937.0,2937.0,2938.5,2936.0,28
2016-06-20 07:29:00,2016-06-20 07:30:00,2936.0,2935.0,2938.0,2935.0,2937.0,2936.0,2939.5,2936.0,23
2016-06-20 07:30:00,2016-06-20 07:31:00,2935.0,2935.0,2935.0,2932.5,2936.0,2936.0,2936.5,2934.0,33
2016-06-20 07:31:00,2016-06-20 07:32:00,2935.0,2934.0,2938.0,2934.0,2936.0,2935.0,2939.5,2935.0,35
2016-06-20 07:32:00,2016-06-20 07:33:00,2934.0,2933.0,2935.0,2931.5,2935.0,2934.0,2936.5,2934.0,40
2016-06-20 07:33:00,2016-06-20 07:34:00,2933.0,2932.0,2932.5,2929.5,2934.0,2933.0,2934.5,2932.0,46
2016-06-20 07:34:00,2016-06-20 07:35:00,2932.0,2932.0,2932.0,2930.5,2933.0,2933.0,2934.5,2932.0,21
2016-06-20 07:35:00,2016-06-20 07:36:00,2932.0,2931.0,2932.0,2930.5,2933.0,2932.0,2933.5,2932.0,11
2016-06-20 07:36:00,2016-06-20 07:37:00,2931.0,2934.0,2934.0,2929.5,2932.0,2935.0,2935.5,2932.0,39
2016-06-20 07:37:00,2016-06-20 07:39:00,2934.0,2933.0,2935.0,2930.5,2935.0,2934.0,2936.5,2933.0,21
2016-06-20 07:39:00,2016-06-20 07:40:00,2933.0,2933.0,2934.0,2930.5,2934.0,2934.0,2935.5,2932.0,42
2016-06-20 07:40:00,2016-06-20 07:41:00,2933.0,2933.0,2934.0,2931.5,2934.0,2934.0,2935.5,2933.0,31
2016-06-20 07:41:00,2016-06-20 07:42:00,2933.0,2932.0,2933.0,2931.5,2934.0,2933.0,2934.5,2933.0,36
2016-06-20 07:42:00,2016-06-20 07:43:00,2932.0,2929.5,2932.0,2928.5,2933.0,2932.5,2933.5,2930.0,49
2016-06-20 07:43:00,2016-06-20 07:44:00,2929.5,2932.0,2932.0,2929.5,2932.5,2933.0,2933.5,2931.0,15
2016-06-20 07:44:00,2016-06-20 07:45:00,2932.0,2929.5,2932.0,2929.5,2933.0,2932.5,2933.5,2932.0,26
2016-06-20 07:45:00,2016-06-20 07:46:00,2929.5,2932.0,2932.0,2928.5,2932.5,2933.0,2933.5,2931.0,39
2016-06-20 07:46:00,2016-06-20 07:47:00,2932.0,2932.0,2932.0,2928.5,2933.0,2933.0,2933.5,2931.0,51
2016-06-20 07:47:00,2016-06-20 07:48:00,2932.0,2932.0,2933.0,2930.5,2933.0,2933.0,2934.5,2932.0,42
2016-06-20 07:48:00,2016-06-20 07:50:00,2933.0,2933.0,2934.0,2931.5,2934.0,2934.0,2935.5,2933.0,16
2016-06-20 07:50:00,2016-06-20 07:51:00,2933.0,2933.0,2935.0,2932.5,2934.0,2934.0,2937.5,2934.0,34
2016-06-20 07:51:00,2016-06-20 07:52:00,2933.0,2931.0,2932.5,2930.5,2934.0,2932.0,2934.5,2932.0,6
2016-06-20 07:52:00,2016-06-20 07:53:00,2931.0,2930.0,2931.0,2929.5,2932.0,2931.0,2932.5,2931.0,19
2016-06-20 07:53:00,2016-06-20 07:54:00,2930.0,2929.0,2930.0,2926.5,2931.0,2930.0,2932.5,2929.0,23
2016-06-20 07:54:00,2016-06-20 07:55:00,2929.0,2926.5,2929.0,2926.5,2930.0,2929.5,2930.5,2928.0,23
2016-06-20 07:55:00,2016-06-20 07:56:00,2926.5,2928.0,2929.0,2926.5,2929.5,2929.0,2930.5,2929.0,29
2016-06-20 07:56:00,2016-06-20 07:57:00,2928.0,2928.0,2929.0,2926.5,2929.0,2929.0,2930.5,2928.0,50
2016-06-20 07:57:00,2016-06-20 07:58:00,2928.0,2926.0,2927.5,2923.5,2929.0,2927.0,2929.5,2926.0,39
2016-06-20 07:58:00,2016-06-20 07:59:00,2926.0,2926.0,2926.0,2924.5,2927.0,2927.0,2927.5,2926.0,17
2016-06-20 07:59:00,2016-06-20 08:00:00,2926.0,2928.0,2929.0,2925.5,2927.0,2929.0,2930.5,2927.5,38
2016-06-20 08:00:00,2016-06-20 08:01:00,2928.0,2928.0,2929.0,2926.5,2929.0,2929.0,2930.5,2928.0,22
2016-06-20 08:01:00,2016-06-20 08:02:00,2928.0,2927.0,2928.0,2925.5,2929.0,2928.0,2929.5,2927.0,27
2016-06-20 08:02:00,2016-06-20 08:03:00,2927.0,2926.0,2927.0,2925.5,2928.0,2927.0,2928.5,2927.0,29
2016-06-20 08:03:00,2016-06-20 08:05:00,2926.0,2924.0,2926.0,2923.5,2927.0,2925.0,2927.5,2925.0,12
2016-06-20 08:05:00,2016-06-20 08:06:00,2924.0,2926.0,2926.0,2923.5,2925.0,2927.0,2927.0,2925.0,18
2016-06-20 08:06:00,2016-06-20 08:07:00,2926.0,2924.0,2925.5,2922.5,2927.0,2925.0,2927.5,2925.0,21
2016-06-20 08:07:00,2016-06-20 08:08:00,2924.0,2921.5,2924.0,2921.5,2925.0,2924.5,2925.5,2923.0,28
2016-06-20 08:08:00,2016-06-20 08:09:00,2921.5,2922.0,2923.0,2921.5,2924.5,2923.0,2924.5,2923.0,41
2016-06-20 08:09:00,2016-06-20 08:10:00,2922.0,2920.5,2922.0,2920.5,2923.0,2923.5,2924.5,2922.0,30
2016-06-20 08:10:00,2016-06-20 08:11:00,2920.5,2922.0,2923.0,2921.5,2923.5,2923.0,2924.5,2923.0,11
2016-06-20 08:11:00,2016-06-20 08:12:00,2922.0,2923.0,2924.0,2921.5,2923.0,2924.0,2925.5,2923.5,10
2016-06-20 08:12:00,2016-06-20 08:13:00,2923.0,2924.0,2924.0,2922.5,2924.0,2925.0,2925.5,2924.0,10
2016-06-20 08:13:00,2016-06-20 08:14:00,2924.0,2923.0,2925.0,2922.5,2925.0,2924.0,2927.5,2924.0,33
2016-06-20 08:14:00,2016-06-20 08:15:00,2923.0,2923.0,2924.0,2921.5,2924.0,2924.0,2925.5,2923.0,33
2016-06-20 08:15:00,2016-06-20 08:16:00,2923.0,2925.0,2926.0,2922.5,2924.0,2926.0,2927.5,2924.5,19
2016-06-20 08:16:00,2016-06-20 08:17:00,2925.0,2926.0,2926.0,2923.5,2926.0,2927.0,2927.0,2925.0,9
2016-06-20 08:17:00,2016-06-20 08:18:00,2926.0,2928.0,2928.0,2925.5,2927.0,2929.0,2929.5,2927.0,24
2016-06-20 08:18:00,2016-06-20 08:19:00,2928.0,2929.0,2929.0,2926.5,2929.0,2930.0,2930.5,2928.0,13
2016-06-20 08:19:00,2016-06-20 08:20:00,2929.0,2924.5,2928.5,2924.5,2930.0,2927.5,2930.5,2926.0,14
2016-06-20 08:20:00,2016-06-20 08:21:00,2924.5,2925.0,2926.0,2924.5,2927.5,2926.0,2927.5,2926.0,21
2016-06-20 08:21:00,2016-06-20 08:22:00,2925.0,2926.0,2927.0,2924.5,2926.0,2927.0,2929.5,2926.0,24
2016-06-20 08:22:00,2016-06-20 08:23:00,2926.0,2927.0,2928.0,2925.5,2927.0,2928.0,2930.5,2927.5,32
2016-06-20 08:23:00,2016-06-20 08:24:00,2927.0,2928.0,2929.0,2926.5,2928.0,2929.0,2930.5,2928.0,29
2016-06-20 08:24:00,2016-06-20 08:25:00,2928.0,2928.0,2928.0,2926.5,2929.0,2929.0,2929.5,2928.0,42
2016-06-20 08:25:00,2016-06-20 08:26:00,2928.0,2926.0,2927.5,2924.5,2929.0,2927.0,2929.5,2927.0,29
2016-06-20 08:26:00,2016-06-20 08:27:00,2926.0,2926.0,2926.0,2924.5,2927.0,2927.0,2927.5,2926.0,29
2016-06-20 08:27:00,2016-06-20 08:28:00,2926.0,2927.0,2927.0,2925.5,2927.0,2928.0,2928.5,2927.0,23
2016-06-20 08:28:00,2016-06-20 08:29:00,2927.0,2927.0,2928.0,2926.5,2928.0,2928.0,2929.5,2928.0,19
2016-06-20 08:29:00,2016-06-20 08:31:00,2927.0,2928.0,2928.0,2925.5,2928.0,2929.0,2929.5,2927.0,42
2016-06-20 08:31:00,2016-06-20 08:32:00,2928.0,2928.0,2928.0,2926.5,2929.0,2929.0,2929.5,2928.0,37
2016-06-20 08:32:00,2016-06-20 08:33:00,2928.0,2928.0,2930.0,2927.5,2929.0,2929.0,2931.5,2929.0,23
2016-06-20 08:33:00,2016-06-20 08:34:00,2928.0,2926.5,2929.0,2926.5,2929.0,2929.5,2930.5,2928.0,42
2016-06-20 08:34:00,2016-06-20 08:35:00,2926.5,2926.0,2928.0,2925.5,2929.5,2927.0,2929.5,2927.0,24
2016-06-20 08:35:00,2016-06-20 08:36:00,2926.0,2927.0,2928.0,2925.5,2927.0,2928.0,2929.5,2927.0,21
2016-06-20 08:36:00,2016-06-20 08:37:00,2927.0,2924.5,2927.0,2924.5,2928.0,2927.5,2928.5,2926.0,64
2016-06-20 08:37:00,2016-06-20 08:38:00,2924.5,2927.0,2928.0,2925.5,2927.5,2928.0,2929.5,2927.0,17
2016-06-20 08:38:00,2016-06-20 08:39:00,2927.0,2927.0,2928.0,2926.5,2928.0,2928.0,2929.5,2928.0,21
2016-06-20 08:39:00,2016-06-20 08:42:00,2927.0,2928.0,2928.0,2926.5,2928.0,2929.0,2930.5,2928.0,29
2016-06-20 08:42:00,2016-06-20 08:43:00,2928.0,2925.0,2927.5,2923.5,2929.0,2926.0,2929.5,2925.0,23
2016-06-20 08:43:00,2016-06-20 08:44:00,2925.0,2928.0,2928.0,2924.5,2926.0,2929.0,2929.5,2926.5,25
2016-06-20 08:44:00,2016-06-20 08:45:00,2928.0,2929.0,2929.0,2927.5,2929.0,2930.0,2930.5,2929.0,21
2016-06-20 08:45:00,2016-06-20 08:46:00,2929.0,2930.0,2930.0,2928.5,2930.0,2931.0,2931.5,2930.0,40
2016-06-20 08:46:00,2016-06-20 08:47:00,2930.0,2930.0,2931.0,2929.5,2931.0,2931.0,2932.5,2931.0,20
2016-06-20 08:47:00,2016-06-20 08:48:00,2930.0,2930.5,2932.0,2929.5,2931.0,2933.5,2934.5,2931.5,24
2016-06-20 08:48:00,2016-06-20 08:49:00,2930.5,2930.5,2932.0,2930.5,2933.5,2933.5,2933.5,2932.0,18
2016-06-20 08:49:00,2016-06-20 08:50:00,2930.5,2933.0,2933.0,2930.5,2933.5,2934.0,2934.5,2932.0,19
2016-06-20 08:50:00,2016-06-20 08:51:00,2933.0,2933.0,2934.0,2931.5,2934.0,2934.0,2935.5,2934.0,12
2016-06-20 08:51:00,2016-06-20 08:52:00,2933.0,2934.0,2934.0,2932.5,2934.0,2935.0,2935.5,2934.0,22
2016-06-20 08:52:00,2016-06-20 08:53:00,2934.0,2934.0,2934.0,2932.5,2935.0,2935.0,2935.5,2934.0,12
2016-06-20 08:53:00,2016-06-20 08:54:00,2934.0,2938.0,2938.0,2933.5,2935.0,2939.0,2940.5,2935.5,13
2016-06-20 08:54:00,2016-06-20 08:55:00,2938.0,2937.5,2938.0,2936.5,2939.0,2941.5,2941.5,2938.0,18
2016-06-20 08:55:00,2016-06-20 08:56:00,2937.5,2938.0,2939.0,2937.5,2941.5,2939.0,2940.5,2939.0,13
2016-06-20 08:56:00,2016-06-20 08:58:00,2938.0,2942.0,2942.0,2936.5,2939.0,2943.0,2944.5,2939.0,27
2016-06-20 08:58:00,2016-06-20 08:59:00,2942.0,2943.0,2943.0,2941.5,2943.0,2944.0,2944.5,2943.0,6
2016-06-20 08:59:00,2016-06-20 09:01:00,2943.0,2943.0,2944.0,2941.5,2944.0,2944.0,2945.5,2943.0,19
2016-06-20 09:01:00,2016-06-20 09:02:00,2943.0,2944.0,2944.0,2942.5,2944.0,2945.0,2946.5,2944.0,10
2016-06-20 09:02:00,2016-06-20 09:03:00,2944.0,2944.0,2945.0,2942.5,2945.0,2945.0,2946.5,2944.0,42
2016-06-20 09:03:00,2016-06-20 09:04:00,2944.0,2945.0,2946.0,2942.5,2945.0,2946.0,2947.5,2945.0,19
2016-06-20 09:04:00,2016-06-20 09:05:00,2945.0,2946.0,2947.0,2944.5,2946.0,2947.0,2949.5,2946.5,24
2016-06-20 09:05:00,2016-06-20 09:06:00,2946.0,2946.0,2946.0,2943.5,2947.0,2947.0,2947.5,2946.0,13
2016-06-20 09:06:00,2016-06-20 09:08:00,2944.5,2945.0,2946.0,2943.5,2947.5,2946.0,2947.5,2946.0,11
2016-06-20 09:08:00,2016-06-20 09:09:00,2945.0,2946.0,2946.0,2944.5,2946.0,2947.0,2947.5,2946.0,8
2016-06-20 09:09:00,2016-06-20 09:10:00,2946.0,2945.0,2946.0,2942.5,2947.0,2946.0,2947.5,2945.0,15
2016-06-20 09:10:00,2016-06-20 09:11:00,2945.0,2940.5,2945.0,2940.5,2946.0,2944.5,2946.5,2944.0,15
2016-06-20 09:11:00,2016-06-20 09:12:00,2940.5,2942.0,2944.0,2940.5,2944.5,2943.0,2945.5,2943.0,28
2016-06-20 09:12:00,2016-06-20 09:13:00,2942.0,2938.0,2941.5,2936.5,2943.0,2939.0,2943.5,2938.0,45
2016-06-20 09:13:00,2016-06-20 09:14:00,2938.0,2938.0,2939.0,2937.5,2939.0,2939.0,2940.5,2939.0,14
2016-06-20 09:14:00,2016-06-20 09:15:00,2938.0,2939.0,2939.0,2937.5,2939.0,2940.0,2940.5,2939.0,13
2016-06-20 09:15:00,2016-06-20 09:16:00,2939.0,2939.0,2940.0,2937.5,2940.0,2940.0,2941.5,2939.0,20
2016-06-20 09:16:00,2016-06-20 09:17:00,2939.0,2935.5,2938.5,2935.5,2940.0,2938.5,2941.5,2938.0,10
2016-06-20 09:17:00,2016-06-20 09:18:00,2935.5,2937.0,2938.0,2936.5,2938.5,2938.0,2940.5,2938.0,22
2016-06-20 09:18:00,2016-06-20 09:19:00,2937.0,2938.0,2938.0,2936.5,2938.0,2939.0,2940.5,2938.0,12
2016-06-20 09:19:00,2016-06-20 09:20:00,2938.0,2937.0,2938.0,2936.5,2939.0,2938.0,2939.5,2938.0,20
2016-06-20 09:20:00,2016-06-20 09:21:00,2937.0,2937.0,2938.0,2936.5,2938.0,2938.0,2940.5,2938.0,25
2016-06-20 09:21:00,2016-06-20 09:23:00,2936.0,2934.0,2935.5,2932.5,2937.0,2935.0,2937.5,2935.0,38
2016-06-20 09:23:00,2016-06-20 09:24:00,2934.0,2934.0,2935.0,2933.5,2935.0,2935.0,2936.5,2935.0,18
2016-06-20 09:24:00,2016-06-20 09:25:00,2934.0,2932.0,2933.5,2930.5,2935.0,2933.0,2935.5,2932.0,17
2016-06-20 09:25:00,2016-06-20 09:26:00,2932.0,2931.0,2933.0,2930.5,2933.0,2932.0,2934.5,2932.0,20
2016-06-20 09:26:00,2016-06-20 09:27:00,2931.0,2931.0,2932.0,2929.5,2932.0,2932.0,2933.5,2932.0,35
2016-06-20 09:27:00,2016-06-20 09:29:00,2932.0,2931.5,2933.0,2931.5,2933.0,2934.5,2934.5,2933.0,11
2016-06-20 09:29:00,2016-06-20 09:30:00,2931.5,2932.0,2932.0,2929.5,2934.5,2933.0,2933.5,2932.0,18
2016-06-20 09:30:00,2016-06-20 09:31:00,2932.0,2930.5,2932.0,2930.5,2933.0,2933.5,2934.5,2933.0,5
2016-06-20 09:31:00,2016-06-20 09:32:00,2930.5,2932.0,2933.0,2930.5,2933.5,2933.0,2934.5,2933.0,29
2016-06-20 09:32:00,2016-06-20 09:33:00,2932.0,2933.0,2933.0,2931.5,2933.0,2934.0,2934.5,2933.0,29
2016-06-20 09:33:00,2016-06-20 09:34:00,2933.0,2934.0,2934.0,2932.5,2934.0,2935.0,2935.5,2934.5,3
2016-06-20 09:34:00,2016-06-20 09:35:00,2934.0,2934.0,2934.0,2933.0,2935.0,2935.0,2935.5,2934.0,5
2016-06-20 09:35:00,2016-06-20 09:36:00,2934.0,2933.0,2933.5,2933.0,2935.0,2934.0,2935.5,2934.0,3
2016-06-20 09:36:00,2016-06-20 09:37:00,2933.0,2933.0,2934.0,2930.5,2934.0,2934.0,2935.5,2933.0,42
2016-06-20 09:37:00,2016-06-20 09:38:00,2933.0,2931.0,2933.0,2929.5,2934.0,2932.0,2934.5,2931.0,54
