open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-01-02 07:22:00,2018-01-02 07:23:00,3507.5,3507.5,3509.0,3506.5,3510.5,3510.5,3510.5,3509.0,8
2018-01-02 07:23:00,2018-01-02 07:24:00,3507.5,3510.0,3510.0,3507.5,3510.5,3511.0,3512.5,3511.0,9
2018-01-02 07:24:00,2018-01-02 07:25:00,3510.0,3508.0,3509.0,3506.5,3511.0,3509.0,3510.5,3509.0,8
2018-01-02 07:25:00,2018-01-02 07:26:00,3508.0,3508.5,3510.0,3508.5,3509.0,3511.5,3511.5,3510.0,3
2018-01-02 07:26:00,2018-01-02 07:27:00,3508.5,3508.5,3511.0,3508.5,3511.5,3511.5,3512.5,3511.0,7
2018-01-02 07:27:00,2018-01-02 07:29:00,3508.5,3509.0,3509.0,3507.5,3511.5,3510.0,3511.5,3510.0,5
2018-01-02 07:29:00,2018-01-02 07:30:00,3509.0,3507.0,3508.0,3505.5,3510.0,3508.0,3509.0,3507.0,5
2018-01-02 07:30:00,2018-01-02 07:31:00,3507.0,3508.0,3509.0,3507.5,3508.0,3509.0,3510.5,3509.0,4
2018-01-02 07:31:00,2018-01-02 07:32:00,3508.0,3506.0,3507.0,3504.5,3509.0,3507.0,3508.0,3507.0,3
2018-01-02 07:32:00,2018-01-02 07:33:00,3506.0,3507.0,3507.0,3507.0,3507.0,3508.0,3508.0,3508.0,1
2018-01-02 07:33:00,2018-01-02 07:34:00,3507.0,3506.0,3506.0,3504.5,3508.0,3507.0,3507.5,3506.0,4
2018-01-02 07:34:00,2018-01-02 07:35:00,3506.0,3506.0,3507.0,3504.5,3507.0,3507.0,3508.0,3507.0,3
2018-01-02 07:35:00,2018-01-02 07:38:00,3506.0,3505.5,3507.0,3503.5,3507.0,3508.5,3508.5,3506.0,5
2018-01-02 07:38:00,2018-01-02 07:40:00,3505.5,3508.0,3508.0,3505.5,3508.5,3509.0,3510.5,3509.0,3
2018-01-02 07:40:00,2018-01-02 07:41:00,3508.0,3508.0,3508.0,3506.5,3509.0,3509.0,3509.5,3509.0,2
2018-01-02 07:41:00,2018-01-02 07:43:00,3509.0,3509.0,3510.0,3507.5,3510.0,3510.0,3511.5,3510.0,6
2018-01-02 07:43:00,2018-01-02 07:45:00,3509.0,3509.0,3509.0,3507.5,3510.0,3510.0,3510.5,3510.0,2
2018-01-02 07:45:00,2018-01-02 07:46:00,3509.0,3507.5,3509.0,3507.5,3510.0,3510.5,3510.5,3510.0,3
2018-01-02 07:46:00,2018-01-02 07:48:00,3507.5,3509.0,3509.0,3509.0,3510.5,3510.0,3510.0,3510.0,1
2018-01-02 07:48:00,2018-01-02 07:50:00,3509.0,3509.0,3509.0,3507.5,3510.0,3510.0,3510.5,3509.0,4
2018-01-02 07:50:00,2018-01-02 07:52:00,3509.0,3508.0,3508.0,3506.5,3510.0,3509.0,3510.5,3509.0,4
2018-01-02 07:52:00,2018-01-02 07:54:00,3508.0,3509.0,3509.0,3507.5,3509.0,3510.0,3510.5,3510.0,2
2018-01-02 07:54:00,2018-01-02 07:55:00,3509.0,3508.5,3508.5,3507.5,3510.0,3511.5,3511.5,3510.5,3
2018-01-02 07:55:00,2018-01-02 07:56:00,3508.5,3510.0,3510.0,3508.5,3511.5,3511.0,3511.5,3510.0,4
2018-01-02 07:56:00,2018-01-02 07:57:00,3510.0,3509.0,3509.0,3507.5,3511.0,3510.0,3510.5,3510.0,3
2018-01-02 07:57:00,2018-01-02 07:58:00,3509.0,3505.5,3508.0,3505.5,3510.0,3508.5,3509.5,3508.0,5
2018-01-02 07:58:00,2018-01-02 07:59:00,3505.5,3506.5,3508.0,3505.5,3508.5,3509.5,3510.5,3508.0,11
2018-01-02 07:59:00,2018-01-02 08:00:00,3506.5,3505.0,3509.0,3502.5,3509.5,3506.0,3511.5,3505.0,34
2018-01-02 08:00:00,2018-01-02 08:01:00,3505.0,3503.0,3504.0,3500.5,3506.0,3504.0,3505.5,3503.0,13
2018-01-02 08:01:00,2018-01-02 08:02:00,3503.0,3501.0,3502.0,3499.5,3504.0,3502.0,3504.5,3502.0,10
2018-01-02 08:02:00,2018-01-02 08:03:00,3501.0,3501.0,3502.0,3498.5,3502.0,3502.0,3503.5,3501.0,13
2018-01-02 08:03:00,2018-01-02 08:04:00,3501.0,3499.0,3502.0,3497.5,3502.0,3500.0,3503.5,3500.0,43
2018-01-02 08:04:00,2018-01-02 08:05:00,3499.0,3498.0,3500.0,3496.5,3500.0,3499.0,3501.5,3499.0,24
2018-01-02 08:05:00,2018-01-02 08:06:00,3498.0,3495.0,3497.0,3491.5,3499.0,3496.0,3498.5,3495.0,48
2018-01-02 08:06:00,2018-01-02 08:07:00,3495.0,3491.5,3495.0,3490.5,3496.0,3494.5,3496.5,3493.0,45
2018-01-02 08:07:00,2018-01-02 08:08:00,3491.5,3491.0,3493.0,3489.5,3494.5,3492.0,3495.5,3491.0,28
2018-01-02 08:08:00,2018-01-02 08:09:00,3491.0,3491.0,3491.0,3488.5,3492.0,3492.0,3492.5,3491.0,24
2018-01-02 08:09:00,2018-01-02 08:10:00,3491.0,3492.0,3493.0,3490.5,3492.0,3493.0,3494.5,3492.0,29
2018-01-02 08:10:00,2018-01-02 08:11:00,3492.0,3492.0,3493.0,3488.5,3493.0,3493.0,3494.5,3492.0,15
2018-01-02 08:11:00,2018-01-02 08:12:00,3492.0,3491.5,3493.0,3490.5,3493.0,3494.5,3494.5,3492.0,11
2018-01-02 08:12:00,2018-01-02 08:13:00,3491.5,3493.0,3493.0,3490.5,3494.5,3494.0,3494.5,3493.0,9
2018-01-02 08:13:00,2018-01-02 08:14:00,3493.0,3495.0,3495.0,3491.5,3494.0,3496.0,3496.5,3494.0,9
2018-01-02 08:14:00,2018-01-02 08:15:00,3495.0,3495.0,3495.0,3493.5,3496.0,3496.0,3496.5,3495.0,5
2018-01-02 08:15:00,2018-01-02 08:16:00,3495.0,3492.5,3495.0,3492.5,3496.0,3495.5,3496.5,3494.0,10
2018-01-02 08:16:00,2018-01-02 08:17:00,3492.5,3493.5,3495.0,3492.5,3495.5,3496.5,3496.5,3495.0,9
2018-01-02 08:17:00,2018-01-02 08:18:00,3493.5,3495.0,3496.0,3494.5,3496.5,3496.0,3497.0,3496.0,5
2018-01-02 08:18:00,2018-01-02 08:19:00,3495.0,3494.0,3495.0,3493.0,3496.0,3495.0,3496.0,3494.0,10
2018-01-02 08:19:00,2018-01-02 08:20:00,3494.0,3493.5,3494.0,3492.5,3495.0,3495.5,3495.5,3494.0,7
2018-01-02 08:20:00,2018-01-02 08:21:00,3493.5,3495.0,3495.0,3494.0,3495.5,3496.0,3496.5,3495.0,7
2018-01-02 08:21:00,2018-01-02 08:22:00,3495.0,3493.0,3494.5,3492.5,3496.0,3494.0,3495.5,3493.5,6
2018-01-02 08:22:00,2018-01-02 08:23:00,3493.0,3493.0,3493.0,3491.5,3494.0,3494.0,3494.5,3493.0,32
2018-01-02 08:23:00,2018-01-02 08:24:00,3493.0,3492.5,3493.0,3492.0,3494.0,3493.5,3494.5,3493.0,5
2018-01-02 08:24:00,2018-01-02 08:25:00,3492.5,3489.5,3493.0,3489.5,3493.5,3491.5,3494.5,3491.0,12
2018-01-02 08:25:00,2018-01-02 08:26:00,3489.5,3486.0,3490.0,3484.5,3491.5,3487.0,3491.0,3486.0,20
2018-01-02 08:26:00,2018-01-02 08:27:00,3486.0,3485.0,3486.0,3483.5,3487.0,3486.0,3487.5,3485.0,12
2018-01-02 08:27:00,2018-01-02 08:28:00,3485.0,3485.5,3487.0,3482.5,3486.0,3487.5,3488.5,3484.0,32
2018-01-02 08:28:00,2018-01-02 08:29:00,3485.5,3483.5,3487.0,3483.5,3487.5,3485.5,3488.5,3485.0,27
2018-01-02 08:29:00,2018-01-02 08:30:00,3483.5,3485.0,3485.0,3483.5,3485.5,3486.0,3486.5,3485.0,17
2018-01-02 08:30:00,2018-01-02 08:31:00,3485.0,3483.5,3486.0,3483.5,3486.0,3485.5,3487.5,3485.0,18
2018-01-02 08:31:00,2018-01-02 08:32:00,3483.5,3485.0,3485.0,3483.5,3485.5,3486.0,3486.5,3485.0,14
2018-01-02 08:32:00,2018-01-02 08:33:00,3485.0,3486.5,3487.0,3483.5,3486.0,3487.5,3488.5,3485.0,31
2018-01-02 08:33:00,2018-01-02 08:34:00,3486.5,3487.0,3487.0,3485.5,3487.5,3488.0,3488.5,3487.0,22
2018-01-02 08:34:00,2018-01-02 08:35:00,3487.0,3486.5,3486.5,3486.5,3488.0,3488.5,3489.5,3488.5,3
2018-01-02 08:35:00,2018-01-02 08:36:00,3486.5,3489.0,3489.0,3485.5,3488.5,3490.0,3490.5,3487.0,23
2018-01-02 08:36:00,2018-01-02 08:37:00,3489.0,3486.5,3489.0,3485.5,3490.0,3488.5,3491.5,3487.0,30
2018-01-02 08:37:00,2018-01-02 08:38:00,3486.5,3490.0,3490.0,3486.5,3488.5,3491.0,3491.5,3488.0,32
2018-01-02 08:38:00,2018-01-02 08:39:00,3490.0,3489.0,3490.0,3488.5,3491.0,3490.0,3491.5,3490.0,7
2018-01-02 08:39:00,2018-01-02 08:40:00,3489.0,3487.5,3487.5,3487.5,3490.0,3490.5,3490.5,3490.5,1
2018-01-02 08:40:00,2018-01-02 08:41:00,3487.5,3489.0,3489.0,3488.5,3490.5,3490.0,3490.5,3490.0,2
2018-01-02 08:41:00,2018-01-02 08:42:00,3489.0,3489.0,3489.0,3488.0,3490.0,3490.0,3490.5,3489.0,3
2018-01-02 08:42:00,2018-01-02 08:43:00,3489.0,3489.0,3489.0,3487.5,3490.0,3490.0,3490.0,3489.0,4
2018-01-02 08:43:00,2018-01-02 08:45:00,3489.0,3488.0,3488.0,3486.5,3490.0,3489.0,3489.5,3488.0,10
2018-01-02 08:45:00,2018-01-02 08:46:00,3488.0,3490.0,3490.0,3487.5,3489.0,3491.0,3491.5,3489.0,9
2018-01-02 08:46:00,2018-01-02 08:47:00,3490.0,3489.0,3491.0,3488.5,3491.0,3490.0,3492.5,3490.0,14
2018-01-02 08:47:00,2018-01-02 08:48:00,3489.0,3487.5,3488.0,3487.5,3490.0,3489.5,3489.5,3489.0,3
2018-01-02 08:48:00,2018-01-02 08:49:00,3487.5,3486.5,3488.0,3486.5,3489.5,3489.5,3490.5,3489.0,4
2018-01-02 08:49:00,2018-01-02 08:50:00,3486.5,3487.5,3487.5,3487.5,3489.5,3489.5,3489.5,3489.5,1
2018-01-02 08:50:00,2018-01-02 08:51:00,3487.5,3489.0,3489.0,3488.0,3489.5,3490.0,3490.0,3489.0,3
2018-01-02 08:51:00,2018-01-02 08:52:00,3489.0,3488.0,3488.5,3488.0,3490.0,3489.0,3489.5,3489.0,2
2018-01-02 08:52:00,2018-01-02 08:53:00,3488.0,3488.0,3488.0,3485.5,3489.0,3489.0,3489.5,3488.0,7
2018-01-02 08:53:00,2018-01-02 08:54:00,3488.0,3488.0,3489.0,3487.5,3489.0,3489.0,3490.5,3489.0,5
2018-01-02 08:54:00,2018-01-02 08:55:00,3488.0,3487.5,3487.5,3487.5,3489.0,3488.5,3488.5,3488.5,1
2018-01-02 08:55:00,2018-01-02 08:56:00,3487.5,3488.0,3489.0,3486.5,3488.5,3489.0,3490.0,3488.0,9
2018-01-02 08:56:00,2018-01-02 08:57:00,3488.0,3486.5,3486.5,3486.5,3489.0,3488.5,3488.5,3488.5,1
2018-01-02 08:57:00,2018-01-02 08:58:00,3486.5,3488.0,3488.0,3487.0,3488.5,3489.0,3489.5,3488.0,3
2018-01-02 08:58:00,2018-01-02 09:00:00,3487.0,3485.5,3487.0,3484.0,3488.0,3487.5,3488.0,3485.0,11
2018-01-02 09:00:00,2018-01-02 09:01:00,3485.5,3486.0,3486.0,3484.5,3487.5,3487.0,3487.5,3486.0,6
2018-01-02 09:01:00,2018-01-02 09:02:00,3486.0,3485.5,3486.0,3484.5,3487.0,3486.5,3487.5,3486.0,7
2018-01-02 09:02:00,2018-01-02 09:03:00,3485.5,3483.5,3485.0,3482.5,3486.5,3484.5,3486.0,3484.0,20
2018-01-02 09:03:00,2018-01-02 09:05:00,3484.0,3486.0,3487.0,3484.5,3485.0,3487.0,3488.5,3486.0,8
2018-01-02 09:05:00,2018-01-02 09:07:00,3486.0,3484.5,3486.0,3484.0,3487.0,3486.5,3487.5,3486.0,20
2018-01-02 09:07:00,2018-01-02 09:08:00,3484.5,3483.5,3485.0,3483.5,3486.5,3485.5,3486.0,3485.0,4
2018-01-02 09:08:00,2018-01-02 09:09:00,3483.5,3483.0,3484.0,3483.0,3485.5,3484.0,3485.0,3484.0,2
2018-01-02 09:09:00,2018-01-02 09:12:00,3483.0,3484.5,3485.0,3483.5,3484.0,3486.5,3486.5,3484.5,14
2018-01-02 09:12:00,2018-01-02 09:13:00,3484.5,3484.0,3485.0,3483.5,3486.5,3485.0,3486.5,3485.0,7
2018-01-02 09:13:00,2018-01-02 09:14:00,3484.0,3484.0,3485.0,3483.5,3485.0,3485.0,3486.5,3485.0,16
2018-01-02 09:14:00,2018-01-02 09:15:00,3484.0,3485.0,3485.0,3483.5,3485.0,3486.0,3486.5,3485.0,9
2018-01-02 09:15:00,2018-01-02 09:16:00,3485.0,3485.0,3485.0,3483.5,3486.0,3486.0,3486.5,3485.0,18
2018-01-02 09:16:00,2018-01-02 09:17:00,3485.0,3486.0,3487.0,3484.5,3486.0,3487.0,3488.5,3486.0,21
2018-01-02 09:17:00,2018-01-02 09:18:00,3486.0,3486.0,3487.0,3485.5,3487.0,3487.0,3488.5,3487.0,17
2018-01-02 09:18:00,2018-01-02 09:19:00,3486.0,3485.0,3485.5,3484.5,3487.0,3486.0,3487.5,3486.0,5
2018-01-02 09:19:00,2018-01-02 09:22:00,3485.0,3485.5,3486.0,3485.5,3486.0,3488.5,3488.5,3486.5,4
2018-01-02 09:22:00,2018-01-02 09:24:00,3485.5,3487.0,3487.0,3484.5,3488.5,3488.0,3488.5,3487.0,14
2018-01-02 09:24:00,2018-01-02 09:25:00,3487.0,3486.0,3487.0,3485.5,3488.0,3487.0,3488.5,3487.0,16
2018-01-02 09:25:00,2018-01-02 09:27:00,3486.0,3484.5,3484.5,3484.5,3487.0,3486.5,3486.5,3486.5,1
2018-01-02 09:27:00,2018-01-02 09:28:00,3484.5,3485.0,3486.0,3484.5,3486.5,3486.0,3487.0,3486.0,5
2018-01-02 09:28:00,2018-01-02 09:29:00,3485.0,3485.5,3485.5,3483.5,3486.0,3487.5,3487.5,3485.0,16
2018-01-02 09:29:00,2018-01-02 09:30:00,3485.5,3486.5,3486.5,3486.0,3487.5,3487.5,3487.5,3487.0,2
2018-01-02 09:30:00,2018-01-02 09:31:00,3486.5,3486.0,3487.0,3485.5,3487.5,3487.0,3488.0,3487.0,3
2018-01-02 09:31:00,2018-01-02 09:32:00,3486.0,3484.5,3485.0,3483.5,3487.0,3485.5,3486.5,3485.0,8
2018-01-02 09:32:00,2018-01-02 09:33:00,3484.5,3480.5,3485.0,3478.5,3485.5,3482.5,3486.5,3480.0,42
2018-01-02 09:33:00,2018-01-02 09:34:00,3480.5,3480.5,3482.0,3479.5,3482.5,3481.5,3483.5,3481.0,49
2018-01-02 09:34:00,2018-01-02 09:36:00,3481.0,3482.0,3482.0,3481.5,3482.0,3483.0,3483.5,3482.5,3
2018-01-02 09:36:00,2018-01-02 09:37:00,3482.0,3479.5,3481.0,3478.5,3483.0,3482.5,3482.5,3480.0,12
2018-01-02 09:37:00,2018-01-02 09:38:00,3479.5,3477.5,3481.0,3477.5,3482.5,3479.5,3482.5,3479.5,5
2018-01-02 09:38:00,2018-01-02 09:39:00,3477.5,3478.0,3479.0,3477.5,3479.5,3479.0,3481.5,3479.0,9
2018-01-02 09:39:00,2018-01-02 09:40:00,3478.0,3479.5,3479.5,3478.5,3479.0,3480.5,3480.5,3479.5,4
2018-01-02 09:40:00,2018-01-02 09:41:00,3479.5,3479.0,3480.0,3478.5,3480.5,3480.0,3481.0,3480.0,3
2018-01-02 09:41:00,2018-01-02 09:42:00,3479.0,3479.0,3479.0,3477.5,3480.0,3480.0,3480.5,3479.0,6
2018-01-02 09:42:00,2018-01-02 09:45:00,3477.0,3473.5,3476.0,3473.5,3478.0,3475.5,3478.5,3475.5,8
2018-01-02 09:45:00,2018-01-02 09:46:00,3473.5,3476.0,3476.0,3474.0,3475.5,3477.0,3477.0,3475.0,5
2018-01-02 09:46:00,2018-01-02 09:47:00,3476.0,3474.5,3476.0,3474.5,3477.0,3477.5,3477.5,3476.0,5
2018-01-02 09:47:00,2018-01-02 09:48:00,3474.5,3475.0,3476.0,3474.5,3477.5,3476.0,3478.5,3476.0,10
2018-01-02 09:48:00,2018-01-02 09:49:00,3475.0,3474.5,3476.0,3473.5,3476.0,3476.5,3477.5,3476.0,9
2018-01-02 09:49:00,2018-01-02 09:51:00,3474.5,3474.0,3475.0,3473.5,3476.5,3475.0,3476.5,3475.0,14
2018-01-02 09:51:00,2018-01-02 09:52:00,3474.0,3470.5,3473.0,3470.5,3475.0,3472.5,3474.5,3472.5,12
2018-01-02 09:52:00,2018-01-02 09:53:00,3470.5,3472.5,3474.0,3471.0,3472.5,3474.5,3475.0,3472.0,15
2018-01-02 09:53:00,2018-01-02 09:54:00,3472.5,3472.0,3474.0,3471.5,3474.5,3473.0,3475.0,3473.0,6
2018-01-02 09:54:00,2018-01-02 09:55:00,3472.0,3472.0,3473.0,3471.5,3473.0,3473.0,3474.5,3473.0,9
2018-01-02 09:55:00,2018-01-02 09:56:00,3472.0,3471.0,3471.0,3470.5,3473.0,3472.0,3472.5,3472.0,2
2018-01-02 09:56:00,2018-01-02 09:57:00,3471.0,3466.0,3470.0,3464.5,3472.0,3467.0,3471.5,3466.0,13
2018-01-02 09:57:00,2018-01-02 09:58:00,3466.0,3470.0,3470.0,3465.5,3467.0,3471.0,3471.5,3467.5,20
2018-01-02 09:58:00,2018-01-02 09:59:00,3470.0,3469.5,3471.0,3469.5,3471.0,3472.5,3472.5,3471.0,6
2018-01-02 09:59:00,2018-01-02 10:00:00,3469.5,3470.0,3470.0,3469.5,3472.5,3471.0,3471.5,3471.0,2
2018-01-02 10:00:00,2018-01-02 10:01:00,3470.0,3469.5,3471.0,3468.5,3471.0,3472.5,3472.5,3470.0,13
2018-01-02 10:01:00,2018-01-02 10:02:00,3469.5,3471.0,3471.0,3469.5,3472.5,3472.0,3472.5,3471.0,5
2018-01-02 10:02:00,2018-01-02 10:04:00,3471.0,3474.0,3474.0,3470.5,3472.0,3475.0,3475.5,3473.0,17
2018-01-02 10:04:00,2018-01-02 10:05:00,3474.0,3472.5,3473.0,3470.5,3475.0,3473.5,3475.5,3472.0,22
2018-01-02 10:05:00,2018-01-02 10:06:00,3472.5,3473.5,3474.0,3472.5,3473.5,3475.5,3475.5,3474.0,12
2018-01-02 10:06:00,2018-01-02 10:09:00,3474.0,3474.5,3475.0,3473.5,3475.0,3476.5,3477.5,3476.0,5
2018-01-02 10:09:00,2018-01-02 10:10:00,3474.5,3474.0,3475.0,3473.5,3476.5,3475.0,3476.5,3475.0,7
2018-01-02 10:10:00,2018-01-02 10:14:00,3474.0,3474.0,3475.0,3473.0,3475.0,3475.0,3476.5,3474.0,8
2018-01-02 10:14:00,2018-01-02 10:17:00,3474.0,3474.0,3474.0,3472.5,3475.0,3475.0,3475.5,3474.0,6
2018-01-02 10:17:00,2018-01-02 10:18:00,3474.0,3475.0,3475.0,3474.5,3475.0,3476.0,3476.5,3475.5,3
2018-01-02 10:18:00,2018-01-02 10:19:00,3475.0,3476.0,3476.0,3473.5,3476.0,3477.0,3477.0,3475.0,6
2018-01-02 10:19:00,2018-01-02 10:20:00,3476.0,3474.0,3475.0,3473.5,3477.0,3475.0,3476.5,3475.0,9
2018-01-02 10:20:00,2018-01-02 10:21:00,3474.0,3474.0,3474.0,3473.5,3475.0,3475.0,3476.5,3475.0,3
2018-01-02 10:21:00,2018-01-02 10:22:00,3474.0,3474.0,3475.0,3473.5,3475.0,3475.0,3476.0,3475.0,4
2018-01-02 10:22:00,2018-01-02 10:23:00,3474.0,3476.0,3476.0,3474.5,3475.0,3477.0,3477.5,3475.5,6
2018-01-02 10:23:00,2018-01-02 10:24:00,3476.0,3477.0,3477.0,3476.5,3477.0,3478.0,3478.5,3477.5,3
2018-01-02 10:24:00,2018-01-02 10:25:00,3477.0,3477.0,3478.0,3476.5,3478.0,3478.0,3479.5,3478.0,15
2018-01-02 10:25:00,2018-01-02 10:26:00,3477.0,3477.0,3477.0,3476.0,3478.0,3478.0,3478.5,3477.0,4
2018-01-02 10:26:00,2018-01-02 10:27:00,3477.0,3475.5,3475.5,3475.5,3478.0,3477.5,3477.5,3477.5,1
2018-01-02 10:27:00,2018-01-02 10:28:00,3475.5,3477.0,3477.0,3476.0,3477.5,3478.0,3478.0,3477.0,3
2018-01-02 10:28:00,2018-01-02 10:29:00,3477.0,3475.5,3476.0,3475.5,3478.0,3477.5,3477.5,3477.0,2
2018-01-02 10:29:00,2018-01-02 10:30:00,3475.5,3474.5,3476.0,3473.5,3477.5,3476.5,3477.0,3475.0,6
2018-01-02 10:30:00,2018-01-02 10:31:00,3474.5,3474.0,3475.0,3474.0,3476.5,3475.0,3476.0,3475.0,2
2018-01-02 10:31:00,2018-01-02 10:32:00,3474.0,3472.5,3474.0,3472.5,3475.0,3474.5,3475.0,3474.0,5
2018-01-02 10:32:00,2018-01-02 10:33:00,3472.5,3473.0,3474.0,3472.5,3474.5,3474.0,3475.0,3474.0,7
2018-01-02 10:33:00,2018-01-02 10:35:00,3473.0,3474.0,3474.0,3473.5,3474.0,3475.0,3475.0,3474.5,2
2018-01-02 10:35:00,2018-01-02 10:36:00,3474.0,3475.0,3476.0,3474.5,3475.0,3476.0,3477.0,3475.5,6
2018-01-02 10:36:00,2018-01-02 10:37:00,3475.0,3474.5,3476.0,3473.5,3476.0,3475.5,3477.5,3475.0,15
2018-01-02 10:37:00,2018-01-02 10:38:00,3474.5,3474.5,3475.0,3474.5,3475.5,3476.5,3476.5,3476.0,2
2018-01-02 10:38:00,2018-01-02 10:39:00,3474.5,3475.0,3476.0,3475.0,3476.5,3476.0,3477.0,3476.0,4
2018-01-02 10:39:00,2018-01-02 10:40:00,3475.0,3474.5,3474.5,3474.5,3476.0,3476.5,3477.5,3476.5,2
2018-01-02 10:40:00,2018-01-02 10:41:00,3474.5,3475.0,3476.0,3474.5,3476.5,3476.0,3477.5,3476.0,8
2018-01-02 10:41:00,2018-01-02 10:42:00,3475.0,3472.5,3474.0,3472.5,3476.0,3474.5,3475.5,3474.5,3
2018-01-02 10:42:00,2018-01-02 10:44:00,3473.0,3473.5,3474.0,3473.5,3474.0,3475.5,3475.5,3474.5,3
2018-01-02 10:44:00,2018-01-02 10:52:00,3474.0,3476.0,3476.0,3473.5,3475.0,3477.0,3477.5,3476.0,6
2018-01-02 10:52:00,2018-01-02 10:53:00,3476.0,3478.0,3478.0,3476.5,3477.0,3479.0,3479.5,3477.5,18
2018-01-02 10:53:00,2018-01-02 10:54:00,3478.0,3476.0,3477.0,3474.5,3479.0,3477.0,3478.5,3477.0,6
2018-01-02 10:54:00,2018-01-02 10:55:00,3476.0,3475.0,3475.0,3474.5,3477.0,3476.0,3477.5,3476.0,3
2018-01-02 10:55:00,2018-01-02 10:56:00,3475.0,3474.0,3474.5,3474.0,3476.0,3475.0,3475.5,3475.0,3
2018-01-02 10:56:00,2018-01-02 10:57:00,3474.0,3473.5,3474.0,3472.5,3475.0,3475.5,3475.5,3474.0,11
2018-01-02 10:57:00,2018-01-02 10:58:00,3473.5,3474.0,3474.0,3474.0,3475.5,3475.0,3475.0,3475.0,1
2018-01-02 10:58:00,2018-01-02 11:00:00,3474.0,3474.0,3475.0,3473.5,3475.0,3475.0,3476.5,3475.0,7
2018-01-02 11:00:00,2018-01-02 11:01:00,3474.0,3475.5,3477.0,3474.5,3475.0,3477.5,3478.5,3475.5,12
2018-01-02 11:01:00,2018-01-02 11:02:00,3475.5,3475.5,3476.0,3475.5,3477.5,3478.5,3478.5,3477.0,2
2018-01-02 11:02:00,2018-01-02 11:03:00,3475.5,3477.0,3477.0,3475.5,3478.5,3478.0,3478.0,3477.0,4
2018-01-02 11:03:00,2018-01-02 11:04:00,3477.0,3476.0,3476.0,3475.5,3478.0,3477.0,3477.5,3477.0,2
2018-01-02 11:04:00,2018-01-02 11:05:00,3476.0,3475.5,3476.0,3475.0,3477.0,3477.5,3477.5,3476.0,8
2018-01-02 11:05:00,2018-01-02 11:06:00,3475.5,3477.0,3477.0,3475.5,3477.5,3478.0,3478.5,3477.0,4
2018-01-02 11:06:00,2018-01-02 11:07:00,3477.0,3475.5,3476.0,3475.5,3478.0,3478.5,3478.5,3477.0,3
2018-01-02 11:07:00,2018-01-02 11:08:00,3475.5,3477.0,3477.0,3475.5,3478.5,3478.0,3478.5,3477.0,5
2018-01-02 11:08:00,2018-01-02 11:15:00,3475.0,3475.5,3477.0,3475.5,3476.0,3477.5,3478.5,3476.5,12
2018-01-02 11:15:00,2018-01-02 11:16:00,3475.5,3476.0,3476.0,3476.0,3477.5,3477.0,3477.0,3477.0,1
2018-01-02 11:16:00,2018-01-02 11:17:00,3476.0,3474.0,3475.0,3473.5,3477.0,3475.0,3476.5,3475.0,6
2018-01-02 11:17:00,2018-01-02 11:18:00,3474.0,3474.0,3475.0,3474.0,3475.0,3475.0,3476.5,3475.0,4
