open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-04-03 16:40:00,2018-04-03 16:41:00,3344.5,3344.5,3345.5,3344.5,3346.1,3346.1,3347.1,3346.1,24
2018-04-03 16:41:00,2018-04-03 16:42:00,3344.5,3345.5,3345.5,3344.5,3346.1,3347.1,3347.1,3346.1,22
2018-04-03 16:42:00,2018-04-03 16:44:00,3344.5,3344.5,3345.5,3344.5,3346.1,3346.1,3347.1,3346.1,28
2018-04-03 16:44:00,2018-04-03 16:46:00,3344.5,3343.5,3344.5,3343.5,3346.1,3345.1,3346.1,3345.1,28
2018-04-03 16:46:00,2018-04-03 16:47:00,3343.5,3342.5,3344.5,3342.5,3345.1,3344.1,3346.1,3344.1,12
2018-04-03 16:47:00,2018-04-03 16:48:00,3342.5,3341.5,3341.5,3340.5,3344.1,3343.1,3344.1,3342.1,30
2018-04-03 16:48:00,2018-04-03 16:49:00,3341.5,3339.5,3341.5,3339.5,3343.1,3342.1,3343.1,3341.1,45
2018-04-03 16:49:00,2018-04-03 16:50:00,3339.5,3340.5,3341.5,3339.5,3342.1,3342.1,3343.1,3342.1,27
2018-04-03 16:50:00,2018-04-03 16:51:00,3340.5,3341.5,3341.5,3340.5,3342.1,3343.1,3343.1,3343.1,2
2018-04-03 16:51:00,2018-04-03 16:52:00,3341.5,3342.5,3342.5,3341.5,3343.1,3344.1,3344.1,3344.1,2
2018-04-03 16:52:00,2018-04-03 16:53:00,3342.5,3342.5,3342.5,3341.5,3344.1,3344.1,3344.1,3343.1,4
2018-04-03 16:53:00,2018-04-03 16:54:00,3342.5,3340.5,3342.5,3339.5,3344.1,3342.1,3344.1,3342.1,16
2018-04-03 16:54:00,2018-04-03 16:55:00,3340.5,3341.5,3341.5,3340.5,3342.1,3343.1,3343.1,3342.1,25
2018-04-03 16:55:00,2018-04-03 16:56:00,3341.5,3340.5,3341.5,3340.5,3343.1,3342.1,3343.1,3342.1,6
2018-04-03 16:56:00,2018-04-03 16:57:00,3340.5,3341.5,3342.5,3340.5,3342.1,3343.1,3344.1,3342.1,41
2018-04-03 16:57:00,2018-04-03 16:58:00,3341.5,3343.5,3343.5,3341.5,3343.1,3345.1,3345.1,3344.1,4
2018-04-03 16:58:00,2018-04-03 16:59:00,3343.5,3343.5,3343.5,3342.5,3345.1,3345.1,3345.1,3344.1,22
2018-04-03 16:59:00,2018-04-03 17:00:00,3343.5,3343.5,3343.5,3342.5,3345.1,3345.1,3345.1,3344.1,31
2018-04-03 17:00:00,2018-04-03 17:01:00,3343.5,3341.5,3342.5,3340.5,3345.1,3343.1,3345.1,3342.1,16
2018-04-03 17:01:00,2018-04-03 17:02:00,3341.5,3340.5,3342.5,3340.5,3343.1,3342.1,3344.1,3342.1,34
2018-04-03 17:02:00,2018-04-03 17:03:00,3340.5,3342.5,3342.5,3340.5,3342.1,3344.1,3344.1,3342.1,14
2018-04-03 17:03:00,2018-04-03 17:04:00,3342.5,3344.5,3344.5,3341.5,3344.1,3346.1,3346.1,3343.1,28
2018-04-03 17:04:00,2018-04-03 17:05:00,3344.5,3345.5,3345.5,3344.5,3346.1,3347.1,3347.1,3346.1,19
2018-04-03 17:05:00,2018-04-03 17:06:00,3345.5,3344.5,3345.5,3344.5,3347.1,3346.1,3347.1,3346.1,10
2018-04-03 17:06:00,2018-04-03 17:07:00,3344.5,3343.5,3344.5,3343.5,3346.1,3345.1,3346.1,3345.1,22
2018-04-03 17:07:00,2018-04-03 17:08:00,3343.5,3344.5,3344.5,3342.5,3345.1,3346.1,3346.1,3344.1,30
2018-04-03 17:08:00,2018-04-03 17:09:00,3344.5,3343.5,3344.5,3343.5,3346.1,3345.1,3346.1,3345.1,35
2018-04-03 17:09:00,2018-04-03 17:10:00,3343.5,3344.5,3344.5,3343.5,3345.1,3346.1,3347.1,3346.1,4
2018-04-03 17:10:00,2018-04-03 17:11:00,3344.5,3344.5,3344.5,3343.5,3346.1,3346.1,3346.1,3345.1,46
2018-04-03 17:11:00,2018-04-03 17:12:00,3344.5,3344.5,3345.5,3344.5,3346.1,3346.1,3347.1,3346.1,8
2018-04-03 17:12:00,2018-04-03 17:13:00,3344.5,3342.5,3343.5,3342.5,3346.1,3344.1,3346.1,3344.1,18
2018-04-03 17:13:00,2018-04-03 17:14:00,3342.5,3343.5,3343.5,3342.5,3344.1,3345.1,3345.1,3344.1,30
2018-04-03 17:14:00,2018-04-03 17:15:00,3343.5,3344.5,3345.5,3342.5,3345.1,3346.1,3347.1,3344.1,19
2018-04-03 17:15:00,2018-04-03 17:16:00,3344.5,3345.5,3345.5,3344.5,3346.1,3347.1,3347.1,3346.1,41
2018-04-03 17:16:00,2018-04-03 17:18:00,3345.5,3346.5,3346.5,3345.5,3347.1,3348.1,3348.1,3347.1,39
2018-04-03 17:18:00,2018-04-03 17:19:00,3346.5,3346.5,3346.5,3345.5,3348.1,3348.1,3348.1,3347.1,14
2018-04-03 17:19:00,2018-04-03 17:20:00,3346.5,3346.5,3346.5,3345.5,3348.1,3348.1,3348.1,3347.1,25
2018-04-03 17:20:00,2018-04-03 17:21:00,3346.5,3347.5,3347.5,3345.5,3348.1,3349.1,3349.1,3348.1,3
2018-04-03 17:21:00,2018-04-03 17:22:00,3347.5,3346.5,3347.5,3345.5,3349.1,3348.1,3349.1,3348.1,19
2018-04-03 17:22:00,2018-04-03 17:23:00,3346.5,3348.5,3348.5,3346.5,3348.1,3350.1,3350.1,3348.1,49
2018-04-03 17:23:00,2018-04-03 17:24:00,3348.5,3348.5,3348.5,3347.5,3350.1,3350.1,3350.1,3350.1,4
2018-04-03 17:24:00,2018-04-03 17:25:00,3348.5,3349.5,3349.5,3349.5,3350.1,3351.1,3351.1,3351.1,1
2018-04-03 17:25:00,2018-04-03 17:26:00,3349.5,3350.5,3350.5,3349.5,3351.1,3352.1,3352.1,3351.1,5
2018-04-03 17:26:00,2018-04-03 17:27:00,3350.5,3349.5,3349.5,3348.5,3352.1,3351.1,3352.1,3350.1,6
2018-04-03 17:27:00,2018-04-03 17:28:00,3349.5,3348.5,3349.5,3348.5,3351.1,3350.1,3351.1,3350.1,17
2018-04-03 17:28:00,2018-04-03 17:29:00,3348.5,3348.5,3349.5,3348.5,3350.1,3350.1,3351.1,3350.1,36
2018-04-03 17:29:00,2018-04-03 17:30:00,3348.5,3349.5,3350.5,3348.5,3350.1,3351.1,3352.1,3351.1,22
2018-04-03 17:30:00,2018-04-03 17:31:00,3349.5,3348.5,3349.5,3348.5,3351.1,3351.1,3351.1,3350.1,33
2018-04-03 17:31:00,2018-04-03 17:32:00,3348.5,3348.5,3349.5,3348.5,3351.1,3350.1,3351.1,3350.1,22
2018-04-03 17:32:00,2018-04-03 17:33:00,3348.5,3347.5,3349.5,3347.5,3350.1,3349.1,3351.1,3349.1,23
2018-04-03 17:33:00,2018-04-03 17:34:00,3347.5,3348.5,3348.5,3347.5,3349.1,3350.1,3350.1,3349.1,24
2018-04-03 17:34:00,2018-04-03 17:35:00,3348.5,3346.5,3347.5,3346.5,3350.1,3348.1,3350.1,3348.1,12
2018-04-03 17:35:00,2018-04-03 17:37:00,3346.5,3348.5,3348.5,3345.5,3348.1,3350.1,3350.1,3348.1,34
2018-04-03 17:37:00,2018-04-03 17:38:00,3348.5,3346.5,3348.5,3346.5,3350.1,3348.1,3350.1,3348.1,12
2018-04-03 17:38:00,2018-04-03 17:39:00,3346.5,3346.5,3347.5,3346.5,3348.1,3348.1,3349.1,3348.1,46
2018-04-03 17:39:00,2018-04-03 17:40:00,3346.5,3346.5,3347.5,3346.5,3348.1,3348.1,3349.1,3348.1,17
2018-04-03 17:40:00,2018-04-03 17:41:00,3346.5,3347.5,3347.5,3346.5,3348.1,3349.1,3349.1,3348.1,44
2018-04-03 17:41:00,2018-04-03 17:42:00,3347.5,3348.5,3348.5,3346.5,3349.1,3350.1,3350.1,3348.1,28
2018-04-03 17:42:00,2018-04-03 17:43:00,3348.5,3347.5,3348.5,3347.5,3350.1,3349.1,3350.1,3349.1,55
2018-04-03 17:43:00,2018-04-03 17:44:00,3347.5,3348.5,3348.5,3347.5,3349.1,3350.1,3350.1,3349.1,25
2018-04-03 17:44:00,2018-04-03 17:45:00,3348.5,3348.5,3349.5,3348.5,3350.1,3350.1,3351.1,3350.1,24
2018-04-03 17:45:00,2018-04-03 17:46:00,3348.5,3347.5,3349.5,3346.5,3350.1,3349.1,3351.1,3349.1,26
2018-04-03 17:46:00,2018-04-03 17:47:00,3347.5,3346.5,3347.5,3346.5,3349.1,3348.1,3349.1,3348.1,10
2018-04-03 17:47:00,2018-04-03 17:49:00,3346.5,3345.5,3345.5,3344.5,3348.1,3347.1,3347.1,3346.1,19
2018-04-03 17:49:00,2018-04-03 17:50:00,3345.5,3346.5,3346.5,3345.5,3347.1,3348.1,3348.1,3347.1,15
2018-04-03 17:50:00,2018-04-03 17:51:00,3346.5,3345.5,3346.5,3345.5,3348.1,3347.1,3348.1,3347.1,29
2018-04-03 17:51:00,2018-04-03 17:52:00,3345.5,3346.5,3346.5,3345.5,3347.1,3348.1,3348.1,3347.1,13
2018-04-03 17:52:00,2018-04-03 17:54:00,3346.5,3348.5,3348.5,3345.5,3348.1,3350.1,3350.1,3347.1,37
2018-04-03 17:54:00,2018-04-03 17:55:00,3348.5,3349.5,3349.5,3348.5,3350.1,3351.1,3351.1,3350.1,35
2018-04-03 17:55:00,2018-04-03 17:57:00,3349.5,3349.5,3349.5,3348.5,3351.1,3351.1,3351.1,3350.1,16
2018-04-03 17:57:00,2018-04-03 17:58:00,3349.5,3349.5,3349.5,3348.5,3351.1,3351.1,3351.1,3350.1,44
2018-04-03 17:58:00,2018-04-03 17:59:00,3349.5,3349.5,3350.5,3349.5,3351.1,3351.1,3352.1,3351.1,27
2018-04-03 17:59:00,2018-04-03 18:00:00,3349.5,3349.5,3350.5,3349.5,3351.1,3351.1,3352.1,3351.1,34
2018-04-03 18:00:00,2018-04-03 18:01:00,3349.5,3348.5,3348.5,3347.5,3351.1,3350.1,3351.1,3349.1,8
2018-04-03 18:01:00,2018-04-03 18:02:00,3348.5,3349.5,3349.5,3348.5,3350.1,3351.1,3351.1,3351.1,4
2018-04-03 18:02:00,2018-04-03 18:03:00,3349.5,3348.5,3349.5,3348.5,3351.1,3350.1,3351.1,3350.1,16
2018-04-03 18:03:00,2018-04-03 18:04:00,3348.5,3349.5,3349.5,3348.5,3350.1,3351.1,3351.1,3350.1,51
2018-04-03 18:04:00,2018-04-03 18:05:00,3349.5,3348.5,3349.5,3347.5,3351.1,3350.1,3351.1,3349.1,32
2018-04-03 18:05:00,2018-04-03 18:06:00,3348.5,3346.5,3348.5,3346.5,3350.1,3348.1,3350.1,3348.1,20
2018-04-03 18:06:00,2018-04-03 18:07:00,3346.5,3346.5,3347.5,3345.5,3348.1,3348.1,3349.1,3347.1,59
2018-04-03 18:07:00,2018-04-03 18:08:00,3346.5,3347.5,3347.5,3346.5,3348.1,3349.1,3349.1,3348.1,8
2018-04-03 18:08:00,2018-04-03 18:09:00,3347.5,3347.5,3348.5,3347.5,3349.1,3349.1,3350.1,3349.1,37
2018-04-03 18:09:00,2018-04-03 18:10:00,3347.5,3346.5,3347.5,3346.5,3349.1,3348.1,3349.1,3348.1,24
2018-04-03 18:10:00,2018-04-03 18:11:00,3346.5,3347.5,3347.5,3346.5,3348.1,3349.1,3349.1,3348.1,52
2018-04-03 18:11:00,2018-04-03 18:12:00,3347.5,3346.5,3347.5,3346.5,3349.1,3348.1,3349.1,3348.1,12
2018-04-03 18:12:00,2018-04-03 18:13:00,3346.5,3346.5,3347.5,3345.5,3348.1,3348.1,3349.1,3348.1,22
2018-04-03 18:13:00,2018-04-03 18:14:00,3346.5,3346.5,3347.5,3346.5,3348.1,3348.1,3349.1,3348.1,16
2018-04-03 18:14:00,2018-04-03 18:15:00,3346.5,3345.5,3347.5,3345.5,3348.1,3347.1,3349.1,3347.1,22
2018-04-03 18:15:00,2018-04-03 18:16:00,3345.5,3344.5,3345.5,3344.5,3347.1,3346.1,3347.1,3346.1,26
2018-04-03 18:16:00,2018-04-03 18:17:00,3344.5,3345.5,3345.5,3344.5,3346.1,3347.1,3347.1,3346.1,14
2018-04-03 18:17:00,2018-04-03 18:18:00,3345.5,3344.5,3345.5,3344.5,3347.1,3346.1,3347.1,3346.1,36
2018-04-03 18:18:00,2018-04-03 18:19:00,3344.5,3345.5,3345.5,3344.5,3346.1,3347.1,3347.1,3347.1,2
2018-04-03 18:19:00,2018-04-03 18:20:00,3345.5,3345.5,3345.5,3344.5,3347.1,3347.1,3347.1,3346.1,14
2018-04-03 18:20:00,2018-04-03 18:21:00,3345.5,3345.5,3346.5,3345.5,3347.1,3347.1,3348.1,3347.1,10
2018-04-03 18:21:00,2018-04-03 18:22:00,3345.5,3346.5,3346.5,3345.5,3347.1,3348.1,3348.1,3347.1,24
2018-04-03 18:22:00,2018-04-03 18:23:00,3346.5,3345.5,3346.5,3345.5,3348.1,3347.1,3348.1,3347.1,6
2018-04-03 18:23:00,2018-04-03 18:24:00,3345.5,3346.5,3346.5,3345.5,3347.1,3348.1,3348.1,3347.1,20
2018-04-03 18:24:00,2018-04-03 18:25:00,3346.5,3345.5,3345.5,3345.5,3348.1,3347.1,3348.1,3347.1,2
2018-04-03 18:25:00,2018-04-03 18:26:00,3345.5,3344.5,3346.5,3344.5,3347.1,3346.1,3348.1,3346.1,45
2018-04-03 18:26:00,2018-04-03 18:27:00,3344.5,3343.5,3344.5,3343.5,3346.1,3345.1,3346.1,3345.1,9
2018-04-03 18:27:00,2018-04-03 18:28:00,3343.5,3343.5,3344.5,3343.5,3345.1,3345.1,3346.1,3345.1,14
2018-04-03 18:28:00,2018-04-03 18:29:00,3343.5,3344.5,3345.5,3343.5,3345.1,3346.1,3347.1,3345.1,28
2018-04-03 18:29:00,2018-04-03 18:30:00,3344.5,3341.5,3344.5,3341.5,3346.1,3344.1,3346.1,3343.1,45
2018-04-03 18:30:00,2018-04-03 18:31:00,3341.5,3343.5,3343.5,3341.5,3344.1,3345.1,3345.1,3343.1,13
2018-04-03 18:31:00,2018-04-03 18:32:00,3343.5,3339.5,3343.5,3339.5,3345.1,3341.1,3345.1,3341.1,30
2018-04-03 18:32:00,2018-04-03 18:33:00,3339.5,3338.5,3340.5,3338.5,3341.1,3340.1,3342.1,3340.1,9
2018-04-03 18:33:00,2018-04-03 18:34:00,3338.5,3339.5,3339.5,3338.5,3340.1,3341.1,3341.1,3340.1,41
2018-04-03 18:34:00,2018-04-03 18:35:00,3339.5,3339.5,3339.5,3338.5,3341.1,3341.1,3341.1,3340.1,61
2018-04-03 18:35:00,2018-04-03 18:36:00,3339.5,3339.5,3339.5,3338.5,3341.1,3341.1,3341.1,3340.1,57
2018-04-03 18:36:00,2018-04-03 18:37:00,3339.5,3339.5,3339.5,3338.5,3341.1,3341.1,3341.1,3340.1,6
2018-04-03 18:37:00,2018-04-03 18:38:00,3339.5,3339.5,3339.5,3338.5,3341.1,3341.1,3341.1,3341.1,2
2018-04-03 18:38:00,2018-04-03 18:39:00,3339.5,3341.5,3341.5,3339.5,3341.1,3343.1,3343.1,3342.1,4
2018-04-03 18:39:00,2018-04-03 18:40:00,3341.5,3340.5,3341.5,3340.5,3343.1,3342.1,3343.1,3342.1,43
2018-04-03 18:40:00,2018-04-03 18:41:00,3340.5,3341.5,3341.5,3340.5,3342.1,3343.1,3343.1,3342.1,22
2018-04-03 18:41:00,2018-04-03 18:42:00,3341.5,3338.5,3341.5,3338.5,3343.1,3340.1,3343.1,3340.1,28
2018-04-03 18:42:00,2018-04-03 18:43:00,3338.5,3338.5,3339.5,3338.5,3340.1,3340.1,3341.1,3340.1,26
2018-04-03 18:43:00,2018-04-03 18:44:00,3338.5,3337.5,3338.5,3337.5,3340.1,3339.1,3341.1,3339.1,10
2018-04-03 18:44:00,2018-04-03 18:45:00,3337.5,3339.5,3339.5,3337.5,3339.1,3341.1,3341.1,3340.1,30
2018-04-03 18:45:00,2018-04-03 18:46:00,3339.5,3342.5,3342.5,3338.5,3341.1,3344.1,3344.1,3340.1,54
2018-04-03 18:46:00,2018-04-03 18:47:00,3342.5,3345.5,3345.5,3341.5,3344.1,3347.1,3347.1,3343.1,51
2018-04-03 18:47:00,2018-04-03 18:48:00,3345.5,3346.5,3348.5,3344.5,3347.1,3348.1,3350.1,3346.1,47
2018-04-03 18:48:00,2018-04-03 18:49:00,3346.5,3348.5,3348.5,3345.5,3348.1,3350.1,3350.1,3347.1,26
2018-04-03 18:49:00,2018-04-03 18:50:00,3348.5,3347.5,3348.5,3346.5,3350.1,3349.1,3350.1,3348.1,63
2018-04-03 18:50:00,2018-04-03 18:51:00,3347.5,3346.5,3347.5,3345.5,3349.1,3348.1,3349.1,3347.1,55
2018-04-03 18:51:00,2018-04-03 18:52:00,3346.5,3347.5,3347.5,3345.5,3348.1,3349.1,3349.1,3347.1,20
2018-04-03 18:52:00,2018-04-03 18:53:00,3347.5,3347.5,3348.5,3347.5,3349.1,3349.1,3350.1,3349.1,60
2018-04-03 18:53:00,2018-04-03 18:54:00,3347.5,3347.5,3348.5,3347.5,3349.1,3349.1,3350.1,3349.1,8
2018-04-03 18:54:00,2018-04-03 18:55:00,3347.5,3349.5,3350.5,3347.5,3349.1,3351.1,3352.1,3350.1,75
2018-04-03 18:55:00,2018-04-03 18:56:00,3349.5,3350.5,3350.5,3349.5,3351.1,3352.1,3352.1,3351.1,74
2018-04-03 18:56:00,2018-04-03 18:57:00,3350.5,3351.5,3351.5,3350.5,3352.1,3353.1,3353.1,3352.1,11
2018-04-03 18:57:00,2018-04-03 18:58:00,3351.5,3350.5,3351.5,3350.5,3353.1,3352.1,3354.1,3352.1,31
2018-04-03 18:58:00,2018-04-03 18:59:00,3350.5,3350.5,3351.5,3350.5,3352.1,3353.1,3353.1,3352.1,41
2018-04-03 18:59:00,2018-04-03 19:00:00,3350.5,3351.5,3351.5,3349.5,3353.1,3353.1,3353.1,3351.1,32
2018-04-03 19:00:00,2018-04-03 19:01:00,3351.5,3353.5,3353.5,3351.5,3353.1,3355.1,3355.1,3353.1,35
2018-04-03 19:01:00,2018-04-03 19:02:00,3353.5,3353.5,3354.5,3352.5,3355.1,3355.1,3356.1,3354.1,28
2018-04-03 19:02:00,2018-04-03 19:03:00,3353.5,3355.5,3355.5,3353.5,3355.1,3357.1,3357.1,3355.1,37
2018-04-03 19:03:00,2018-04-03 19:04:00,3355.5,3354.5,3355.5,3354.5,3357.1,3356.1,3357.1,3356.1,29
2018-04-03 19:04:00,2018-04-03 19:05:00,3354.5,3355.5,3355.5,3354.5,3356.1,3357.1,3357.1,3356.1,18
2018-04-03 19:05:00,2018-04-03 19:06:00,3355.5,3356.5,3357.5,3356.5,3357.1,3358.1,3359.1,3358.1,8
2018-04-03 19:06:00,2018-04-03 19:07:00,3356.5,3357.5,3357.5,3355.5,3358.1,3359.1,3360.1,3357.1,20
2018-04-03 19:07:00,2018-04-03 19:08:00,3357.5,3360.5,3360.5,3356.5,3359.1,3362.1,3362.1,3358.1,40
2018-04-03 19:08:00,2018-04-03 19:09:00,3360.5,3359.5,3360.5,3358.5,3362.1,3361.1,3362.1,3360.1,20
2018-04-03 19:09:00,2018-04-03 19:10:00,3359.5,3360.5,3361.5,3358.5,3361.1,3362.1,3363.1,3360.1,60
2018-04-03 19:10:00,2018-04-03 19:11:00,3360.5,3360.5,3361.5,3359.5,3362.1,3362.1,3363.1,3362.1,30
2018-04-03 19:11:00,2018-04-03 19:12:00,3360.5,3359.5,3361.5,3358.5,3362.1,3361.1,3363.1,3360.1,82
2018-04-03 19:12:00,2018-04-03 19:13:00,3359.5,3357.5,3360.5,3357.5,3361.1,3359.1,3362.1,3359.1,54
2018-04-03 19:13:00,2018-04-03 19:14:00,3357.5,3358.5,3358.5,3357.5,3359.1,3360.1,3360.1,3359.1,37
2018-04-03 19:14:00,2018-04-03 19:15:00,3358.5,3357.5,3358.5,3357.5,3360.1,3359.1,3360.1,3359.1,27
2018-04-03 19:15:00,2018-04-03 19:16:00,3357.5,3357.5,3358.5,3356.5,3359.1,3360.1,3360.1,3358.1,44
2018-04-03 19:16:00,2018-04-03 19:17:00,3357.5,3357.5,3358.5,3356.5,3360.1,3359.1,3360.1,3358.1,9
2018-04-03 19:17:00,2018-04-03 19:18:00,3357.5,3358.5,3358.5,3357.5,3359.1,3360.1,3360.1,3359.1,23
2018-04-03 19:18:00,2018-04-03 19:19:00,3358.5,3359.5,3360.5,3358.5,3360.1,3361.1,3362.1,3361.1,58
2018-04-03 19:19:00,2018-04-03 19:20:00,3359.5,3357.5,3360.5,3357.5,3361.1,3359.1,3362.1,3359.1,20
2018-04-03 19:20:00,2018-04-03 19:21:00,3357.5,3359.5,3360.5,3357.5,3359.1,3361.1,3362.1,3359.6,31
2018-04-03 19:21:00,2018-04-03 19:22:00,3359.5,3360.5,3360.5,3359.5,3361.1,3362.1,3362.1,3361.1,20
2018-04-03 19:22:00,2018-04-03 19:23:00,3360.5,3359.5,3360.5,3359.5,3362.1,3361.1,3362.1,3361.1,30
2018-04-03 19:23:00,2018-04-03 19:24:00,3359.5,3359.5,3359.5,3357.5,3361.1,3361.1,3361.1,3359.1,65
2018-04-03 19:24:00,2018-04-03 19:25:00,3359.5,3360.5,3360.5,3358.5,3361.1,3362.1,3362.1,3360.1,57
2018-04-03 19:25:00,2018-04-03 19:26:00,3360.5,3361.0,3361.5,3358.5,3362.1,3363.1,3363.1,3362.1,37
2018-04-03 19:26:00,2018-04-03 19:27:00,3361.0,3361.5,3361.5,3360.5,3363.1,3363.1,3363.1,3362.1,16
2018-04-03 19:27:00,2018-04-03 19:28:00,3361.5,3363.5,3363.5,3362.5,3363.1,3365.1,3365.1,3364.1,13
2018-04-03 19:28:00,2018-04-03 19:29:00,3363.5,3363.5,3363.5,3362.5,3365.1,3365.1,3365.1,3364.1,35
2018-04-03 19:29:00,2018-04-03 19:30:00,3363.5,3363.5,3364.5,3362.5,3365.1,3365.1,3366.1,3365.1,17
2018-04-03 19:30:00,2018-04-03 19:31:00,3363.5,3363.5,3363.5,3362.5,3365.1,3365.1,3365.1,3364.1,62
2018-04-03 19:31:00,2018-04-03 19:32:00,3363.5,3362.5,3363.5,3362.5,3365.1,3364.1,3365.1,3364.1,8
2018-04-03 19:32:00,2018-04-03 19:33:00,3362.5,3362.5,3362.5,3361.5,3364.1,3364.1,3364.1,3364.1,6
2018-04-03 19:33:00,2018-04-03 19:34:00,3362.5,3361.5,3361.5,3361.5,3364.1,3363.1,3364.1,3363.1,2
2018-04-03 19:34:00,2018-04-03 19:35:00,3361.5,3358.5,3362.5,3358.5,3363.1,3360.1,3364.1,3360.1,20
2018-04-03 19:35:00,2018-04-03 19:36:00,3358.5,3357.5,3360.5,3356.5,3360.1,3359.1,3362.1,3358.1,55
2018-04-03 19:36:00,2018-04-03 19:37:00,3357.5,3358.5,3358.5,3356.5,3359.1,3360.1,3360.1,3359.1,4
2018-04-03 19:37:00,2018-04-03 19:38:00,3358.5,3360.5,3360.5,3357.5,3360.1,3362.1,3362.1,3359.1,93
2018-04-03 19:38:00,2018-04-03 19:39:00,3360.5,3359.5,3360.5,3358.5,3362.1,3362.1,3362.1,3360.1,28
2018-04-03 19:39:00,2018-04-03 19:40:00,3359.5,3361.5,3361.5,3359.5,3362.1,3363.1,3363.1,3361.1,54
2018-04-03 19:40:00,2018-04-03 19:41:00,3361.5,3361.5,3362.5,3360.5,3363.1,3363.1,3364.1,3362.1,63
2018-04-03 19:41:00,2018-04-03 19:42:00,3361.5,3361.5,3362.5,3360.5,3363.1,3363.1,3364.1,3362.1,57
2018-04-03 19:42:00,2018-04-03 19:43:00,3361.5,3361.5,3361.5,3359.5,3363.1,3363.1,3363.1,3361.1,28
2018-04-03 19:43:00,2018-04-03 19:44:00,3361.5,3360.5,3361.5,3359.5,3363.1,3362.1,3363.1,3361.1,23
2018-04-03 19:44:00,2018-04-03 19:45:00,3360.5,3361.5,3363.5,3359.5,3362.1,3363.1,3365.1,3361.1,62
2018-04-03 19:45:00,2018-04-03 19:46:00,3361.5,3360.5,3361.5,3360.5,3363.1,3362.1,3363.1,3362.1,36
2018-04-03 19:46:00,2018-04-03 19:47:00,3360.5,3360.5,3361.5,3359.5,3362.1,3362.1,3363.1,3361.1,25
2018-04-03 19:47:00,2018-04-03 19:48:00,3360.5,3358.5,3360.5,3357.5,3362.1,3360.1,3362.1,3359.1,47
2018-04-03 19:48:00,2018-04-03 19:49:00,3358.5,3358.5,3359.5,3357.5,3360.1,3360.1,3361.1,3359.1,29
2018-04-03 19:49:00,2018-04-03 19:50:00,3358.5,3360.5,3361.5,3357.5,3360.1,3362.1,3363.1,3359.1,49
2018-04-03 19:50:00,2018-04-03 19:51:00,3360.5,3358.5,3361.5,3358.5,3362.1,3360.1,3363.1,3360.1,39
2018-04-03 19:51:00,2018-04-03 19:52:00,3358.5,3360.5,3360.5,3358.5,3360.1,3362.1,3362.1,3361.1,6
2018-04-03 19:52:00,2018-04-03 19:53:00,3360.5,3360.5,3361.5,3360.5,3362.1,3362.1,3363.1,3362.1,21
2018-04-03 19:53:00,2018-04-03 19:54:00,3360.5,3359.5,3360.5,3359.5,3362.1,3362.1,3362.1,3361.1,25
2018-04-03 19:54:00,2018-04-03 19:55:00,3359.5,3360.5,3360.5,3359.5,3362.1,3362.1,3362.1,3361.1,30
2018-04-03 19:55:00,2018-04-03 19:56:00,3360.5,3359.5,3361.5,3359.5,3362.1,3361.1,3363.1,3361.1,13
2018-04-03 19:56:00,2018-04-03 19:57:00,3359.5,3362.5,3363.5,3359.5,3361.1,3365.1,3365.1,3361.1,19
2018-04-03 19:57:00,2018-04-03 19:58:00,3362.5,3362.5,3363.5,3362.5,3365.1,3364.1,3365.1,3364.1,31
2018-04-03 19:58:00,2018-04-03 19:59:00,3362.5,3362.5,3363.5,3361.5,3364.1,3364.1,3365.1,3363.1,28
2018-04-03 19:59:00,2018-04-04 06:00:00,3362.5,3348.4,3354.4,3348.4,3364.1,3350.0,3356.0,3350.0,19
2018-04-04 06:00:00,2018-04-04 06:01:00,3348.4,3349.4,3350.4,3347.4,3350.0,3351.0,3352.0,3349.0,9
2018-04-04 06:01:00,2018-04-04 06:04:00,3349.4,3350.4,3350.4,3349.4,3351.0,3352.0,3352.0,3352.0,2
2018-04-04 06:04:00,2018-04-04 06:06:00,3349.4,3351.4,3351.4,3349.4,3351.0,3353.0,3353.0,3352.0,4
2018-04-04 06:06:00,2018-04-04 06:08:00,3351.4,3352.4,3352.4,3351.4,3353.0,3354.0,3354.0,3353.0,5
2018-04-04 06:08:00,2018-04-04 06:11:00,3352.4,3351.4,3351.4,3350.4,3354.0,3353.0,3354.0,3352.0,6
2018-04-04 06:11:00,2018-04-04 06:12:00,3351.4,3351.4,3351.4,3350.4,3353.0,3353.0,3353.0,3352.0,4
2018-04-04 06:12:00,2018-04-04 06:13:00,3351.4,3350.4,3350.4,3350.4,3353.0,3352.0,3353.0,3352.0,2
2018-04-04 06:13:00,2018-04-04 06:14:00,3350.4,3350.4,3351.4,3350.4,3352.0,3352.0,3353.0,3352.0,6
2018-04-04 06:14:00,2018-04-04 06:15:00,3350.4,3350.4,3351.4,3350.4,3352.0,3352.0,3353.0,3352.0,4
2018-04-04 06:15:00,2018-04-04 06:16:00,3350.4,3349.4,3349.4,3349.4,3352.0,3351.0,3352.0,3351.0,2
2018-04-04 06:16:00,2018-04-04 06:17:00,3349.4,3347.4,3348.4,3347.4,3351.0,3349.0,3351.0,3349.0,3
2018-04-04 06:17:00,2018-04-04 06:19:00,3347.4,3348.4,3348.4,3347.4,3349.0,3350.0,3350.0,3350.0,2
