open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-07-24 08:54:00,2017-07-24 08:55:00,3438.0,3439.0,3439.0,3436.5,3439.5,3440.0,3440.5,3438.0,15
2017-07-24 08:55:00,2017-07-24 08:57:00,3438.0,3434.0,3438.0,3433.0,3439.0,3435.0,3439.5,3435.0,32
2017-07-24 08:57:00,2017-07-24 08:58:00,3434.0,3433.0,3435.0,3432.5,3435.0,3434.5,3436.5,3434.0,26
2017-07-24 08:58:00,2017-07-24 09:00:00,3435.0,3435.0,3435.0,3434.0,3436.0,3436.0,3436.5,3435.0,4
2017-07-24 09:00:00,2017-07-24 09:01:00,3435.0,3437.0,3437.0,3435.0,3436.0,3438.0,3438.0,3436.5,4
2017-07-24 09:01:00,2017-07-24 09:02:00,3437.0,3438.0,3438.0,3437.0,3438.0,3439.5,3439.5,3438.0,7
2017-07-24 09:02:00,2017-07-24 09:03:00,3438.0,3438.0,3439.0,3436.5,3439.5,3439.0,3440.5,3438.0,17
2017-07-24 09:03:00,2017-07-24 09:04:00,3438.0,3436.5,3437.5,3436.5,3439.0,3439.5,3439.5,3438.0,5
2017-07-24 09:04:00,2017-07-24 09:08:00,3436.0,3437.0,3437.0,3436.0,3437.0,3438.0,3438.5,3437.0,6
2017-07-24 09:08:00,2017-07-24 09:10:00,3437.0,3436.0,3438.0,3436.0,3438.0,3437.5,3439.5,3437.0,7
2017-07-24 09:10:00,2017-07-24 09:11:00,3436.0,3436.0,3437.0,3435.5,3437.5,3437.5,3438.5,3437.0,12
2017-07-24 09:11:00,2017-07-24 09:12:00,3436.0,3437.0,3437.0,3436.0,3437.5,3438.0,3438.5,3437.0,5
2017-07-24 09:12:00,2017-07-24 09:14:00,3436.5,3437.0,3437.0,3435.0,3438.5,3438.0,3438.0,3436.0,11
2017-07-24 09:14:00,2017-07-24 09:15:00,3437.0,3437.0,3437.0,3436.0,3438.0,3438.0,3438.5,3437.0,12
2017-07-24 09:15:00,2017-07-24 09:17:00,3437.0,3436.5,3438.0,3436.5,3438.0,3439.5,3439.5,3438.0,7
2017-07-24 09:17:00,2017-07-24 09:19:00,3437.0,3431.5,3436.5,3431.0,3438.0,3433.5,3438.5,3432.0,49
2017-07-24 09:19:00,2017-07-24 09:20:00,3431.5,3432.0,3432.0,3430.5,3433.5,3433.5,3433.5,3432.0,23
2017-07-24 09:20:00,2017-07-24 09:21:00,3432.0,3430.0,3433.0,3430.0,3433.5,3431.0,3434.5,3431.0,15
2017-07-24 09:21:00,2017-07-24 09:22:00,3430.0,3431.0,3431.0,3430.0,3431.0,3432.0,3432.5,3431.0,6
2017-07-24 09:22:00,2017-07-24 09:24:00,3432.0,3433.0,3433.0,3432.0,3433.0,3434.0,3434.5,3433.0,15
2017-07-24 09:24:00,2017-07-24 09:25:00,3433.0,3433.5,3434.0,3432.5,3434.0,3435.5,3435.5,3434.5,4
2017-07-24 09:25:00,2017-07-24 09:27:00,3433.0,3432.0,3432.5,3431.0,3434.0,3433.0,3434.5,3432.0,10
2017-07-24 09:27:00,2017-07-24 09:28:00,3432.0,3432.0,3433.0,3430.0,3433.0,3433.0,3434.5,3432.0,26
2017-07-24 09:28:00,2017-07-24 09:29:00,3432.0,3431.5,3433.0,3431.5,3433.0,3433.5,3434.5,3433.0,9
2017-07-24 09:29:00,2017-07-24 09:30:00,3431.5,3432.0,3433.0,3431.5,3433.5,3433.5,3434.5,3433.0,11
2017-07-24 09:30:00,2017-07-24 09:31:00,3432.0,3431.5,3434.0,3430.5,3433.5,3433.5,3435.5,3432.0,15
2017-07-24 09:31:00,2017-07-24 09:32:00,3431.5,3431.0,3431.0,3429.0,3433.5,3432.0,3433.5,3431.0,8
2017-07-24 09:32:00,2017-07-24 09:33:00,3431.0,3432.0,3432.0,3431.0,3432.0,3433.0,3433.0,3432.5,2
2017-07-24 09:33:00,2017-07-24 09:34:00,3432.0,3433.0,3434.0,3432.0,3433.0,3434.0,3435.5,3433.5,11
2017-07-24 09:34:00,2017-07-24 09:35:00,3433.0,3432.0,3432.5,3432.0,3434.0,3433.5,3434.5,3433.0,3
2017-07-24 09:35:00,2017-07-24 09:36:00,3432.0,3432.0,3433.0,3431.5,3433.5,3434.5,3435.5,3434.0,7
2017-07-24 09:36:00,2017-07-24 09:37:00,3432.0,3432.0,3432.0,3430.5,3434.5,3433.0,3434.5,3432.0,10
2017-07-24 09:37:00,2017-07-24 09:38:00,3432.0,3433.0,3433.0,3432.0,3433.0,3434.0,3434.0,3433.5,2
2017-07-24 09:38:00,2017-07-24 09:39:00,3433.0,3432.0,3432.5,3431.5,3434.0,3433.0,3434.5,3433.0,5
2017-07-24 09:39:00,2017-07-24 09:40:00,3432.0,3433.0,3433.0,3432.0,3433.0,3434.0,3434.5,3433.0,6
2017-07-24 09:40:00,2017-07-24 09:41:00,3433.0,3433.5,3434.0,3433.0,3434.0,3436.5,3436.5,3434.5,4
2017-07-24 09:41:00,2017-07-24 09:42:00,3433.5,3433.5,3433.5,3433.5,3436.5,3435.5,3435.5,3435.5,1
2017-07-24 09:42:00,2017-07-24 09:43:00,3433.5,3433.5,3434.0,3433.0,3435.5,3435.5,3435.5,3434.0,4
2017-07-24 09:43:00,2017-07-24 09:44:00,3433.5,3434.0,3434.0,3433.0,3435.5,3435.0,3435.5,3435.0,2
2017-07-24 09:44:00,2017-07-24 09:45:00,3434.0,3433.5,3434.0,3432.5,3435.0,3435.5,3435.5,3434.0,9
2017-07-24 09:45:00,2017-07-24 09:46:00,3433.5,3434.0,3434.0,3433.0,3435.5,3435.5,3435.5,3434.0,12
2017-07-24 09:46:00,2017-07-24 09:47:00,3434.0,3433.0,3435.0,3433.0,3435.5,3434.0,3436.5,3434.0,5
2017-07-24 09:47:00,2017-07-24 09:49:00,3433.0,3434.0,3435.0,3433.0,3434.0,3435.0,3436.5,3434.5,6
2017-07-24 09:49:00,2017-07-24 09:50:00,3434.0,3433.0,3434.0,3432.5,3435.0,3434.5,3435.5,3434.0,26
2017-07-24 09:50:00,2017-07-24 09:51:00,3433.0,3434.0,3434.0,3434.0,3434.5,3435.0,3435.0,3435.0,1
2017-07-24 09:51:00,2017-07-24 09:52:00,3434.0,3433.5,3434.0,3433.0,3435.0,3435.5,3435.5,3434.0,5
2017-07-24 09:52:00,2017-07-24 09:53:00,3433.5,3433.0,3433.0,3433.0,3435.5,3434.0,3434.0,3434.0,1
2017-07-24 09:53:00,2017-07-24 09:55:00,3434.0,3434.0,3435.0,3433.0,3435.0,3435.5,3436.5,3434.0,9
2017-07-24 09:55:00,2017-07-24 09:56:00,3434.0,3434.5,3435.0,3434.0,3435.5,3436.5,3436.5,3435.0,6
2017-07-24 09:56:00,2017-07-24 09:57:00,3434.5,3434.0,3435.0,3433.5,3436.5,3436.5,3436.5,3435.0,6
2017-07-24 09:57:00,2017-07-24 09:58:00,3434.0,3435.0,3435.0,3435.0,3436.5,3436.5,3436.5,3436.0,2
2017-07-24 09:58:00,2017-07-24 09:59:00,3435.0,3436.0,3437.0,3436.0,3436.5,3437.0,3438.5,3437.0,5
2017-07-24 09:59:00,2017-07-24 10:01:00,3436.0,3435.5,3436.0,3435.0,3437.0,3437.5,3437.5,3436.0,5
2017-07-24 10:01:00,2017-07-24 10:02:00,3435.5,3435.0,3435.0,3435.0,3437.5,3436.0,3436.0,3436.0,1
2017-07-24 10:02:00,2017-07-24 10:04:00,3435.0,3434.0,3434.5,3434.0,3436.0,3435.5,3436.5,3435.0,3
2017-07-24 10:04:00,2017-07-24 10:05:00,3434.0,3435.0,3435.0,3434.0,3435.5,3436.0,3436.5,3435.0,5
2017-07-24 10:05:00,2017-07-24 10:07:00,3435.0,3435.5,3435.5,3434.0,3436.0,3437.5,3437.5,3435.0,6
2017-07-24 10:07:00,2017-07-24 10:08:00,3435.5,3435.0,3435.0,3435.0,3437.5,3437.5,3438.5,3437.5,3
2017-07-24 10:08:00,2017-07-24 10:09:00,3435.0,3436.0,3436.0,3434.5,3437.5,3437.0,3437.5,3437.0,3
2017-07-24 10:09:00,2017-07-24 10:10:00,3436.0,3437.0,3438.0,3436.0,3437.0,3438.5,3439.5,3437.5,19
2017-07-24 10:10:00,2017-07-24 10:11:00,3437.0,3440.0,3440.0,3438.0,3438.5,3441.5,3441.5,3439.0,10
2017-07-24 10:11:00,2017-07-24 10:12:00,3440.0,3440.0,3441.0,3440.0,3441.5,3441.0,3442.5,3441.0,7
2017-07-24 10:12:00,2017-07-24 10:14:00,3440.0,3440.5,3441.0,3440.0,3441.5,3442.5,3442.5,3441.0,6
2017-07-24 10:14:00,2017-07-24 10:15:00,3440.5,3439.0,3440.0,3439.0,3442.5,3440.5,3441.5,3440.0,4
2017-07-24 10:15:00,2017-07-24 10:25:00,3439.0,3439.0,3439.0,3438.5,3440.0,3440.5,3440.5,3440.0,3
2017-07-24 10:25:00,2017-07-24 10:32:00,3441.0,3441.0,3441.0,3439.5,3442.0,3442.0,3442.5,3441.0,11
2017-07-24 10:32:00,2017-07-24 10:35:00,3440.0,3439.0,3440.0,3439.0,3441.0,3441.5,3441.5,3440.0,6
2017-07-24 10:35:00,2017-07-24 10:36:00,3439.0,3441.0,3441.0,3439.5,3441.5,3442.0,3442.5,3441.0,5
2017-07-24 10:36:00,2017-07-24 10:41:00,3439.0,3440.0,3440.0,3439.0,3440.0,3441.0,3441.0,3440.5,2
2017-07-24 10:41:00,2017-07-24 10:53:00,3439.0,3440.0,3440.0,3440.0,3440.5,3441.0,3441.0,3441.0,1
2017-07-24 10:53:00,2017-07-24 10:54:00,3440.0,3440.5,3441.0,3440.0,3441.0,3442.5,3442.5,3441.5,3
2017-07-24 10:54:00,2017-07-24 10:55:00,3440.5,3441.0,3441.0,3439.5,3442.5,3442.0,3443.5,3441.0,8
2017-07-24 10:55:00,2017-07-24 10:56:00,3441.0,3442.0,3442.0,3440.0,3442.0,3443.0,3443.5,3441.0,11
2017-07-24 10:56:00,2017-07-24 10:57:00,3442.0,3442.0,3442.0,3441.5,3443.0,3443.0,3444.5,3443.0,3
2017-07-24 10:57:00,2017-07-24 10:59:00,3442.0,3443.0,3443.0,3442.0,3443.0,3444.5,3444.5,3443.5,4
2017-07-24 10:59:00,2017-07-24 11:00:00,3443.0,3444.5,3446.0,3443.5,3444.5,3446.5,3447.5,3445.0,16
2017-07-24 11:00:00,2017-07-24 11:01:00,3444.5,3444.0,3445.0,3444.0,3446.5,3445.0,3446.5,3445.0,5
2017-07-24 11:01:00,2017-07-24 11:03:00,3443.5,3443.0,3443.0,3443.0,3445.5,3444.0,3444.0,3444.0,1
2017-07-24 11:03:00,2017-07-24 11:12:00,3443.0,3442.5,3442.5,3442.5,3444.0,3445.5,3445.5,3444.5,2
2017-07-24 11:12:00,2017-07-24 11:16:00,3443.0,3442.0,3442.5,3441.5,3444.0,3444.5,3444.5,3444.5,3
2017-07-24 11:16:00,2017-07-24 11:17:00,3442.0,3442.5,3443.0,3441.5,3444.5,3445.5,3445.5,3443.0,6
2017-07-24 11:17:00,2017-07-24 11:21:00,3444.0,3443.0,3444.0,3443.0,3445.0,3444.0,3445.5,3444.0,6
2017-07-24 11:21:00,2017-07-24 11:23:00,3444.0,3444.0,3444.0,3444.0,3445.0,3445.5,3445.5,3445.5,1
2017-07-24 11:23:00,2017-07-24 11:26:00,3444.0,3445.0,3445.0,3444.0,3445.0,3446.0,3446.5,3445.0,6
2017-07-24 11:26:00,2017-07-24 11:28:00,3447.0,3449.0,3449.0,3447.0,3448.0,3450.0,3450.5,3448.5,4
