open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-10-03 14:22:00,2013-10-03 14:23:00,2899,2898,2900,2898,2901,2900,2902,2900,11
2013-10-03 14:23:00,2013-10-03 14:25:00,2899,2900,2900,2898,2901,2902,2902,2900,11
2013-10-03 14:25:00,2013-10-03 14:26:00,2900,2902,2902,2901,2902,2904,2904,2903,8
2013-10-03 14:26:00,2013-10-03 14:27:00,2902,2902,2903,2901,2904,2904,2905,2903,4
2013-10-03 14:27:00,2013-10-03 14:28:00,2902,2902,2903,2902,2904,2904,2905,2904,6
2013-10-03 14:28:00,2013-10-03 14:30:00,2904,2902,2903,2902,2906,2904,2905,2904,2
2013-10-03 14:30:00,2013-10-03 14:31:00,2902,2900,2902,2900,2904,2902,2904,2902,8
2013-10-03 14:31:00,2013-10-03 14:32:00,2900,2901,2902,2900,2902,2903,2904,2902,7
2013-10-03 14:32:00,2013-10-03 14:33:00,2901,2901,2901,2900,2903,2903,2903,2902,6
2013-10-03 14:33:00,2013-10-03 14:34:00,2901,2901,2901,2900,2903,2903,2903,2902,8
2013-10-03 14:34:00,2013-10-03 14:36:00,2901,2903,2903,2902,2903,2905,2905,2904,4
2013-10-03 14:36:00,2013-10-03 14:37:00,2903,2903,2904,2902,2905,2905,2906,2904,10
2013-10-03 14:37:00,2013-10-03 14:40:00,2901,2902,2902,2900,2903,2904,2904,2902,3
2013-10-03 14:40:00,2013-10-03 14:43:00,2902,2900,2901,2900,2904,2902,2903,2902,4
2013-10-03 14:43:00,2013-10-03 14:46:00,2900,2900,2900,2898,2902,2902,2902,2900,4
2013-10-03 14:46:00,2013-10-03 14:48:00,2901,2902,2902,2901,2903,2904,2904,2903,7
2013-10-03 14:48:00,2013-10-03 14:50:00,2902,2902,2902,2901,2904,2904,2904,2903,12
2013-10-03 14:50:00,2013-10-03 14:51:00,2902,2903,2904,2903,2904,2905,2906,2905,3
2013-10-03 14:51:00,2013-10-03 14:55:00,2904,2904,2904,2903,2906,2906,2906,2905,2
2013-10-03 14:55:00,2013-10-03 14:56:00,2904,2905,2906,2905,2906,2907,2908,2907,3
2013-10-03 14:56:00,2013-10-03 14:58:00,2906,2904,2905,2904,2908,2906,2907,2906,4
2013-10-03 14:58:00,2013-10-03 14:59:00,2904,2903,2905,2903,2906,2905,2907,2905,3
2013-10-03 14:59:00,2013-10-03 15:07:00,2906,2908,2908,2907,2908,2910,2910,2909,2
2013-10-03 15:07:00,2013-10-03 15:09:00,2908,2907,2907,2906,2910,2909,2909,2908,5
2013-10-03 15:09:00,2013-10-03 15:11:00,2908,2907,2908,2907,2910,2909,2910,2909,5
2013-10-03 15:11:00,2013-10-03 15:13:00,2907,2906,2907,2906,2909,2908,2909,2908,7
2013-10-03 15:13:00,2013-10-03 15:14:00,2906,2905,2907,2905,2908,2907,2909,2907,7
2013-10-03 15:14:00,2013-10-03 15:15:00,2905,2906,2906,2904,2907,2908,2908,2906,5
2013-10-03 15:15:00,2013-10-03 15:16:00,2906,2905,2907,2905,2908,2907,2909,2907,5
2013-10-03 15:16:00,2013-10-03 15:17:00,2905,2905,2906,2904,2907,2907,2908,2906,6
2013-10-03 15:17:00,2013-10-03 15:24:00,2906,2905,2907,2905,2908,2907,2909,2907,3
2013-10-03 15:24:00,2013-10-03 15:26:00,2903,2904,2905,2904,2905,2906,2907,2906,3
2013-10-03 15:26:00,2013-10-03 15:28:00,2903,2903,2903,2902,2905,2905,2905,2904,10
2013-10-03 15:28:00,2013-10-03 15:33:00,2903,2902,2904,2902,2905,2904,2906,2904,3
2013-10-03 15:33:00,2013-10-03 15:35:00,2900,2901,2902,2901,2902,2903,2904,2903,3
2013-10-03 15:35:00,2013-10-03 15:41:00,2899,2899,2899,2897,2901,2901,2901,2899,4
2013-10-03 15:41:00,2013-10-03 15:47:00,2895,2893,2894,2893,2897,2895,2896,2895,4
2013-10-03 15:47:00,2013-10-03 15:50:00,2894,2894,2895,2893,2896,2896,2897,2895,8
2013-10-03 15:50:00,2013-10-03 15:55:00,2894,2892,2893,2892,2896,2894,2895,2894,2
2013-10-03 15:55:00,2013-10-03 15:56:00,2892,2891,2892,2890,2894,2893,2894,2892,5
2013-10-03 15:56:00,2013-10-03 15:59:00,2889,2890,2890,2890,2891,2892,2892,2892,1
2013-10-03 15:59:00,2013-10-03 16:00:00,2890,2888,2889,2888,2892,2890,2891,2890,4
2013-10-03 16:00:00,2013-10-03 16:01:00,2888,2889,2889,2889,2890,2891,2891,2891,1
2013-10-03 16:01:00,2013-10-03 16:02:00,2889,2889,2889,2888,2891,2891,2891,2890,4
2013-10-03 16:02:00,2013-10-03 16:04:00,2889,2888,2888,2888,2891,2890,2890,2890,1
2013-10-03 16:04:00,2013-10-03 16:05:00,2888,2891,2891,2889,2890,2893,2893,2891,3
2013-10-03 16:05:00,2013-10-03 16:07:00,2891,2891,2891,2889,2893,2893,2893,2891,4
2013-10-03 16:07:00,2013-10-03 16:09:00,2891,2893,2893,2892,2893,2895,2895,2894,2
2013-10-03 16:09:00,2013-10-03 16:10:00,2893,2894,2895,2894,2895,2896,2897,2896,3
2013-10-03 16:10:00,2013-10-03 16:16:00,2894,2893,2895,2893,2896,2895,2897,2895,5
2013-10-03 16:16:00,2013-10-03 16:23:00,2891,2889,2890,2889,2893,2891,2892,2891,2
2013-10-03 16:23:00,2013-10-03 16:24:00,2889,2889,2890,2889,2891,2891,2892,2891,4
2013-10-03 16:24:00,2013-10-03 16:27:00,2889,2891,2891,2890,2891,2893,2893,2892,2
2013-10-03 16:27:00,2013-10-03 16:28:00,2891,2891,2892,2890,2893,2893,2894,2892,6
2013-10-03 16:28:00,2013-10-03 16:29:00,2891,2893,2893,2892,2893,2895,2895,2894,4
2013-10-03 16:29:00,2013-10-03 16:31:00,2894,2895,2895,2893,2896,2897,2897,2895,5
2013-10-03 16:31:00,2013-10-03 16:32:00,2895,2895,2896,2894,2897,2897,2898,2896,6
2013-10-03 16:32:00,2013-10-03 16:41:00,2895,2893,2894,2892,2897,2895,2896,2894,6
2013-10-03 16:41:00,2013-10-03 16:45:00,2894,2896,2897,2895,2896,2898,2899,2897,12
2013-10-03 16:45:00,2013-10-03 16:54:00,2898,2899,2899,2898,2900,2901,2901,2900,3
2013-10-03 16:54:00,2013-10-03 17:13:00,2900,2901,2901,2900,2902,2903,2903,2902,7
2013-10-03 17:13:00,2013-10-03 17:24:00,2900,2901,2902,2901,2902,2903,2904,2903,5
2013-10-03 17:24:00,2013-10-03 17:28:00,2903,2905,2905,2904,2905,2907,2907,2906,8
2013-10-03 17:28:00,2013-10-03 17:29:00,2905,2905,2905,2904,2907,2907,2907,2906,8
2013-10-03 17:29:00,2013-10-03 17:30:00,2905,2906,2906,2905,2907,2908,2908,2907,7
2013-10-03 17:30:00,2013-10-03 17:35:00,2904,2904,2905,2904,2906,2906,2907,2906,6
