open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-08-06 09:23:00,2013-08-06 09:38:00,2816,2814,2816,2814,2818,2816,2818,2816,4
2013-08-06 09:38:00,2013-08-06 09:42:00,2815,2815,2816,2815,2817,2817,2818,2817,6
2013-08-06 09:42:00,2013-08-06 09:55:00,2814,2813,2814,2813,2816,2815,2816,2815,7
2013-08-06 09:55:00,2013-08-06 11:06:00,2810,2809,2810,2809,2812,2811,2812,2811,9
2013-08-06 11:06:00,2013-08-06 11:22:00,2811,2811,2812,2811,2813,2813,2814,2813,10
2013-08-06 11:22:00,2013-08-06 11:24:00,2812,2810,2812,2810,2814,2812,2814,2812,4
2013-08-06 11:24:00,2013-08-06 12:33:00,2811,2812,2812,2811,2813,2814,2814,2813,9
2013-08-06 12:33:00,2013-08-06 12:34:00,2812,2812,2812,2811,2814,2814,2814,2813,10
2013-08-06 12:34:00,2013-08-06 13:03:00,2813,2813,2814,2813,2815,2815,2816,2815,8
2013-08-06 13:03:00,2013-08-06 13:05:00,2813,2811,2813,2811,2815,2813,2815,2813,6
2013-08-06 13:05:00,2013-08-06 13:06:00,2811,2812,2812,2811,2813,2814,2814,2813,7
2013-08-06 13:06:00,2013-08-06 13:15:00,2810,2807,2810,2807,2812,2809,2812,2809,21
2013-08-06 13:15:00,2013-08-06 13:30:00,2811,2811,2812,2810,2813,2813,2814,2812,8
2013-08-06 13:30:00,2013-08-06 13:44:00,2811,2810,2811,2810,2813,2812,2813,2812,5
2013-08-06 13:44:00,2013-08-06 13:49:00,2809,2808,2810,2808,2811,2810,2812,2810,5
2013-08-06 13:49:00,2013-08-06 13:50:00,2808,2808,2809,2808,2810,2810,2811,2810,14
2013-08-06 13:50:00,2013-08-06 13:55:00,2805,2803,2805,2803,2807,2805,2807,2805,4
2013-08-06 13:55:00,2013-08-06 13:59:00,2803,2804,2804,2803,2805,2806,2806,2805,11
2013-08-06 13:59:00,2013-08-06 14:01:00,2804,2802,2804,2802,2806,2804,2806,2804,6
2013-08-06 14:01:00,2013-08-06 14:02:00,2802,2801,2803,2801,2804,2803,2805,2803,15
2013-08-06 14:02:00,2013-08-06 14:03:00,2801,2799,2800,2799,2803,2801,2802,2801,2
2013-08-06 14:03:00,2013-08-06 14:05:00,2798,2800,2800,2798,2800,2802,2802,2800,4
2013-08-06 14:05:00,2013-08-06 14:06:00,2800,2798,2800,2798,2802,2800,2802,2800,4
2013-08-06 14:06:00,2013-08-06 14:07:00,2798,2797,2797,2796,2800,2799,2799,2798,11
2013-08-06 14:07:00,2013-08-06 14:09:00,2797,2793,2796,2791,2799,2795,2798,2793,12
2013-08-06 14:09:00,2013-08-06 14:10:00,2793,2790,2792,2788,2795,2792,2794,2790,17
2013-08-06 14:10:00,2013-08-06 14:13:00,2792,2792,2792,2791,2794,2794,2794,2793,20
2013-08-06 14:13:00,2013-08-06 14:14:00,2792,2793,2793,2791,2794,2795,2795,2793,9
2013-08-06 14:14:00,2013-08-06 14:15:00,2793,2792,2793,2791,2795,2794,2795,2793,7
2013-08-06 14:15:00,2013-08-06 14:17:00,2792,2794,2794,2793,2794,2796,2796,2795,6
2013-08-06 14:17:00,2013-08-06 14:20:00,2795,2793,2795,2793,2797,2795,2797,2795,4
2013-08-06 14:20:00,2013-08-06 14:21:00,2793,2791,2793,2791,2795,2793,2795,2793,6
2013-08-06 14:21:00,2013-08-06 14:23:00,2792,2792,2793,2790,2794,2794,2795,2792,8
2013-08-06 14:23:00,2013-08-06 14:24:00,2792,2791,2792,2790,2794,2793,2794,2792,5
2013-08-06 14:24:00,2013-08-06 14:25:00,2791,2792,2792,2790,2793,2794,2794,2792,9
2013-08-06 14:25:00,2013-08-06 14:31:00,2788,2788,2788,2787,2790,2790,2790,2789,8
2013-08-06 14:31:00,2013-08-06 14:32:00,2788,2786,2788,2785,2790,2788,2790,2787,6
2013-08-06 14:32:00,2013-08-06 14:33:00,2786,2783,2786,2782,2788,2785,2788,2784,21
2013-08-06 14:33:00,2013-08-06 14:34:00,2783,2782,2783,2781,2785,2784,2785,2783,9
2013-08-06 14:34:00,2013-08-06 14:35:00,2782,2781,2783,2780,2784,2783,2785,2782,13
2013-08-06 14:35:00,2013-08-06 14:36:00,2781,2782,2782,2780,2783,2784,2784,2782,7
2013-08-06 14:36:00,2013-08-06 14:38:00,2782,2780,2782,2780,2784,2782,2784,2782,4
2013-08-06 14:38:00,2013-08-06 14:41:00,2779,2780,2781,2779,2781,2782,2783,2781,5
2013-08-06 14:41:00,2013-08-06 14:44:00,2781,2783,2783,2781,2783,2785,2785,2783,8
2013-08-06 14:44:00,2013-08-06 14:50:00,2783,2783,2783,2782,2785,2785,2785,2784,6
2013-08-06 14:50:00,2013-08-06 15:00:00,2779,2776,2778,2776,2781,2778,2780,2778,9
2013-08-06 15:00:00,2013-08-06 15:25:00,2785,2787,2787,2786,2787,2789,2789,2788,2
2013-08-06 15:25:00,2013-08-06 15:27:00,2787,2789,2789,2788,2789,2791,2791,2790,2
2013-08-06 15:27:00,2013-08-06 15:28:00,2789,2789,2791,2789,2791,2791,2793,2791,14
2013-08-06 15:28:00,2013-08-06 15:41:00,2791,2790,2790,2789,2793,2792,2792,2791,3
2013-08-06 15:41:00,2013-08-06 16:22:00,2790,2792,2792,2791,2792,2794,2794,2793,2
2013-08-06 16:22:00,2013-08-06 17:55:00,2788,2788,2789,2788,2790,2790,2791,2790,6
2013-08-06 17:55:00,2013-08-06 18:26:00,2790,2790,2791,2790,2792,2792,2793,2792,6
2013-08-06 18:26:00,2013-08-06 19:05:00,2792,2793,2793,2791,2794,2795,2795,2793,3
2013-08-06 19:05:00,2013-08-06 19:16:00,2794,2793,2794,2792,2796,2795,2796,2794,5
2013-08-06 19:16:00,2013-08-07 06:01:00,2787,2776,2776,2776,2789,2778,2778,2778,1
2013-08-07 06:01:00,2013-08-07 06:02:00,2776,2775,2776,2774,2778,2777,2778,2776,11
2013-08-07 06:02:00,2013-08-07 06:15:00,2780,2781,2782,2781,2782,2783,2784,2783,3
2013-08-07 06:15:00,2013-08-07 07:00:00,2781,2780,2784,2780,2783,2782,2786,2782,16
2013-08-07 07:00:00,2013-08-07 07:04:00,2781,2781,2782,2780,2783,2783,2784,2782,8
2013-08-07 07:04:00,2013-08-07 07:05:00,2781,2781,2783,2781,2783,2783,2785,2783,4
2013-08-07 07:05:00,2013-08-07 07:08:00,2783,2782,2783,2782,2785,2784,2785,2784,7
2013-08-07 07:08:00,2013-08-07 07:10:00,2782,2783,2784,2783,2784,2785,2786,2785,5
2013-08-07 07:10:00,2013-08-07 07:13:00,2783,2782,2784,2782,2785,2784,2786,2784,9
2013-08-07 07:13:00,2013-08-07 07:14:00,2782,2780,2782,2780,2784,2782,2784,2782,12
2013-08-07 07:14:00,2013-08-07 07:15:00,2780,2777,2780,2777,2782,2779,2782,2779,11
2013-08-07 07:15:00,2013-08-07 07:17:00,2778,2775,2777,2774,2780,2777,2779,2776,7
2013-08-07 07:17:00,2013-08-07 07:20:00,2776,2779,2779,2777,2778,2781,2781,2779,3
2013-08-07 07:20:00,2013-08-07 07:23:00,2778,2780,2780,2779,2780,2782,2782,2781,8
2013-08-07 07:23:00,2013-08-07 07:25:00,2780,2780,2782,2780,2782,2782,2784,2782,6
2013-08-07 07:25:00,2013-08-07 07:26:00,2780,2779,2781,2779,2782,2781,2783,2781,9
2013-08-07 07:26:00,2013-08-07 07:27:00,2779,2781,2781,2780,2781,2783,2783,2782,6
2013-08-07 07:27:00,2013-08-07 07:30:00,2781,2780,2781,2780,2783,2782,2783,2782,9
2013-08-07 07:30:00,2013-08-07 07:42:00,2780,2780,2781,2780,2782,2782,2783,2782,8
2013-08-07 07:42:00,2013-08-07 07:55:00,2780,2778,2780,2777,2782,2780,2782,2779,10
2013-08-07 07:55:00,2013-08-07 07:56:00,2778,2778,2778,2776,2780,2780,2780,2778,4
2013-08-07 07:56:00,2013-08-07 08:04:00,2781,2779,2780,2779,2783,2781,2782,2781,2
2013-08-07 08:04:00,2013-08-07 08:23:00,2779,2779,2779,2778,2781,2781,2781,2780,6
2013-08-07 08:23:00,2013-08-07 08:42:00,2779,2780,2780,2779,2781,2782,2782,2781,5
2013-08-07 08:42:00,2013-08-07 08:47:00,2785,2788,2788,2785,2787,2790,2790,2787,9
2013-08-07 08:47:00,2013-08-07 08:48:00,2788,2790,2791,2789,2790,2792,2793,2791,6
2013-08-07 08:48:00,2013-08-07 08:57:00,2793,2791,2792,2790,2795,2793,2794,2792,10
2013-08-07 08:57:00,2013-08-07 09:04:00,2792,2791,2793,2791,2794,2793,2795,2793,5
2013-08-07 09:04:00,2013-08-07 09:30:00,2788,2791,2793,2787,2790,2793,2795,2789,33
2013-08-07 09:30:00,2013-08-07 09:31:00,2791,2792,2793,2790,2793,2794,2795,2792,13
2013-08-07 09:31:00,2013-08-07 09:34:00,2791,2787,2790,2787,2793,2789,2792,2789,12
2013-08-07 09:34:00,2013-08-07 09:35:00,2787,2788,2788,2785,2789,2790,2790,2787,13
2013-08-07 09:35:00,2013-08-07 09:36:00,2788,2789,2789,2787,2790,2791,2791,2789,9
2013-08-07 09:36:00,2013-08-07 09:37:00,2789,2791,2791,2788,2791,2793,2793,2790,6
2013-08-07 09:37:00,2013-08-07 09:40:00,2790,2788,2791,2788,2792,2790,2793,2790,6
2013-08-07 09:40:00,2013-08-07 09:42:00,2788,2786,2789,2786,2790,2788,2791,2788,6
2013-08-07 09:42:00,2013-08-07 09:43:00,2786,2784,2787,2784,2788,2786,2789,2786,12
2013-08-07 09:43:00,2013-08-07 09:44:00,2784,2784,2784,2781,2786,2786,2786,2783,10
2013-08-07 09:44:00,2013-08-07 09:45:00,2784,2779,2784,2778,2786,2781,2786,2780,9
2013-08-07 09:45:00,2013-08-07 09:46:00,2779,2781,2781,2779,2781,2783,2783,2781,10
2013-08-07 09:46:00,2013-08-07 09:47:00,2781,2784,2784,2781,2783,2786,2786,2783,11
2013-08-07 09:47:00,2013-08-07 09:49:00,2783,2785,2785,2784,2785,2787,2787,2786,6
2013-08-07 09:49:00,2013-08-07 09:54:00,2782,2783,2784,2783,2784,2785,2786,2785,2
2013-08-07 09:54:00,2013-08-07 09:56:00,2781,2781,2781,2779,2783,2783,2783,2781,4
2013-08-07 09:56:00,2013-08-07 09:58:00,2781,2782,2783,2781,2783,2784,2785,2783,5
2013-08-07 09:58:00,2013-08-07 09:59:00,2782,2782,2783,2782,2784,2784,2785,2784,8
2013-08-07 09:59:00,2013-08-07 10:00:00,2782,2778,2783,2777,2784,2780,2785,2779,18
2013-08-07 10:00:00,2013-08-07 10:01:00,2778,2782,2782,2778,2780,2784,2784,2780,8
2013-08-07 10:01:00,2013-08-07 10:02:00,2782,2782,2783,2782,2784,2784,2785,2784,10
2013-08-07 10:02:00,2013-08-07 10:03:00,2782,2783,2783,2782,2784,2785,2785,2784,3
2013-08-07 10:03:00,2013-08-07 10:04:00,2783,2781,2782,2781,2785,2783,2784,2783,6
2013-08-07 10:04:00,2013-08-07 10:05:00,2781,2781,2781,2779,2783,2783,2783,2781,8
2013-08-07 10:05:00,2013-08-07 10:12:00,2780,2782,2783,2781,2782,2784,2785,2783,4
2013-08-07 10:12:00,2013-08-07 10:13:00,2782,2784,2784,2782,2784,2786,2786,2784,6
2013-08-07 10:13:00,2013-08-07 10:15:00,2785,2782,2784,2782,2787,2784,2786,2784,8
2013-08-07 10:15:00,2013-08-07 10:23:00,2783,2780,2782,2780,2785,2782,2784,2782,5
2013-08-07 10:23:00,2013-08-07 10:24:00,2780,2783,2783,2781,2782,2785,2785,2783,5
2013-08-07 10:24:00,2013-08-07 10:38:00,2788,2790,2791,2789,2790,2792,2793,2791,4
2013-08-07 10:38:00,2013-08-07 10:39:00,2790,2789,2791,2789,2792,2791,2793,2791,5
2013-08-07 10:39:00,2013-08-07 10:49:00,2789,2789,2789,2788,2791,2791,2791,2790,8
2013-08-07 10:49:00,2013-08-07 10:59:00,2787,2787,2788,2787,2789,2789,2790,2789,8
2013-08-07 10:59:00,2013-08-07 11:01:00,2787,2788,2789,2787,2789,2790,2791,2789,5
2013-08-07 11:01:00,2013-08-07 11:02:00,2788,2789,2789,2787,2790,2791,2791,2789,11
2013-08-07 11:02:00,2013-08-07 11:03:00,2789,2791,2791,2789,2791,2793,2793,2791,6
2013-08-07 11:03:00,2013-08-07 11:08:00,2790,2790,2791,2790,2792,2792,2793,2792,4
2013-08-07 11:08:00,2013-08-07 11:15:00,2788,2789,2790,2789,2790,2791,2792,2791,5
2013-08-07 11:15:00,2013-08-07 11:40:00,2789,2790,2790,2789,2791,2792,2792,2791,7
2013-08-07 11:40:00,2013-08-07 11:46:00,2792,2795,2796,2792,2794,2797,2798,2794,11
2013-08-07 11:46:00,2013-08-07 11:47:00,2795,2797,2797,2794,2797,2799,2799,2796,6
2013-08-07 11:47:00,2013-08-07 11:56:00,2798,2796,2798,2796,2800,2798,2800,2798,4
2013-08-07 11:56:00,2013-08-07 12:22:00,2796,2796,2797,2796,2798,2798,2799,2798,6
2013-08-07 12:22:00,2013-08-07 13:03:00,2795,2794,2794,2793,2797,2796,2796,2795,9
2013-08-07 13:03:00,2013-08-07 13:35:00,2790,2791,2791,2790,2792,2793,2793,2792,9
2013-08-07 13:35:00,2013-08-07 13:37:00,2792,2790,2791,2790,2794,2792,2793,2792,10
2013-08-07 13:37:00,2013-08-07 13:38:00,2790,2792,2792,2791,2792,2794,2794,2793,4
2013-08-07 13:38:00,2013-08-07 13:48:00,2795,2796,2797,2795,2797,2798,2799,2797,13
2013-08-07 13:48:00,2013-08-07 13:49:00,2796,2797,2798,2796,2798,2799,2800,2798,5
2013-08-07 13:49:00,2013-08-07 13:52:00,2795,2794,2796,2794,2797,2796,2798,2796,3
2013-08-07 13:52:00,2013-08-07 13:54:00,2795,2795,2795,2794,2797,2797,2797,2796,6
2013-08-07 13:54:00,2013-08-07 13:55:00,2795,2794,2795,2794,2797,2796,2797,2796,15
2013-08-07 13:55:00,2013-08-07 13:58:00,2792,2790,2791,2790,2794,2792,2793,2792,6
2013-08-07 13:58:00,2013-08-07 13:59:00,2790,2789,2790,2789,2792,2791,2792,2791,9
2013-08-07 13:59:00,2013-08-07 14:00:00,2789,2788,2790,2787,2791,2790,2792,2789,7
2013-08-07 14:00:00,2013-08-07 14:02:00,2787,2787,2788,2786,2789,2789,2790,2788,4
2013-08-07 14:02:00,2013-08-07 14:03:00,2787,2789,2789,2787,2789,2791,2791,2789,12
2013-08-07 14:03:00,2013-08-07 14:06:00,2789,2790,2790,2788,2791,2792,2792,2790,3
2013-08-07 14:06:00,2013-08-07 14:08:00,2790,2792,2792,2791,2792,2794,2794,2793,10
2013-08-07 14:08:00,2013-08-07 14:09:00,2792,2790,2791,2790,2794,2792,2793,2792,4
2013-08-07 14:09:00,2013-08-07 14:12:00,2789,2788,2790,2787,2791,2790,2792,2789,15
2013-08-07 14:12:00,2013-08-07 14:13:00,2788,2787,2788,2787,2790,2789,2790,2789,11
2013-08-07 14:13:00,2013-08-07 14:14:00,2787,2789,2789,2787,2789,2791,2791,2789,6
2013-08-07 14:14:00,2013-08-07 14:18:00,2789,2791,2791,2790,2791,2793,2793,2792,4
2013-08-07 14:18:00,2013-08-07 14:21:00,2792,2792,2793,2791,2794,2794,2795,2793,10
2013-08-07 14:21:00,2013-08-07 14:23:00,2792,2793,2793,2791,2794,2795,2795,2793,5
2013-08-07 14:23:00,2013-08-07 14:31:00,2791,2792,2792,2790,2793,2794,2794,2792,3
2013-08-07 14:31:00,2013-08-07 14:38:00,2791,2791,2792,2791,2793,2793,2794,2793,6
2013-08-07 14:38:00,2013-08-07 14:39:00,2791,2792,2792,2791,2793,2794,2794,2793,9
2013-08-07 14:39:00,2013-08-07 14:44:00,2794,2794,2795,2794,2796,2796,2797,2796,8
2013-08-07 14:44:00,2013-08-07 14:54:00,2796,2795,2796,2795,2798,2797,2798,2797,11
2013-08-07 14:54:00,2013-08-07 15:22:00,2791,2791,2791,2790,2793,2793,2793,2792,8
2013-08-07 15:22:00,2013-08-07 15:23:00,2791,2791,2791,2790,2793,2793,2793,2792,2
2013-08-07 15:23:00,2013-08-07 15:30:00,2790,2790,2790,2789,2792,2792,2792,2791,4
2013-08-07 15:30:00,2013-08-07 15:32:00,2791,2791,2792,2790,2793,2793,2794,2792,6
2013-08-07 15:32:00,2013-08-07 15:34:00,2791,2792,2792,2790,2793,2794,2794,2792,19
2013-08-07 15:34:00,2013-08-07 15:35:00,2792,2793,2793,2792,2794,2795,2795,2794,15
2013-08-07 15:35:00,2013-08-07 18:27:00,2795,2796,2796,2795,2797,2798,2798,2797,5
2013-08-07 18:27:00,2013-08-07 19:30:00,2796,2796,2797,2795,2798,2798,2799,2797,4
2013-08-07 19:30:00,2013-08-08 06:00:00,2794,2799,2800,2799,2796,2801,2802,2801,3
2013-08-08 06:00:00,2013-08-08 06:03:00,2798,2799,2799,2798,2800,2801,2801,2800,5
2013-08-08 06:03:00,2013-08-08 06:05:00,2799,2800,2800,2799,2801,2802,2802,2801,7
2013-08-08 06:05:00,2013-08-08 06:13:00,2800,2802,2802,2801,2802,2804,2804,2803,6
2013-08-08 06:13:00,2013-08-08 06:25:00,2801,2802,2802,2801,2803,2804,2804,2803,15
2013-08-08 06:25:00,2013-08-08 06:41:00,2799,2799,2800,2799,2801,2801,2802,2801,10
2013-08-08 06:41:00,2013-08-08 07:00:00,2797,2799,2800,2796,2799,2801,2802,2798,12
2013-08-08 07:00:00,2013-08-08 07:01:00,2799,2799,2800,2799,2801,2801,2802,2801,8
2013-08-08 07:01:00,2013-08-08 07:03:00,2800,2802,2803,2801,2802,2804,2805,2803,4
2013-08-08 07:03:00,2013-08-08 07:05:00,2802,2803,2803,2801,2804,2805,2805,2803,7
2013-08-08 07:05:00,2013-08-08 07:10:00,2804,2802,2804,2802,2806,2804,2806,2804,10
2013-08-08 07:10:00,2013-08-08 07:13:00,2802,2803,2803,2802,2804,2805,2805,2804,9
2013-08-08 07:13:00,2013-08-08 07:21:00,2801,2801,2802,2800,2803,2803,2804,2802,6
2013-08-08 07:21:00,2013-08-08 07:25:00,2800,2796,2799,2795,2802,2798,2801,2797,14
2013-08-08 07:25:00,2013-08-08 07:26:00,2796,2793,2795,2793,2798,2795,2797,2795,3
2013-08-08 07:26:00,2013-08-08 07:27:00,2793,2794,2795,2794,2795,2796,2797,2796,3
2013-08-08 07:27:00,2013-08-08 07:28:00,2794,2796,2796,2794,2796,2798,2798,2796,6
2013-08-08 07:28:00,2013-08-08 07:35:00,2794,2793,2794,2793,2796,2795,2796,2795,7
2013-08-08 07:35:00,2013-08-08 07:40:00,2794,2795,2795,2793,2796,2797,2797,2795,7
2013-08-08 07:40:00,2013-08-08 07:52:00,2795,2796,2796,2794,2797,2798,2798,2796,5
2013-08-08 07:52:00,2013-08-08 07:57:00,2794,2794,2795,2793,2796,2796,2797,2795,4
2013-08-08 07:57:00,2013-08-08 07:58:00,2794,2794,2795,2793,2796,2796,2797,2795,6
2013-08-08 07:58:00,2013-08-08 08:05:00,2796,2796,2796,2795,2798,2798,2798,2797,2
2013-08-08 08:05:00,2013-08-08 08:07:00,2795,2797,2797,2795,2797,2799,2799,2797,4
2013-08-08 08:07:00,2013-08-08 08:17:00,2798,2799,2800,2797,2800,2801,2802,2799,4
2013-08-08 08:17:00,2013-08-08 08:20:00,2798,2797,2797,2795,2800,2799,2799,2797,7
2013-08-08 08:20:00,2013-08-08 08:21:00,2797,2796,2798,2796,2799,2798,2800,2798,5
2013-08-08 08:21:00,2013-08-08 08:22:00,2796,2797,2797,2796,2798,2799,2799,2798,5
2013-08-08 08:22:00,2013-08-08 08:26:00,2796,2794,2796,2794,2798,2796,2798,2796,6
