open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-04-24 11:15:00,2014-04-24 11:31:00,3194,3196,3196,3195,3196,3198,3198,3197,10
2014-04-24 11:31:00,2014-04-24 11:54:00,3194,3192,3194,3192,3196,3194,3196,3194,6
2014-04-24 11:54:00,2014-04-24 12:03:00,3192,3191,3193,3191,3194,3193,3195,3193,7
2014-04-24 12:03:00,2014-04-24 13:05:00,3189,3187,3188,3186,3191,3189,3190,3188,8
2014-04-24 13:05:00,2014-04-24 13:07:00,3186,3184,3186,3183,3188,3186,3188,3185,8
2014-04-24 13:07:00,2014-04-24 13:10:00,3185,3185,3185,3183,3187,3187,3187,3185,14
2014-04-24 13:10:00,2014-04-24 13:14:00,3185,3183,3185,3183,3187,3185,3187,3185,14
2014-04-24 13:14:00,2014-04-24 13:20:00,3185,3185,3186,3185,3187,3187,3188,3187,22
2014-04-24 13:20:00,2014-04-24 13:28:00,3183,3183,3183,3181,3185,3185,3185,3183,6
2014-04-24 13:28:00,2014-04-24 13:29:00,3183,3181,3182,3180,3185,3183,3184,3182,6
2014-04-24 13:29:00,2014-04-24 13:30:00,3181,3179,3181,3178,3183,3181,3183,3180,36
2014-04-24 13:30:00,2014-04-24 13:32:00,3180,3178,3181,3178,3182,3180,3183,3180,20
2014-04-24 13:32:00,2014-04-24 13:33:00,3178,3177,3179,3175,3180,3179,3181,3177,21
2014-04-24 13:33:00,2014-04-24 13:35:00,3177,3175,3177,3175,3179,3177,3179,3177,10
2014-04-24 13:35:00,2014-04-24 13:37:00,3172,3169,3173,3169,3174,3171,3175,3171,22
2014-04-24 13:37:00,2014-04-24 13:38:00,3169,3166,3169,3165,3171,3168,3171,3167,33
2014-04-24 13:38:00,2014-04-24 13:39:00,3166,3167,3168,3165,3168,3169,3170,3167,19
2014-04-24 13:39:00,2014-04-24 13:42:00,3165,3163,3164,3163,3167,3165,3166,3165,14
2014-04-24 13:42:00,2014-04-24 13:43:00,3163,3162,3164,3161,3165,3164,3166,3163,9
2014-04-24 13:43:00,2014-04-24 13:44:00,3162,3161,3163,3160,3164,3163,3165,3162,23
2014-04-24 13:44:00,2014-04-24 13:45:00,3161,3163,3163,3160,3163,3165,3165,3162,16
2014-04-24 13:45:00,2014-04-24 13:46:00,3163,3158,3163,3157,3165,3160,3165,3159,23
2014-04-24 13:46:00,2014-04-24 13:47:00,3158,3158,3160,3158,3160,3160,3162,3160,16
2014-04-24 13:47:00,2014-04-24 13:48:00,3158,3158,3159,3156,3160,3160,3161,3158,24
2014-04-24 13:48:00,2014-04-24 13:49:00,3158,3152,3157,3150,3160,3154,3159,3152,23
2014-04-24 13:49:00,2014-04-24 13:50:00,3152,3151,3153,3149,3154,3153,3155,3151,23
2014-04-24 13:50:00,2014-04-24 13:51:00,3151,3154,3154,3151,3153,3156,3156,3153,23
2014-04-24 13:51:00,2014-04-24 13:52:00,3154,3156,3157,3154,3156,3158,3159,3156,10
2014-04-24 13:52:00,2014-04-24 13:53:00,3156,3157,3158,3155,3158,3159,3160,3157,29
2014-04-24 13:53:00,2014-04-24 13:55:00,3158,3159,3159,3157,3160,3161,3161,3159,27
2014-04-24 13:55:00,2014-04-24 13:57:00,3160,3163,3164,3159,3162,3165,3166,3161,15
2014-04-24 13:57:00,2014-04-24 14:00:00,3165,3160,3164,3159,3167,3162,3166,3161,17
2014-04-24 14:00:00,2014-04-24 14:01:00,3160,3160,3162,3159,3162,3162,3164,3161,12
2014-04-24 14:01:00,2014-04-24 14:04:00,3159,3161,3163,3159,3161,3163,3165,3161,18
2014-04-24 14:04:00,2014-04-24 14:05:00,3161,3160,3163,3160,3163,3162,3165,3162,21
2014-04-24 14:05:00,2014-04-24 14:06:00,3160,3158,3161,3158,3162,3160,3163,3160,20
2014-04-24 14:06:00,2014-04-24 14:08:00,3159,3159,3161,3158,3161,3161,3163,3160,22
2014-04-24 14:08:00,2014-04-24 14:09:00,3159,3159,3159,3157,3161,3161,3161,3159,18
2014-04-24 14:09:00,2014-04-24 14:10:00,3159,3161,3161,3158,3161,3163,3163,3160,10
2014-04-24 14:10:00,2014-04-24 14:17:00,3168,3171,3172,3169,3170,3173,3174,3171,7
2014-04-24 14:17:00,2014-04-24 14:18:00,3171,3170,3172,3170,3173,3172,3174,3172,17
2014-04-24 14:18:00,2014-04-24 14:21:00,3172,3170,3172,3170,3174,3172,3174,3172,20
2014-04-24 14:21:00,2014-04-24 14:22:00,3170,3171,3172,3170,3172,3173,3174,3172,21
2014-04-24 14:22:00,2014-04-24 14:26:00,3171,3169,3170,3169,3173,3171,3172,3171,12
2014-04-24 14:26:00,2014-04-24 14:31:00,3173,3171,3174,3171,3175,3173,3176,3173,8
2014-04-24 14:31:00,2014-04-24 14:33:00,3170,3169,3171,3169,3172,3171,3173,3171,11
2014-04-24 14:33:00,2014-04-24 14:34:00,3169,3169,3170,3169,3171,3171,3172,3171,26
2014-04-24 14:34:00,2014-04-24 14:35:00,3169,3171,3172,3169,3171,3173,3174,3171,10
2014-04-24 14:35:00,2014-04-24 14:37:00,3171,3171,3171,3170,3173,3173,3173,3172,18
2014-04-24 14:37:00,2014-04-24 14:42:00,3172,3170,3172,3170,3174,3172,3174,3172,18
2014-04-24 14:42:00,2014-04-24 14:47:00,3171,3171,3171,3170,3173,3173,3173,3172,12
2014-04-24 14:47:00,2014-04-24 14:48:00,3171,3169,3171,3169,3173,3171,3173,3171,4
2014-04-24 14:48:00,2014-04-24 14:56:00,3167,3170,3170,3167,3169,3172,3172,3169,13
2014-04-24 14:56:00,2014-04-24 15:00:00,3172,3171,3172,3171,3174,3173,3174,3173,13
2014-04-24 15:00:00,2014-04-24 15:29:00,3183,3185,3186,3184,3185,3187,3188,3186,6
2014-04-24 15:29:00,2014-04-24 15:30:00,3185,3187,3187,3186,3187,3189,3189,3188,6
2014-04-24 15:30:00,2014-04-24 15:41:00,3191,3188,3190,3188,3193,3190,3192,3190,4
2014-04-24 15:41:00,2014-04-24 17:33:00,3185,3186,3186,3185,3187,3188,3188,3187,13
2014-04-24 17:33:00,2014-04-24 18:21:00,3179,3180,3180,3178,3181,3182,3182,3180,9
2014-04-24 18:21:00,2014-04-24 19:59:00,3182,3181,3181,3181,3184,3183,3183,3183,3
2014-04-24 19:59:00,2014-04-25 06:55:00,3169,3169,3170,3168,3171,3171,3172,3170,9
2014-04-25 06:55:00,2014-04-25 07:00:00,3167,3169,3170,3168,3169,3171,3172,3170,8
2014-04-25 07:00:00,2014-04-25 07:07:00,3170,3175,3175,3170,3172,3177,3177,3172,19
2014-04-25 07:07:00,2014-04-25 07:08:00,3175,3171,3175,3171,3177,3173,3177,3173,14
2014-04-25 07:08:00,2014-04-25 07:09:00,3171,3172,3173,3172,3173,3174,3175,3174,7
2014-04-25 07:09:00,2014-04-25 07:10:00,3172,3175,3175,3170,3174,3177,3177,3172,25
2014-04-25 07:10:00,2014-04-25 07:11:00,3175,3175,3177,3175,3177,3177,3179,3177,18
2014-04-25 07:11:00,2014-04-25 07:13:00,3174,3175,3175,3173,3176,3177,3177,3175,9
2014-04-25 07:13:00,2014-04-25 07:18:00,3171,3170,3171,3169,3173,3172,3173,3171,19
2014-04-25 07:18:00,2014-04-25 07:19:00,3170,3165,3170,3165,3172,3167,3172,3167,15
2014-04-25 07:19:00,2014-04-25 07:20:00,3165,3161,3166,3161,3167,3163,3168,3163,44
2014-04-25 07:20:00,2014-04-25 07:21:00,3161,3162,3162,3159,3163,3164,3164,3161,17
2014-04-25 07:21:00,2014-04-25 07:23:00,3162,3166,3166,3163,3164,3168,3168,3165,12
2014-04-25 07:23:00,2014-04-25 07:24:00,3166,3163,3166,3162,3168,3165,3168,3164,13
2014-04-25 07:24:00,2014-04-25 07:25:00,3163,3165,3165,3164,3165,3167,3167,3166,14
2014-04-25 07:25:00,2014-04-25 07:30:00,3168,3169,3169,3166,3170,3171,3171,3168,5
2014-04-25 07:30:00,2014-04-25 07:31:00,3169,3168,3170,3168,3171,3170,3172,3170,25
2014-04-25 07:31:00,2014-04-25 07:34:00,3165,3165,3167,3165,3167,3167,3169,3167,10
2014-04-25 07:34:00,2014-04-25 07:43:00,3165,3169,3169,3165,3167,3171,3171,3167,18
2014-04-25 07:43:00,2014-04-25 07:53:00,3167,3168,3169,3167,3169,3170,3171,3169,9
2014-04-25 07:53:00,2014-04-25 08:02:00,3164,3167,3167,3163,3166,3169,3169,3165,12
2014-04-25 08:02:00,2014-04-25 08:26:00,3171,3168,3170,3167,3173,3170,3172,3169,11
2014-04-25 08:26:00,2014-04-25 08:38:00,3169,3167,3169,3167,3171,3169,3171,3169,12
2014-04-25 08:38:00,2014-04-25 08:39:00,3167,3166,3168,3165,3169,3168,3170,3167,5
2014-04-25 08:39:00,2014-04-25 08:52:00,3165,3167,3167,3166,3167,3169,3169,3168,4
2014-04-25 08:52:00,2014-04-25 09:09:00,3166,3165,3166,3164,3168,3167,3168,3166,19
2014-04-25 09:09:00,2014-04-25 09:10:00,3165,3166,3166,3164,3167,3168,3168,3166,11
2014-04-25 09:10:00,2014-04-25 09:29:00,3165,3165,3165,3163,3167,3167,3167,3165,4
2014-04-25 09:29:00,2014-04-25 09:49:00,3166,3168,3169,3167,3168,3170,3171,3169,10
2014-04-25 09:49:00,2014-04-25 09:50:00,3168,3170,3171,3168,3170,3172,3173,3170,12
2014-04-25 09:50:00,2014-04-25 09:51:00,3170,3170,3170,3168,3172,3172,3172,3170,8
2014-04-25 09:51:00,2014-04-25 10:02:00,3167,3166,3168,3165,3169,3168,3170,3167,17
2014-04-25 10:02:00,2014-04-25 10:21:00,3171,3171,3172,3170,3173,3173,3174,3172,4
2014-04-25 10:21:00,2014-04-25 10:35:00,3168,3167,3168,3166,3170,3169,3170,3168,11
2014-04-25 10:35:00,2014-04-25 10:45:00,3163,3160,3162,3159,3165,3162,3164,3161,9
2014-04-25 10:45:00,2014-04-25 10:46:00,3160,3160,3161,3158,3162,3162,3163,3160,10
2014-04-25 10:46:00,2014-04-25 10:47:00,3160,3162,3162,3160,3162,3164,3164,3162,8
2014-04-25 10:47:00,2014-04-25 11:14:00,3157,3157,3157,3156,3159,3159,3159,3158,12
2014-04-25 11:14:00,2014-04-25 11:18:00,3159,3159,3159,3157,3161,3161,3161,3159,12
2014-04-25 11:18:00,2014-04-25 11:30:00,3157,3155,3156,3155,3159,3157,3158,3157,18
2014-04-25 11:30:00,2014-04-25 11:55:00,3158,3161,3162,3159,3160,3163,3164,3161,5
2014-04-25 11:55:00,2014-04-25 12:00:00,3163,3161,3163,3160,3165,3163,3165,3162,8
2014-04-25 12:00:00,2014-04-25 12:06:00,3161,3159,3161,3159,3163,3161,3163,3161,8
2014-04-25 12:06:00,2014-04-25 12:13:00,3160,3162,3163,3161,3162,3164,3165,3163,6
2014-04-25 12:13:00,2014-04-25 12:19:00,3162,3163,3164,3162,3164,3165,3166,3164,13
2014-04-25 12:19:00,2014-04-25 12:32:00,3164,3162,3165,3161,3166,3164,3167,3163,6
2014-04-25 12:32:00,2014-04-25 12:47:00,3164,3164,3165,3162,3166,3166,3167,3164,18
2014-04-25 12:47:00,2014-04-25 12:51:00,3163,3162,3162,3161,3165,3164,3164,3163,7
2014-04-25 12:51:00,2014-04-25 13:33:00,3163,3164,3165,3162,3165,3166,3167,3164,25
2014-04-25 13:33:00,2014-04-25 13:34:00,3164,3162,3165,3161,3166,3164,3167,3163,20
2014-04-25 13:34:00,2014-04-25 13:35:00,3162,3161,3161,3158,3164,3163,3163,3160,19
2014-04-25 13:35:00,2014-04-25 13:36:00,3161,3159,3161,3159,3163,3161,3163,3161,12
2014-04-25 13:36:00,2014-04-25 13:38:00,3159,3158,3160,3157,3161,3160,3162,3159,5
2014-04-25 13:38:00,2014-04-25 13:39:00,3158,3157,3158,3157,3160,3159,3160,3159,15
2014-04-25 13:39:00,2014-04-25 13:40:00,3157,3157,3158,3157,3159,3159,3160,3159,18
2014-04-25 13:40:00,2014-04-25 13:47:00,3159,3155,3160,3154,3161,3157,3162,3156,32
2014-04-25 13:47:00,2014-04-25 13:48:00,3155,3155,3156,3154,3157,3157,3158,3156,20
2014-04-25 13:48:00,2014-04-25 13:49:00,3155,3154,3154,3153,3157,3156,3156,3155,11
2014-04-25 13:49:00,2014-04-25 13:50:00,3154,3154,3154,3152,3156,3156,3156,3154,10
2014-04-25 13:50:00,2014-04-25 13:55:00,3157,3158,3158,3156,3159,3160,3160,3158,17
2014-04-25 13:55:00,2014-04-25 13:56:00,3158,3155,3157,3155,3160,3157,3159,3157,13
2014-04-25 13:56:00,2014-04-25 13:57:00,3155,3155,3158,3155,3157,3157,3160,3157,20
2014-04-25 13:57:00,2014-04-25 13:58:00,3155,3157,3157,3155,3157,3159,3159,3157,16
2014-04-25 13:58:00,2014-04-25 13:59:00,3157,3157,3157,3156,3159,3159,3159,3158,14
2014-04-25 13:59:00,2014-04-25 14:00:00,3157,3152,3156,3152,3159,3154,3158,3154,21
2014-04-25 14:00:00,2014-04-25 14:01:00,3152,3154,3155,3152,3154,3156,3157,3154,16
2014-04-25 14:01:00,2014-04-25 14:05:00,3154,3156,3156,3152,3156,3158,3158,3154,14
2014-04-25 14:05:00,2014-04-25 14:06:00,3156,3155,3156,3153,3158,3157,3158,3155,13
2014-04-25 14:06:00,2014-04-25 14:09:00,3156,3159,3159,3157,3158,3161,3161,3159,13
2014-04-25 14:09:00,2014-04-25 14:11:00,3158,3159,3159,3157,3160,3161,3161,3159,13
2014-04-25 14:11:00,2014-04-25 14:13:00,3157,3156,3159,3156,3159,3158,3161,3158,23
2014-04-25 14:13:00,2014-04-25 14:16:00,3159,3160,3162,3159,3161,3162,3164,3161,17
2014-04-25 14:16:00,2014-04-25 14:21:00,3160,3158,3160,3157,3162,3160,3162,3159,14
2014-04-25 14:21:00,2014-04-25 14:26:00,3156,3158,3158,3155,3158,3160,3160,3157,8
2014-04-25 14:26:00,2014-04-25 14:37:00,3153,3153,3154,3151,3155,3155,3156,3153,20
2014-04-25 14:37:00,2014-04-25 14:40:00,3156,3153,3155,3153,3158,3155,3157,3155,7
2014-04-25 14:40:00,2014-04-25 14:42:00,3155,3158,3158,3156,3157,3160,3160,3158,9
2014-04-25 14:42:00,2014-04-25 14:51:00,3151,3151,3152,3149,3153,3153,3154,3151,10
2014-04-25 14:51:00,2014-04-25 14:52:00,3151,3147,3150,3147,3153,3149,3152,3149,10
2014-04-25 14:52:00,2014-04-25 14:53:00,3147,3143,3148,3143,3149,3145,3150,3145,30
2014-04-25 14:53:00,2014-04-25 14:54:00,3143,3143,3146,3143,3145,3145,3148,3145,10
2014-04-25 14:54:00,2014-04-25 14:55:00,3143,3142,3143,3140,3145,3144,3145,3142,9
2014-04-25 14:55:00,2014-04-25 14:58:00,3142,3144,3146,3143,3144,3146,3148,3145,8
2014-04-25 14:58:00,2014-04-25 15:00:00,3145,3143,3144,3142,3147,3145,3146,3144,6
2014-04-25 15:00:00,2014-04-25 15:06:00,3142,3138,3141,3137,3144,3140,3143,3139,14
2014-04-25 15:06:00,2014-04-25 15:09:00,3136,3138,3139,3136,3138,3140,3141,3138,16
2014-04-25 15:09:00,2014-04-25 15:11:00,3137,3140,3140,3138,3139,3142,3142,3140,17
2014-04-25 15:11:00,2014-04-25 15:13:00,3140,3143,3144,3140,3142,3145,3146,3142,11
2014-04-25 15:13:00,2014-04-25 15:14:00,3143,3141,3142,3140,3145,3143,3144,3142,12
2014-04-25 15:14:00,2014-04-25 15:19:00,3141,3141,3141,3139,3143,3143,3143,3141,4
2014-04-25 15:19:00,2014-04-25 15:27:00,3144,3147,3147,3145,3146,3149,3149,3147,3
2014-04-25 15:27:00,2014-04-25 15:28:00,3147,3145,3146,3145,3149,3147,3148,3147,10
2014-04-25 15:28:00,2014-04-25 15:29:00,3145,3148,3148,3145,3147,3150,3150,3147,19
2014-04-25 15:29:00,2014-04-25 15:30:00,3148,3150,3151,3149,3150,3152,3153,3151,8
2014-04-25 15:30:00,2014-04-25 15:32:00,3149,3147,3148,3147,3151,3149,3150,3149,8
2014-04-25 15:32:00,2014-04-25 15:33:00,3147,3147,3149,3147,3149,3149,3151,3149,4
2014-04-25 15:33:00,2014-04-25 15:51:00,3148,3149,3150,3148,3150,3151,3152,3150,13
2014-04-25 15:51:00,2014-04-25 15:52:00,3149,3151,3151,3150,3151,3153,3153,3152,8
2014-04-25 15:52:00,2014-04-25 16:11:00,3153,3154,3155,3154,3155,3156,3157,3156,5
2014-04-25 16:11:00,2014-04-25 16:12:00,3154,3153,3155,3153,3156,3155,3157,3155,5
2014-04-25 16:12:00,2014-04-25 17:02:00,3151,3149,3150,3149,3153,3151,3152,3151,10
2014-04-25 17:02:00,2014-04-25 18:53:00,3150,3150,3150,3149,3152,3152,3152,3151,18
2014-04-25 18:53:00,2014-04-25 19:04:00,3148,3150,3150,3148,3150,3152,3152,3150,6
2014-04-25 19:04:00,2014-04-28 06:00:00,3150,3157,3157,3157,3152,3159,3159,3159,1
2014-04-28 06:00:00,2014-04-28 06:01:00,3157,3156,3158,3156,3159,3158,3160,3158,6
2014-04-28 06:01:00,2014-04-28 07:00:00,3159,3162,3163,3160,3161,3164,3165,3162,7
2014-04-28 07:00:00,2014-04-28 07:01:00,3162,3168,3169,3163,3164,3170,3171,3165,16
2014-04-28 07:01:00,2014-04-28 07:02:00,3168,3165,3170,3165,3170,3167,3172,3167,14
2014-04-28 07:02:00,2014-04-28 07:09:00,3162,3161,3164,3161,3164,3163,3166,3163,13
2014-04-28 07:09:00,2014-04-28 07:22:00,3157,3159,3159,3157,3159,3161,3161,3159,14
2014-04-28 07:22:00,2014-04-28 07:27:00,3156,3157,3158,3155,3158,3159,3160,3157,9
2014-04-28 07:27:00,2014-04-28 07:28:00,3157,3155,3158,3155,3159,3157,3160,3157,14
2014-04-28 07:28:00,2014-04-28 07:31:00,3158,3158,3159,3158,3160,3160,3161,3160,14
2014-04-28 07:31:00,2014-04-28 07:45:00,3157,3156,3158,3155,3159,3158,3160,3157,13
2014-04-28 07:45:00,2014-04-28 07:47:00,3158,3159,3160,3157,3160,3161,3162,3159,9
2014-04-28 07:47:00,2014-04-28 07:52:00,3162,3161,3162,3161,3164,3163,3164,3163,17
2014-04-28 07:52:00,2014-04-28 08:09:00,3162,3163,3164,3162,3164,3165,3166,3164,15
2014-04-28 08:09:00,2014-04-28 08:10:00,3163,3165,3166,3163,3165,3167,3168,3165,12
2014-04-28 08:10:00,2014-04-28 08:11:00,3165,3164,3166,3164,3167,3166,3168,3166,11
2014-04-28 08:11:00,2014-04-28 08:23:00,3167,3167,3168,3166,3169,3169,3170,3168,18
2014-04-28 08:23:00,2014-04-28 08:46:00,3170,3170,3171,3170,3172,3172,3173,3172,16
2014-04-28 08:46:00,2014-04-28 09:32:00,3177,3175,3177,3175,3179,3177,3179,3177,8
2014-04-28 09:32:00,2014-04-28 09:35:00,3175,3172,3174,3172,3177,3174,3176,3174,7
