open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-05 08:07:00,2013-04-05 08:19:00,2627,2625,2627,2625,2629,2627,2629,2627,4
2013-04-05 08:19:00,2013-04-05 08:20:00,2625,2627,2628,2625,2627,2629,2630,2627,4
2013-04-05 08:20:00,2013-04-05 08:24:00,2627,2628,2629,2627,2629,2630,2631,2629,15
2013-04-05 08:24:00,2013-04-05 08:28:00,2628,2627,2628,2625,2630,2629,2630,2627,5
2013-04-05 08:28:00,2013-04-05 08:29:00,2627,2629,2629,2626,2629,2631,2631,2628,6
2013-04-05 08:29:00,2013-04-05 08:30:00,2629,2628,2629,2627,2631,2630,2631,2629,5
2013-04-05 08:30:00,2013-04-05 08:32:00,2629,2626,2629,2626,2631,2628,2631,2628,3
2013-04-05 08:32:00,2013-04-05 08:33:00,2626,2627,2627,2626,2628,2629,2629,2628,9
2013-04-05 08:33:00,2013-04-05 08:35:00,2627,2628,2629,2627,2629,2630,2631,2629,11
2013-04-05 08:35:00,2013-04-05 08:38:00,2630,2627,2630,2627,2632,2629,2632,2629,3
2013-04-05 08:38:00,2013-04-05 08:39:00,2627,2629,2629,2627,2629,2631,2631,2629,2
2013-04-05 08:39:00,2013-04-05 08:42:00,2630,2632,2633,2629,2632,2634,2635,2631,6
2013-04-05 08:42:00,2013-04-05 08:50:00,2628,2626,2628,2626,2630,2628,2630,2628,8
2013-04-05 08:50:00,2013-04-05 08:52:00,2626,2625,2626,2625,2628,2627,2628,2627,7
2013-04-05 08:52:00,2013-04-05 08:55:00,2625,2627,2627,2625,2627,2629,2629,2627,6
2013-04-05 08:55:00,2013-04-05 09:00:00,2626,2625,2626,2624,2628,2627,2628,2626,3
2013-04-05 09:00:00,2013-04-05 09:01:00,2625,2624,2625,2623,2627,2626,2627,2625,7
2013-04-05 09:01:00,2013-04-05 09:09:00,2624,2623,2626,2623,2626,2625,2628,2625,7
2013-04-05 09:09:00,2013-04-05 09:14:00,2622,2623,2623,2621,2624,2625,2625,2623,7
2013-04-05 09:14:00,2013-04-05 09:22:00,2621,2620,2621,2619,2623,2622,2623,2621,9
2013-04-05 09:22:00,2013-04-05 09:24:00,2619,2618,2620,2618,2621,2620,2622,2620,11
2013-04-05 09:24:00,2013-04-05 09:49:00,2620,2613,2620,2613,2622,2615,2622,2615,12
2013-04-05 09:49:00,2013-04-05 09:50:00,2613,2610,2613,2610,2615,2612,2615,2612,17
2013-04-05 09:50:00,2013-04-05 09:51:00,2610,2611,2612,2610,2612,2613,2614,2612,17
2013-04-05 09:51:00,2013-04-05 09:52:00,2611,2602,2611,2602,2613,2604,2613,2604,19
2013-04-05 09:52:00,2013-04-05 09:53:00,2602,2602,2603,2600,2604,2604,2605,2602,30
2013-04-05 09:53:00,2013-04-05 09:54:00,2602,2606,2606,2602,2604,2608,2608,2604,16
2013-04-05 09:54:00,2013-04-05 09:55:00,2606,2605,2606,2605,2608,2607,2608,2607,11
2013-04-05 09:55:00,2013-04-05 09:56:00,2605,2607,2607,2604,2607,2609,2609,2606,10
2013-04-05 09:56:00,2013-04-05 09:57:00,2607,2606,2609,2606,2609,2608,2611,2608,13
2013-04-05 09:57:00,2013-04-05 10:00:00,2605,2612,2613,2605,2607,2614,2615,2607,25
2013-04-05 10:00:00,2013-04-05 10:01:00,2612,2610,2613,2610,2614,2612,2615,2612,6
2013-04-05 10:01:00,2013-04-05 10:02:00,2610,2609,2610,2608,2612,2611,2612,2610,3
2013-04-05 10:02:00,2013-04-05 10:05:00,2608,2607,2608,2606,2610,2609,2610,2608,5
2013-04-05 10:05:00,2013-04-05 10:07:00,2608,2607,2609,2607,2610,2609,2611,2609,5
2013-04-05 10:07:00,2013-04-05 10:08:00,2607,2607,2608,2607,2609,2609,2610,2609,6
2013-04-05 10:08:00,2013-04-05 10:09:00,2607,2609,2609,2607,2609,2611,2611,2609,2
2013-04-05 10:09:00,2013-04-05 10:13:00,2607,2606,2608,2605,2609,2608,2610,2607,5
2013-04-05 10:13:00,2013-04-05 10:16:00,2607,2608,2608,2606,2609,2610,2610,2608,9
2013-04-05 10:16:00,2013-04-05 10:17:00,2608,2605,2608,2605,2610,2607,2610,2607,15
2013-04-05 10:17:00,2013-04-05 10:18:00,2605,2602,2605,2602,2607,2604,2607,2604,9
2013-04-05 10:18:00,2013-04-05 10:19:00,2602,2597,2603,2597,2604,2599,2605,2599,8
2013-04-05 10:19:00,2013-04-05 10:20:00,2597,2597,2599,2595,2599,2599,2601,2597,14
2013-04-05 10:20:00,2013-04-05 10:21:00,2597,2596,2597,2593,2599,2598,2599,2595,17
2013-04-05 10:21:00,2013-04-05 10:22:00,2596,2597,2598,2596,2598,2599,2600,2598,11
2013-04-05 10:22:00,2013-04-05 10:23:00,2597,2600,2600,2597,2599,2602,2602,2599,13
2013-04-05 10:23:00,2013-04-05 10:29:00,2598,2596,2598,2594,2600,2598,2600,2596,8
2013-04-05 10:29:00,2013-04-05 10:30:00,2596,2593,2596,2593,2598,2595,2598,2595,19
2013-04-05 10:30:00,2013-04-05 10:31:00,2593,2590,2594,2589,2595,2592,2596,2591,19
2013-04-05 10:31:00,2013-04-05 10:32:00,2590,2592,2593,2590,2592,2594,2595,2592,16
2013-04-05 10:32:00,2013-04-05 10:33:00,2592,2590,2592,2590,2594,2592,2594,2592,12
2013-04-05 10:33:00,2013-04-05 10:37:00,2589,2582,2589,2579,2591,2584,2591,2581,30
2013-04-05 10:37:00,2013-04-05 10:40:00,2582,2584,2584,2581,2584,2586,2586,2583,8
2013-04-05 10:40:00,2013-04-05 10:41:00,2584,2586,2586,2583,2586,2588,2588,2585,4
2013-04-05 10:41:00,2013-04-05 10:42:00,2586,2585,2586,2584,2588,2587,2588,2586,15
2013-04-05 10:42:00,2013-04-05 10:43:00,2585,2584,2585,2583,2587,2586,2587,2585,11
2013-04-05 10:43:00,2013-04-05 10:44:00,2584,2588,2588,2584,2586,2590,2590,2586,16
2013-04-05 10:44:00,2013-04-05 10:46:00,2587,2586,2587,2585,2589,2588,2589,2587,3
2013-04-05 10:46:00,2013-04-05 10:48:00,2586,2584,2586,2584,2588,2586,2588,2586,4
2013-04-05 10:48:00,2013-04-05 10:50:00,2583,2583,2584,2581,2585,2585,2586,2583,14
2013-04-05 10:50:00,2013-04-05 10:52:00,2583,2583,2583,2582,2585,2585,2585,2584,8
2013-04-05 10:52:00,2013-04-05 10:53:00,2583,2586,2586,2583,2585,2588,2588,2585,3
2013-04-05 10:53:00,2013-04-05 10:56:00,2584,2583,2584,2582,2586,2585,2586,2584,5
2013-04-05 10:56:00,2013-04-05 10:58:00,2584,2582,2584,2579,2586,2584,2586,2581,10
2013-04-05 10:58:00,2013-04-05 10:59:00,2582,2581,2582,2580,2584,2583,2584,2582,3
2013-04-05 10:59:00,2013-04-05 11:00:00,2581,2582,2583,2580,2583,2584,2585,2582,9
2013-04-05 11:00:00,2013-04-05 11:01:00,2582,2584,2584,2582,2584,2586,2586,2584,6
2013-04-05 11:01:00,2013-04-05 11:04:00,2584,2586,2586,2584,2586,2588,2588,2586,2
2013-04-05 11:04:00,2013-04-05 11:06:00,2585,2582,2585,2582,2587,2584,2587,2584,3
2013-04-05 11:06:00,2013-04-05 11:16:00,2581,2579,2582,2579,2583,2581,2584,2581,12
2013-04-05 11:16:00,2013-04-05 11:17:00,2579,2579,2581,2578,2581,2581,2583,2580,10
2013-04-05 11:17:00,2013-04-05 11:18:00,2579,2574,2580,2573,2581,2576,2582,2575,22
2013-04-05 11:18:00,2013-04-05 11:19:00,2574,2577,2577,2574,2576,2579,2579,2576,5
2013-04-05 11:19:00,2013-04-05 11:22:00,2575,2578,2578,2575,2577,2580,2580,2577,5
2013-04-05 11:22:00,2013-04-05 11:23:00,2578,2580,2581,2578,2580,2582,2583,2580,6
2013-04-05 11:23:00,2013-04-05 11:24:00,2580,2578,2580,2578,2582,2580,2582,2580,4
2013-04-05 11:24:00,2013-04-05 11:25:00,2578,2580,2581,2578,2580,2582,2583,2580,4
2013-04-05 11:25:00,2013-04-05 11:31:00,2578,2578,2578,2576,2580,2580,2580,2578,4
2013-04-05 11:31:00,2013-04-05 11:33:00,2578,2577,2579,2577,2580,2579,2581,2579,7
2013-04-05 11:33:00,2013-04-05 11:35:00,2576,2579,2579,2575,2578,2581,2581,2577,11
2013-04-05 11:35:00,2013-04-05 11:37:00,2579,2580,2581,2579,2581,2582,2583,2581,5
2013-04-05 11:37:00,2013-04-05 11:38:00,2580,2580,2582,2579,2582,2582,2584,2581,6
2013-04-05 11:38:00,2013-04-05 11:42:00,2578,2579,2579,2578,2580,2581,2581,2580,3
2013-04-05 11:42:00,2013-04-05 11:51:00,2583,2584,2584,2582,2585,2586,2586,2584,5
2013-04-05 11:51:00,2013-04-05 11:53:00,2584,2585,2586,2584,2586,2587,2588,2586,2
2013-04-05 11:53:00,2013-04-05 11:56:00,2585,2589,2590,2585,2587,2591,2592,2587,10
2013-04-05 11:56:00,2013-04-05 11:57:00,2589,2588,2590,2588,2591,2590,2592,2590,9
2013-04-05 11:57:00,2013-04-05 12:15:00,2586,2587,2587,2586,2588,2589,2589,2588,13
2013-04-05 12:15:00,2013-04-05 12:27:00,2588,2588,2589,2587,2590,2590,2591,2589,12
2013-04-05 12:27:00,2013-04-05 12:29:00,2587,2586,2588,2585,2589,2588,2590,2587,13
2013-04-05 12:29:00,2013-04-05 12:30:00,2586,2580,2586,2572,2588,2582,2588,2574,67
2013-04-05 12:30:00,2013-04-05 12:31:00,2580,2577,2582,2577,2582,2579,2584,2579,27
2013-04-05 12:31:00,2013-04-05 12:32:00,2577,2575,2577,2574,2579,2577,2579,2576,26
2013-04-05 12:32:00,2013-04-05 12:33:00,2575,2568,2576,2568,2577,2570,2578,2570,23
2013-04-05 12:33:00,2013-04-05 12:34:00,2568,2569,2570,2567,2570,2571,2572,2569,21
2013-04-05 12:34:00,2013-04-05 12:35:00,2569,2571,2572,2569,2571,2573,2574,2571,16
2013-04-05 12:35:00,2013-04-05 12:36:00,2571,2573,2573,2570,2573,2575,2575,2572,16
2013-04-05 12:36:00,2013-04-05 12:37:00,2573,2573,2575,2573,2575,2575,2577,2575,18
2013-04-05 12:37:00,2013-04-05 12:38:00,2573,2576,2577,2573,2575,2578,2579,2575,13
2013-04-05 12:38:00,2013-04-05 12:39:00,2576,2577,2578,2575,2578,2579,2580,2577,15
2013-04-05 12:39:00,2013-04-05 12:40:00,2577,2574,2577,2574,2579,2576,2579,2576,11
2013-04-05 12:40:00,2013-04-05 12:41:00,2574,2576,2576,2574,2576,2578,2578,2576,16
2013-04-05 12:41:00,2013-04-05 12:43:00,2575,2579,2579,2575,2577,2581,2581,2577,14
2013-04-05 12:43:00,2013-04-05 12:44:00,2579,2579,2581,2579,2581,2581,2583,2581,14
2013-04-05 12:44:00,2013-04-05 12:45:00,2579,2580,2581,2579,2581,2582,2583,2581,17
2013-04-05 12:45:00,2013-04-05 12:46:00,2580,2577,2581,2577,2582,2579,2583,2579,19
2013-04-05 12:46:00,2013-04-05 12:47:00,2577,2576,2577,2575,2579,2578,2579,2577,13
2013-04-05 12:47:00,2013-04-05 12:48:00,2576,2574,2576,2574,2578,2576,2578,2576,10
2013-04-05 12:48:00,2013-04-05 12:49:00,2574,2573,2575,2573,2576,2575,2577,2575,19
2013-04-05 12:49:00,2013-04-05 12:50:00,2573,2577,2578,2573,2575,2579,2580,2575,18
2013-04-05 12:50:00,2013-04-05 12:51:00,2577,2576,2577,2576,2579,2578,2579,2578,11
2013-04-05 12:51:00,2013-04-05 12:52:00,2576,2575,2577,2574,2578,2577,2579,2576,5
2013-04-05 12:52:00,2013-04-05 12:53:00,2575,2576,2576,2575,2577,2578,2578,2577,11
2013-04-05 12:53:00,2013-04-05 12:54:00,2576,2576,2578,2576,2578,2578,2580,2578,10
2013-04-05 12:54:00,2013-04-05 12:55:00,2576,2574,2576,2574,2578,2576,2578,2576,2
2013-04-05 12:55:00,2013-04-05 12:56:00,2574,2573,2574,2573,2576,2575,2576,2575,11
2013-04-05 12:56:00,2013-04-05 12:57:00,2573,2572,2574,2571,2575,2574,2576,2573,23
2013-04-05 12:57:00,2013-04-05 12:59:00,2573,2573,2574,2571,2575,2575,2576,2573,14
2013-04-05 12:59:00,2013-04-05 13:01:00,2573,2576,2576,2573,2575,2578,2578,2575,3
2013-04-05 13:01:00,2013-04-05 13:03:00,2575,2577,2577,2575,2577,2579,2579,2577,16
2013-04-05 13:03:00,2013-04-05 13:04:00,2577,2574,2577,2574,2579,2576,2579,2576,3
2013-04-05 13:04:00,2013-04-05 13:05:00,2574,2573,2575,2573,2576,2575,2577,2575,13
2013-04-05 13:05:00,2013-04-05 13:10:00,2573,2575,2575,2573,2575,2577,2577,2575,2
2013-04-05 13:10:00,2013-04-05 13:11:00,2575,2575,2576,2574,2577,2577,2578,2576,4
2013-04-05 13:11:00,2013-04-05 13:12:00,2575,2578,2578,2575,2577,2580,2580,2577,3
2013-04-05 13:12:00,2013-04-05 13:19:00,2575,2577,2578,2575,2577,2579,2580,2577,8
2013-04-05 13:19:00,2013-04-05 13:20:00,2577,2579,2579,2577,2579,2581,2581,2579,8
2013-04-05 13:20:00,2013-04-05 13:24:00,2577,2575,2577,2575,2579,2577,2579,2577,6
2013-04-05 13:24:00,2013-04-05 13:25:00,2575,2576,2576,2575,2577,2578,2578,2577,7
2013-04-05 13:25:00,2013-04-05 13:27:00,2575,2573,2575,2572,2577,2575,2577,2574,10
2013-04-05 13:27:00,2013-04-05 13:30:00,2573,2572,2575,2572,2575,2574,2577,2574,11
2013-04-05 13:30:00,2013-04-05 13:31:00,2572,2570,2572,2570,2574,2572,2574,2572,6
2013-04-05 13:31:00,2013-04-05 13:33:00,2570,2574,2574,2570,2572,2576,2576,2572,15
2013-04-05 13:33:00,2013-04-05 13:35:00,2574,2575,2577,2574,2576,2577,2579,2576,11
2013-04-05 13:35:00,2013-04-05 13:36:00,2575,2573,2575,2573,2577,2575,2577,2575,20
2013-04-05 13:36:00,2013-04-05 13:37:00,2573,2574,2575,2572,2575,2576,2577,2574,15
2013-04-05 13:37:00,2013-04-05 13:39:00,2575,2576,2577,2574,2577,2578,2579,2576,13
2013-04-05 13:39:00,2013-04-05 13:40:00,2576,2576,2577,2575,2578,2578,2579,2577,12
2013-04-05 13:40:00,2013-04-05 13:41:00,2576,2576,2577,2574,2578,2578,2579,2576,18
2013-04-05 13:41:00,2013-04-05 13:42:00,2576,2573,2576,2573,2578,2575,2578,2575,13
2013-04-05 13:42:00,2013-04-05 13:44:00,2573,2575,2575,2573,2575,2577,2577,2575,18
2013-04-05 13:44:00,2013-04-05 13:46:00,2574,2573,2574,2573,2576,2575,2576,2575,15
2013-04-05 13:46:00,2013-04-05 13:49:00,2577,2577,2578,2576,2579,2579,2580,2578,8
2013-04-05 13:49:00,2013-04-05 13:50:00,2577,2571,2577,2571,2579,2573,2579,2573,12
2013-04-05 13:50:00,2013-04-05 13:51:00,2571,2569,2571,2568,2573,2571,2573,2570,20
2013-04-05 13:51:00,2013-04-05 13:53:00,2570,2570,2571,2569,2572,2572,2573,2571,8
2013-04-05 13:53:00,2013-04-05 13:54:00,2570,2565,2570,2564,2572,2567,2572,2566,23
2013-04-05 13:54:00,2013-04-05 13:55:00,2565,2568,2568,2564,2567,2570,2570,2566,12
2013-04-05 13:55:00,2013-04-05 13:56:00,2568,2570,2570,2566,2570,2572,2572,2568,10
2013-04-05 13:56:00,2013-04-05 13:59:00,2567,2567,2568,2566,2569,2569,2570,2568,16
2013-04-05 13:59:00,2013-04-05 14:00:00,2567,2565,2568,2564,2569,2567,2570,2566,16
2013-04-05 14:00:00,2013-04-05 14:01:00,2565,2564,2567,2564,2567,2566,2569,2566,15
2013-04-05 14:01:00,2013-04-05 14:03:00,2566,2565,2569,2565,2568,2567,2571,2567,17
2013-04-05 14:03:00,2013-04-05 14:04:00,2565,2569,2569,2565,2567,2571,2571,2567,4
2013-04-05 14:04:00,2013-04-05 14:07:00,2567,2565,2567,2564,2569,2567,2569,2566,6
2013-04-05 14:07:00,2013-04-05 14:08:00,2565,2567,2567,2564,2567,2569,2569,2566,8
2013-04-05 14:08:00,2013-04-05 14:09:00,2567,2571,2571,2567,2569,2573,2573,2569,8
2013-04-05 14:09:00,2013-04-05 14:11:00,2570,2569,2571,2568,2572,2571,2573,2570,15
2013-04-05 14:11:00,2013-04-05 14:13:00,2569,2569,2570,2567,2571,2571,2572,2569,16
2013-04-05 14:13:00,2013-04-05 14:15:00,2570,2568,2571,2568,2572,2570,2573,2570,6
2013-04-05 14:15:00,2013-04-05 14:16:00,2568,2568,2569,2568,2570,2570,2571,2570,10
2013-04-05 14:16:00,2013-04-05 14:18:00,2568,2569,2569,2567,2570,2571,2571,2569,3
2013-04-05 14:18:00,2013-04-05 14:19:00,2569,2569,2570,2568,2571,2571,2572,2570,8
2013-04-05 14:19:00,2013-04-05 14:22:00,2572,2573,2573,2572,2574,2575,2575,2574,13
2013-04-05 14:22:00,2013-04-05 14:24:00,2575,2573,2575,2573,2577,2575,2577,2575,4
2013-04-05 14:24:00,2013-04-05 14:27:00,2574,2574,2575,2574,2576,2576,2577,2576,12
2013-04-05 14:27:00,2013-04-05 14:34:00,2577,2573,2577,2573,2579,2575,2579,2575,4
2013-04-05 14:34:00,2013-04-05 14:36:00,2574,2573,2574,2573,2576,2575,2576,2575,13
2013-04-05 14:36:00,2013-04-05 14:37:00,2573,2572,2574,2572,2575,2574,2576,2574,11
2013-04-05 14:37:00,2013-04-05 14:38:00,2572,2572,2573,2571,2574,2574,2575,2573,8
2013-04-05 14:38:00,2013-04-05 14:39:00,2572,2573,2573,2572,2574,2575,2575,2574,9
2013-04-05 14:39:00,2013-04-05 14:41:00,2574,2571,2574,2571,2576,2573,2576,2573,5
2013-04-05 14:41:00,2013-04-05 14:46:00,2574,2572,2574,2572,2576,2574,2576,2574,10
2013-04-05 14:46:00,2013-04-05 14:47:00,2572,2575,2576,2572,2574,2577,2578,2574,7
2013-04-05 14:47:00,2013-04-05 14:50:00,2575,2575,2576,2575,2577,2577,2578,2577,6
2013-04-05 14:50:00,2013-04-05 14:54:00,2577,2580,2580,2577,2579,2582,2582,2579,9
2013-04-05 14:54:00,2013-04-05 14:55:00,2580,2580,2581,2580,2582,2582,2583,2582,12
2013-04-05 14:55:00,2013-04-05 15:00:00,2580,2579,2580,2578,2582,2581,2582,2580,3
2013-04-05 15:00:00,2013-04-05 15:02:00,2578,2580,2580,2577,2580,2582,2582,2579,8
2013-04-05 15:02:00,2013-04-05 15:05:00,2580,2577,2580,2577,2582,2579,2582,2579,3
2013-04-05 15:05:00,2013-04-05 15:07:00,2579,2581,2581,2579,2581,2583,2583,2581,4
2013-04-05 15:07:00,2013-04-05 15:10:00,2580,2580,2581,2579,2582,2582,2583,2581,10
2013-04-05 15:10:00,2013-04-05 15:12:00,2581,2585,2585,2581,2583,2587,2587,2583,14
2013-04-05 15:12:00,2013-04-05 15:16:00,2586,2585,2586,2584,2588,2587,2588,2586,3
2013-04-05 15:16:00,2013-04-05 15:18:00,2585,2584,2586,2584,2587,2586,2588,2586,5
2013-04-05 15:18:00,2013-04-05 15:21:00,2584,2582,2584,2582,2586,2584,2586,2584,2
2013-04-05 15:21:00,2013-04-05 15:28:00,2582,2584,2585,2582,2584,2586,2587,2584,4
2013-04-05 15:28:00,2013-04-05 15:34:00,2585,2584,2585,2583,2587,2586,2587,2585,5
2013-04-05 15:34:00,2013-04-05 15:37:00,2583,2580,2583,2580,2585,2582,2585,2582,9
2013-04-05 15:37:00,2013-04-05 15:42:00,2582,2583,2583,2582,2584,2585,2585,2584,7
2013-04-05 15:42:00,2013-04-05 15:59:00,2583,2582,2583,2581,2585,2584,2585,2583,3
2013-04-05 15:59:00,2013-04-05 16:23:00,2584,2583,2584,2582,2586,2585,2586,2584,3
2013-04-05 16:23:00,2013-04-05 19:01:00,2586,2584,2586,2584,2588,2586,2588,2586,2
2013-04-05 19:01:00,2013-04-08 06:00:00,2592,2586,2592,2586,2594,2588,2594,2588,1
2013-04-08 06:00:00,2013-04-08 06:16:00,2592,2591,2593,2591,2594,2593,2595,2593,12
2013-04-08 06:16:00,2013-04-08 06:29:00,2592,2594,2594,2592,2594,2596,2596,2594,4
2013-04-08 06:29:00,2013-04-08 07:03:00,2593,2595,2595,2593,2595,2597,2597,2595,1
2013-04-08 07:03:00,2013-04-08 07:04:00,2595,2596,2597,2595,2597,2598,2599,2597,15
2013-04-08 07:04:00,2013-04-08 07:07:00,2595,2592,2595,2592,2597,2594,2597,2594,3
2013-04-08 07:07:00,2013-04-08 07:09:00,2591,2587,2591,2587,2593,2589,2593,2589,8
2013-04-08 07:09:00,2013-04-08 07:10:00,2587,2590,2590,2587,2589,2592,2592,2589,9
2013-04-08 07:10:00,2013-04-08 07:12:00,2592,2590,2592,2590,2594,2592,2594,2592,2
2013-04-08 07:12:00,2013-04-08 07:14:00,2592,2595,2596,2592,2594,2597,2598,2594,9
2013-04-08 07:14:00,2013-04-08 07:15:00,2595,2597,2597,2595,2597,2599,2599,2597,14
2013-04-08 07:15:00,2013-04-08 07:16:00,2597,2596,2598,2595,2599,2598,2600,2597,5
2013-04-08 07:16:00,2013-04-08 07:18:00,2596,2596,2596,2594,2598,2598,2598,2596,8
2013-04-08 07:18:00,2013-04-08 07:19:00,2596,2593,2596,2593,2598,2595,2598,2595,5
2013-04-08 07:19:00,2013-04-08 07:20:00,2593,2594,2595,2593,2595,2596,2597,2595,11
2013-04-08 07:20:00,2013-04-08 07:21:00,2594,2596,2597,2594,2596,2598,2599,2596,6
2013-04-08 07:21:00,2013-04-08 07:30:00,2599,2601,2602,2599,2601,2603,2604,2601,6
2013-04-08 07:30:00,2013-04-08 07:40:00,2600,2602,2602,2600,2602,2604,2604,2602,6
2013-04-08 07:40:00,2013-04-08 07:47:00,2602,2601,2602,2601,2604,2603,2604,2603,9
2013-04-08 07:47:00,2013-04-08 07:55:00,2601,2600,2601,2600,2603,2602,2603,2602,11
2013-04-08 07:55:00,2013-04-08 08:01:00,2599,2597,2599,2596,2601,2599,2601,2598,6
2013-04-08 08:01:00,2013-04-08 08:08:00,2597,2597,2599,2597,2599,2599,2601,2599,12
2013-04-08 08:08:00,2013-04-08 09:06:00,2599,2601,2601,2599,2601,2603,2603,2601,8
2013-04-08 09:06:00,2013-04-08 09:07:00,2601,2598,2601,2598,2603,2600,2603,2600,3
2013-04-08 09:07:00,2013-04-08 09:08:00,2598,2600,2600,2598,2600,2602,2602,2600,10
2013-04-08 09:08:00,2013-04-08 09:28:00,2599,2599,2600,2599,2601,2601,2602,2601,8
2013-04-08 09:28:00,2013-04-08 09:58:00,2603,2601,2603,2601,2605,2603,2605,2603,2
2013-04-08 09:58:00,2013-04-08 10:28:00,2599,2597,2599,2597,2601,2599,2601,2599,6
2013-04-08 10:28:00,2013-04-08 10:40:00,2599,2600,2600,2598,2601,2602,2602,2600,7
2013-04-08 10:40:00,2013-04-08 10:57:00,2600,2600,2600,2598,2602,2602,2602,2600,4
2013-04-08 10:57:00,2013-04-08 11:14:00,2598,2599,2600,2598,2600,2601,2602,2600,3
2013-04-08 11:14:00,2013-04-08 11:17:00,2599,2597,2599,2597,2601,2599,2601,2599,2
2013-04-08 11:17:00,2013-04-08 11:42:00,2596,2597,2598,2596,2598,2599,2600,2598,3
2013-04-08 11:42:00,2013-04-08 11:51:00,2597,2600,2600,2597,2599,2602,2602,2599,2
2013-04-08 11:51:00,2013-04-08 12:06:00,2598,2598,2600,2598,2600,2600,2602,2600,4
2013-04-08 12:06:00,2013-04-08 12:44:00,2602,2601,2602,2600,2604,2603,2604,2602,3
2013-04-08 12:44:00,2013-04-08 12:51:00,2599,2598,2599,2598,2601,2600,2601,2600,9
2013-04-08 12:51:00,2013-04-08 12:58:00,2598,2599,2599,2598,2600,2601,2601,2600,11
2013-04-08 12:58:00,2013-04-08 13:28:00,2597,2597,2597,2596,2599,2599,2599,2598,10
2013-04-08 13:28:00,2013-04-08 13:30:00,2597,2596,2597,2596,2599,2598,2599,2598,17
2013-04-08 13:30:00,2013-04-08 13:32:00,2596,2592,2596,2591,2598,2594,2598,2593,8
2013-04-08 13:32:00,2013-04-08 13:38:00,2595,2595,2597,2595,2597,2597,2599,2597,10
2013-04-08 13:38:00,2013-04-08 13:41:00,2595,2596,2596,2594,2597,2598,2598,2596,7
2013-04-08 13:41:00,2013-04-08 13:42:00,2596,2595,2597,2595,2598,2597,2599,2597,7
2013-04-08 13:42:00,2013-04-08 13:43:00,2595,2594,2596,2594,2597,2596,2598,2596,5
2013-04-08 13:43:00,2013-04-08 13:45:00,2590,2588,2591,2587,2592,2590,2593,2589,10
2013-04-08 13:45:00,2013-04-08 13:47:00,2588,2587,2588,2586,2590,2589,2590,2588,13
2013-04-08 13:47:00,2013-04-08 13:48:00,2587,2587,2588,2587,2589,2589,2590,2589,10
2013-04-08 13:48:00,2013-04-08 13:49:00,2587,2587,2588,2587,2589,2589,2590,2589,8
2013-04-08 13:49:00,2013-04-08 13:51:00,2586,2586,2586,2584,2588,2588,2588,2586,8
2013-04-08 13:51:00,2013-04-08 13:54:00,2586,2588,2588,2585,2588,2590,2590,2587,12
