open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-05-12 10:36:00,2014-05-12 10:44:00,3197,3199,3199,3198,3199,3201,3201,3200,8
2014-05-12 10:44:00,2014-05-12 10:59:00,3200,3202,3202,3201,3202,3204,3204,3203,2
2014-05-12 10:59:00,2014-05-12 11:00:00,3202,3202,3203,3200,3204,3204,3205,3202,18
2014-05-12 11:00:00,2014-05-12 11:07:00,3201,3202,3203,3202,3203,3204,3205,3204,9
2014-05-12 11:07:00,2014-05-12 11:35:00,3202,3202,3204,3202,3204,3204,3206,3204,4
2014-05-12 11:35:00,2014-05-12 11:58:00,3201,3199,3201,3199,3203,3201,3203,3201,14
2014-05-12 11:58:00,2014-05-12 13:30:00,3203,3206,3206,3203,3205,3208,3208,3205,15
2014-05-12 13:30:00,2014-05-12 13:37:00,3207,3205,3207,3205,3209,3207,3209,3207,26
2014-05-12 13:37:00,2014-05-12 13:40:00,3206,3209,3209,3207,3208,3211,3211,3209,13
2014-05-12 13:40:00,2014-05-12 13:41:00,3209,3208,3209,3207,3211,3210,3211,3209,5
2014-05-12 13:41:00,2014-05-12 13:42:00,3208,3207,3209,3207,3210,3209,3211,3209,9
2014-05-12 13:42:00,2014-05-12 13:45:00,3210,3210,3211,3209,3212,3212,3213,3211,22
2014-05-12 13:45:00,2014-05-12 13:52:00,3210,3209,3211,3209,3212,3211,3213,3211,7
2014-05-12 13:52:00,2014-05-12 13:54:00,3208,3208,3208,3207,3210,3210,3210,3209,14
2014-05-12 13:54:00,2014-05-12 14:10:00,3204,3204,3204,3202,3206,3206,3206,3204,28
2014-05-12 14:10:00,2014-05-12 14:11:00,3204,3204,3204,3201,3206,3206,3206,3203,14
2014-05-12 14:11:00,2014-05-12 14:12:00,3204,3207,3208,3203,3206,3209,3210,3205,11
2014-05-12 14:12:00,2014-05-12 14:13:00,3207,3204,3206,3204,3209,3206,3208,3206,3
2014-05-12 14:13:00,2014-05-12 14:14:00,3204,3206,3206,3204,3206,3208,3208,3206,8
2014-05-12 14:14:00,2014-05-12 14:15:00,3206,3204,3205,3204,3208,3206,3207,3206,12
2014-05-12 14:15:00,2014-05-12 14:21:00,3206,3206,3207,3205,3208,3208,3209,3207,12
2014-05-12 14:21:00,2014-05-12 14:23:00,3207,3204,3206,3204,3209,3206,3208,3206,7
2014-05-12 14:23:00,2014-05-12 14:26:00,3203,3203,3205,3203,3205,3205,3207,3205,4
2014-05-12 14:26:00,2014-05-12 14:45:00,3207,3207,3208,3206,3209,3209,3210,3208,12
2014-05-12 14:45:00,2014-05-12 14:47:00,3207,3207,3208,3207,3209,3209,3210,3209,14
2014-05-12 14:47:00,2014-05-12 14:49:00,3208,3207,3207,3206,3210,3209,3209,3208,7
2014-05-12 14:49:00,2014-05-12 14:51:00,3206,3204,3205,3204,3208,3206,3207,3206,10
2014-05-12 14:51:00,2014-05-12 14:53:00,3204,3202,3203,3202,3206,3204,3205,3204,12
2014-05-12 14:53:00,2014-05-12 15:20:00,3203,3203,3204,3203,3205,3205,3206,3205,10
2014-05-12 15:20:00,2014-05-12 15:34:00,3204,3206,3206,3204,3206,3208,3208,3206,10
2014-05-12 15:34:00,2014-05-12 18:28:00,3205,3207,3207,3207,3207,3209,3209,3209,1
2014-05-12 18:28:00,2014-05-12 20:00:00,3211,3211,3211,3211,3213,3213,3213,3213,2
2014-05-12 20:00:00,2014-05-13 06:00:00,3211,3213,3214,3213,3213,3215,3216,3215,5
2014-05-13 06:00:00,2014-05-13 07:01:00,3215,3213,3216,3213,3217,3215,3218,3215,6
2014-05-13 07:01:00,2014-05-13 07:10:00,3214,3212,3214,3212,3216,3214,3216,3214,12
2014-05-13 07:10:00,2014-05-13 07:32:00,3212,3214,3214,3213,3214,3216,3216,3215,14
2014-05-13 07:32:00,2014-05-13 07:37:00,3215,3214,3215,3214,3217,3216,3217,3216,11
2014-05-13 07:37:00,2014-05-13 07:59:00,3215,3216,3216,3214,3217,3218,3218,3216,9
2014-05-13 07:59:00,2014-05-13 08:27:00,3214,3212,3213,3211,3216,3214,3215,3213,6
2014-05-13 08:27:00,2014-05-13 09:02:00,3211,3207,3210,3206,3213,3209,3212,3208,14
2014-05-13 09:02:00,2014-05-13 09:03:00,3207,3207,3208,3207,3209,3209,3210,3209,12
2014-05-13 09:03:00,2014-05-13 09:15:00,3208,3207,3208,3206,3210,3209,3210,3208,15
2014-05-13 09:15:00,2014-05-13 10:10:00,3207,3209,3211,3208,3209,3211,3213,3210,16
2014-05-13 10:10:00,2014-05-13 10:11:00,3209,3215,3215,3210,3211,3217,3217,3212,13
2014-05-13 10:11:00,2014-05-13 10:12:00,3215,3218,3219,3213,3217,3220,3221,3215,23
2014-05-13 10:12:00,2014-05-13 10:13:00,3218,3217,3219,3216,3220,3219,3221,3218,19
2014-05-13 10:13:00,2014-05-13 10:17:00,3214,3214,3214,3212,3216,3216,3216,3214,15
2014-05-13 10:17:00,2014-05-13 10:21:00,3213,3213,3213,3211,3215,3215,3215,3213,6
2014-05-13 10:21:00,2014-05-13 10:28:00,3212,3213,3213,3211,3214,3215,3215,3213,5
2014-05-13 10:28:00,2014-05-13 10:46:00,3214,3212,3215,3212,3216,3214,3217,3214,12
2014-05-13 10:46:00,2014-05-13 11:14:00,3210,3210,3211,3210,3212,3212,3213,3212,8
2014-05-13 11:14:00,2014-05-13 11:43:00,3214,3213,3214,3213,3216,3215,3216,3215,13
2014-05-13 11:43:00,2014-05-13 12:20:00,3213,3213,3213,3212,3215,3215,3215,3214,22
2014-05-13 12:20:00,2014-05-13 12:30:00,3211,3210,3212,3207,3213,3212,3214,3209,43
2014-05-13 12:30:00,2014-05-13 12:33:00,3211,3211,3212,3211,3213,3213,3214,3213,18
2014-05-13 12:33:00,2014-05-13 12:42:00,3208,3211,3211,3209,3210,3213,3213,3211,5
2014-05-13 12:42:00,2014-05-13 13:32:00,3211,3211,3212,3210,3213,3213,3214,3212,14
2014-05-13 13:32:00,2014-05-13 13:33:00,3211,3212,3212,3211,3213,3214,3214,3213,13
2014-05-13 13:33:00,2014-05-13 13:34:00,3212,3212,3214,3212,3214,3214,3216,3214,24
2014-05-13 13:34:00,2014-05-13 13:35:00,3212,3211,3213,3211,3214,3213,3215,3213,19
2014-05-13 13:35:00,2014-05-13 13:36:00,3211,3211,3212,3210,3213,3213,3214,3212,20
2014-05-13 13:36:00,2014-05-13 13:37:00,3211,3208,3211,3208,3213,3210,3213,3210,29
2014-05-13 13:37:00,2014-05-13 13:38:00,3208,3209,3210,3208,3210,3211,3212,3210,13
2014-05-13 13:38:00,2014-05-13 13:39:00,3209,3210,3210,3208,3211,3212,3212,3210,17
2014-05-13 13:39:00,2014-05-13 13:46:00,3211,3213,3214,3211,3213,3215,3216,3213,12
2014-05-13 13:46:00,2014-05-13 13:47:00,3213,3212,3213,3211,3215,3214,3215,3213,5
2014-05-13 13:47:00,2014-05-13 13:49:00,3212,3212,3212,3211,3214,3214,3214,3213,12
2014-05-13 13:49:00,2014-05-13 13:50:00,3212,3210,3211,3210,3214,3212,3213,3212,10
2014-05-13 13:50:00,2014-05-13 13:52:00,3209,3210,3211,3210,3211,3212,3213,3212,11
2014-05-13 13:52:00,2014-05-13 13:53:00,3210,3208,3209,3207,3212,3210,3211,3209,18
2014-05-13 13:53:00,2014-05-13 13:54:00,3208,3206,3207,3205,3210,3208,3209,3207,4
2014-05-13 13:54:00,2014-05-13 13:55:00,3206,3205,3207,3205,3208,3207,3209,3207,21
2014-05-13 13:55:00,2014-05-13 13:56:00,3205,3207,3207,3206,3207,3209,3209,3208,8
2014-05-13 13:56:00,2014-05-13 14:00:00,3207,3207,3208,3206,3209,3209,3210,3208,28
2014-05-13 14:00:00,2014-05-13 14:04:00,3206,3208,3208,3205,3208,3210,3210,3207,20
2014-05-13 14:04:00,2014-05-13 14:07:00,3207,3207,3209,3207,3209,3209,3211,3209,6
2014-05-13 14:07:00,2014-05-13 14:09:00,3206,3208,3209,3206,3208,3210,3211,3208,8
2014-05-13 14:09:00,2014-05-13 14:15:00,3207,3209,3209,3207,3209,3211,3211,3209,6
2014-05-13 14:15:00,2014-05-13 14:21:00,3208,3208,3209,3208,3210,3210,3211,3210,18
2014-05-13 14:21:00,2014-05-13 14:29:00,3208,3209,3209,3208,3210,3211,3211,3210,11
2014-05-13 14:29:00,2014-05-13 14:34:00,3209,3209,3209,3208,3211,3211,3211,3210,12
2014-05-13 14:34:00,2014-05-13 14:39:00,3209,3212,3212,3209,3211,3214,3214,3211,7
2014-05-13 14:39:00,2014-05-13 15:05:00,3212,3210,3211,3210,3214,3212,3213,3212,12
2014-05-13 15:05:00,2014-05-13 15:11:00,3211,3208,3210,3207,3213,3210,3212,3209,7
2014-05-13 15:11:00,2014-05-13 15:13:00,3209,3209,3210,3209,3211,3211,3212,3211,10
2014-05-13 15:13:00,2014-05-14 07:10:00,3213,3212,3213,3211,3215,3214,3215,3213,7
2014-05-14 07:10:00,2014-05-14 07:12:00,3211,3211,3213,3211,3213,3213,3215,3213,10
2014-05-14 07:12:00,2014-05-14 07:31:00,3208,3206,3208,3206,3210,3208,3210,3208,8
2014-05-14 07:31:00,2014-05-14 07:47:00,3207,3206,3207,3206,3209,3208,3209,3208,11
2014-05-14 07:47:00,2014-05-14 07:50:00,3203,3203,3204,3201,3205,3205,3206,3203,22
2014-05-14 07:50:00,2014-05-14 08:00:00,3202,3201,3202,3200,3204,3203,3204,3202,13
2014-05-14 08:00:00,2014-05-14 08:07:00,3200,3202,3202,3201,3202,3204,3204,3203,16
2014-05-14 08:07:00,2014-05-14 08:11:00,3201,3203,3203,3201,3203,3205,3205,3203,12
2014-05-14 08:11:00,2014-05-14 08:40:00,3204,3202,3204,3201,3206,3204,3206,3203,8
2014-05-14 08:40:00,2014-05-14 08:52:00,3203,3201,3203,3201,3205,3203,3205,3203,4
2014-05-14 08:52:00,2014-05-14 09:03:00,3203,3206,3206,3204,3205,3208,3208,3206,5
2014-05-14 09:03:00,2014-05-14 09:40:00,3205,3204,3206,3204,3207,3206,3208,3206,13
2014-05-14 09:40:00,2014-05-14 09:59:00,3204,3205,3205,3204,3206,3207,3207,3206,9
2014-05-14 09:59:00,2014-05-14 10:32:00,3203,3204,3206,3204,3205,3206,3208,3206,5
2014-05-14 10:32:00,2014-05-14 13:04:00,3205,3208,3208,3206,3207,3210,3210,3208,2
2014-05-14 13:04:00,2014-05-14 13:05:00,3208,3207,3210,3207,3210,3209,3212,3209,11
2014-05-14 13:05:00,2014-05-14 13:30:00,3208,3212,3212,3209,3210,3214,3214,3211,4
2014-05-14 13:30:00,2014-05-14 13:34:00,3211,3210,3212,3210,3213,3212,3214,3212,11
2014-05-14 13:34:00,2014-05-14 13:35:00,3210,3208,3210,3208,3212,3210,3212,3210,18
2014-05-14 13:35:00,2014-05-14 13:37:00,3208,3209,3209,3208,3210,3211,3211,3210,13
2014-05-14 13:37:00,2014-05-14 13:40:00,3209,3210,3210,3207,3211,3212,3212,3209,7
2014-05-14 13:40:00,2014-05-14 13:42:00,3210,3211,3212,3211,3212,3213,3214,3213,11
2014-05-14 13:42:00,2014-05-14 13:46:00,3211,3211,3211,3209,3213,3213,3213,3211,4
2014-05-14 13:46:00,2014-05-14 13:49:00,3210,3210,3211,3210,3212,3212,3213,3212,12
2014-05-14 13:49:00,2014-05-14 13:53:00,3211,3212,3212,3210,3213,3214,3214,3212,23
2014-05-14 13:53:00,2014-05-14 13:57:00,3211,3211,3213,3211,3213,3213,3215,3213,16
2014-05-14 13:57:00,2014-05-14 14:17:00,3208,3208,3209,3207,3210,3210,3211,3209,14
2014-05-14 14:17:00,2014-05-14 14:44:00,3207,3208,3209,3208,3209,3210,3211,3210,9
2014-05-14 14:44:00,2014-05-14 14:51:00,3212,3211,3212,3210,3214,3213,3214,3212,7
2014-05-14 14:51:00,2014-05-14 15:00:00,3208,3210,3211,3208,3210,3212,3213,3210,12
2014-05-14 15:00:00,2014-05-14 15:13:00,3208,3207,3208,3206,3210,3209,3210,3208,9
2014-05-14 15:13:00,2014-05-14 19:05:00,3209,3207,3208,3207,3211,3209,3210,3209,6
2014-05-14 19:05:00,2014-05-14 20:00:00,3206,3206,3206,3206,3208,3208,3208,3208,2
2014-05-14 20:00:00,2014-05-14 21:00:00,3206,3206,3206,3206,3208,3208,3208,3208,1
2014-05-14 21:00:00,2014-05-15 06:00:00,3206,3208,3208,3207,3208,3210,3210,3209,3
2014-05-15 06:00:00,2014-05-15 06:01:00,3208,3208,3208,3207,3210,3210,3210,3209,8
2014-05-15 06:01:00,2014-05-15 07:13:00,3211,3212,3212,3210,3213,3214,3214,3212,11
2014-05-15 07:13:00,2014-05-15 07:15:00,3214,3215,3216,3215,3216,3217,3218,3217,15
2014-05-15 07:15:00,2014-05-15 07:19:00,3217,3220,3220,3217,3219,3222,3222,3219,15
2014-05-15 07:19:00,2014-05-15 07:20:00,3220,3223,3224,3221,3222,3225,3226,3223,31
2014-05-15 07:20:00,2014-05-15 07:21:00,3223,3220,3223,3220,3225,3222,3225,3222,9
2014-05-15 07:21:00,2014-05-15 07:23:00,3218,3220,3220,3217,3220,3222,3222,3219,16
2014-05-15 07:23:00,2014-05-15 07:38:00,3218,3216,3217,3216,3220,3218,3219,3218,8
2014-05-15 07:38:00,2014-05-15 08:01:00,3218,3217,3217,3216,3220,3219,3219,3218,7
2014-05-15 08:01:00,2014-05-15 08:09:00,3213,3210,3212,3210,3215,3212,3214,3212,7
2014-05-15 08:09:00,2014-05-15 08:10:00,3210,3209,3209,3207,3212,3211,3211,3209,27
2014-05-15 08:10:00,2014-05-15 08:11:00,3209,3210,3210,3209,3211,3212,3212,3211,21
2014-05-15 08:11:00,2014-05-15 08:15:00,3207,3203,3207,3203,3209,3205,3209,3205,14
2014-05-15 08:15:00,2014-05-15 08:16:00,3203,3204,3205,3202,3205,3206,3207,3204,19
2014-05-15 08:16:00,2014-05-15 08:17:00,3204,3206,3206,3204,3206,3208,3208,3206,22
2014-05-15 08:17:00,2014-05-15 08:25:00,3207,3204,3206,3204,3209,3206,3208,3206,5
2014-05-15 08:25:00,2014-05-15 08:29:00,3205,3204,3204,3203,3207,3206,3206,3205,9
2014-05-15 08:29:00,2014-05-15 08:31:00,3203,3200,3203,3200,3205,3202,3205,3202,9
2014-05-15 08:31:00,2014-05-15 08:34:00,3201,3196,3200,3196,3203,3198,3202,3198,11
2014-05-15 08:34:00,2014-05-15 08:38:00,3196,3193,3196,3193,3198,3195,3198,3195,11
2014-05-15 08:38:00,2014-05-15 08:44:00,3198,3198,3199,3198,3200,3200,3201,3200,12
2014-05-15 08:44:00,2014-05-15 09:04:00,3199,3202,3202,3199,3201,3204,3204,3201,11
2014-05-15 09:04:00,2014-05-15 09:06:00,3204,3204,3205,3203,3206,3206,3207,3205,10
2014-05-15 09:06:00,2014-05-15 09:09:00,3204,3205,3205,3203,3206,3207,3207,3205,13
2014-05-15 09:09:00,2014-05-15 09:13:00,3204,3204,3205,3204,3206,3206,3207,3206,12
2014-05-15 09:13:00,2014-05-15 09:16:00,3204,3203,3203,3202,3206,3205,3205,3204,5
2014-05-15 09:16:00,2014-05-15 09:18:00,3203,3201,3203,3201,3205,3203,3205,3203,6
2014-05-15 09:18:00,2014-05-15 10:37:00,3204,3204,3205,3203,3206,3206,3207,3205,8
2014-05-15 10:37:00,2014-05-15 10:38:00,3204,3205,3206,3204,3206,3207,3208,3206,7
2014-05-15 10:38:00,2014-05-15 10:40:00,3207,3209,3209,3207,3209,3211,3211,3209,10
2014-05-15 10:40:00,2014-05-15 10:41:00,3209,3209,3210,3209,3211,3211,3212,3211,14
2014-05-15 10:41:00,2014-05-15 11:14:00,3204,3201,3203,3201,3206,3203,3205,3203,3
2014-05-15 11:14:00,2014-05-15 11:19:00,3200,3200,3201,3200,3202,3202,3203,3202,12
2014-05-15 11:19:00,2014-05-15 11:35:00,3201,3199,3201,3199,3203,3201,3203,3201,4
2014-05-15 11:35:00,2014-05-15 11:40:00,3197,3196,3197,3196,3199,3198,3199,3198,15
2014-05-15 11:40:00,2014-05-15 11:44:00,3199,3199,3200,3197,3201,3201,3202,3199,14
2014-05-15 11:44:00,2014-05-15 11:48:00,3199,3201,3201,3200,3201,3203,3203,3202,6
2014-05-15 11:48:00,2014-05-15 11:57:00,3200,3200,3200,3199,3202,3202,3202,3201,18
2014-05-15 11:57:00,2014-05-15 11:58:00,3200,3199,3201,3199,3202,3201,3203,3201,17
2014-05-15 11:58:00,2014-05-15 11:59:00,3199,3198,3200,3197,3201,3200,3202,3199,5
2014-05-15 11:59:00,2014-05-15 12:01:00,3199,3197,3198,3197,3201,3199,3200,3199,8
2014-05-15 12:01:00,2014-05-15 12:08:00,3198,3199,3199,3198,3200,3201,3201,3200,11
2014-05-15 12:08:00,2014-05-15 12:11:00,3198,3200,3200,3197,3200,3202,3202,3199,4
2014-05-15 12:11:00,2014-05-15 12:15:00,3197,3195,3196,3195,3199,3197,3198,3197,14
2014-05-15 12:15:00,2014-05-15 12:16:00,3195,3197,3197,3195,3197,3199,3199,3197,4
2014-05-15 12:16:00,2014-05-15 12:28:00,3199,3199,3199,3198,3201,3201,3201,3200,16
2014-05-15 12:28:00,2014-05-15 12:30:00,3198,3202,3202,3198,3200,3204,3204,3200,26
2014-05-15 12:30:00,2014-05-15 12:31:00,3202,3202,3205,3202,3204,3204,3207,3204,16
2014-05-15 12:31:00,2014-05-15 12:33:00,3203,3203,3203,3202,3205,3205,3205,3204,12
2014-05-15 12:33:00,2014-05-15 12:34:00,3203,3202,3203,3202,3205,3204,3205,3204,19
2014-05-15 12:34:00,2014-05-15 12:44:00,3200,3199,3200,3198,3202,3201,3202,3200,5
2014-05-15 12:44:00,2014-05-15 12:59:00,3197,3198,3198,3197,3199,3200,3200,3199,13
2014-05-15 12:59:00,2014-05-15 13:04:00,3196,3193,3195,3193,3198,3195,3197,3195,5
2014-05-15 13:04:00,2014-05-15 13:06:00,3193,3193,3194,3193,3195,3195,3196,3195,18
2014-05-15 13:06:00,2014-05-15 13:16:00,3193,3190,3194,3190,3195,3192,3196,3192,14
2014-05-15 13:16:00,2014-05-15 13:17:00,3190,3190,3190,3188,3192,3192,3192,3190,6
2014-05-15 13:17:00,2014-05-15 13:20:00,3188,3188,3189,3188,3190,3190,3191,3190,16
2014-05-15 13:20:00,2014-05-15 13:32:00,3193,3189,3192,3189,3195,3191,3194,3191,12
2014-05-15 13:32:00,2014-05-15 13:37:00,3190,3186,3190,3186,3192,3188,3192,3188,12
2014-05-15 13:37:00,2014-05-15 13:39:00,3187,3185,3187,3185,3189,3187,3189,3187,6
2014-05-15 13:39:00,2014-05-15 13:40:00,3185,3184,3185,3183,3187,3186,3187,3185,13
2014-05-15 13:40:00,2014-05-15 13:41:00,3184,3179,3183,3179,3186,3181,3185,3181,11
2014-05-15 13:41:00,2014-05-15 13:44:00,3179,3179,3180,3178,3181,3181,3182,3180,20
2014-05-15 13:44:00,2014-05-15 13:45:00,3179,3177,3178,3176,3181,3179,3180,3178,10
2014-05-15 13:45:00,2014-05-15 13:49:00,3178,3176,3179,3176,3180,3178,3181,3178,20
2014-05-15 13:49:00,2014-05-15 13:51:00,3175,3175,3176,3173,3177,3177,3178,3175,10
2014-05-15 13:51:00,2014-05-15 13:52:00,3175,3172,3174,3172,3177,3174,3176,3174,13
2014-05-15 13:52:00,2014-05-15 13:54:00,3173,3171,3173,3171,3175,3173,3175,3173,12
2014-05-15 13:54:00,2014-05-15 13:55:00,3171,3169,3171,3168,3173,3171,3173,3170,10
2014-05-15 13:55:00,2014-05-15 13:56:00,3169,3170,3170,3167,3171,3172,3172,3169,7
2014-05-15 13:56:00,2014-05-15 13:57:00,3170,3174,3174,3169,3172,3176,3176,3171,30
2014-05-15 13:57:00,2014-05-15 13:58:00,3174,3176,3177,3174,3176,3178,3179,3176,12
2014-05-15 13:58:00,2014-05-15 14:03:00,3176,3175,3175,3173,3178,3177,3177,3175,13
2014-05-15 14:03:00,2014-05-15 14:05:00,3174,3173,3175,3173,3176,3175,3177,3175,11
2014-05-15 14:05:00,2014-05-15 14:07:00,3172,3170,3172,3169,3174,3172,3174,3171,26
2014-05-15 14:07:00,2014-05-15 14:09:00,3170,3168,3169,3167,3172,3170,3171,3169,12
2014-05-15 14:09:00,2014-05-15 14:10:00,3168,3163,3168,3162,3170,3165,3170,3164,13
2014-05-15 14:10:00,2014-05-15 14:11:00,3163,3164,3166,3163,3165,3166,3168,3165,21
2014-05-15 14:11:00,2014-05-15 14:12:00,3164,3163,3165,3162,3166,3165,3167,3164,19
2014-05-15 14:12:00,2014-05-15 14:13:00,3163,3162,3164,3162,3165,3164,3166,3164,23
2014-05-15 14:13:00,2014-05-15 14:14:00,3162,3159,3161,3158,3164,3161,3163,3160,13
2014-05-15 14:14:00,2014-05-15 14:15:00,3159,3159,3160,3157,3161,3161,3162,3159,32
2014-05-15 14:15:00,2014-05-15 14:16:00,3159,3160,3162,3157,3161,3162,3164,3159,27
2014-05-15 14:16:00,2014-05-15 14:17:00,3160,3162,3163,3159,3162,3164,3165,3161,20
2014-05-15 14:17:00,2014-05-15 14:18:00,3162,3164,3164,3161,3164,3166,3166,3163,12
2014-05-15 14:18:00,2014-05-15 14:19:00,3164,3165,3165,3163,3166,3167,3167,3165,25
2014-05-15 14:19:00,2014-05-15 14:20:00,3165,3166,3166,3164,3167,3168,3168,3166,19
2014-05-15 14:20:00,2014-05-15 14:22:00,3167,3170,3170,3166,3169,3172,3172,3168,11
2014-05-15 14:22:00,2014-05-15 14:24:00,3170,3171,3172,3169,3172,3173,3174,3171,23
2014-05-15 14:24:00,2014-05-15 14:25:00,3171,3168,3171,3168,3173,3170,3173,3170,11
2014-05-15 14:25:00,2014-05-15 14:28:00,3166,3166,3167,3165,3168,3168,3169,3167,12
2014-05-15 14:28:00,2014-05-15 14:29:00,3166,3168,3168,3166,3168,3170,3170,3168,10
2014-05-15 14:29:00,2014-05-15 14:30:00,3168,3166,3168,3166,3170,3168,3170,3168,11
2014-05-15 14:30:00,2014-05-15 14:31:00,3166,3168,3169,3167,3168,3170,3171,3169,6
2014-05-15 14:31:00,2014-05-15 14:40:00,3166,3166,3167,3164,3168,3168,3169,3166,18
2014-05-15 14:40:00,2014-05-15 14:41:00,3166,3168,3168,3167,3168,3170,3170,3169,8
2014-05-15 14:41:00,2014-05-15 14:42:00,3168,3170,3170,3167,3170,3172,3172,3169,18
2014-05-15 14:42:00,2014-05-15 14:43:00,3170,3170,3171,3169,3172,3172,3173,3171,22
2014-05-15 14:43:00,2014-05-15 14:44:00,3170,3174,3174,3170,3172,3176,3176,3172,10
2014-05-15 14:44:00,2014-05-15 14:45:00,3174,3175,3176,3173,3176,3177,3178,3175,17
2014-05-15 14:45:00,2014-05-15 14:50:00,3170,3171,3172,3169,3172,3173,3174,3171,31
2014-05-15 14:50:00,2014-05-15 14:53:00,3170,3169,3169,3168,3172,3171,3171,3170,3
2014-05-15 14:53:00,2014-05-15 15:19:00,3166,3164,3166,3164,3168,3166,3168,3166,12
2014-05-15 15:19:00,2014-05-15 15:26:00,3161,3159,3160,3158,3163,3161,3162,3160,11
2014-05-15 15:26:00,2014-05-15 15:29:00,3163,3160,3165,3160,3165,3162,3167,3162,21
2014-05-15 15:29:00,2014-05-15 15:30:00,3160,3160,3162,3160,3162,3162,3164,3162,16
2014-05-15 15:30:00,2014-05-15 15:33:00,3161,3164,3164,3161,3163,3166,3166,3163,17
2014-05-15 15:33:00,2014-05-15 15:34:00,3164,3163,3164,3163,3166,3165,3166,3165,17
2014-05-15 15:34:00,2014-05-15 15:37:00,3165,3166,3167,3166,3167,3168,3169,3168,9
2014-05-15 15:37:00,2014-05-15 15:38:00,3166,3167,3168,3166,3168,3169,3170,3168,5
2014-05-15 15:38:00,2014-05-15 16:26:00,3161,3163,3163,3162,3163,3165,3165,3164,4
2014-05-15 16:26:00,2014-05-15 18:35:00,3167,3169,3169,3167,3169,3171,3171,3169,6
2014-05-15 18:35:00,2014-05-15 20:00:00,3171,3171,3171,3171,3173,3173,3173,3173,2
2014-05-15 20:00:00,2014-05-16 06:01:00,3171,3165,3166,3165,3173,3167,3168,3167,5
2014-05-16 06:01:00,2014-05-16 07:17:00,3161,3159,3160,3159,3163,3161,3162,3161,10
2014-05-16 07:17:00,2014-05-16 07:24:00,3155,3156,3157,3156,3157,3158,3159,3158,9
2014-05-16 07:24:00,2014-05-16 07:30:00,3158,3160,3160,3157,3160,3162,3162,3159,10
2014-05-16 07:30:00,2014-05-16 07:37:00,3162,3162,3164,3162,3164,3164,3166,3164,10
2014-05-16 07:37:00,2014-05-16 07:40:00,3161,3159,3161,3158,3163,3161,3163,3160,6
2014-05-16 07:40:00,2014-05-16 07:42:00,3158,3157,3159,3157,3160,3159,3161,3159,5
2014-05-16 07:42:00,2014-05-16 07:46:00,3154,3153,3155,3152,3156,3155,3157,3154,15
2014-05-16 07:46:00,2014-05-16 08:10:00,3159,3158,3158,3157,3161,3160,3160,3159,7
2014-05-16 08:10:00,2014-05-16 08:19:00,3159,3158,3159,3157,3161,3160,3161,3159,11
2014-05-16 08:19:00,2014-05-16 08:20:00,3158,3156,3157,3155,3160,3158,3159,3157,18
2014-05-16 08:20:00,2014-05-16 08:30:00,3156,3158,3158,3156,3158,3160,3160,3158,14
2014-05-16 08:30:00,2014-05-16 08:44:00,3159,3161,3162,3160,3161,3163,3164,3162,14
2014-05-16 08:44:00,2014-05-16 08:49:00,3160,3161,3162,3160,3162,3163,3164,3162,9
