open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-02-20 14:37:00,2014-02-20 14:39:00,3104,3101,3104,3100,3106,3103,3106,3102,13
2014-02-20 14:39:00,2014-02-20 14:40:00,3101,3100,3102,3100,3103,3102,3104,3102,23
2014-02-20 14:40:00,2014-02-20 14:41:00,3100,3099,3101,3099,3102,3101,3103,3101,15
2014-02-20 14:41:00,2014-02-20 14:42:00,3099,3100,3101,3100,3101,3102,3103,3102,15
2014-02-20 14:42:00,2014-02-20 14:43:00,3100,3101,3101,3100,3102,3103,3103,3102,13
2014-02-20 14:43:00,2014-02-20 14:44:00,3101,3102,3102,3100,3103,3104,3104,3102,9
2014-02-20 14:44:00,2014-02-20 14:47:00,3102,3100,3101,3100,3104,3102,3103,3102,10
2014-02-20 14:47:00,2014-02-20 14:48:00,3100,3102,3102,3100,3102,3104,3104,3102,6
2014-02-20 14:48:00,2014-02-20 14:50:00,3100,3101,3102,3099,3102,3103,3104,3101,7
2014-02-20 14:50:00,2014-02-20 14:54:00,3098,3095,3099,3095,3100,3097,3101,3097,17
2014-02-20 14:54:00,2014-02-20 14:55:00,3095,3097,3097,3095,3097,3099,3099,3097,14
2014-02-20 14:55:00,2014-02-20 15:00:00,3099,3096,3098,3093,3101,3098,3100,3095,45
2014-02-20 15:00:00,2014-02-20 15:01:00,3096,3100,3100,3096,3098,3102,3102,3098,38
2014-02-20 15:01:00,2014-02-20 15:02:00,3100,3100,3100,3099,3102,3102,3102,3101,26
2014-02-20 15:02:00,2014-02-20 15:03:00,3100,3101,3101,3099,3102,3103,3103,3101,25
2014-02-20 15:03:00,2014-02-20 15:05:00,3101,3101,3101,3100,3103,3103,3103,3102,16
2014-02-20 15:05:00,2014-02-20 15:06:00,3101,3098,3101,3098,3103,3100,3103,3100,11
2014-02-20 15:06:00,2014-02-20 15:07:00,3098,3099,3099,3098,3100,3101,3101,3100,15
2014-02-20 15:07:00,2014-02-20 15:08:00,3099,3096,3099,3096,3101,3098,3101,3098,19
2014-02-20 15:08:00,2014-02-20 15:09:00,3096,3097,3098,3096,3098,3099,3100,3098,21
2014-02-20 15:09:00,2014-02-20 15:11:00,3098,3102,3102,3098,3100,3104,3104,3100,20
2014-02-20 15:11:00,2014-02-20 15:12:00,3102,3102,3103,3101,3104,3104,3105,3103,12
2014-02-20 15:12:00,2014-02-20 15:14:00,3101,3104,3104,3101,3103,3106,3106,3103,13
2014-02-20 15:14:00,2014-02-20 15:16:00,3106,3107,3107,3105,3108,3109,3109,3107,23
2014-02-20 15:16:00,2014-02-20 15:21:00,3103,3102,3104,3102,3105,3104,3106,3104,9
2014-02-20 15:21:00,2014-02-20 15:26:00,3103,3104,3104,3102,3105,3106,3106,3104,9
2014-02-20 15:26:00,2014-02-20 15:28:00,3103,3104,3105,3103,3105,3106,3107,3105,9
2014-02-20 15:28:00,2014-02-20 15:31:00,3103,3105,3105,3104,3105,3107,3107,3106,12
2014-02-20 15:31:00,2014-02-20 15:32:00,3105,3107,3107,3106,3107,3109,3109,3108,16
2014-02-20 15:32:00,2014-02-20 15:35:00,3109,3110,3110,3109,3111,3112,3112,3111,17
2014-02-20 15:35:00,2014-02-20 15:39:00,3110,3113,3113,3110,3112,3115,3115,3112,5
2014-02-20 15:39:00,2014-02-20 15:42:00,3113,3114,3114,3112,3115,3116,3116,3114,5
2014-02-20 15:42:00,2014-02-20 15:55:00,3113,3114,3116,3114,3115,3116,3118,3116,27
2014-02-20 15:55:00,2014-02-20 16:06:00,3114,3116,3117,3114,3116,3118,3119,3116,8
2014-02-20 16:06:00,2014-02-20 16:09:00,3117,3119,3120,3118,3119,3121,3122,3120,8
2014-02-20 16:09:00,2014-02-20 16:13:00,3117,3114,3116,3114,3119,3116,3118,3116,5
2014-02-20 16:13:00,2014-02-20 16:20:00,3115,3116,3117,3116,3117,3118,3119,3118,5
2014-02-20 16:20:00,2014-02-20 18:54:00,3115,3117,3117,3116,3117,3119,3119,3118,4
2014-02-20 18:54:00,2014-02-20 21:01:00,3117,3117,3117,3117,3119,3119,3119,3119,2
2014-02-20 21:01:00,2014-02-21 07:01:00,3117,3129,3129,3129,3119,3131,3131,3131,1
2014-02-21 07:01:00,2014-02-21 07:05:00,3127,3126,3127,3124,3129,3128,3129,3126,11
2014-02-21 07:05:00,2014-02-21 07:22:00,3129,3126,3128,3126,3131,3128,3130,3128,5
2014-02-21 07:22:00,2014-02-21 08:00:00,3133,3130,3133,3130,3135,3132,3135,3132,15
2014-02-21 08:00:00,2014-02-21 08:01:00,3130,3132,3133,3130,3132,3134,3135,3132,44
2014-02-21 08:01:00,2014-02-21 08:05:00,3131,3129,3130,3129,3133,3131,3132,3131,8
2014-02-21 08:05:00,2014-02-21 08:14:00,3126,3125,3127,3125,3128,3127,3129,3127,9
2014-02-21 08:14:00,2014-02-21 08:22:00,3125,3127,3129,3126,3127,3129,3131,3128,6
2014-02-21 08:22:00,2014-02-21 08:29:00,3126,3123,3125,3123,3128,3125,3127,3125,5
2014-02-21 08:29:00,2014-02-21 08:30:00,3123,3124,3124,3122,3125,3126,3126,3124,25
2014-02-21 08:30:00,2014-02-21 08:32:00,3123,3120,3122,3120,3125,3122,3124,3122,5
2014-02-21 08:32:00,2014-02-21 08:37:00,3119,3118,3119,3117,3121,3120,3121,3119,7
2014-02-21 08:37:00,2014-02-21 08:41:00,3118,3115,3117,3114,3120,3117,3119,3116,7
2014-02-21 08:41:00,2014-02-21 08:44:00,3113,3113,3114,3111,3115,3115,3116,3113,6
2014-02-21 08:44:00,2014-02-21 08:47:00,3113,3115,3115,3113,3115,3117,3117,3115,6
2014-02-21 08:47:00,2014-02-21 08:50:00,3114,3114,3114,3113,3116,3116,3116,3115,12
2014-02-21 08:50:00,2014-02-21 08:54:00,3115,3116,3116,3115,3117,3118,3118,3117,15
2014-02-21 08:54:00,2014-02-21 09:00:00,3118,3116,3119,3116,3120,3118,3121,3118,4
2014-02-21 09:00:00,2014-02-21 09:23:00,3115,3116,3116,3115,3117,3118,3118,3117,9
2014-02-21 09:23:00,2014-02-21 09:32:00,3118,3119,3119,3117,3120,3121,3121,3119,11
2014-02-21 09:32:00,2014-02-21 10:07:00,3117,3117,3117,3116,3119,3119,3119,3118,10
2014-02-21 10:07:00,2014-02-21 10:41:00,3120,3117,3119,3117,3122,3119,3121,3119,11
2014-02-21 10:41:00,2014-02-21 10:44:00,3118,3117,3117,3116,3120,3119,3119,3118,17
2014-02-21 10:44:00,2014-02-21 10:48:00,3116,3117,3118,3116,3118,3119,3120,3118,9
2014-02-21 10:48:00,2014-02-21 10:50:00,3116,3116,3116,3113,3118,3118,3118,3115,10
2014-02-21 10:50:00,2014-02-21 11:01:00,3118,3119,3120,3119,3120,3121,3122,3121,9
2014-02-21 11:01:00,2014-02-21 11:40:00,3119,3122,3122,3120,3121,3124,3124,3122,3
2014-02-21 11:40:00,2014-02-21 12:04:00,3120,3122,3123,3120,3122,3124,3125,3122,14
2014-02-21 12:04:00,2014-02-21 12:09:00,3121,3122,3123,3121,3123,3124,3125,3123,9
2014-02-21 12:09:00,2014-02-21 14:20:00,3124,3127,3127,3124,3126,3129,3129,3126,5
2014-02-21 14:20:00,2014-02-21 14:31:00,3123,3124,3124,3122,3125,3126,3126,3124,15
2014-02-21 14:31:00,2014-02-21 14:32:00,3124,3120,3123,3120,3126,3122,3125,3122,20
2014-02-21 14:32:00,2014-02-21 14:33:00,3120,3121,3121,3118,3122,3123,3123,3120,12
2014-02-21 14:33:00,2014-02-21 14:38:00,3121,3120,3121,3120,3123,3122,3123,3122,27
2014-02-21 14:38:00,2014-02-21 14:40:00,3119,3121,3121,3119,3121,3123,3123,3121,16
2014-02-21 14:40:00,2014-02-21 14:42:00,3119,3119,3121,3118,3121,3121,3123,3120,24
2014-02-21 14:42:00,2014-02-21 14:45:00,3120,3122,3122,3120,3122,3124,3124,3122,8
2014-02-21 14:45:00,2014-02-21 14:51:00,3123,3124,3124,3123,3125,3126,3126,3125,17
2014-02-21 14:51:00,2014-02-21 14:52:00,3124,3123,3124,3123,3126,3125,3126,3125,19
2014-02-21 14:52:00,2014-02-21 14:59:00,3122,3122,3122,3121,3124,3124,3124,3123,18
2014-02-21 14:59:00,2014-02-21 15:01:00,3122,3123,3125,3122,3124,3125,3127,3124,9
2014-02-21 15:01:00,2014-02-21 15:03:00,3124,3126,3126,3124,3126,3128,3128,3126,32
2014-02-21 15:03:00,2014-02-21 15:04:00,3126,3126,3126,3124,3128,3128,3128,3126,20
2014-02-21 15:04:00,2014-02-21 15:20:00,3123,3120,3122,3119,3125,3122,3124,3121,25
2014-02-21 15:20:00,2014-02-21 15:30:00,3120,3123,3123,3121,3122,3125,3125,3123,3
2014-02-21 15:30:00,2014-02-21 15:41:00,3127,3130,3130,3127,3129,3132,3132,3129,11
2014-02-21 15:41:00,2014-02-21 15:51:00,3131,3132,3133,3132,3133,3134,3135,3134,13
2014-02-21 15:51:00,2014-02-21 15:53:00,3131,3129,3130,3128,3133,3131,3132,3130,8
2014-02-21 15:53:00,2014-02-21 15:55:00,3127,3126,3127,3126,3129,3128,3129,3128,11
2014-02-21 15:55:00,2014-02-21 16:00:00,3125,3126,3128,3126,3127,3128,3130,3128,9
2014-02-21 16:00:00,2014-02-21 16:05:00,3131,3131,3131,3130,3133,3133,3133,3132,12
2014-02-21 16:05:00,2014-02-21 16:06:00,3131,3129,3131,3129,3133,3131,3133,3131,16
2014-02-21 16:06:00,2014-02-21 16:28:00,3130,3130,3132,3129,3132,3132,3134,3131,6
2014-02-21 16:28:00,2014-02-21 16:32:00,3130,3130,3130,3128,3132,3132,3132,3130,8
2014-02-21 16:32:00,2014-02-21 21:00:00,3120,3120,3120,3120,3122,3122,3122,3122,3
2014-02-21 21:00:00,2014-02-23 22:00:00,3120,3120,3120,3120,3122,3122,3122,3122,1
2014-02-23 22:00:00,2014-02-24 07:00:00,3120,3122,3123,3122,3122,3124,3125,3124,5
2014-02-24 07:00:00,2014-02-24 08:00:00,3121,3123,3125,3122,3123,3125,3127,3124,18
2014-02-24 08:00:00,2014-02-24 08:05:00,3122,3121,3123,3121,3124,3123,3125,3123,13
2014-02-24 08:05:00,2014-02-24 08:09:00,3122,3118,3121,3118,3124,3120,3123,3120,12
2014-02-24 08:09:00,2014-02-24 08:10:00,3118,3120,3120,3117,3120,3122,3122,3119,14
2014-02-24 08:10:00,2014-02-24 08:11:00,3120,3120,3122,3120,3122,3122,3124,3122,10
2014-02-24 08:11:00,2014-02-24 08:21:00,3122,3123,3124,3122,3124,3125,3126,3124,13
2014-02-24 08:21:00,2014-02-24 08:24:00,3123,3123,3124,3122,3125,3125,3126,3124,6
2014-02-24 08:24:00,2014-02-24 08:25:00,3123,3124,3125,3123,3125,3126,3127,3125,15
2014-02-24 08:25:00,2014-02-24 08:31:00,3126,3129,3129,3127,3128,3131,3131,3129,5
2014-02-24 08:31:00,2014-02-24 08:52:00,3129,3132,3132,3130,3131,3134,3134,3132,3
2014-02-24 08:52:00,2014-02-24 09:00:00,3131,3132,3132,3130,3133,3134,3134,3132,19
2014-02-24 09:00:00,2014-02-24 09:10:00,3130,3132,3132,3131,3132,3134,3134,3133,8
2014-02-24 09:10:00,2014-02-24 09:14:00,3135,3136,3137,3135,3137,3138,3139,3137,15
2014-02-24 09:14:00,2014-02-24 09:15:00,3136,3140,3141,3136,3138,3142,3143,3138,21
2014-02-24 09:15:00,2014-02-24 09:57:00,3135,3132,3135,3132,3137,3134,3137,3134,9
2014-02-24 09:57:00,2014-02-24 10:00:00,3132,3129,3131,3129,3134,3131,3133,3131,11
2014-02-24 10:00:00,2014-02-24 10:01:00,3129,3127,3130,3126,3131,3129,3132,3128,6
2014-02-24 10:01:00,2014-02-24 10:02:00,3127,3126,3126,3125,3129,3128,3128,3127,9
2014-02-24 10:02:00,2014-02-24 10:25:00,3124,3124,3125,3123,3126,3126,3127,3125,20
2014-02-24 10:25:00,2014-02-24 12:06:00,3138,3138,3140,3138,3140,3140,3142,3140,12
2014-02-24 12:06:00,2014-02-24 13:00:00,3135,3136,3137,3135,3137,3138,3139,3137,5
2014-02-24 13:00:00,2014-02-24 14:33:00,3135,3137,3137,3134,3137,3139,3139,3136,22
2014-02-24 14:33:00,2014-02-24 14:35:00,3137,3136,3137,3135,3139,3138,3139,3137,19
2014-02-24 14:35:00,2014-02-24 14:36:00,3136,3139,3139,3136,3138,3141,3141,3138,13
2014-02-24 14:36:00,2014-02-24 14:37:00,3139,3136,3139,3136,3141,3138,3141,3138,15
2014-02-24 14:37:00,2014-02-24 14:40:00,3137,3136,3138,3135,3139,3138,3140,3137,5
2014-02-24 14:40:00,2014-02-24 14:45:00,3137,3138,3138,3137,3139,3140,3140,3139,17
2014-02-24 14:45:00,2014-02-24 14:47:00,3140,3139,3141,3138,3142,3141,3143,3140,21
2014-02-24 14:47:00,2014-02-24 14:50:00,3140,3142,3143,3140,3142,3144,3145,3142,16
2014-02-24 14:50:00,2014-02-24 14:51:00,3142,3140,3143,3140,3144,3142,3145,3142,26
2014-02-24 14:51:00,2014-02-24 14:52:00,3140,3141,3142,3139,3142,3143,3144,3141,9
2014-02-24 14:52:00,2014-02-24 15:01:00,3143,3142,3143,3142,3145,3144,3145,3144,11
2014-02-24 15:01:00,2014-02-24 15:05:00,3139,3140,3140,3138,3141,3142,3142,3140,7
2014-02-24 15:05:00,2014-02-24 15:06:00,3140,3139,3140,3138,3142,3141,3142,3140,7
2014-02-24 15:06:00,2014-02-24 15:21:00,3142,3141,3142,3141,3144,3143,3144,3143,15
2014-02-24 15:21:00,2014-02-24 16:00:00,3143,3144,3144,3143,3145,3146,3146,3145,17
2014-02-24 16:00:00,2014-02-24 16:05:00,3143,3143,3144,3143,3145,3145,3146,3145,14
2014-02-24 16:05:00,2014-02-24 16:28:00,3147,3151,3151,3148,3149,3153,3153,3150,4
2014-02-24 16:28:00,2014-02-24 16:29:00,3151,3150,3150,3149,3153,3152,3152,3151,7
2014-02-24 16:29:00,2014-02-24 16:30:00,3150,3151,3153,3151,3152,3153,3155,3153,11
2014-02-24 16:30:00,2014-02-24 20:43:00,3148,3148,3148,3147,3150,3150,3150,3149,14
2014-02-24 20:43:00,2014-02-25 07:00:00,3145,3144,3144,3143,3147,3146,3146,3145,2
2014-02-25 07:00:00,2014-02-25 07:01:00,3144,3144,3146,3144,3146,3146,3148,3146,10
2014-02-25 07:01:00,2014-02-25 07:05:00,3147,3148,3149,3146,3149,3150,3151,3148,5
2014-02-25 07:05:00,2014-02-25 07:06:00,3148,3146,3147,3145,3150,3148,3149,3147,4
2014-02-25 07:06:00,2014-02-25 08:00:00,3145,3145,3146,3144,3147,3147,3148,3146,18
2014-02-25 08:00:00,2014-02-25 08:05:00,3143,3143,3144,3142,3145,3145,3146,3144,14
2014-02-25 08:05:00,2014-02-25 08:09:00,3146,3145,3146,3145,3148,3147,3148,3147,11
