open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-07-28 08:32:00,2016-07-28 08:33:00,2995.0,2995.0,2996.0,2994.5,2996.0,2996.0,2997.5,2996.0,14
2016-07-28 08:33:00,2016-07-28 08:34:00,2995.0,2994.0,2995.0,2993.5,2996.0,2995.0,2996.5,2994.5,10
2016-07-28 08:34:00,2016-07-28 08:36:00,2993.0,2987.5,2992.0,2987.5,2994.0,2989.5,2993.0,2989.5,19
2016-07-28 08:36:00,2016-07-28 08:37:00,2987.5,2989.0,2989.0,2988.0,2989.5,2990.0,2990.5,2989.0,3
2016-07-28 08:37:00,2016-07-28 08:38:00,2989.0,2990.0,2990.0,2987.5,2990.0,2991.0,2991.0,2989.0,7
2016-07-28 08:38:00,2016-07-28 08:42:00,2990.5,2991.0,2992.0,2990.0,2992.5,2992.0,2993.0,2991.0,4
2016-07-28 08:42:00,2016-07-28 08:44:00,2990.5,2990.5,2992.0,2990.5,2993.5,2992.5,2993.5,2992.5,3
2016-07-28 08:44:00,2016-07-28 08:45:00,2990.5,2990.5,2991.0,2988.5,2992.5,2991.5,2992.5,2990.5,8
2016-07-28 08:45:00,2016-07-28 08:46:00,2990.5,2991.0,2991.0,2989.5,2991.5,2992.0,2992.0,2991.0,7
2016-07-28 08:46:00,2016-07-28 08:49:00,2990.0,2990.0,2991.0,2989.5,2991.0,2991.0,2992.0,2991.0,5
2016-07-28 08:49:00,2016-07-28 08:50:00,2990.0,2991.0,2992.0,2990.5,2991.0,2992.0,2993.5,2992.0,5
2016-07-28 08:50:00,2016-07-28 08:51:00,2991.0,2992.0,2992.0,2990.5,2992.0,2993.0,2993.5,2992.0,10
2016-07-28 08:51:00,2016-07-28 08:52:00,2992.0,2992.0,2993.0,2991.5,2993.0,2993.0,2994.0,2993.0,7
2016-07-28 08:52:00,2016-07-28 08:55:00,2991.0,2991.5,2992.0,2991.0,2992.0,2992.5,2993.0,2992.0,3
2016-07-28 08:55:00,2016-07-28 08:56:00,2991.5,2992.0,2993.0,2991.5,2992.5,2993.0,2994.0,2993.0,5
2016-07-28 08:56:00,2016-07-28 08:57:00,2992.0,2990.0,2991.5,2989.5,2993.0,2991.0,2993.5,2991.0,15
2016-07-28 08:57:00,2016-07-28 08:58:00,2990.0,2990.0,2991.0,2989.5,2991.0,2991.0,2992.5,2991.0,12
2016-07-28 08:58:00,2016-07-28 09:00:00,2991.0,2990.0,2990.5,2988.5,2992.0,2991.0,2992.5,2990.0,7
2016-07-28 09:00:00,2016-07-28 09:02:00,2990.0,2988.5,2989.0,2987.5,2991.0,2990.5,2990.5,2989.0,7
2016-07-28 09:02:00,2016-07-28 09:03:00,2988.5,2990.0,2991.0,2988.5,2990.5,2991.0,2992.0,2990.0,11
2016-07-28 09:03:00,2016-07-28 09:04:00,2990.0,2990.0,2991.0,2989.5,2991.0,2991.0,2992.5,2991.0,6
2016-07-28 09:04:00,2016-07-28 09:05:00,2990.0,2989.5,2990.5,2988.5,2991.0,2991.5,2992.5,2990.0,13
2016-07-28 09:05:00,2016-07-28 09:06:00,2989.5,2988.5,2991.0,2988.0,2991.5,2990.5,2992.5,2989.0,13
2016-07-28 09:06:00,2016-07-28 09:07:00,2988.5,2987.5,2989.0,2986.5,2990.5,2990.5,2990.5,2989.0,12
2016-07-28 09:07:00,2016-07-28 09:08:00,2987.5,2988.0,2989.5,2988.0,2990.5,2989.0,2991.5,2989.0,6
2016-07-28 09:08:00,2016-07-28 09:10:00,2988.0,2987.0,2987.5,2984.5,2989.0,2988.0,2989.5,2986.0,27
2016-07-28 09:10:00,2016-07-28 09:12:00,2987.0,2987.5,2988.0,2986.5,2988.0,2988.5,2989.5,2988.5,7
2016-07-28 09:12:00,2016-07-28 09:13:00,2987.5,2988.0,2989.0,2987.5,2988.5,2989.0,2990.5,2989.0,6
2016-07-28 09:13:00,2016-07-28 09:15:00,2988.0,2989.0,2989.0,2988.5,2989.0,2990.0,2990.5,2990.0,2
2016-07-28 09:15:00,2016-07-28 09:18:00,2988.0,2986.5,2986.5,2986.5,2989.0,2988.5,2989.5,2988.5,2
2016-07-28 09:18:00,2016-07-28 09:19:00,2986.5,2986.0,2987.0,2986.0,2988.5,2987.0,2988.5,2987.0,3
2016-07-28 09:19:00,2016-07-28 09:20:00,2986.0,2985.0,2986.0,2985.0,2987.0,2986.0,2987.5,2986.0,5
2016-07-28 09:20:00,2016-07-28 09:21:00,2985.0,2983.0,2984.0,2981.5,2986.0,2984.0,2985.5,2983.0,18
2016-07-28 09:21:00,2016-07-28 09:22:00,2983.0,2982.5,2984.0,2982.5,2984.0,2984.5,2985.5,2984.0,11
2016-07-28 09:22:00,2016-07-28 09:23:00,2982.5,2979.5,2983.0,2979.5,2984.5,2981.5,2984.0,2981.5,7
2016-07-28 09:23:00,2016-07-28 09:24:00,2979.5,2980.5,2982.0,2978.5,2981.5,2981.5,2983.0,2980.0,10
2016-07-28 09:24:00,2016-07-28 09:25:00,2980.5,2981.0,2982.0,2979.5,2981.5,2982.0,2983.5,2981.0,11
2016-07-28 09:25:00,2016-07-28 09:26:00,2981.0,2983.0,2984.0,2980.5,2982.0,2984.0,2985.0,2982.5,8
2016-07-28 09:26:00,2016-07-28 09:27:00,2983.0,2983.0,2984.0,2981.5,2984.0,2984.0,2985.0,2983.0,16
2016-07-28 09:27:00,2016-07-28 09:28:00,2983.0,2982.5,2984.0,2982.5,2984.0,2984.5,2985.0,2984.5,3
2016-07-28 09:28:00,2016-07-28 09:30:00,2983.0,2983.0,2984.0,2981.5,2984.0,2984.0,2985.0,2983.0,15
2016-07-28 09:30:00,2016-07-28 09:31:00,2983.0,2981.5,2983.0,2980.5,2984.0,2982.5,2984.5,2982.5,21
2016-07-28 09:31:00,2016-07-28 09:32:00,2981.5,2982.0,2982.0,2980.5,2982.5,2983.0,2983.5,2982.0,11
2016-07-28 09:32:00,2016-07-28 09:33:00,2982.0,2981.5,2981.5,2981.5,2983.0,2984.5,2984.5,2984.5,1
2016-07-28 09:33:00,2016-07-28 09:35:00,2981.5,2981.0,2981.0,2980.5,2984.5,2982.0,2982.5,2982.0,2
2016-07-28 09:35:00,2016-07-28 09:40:00,2982.0,2981.5,2981.5,2980.5,2983.0,2982.5,2983.5,2982.0,4
2016-07-28 09:40:00,2016-07-28 09:41:00,2981.5,2981.5,2983.0,2981.0,2982.5,2983.5,2984.5,2982.0,8
2016-07-28 09:41:00,2016-07-28 09:42:00,2981.5,2981.5,2982.0,2980.5,2983.5,2983.5,2983.5,2982.0,11
2016-07-28 09:42:00,2016-07-28 09:43:00,2981.5,2981.5,2983.0,2980.5,2983.5,2983.5,2984.5,2982.5,13
2016-07-28 09:43:00,2016-07-28 09:44:00,2981.5,2982.5,2983.5,2981.5,2983.5,2984.5,2985.5,2983.5,12
2016-07-28 09:44:00,2016-07-28 09:45:00,2982.5,2983.5,2984.0,2982.5,2984.5,2985.5,2985.5,2984.0,15
2016-07-28 09:45:00,2016-07-28 09:46:00,2983.5,2984.0,2984.0,2984.0,2985.5,2985.0,2985.0,2985.0,1
2016-07-28 09:46:00,2016-07-28 09:48:00,2984.0,2983.0,2984.0,2983.0,2985.0,2984.0,2985.5,2984.0,4
2016-07-28 09:48:00,2016-07-28 09:49:00,2983.0,2981.0,2982.0,2981.0,2984.0,2982.0,2984.5,2982.0,3
2016-07-28 09:49:00,2016-07-28 09:50:00,2981.0,2981.0,2982.0,2979.5,2982.0,2982.0,2983.0,2982.0,4
2016-07-28 09:50:00,2016-07-28 09:51:00,2981.0,2981.0,2981.0,2979.5,2982.0,2982.0,2983.5,2981.0,7
2016-07-28 09:51:00,2016-07-28 09:52:00,2981.0,2979.5,2981.5,2978.5,2982.0,2982.5,2983.5,2980.5,15
2016-07-28 09:52:00,2016-07-28 09:53:00,2979.5,2979.5,2981.0,2979.5,2982.5,2982.5,2982.5,2981.0,7
2016-07-28 09:53:00,2016-07-28 09:54:00,2979.5,2981.0,2981.0,2980.0,2982.5,2982.0,2982.5,2981.0,5
2016-07-28 09:54:00,2016-07-28 09:57:00,2981.0,2978.0,2980.0,2978.0,2982.0,2979.0,2981.5,2979.0,6
2016-07-28 09:57:00,2016-07-28 09:58:00,2978.0,2976.5,2977.5,2975.5,2979.0,2977.5,2979.5,2977.0,10
2016-07-28 09:58:00,2016-07-28 09:59:00,2976.5,2975.5,2977.0,2974.5,2977.5,2977.5,2978.5,2976.0,26
2016-07-28 09:59:00,2016-07-28 10:00:00,2975.5,2976.0,2976.5,2974.5,2977.5,2977.0,2978.5,2976.0,9
2016-07-28 10:00:00,2016-07-28 10:01:00,2976.0,2976.5,2977.0,2976.5,2977.0,2978.5,2978.5,2978.0,3
2016-07-28 10:01:00,2016-07-28 10:04:00,2978.0,2977.0,2977.5,2976.5,2979.0,2978.0,2979.5,2978.0,5
2016-07-28 10:04:00,2016-07-28 10:05:00,2977.0,2977.0,2977.5,2975.5,2978.0,2978.0,2979.5,2977.5,7
2016-07-28 10:05:00,2016-07-28 10:07:00,2976.5,2977.5,2977.5,2976.5,2979.5,2978.5,2978.5,2978.5,2
2016-07-28 10:07:00,2016-07-28 10:08:00,2977.5,2976.0,2978.0,2976.0,2978.5,2977.0,2979.5,2977.0,7
2016-07-28 10:08:00,2016-07-28 10:09:00,2976.0,2976.5,2977.0,2975.5,2977.0,2977.5,2978.0,2977.5,4
2016-07-28 10:09:00,2016-07-28 10:10:00,2976.5,2976.0,2977.0,2975.5,2977.5,2977.0,2978.5,2977.0,15
2016-07-28 10:10:00,2016-07-28 10:11:00,2976.0,2976.0,2977.0,2976.0,2977.0,2977.0,2978.5,2977.0,4
2016-07-28 10:11:00,2016-07-28 10:12:00,2976.0,2977.0,2977.0,2975.5,2977.0,2978.0,2978.0,2977.5,3
2016-07-28 10:12:00,2016-07-28 10:13:00,2977.0,2976.0,2976.0,2975.5,2978.0,2977.0,2977.5,2977.0,2
2016-07-28 10:13:00,2016-07-28 10:14:00,2976.0,2975.5,2978.0,2975.5,2977.0,2977.5,2979.0,2977.0,11
2016-07-28 10:14:00,2016-07-28 10:18:00,2975.0,2972.5,2975.0,2972.5,2976.0,2974.5,2976.5,2974.0,19
2016-07-28 10:18:00,2016-07-28 10:19:00,2972.5,2974.5,2974.5,2972.5,2974.5,2975.5,2975.5,2974.5,8
2016-07-28 10:19:00,2016-07-28 10:20:00,2974.5,2975.0,2975.0,2973.5,2975.5,2976.0,2976.0,2975.5,3
2016-07-28 10:20:00,2016-07-28 10:24:00,2975.0,2975.5,2976.0,2975.5,2976.0,2977.5,2977.5,2976.5,3
2016-07-28 10:24:00,2016-07-28 10:25:00,2975.5,2975.5,2975.5,2975.0,2977.5,2977.5,2977.5,2976.0,2
2016-07-28 10:25:00,2016-07-28 10:26:00,2975.5,2978.0,2978.0,2975.5,2977.5,2979.0,2979.5,2977.0,15
2016-07-28 10:26:00,2016-07-28 10:27:00,2978.0,2979.0,2979.0,2977.5,2979.0,2980.0,2980.5,2979.0,14
2016-07-28 10:27:00,2016-07-28 10:28:00,2979.0,2977.5,2980.0,2977.5,2980.0,2980.5,2981.5,2980.5,4
2016-07-28 10:28:00,2016-07-28 10:29:00,2977.5,2979.5,2979.5,2978.5,2980.5,2981.5,2981.5,2980.5,3
2016-07-28 10:29:00,2016-07-28 10:30:00,2979.5,2979.0,2980.0,2978.5,2981.5,2980.0,2981.0,2980.0,4
2016-07-28 10:30:00,2016-07-28 10:35:00,2979.0,2978.5,2980.0,2978.5,2980.0,2980.5,2981.5,2980.5,4
2016-07-28 10:35:00,2016-07-28 10:36:00,2978.5,2977.5,2979.0,2977.5,2980.5,2980.5,2980.5,2979.0,9
2016-07-28 10:36:00,2016-07-28 10:37:00,2977.5,2978.5,2978.5,2978.5,2980.5,2980.5,2980.5,2980.5,1
