open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-10-31 10:31:00,2017-10-31 10:32:00,3675.0,3676.0,3676.0,3674.5,3676.0,3677.0,3677.5,3676.0,6
2017-10-31 10:32:00,2017-10-31 10:33:00,3676.0,3675.0,3676.0,3674.5,3677.0,3676.0,3677.0,3676.0,6
2017-10-31 10:33:00,2017-10-31 10:34:00,3675.0,3675.0,3676.0,3674.5,3676.0,3676.0,3677.0,3676.0,8
2017-10-31 10:34:00,2017-10-31 10:35:00,3675.0,3675.0,3676.0,3674.5,3676.0,3676.0,3677.0,3676.0,4
2017-10-31 10:35:00,2017-10-31 10:57:00,3675.0,3675.5,3675.5,3675.5,3676.0,3677.5,3677.5,3677.5,1
2017-10-31 10:57:00,2017-10-31 10:58:00,3675.5,3676.0,3676.0,3676.0,3677.5,3677.0,3677.0,3677.0,1
2017-10-31 10:58:00,2017-10-31 11:10:00,3676.0,3675.5,3675.5,3675.5,3677.0,3676.5,3676.5,3676.5,1
2017-10-31 11:10:00,2017-10-31 11:11:00,3675.5,3675.0,3675.0,3675.0,3676.5,3676.0,3676.0,3676.0,1
2017-10-31 11:11:00,2017-10-31 11:19:00,3675.0,3676.0,3677.0,3674.5,3676.0,3677.0,3678.5,3676.5,8
2017-10-31 11:19:00,2017-10-31 11:22:00,3676.0,3676.5,3677.0,3675.5,3677.0,3678.5,3678.5,3677.0,7
2017-10-31 11:22:00,2017-10-31 11:23:00,3676.5,3677.0,3677.0,3677.0,3678.5,3678.0,3678.0,3678.0,1
2017-10-31 11:23:00,2017-10-31 11:24:00,3677.0,3678.0,3678.0,3677.0,3678.0,3679.0,3679.0,3678.0,5
2017-10-31 11:24:00,2017-10-31 11:25:00,3678.0,3677.5,3679.0,3677.5,3679.0,3679.5,3680.5,3679.5,3
2017-10-31 11:25:00,2017-10-31 11:35:00,3678.0,3681.0,3681.0,3678.5,3679.0,3682.0,3682.0,3679.5,7
2017-10-31 11:35:00,2017-10-31 11:38:00,3681.0,3680.0,3680.0,3679.5,3682.0,3681.0,3681.5,3681.0,2
2017-10-31 11:38:00,2017-10-31 11:44:00,3680.0,3680.0,3680.0,3678.5,3681.0,3681.0,3681.5,3680.0,28
2017-10-31 11:44:00,2017-10-31 11:50:00,3681.0,3682.0,3682.0,3680.5,3682.0,3683.0,3683.5,3682.0,6
2017-10-31 11:50:00,2017-10-31 12:01:00,3682.0,3679.5,3681.5,3679.5,3683.0,3681.5,3682.5,3681.5,4
2017-10-31 12:01:00,2017-10-31 12:02:00,3679.5,3679.5,3680.0,3678.5,3681.5,3681.5,3681.5,3680.0,9
2017-10-31 12:02:00,2017-10-31 12:03:00,3679.5,3679.0,3680.0,3679.0,3681.5,3680.0,3681.0,3680.0,3
2017-10-31 12:03:00,2017-10-31 12:07:00,3680.5,3680.0,3681.0,3679.5,3681.5,3681.0,3682.0,3681.0,7
2017-10-31 12:07:00,2017-10-31 12:16:00,3680.0,3682.0,3682.0,3680.5,3681.0,3683.0,3683.0,3681.5,4
2017-10-31 12:16:00,2017-10-31 12:17:00,3682.0,3683.0,3683.0,3681.5,3683.0,3684.0,3684.5,3683.5,3
2017-10-31 12:17:00,2017-10-31 12:20:00,3683.0,3682.0,3682.5,3681.5,3684.0,3683.0,3683.5,3683.0,3
2017-10-31 12:20:00,2017-10-31 12:21:00,3682.0,3682.0,3682.0,3681.5,3683.0,3683.0,3683.5,3683.0,4
2017-10-31 12:21:00,2017-10-31 12:23:00,3682.0,3682.5,3682.5,3682.5,3683.0,3683.5,3683.5,3683.5,1
2017-10-31 12:23:00,2017-10-31 12:24:00,3682.5,3683.0,3683.0,3681.5,3683.5,3684.0,3684.5,3683.0,8
2017-10-31 12:24:00,2017-10-31 12:28:00,3683.0,3682.0,3683.0,3682.0,3684.0,3683.0,3684.5,3683.0,4
2017-10-31 12:28:00,2017-10-31 12:33:00,3682.0,3681.0,3682.0,3680.5,3683.0,3682.0,3683.0,3682.0,6
2017-10-31 12:33:00,2017-10-31 12:45:00,3682.0,3681.0,3681.5,3681.0,3683.0,3682.0,3682.5,3682.0,2
2017-10-31 12:45:00,2017-10-31 13:01:00,3679.0,3680.0,3680.0,3678.5,3680.0,3681.0,3681.5,3681.0,3
2017-10-31 13:01:00,2017-10-31 13:05:00,3680.0,3680.5,3680.5,3680.5,3681.0,3682.5,3682.5,3682.5,1
2017-10-31 13:05:00,2017-10-31 13:08:00,3681.0,3682.0,3682.0,3680.5,3682.0,3683.0,3683.5,3682.0,8
2017-10-31 13:08:00,2017-10-31 13:10:00,3682.0,3683.0,3683.0,3681.5,3683.0,3684.0,3684.5,3683.0,4
2017-10-31 13:10:00,2017-10-31 13:19:00,3682.0,3681.0,3681.0,3680.5,3683.0,3682.0,3682.5,3682.0,2
2017-10-31 13:19:00,2017-10-31 13:24:00,3681.0,3682.0,3682.0,3681.0,3682.0,3683.0,3683.0,3682.0,6
2017-10-31 13:24:00,2017-10-31 13:25:00,3682.0,3681.5,3681.5,3680.5,3683.0,3682.5,3683.5,3682.0,7
2017-10-31 13:25:00,2017-10-31 13:26:00,3681.5,3681.0,3682.0,3680.5,3682.5,3682.0,3683.0,3682.0,3
2017-10-31 13:26:00,2017-10-31 13:35:00,3681.0,3681.0,3681.0,3679.5,3682.0,3682.0,3682.5,3681.0,5
2017-10-31 13:35:00,2017-10-31 13:43:00,3681.0,3681.0,3681.0,3679.5,3682.0,3682.0,3682.5,3681.0,8
2017-10-31 13:43:00,2017-10-31 13:45:00,3680.0,3679.5,3679.5,3678.5,3681.0,3681.5,3681.5,3680.0,4
2017-10-31 13:45:00,2017-10-31 13:48:00,3680.0,3678.5,3679.5,3678.5,3681.0,3680.5,3680.5,3680.5,2
2017-10-31 13:48:00,2017-10-31 13:49:00,3678.5,3679.5,3679.5,3679.0,3680.5,3680.5,3680.5,3680.0,2
2017-10-31 13:49:00,2017-10-31 13:50:00,3679.5,3679.0,3680.0,3678.5,3680.5,3680.0,3681.5,3680.0,8
2017-10-31 13:50:00,2017-10-31 13:52:00,3680.0,3679.5,3680.0,3679.0,3681.0,3680.5,3681.5,3680.0,5
2017-10-31 13:52:00,2017-10-31 13:53:00,3679.5,3679.0,3679.0,3679.0,3680.5,3680.0,3680.0,3680.0,1
2017-10-31 13:53:00,2017-10-31 13:54:00,3679.0,3678.0,3678.5,3678.0,3680.0,3679.0,3679.5,3679.0,2
2017-10-31 13:54:00,2017-10-31 13:57:00,3679.0,3677.5,3677.5,3677.5,3680.0,3680.5,3680.5,3680.5,1
2017-10-31 13:57:00,2017-10-31 13:58:00,3677.5,3678.0,3678.0,3677.5,3680.5,3679.0,3679.5,3679.0,2
2017-10-31 13:58:00,2017-10-31 13:59:00,3678.0,3679.0,3679.0,3677.5,3679.0,3680.0,3680.5,3680.0,3
2017-10-31 13:59:00,2017-10-31 14:01:00,3680.0,3679.0,3679.5,3678.0,3681.0,3680.0,3680.5,3679.0,6
2017-10-31 14:01:00,2017-10-31 14:04:00,3679.0,3679.0,3679.5,3678.5,3680.0,3680.0,3680.5,3680.0,3
2017-10-31 14:04:00,2017-10-31 14:08:00,3679.0,3677.5,3678.5,3677.5,3680.0,3679.5,3680.5,3679.5,3
2017-10-31 14:08:00,2017-10-31 14:14:00,3678.0,3679.0,3679.0,3677.5,3679.0,3680.0,3680.5,3679.5,3
2017-10-31 14:14:00,2017-10-31 14:19:00,3679.0,3678.5,3678.5,3678.5,3680.0,3679.5,3679.5,3679.5,1
2017-10-31 14:19:00,2017-10-31 14:20:00,3678.5,3678.0,3678.0,3678.0,3679.5,3679.0,3679.0,3679.0,1
2017-10-31 14:20:00,2017-10-31 14:30:00,3678.0,3678.0,3678.0,3676.5,3679.0,3679.0,3679.5,3678.0,9
2017-10-31 14:30:00,2017-10-31 14:35:00,3678.0,3678.0,3678.0,3676.5,3679.0,3679.0,3679.5,3678.0,5
2017-10-31 14:35:00,2017-10-31 14:38:00,3677.0,3678.0,3678.0,3676.5,3678.0,3679.0,3679.5,3678.5,3
2017-10-31 14:38:00,2017-10-31 14:44:00,3678.0,3678.0,3678.0,3676.5,3679.0,3679.0,3679.5,3679.0,3
2017-10-31 14:44:00,2017-10-31 14:47:00,3678.0,3679.0,3679.0,3678.5,3679.0,3680.0,3680.5,3680.0,2
2017-10-31 14:47:00,2017-10-31 14:50:00,3679.0,3680.0,3680.0,3678.5,3680.0,3681.0,3681.5,3680.5,3
2017-10-31 14:50:00,2017-10-31 14:55:00,3680.0,3680.5,3681.0,3679.5,3681.0,3681.5,3682.5,3681.5,5
2017-10-31 14:55:00,2017-10-31 14:56:00,3680.5,3680.0,3681.0,3680.0,3681.5,3681.0,3682.5,3681.0,7
2017-10-31 14:56:00,2017-10-31 15:03:00,3679.0,3679.5,3679.5,3678.5,3680.0,3681.5,3681.5,3681.5,2
2017-10-31 15:03:00,2017-10-31 15:04:00,3679.5,3681.0,3681.0,3679.5,3681.5,3682.0,3682.5,3681.0,7
2017-10-31 15:04:00,2017-10-31 15:05:00,3681.0,3681.0,3681.0,3679.5,3682.0,3682.0,3682.5,3681.5,9
2017-10-31 15:05:00,2017-10-31 15:12:00,3681.0,3680.0,3680.5,3680.0,3682.0,3681.0,3681.5,3681.0,2
2017-10-31 15:12:00,2017-10-31 15:18:00,3681.0,3680.0,3681.0,3679.5,3682.0,3681.0,3682.0,3681.0,6
2017-10-31 15:18:00,2017-10-31 15:22:00,3680.0,3680.0,3681.0,3679.5,3681.0,3681.0,3682.5,3681.0,5
2017-10-31 15:22:00,2017-10-31 15:26:00,3680.0,3679.0,3679.0,3678.5,3681.0,3680.0,3680.5,3680.0,2
2017-10-31 15:26:00,2017-10-31 15:29:00,3679.0,3678.0,3678.0,3677.5,3680.0,3679.0,3680.5,3679.0,3
2017-10-31 15:29:00,2017-10-31 15:32:00,3678.0,3679.0,3679.0,3678.5,3679.0,3680.0,3680.5,3679.5,4
2017-10-31 15:32:00,2017-10-31 15:36:00,3680.0,3679.0,3680.0,3679.0,3681.0,3680.0,3681.5,3680.0,4
2017-10-31 15:36:00,2017-10-31 15:37:00,3679.0,3678.5,3678.5,3678.5,3680.0,3680.5,3680.5,3680.5,1
2017-10-31 15:37:00,2017-10-31 15:38:00,3678.5,3679.5,3680.0,3679.0,3680.5,3681.5,3681.5,3680.0,4
2017-10-31 15:38:00,2017-10-31 15:39:00,3679.5,3679.5,3680.0,3679.0,3681.5,3680.5,3681.0,3680.0,10
2017-10-31 15:39:00,2017-10-31 15:40:00,3679.5,3680.0,3680.0,3679.0,3680.5,3681.0,3681.0,3680.0,3
2017-10-31 15:40:00,2017-10-31 15:41:00,3680.0,3679.0,3680.0,3679.0,3681.0,3680.0,3681.0,3680.0,6
2017-10-31 15:41:00,2017-10-31 15:47:00,3679.0,3679.0,3680.0,3678.5,3680.0,3680.0,3681.5,3680.0,6
2017-10-31 15:47:00,2017-10-31 15:48:00,3679.0,3680.0,3680.0,3679.5,3680.0,3681.0,3681.5,3681.0,2
2017-10-31 15:48:00,2017-10-31 15:54:00,3681.0,3682.0,3682.0,3681.5,3682.0,3683.0,3683.5,3683.0,2
2017-10-31 15:54:00,2017-10-31 15:59:00,3682.0,3683.0,3683.0,3681.5,3683.0,3684.0,3684.5,3684.0,3
2017-10-31 15:59:00,2017-10-31 16:00:00,3683.0,3685.0,3685.0,3682.5,3684.0,3686.0,3686.5,3684.5,5
2017-10-31 16:00:00,2017-10-31 16:02:00,3685.0,3684.0,3684.0,3683.5,3686.0,3685.0,3685.5,3685.0,2
2017-10-31 16:02:00,2017-10-31 16:09:00,3684.5,3685.0,3686.0,3684.5,3686.5,3686.0,3687.5,3686.0,5
2017-10-31 16:09:00,2017-10-31 16:15:00,3685.0,3685.5,3685.5,3685.5,3686.0,3687.5,3687.5,3687.5,1
2017-10-31 16:15:00,2017-10-31 16:21:00,3686.0,3687.0,3687.0,3685.5,3687.0,3688.0,3688.5,3687.5,4
2017-10-31 16:21:00,2017-10-31 16:24:00,3687.0,3689.0,3689.0,3687.5,3688.0,3690.0,3690.0,3689.0,4
2017-10-31 16:24:00,2017-10-31 16:26:00,3689.0,3688.0,3689.0,3687.5,3690.0,3689.0,3690.0,3689.0,5
2017-10-31 16:26:00,2017-10-31 16:28:00,3688.0,3686.0,3687.0,3685.5,3689.0,3687.0,3688.5,3687.0,4
2017-10-31 16:28:00,2017-10-31 16:29:00,3686.0,3686.0,3686.0,3684.5,3687.0,3687.0,3687.5,3686.0,9
2017-10-31 16:29:00,2017-10-31 16:30:00,3686.0,3686.0,3687.0,3684.5,3687.0,3687.0,3688.5,3687.0,10
2017-10-31 16:30:00,2017-10-31 16:32:00,3686.0,3686.0,3687.0,3686.0,3687.0,3687.0,3688.0,3687.0,8
2017-10-31 16:32:00,2017-10-31 16:33:00,3686.0,3684.5,3684.5,3684.5,3687.0,3686.5,3686.5,3686.5,1
2017-10-31 16:33:00,2017-10-31 16:34:00,3684.5,3683.0,3685.0,3683.0,3686.5,3684.0,3686.0,3684.0,9
2017-10-31 16:34:00,2017-10-31 16:35:00,3683.0,3682.5,3684.0,3681.5,3684.0,3684.5,3685.0,3684.0,7
2017-10-31 16:35:00,2017-10-31 16:36:00,3682.5,3683.5,3684.0,3682.5,3684.5,3684.5,3685.5,3684.0,6
2017-10-31 16:36:00,2017-10-31 16:37:00,3683.5,3683.5,3683.5,3683.0,3684.5,3684.5,3684.5,3684.0,2
2017-10-31 16:37:00,2017-10-31 16:39:00,3684.0,3684.5,3684.5,3684.5,3685.0,3686.5,3686.5,3686.5,1
2017-10-31 16:39:00,2017-10-31 16:41:00,3685.0,3685.0,3685.0,3684.0,3686.0,3686.0,3686.5,3685.0,4
2017-10-31 16:41:00,2017-10-31 16:42:00,3685.0,3683.5,3683.5,3683.5,3686.0,3686.5,3686.5,3686.5,1
2017-10-31 16:42:00,2017-10-31 16:43:00,3683.5,3683.5,3683.5,3683.5,3686.5,3685.5,3685.5,3685.5,1
2017-10-31 16:43:00,2017-10-31 16:46:00,3684.0,3684.0,3685.0,3683.5,3685.0,3685.0,3686.5,3685.0,5
2017-10-31 16:46:00,2017-10-31 16:47:00,3684.0,3684.5,3685.0,3682.5,3685.0,3685.5,3686.0,3685.5,4
2017-10-31 16:47:00,2017-10-31 16:48:00,3684.5,3684.0,3685.0,3684.0,3685.5,3685.0,3686.5,3685.0,5
2017-10-31 16:48:00,2017-10-31 16:59:00,3685.0,3683.5,3683.5,3683.5,3686.0,3685.5,3685.5,3685.5,1
2017-10-31 16:59:00,2017-10-31 17:00:00,3683.5,3682.5,3684.0,3682.5,3685.5,3684.5,3685.0,3684.5,2
2017-10-31 17:00:00,2017-10-31 17:01:00,3682.5,3684.0,3684.0,3683.0,3684.5,3685.0,3685.0,3684.0,3
2017-10-31 17:01:00,2017-10-31 17:02:00,3684.0,3683.0,3683.5,3682.5,3685.0,3684.0,3684.5,3684.0,3
2017-10-31 17:02:00,2017-10-31 17:06:00,3683.0,3684.0,3684.0,3682.5,3684.0,3685.0,3685.5,3684.5,3
2017-10-31 17:06:00,2017-10-31 17:13:00,3684.0,3682.5,3682.5,3682.5,3685.0,3684.5,3684.5,3684.5,1
2017-10-31 17:13:00,2017-10-31 17:21:00,3683.0,3681.5,3681.5,3681.5,3684.0,3684.5,3684.5,3684.5,1
2017-10-31 17:21:00,2017-10-31 17:22:00,3681.5,3683.0,3683.0,3682.5,3684.5,3684.0,3684.5,3684.0,2
2017-10-31 17:22:00,2017-10-31 17:57:00,3684.0,3684.0,3684.0,3684.0,3685.5,3685.0,3685.0,3685.0,1
2017-10-31 17:57:00,2017-10-31 18:00:00,3684.0,3684.0,3684.0,3684.0,3685.0,3685.0,3685.5,3685.0,2
2017-10-31 18:00:00,2017-10-31 18:14:00,3684.0,3683.5,3683.5,3683.0,3685.0,3684.5,3684.5,3684.0,3
2017-10-31 18:14:00,2017-10-31 18:15:00,3683.5,3684.0,3684.0,3684.0,3684.5,3685.0,3685.0,3685.0,1
2017-10-31 18:15:00,2017-10-31 18:29:00,3684.0,3685.0,3685.0,3683.5,3685.0,3686.0,3686.5,3686.0,3
2017-10-31 18:29:00,2017-10-31 18:44:00,3683.5,3684.0,3684.0,3684.0,3685.5,3685.0,3685.0,3685.0,1
2017-10-31 18:44:00,2017-10-31 19:02:00,3685.0,3685.0,3685.0,3684.5,3686.0,3686.0,3686.5,3686.0,2
2017-10-31 19:02:00,2017-10-31 19:04:00,3685.5,3685.0,3686.0,3684.5,3687.5,3686.0,3687.0,3686.0,3
2017-10-31 19:04:00,2017-10-31 19:06:00,3685.0,3686.0,3686.0,3685.5,3686.0,3687.0,3687.5,3687.0,2
2017-10-31 19:06:00,2017-10-31 19:07:00,3686.0,3684.5,3685.5,3684.5,3687.0,3686.5,3686.5,3686.5,2
2017-10-31 19:07:00,2017-10-31 19:10:00,3684.5,3685.0,3685.0,3684.5,3686.5,3686.0,3687.0,3686.0,3
2017-10-31 19:10:00,2017-10-31 19:16:00,3685.0,3684.5,3684.5,3684.5,3686.0,3685.5,3685.5,3685.5,1
2017-10-31 19:16:00,2017-10-31 19:17:00,3684.5,3684.0,3684.0,3684.0,3685.5,3685.0,3685.0,3685.0,1
2017-10-31 19:17:00,2017-10-31 19:29:00,3685.0,3684.0,3684.5,3683.5,3686.0,3685.0,3685.5,3685.0,3
2017-10-31 19:29:00,2017-10-31 19:33:00,3684.0,3683.0,3683.5,3682.5,3685.0,3684.0,3685.5,3684.0,4
2017-10-31 19:33:00,2017-10-31 19:34:00,3683.0,3683.5,3684.0,3682.5,3684.0,3684.5,3685.5,3684.0,14
2017-10-31 19:34:00,2017-10-31 19:35:00,3683.5,3683.5,3684.0,3682.5,3684.5,3684.5,3685.5,3684.0,17
2017-10-31 19:35:00,2017-10-31 19:36:00,3683.5,3684.0,3684.0,3683.0,3684.5,3685.0,3685.5,3684.0,3
2017-10-31 19:36:00,2017-10-31 19:39:00,3684.0,3683.5,3683.5,3682.5,3685.0,3685.5,3685.5,3684.0,3
2017-10-31 19:39:00,2017-10-31 19:40:00,3683.5,3683.0,3684.0,3682.5,3685.5,3684.0,3685.0,3684.0,3
2017-10-31 19:40:00,2017-10-31 19:43:00,3683.0,3684.0,3684.0,3683.5,3684.0,3685.0,3685.5,3685.0,2
2017-10-31 19:43:00,2017-10-31 19:44:00,3684.0,3683.5,3683.5,3683.5,3685.0,3684.5,3684.5,3684.5,1
2017-10-31 19:44:00,2017-10-31 19:45:00,3683.5,3683.0,3683.0,3683.0,3684.5,3684.0,3684.0,3684.0,1
2017-10-31 19:45:00,2017-10-31 19:52:00,3683.0,3682.0,3682.5,3682.0,3684.0,3683.0,3683.5,3683.0,2
2017-10-31 19:52:00,2017-10-31 19:58:00,3681.0,3681.0,3681.0,3680.0,3682.0,3682.0,3682.5,3681.0,4
2017-10-31 19:58:00,2017-10-31 19:59:00,3681.0,3681.5,3682.0,3679.5,3682.0,3682.5,3683.5,3681.0,11
2017-10-31 19:59:00,2017-10-31 20:00:00,3681.5,3682.0,3682.0,3681.0,3682.5,3683.0,3683.5,3682.0,3
2017-10-31 20:00:00,2017-10-31 20:03:00,3681.5,3681.5,3681.5,3681.5,3683.5,3683.5,3684.0,3683.5,2
2017-10-31 20:03:00,2017-10-31 20:04:00,3681.5,3683.0,3683.0,3681.5,3683.5,3684.0,3684.5,3684.0,3
2017-10-31 20:04:00,2017-10-31 20:09:00,3683.0,3683.0,3683.0,3681.5,3684.0,3684.0,3684.5,3683.0,4
2017-10-31 20:09:00,2017-10-31 20:10:00,3683.0,3682.0,3682.0,3681.0,3684.0,3683.0,3683.5,3683.0,5
2017-10-31 20:10:00,2017-10-31 20:11:00,3682.0,3682.5,3682.5,3682.5,3683.0,3684.5,3684.5,3684.5,1
2017-10-31 20:11:00,2017-10-31 20:17:00,3683.0,3682.0,3682.0,3681.5,3684.0,3683.0,3683.5,3683.0,2
2017-10-31 20:17:00,2017-10-31 20:33:00,3683.0,3684.0,3684.0,3684.0,3684.0,3685.0,3685.0,3685.0,1
