open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-15 08:02:00,2015-04-15 08:03:00,3813,3814,3815,3813,3815,3816,3817,3815,13
2015-04-15 08:03:00,2015-04-15 08:04:00,3814,3815,3815,3814,3816,3817,3817,3816,19
2015-04-15 08:04:00,2015-04-15 08:06:00,3815,3816,3817,3815,3817,3818,3819,3817,17
2015-04-15 08:06:00,2015-04-15 08:08:00,3817,3815,3816,3815,3819,3817,3818,3817,12
2015-04-15 08:08:00,2015-04-15 08:09:00,3815,3814,3814,3813,3817,3816,3816,3815,9
2015-04-15 08:09:00,2015-04-15 08:10:00,3814,3813,3813,3812,3816,3815,3815,3814,11
2015-04-15 08:10:00,2015-04-15 08:12:00,3814,3812,3815,3812,3816,3814,3817,3814,10
2015-04-15 08:12:00,2015-04-15 08:13:00,3812,3814,3814,3812,3814,3816,3816,3814,8
2015-04-15 08:13:00,2015-04-15 08:14:00,3814,3814,3814,3813,3816,3816,3816,3815,10
2015-04-15 08:14:00,2015-04-15 08:17:00,3815,3815,3815,3814,3817,3817,3817,3816,6
2015-04-15 08:17:00,2015-04-15 08:19:00,3814,3816,3816,3815,3816,3818,3818,3817,4
2015-04-15 08:19:00,2015-04-15 08:20:00,3816,3817,3818,3817,3818,3819,3820,3819,5
2015-04-15 08:20:00,2015-04-15 08:23:00,3815,3815,3815,3813,3817,3817,3817,3815,10
2015-04-15 08:23:00,2015-04-15 08:24:00,3815,3814,3816,3814,3817,3816,3818,3816,5
2015-04-15 08:24:00,2015-04-15 08:25:00,3814,3816,3816,3815,3816,3818,3818,3817,2
2015-04-15 08:25:00,2015-04-15 08:26:00,3816,3817,3818,3816,3818,3819,3820,3818,19
2015-04-15 08:26:00,2015-04-15 08:27:00,3817,3816,3816,3815,3819,3818,3818,3817,3
2015-04-15 08:27:00,2015-04-15 08:30:00,3816,3818,3818,3817,3818,3820,3820,3819,4
2015-04-15 08:30:00,2015-04-15 08:31:00,3818,3816,3818,3816,3820,3818,3820,3818,4
2015-04-15 08:31:00,2015-04-15 08:32:00,3816,3816,3816,3815,3818,3818,3818,3817,10
2015-04-15 08:32:00,2015-04-15 08:35:00,3814,3813,3814,3813,3816,3815,3816,3815,9
2015-04-15 08:35:00,2015-04-15 08:36:00,3813,3814,3815,3814,3815,3816,3817,3816,9
2015-04-15 08:36:00,2015-04-15 08:37:00,3814,3815,3815,3814,3816,3817,3817,3816,5
2015-04-15 08:37:00,2015-04-15 08:39:00,3815,3816,3816,3815,3817,3818,3818,3817,3
2015-04-15 08:39:00,2015-04-15 08:42:00,3816,3817,3817,3816,3818,3819,3819,3818,5
2015-04-15 08:42:00,2015-04-15 08:43:00,3817,3816,3816,3816,3819,3818,3818,3818,1
2015-04-15 08:43:00,2015-04-15 08:45:00,3817,3819,3819,3818,3819,3821,3821,3820,6
2015-04-15 08:45:00,2015-04-15 08:46:00,3819,3818,3818,3818,3821,3820,3820,3820,1
2015-04-15 08:46:00,2015-04-15 08:47:00,3818,3817,3817,3816,3820,3819,3819,3818,7
2015-04-15 08:47:00,2015-04-15 08:48:00,3817,3815,3816,3815,3819,3817,3818,3817,6
2015-04-15 08:48:00,2015-04-15 08:49:00,3815,3815,3815,3814,3817,3817,3817,3816,4
2015-04-15 08:49:00,2015-04-15 08:51:00,3815,3816,3816,3814,3817,3818,3818,3816,9
2015-04-15 08:51:00,2015-04-15 08:53:00,3816,3816,3817,3815,3818,3818,3819,3817,6
2015-04-15 08:53:00,2015-04-15 08:55:00,3816,3816,3816,3815,3818,3818,3818,3817,6
2015-04-15 08:55:00,2015-04-15 08:56:00,3816,3814,3815,3814,3818,3816,3817,3816,6
2015-04-15 08:56:00,2015-04-15 08:57:00,3814,3814,3815,3813,3816,3816,3817,3815,4
2015-04-15 08:57:00,2015-04-15 09:06:00,3815,3814,3815,3814,3817,3816,3817,3816,5
2015-04-15 09:06:00,2015-04-15 09:08:00,3813,3815,3815,3814,3815,3817,3817,3816,2
2015-04-15 09:08:00,2015-04-15 09:26:00,3811,3811,3812,3810,3813,3813,3814,3812,6
2015-04-15 09:26:00,2015-04-15 09:29:00,3811,3809,3811,3809,3813,3811,3813,3811,6
2015-04-15 09:29:00,2015-04-15 09:31:00,3810,3812,3812,3811,3812,3814,3814,3813,6
2015-04-15 09:31:00,2015-04-15 09:32:00,3812,3813,3813,3812,3814,3815,3815,3814,5
2015-04-15 09:32:00,2015-04-15 09:33:00,3813,3813,3813,3812,3815,3815,3815,3814,18
2015-04-15 09:33:00,2015-04-15 09:37:00,3812,3811,3811,3810,3814,3813,3813,3812,3
2015-04-15 09:37:00,2015-04-15 09:47:00,3813,3813,3813,3812,3815,3815,3815,3814,4
2015-04-15 09:47:00,2015-04-15 09:49:00,3812,3812,3813,3811,3814,3814,3815,3813,6
2015-04-15 09:49:00,2015-04-15 10:00:00,3811,3811,3811,3810,3813,3813,3813,3812,6
2015-04-15 10:00:00,2015-04-15 10:07:00,3812,3812,3813,3812,3814,3814,3815,3814,6
2015-04-15 10:07:00,2015-04-15 10:10:00,3813,3812,3813,3812,3815,3814,3815,3814,3
2015-04-15 10:10:00,2015-04-15 10:17:00,3812,3813,3813,3812,3814,3815,3815,3814,7
2015-04-15 10:17:00,2015-04-15 10:32:00,3815,3815,3815,3814,3817,3817,3817,3816,2
2015-04-15 10:32:00,2015-04-15 10:33:00,3815,3815,3816,3815,3817,3817,3818,3817,2
2015-04-15 10:33:00,2015-04-15 10:37:00,3816,3815,3815,3815,3818,3817,3817,3817,1
2015-04-15 10:37:00,2015-04-15 10:41:00,3818,3817,3817,3817,3820,3819,3819,3819,1
2015-04-15 10:41:00,2015-04-15 10:43:00,3817,3817,3818,3817,3819,3819,3820,3819,8
2015-04-15 10:43:00,2015-04-15 10:47:00,3817,3816,3817,3816,3819,3818,3819,3818,3
2015-04-15 10:47:00,2015-04-15 10:59:00,3813,3812,3813,3812,3815,3814,3815,3814,5
2015-04-15 10:59:00,2015-04-15 11:00:00,3812,3814,3814,3813,3814,3816,3816,3815,6
2015-04-15 11:00:00,2015-04-15 11:01:00,3814,3813,3814,3813,3816,3815,3816,3815,5
2015-04-15 11:01:00,2015-04-15 11:05:00,3814,3813,3815,3813,3816,3815,3817,3815,3
2015-04-15 11:05:00,2015-04-15 11:07:00,3813,3814,3814,3812,3815,3816,3816,3814,7
2015-04-15 11:07:00,2015-04-15 11:13:00,3812,3811,3812,3811,3814,3813,3814,3813,3
2015-04-15 11:13:00,2015-04-15 11:16:00,3812,3812,3812,3811,3814,3814,3814,3813,4
2015-04-15 11:16:00,2015-04-15 11:20:00,3812,3812,3813,3812,3814,3814,3815,3814,2
2015-04-15 11:20:00,2015-04-15 11:26:00,3811,3810,3810,3809,3813,3812,3812,3811,3
2015-04-15 11:26:00,2015-04-15 11:27:00,3810,3810,3810,3809,3812,3812,3812,3811,12
2015-04-15 11:27:00,2015-04-15 11:29:00,3810,3809,3810,3809,3812,3811,3812,3811,5
2015-04-15 11:29:00,2015-04-15 11:35:00,3809,3809,3810,3809,3811,3811,3812,3811,4
2015-04-15 11:35:00,2015-04-15 11:41:00,3809,3807,3808,3807,3811,3809,3810,3809,2
2015-04-15 11:41:00,2015-04-15 11:45:00,3806,3805,3807,3804,3808,3807,3809,3806,11
2015-04-15 11:45:00,2015-04-15 11:46:00,3805,3807,3807,3806,3807,3809,3809,3808,2
2015-04-15 11:46:00,2015-04-15 11:47:00,3807,3809,3809,3807,3809,3811,3811,3809,8
2015-04-15 11:47:00,2015-04-15 11:48:00,3809,3809,3809,3808,3811,3811,3811,3810,6
2015-04-15 11:48:00,2015-04-15 11:52:00,3809,3808,3810,3808,3811,3810,3812,3810,3
2015-04-15 11:52:00,2015-04-15 11:53:00,3808,3809,3809,3808,3810,3811,3811,3810,5
2015-04-15 11:53:00,2015-04-15 11:56:00,3809,3807,3810,3807,3811,3809,3812,3809,5
2015-04-15 11:56:00,2015-04-15 11:57:00,3807,3807,3808,3807,3809,3809,3810,3809,2
2015-04-15 11:57:00,2015-04-15 11:58:00,3807,3807,3807,3806,3809,3809,3809,3808,4
2015-04-15 11:58:00,2015-04-15 11:59:00,3807,3806,3807,3806,3809,3808,3809,3808,7
2015-04-15 11:59:00,2015-04-15 12:00:00,3806,3807,3807,3805,3808,3809,3809,3807,7
2015-04-15 12:00:00,2015-04-15 12:01:00,3807,3809,3809,3808,3809,3811,3811,3810,2
2015-04-15 12:01:00,2015-04-15 12:02:00,3809,3808,3810,3807,3811,3810,3812,3809,5
2015-04-15 12:02:00,2015-04-15 12:07:00,3810,3812,3812,3811,3812,3814,3814,3813,2
2015-04-15 12:07:00,2015-04-15 12:08:00,3812,3811,3812,3810,3814,3813,3814,3812,5
2015-04-15 12:08:00,2015-04-15 12:12:00,3811,3812,3812,3811,3813,3814,3814,3813,7
2015-04-15 12:12:00,2015-04-15 12:19:00,3812,3811,3812,3811,3814,3813,3814,3813,7
2015-04-15 12:19:00,2015-04-15 12:20:00,3811,3812,3812,3811,3813,3814,3814,3813,5
2015-04-15 12:20:00,2015-04-15 12:21:00,3812,3810,3811,3810,3814,3812,3813,3812,2
2015-04-15 12:21:00,2015-04-15 12:29:00,3810,3810,3811,3810,3812,3812,3813,3812,4
2015-04-15 12:29:00,2015-04-15 12:30:00,3810,3809,3809,3808,3812,3811,3811,3810,5
2015-04-15 12:30:00,2015-04-15 12:31:00,3809,3809,3809,3807,3811,3811,3811,3809,8
2015-04-15 12:31:00,2015-04-15 12:33:00,3808,3809,3810,3809,3810,3811,3812,3811,3
2015-04-15 12:33:00,2015-04-15 12:35:00,3808,3809,3809,3809,3810,3811,3811,3811,1
2015-04-15 12:35:00,2015-04-15 12:36:00,3809,3810,3810,3809,3811,3812,3812,3811,5
2015-04-15 12:36:00,2015-04-15 12:37:00,3810,3808,3809,3808,3812,3810,3811,3810,2
2015-04-15 12:37:00,2015-04-15 12:38:00,3808,3807,3810,3804,3810,3809,3812,3806,11
2015-04-15 12:38:00,2015-04-15 12:39:00,3807,3808,3809,3806,3809,3810,3811,3808,14
2015-04-15 12:39:00,2015-04-15 12:40:00,3808,3809,3809,3808,3810,3811,3811,3810,3
2015-04-15 12:40:00,2015-04-15 12:41:00,3809,3807,3808,3807,3811,3809,3810,3809,4
2015-04-15 12:41:00,2015-04-15 12:42:00,3807,3809,3809,3806,3809,3811,3811,3808,8
2015-04-15 12:42:00,2015-04-15 12:44:00,3809,3810,3810,3809,3811,3812,3812,3811,7
2015-04-15 12:44:00,2015-04-15 12:48:00,3811,3811,3812,3811,3813,3813,3814,3813,4
2015-04-15 12:48:00,2015-04-15 12:49:00,3811,3812,3813,3812,3813,3814,3815,3814,5
2015-04-15 12:49:00,2015-04-15 12:51:00,3813,3813,3813,3812,3815,3815,3815,3814,6
2015-04-15 12:51:00,2015-04-15 12:52:00,3813,3816,3816,3813,3815,3818,3818,3815,9
2015-04-15 12:52:00,2015-04-15 12:53:00,3816,3813,3816,3813,3818,3815,3818,3815,11
2015-04-15 12:53:00,2015-04-15 12:55:00,3813,3811,3812,3810,3815,3813,3814,3812,8
2015-04-15 12:55:00,2015-04-15 12:56:00,3811,3812,3813,3811,3813,3814,3815,3813,7
2015-04-15 12:56:00,2015-04-15 12:58:00,3811,3810,3812,3810,3813,3812,3814,3812,5
2015-04-15 12:58:00,2015-04-15 12:59:00,3810,3811,3812,3810,3812,3813,3814,3812,5
2015-04-15 12:59:00,2015-04-15 13:00:00,3811,3814,3815,3812,3813,3816,3817,3814,9
2015-04-15 13:00:00,2015-04-15 13:05:00,3814,3813,3815,3813,3816,3815,3817,3815,5
2015-04-15 13:05:00,2015-04-15 13:06:00,3813,3813,3814,3812,3815,3815,3816,3814,4
2015-04-15 13:06:00,2015-04-15 13:07:00,3813,3812,3812,3811,3815,3814,3814,3813,3
2015-04-15 13:07:00,2015-04-15 13:08:00,3812,3813,3813,3811,3814,3815,3815,3813,3
2015-04-15 13:08:00,2015-04-15 13:09:00,3813,3814,3814,3813,3815,3816,3816,3815,3
2015-04-15 13:09:00,2015-04-15 13:10:00,3814,3813,3815,3812,3816,3815,3817,3814,7
2015-04-15 13:10:00,2015-04-15 13:12:00,3812,3814,3814,3813,3814,3816,3816,3815,4
2015-04-15 13:12:00,2015-04-15 13:13:00,3814,3813,3814,3813,3816,3815,3816,3815,7
2015-04-15 13:13:00,2015-04-15 13:14:00,3813,3814,3814,3813,3815,3816,3816,3815,7
2015-04-15 13:14:00,2015-04-15 13:17:00,3812,3811,3812,3811,3814,3813,3814,3813,5
2015-04-15 13:17:00,2015-04-15 13:18:00,3811,3813,3813,3812,3813,3815,3815,3814,2
2015-04-15 13:18:00,2015-04-15 13:20:00,3813,3814,3815,3814,3815,3816,3817,3816,11
2015-04-15 13:20:00,2015-04-15 13:25:00,3814,3815,3815,3814,3816,3817,3817,3816,9
2015-04-15 13:25:00,2015-04-15 13:29:00,3815,3815,3817,3815,3817,3817,3819,3817,4
2015-04-15 13:29:00,2015-04-15 13:30:00,3815,3815,3816,3814,3817,3817,3818,3816,22
2015-04-15 13:30:00,2015-04-15 13:31:00,3815,3815,3817,3815,3817,3817,3819,3817,26
2015-04-15 13:31:00,2015-04-15 13:32:00,3815,3816,3817,3815,3817,3818,3819,3817,13
2015-04-15 13:32:00,2015-04-15 13:33:00,3816,3815,3816,3814,3818,3817,3818,3816,29
2015-04-15 13:33:00,2015-04-15 13:34:00,3815,3815,3816,3814,3817,3817,3818,3816,12
2015-04-15 13:34:00,2015-04-15 13:35:00,3815,3814,3816,3814,3817,3816,3818,3816,21
2015-04-15 13:35:00,2015-04-15 13:36:00,3814,3816,3816,3815,3816,3818,3818,3817,12
2015-04-15 13:36:00,2015-04-15 13:37:00,3816,3818,3819,3816,3818,3820,3821,3818,10
2015-04-15 13:37:00,2015-04-15 13:38:00,3818,3815,3818,3815,3820,3817,3820,3817,5
2015-04-15 13:38:00,2015-04-15 13:39:00,3815,3814,3817,3814,3817,3816,3819,3816,15
2015-04-15 13:39:00,2015-04-15 13:40:00,3814,3813,3815,3812,3816,3815,3817,3814,13
2015-04-15 13:40:00,2015-04-15 13:41:00,3813,3815,3815,3812,3815,3817,3817,3814,8
2015-04-15 13:41:00,2015-04-15 13:43:00,3815,3815,3817,3815,3817,3817,3819,3817,16
2015-04-15 13:43:00,2015-04-15 13:44:00,3815,3817,3817,3816,3817,3819,3819,3818,4
2015-04-15 13:44:00,2015-04-15 13:45:00,3817,3815,3817,3815,3819,3817,3819,3817,16
2015-04-15 13:45:00,2015-04-15 13:48:00,3815,3816,3816,3815,3817,3818,3818,3817,7
2015-04-15 13:48:00,2015-04-15 13:50:00,3817,3817,3819,3817,3819,3819,3821,3819,6
2015-04-15 13:50:00,2015-04-15 13:51:00,3817,3816,3818,3816,3819,3818,3820,3818,7
2015-04-15 13:51:00,2015-04-15 13:54:00,3816,3818,3818,3816,3818,3820,3820,3818,18
2015-04-15 13:54:00,2015-04-15 13:55:00,3818,3817,3819,3817,3820,3819,3821,3819,19
2015-04-15 13:55:00,2015-04-15 13:58:00,3817,3818,3818,3817,3819,3820,3820,3819,3
2015-04-15 13:58:00,2015-04-15 13:59:00,3818,3818,3819,3818,3820,3820,3821,3820,8
2015-04-15 13:59:00,2015-04-15 14:00:00,3818,3818,3820,3818,3820,3820,3822,3820,4
2015-04-15 14:00:00,2015-04-15 14:01:00,3818,3816,3818,3816,3820,3818,3820,3818,24
2015-04-15 14:01:00,2015-04-15 14:02:00,3816,3815,3816,3814,3818,3817,3818,3816,11
2015-04-15 14:02:00,2015-04-15 14:03:00,3815,3815,3816,3814,3817,3817,3818,3816,10
2015-04-15 14:03:00,2015-04-15 14:04:00,3815,3815,3816,3815,3817,3817,3818,3817,8
2015-04-15 14:04:00,2015-04-15 14:06:00,3814,3815,3816,3814,3816,3817,3818,3816,7
2015-04-15 14:06:00,2015-04-15 14:07:00,3815,3817,3817,3815,3817,3819,3819,3817,10
2015-04-15 14:07:00,2015-04-15 14:08:00,3817,3815,3818,3815,3819,3817,3820,3817,20
2015-04-15 14:08:00,2015-04-15 14:09:00,3815,3815,3816,3815,3817,3817,3818,3817,10
2015-04-15 14:09:00,2015-04-15 14:10:00,3815,3815,3816,3815,3817,3817,3818,3817,4
2015-04-15 14:10:00,2015-04-15 14:12:00,3815,3814,3816,3814,3817,3816,3818,3816,7
2015-04-15 14:12:00,2015-04-15 14:15:00,3813,3814,3814,3813,3815,3816,3816,3815,5
2015-04-15 14:15:00,2015-04-15 14:16:00,3814,3815,3816,3815,3816,3817,3818,3817,5
2015-04-15 14:16:00,2015-04-15 14:17:00,3815,3814,3814,3814,3817,3816,3816,3816,1
2015-04-15 14:17:00,2015-04-15 14:18:00,3814,3816,3816,3815,3816,3818,3818,3817,6
2015-04-15 14:18:00,2015-04-15 14:19:00,3816,3816,3816,3815,3818,3818,3818,3817,12
2015-04-15 14:19:00,2015-04-15 14:20:00,3816,3816,3817,3816,3818,3818,3819,3818,4
2015-04-15 14:20:00,2015-04-15 14:21:00,3816,3816,3817,3816,3818,3818,3819,3818,16
2015-04-15 14:21:00,2015-04-15 14:22:00,3816,3816,3817,3816,3818,3818,3819,3818,8
2015-04-15 14:22:00,2015-04-15 14:25:00,3816,3816,3816,3815,3818,3818,3818,3817,20
2015-04-15 14:25:00,2015-04-15 14:26:00,3816,3814,3815,3814,3818,3816,3817,3816,2
2015-04-15 14:26:00,2015-04-15 14:27:00,3814,3813,3813,3813,3816,3815,3815,3815,1
2015-04-15 14:27:00,2015-04-15 14:28:00,3813,3813,3814,3813,3815,3815,3816,3815,4
2015-04-15 14:28:00,2015-04-15 14:29:00,3813,3812,3814,3812,3815,3814,3816,3814,3
2015-04-15 14:29:00,2015-04-15 14:30:00,3812,3814,3814,3812,3814,3816,3816,3814,6
2015-04-15 14:30:00,2015-04-15 14:31:00,3814,3814,3814,3813,3816,3816,3816,3815,2
2015-04-15 14:31:00,2015-04-15 14:32:00,3814,3814,3814,3813,3816,3816,3816,3815,6
2015-04-15 14:32:00,2015-04-15 14:34:00,3814,3814,3815,3814,3816,3816,3817,3816,2
2015-04-15 14:34:00,2015-04-15 14:35:00,3814,3815,3815,3814,3816,3817,3817,3816,7
2015-04-15 14:35:00,2015-04-15 14:36:00,3815,3816,3816,3814,3817,3818,3818,3816,5
2015-04-15 14:36:00,2015-04-15 14:37:00,3816,3816,3816,3815,3818,3818,3818,3817,4
2015-04-15 14:37:00,2015-04-15 14:39:00,3817,3817,3817,3816,3819,3819,3819,3818,10
2015-04-15 14:39:00,2015-04-15 14:40:00,3817,3818,3818,3816,3819,3820,3820,3818,3
2015-04-15 14:40:00,2015-04-15 14:41:00,3818,3817,3818,3817,3820,3819,3820,3819,5
2015-04-15 14:41:00,2015-04-15 14:42:00,3817,3817,3817,3816,3819,3819,3819,3818,4
2015-04-15 14:42:00,2015-04-15 14:43:00,3817,3816,3817,3816,3819,3818,3819,3818,7
2015-04-15 14:43:00,2015-04-15 14:44:00,3816,3816,3817,3816,3818,3818,3819,3818,2
2015-04-15 14:44:00,2015-04-15 14:46:00,3816,3817,3817,3817,3818,3819,3819,3819,1
2015-04-15 14:46:00,2015-04-15 14:47:00,3817,3815,3816,3815,3819,3817,3818,3817,2
2015-04-15 14:47:00,2015-04-15 14:49:00,3816,3815,3816,3815,3818,3817,3818,3817,5
2015-04-15 14:49:00,2015-04-15 14:50:00,3815,3816,3816,3816,3817,3818,3818,3818,1
2015-04-15 14:50:00,2015-04-15 14:51:00,3816,3817,3817,3816,3818,3819,3819,3818,7
2015-04-15 14:51:00,2015-04-15 14:52:00,3817,3818,3818,3818,3819,3820,3820,3820,1
2015-04-15 14:52:00,2015-04-15 14:53:00,3818,3818,3818,3817,3820,3820,3820,3819,2
2015-04-15 14:53:00,2015-04-15 14:54:00,3818,3818,3818,3817,3820,3820,3820,3819,4
2015-04-15 14:54:00,2015-04-15 14:55:00,3818,3817,3818,3816,3820,3819,3820,3818,5
2015-04-15 14:55:00,2015-04-15 14:56:00,3817,3816,3817,3816,3819,3818,3819,3818,5
2015-04-15 14:56:00,2015-04-15 14:57:00,3816,3816,3816,3815,3818,3818,3818,3817,2
2015-04-15 14:57:00,2015-04-15 14:58:00,3816,3815,3816,3815,3818,3817,3818,3817,3
2015-04-15 14:58:00,2015-04-15 15:00:00,3815,3814,3815,3814,3817,3816,3817,3816,3
2015-04-15 15:00:00,2015-04-15 15:02:00,3814,3814,3815,3814,3816,3816,3817,3816,4
2015-04-15 15:02:00,2015-04-15 15:03:00,3814,3814,3815,3813,3816,3816,3817,3815,12
