open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-01-10 08:11:00,2013-01-10 08:12:00,2701,2701,2703,2701,2703,2703,2705,2703,4
2013-01-10 08:12:00,2013-01-10 09:05:00,2701,2700,2701,2699,2703,2702,2703,2701,11
2013-01-10 09:05:00,2013-01-10 09:07:00,2700,2702,2702,2700,2702,2704,2704,2702,8
2013-01-10 09:07:00,2013-01-10 09:16:00,2704,2706,2706,2704,2706,2708,2708,2706,10
2013-01-10 09:16:00,2013-01-10 09:53:00,2712,2714,2714,2712,2714,2716,2716,2714,8
2013-01-10 09:53:00,2013-01-10 10:21:00,2710,2711,2711,2710,2712,2713,2713,2712,13
2013-01-10 10:21:00,2013-01-10 13:42:00,2711,2714,2714,2711,2713,2716,2716,2713,9
2013-01-10 13:42:00,2013-01-10 13:43:00,2714,2718,2719,2714,2716,2720,2721,2716,12
2013-01-10 13:43:00,2013-01-10 13:45:00,2717,2721,2721,2717,2719,2723,2723,2719,4
2013-01-10 13:45:00,2013-01-10 13:46:00,2721,2724,2725,2721,2723,2726,2727,2723,17
2013-01-10 13:46:00,2013-01-10 13:47:00,2724,2724,2724,2723,2726,2726,2726,2725,12
2013-01-10 13:47:00,2013-01-10 13:49:00,2724,2724,2725,2723,2726,2726,2727,2725,12
2013-01-10 13:49:00,2013-01-10 14:32:00,2720,2718,2720,2717,2722,2720,2722,2719,12
2013-01-10 14:32:00,2013-01-10 14:45:00,2718,2719,2719,2718,2720,2721,2721,2720,13
2013-01-10 14:45:00,2013-01-10 15:08:00,2725,2723,2726,2723,2727,2725,2728,2725,6
2013-01-10 15:08:00,2013-01-10 15:15:00,2723,2721,2723,2721,2725,2723,2725,2723,8
2013-01-10 15:15:00,2013-01-10 15:30:00,2719,2716,2719,2716,2721,2718,2721,2718,17
2013-01-10 15:30:00,2013-01-10 15:35:00,2717,2712,2717,2711,2719,2714,2719,2713,9
2013-01-10 15:35:00,2013-01-10 15:37:00,2713,2713,2713,2712,2715,2715,2715,2714,18
2013-01-10 15:37:00,2013-01-10 15:40:00,2714,2712,2714,2710,2716,2714,2716,2712,12
2013-01-10 15:40:00,2013-01-10 15:46:00,2711,2709,2711,2709,2713,2711,2713,2711,6
2013-01-10 15:46:00,2013-01-10 15:50:00,2708,2707,2708,2706,2710,2709,2710,2708,13
2013-01-10 15:50:00,2013-01-10 15:58:00,2709,2707,2710,2707,2711,2709,2712,2709,4
2013-01-10 15:58:00,2013-01-10 16:02:00,2705,2707,2707,2705,2707,2709,2709,2707,4
2013-01-10 16:02:00,2013-01-10 16:11:00,2708,2705,2708,2705,2710,2707,2710,2707,7
2013-01-10 16:11:00,2013-01-10 16:16:00,2703,2702,2703,2700,2705,2704,2705,2702,5
2013-01-10 16:16:00,2013-01-11 08:00:00,2714,2717,2717,2714,2716,2719,2719,2716,11
2013-01-11 08:00:00,2013-01-11 08:02:00,2716,2717,2719,2716,2718,2719,2721,2718,5
2013-01-11 08:02:00,2013-01-11 08:03:00,2717,2719,2719,2717,2719,2721,2721,2719,3
2013-01-11 08:03:00,2013-01-11 08:11:00,2713,2716,2716,2713,2715,2718,2718,2715,7
2013-01-11 08:11:00,2013-01-11 08:17:00,2715,2715,2715,2713,2717,2717,2717,2715,8
2013-01-11 08:17:00,2013-01-11 08:20:00,2716,2715,2716,2715,2718,2717,2718,2717,11
2013-01-11 08:20:00,2013-01-11 08:33:00,2714,2711,2714,2711,2716,2713,2716,2713,7
2013-01-11 08:33:00,2013-01-11 08:45:00,2711,2710,2711,2709,2713,2712,2713,2711,11
2013-01-11 08:45:00,2013-01-11 08:51:00,2710,2712,2712,2710,2712,2714,2714,2712,6
2013-01-11 08:51:00,2013-01-11 08:55:00,2713,2711,2713,2710,2715,2713,2715,2712,4
2013-01-11 08:55:00,2013-01-11 09:22:00,2713,2714,2714,2712,2715,2716,2716,2714,11
2013-01-11 09:22:00,2013-01-11 11:16:00,2709,2708,2709,2708,2711,2710,2711,2710,11
2013-01-11 11:16:00,2013-01-11 11:50:00,2711,2711,2712,2710,2713,2713,2714,2712,6
2013-01-11 11:50:00,2013-01-11 11:52:00,2712,2711,2712,2710,2714,2713,2714,2712,9
2013-01-11 11:52:00,2013-01-11 13:30:00,2710,2708,2710,2707,2712,2710,2712,2709,6
2013-01-11 13:30:00,2013-01-11 14:17:00,2713,2714,2714,2713,2715,2716,2716,2715,11
2013-01-11 14:17:00,2013-01-11 14:24:00,2713,2711,2713,2711,2715,2713,2715,2713,8
2013-01-11 14:24:00,2013-01-11 14:55:00,2710,2710,2711,2709,2712,2712,2713,2711,14
2013-01-11 14:55:00,2013-01-11 15:01:00,2708,2709,2710,2708,2710,2711,2712,2710,7
2013-01-11 15:01:00,2013-01-11 16:15:00,2715,2718,2718,2715,2717,2720,2720,2717,7
