open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-07-24 07:37:00,2015-07-24 07:38:00,3628,3628,3628,3627,3629,3629,3629,3629,12
2015-07-24 07:38:00,2015-07-24 07:41:00,3627,3628,3628,3627,3628,3629,3629,3628,15
2015-07-24 07:41:00,2015-07-24 07:42:00,3628,3627,3627,3626,3629,3628,3629,3627,8
2015-07-24 07:42:00,2015-07-24 07:43:00,3627,3628,3628,3626,3628,3629,3629,3627,3
2015-07-24 07:43:00,2015-07-24 07:44:00,3628,3630,3630,3627,3629,3631,3631,3628,4
2015-07-24 07:44:00,2015-07-24 07:46:00,3630,3629,3629,3629,3631,3630,3631,3630,2
2015-07-24 07:46:00,2015-07-24 07:48:00,3630,3628,3629,3627,3631,3629,3630,3628,3
2015-07-24 07:48:00,2015-07-24 07:49:00,3628,3627,3629,3627,3629,3628,3630,3628,3
2015-07-24 07:49:00,2015-07-24 07:50:00,3627,3628,3629,3628,3628,3629,3630,3629,4
2015-07-24 07:50:00,2015-07-24 07:51:00,3628,3630,3630,3628,3629,3631,3631,3629,8
2015-07-24 07:51:00,2015-07-24 07:55:00,3630,3632,3632,3631,3631,3633,3633,3632,4
2015-07-24 07:55:00,2015-07-24 07:57:00,3632,3630,3632,3629,3633,3631,3633,3630,14
2015-07-24 07:57:00,2015-07-24 07:58:00,3630,3630,3631,3629,3631,3631,3632,3630,8
2015-07-24 07:58:00,2015-07-24 07:59:00,3630,3631,3631,3630,3631,3632,3632,3632,4
2015-07-24 07:59:00,2015-07-24 08:00:00,3631,3632,3632,3630,3632,3633,3633,3631,19
2015-07-24 08:00:00,2015-07-24 08:01:00,3632,3638,3638,3632,3633,3639,3639,3633,20
2015-07-24 08:01:00,2015-07-24 08:02:00,3638,3640,3641,3638,3639,3641,3642,3639,20
2015-07-24 08:02:00,2015-07-24 08:04:00,3640,3639,3641,3639,3641,3640,3642,3640,9
2015-07-24 08:04:00,2015-07-24 08:05:00,3639,3640,3642,3639,3640,3641,3643,3640,17
2015-07-24 08:05:00,2015-07-24 08:07:00,3641,3642,3644,3642,3642,3643,3645,3643,9
2015-07-24 08:07:00,2015-07-24 08:08:00,3642,3642,3642,3641,3643,3643,3643,3642,15
2015-07-24 08:08:00,2015-07-24 08:09:00,3642,3644,3644,3642,3643,3645,3645,3643,7
2015-07-24 08:09:00,2015-07-24 08:10:00,3644,3644,3645,3643,3645,3645,3646,3644,11
2015-07-24 08:10:00,2015-07-24 08:12:00,3642,3643,3643,3641,3643,3644,3644,3642,17
2015-07-24 08:12:00,2015-07-24 08:13:00,3643,3643,3643,3642,3644,3644,3644,3643,16
2015-07-24 08:13:00,2015-07-24 08:15:00,3642,3645,3645,3643,3643,3646,3646,3644,4
2015-07-24 08:15:00,2015-07-24 08:16:00,3645,3644,3645,3644,3646,3646,3646,3645,3
2015-07-24 08:16:00,2015-07-24 08:17:00,3644,3645,3647,3644,3646,3646,3648,3645,26
2015-07-24 08:17:00,2015-07-24 08:19:00,3645,3644,3646,3644,3646,3645,3647,3645,10
2015-07-24 08:19:00,2015-07-24 08:20:00,3644,3645,3645,3644,3645,3646,3646,3645,4
2015-07-24 08:20:00,2015-07-24 08:21:00,3645,3644,3645,3644,3646,3645,3647,3645,7
2015-07-24 08:21:00,2015-07-24 08:23:00,3645,3646,3647,3645,3646,3647,3648,3646,18
2015-07-24 08:23:00,2015-07-24 08:24:00,3646,3645,3646,3645,3647,3646,3647,3646,11
2015-07-24 08:24:00,2015-07-24 08:25:00,3645,3647,3647,3644,3646,3648,3648,3646,4
2015-07-24 08:25:00,2015-07-24 08:26:00,3647,3647,3647,3646,3648,3648,3648,3647,7
2015-07-24 08:26:00,2015-07-24 08:27:00,3647,3647,3648,3646,3648,3649,3649,3647,10
2015-07-24 08:27:00,2015-07-24 08:28:00,3647,3646,3647,3645,3649,3647,3648,3647,7
2015-07-24 08:28:00,2015-07-24 08:29:00,3646,3645,3645,3644,3647,3646,3646,3645,3
2015-07-24 08:29:00,2015-07-24 08:30:00,3645,3643,3645,3643,3646,3644,3646,3644,18
2015-07-24 08:30:00,2015-07-24 08:31:00,3643,3644,3645,3643,3644,3646,3646,3644,7
2015-07-24 08:31:00,2015-07-24 08:32:00,3644,3644,3645,3644,3646,3645,3646,3645,3
2015-07-24 08:32:00,2015-07-24 08:33:00,3644,3646,3646,3644,3645,3647,3647,3645,11
2015-07-24 08:33:00,2015-07-24 08:38:00,3647,3648,3648,3647,3648,3649,3649,3648,12
2015-07-24 08:38:00,2015-07-24 08:41:00,3648,3648,3649,3647,3649,3649,3650,3648,4
2015-07-24 08:41:00,2015-07-24 08:43:00,3646,3647,3647,3646,3647,3648,3648,3647,9
2015-07-24 08:43:00,2015-07-24 08:44:00,3647,3648,3648,3646,3648,3649,3649,3647,5
2015-07-24 08:44:00,2015-07-24 08:45:00,3648,3648,3649,3647,3649,3649,3650,3648,8
2015-07-24 08:45:00,2015-07-24 08:46:00,3648,3652,3652,3648,3649,3653,3653,3649,6
2015-07-24 08:46:00,2015-07-24 08:49:00,3652,3650,3651,3650,3653,3651,3652,3651,3
2015-07-24 08:49:00,2015-07-24 08:51:00,3650,3648,3649,3648,3651,3649,3650,3649,5
2015-07-24 08:51:00,2015-07-24 08:52:00,3648,3648,3649,3648,3649,3649,3650,3649,8
2015-07-24 08:52:00,2015-07-24 08:53:00,3648,3648,3649,3648,3649,3649,3650,3649,5
2015-07-24 08:53:00,2015-07-24 08:54:00,3648,3648,3649,3648,3649,3649,3650,3649,11
2015-07-24 08:54:00,2015-07-24 08:55:00,3648,3649,3649,3648,3649,3650,3650,3650,3
2015-07-24 08:55:00,2015-07-24 08:57:00,3649,3648,3648,3647,3650,3649,3649,3648,6
2015-07-24 08:57:00,2015-07-24 09:01:00,3648,3648,3649,3647,3649,3649,3650,3648,12
2015-07-24 09:01:00,2015-07-24 09:03:00,3647,3646,3647,3646,3648,3647,3648,3647,7
2015-07-24 09:03:00,2015-07-24 09:04:00,3646,3645,3646,3644,3647,3646,3647,3645,7
2015-07-24 09:04:00,2015-07-24 09:05:00,3645,3644,3646,3644,3646,3645,3647,3645,5
2015-07-24 09:05:00,2015-07-24 09:19:00,3645,3641,3644,3640,3646,3642,3645,3641,9
2015-07-24 09:19:00,2015-07-24 09:21:00,3642,3641,3642,3640,3643,3642,3643,3641,7
2015-07-24 09:21:00,2015-07-24 09:22:00,3641,3641,3642,3640,3642,3642,3643,3641,7
2015-07-24 09:22:00,2015-07-24 09:23:00,3641,3641,3641,3640,3642,3642,3642,3641,8
2015-07-24 09:23:00,2015-07-24 09:28:00,3642,3638,3642,3637,3643,3639,3643,3638,26
2015-07-24 09:28:00,2015-07-24 09:31:00,3637,3638,3638,3638,3638,3639,3640,3639,3
2015-07-24 09:31:00,2015-07-24 09:32:00,3638,3640,3640,3638,3639,3641,3641,3639,11
2015-07-24 09:32:00,2015-07-24 09:33:00,3640,3639,3640,3639,3641,3640,3641,3640,4
2015-07-24 09:33:00,2015-07-24 09:41:00,3639,3640,3640,3640,3640,3641,3642,3641,3
2015-07-24 09:41:00,2015-07-24 09:42:00,3640,3640,3640,3639,3641,3641,3641,3640,7
2015-07-24 09:42:00,2015-07-24 09:44:00,3639,3640,3640,3639,3640,3641,3641,3640,4
2015-07-24 09:44:00,2015-07-24 09:48:00,3639,3639,3640,3639,3640,3641,3641,3640,14
2015-07-24 09:48:00,2015-07-24 09:49:00,3639,3640,3640,3639,3641,3641,3641,3640,5
2015-07-24 09:49:00,2015-07-24 09:58:00,3644,3644,3644,3643,3645,3645,3645,3644,8
2015-07-24 09:58:00,2015-07-24 10:00:00,3645,3645,3645,3643,3646,3646,3646,3644,10
2015-07-24 10:00:00,2015-07-24 10:02:00,3646,3644,3646,3644,3647,3645,3647,3645,6
2015-07-24 10:02:00,2015-07-24 10:12:00,3643,3642,3643,3642,3644,3643,3644,3643,9
2015-07-24 10:12:00,2015-07-24 10:13:00,3642,3642,3643,3642,3643,3644,3644,3643,6
2015-07-24 10:13:00,2015-07-24 10:14:00,3642,3642,3643,3642,3644,3643,3644,3643,14
2015-07-24 10:14:00,2015-07-24 10:15:00,3642,3641,3642,3641,3643,3643,3643,3642,12
2015-07-24 10:15:00,2015-07-24 10:16:00,3641,3642,3642,3641,3643,3643,3643,3642,4
2015-07-24 10:16:00,2015-07-24 10:18:00,3643,3643,3643,3642,3644,3644,3644,3643,3
2015-07-24 10:18:00,2015-07-24 10:19:00,3643,3641,3642,3641,3644,3643,3643,3642,4
2015-07-24 10:19:00,2015-07-24 10:20:00,3641,3641,3642,3641,3643,3642,3643,3642,9
2015-07-24 10:20:00,2015-07-24 10:24:00,3642,3641,3642,3641,3643,3642,3643,3642,9
2015-07-24 10:24:00,2015-07-24 10:29:00,3642,3641,3642,3641,3643,3642,3643,3642,10
2015-07-24 10:29:00,2015-07-24 10:30:00,3641,3641,3641,3640,3642,3642,3642,3642,2
2015-07-24 10:30:00,2015-07-24 10:32:00,3641,3642,3642,3641,3642,3643,3643,3642,8
2015-07-24 10:32:00,2015-07-24 10:34:00,3641,3641,3642,3641,3642,3642,3643,3642,9
2015-07-24 10:34:00,2015-07-24 10:37:00,3640,3640,3640,3640,3641,3641,3642,3641,4
2015-07-24 10:37:00,2015-07-24 10:40:00,3640,3639,3640,3639,3641,3640,3641,3640,5
2015-07-24 10:40:00,2015-07-24 10:43:00,3639,3638,3639,3638,3640,3639,3640,3639,10
2015-07-24 10:43:00,2015-07-24 10:45:00,3638,3639,3640,3638,3639,3640,3641,3639,8
2015-07-24 10:45:00,2015-07-24 10:58:00,3640,3639,3640,3639,3641,3641,3641,3640,6
2015-07-24 10:58:00,2015-07-24 10:59:00,3639,3640,3640,3639,3641,3641,3641,3641,5
2015-07-24 10:59:00,2015-07-24 11:00:00,3640,3640,3641,3639,3641,3641,3642,3640,6
2015-07-24 11:00:00,2015-07-24 11:07:00,3640,3640,3641,3640,3641,3641,3642,3641,16
2015-07-24 11:07:00,2015-07-24 11:09:00,3641,3639,3640,3639,3642,3640,3641,3640,12
2015-07-24 11:09:00,2015-07-24 11:20:00,3640,3641,3641,3639,3641,3642,3642,3640,7
2015-07-24 11:20:00,2015-07-24 11:25:00,3641,3642,3642,3641,3642,3643,3643,3643,5
2015-07-24 11:25:00,2015-07-24 11:28:00,3642,3642,3642,3641,3643,3643,3643,3643,2
2015-07-24 11:28:00,2015-07-24 11:34:00,3641,3642,3642,3641,3642,3643,3643,3643,2
2015-07-24 11:34:00,2015-07-24 11:38:00,3641,3641,3641,3640,3642,3642,3642,3641,5
2015-07-24 11:38:00,2015-07-24 11:51:00,3639,3639,3639,3638,3640,3640,3640,3639,16
2015-07-24 11:51:00,2015-07-24 11:55:00,3639,3639,3639,3638,3640,3640,3640,3639,7
2015-07-24 11:55:00,2015-07-24 11:57:00,3638,3639,3639,3638,3639,3640,3640,3639,4
2015-07-24 11:57:00,2015-07-24 11:59:00,3638,3639,3640,3639,3639,3640,3641,3640,3
2015-07-24 11:59:00,2015-07-24 12:01:00,3639,3641,3641,3640,3640,3642,3642,3641,2
2015-07-24 12:01:00,2015-07-24 12:02:00,3641,3640,3640,3640,3642,3641,3642,3641,2
2015-07-24 12:02:00,2015-07-24 12:06:00,3640,3639,3639,3639,3641,3640,3641,3640,5
2015-07-24 12:06:00,2015-07-24 12:12:00,3638,3638,3639,3638,3639,3639,3640,3639,7
2015-07-24 12:12:00,2015-07-24 12:20:00,3640,3640,3641,3639,3641,3641,3642,3640,16
2015-07-24 12:20:00,2015-07-24 12:21:00,3640,3640,3640,3639,3641,3641,3642,3640,15
2015-07-24 12:21:00,2015-07-24 12:24:00,3640,3639,3639,3639,3641,3640,3641,3640,2
2015-07-24 12:24:00,2015-07-24 12:26:00,3639,3639,3640,3639,3640,3640,3641,3640,20
2015-07-24 12:26:00,2015-07-24 12:41:00,3638,3638,3638,3638,3639,3639,3640,3639,4
2015-07-24 12:41:00,2015-07-24 12:45:00,3640,3637,3639,3637,3641,3638,3640,3638,4
2015-07-24 12:45:00,2015-07-24 12:47:00,3637,3637,3638,3637,3638,3638,3639,3638,16
2015-07-24 12:47:00,2015-07-24 12:48:00,3637,3638,3638,3636,3638,3639,3639,3637,5
2015-07-24 12:48:00,2015-07-24 12:49:00,3638,3638,3639,3637,3639,3639,3640,3639,5
2015-07-24 12:49:00,2015-07-24 12:52:00,3638,3634,3635,3633,3639,3635,3636,3634,7
2015-07-24 12:52:00,2015-07-24 12:53:00,3634,3635,3636,3635,3635,3636,3637,3636,2
2015-07-24 12:53:00,2015-07-24 12:54:00,3635,3630,3635,3628,3636,3631,3636,3629,11
2015-07-24 12:54:00,2015-07-24 12:55:00,3630,3626,3631,3624,3631,3627,3632,3625,22
2015-07-24 12:55:00,2015-07-24 12:56:00,3626,3628,3628,3625,3627,3629,3629,3626,9
2015-07-24 12:56:00,2015-07-24 12:57:00,3628,3627,3628,3626,3629,3628,3629,3627,5
2015-07-24 12:57:00,2015-07-24 12:58:00,3627,3625,3629,3625,3628,3627,3630,3627,14
2015-07-24 12:58:00,2015-07-24 12:59:00,3625,3627,3628,3625,3627,3628,3629,3626,16
2015-07-24 12:59:00,2015-07-24 13:01:00,3626,3627,3627,3625,3627,3628,3628,3626,10
2015-07-24 13:01:00,2015-07-24 13:02:00,3627,3628,3629,3626,3628,3629,3630,3627,4
2015-07-24 13:02:00,2015-07-24 13:03:00,3628,3627,3627,3626,3629,3628,3628,3628,3
2015-07-24 13:03:00,2015-07-24 13:04:00,3627,3627,3627,3626,3628,3628,3628,3627,3
2015-07-24 13:04:00,2015-07-24 13:05:00,3627,3627,3628,3626,3628,3628,3629,3627,10
2015-07-24 13:05:00,2015-07-24 13:06:00,3627,3625,3625,3624,3628,3626,3626,3625,7
2015-07-24 13:06:00,2015-07-24 13:11:00,3626,3625,3627,3625,3627,3626,3628,3626,2
2015-07-24 13:11:00,2015-07-24 13:12:00,3625,3623,3624,3623,3626,3624,3625,3624,4
2015-07-24 13:12:00,2015-07-24 13:15:00,3623,3622,3623,3618,3624,3623,3624,3619,20
2015-07-24 13:15:00,2015-07-24 13:16:00,3622,3622,3622,3620,3623,3623,3623,3621,14
2015-07-24 13:16:00,2015-07-24 13:19:00,3622,3621,3623,3621,3623,3622,3624,3622,10
2015-07-24 13:19:00,2015-07-24 13:20:00,3621,3617,3620,3615,3622,3618,3621,3616,15
2015-07-24 13:20:00,2015-07-24 13:22:00,3617,3618,3619,3618,3618,3619,3620,3619,3
2015-07-24 13:22:00,2015-07-24 13:28:00,3618,3617,3619,3617,3619,3618,3620,3618,6
2015-07-24 13:28:00,2015-07-24 13:30:00,3618,3617,3619,3617,3619,3618,3620,3618,20
2015-07-24 13:30:00,2015-07-24 13:31:00,3617,3615,3616,3613,3618,3616,3617,3614,12
2015-07-24 13:31:00,2015-07-24 13:32:00,3615,3616,3616,3613,3616,3617,3617,3614,27
2015-07-24 13:32:00,2015-07-24 13:33:00,3616,3617,3617,3615,3617,3618,3618,3616,11
2015-07-24 13:33:00,2015-07-24 13:34:00,3617,3618,3618,3616,3618,3619,3619,3617,15
2015-07-24 13:34:00,2015-07-24 13:36:00,3617,3613,3616,3612,3618,3614,3617,3613,39
2015-07-24 13:36:00,2015-07-24 13:37:00,3613,3615,3616,3613,3614,3616,3617,3614,16
2015-07-24 13:37:00,2015-07-24 13:38:00,3615,3615,3616,3613,3616,3616,3617,3614,14
2015-07-24 13:38:00,2015-07-24 13:39:00,3615,3615,3616,3612,3616,3616,3617,3613,14
2015-07-24 13:39:00,2015-07-24 13:41:00,3614,3611,3613,3610,3615,3612,3614,3611,5
2015-07-24 13:41:00,2015-07-24 13:42:00,3611,3612,3613,3610,3612,3613,3614,3611,19
2015-07-24 13:42:00,2015-07-24 13:43:00,3612,3615,3615,3612,3613,3616,3616,3613,10
2015-07-24 13:43:00,2015-07-24 13:44:00,3615,3614,3615,3613,3616,3615,3616,3614,14
2015-07-24 13:44:00,2015-07-24 13:45:00,3614,3616,3616,3613,3615,3617,3617,3614,14
2015-07-24 13:45:00,2015-07-24 13:46:00,3616,3616,3617,3615,3617,3617,3618,3616,8
2015-07-24 13:46:00,2015-07-24 13:47:00,3616,3615,3616,3615,3617,3616,3617,3616,10
2015-07-24 13:47:00,2015-07-24 13:48:00,3615,3618,3618,3615,3616,3619,3619,3616,14
2015-07-24 13:48:00,2015-07-24 13:49:00,3618,3619,3619,3617,3619,3620,3620,3618,17
2015-07-24 13:49:00,2015-07-24 13:50:00,3619,3620,3621,3619,3620,3621,3622,3620,21
2015-07-24 13:50:00,2015-07-24 13:51:00,3620,3618,3621,3618,3621,3619,3622,3619,13
2015-07-24 13:51:00,2015-07-24 13:52:00,3618,3620,3620,3618,3619,3621,3621,3619,11
2015-07-24 13:52:00,2015-07-24 13:54:00,3620,3621,3621,3619,3621,3622,3622,3620,3
2015-07-24 13:54:00,2015-07-24 13:55:00,3621,3621,3623,3621,3622,3622,3624,3622,10
2015-07-24 13:55:00,2015-07-24 13:56:00,3621,3623,3623,3621,3622,3624,3624,3623,5
2015-07-24 13:56:00,2015-07-24 13:57:00,3623,3621,3623,3621,3624,3623,3624,3622,11
2015-07-24 13:57:00,2015-07-24 13:58:00,3621,3621,3622,3621,3623,3622,3623,3622,17
2015-07-24 13:58:00,2015-07-24 14:00:00,3622,3619,3621,3618,3623,3620,3622,3619,19
2015-07-24 14:00:00,2015-07-24 14:01:00,3619,3616,3619,3616,3620,3617,3620,3617,17
2015-07-24 14:01:00,2015-07-24 14:02:00,3616,3618,3619,3616,3617,3619,3620,3617,27
2015-07-24 14:02:00,2015-07-24 14:03:00,3618,3616,3617,3615,3619,3617,3618,3616,6
2015-07-24 14:03:00,2015-07-24 14:04:00,3616,3617,3618,3615,3617,3618,3619,3616,27
2015-07-24 14:04:00,2015-07-24 14:05:00,3617,3619,3619,3617,3618,3620,3620,3618,23
2015-07-24 14:05:00,2015-07-24 14:06:00,3619,3618,3620,3618,3620,3619,3621,3619,16
2015-07-24 14:06:00,2015-07-24 14:08:00,3618,3619,3619,3617,3619,3620,3620,3618,19
2015-07-24 14:08:00,2015-07-24 14:10:00,3619,3618,3620,3618,3620,3619,3621,3619,9
2015-07-24 14:10:00,2015-07-24 14:11:00,3618,3617,3619,3617,3619,3618,3620,3618,7
2015-07-24 14:11:00,2015-07-24 14:12:00,3617,3616,3617,3616,3618,3617,3618,3617,30
2015-07-24 14:12:00,2015-07-24 14:13:00,3616,3617,3617,3616,3617,3618,3618,3618,2
2015-07-24 14:13:00,2015-07-24 14:15:00,3617,3613,3616,3613,3618,3614,3618,3614,20
2015-07-24 14:15:00,2015-07-24 14:18:00,3613,3610,3611,3609,3614,3611,3612,3610,10
2015-07-24 14:18:00,2015-07-24 14:19:00,3610,3610,3611,3610,3611,3611,3612,3611,20
2015-07-24 14:19:00,2015-07-24 14:20:00,3610,3606,3610,3606,3611,3607,3611,3607,24
2015-07-24 14:20:00,2015-07-24 14:21:00,3606,3609,3609,3607,3607,3610,3610,3608,10
2015-07-24 14:21:00,2015-07-24 14:22:00,3609,3607,3609,3607,3610,3608,3610,3608,15
2015-07-24 14:22:00,2015-07-24 14:23:00,3607,3606,3608,3606,3608,3607,3609,3607,14
2015-07-24 14:23:00,2015-07-24 14:25:00,3606,3604,3605,3604,3607,3605,3606,3605,6
2015-07-24 14:25:00,2015-07-24 14:26:00,3604,3605,3605,3603,3605,3606,3606,3604,11
2015-07-24 14:26:00,2015-07-24 14:27:00,3605,3605,3605,3603,3606,3606,3606,3604,10
2015-07-24 14:27:00,2015-07-24 14:28:00,3605,3607,3607,3605,3606,3608,3608,3606,26
2015-07-24 14:28:00,2015-07-24 14:29:00,3607,3607,3608,3606,3608,3608,3609,3607,23
2015-07-24 14:29:00,2015-07-24 14:30:00,3607,3603,3606,3603,3608,3604,3608,3604,13
2015-07-24 14:30:00,2015-07-24 14:31:00,3603,3602,3603,3602,3604,3603,3604,3603,18
2015-07-24 14:31:00,2015-07-24 14:33:00,3604,3602,3604,3601,3605,3603,3605,3602,14
2015-07-24 14:33:00,2015-07-24 14:34:00,3602,3601,3603,3601,3603,3602,3604,3602,18
2015-07-24 14:34:00,2015-07-24 14:35:00,3601,3602,3602,3600,3602,3603,3603,3601,15
2015-07-24 14:35:00,2015-07-24 14:36:00,3602,3603,3604,3600,3603,3604,3605,3601,20
2015-07-24 14:36:00,2015-07-24 14:37:00,3603,3605,3605,3602,3604,3606,3606,3603,20
2015-07-24 14:37:00,2015-07-24 14:38:00,3605,3604,3606,3604,3606,3605,3607,3605,9
2015-07-24 14:38:00,2015-07-24 14:39:00,3604,3606,3607,3605,3605,3607,3608,3606,10
2015-07-24 14:39:00,2015-07-24 14:40:00,3606,3605,3605,3603,3607,3606,3606,3604,18
2015-07-24 14:40:00,2015-07-24 14:41:00,3605,3606,3606,3604,3606,3607,3607,3605,13
2015-07-24 14:41:00,2015-07-24 14:42:00,3606,3607,3608,3607,3607,3608,3609,3608,6
2015-07-24 14:42:00,2015-07-24 14:43:00,3607,3609,3609,3607,3608,3610,3610,3608,22
2015-07-24 14:43:00,2015-07-24 14:44:00,3609,3607,3608,3606,3610,3608,3610,3607,19
2015-07-24 14:44:00,2015-07-24 14:45:00,3607,3605,3607,3604,3608,3606,3608,3605,23
2015-07-24 14:45:00,2015-07-24 14:46:00,3605,3605,3606,3604,3606,3606,3607,3605,13
2015-07-24 14:46:00,2015-07-24 14:47:00,3605,3605,3606,3604,3606,3606,3607,3605,8
2015-07-24 14:47:00,2015-07-24 14:48:00,3605,3605,3608,3605,3606,3606,3609,3606,12
2015-07-24 14:48:00,2015-07-24 14:49:00,3605,3608,3608,3605,3606,3609,3609,3606,18
2015-07-24 14:49:00,2015-07-24 14:50:00,3608,3608,3609,3607,3609,3609,3610,3609,4
2015-07-24 14:50:00,2015-07-24 14:51:00,3608,3608,3609,3607,3609,3609,3610,3608,11
2015-07-24 14:51:00,2015-07-24 14:53:00,3607,3607,3608,3607,3608,3608,3609,3608,6
2015-07-24 14:53:00,2015-07-24 14:54:00,3607,3604,3606,3604,3608,3605,3607,3605,20
2015-07-24 14:54:00,2015-07-24 14:55:00,3604,3604,3605,3603,3605,3605,3606,3604,15
2015-07-24 14:55:00,2015-07-24 14:56:00,3604,3602,3603,3601,3605,3603,3604,3602,10
2015-07-24 14:56:00,2015-07-24 14:57:00,3602,3602,3603,3601,3603,3603,3604,3602,18
2015-07-24 14:57:00,2015-07-24 14:59:00,3601,3601,3602,3600,3602,3602,3603,3601,8
2015-07-24 14:59:00,2015-07-24 15:00:00,3601,3601,3602,3600,3602,3602,3603,3601,6
2015-07-24 15:00:00,2015-07-24 15:01:00,3601,3603,3603,3600,3602,3604,3604,3601,11
2015-07-24 15:01:00,2015-07-24 15:02:00,3603,3606,3607,3604,3604,3607,3608,3605,7
2015-07-24 15:02:00,2015-07-24 15:03:00,3606,3606,3607,3605,3607,3607,3608,3606,10
2015-07-24 15:03:00,2015-07-24 15:04:00,3606,3608,3608,3606,3607,3609,3609,3607,8
2015-07-24 15:04:00,2015-07-24 15:05:00,3608,3608,3609,3607,3609,3609,3610,3608,9
2015-07-24 15:05:00,2015-07-24 15:06:00,3608,3609,3610,3608,3609,3611,3611,3610,14
2015-07-24 15:06:00,2015-07-24 15:07:00,3609,3604,3610,3604,3611,3605,3611,3605,17
