open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-06-14 11:30:00,2013-06-14 11:31:00,2672,2670,2673,2670,2674,2672,2675,2672,8
2013-06-14 11:31:00,2013-06-14 11:32:00,2670,2672,2672,2670,2672,2674,2674,2672,4
2013-06-14 11:32:00,2013-06-14 11:36:00,2672,2670,2673,2670,2674,2672,2675,2672,6
2013-06-14 11:36:00,2013-06-14 11:44:00,2669,2670,2670,2669,2671,2672,2672,2671,9
2013-06-14 11:44:00,2013-06-14 11:46:00,2669,2670,2670,2669,2671,2672,2672,2671,7
2013-06-14 11:46:00,2013-06-14 11:52:00,2668,2670,2670,2669,2670,2672,2672,2671,2
2013-06-14 11:52:00,2013-06-14 12:00:00,2670,2668,2670,2668,2672,2670,2672,2670,12
2013-06-14 12:00:00,2013-06-14 12:01:00,2668,2667,2669,2667,2670,2669,2671,2669,7
2013-06-14 12:01:00,2013-06-14 12:03:00,2668,2667,2667,2666,2670,2669,2669,2668,5
2013-06-14 12:03:00,2013-06-14 12:06:00,2667,2667,2668,2666,2669,2669,2670,2668,4
2013-06-14 12:06:00,2013-06-14 12:08:00,2667,2668,2668,2667,2669,2670,2670,2669,13
2013-06-14 12:08:00,2013-06-14 12:11:00,2668,2670,2670,2668,2670,2672,2672,2670,10
2013-06-14 12:11:00,2013-06-14 12:15:00,2670,2670,2671,2669,2672,2672,2673,2671,10
2013-06-14 12:15:00,2013-06-14 12:27:00,2674,2675,2676,2675,2676,2677,2678,2677,5
2013-06-14 12:27:00,2013-06-14 12:30:00,2676,2677,2678,2676,2678,2679,2680,2678,7
2013-06-14 12:30:00,2013-06-14 12:31:00,2677,2674,2677,2674,2679,2676,2679,2676,7
2013-06-14 12:31:00,2013-06-14 12:34:00,2675,2677,2677,2676,2677,2679,2679,2678,4
2013-06-14 12:34:00,2013-06-14 12:35:00,2677,2675,2676,2675,2679,2677,2678,2677,8
2013-06-14 12:35:00,2013-06-14 12:39:00,2675,2676,2677,2675,2677,2678,2679,2677,5
2013-06-14 12:39:00,2013-06-14 12:40:00,2676,2675,2676,2674,2678,2677,2678,2676,7
2013-06-14 12:40:00,2013-06-14 12:44:00,2675,2676,2677,2676,2677,2678,2679,2678,3
2013-06-14 12:44:00,2013-06-14 12:46:00,2677,2676,2677,2675,2679,2678,2679,2677,5
2013-06-14 12:46:00,2013-06-14 12:49:00,2674,2675,2676,2674,2676,2677,2678,2676,5
2013-06-14 12:49:00,2013-06-14 12:52:00,2675,2676,2676,2674,2677,2678,2678,2676,3
2013-06-14 12:52:00,2013-06-14 12:53:00,2676,2675,2676,2675,2678,2677,2678,2677,7
2013-06-14 12:53:00,2013-06-14 12:57:00,2675,2676,2677,2675,2677,2678,2679,2677,11
2013-06-14 12:57:00,2013-06-14 13:02:00,2674,2673,2674,2672,2676,2675,2676,2674,7
2013-06-14 13:02:00,2013-06-14 13:04:00,2674,2672,2673,2672,2676,2674,2675,2674,4
2013-06-14 13:04:00,2013-06-14 13:06:00,2671,2671,2671,2670,2673,2673,2673,2672,10
2013-06-14 13:06:00,2013-06-14 13:07:00,2671,2672,2672,2670,2673,2674,2674,2672,3
2013-06-14 13:07:00,2013-06-14 13:10:00,2672,2670,2672,2669,2674,2672,2674,2671,9
2013-06-14 13:10:00,2013-06-14 13:18:00,2675,2677,2677,2675,2677,2679,2679,2677,6
2013-06-14 13:18:00,2013-06-14 13:20:00,2676,2677,2677,2676,2678,2679,2679,2678,7
2013-06-14 13:20:00,2013-06-14 13:21:00,2677,2675,2676,2675,2679,2677,2678,2677,2
2013-06-14 13:21:00,2013-06-14 13:25:00,2675,2674,2676,2674,2677,2676,2678,2676,3
2013-06-14 13:25:00,2013-06-14 13:30:00,2674,2674,2674,2672,2676,2676,2676,2674,18
2013-06-14 13:30:00,2013-06-14 13:31:00,2674,2674,2676,2673,2676,2676,2678,2675,18
2013-06-14 13:31:00,2013-06-14 13:32:00,2674,2674,2675,2673,2676,2676,2677,2675,18
2013-06-14 13:32:00,2013-06-14 13:33:00,2674,2675,2676,2674,2676,2677,2678,2676,11
2013-06-14 13:33:00,2013-06-14 13:34:00,2675,2673,2676,2673,2677,2675,2678,2675,22
2013-06-14 13:34:00,2013-06-14 13:36:00,2673,2675,2675,2672,2675,2677,2677,2674,12
2013-06-14 13:36:00,2013-06-14 13:37:00,2675,2673,2674,2673,2677,2675,2676,2675,6
2013-06-14 13:37:00,2013-06-14 13:42:00,2672,2676,2676,2673,2674,2678,2678,2675,12
2013-06-14 13:42:00,2013-06-14 13:44:00,2676,2676,2677,2675,2678,2678,2679,2677,12
2013-06-14 13:44:00,2013-06-14 13:47:00,2677,2679,2679,2677,2679,2681,2681,2679,6
2013-06-14 13:47:00,2013-06-14 13:53:00,2679,2678,2680,2678,2681,2680,2682,2680,3
2013-06-14 13:53:00,2013-06-14 13:55:00,2678,2676,2679,2675,2680,2678,2681,2677,13
2013-06-14 13:55:00,2013-06-14 13:57:00,2677,2681,2681,2678,2679,2683,2683,2680,8
2013-06-14 13:57:00,2013-06-14 13:58:00,2681,2681,2682,2680,2683,2683,2684,2682,8
2013-06-14 13:58:00,2013-06-14 13:59:00,2681,2683,2684,2681,2683,2685,2686,2683,14
2013-06-14 13:59:00,2013-06-14 14:00:00,2683,2682,2684,2682,2685,2684,2686,2684,23
2013-06-14 14:00:00,2013-06-14 14:02:00,2682,2684,2684,2683,2684,2686,2686,2685,8
2013-06-14 14:02:00,2013-06-14 14:03:00,2684,2685,2686,2683,2686,2687,2688,2685,11
2013-06-14 14:03:00,2013-06-14 14:04:00,2685,2684,2686,2684,2687,2686,2688,2686,7
2013-06-14 14:04:00,2013-06-14 14:07:00,2683,2682,2684,2682,2685,2684,2686,2684,5
2013-06-14 14:07:00,2013-06-14 14:08:00,2682,2682,2683,2681,2684,2684,2685,2683,10
2013-06-14 14:08:00,2013-06-14 14:09:00,2682,2682,2683,2682,2684,2684,2685,2684,10
2013-06-14 14:09:00,2013-06-14 14:11:00,2681,2682,2682,2680,2683,2684,2684,2682,17
2013-06-14 14:11:00,2013-06-14 14:12:00,2682,2681,2682,2680,2684,2683,2684,2682,15
2013-06-14 14:12:00,2013-06-14 14:14:00,2680,2681,2681,2680,2682,2683,2683,2682,11
2013-06-14 14:14:00,2013-06-14 14:16:00,2681,2679,2681,2679,2683,2681,2683,2681,12
2013-06-14 14:16:00,2013-06-14 14:20:00,2682,2680,2682,2680,2684,2682,2684,2682,4
2013-06-14 14:20:00,2013-06-14 14:22:00,2680,2679,2681,2679,2682,2681,2683,2681,13
2013-06-14 14:22:00,2013-06-14 14:24:00,2680,2678,2679,2678,2682,2680,2681,2680,8
2013-06-14 14:24:00,2013-06-14 14:26:00,2678,2677,2677,2676,2680,2679,2679,2678,5
2013-06-14 14:26:00,2013-06-14 14:31:00,2678,2679,2679,2678,2680,2681,2681,2680,17
2013-06-14 14:31:00,2013-06-14 14:32:00,2679,2679,2679,2678,2681,2681,2681,2680,16
2013-06-14 14:32:00,2013-06-14 14:38:00,2676,2673,2676,2673,2678,2675,2678,2675,15
2013-06-14 14:38:00,2013-06-14 14:39:00,2673,2675,2675,2673,2675,2677,2677,2675,18
2013-06-14 14:39:00,2013-06-14 14:41:00,2672,2673,2673,2671,2674,2675,2675,2673,15
2013-06-14 14:41:00,2013-06-14 14:42:00,2673,2673,2675,2673,2675,2675,2677,2675,6
2013-06-14 14:42:00,2013-06-14 14:43:00,2673,2674,2675,2674,2675,2676,2677,2676,3
2013-06-14 14:43:00,2013-06-14 14:45:00,2674,2674,2675,2673,2676,2676,2677,2675,4
2013-06-14 14:45:00,2013-06-14 14:46:00,2674,2670,2674,2670,2676,2672,2676,2672,8
2013-06-14 14:46:00,2013-06-14 14:48:00,2669,2668,2670,2668,2671,2670,2672,2670,9
2013-06-14 14:48:00,2013-06-14 14:49:00,2668,2668,2669,2668,2670,2670,2671,2670,6
2013-06-14 14:49:00,2013-06-14 14:50:00,2668,2669,2669,2667,2670,2671,2671,2669,3
2013-06-14 14:50:00,2013-06-14 14:51:00,2669,2667,2668,2666,2671,2669,2670,2668,8
2013-06-14 14:51:00,2013-06-14 14:52:00,2667,2665,2667,2665,2669,2667,2669,2667,8
2013-06-14 14:52:00,2013-06-14 14:53:00,2665,2666,2667,2666,2667,2668,2669,2668,15
2013-06-14 14:53:00,2013-06-14 14:54:00,2666,2666,2667,2665,2668,2668,2669,2667,16
2013-06-14 14:54:00,2013-06-14 14:57:00,2667,2666,2668,2666,2669,2668,2670,2668,9
2013-06-14 14:57:00,2013-06-14 14:58:00,2666,2665,2665,2663,2668,2667,2667,2665,13
2013-06-14 14:58:00,2013-06-14 15:00:00,2664,2660,2664,2660,2666,2662,2666,2662,12
2013-06-14 15:00:00,2013-06-14 15:01:00,2660,2662,2662,2658,2662,2664,2664,2660,14
2013-06-14 15:01:00,2013-06-14 15:02:00,2662,2664,2665,2662,2664,2666,2667,2664,6
2013-06-14 15:02:00,2013-06-14 15:03:00,2664,2665,2665,2663,2666,2667,2667,2665,7
2013-06-14 15:03:00,2013-06-14 15:07:00,2666,2667,2667,2666,2668,2669,2669,2668,17
2013-06-14 15:07:00,2013-06-14 15:08:00,2667,2664,2668,2664,2669,2666,2670,2666,13
2013-06-14 15:08:00,2013-06-14 15:10:00,2662,2666,2666,2663,2664,2668,2668,2665,8
2013-06-14 15:10:00,2013-06-14 15:13:00,2665,2664,2666,2664,2667,2666,2668,2666,3
2013-06-14 15:13:00,2013-06-14 15:15:00,2663,2661,2662,2659,2665,2663,2664,2661,10
2013-06-14 15:15:00,2013-06-14 15:16:00,2661,2665,2665,2662,2663,2667,2667,2664,12
2013-06-14 15:16:00,2013-06-14 15:19:00,2666,2664,2665,2664,2668,2666,2667,2666,6
2013-06-14 15:19:00,2013-06-14 15:20:00,2664,2667,2667,2665,2666,2669,2669,2667,5
2013-06-14 15:20:00,2013-06-14 15:21:00,2667,2666,2666,2665,2669,2668,2668,2667,9
2013-06-14 15:21:00,2013-06-14 15:22:00,2666,2667,2667,2666,2668,2669,2669,2668,11
2013-06-14 15:22:00,2013-06-14 15:23:00,2667,2667,2668,2667,2669,2669,2670,2669,12
2013-06-14 15:23:00,2013-06-14 15:25:00,2668,2668,2669,2667,2670,2670,2671,2669,10
2013-06-14 15:25:00,2013-06-14 15:27:00,2668,2668,2668,2665,2670,2670,2670,2667,7
2013-06-14 15:27:00,2013-06-14 15:30:00,2667,2664,2669,2664,2669,2666,2671,2666,15
2013-06-14 15:30:00,2013-06-14 15:33:00,2662,2664,2664,2663,2664,2666,2666,2665,12
2013-06-14 15:33:00,2013-06-14 15:34:00,2664,2666,2666,2663,2666,2668,2668,2665,16
2013-06-14 15:34:00,2013-06-14 15:35:00,2666,2666,2666,2665,2668,2668,2668,2667,6
2013-06-14 15:35:00,2013-06-14 15:36:00,2666,2667,2667,2666,2668,2669,2669,2668,15
2013-06-14 15:36:00,2013-06-14 15:37:00,2667,2668,2669,2666,2669,2670,2671,2668,13
2013-06-14 15:37:00,2013-06-14 15:38:00,2668,2666,2667,2666,2670,2668,2669,2668,8
2013-06-14 15:38:00,2013-06-14 15:40:00,2666,2666,2668,2666,2668,2668,2670,2668,10
2013-06-14 15:40:00,2013-06-14 15:41:00,2666,2664,2667,2663,2668,2666,2669,2665,12
2013-06-14 15:41:00,2013-06-14 15:43:00,2663,2662,2664,2661,2665,2664,2666,2663,9
2013-06-14 15:43:00,2013-06-14 15:44:00,2662,2661,2662,2660,2664,2663,2664,2662,9
2013-06-14 15:44:00,2013-06-14 15:46:00,2660,2662,2662,2661,2662,2664,2664,2663,4
2013-06-14 15:46:00,2013-06-14 15:47:00,2662,2659,2661,2659,2664,2661,2663,2661,17
2013-06-14 15:47:00,2013-06-14 15:48:00,2659,2657,2660,2657,2661,2659,2662,2659,12
2013-06-14 15:48:00,2013-06-14 15:52:00,2658,2658,2658,2657,2660,2660,2660,2659,18
2013-06-14 15:52:00,2013-06-14 15:53:00,2658,2659,2659,2658,2660,2661,2661,2660,15
2013-06-14 15:53:00,2013-06-14 15:56:00,2660,2661,2662,2660,2662,2663,2664,2662,11
2013-06-14 15:56:00,2013-06-14 15:59:00,2662,2661,2663,2661,2664,2663,2665,2663,7
2013-06-14 15:59:00,2013-06-14 16:00:00,2661,2660,2660,2659,2663,2662,2662,2661,3
2013-06-14 16:00:00,2013-06-14 16:02:00,2658,2657,2659,2657,2660,2659,2661,2659,5
2013-06-14 16:02:00,2013-06-14 16:05:00,2659,2661,2661,2660,2661,2663,2663,2662,2
2013-06-14 16:05:00,2013-06-14 16:08:00,2659,2661,2662,2660,2661,2663,2664,2662,6
2013-06-14 16:08:00,2013-06-14 16:15:00,2660,2658,2659,2658,2662,2660,2661,2660,4
2013-06-14 16:15:00,2013-06-14 16:17:00,2659,2660,2660,2658,2661,2662,2662,2660,5
2013-06-14 16:17:00,2013-06-14 16:18:00,2660,2660,2661,2659,2662,2662,2663,2661,10
2013-06-14 16:18:00,2013-06-14 16:22:00,2660,2661,2661,2659,2662,2663,2663,2661,3
2013-06-14 16:22:00,2013-06-14 16:23:00,2661,2661,2662,2661,2663,2663,2664,2663,4
2013-06-14 16:23:00,2013-06-14 16:25:00,2662,2662,2662,2660,2664,2664,2664,2662,6
2013-06-14 16:25:00,2013-06-14 16:30:00,2661,2661,2662,2660,2663,2663,2664,2662,8
2013-06-14 16:30:00,2013-06-14 16:35:00,2659,2659,2659,2658,2661,2661,2661,2660,6
2013-06-14 16:35:00,2013-06-14 16:42:00,2663,2662,2662,2661,2665,2664,2664,2663,11
2013-06-14 16:42:00,2013-06-14 16:54:00,2661,2659,2661,2659,2663,2661,2663,2661,4
2013-06-14 16:54:00,2013-06-14 16:57:00,2657,2654,2656,2654,2659,2656,2658,2656,7
2013-06-14 16:57:00,2013-06-14 16:58:00,2654,2654,2655,2654,2656,2656,2657,2656,10
2013-06-14 16:58:00,2013-06-14 16:59:00,2654,2656,2656,2654,2656,2658,2658,2656,8
2013-06-14 16:59:00,2013-06-14 17:00:00,2656,2653,2655,2653,2658,2655,2657,2655,9
2013-06-14 17:00:00,2013-06-14 17:07:00,2653,2654,2654,2652,2655,2656,2656,2654,3
2013-06-14 17:07:00,2013-06-14 17:09:00,2653,2655,2655,2654,2655,2657,2657,2656,2
2013-06-14 17:09:00,2013-06-14 17:10:00,2655,2654,2655,2653,2657,2656,2657,2655,7
2013-06-14 17:10:00,2013-06-14 17:15:00,2655,2654,2655,2654,2657,2656,2657,2656,7
2013-06-14 17:15:00,2013-06-14 17:16:00,2654,2654,2654,2653,2656,2656,2656,2655,8
2013-06-14 17:16:00,2013-06-14 17:18:00,2655,2653,2654,2653,2657,2655,2656,2655,4
2013-06-14 17:18:00,2013-06-14 17:23:00,2652,2652,2653,2652,2654,2654,2655,2654,4
2013-06-14 17:23:00,2013-06-14 17:26:00,2651,2648,2651,2648,2653,2650,2653,2650,8
2013-06-14 17:26:00,2013-06-14 17:31:00,2647,2648,2648,2647,2649,2650,2650,2649,9
2013-06-14 17:31:00,2013-06-14 17:36:00,2649,2648,2648,2647,2651,2650,2650,2649,11
2013-06-14 17:36:00,2013-06-14 17:53:00,2650,2649,2650,2649,2652,2651,2652,2651,9
2013-06-14 17:53:00,2013-06-14 17:54:00,2649,2649,2650,2649,2651,2651,2652,2651,6
2013-06-14 17:54:00,2013-06-14 17:56:00,2649,2649,2650,2649,2651,2651,2652,2651,8
2013-06-14 17:56:00,2013-06-14 18:01:00,2649,2647,2648,2647,2651,2649,2650,2649,4
2013-06-14 18:01:00,2013-06-14 18:05:00,2648,2649,2650,2649,2650,2651,2652,2651,5
2013-06-14 18:05:00,2013-06-14 18:10:00,2652,2652,2653,2651,2654,2654,2655,2653,6
2013-06-14 18:10:00,2013-06-14 18:18:00,2650,2651,2651,2650,2652,2653,2653,2652,7
2013-06-14 18:18:00,2013-06-14 18:20:00,2653,2652,2653,2652,2655,2654,2655,2654,5
2013-06-14 18:20:00,2013-06-14 18:21:00,2652,2654,2654,2653,2654,2656,2656,2655,6
2013-06-14 18:21:00,2013-06-14 18:35:00,2654,2655,2656,2655,2656,2657,2658,2657,3
2013-06-14 18:35:00,2013-06-14 18:36:00,2655,2654,2655,2654,2657,2656,2657,2656,9
2013-06-14 18:36:00,2013-06-14 18:38:00,2655,2655,2656,2654,2657,2657,2658,2656,4
2013-06-14 18:38:00,2013-06-14 18:52:00,2654,2654,2655,2653,2656,2656,2657,2655,8
2013-06-14 18:52:00,2013-06-14 18:54:00,2655,2653,2654,2653,2657,2655,2656,2655,6
2013-06-14 18:54:00,2013-06-14 18:56:00,2653,2652,2653,2652,2655,2654,2655,2654,3
2013-06-14 18:56:00,2013-06-14 19:00:00,2651,2653,2653,2652,2653,2655,2655,2654,8
2013-06-14 19:00:00,2013-06-14 19:15:00,2656,2658,2658,2656,2658,2660,2660,2658,6
2013-06-14 19:15:00,2013-06-14 19:17:00,2657,2657,2657,2656,2659,2659,2659,2658,6
2013-06-14 19:17:00,2013-06-14 19:29:00,2656,2654,2655,2654,2658,2656,2657,2656,2
2013-06-14 19:29:00,2013-06-14 19:30:00,2654,2655,2655,2654,2656,2657,2657,2656,9
2013-06-14 19:30:00,2013-06-14 19:32:00,2654,2655,2655,2654,2656,2657,2657,2656,7
2013-06-14 19:32:00,2013-06-14 19:33:00,2655,2654,2655,2653,2657,2656,2657,2655,9
2013-06-14 19:33:00,2013-06-14 19:38:00,2654,2652,2654,2652,2656,2654,2656,2654,4
2013-06-14 19:38:00,2013-06-14 19:40:00,2652,2653,2653,2652,2654,2655,2655,2654,5
2013-06-14 19:40:00,2013-06-14 19:41:00,2653,2653,2653,2652,2655,2655,2655,2654,10
2013-06-14 19:41:00,2013-06-14 19:48:00,2651,2653,2654,2652,2653,2655,2656,2654,6
2013-06-14 19:48:00,2013-06-14 19:50:00,2654,2654,2655,2653,2656,2656,2657,2655,4
2013-06-14 19:50:00,2013-06-14 19:57:00,2654,2654,2655,2654,2656,2656,2657,2656,2
