open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-03-26 09:06:00,2015-03-26 09:07:00,3633,3632,3633,3630,3635,3634,3635,3632,11
2015-03-26 09:07:00,2015-03-26 09:08:00,3632,3632,3632,3631,3634,3634,3634,3633,10
2015-03-26 09:08:00,2015-03-26 09:09:00,3632,3627,3631,3625,3634,3629,3633,3627,14
2015-03-26 09:09:00,2015-03-26 09:10:00,3627,3626,3627,3624,3629,3628,3629,3626,17
2015-03-26 09:10:00,2015-03-26 09:11:00,3626,3629,3629,3626,3628,3631,3631,3628,13
2015-03-26 09:11:00,2015-03-26 09:12:00,3629,3629,3631,3629,3631,3631,3633,3631,10
2015-03-26 09:12:00,2015-03-26 09:13:00,3629,3628,3631,3628,3631,3630,3633,3630,9
2015-03-26 09:13:00,2015-03-26 09:14:00,3628,3628,3631,3628,3630,3630,3633,3630,10
2015-03-26 09:14:00,2015-03-26 09:15:00,3628,3627,3628,3625,3630,3629,3630,3627,9
2015-03-26 09:15:00,2015-03-26 09:16:00,3627,3628,3629,3626,3629,3630,3631,3628,15
2015-03-26 09:16:00,2015-03-26 09:18:00,3629,3628,3629,3628,3631,3630,3631,3630,11
2015-03-26 09:18:00,2015-03-26 09:19:00,3628,3631,3631,3627,3630,3633,3633,3629,11
2015-03-26 09:19:00,2015-03-26 09:20:00,3631,3627,3632,3627,3633,3629,3634,3629,6
2015-03-26 09:20:00,2015-03-26 09:21:00,3627,3618,3627,3616,3629,3620,3629,3618,26
2015-03-26 09:21:00,2015-03-26 09:22:00,3618,3620,3621,3618,3620,3622,3623,3620,22
2015-03-26 09:22:00,2015-03-26 09:23:00,3620,3622,3623,3620,3622,3624,3625,3622,8
2015-03-26 09:23:00,2015-03-26 09:24:00,3622,3618,3623,3618,3624,3620,3625,3620,6
2015-03-26 09:24:00,2015-03-26 09:25:00,3618,3618,3619,3618,3620,3620,3621,3620,2
2015-03-26 09:25:00,2015-03-26 09:27:00,3620,3623,3623,3619,3622,3625,3625,3621,9
2015-03-26 09:27:00,2015-03-26 09:28:00,3623,3621,3623,3621,3625,3623,3625,3623,6
2015-03-26 09:28:00,2015-03-26 09:29:00,3621,3623,3623,3620,3623,3625,3625,3622,8
2015-03-26 09:29:00,2015-03-26 09:30:00,3623,3624,3625,3622,3625,3626,3627,3624,9
2015-03-26 09:30:00,2015-03-26 09:31:00,3624,3627,3627,3623,3626,3629,3629,3625,7
2015-03-26 09:31:00,2015-03-26 09:32:00,3627,3627,3628,3626,3629,3629,3630,3628,14
2015-03-26 09:32:00,2015-03-26 09:33:00,3627,3627,3628,3627,3629,3629,3630,3629,8
2015-03-26 09:33:00,2015-03-26 09:34:00,3627,3626,3628,3625,3629,3628,3630,3627,5
2015-03-26 09:34:00,2015-03-26 09:35:00,3626,3625,3629,3624,3628,3627,3631,3626,11
2015-03-26 09:35:00,2015-03-26 09:36:00,3625,3627,3627,3624,3627,3629,3629,3626,10
2015-03-26 09:36:00,2015-03-26 09:37:00,3627,3627,3627,3626,3629,3629,3629,3628,6
2015-03-26 09:37:00,2015-03-26 09:38:00,3627,3627,3628,3627,3629,3629,3630,3629,14
2015-03-26 09:38:00,2015-03-26 09:40:00,3627,3629,3629,3626,3629,3631,3631,3628,4
2015-03-26 09:40:00,2015-03-26 09:41:00,3629,3628,3630,3628,3631,3630,3632,3630,11
2015-03-26 09:41:00,2015-03-26 09:42:00,3628,3625,3628,3625,3630,3627,3630,3627,11
2015-03-26 09:42:00,2015-03-26 09:45:00,3625,3623,3625,3622,3627,3625,3627,3624,8
2015-03-26 09:45:00,2015-03-26 09:46:00,3623,3625,3625,3624,3625,3627,3627,3626,4
2015-03-26 09:46:00,2015-03-26 09:47:00,3625,3624,3625,3623,3627,3626,3627,3625,5
2015-03-26 09:47:00,2015-03-26 09:48:00,3624,3620,3624,3620,3626,3622,3626,3622,12
2015-03-26 09:48:00,2015-03-26 09:49:00,3620,3622,3623,3621,3622,3624,3625,3623,4
2015-03-26 09:49:00,2015-03-26 09:50:00,3622,3622,3623,3621,3624,3624,3625,3623,10
2015-03-26 09:50:00,2015-03-26 09:51:00,3622,3623,3624,3621,3624,3625,3626,3623,9
2015-03-26 09:51:00,2015-03-26 09:52:00,3623,3624,3624,3620,3625,3626,3626,3622,14
2015-03-26 09:52:00,2015-03-26 09:53:00,3624,3625,3626,3624,3626,3627,3628,3626,11
2015-03-26 09:53:00,2015-03-26 09:54:00,3625,3624,3626,3624,3627,3626,3628,3626,11
2015-03-26 09:54:00,2015-03-26 09:55:00,3624,3626,3627,3624,3626,3628,3629,3626,6
2015-03-26 09:55:00,2015-03-26 09:56:00,3626,3627,3627,3625,3628,3629,3629,3627,3
2015-03-26 09:56:00,2015-03-26 09:57:00,3627,3626,3628,3626,3629,3628,3630,3628,7
2015-03-26 09:57:00,2015-03-26 09:58:00,3626,3626,3627,3625,3628,3628,3629,3627,8
2015-03-26 09:58:00,2015-03-26 09:59:00,3626,3626,3627,3625,3628,3628,3629,3627,4
2015-03-26 09:59:00,2015-03-26 10:00:00,3626,3628,3629,3625,3628,3630,3631,3627,8
2015-03-26 10:00:00,2015-03-26 10:01:00,3628,3628,3628,3627,3630,3630,3630,3629,10
2015-03-26 10:01:00,2015-03-26 10:02:00,3628,3628,3628,3627,3630,3630,3630,3629,6
2015-03-26 10:02:00,2015-03-26 10:03:00,3628,3629,3629,3627,3630,3631,3631,3629,3
2015-03-26 10:03:00,2015-03-26 10:05:00,3630,3631,3631,3630,3632,3633,3633,3632,13
2015-03-26 10:05:00,2015-03-26 10:06:00,3631,3634,3634,3631,3633,3636,3636,3633,7
2015-03-26 10:06:00,2015-03-26 10:07:00,3634,3635,3635,3633,3636,3637,3637,3635,7
2015-03-26 10:07:00,2015-03-26 10:08:00,3635,3635,3636,3635,3637,3637,3638,3637,4
2015-03-26 10:08:00,2015-03-26 10:09:00,3635,3635,3636,3635,3637,3637,3638,3637,6
2015-03-26 10:09:00,2015-03-26 10:10:00,3635,3633,3634,3633,3637,3635,3636,3635,2
2015-03-26 10:10:00,2015-03-26 10:12:00,3633,3633,3634,3632,3635,3635,3636,3634,10
2015-03-26 10:12:00,2015-03-26 10:13:00,3633,3633,3633,3632,3635,3635,3635,3634,2
2015-03-26 10:13:00,2015-03-26 10:14:00,3633,3632,3632,3632,3635,3634,3634,3634,1
2015-03-26 10:14:00,2015-03-26 10:15:00,3632,3631,3631,3631,3634,3633,3633,3633,1
2015-03-26 10:15:00,2015-03-26 10:16:00,3631,3635,3635,3632,3633,3637,3637,3634,4
2015-03-26 10:16:00,2015-03-26 10:17:00,3635,3634,3634,3634,3637,3636,3636,3636,1
2015-03-26 10:17:00,2015-03-26 10:18:00,3634,3631,3633,3631,3636,3633,3635,3633,3
2015-03-26 10:18:00,2015-03-26 10:19:00,3631,3634,3634,3630,3633,3636,3636,3632,11
2015-03-26 10:19:00,2015-03-26 10:20:00,3634,3634,3634,3633,3636,3636,3636,3635,6
2015-03-26 10:20:00,2015-03-26 10:22:00,3637,3637,3637,3636,3639,3639,3639,3638,6
2015-03-26 10:22:00,2015-03-26 10:23:00,3637,3639,3639,3638,3639,3641,3641,3640,6
2015-03-26 10:23:00,2015-03-26 10:24:00,3639,3640,3640,3638,3641,3642,3642,3640,5
2015-03-26 10:24:00,2015-03-26 10:25:00,3640,3640,3641,3639,3642,3642,3643,3641,6
2015-03-26 10:25:00,2015-03-26 10:26:00,3640,3641,3641,3641,3642,3643,3643,3643,1
2015-03-26 10:26:00,2015-03-26 10:27:00,3641,3642,3642,3642,3643,3644,3644,3644,1
2015-03-26 10:27:00,2015-03-26 10:29:00,3642,3644,3644,3643,3644,3646,3646,3645,2
2015-03-26 10:29:00,2015-03-26 10:30:00,3644,3644,3644,3643,3646,3646,3646,3645,8
2015-03-26 10:30:00,2015-03-26 10:31:00,3644,3643,3644,3643,3646,3645,3646,3645,5
2015-03-26 10:31:00,2015-03-26 10:32:00,3643,3641,3642,3641,3645,3643,3644,3643,8
2015-03-26 10:32:00,2015-03-26 10:33:00,3641,3641,3642,3641,3643,3643,3644,3643,4
2015-03-26 10:33:00,2015-03-26 10:34:00,3641,3640,3641,3640,3643,3642,3643,3642,3
2015-03-26 10:34:00,2015-03-26 10:36:00,3640,3640,3641,3640,3642,3642,3643,3642,6
2015-03-26 10:36:00,2015-03-26 10:37:00,3640,3641,3641,3640,3642,3643,3643,3642,3
2015-03-26 10:37:00,2015-03-26 10:38:00,3641,3641,3641,3640,3643,3643,3643,3642,6
2015-03-26 10:38:00,2015-03-26 10:39:00,3641,3641,3642,3640,3643,3643,3644,3642,4
2015-03-26 10:39:00,2015-03-26 10:42:00,3640,3638,3639,3638,3642,3640,3641,3640,2
2015-03-26 10:42:00,2015-03-26 10:43:00,3638,3640,3641,3639,3640,3642,3643,3641,4
2015-03-26 10:43:00,2015-03-26 10:44:00,3640,3642,3643,3641,3642,3644,3645,3643,6
2015-03-26 10:44:00,2015-03-26 10:45:00,3642,3644,3644,3642,3644,3646,3646,3644,4
2015-03-26 10:45:00,2015-03-26 10:46:00,3644,3644,3645,3644,3646,3646,3647,3646,2
2015-03-26 10:46:00,2015-03-26 10:47:00,3644,3642,3644,3642,3646,3644,3646,3644,4
2015-03-26 10:47:00,2015-03-26 10:49:00,3642,3643,3643,3641,3644,3645,3645,3643,7
2015-03-26 10:49:00,2015-03-26 10:50:00,3643,3645,3645,3644,3645,3647,3647,3646,2
2015-03-26 10:50:00,2015-03-26 10:53:00,3645,3645,3646,3645,3647,3647,3648,3647,2
2015-03-26 10:53:00,2015-03-26 10:54:00,3645,3646,3646,3645,3647,3648,3648,3647,3
2015-03-26 10:54:00,2015-03-26 10:55:00,3646,3644,3646,3644,3648,3646,3648,3646,8
2015-03-26 10:55:00,2015-03-26 10:56:00,3644,3643,3644,3643,3646,3645,3646,3645,3
2015-03-26 10:56:00,2015-03-26 10:57:00,3643,3641,3643,3641,3645,3643,3645,3643,4
2015-03-26 10:57:00,2015-03-26 10:59:00,3641,3639,3641,3639,3643,3641,3643,3641,12
2015-03-26 10:59:00,2015-03-26 11:01:00,3640,3640,3641,3640,3642,3642,3643,3642,4
2015-03-26 11:01:00,2015-03-26 11:03:00,3640,3638,3639,3638,3642,3640,3641,3640,4
2015-03-26 11:03:00,2015-03-26 11:04:00,3638,3638,3639,3636,3640,3640,3641,3638,8
2015-03-26 11:04:00,2015-03-26 11:05:00,3638,3638,3639,3638,3640,3640,3641,3640,2
2015-03-26 11:05:00,2015-03-26 11:06:00,3638,3638,3639,3638,3640,3640,3641,3640,6
2015-03-26 11:06:00,2015-03-26 11:07:00,3638,3638,3639,3638,3640,3640,3641,3640,4
2015-03-26 11:07:00,2015-03-26 11:08:00,3638,3637,3639,3637,3640,3639,3641,3639,10
2015-03-26 11:08:00,2015-03-26 11:09:00,3637,3639,3639,3638,3639,3641,3641,3640,2
2015-03-26 11:09:00,2015-03-26 11:11:00,3640,3641,3642,3641,3642,3643,3644,3643,15
2015-03-26 11:11:00,2015-03-26 11:12:00,3641,3641,3642,3641,3643,3643,3644,3643,6
2015-03-26 11:12:00,2015-03-26 11:13:00,3641,3642,3642,3641,3643,3644,3644,3643,3
2015-03-26 11:13:00,2015-03-26 11:15:00,3642,3642,3643,3642,3644,3644,3645,3644,4
2015-03-26 11:15:00,2015-03-26 11:16:00,3642,3641,3643,3641,3644,3643,3645,3643,3
2015-03-26 11:16:00,2015-03-26 11:17:00,3641,3640,3640,3640,3643,3642,3642,3642,1
2015-03-26 11:17:00,2015-03-26 11:18:00,3640,3640,3641,3639,3642,3642,3643,3641,14
2015-03-26 11:18:00,2015-03-26 11:19:00,3640,3639,3639,3639,3642,3641,3641,3641,1
2015-03-26 11:19:00,2015-03-26 11:20:00,3639,3637,3640,3637,3641,3639,3642,3639,6
2015-03-26 11:20:00,2015-03-26 11:22:00,3637,3635,3637,3635,3639,3637,3639,3637,4
2015-03-26 11:22:00,2015-03-26 11:23:00,3635,3635,3637,3634,3637,3637,3639,3636,12
2015-03-26 11:23:00,2015-03-26 11:26:00,3635,3633,3634,3632,3637,3635,3636,3634,6
2015-03-26 11:26:00,2015-03-26 11:27:00,3633,3635,3635,3634,3635,3637,3637,3636,2
2015-03-26 11:27:00,2015-03-26 11:30:00,3635,3635,3636,3635,3637,3637,3638,3637,2
2015-03-26 11:30:00,2015-03-26 11:32:00,3636,3635,3636,3635,3638,3637,3638,3637,5
2015-03-26 11:32:00,2015-03-26 11:34:00,3635,3634,3634,3633,3637,3636,3636,3635,5
2015-03-26 11:34:00,2015-03-26 11:35:00,3634,3630,3635,3630,3636,3632,3637,3632,8
2015-03-26 11:35:00,2015-03-26 11:36:00,3630,3629,3630,3628,3632,3631,3632,3630,9
2015-03-26 11:36:00,2015-03-26 11:37:00,3629,3629,3629,3628,3631,3631,3631,3630,4
2015-03-26 11:37:00,2015-03-26 11:40:00,3630,3630,3631,3630,3632,3632,3633,3632,2
2015-03-26 11:40:00,2015-03-26 11:41:00,3630,3629,3631,3629,3632,3631,3633,3631,3
2015-03-26 11:41:00,2015-03-26 11:42:00,3629,3630,3630,3628,3631,3632,3632,3630,11
2015-03-26 11:42:00,2015-03-26 11:43:00,3630,3631,3631,3630,3632,3633,3633,3632,5
2015-03-26 11:43:00,2015-03-26 11:44:00,3631,3629,3631,3629,3633,3631,3633,3631,3
2015-03-26 11:44:00,2015-03-26 11:46:00,3630,3626,3629,3624,3632,3628,3631,3626,12
2015-03-26 11:46:00,2015-03-26 11:48:00,3627,3624,3627,3624,3629,3626,3629,3626,11
2015-03-26 11:48:00,2015-03-26 11:49:00,3624,3622,3624,3621,3626,3624,3626,3623,22
2015-03-26 11:49:00,2015-03-26 11:50:00,3622,3622,3623,3620,3624,3624,3625,3622,8
2015-03-26 11:50:00,2015-03-26 11:51:00,3622,3623,3624,3623,3624,3625,3626,3625,3
2015-03-26 11:51:00,2015-03-26 11:52:00,3623,3626,3627,3624,3625,3628,3629,3626,7
2015-03-26 11:52:00,2015-03-26 11:55:00,3627,3626,3627,3626,3629,3628,3629,3628,3
2015-03-26 11:55:00,2015-03-26 11:56:00,3626,3625,3625,3624,3628,3627,3627,3626,7
2015-03-26 11:56:00,2015-03-26 11:57:00,3625,3623,3625,3623,3627,3625,3627,3625,8
2015-03-26 11:57:00,2015-03-26 11:58:00,3623,3624,3624,3623,3625,3626,3626,3625,7
2015-03-26 11:58:00,2015-03-26 11:59:00,3624,3623,3625,3622,3626,3625,3627,3624,13
2015-03-26 11:59:00,2015-03-26 12:00:00,3623,3625,3626,3624,3625,3627,3628,3626,6
2015-03-26 12:00:00,2015-03-26 12:01:00,3625,3625,3626,3625,3627,3627,3628,3627,2
2015-03-26 12:01:00,2015-03-26 12:05:00,3626,3626,3627,3626,3628,3628,3629,3628,4
2015-03-26 12:05:00,2015-03-26 12:06:00,3626,3630,3630,3627,3628,3632,3632,3629,10
2015-03-26 12:06:00,2015-03-26 12:07:00,3630,3629,3631,3628,3632,3631,3633,3630,9
2015-03-26 12:07:00,2015-03-26 12:08:00,3629,3630,3630,3627,3631,3632,3632,3629,7
2015-03-26 12:08:00,2015-03-26 12:09:00,3630,3633,3633,3631,3632,3635,3635,3633,7
2015-03-26 12:09:00,2015-03-26 12:10:00,3633,3630,3634,3630,3635,3632,3636,3632,15
2015-03-26 12:10:00,2015-03-26 12:11:00,3630,3631,3631,3631,3632,3633,3633,3633,1
2015-03-26 12:11:00,2015-03-26 12:12:00,3631,3632,3632,3631,3633,3634,3634,3633,3
2015-03-26 12:12:00,2015-03-26 12:13:00,3632,3633,3633,3631,3634,3635,3635,3633,3
2015-03-26 12:13:00,2015-03-26 12:14:00,3633,3632,3632,3631,3635,3634,3634,3633,5
2015-03-26 12:14:00,2015-03-26 12:16:00,3632,3632,3633,3632,3634,3634,3635,3634,2
2015-03-26 12:16:00,2015-03-26 12:17:00,3632,3633,3634,3632,3634,3635,3636,3634,5
2015-03-26 12:17:00,2015-03-26 12:18:00,3633,3633,3634,3632,3635,3635,3636,3634,4
2015-03-26 12:18:00,2015-03-26 12:19:00,3633,3633,3633,3632,3635,3635,3635,3634,4
2015-03-26 12:19:00,2015-03-26 12:20:00,3633,3632,3633,3631,3635,3634,3635,3633,19
2015-03-26 12:20:00,2015-03-26 12:21:00,3632,3631,3633,3631,3634,3633,3635,3633,3
2015-03-26 12:21:00,2015-03-26 12:22:00,3631,3630,3630,3630,3633,3632,3632,3632,1
2015-03-26 12:22:00,2015-03-26 12:23:00,3630,3628,3629,3628,3632,3630,3631,3630,2
