open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-05-26 06:29:00,2015-05-26 06:30:00,3661,3657,3662,3657,3662,3658,3663,3658,12
2015-05-26 06:30:00,2015-05-26 06:31:00,3657,3655,3658,3654,3658,3656,3660,3655,26
2015-05-26 06:31:00,2015-05-26 06:32:00,3655,3654,3655,3654,3656,3655,3656,3655,25
2015-05-26 06:32:00,2015-05-26 06:33:00,3654,3651,3653,3650,3655,3652,3654,3651,24
2015-05-26 06:33:00,2015-05-26 06:34:00,3651,3651,3652,3650,3652,3652,3653,3651,10
2015-05-26 06:34:00,2015-05-26 06:35:00,3651,3649,3651,3647,3652,3650,3652,3648,24
2015-05-26 06:35:00,2015-05-26 06:36:00,3649,3648,3648,3648,3650,3649,3650,3649,4
2015-05-26 06:36:00,2015-05-26 06:37:00,3648,3649,3649,3647,3649,3650,3650,3648,9
2015-05-26 06:37:00,2015-05-26 06:38:00,3649,3655,3655,3650,3650,3656,3656,3651,30
2015-05-26 06:38:00,2015-05-26 06:39:00,3655,3654,3656,3653,3656,3655,3657,3654,34
2015-05-26 06:39:00,2015-05-26 06:40:00,3654,3654,3655,3654,3655,3655,3656,3655,10
2015-05-26 06:40:00,2015-05-26 06:41:00,3654,3653,3655,3653,3655,3654,3656,3654,30
2015-05-26 06:41:00,2015-05-26 06:42:00,3653,3657,3657,3653,3654,3658,3658,3654,10
2015-05-26 06:42:00,2015-05-26 06:43:00,3657,3659,3659,3656,3658,3660,3660,3657,12
2015-05-26 06:43:00,2015-05-26 06:44:00,3659,3659,3660,3659,3660,3660,3661,3660,22
2015-05-26 06:44:00,2015-05-26 06:48:00,3659,3656,3658,3655,3660,3657,3659,3656,4
2015-05-26 06:48:00,2015-05-26 06:49:00,3656,3658,3659,3656,3657,3659,3660,3657,10
2015-05-26 06:49:00,2015-05-26 06:50:00,3658,3660,3660,3657,3659,3661,3661,3659,14
2015-05-26 06:50:00,2015-05-26 06:52:00,3660,3656,3661,3654,3661,3657,3662,3655,18
2015-05-26 06:52:00,2015-05-26 06:53:00,3656,3655,3658,3655,3657,3656,3659,3656,14
2015-05-26 06:53:00,2015-05-26 06:54:00,3655,3655,3655,3652,3656,3656,3656,3654,10
2015-05-26 06:54:00,2015-05-26 06:55:00,3655,3656,3657,3656,3656,3657,3659,3657,11
2015-05-26 06:55:00,2015-05-26 06:57:00,3655,3653,3656,3653,3656,3655,3657,3654,10
2015-05-26 06:57:00,2015-05-26 06:58:00,3653,3655,3656,3654,3655,3656,3657,3655,8
2015-05-26 06:58:00,2015-05-26 06:59:00,3655,3653,3657,3653,3656,3654,3658,3654,17
2015-05-26 06:59:00,2015-05-26 07:00:00,3653,3657,3658,3653,3654,3658,3659,3654,36
2015-05-26 07:00:00,2015-05-26 07:01:00,3657,3657,3659,3656,3658,3658,3660,3657,29
2015-05-26 07:01:00,2015-05-26 07:02:00,3657,3657,3659,3656,3658,3658,3660,3657,12
2015-05-26 07:02:00,2015-05-26 07:03:00,3657,3656,3657,3655,3658,3657,3658,3656,21
2015-05-26 07:03:00,2015-05-26 07:04:00,3656,3660,3661,3656,3657,3661,3662,3657,11
2015-05-26 07:04:00,2015-05-26 07:05:00,3660,3668,3670,3661,3661,3669,3671,3662,37
2015-05-26 07:05:00,2015-05-26 07:06:00,3668,3673,3675,3669,3669,3674,3676,3670,43
2015-05-26 07:06:00,2015-05-26 07:07:00,3673,3671,3676,3671,3674,3672,3677,3672,44
2015-05-26 07:07:00,2015-05-26 07:09:00,3673,3675,3676,3673,3674,3676,3677,3674,16
2015-05-26 07:09:00,2015-05-26 07:10:00,3675,3672,3676,3670,3676,3673,3677,3671,19
2015-05-26 07:10:00,2015-05-26 07:11:00,3672,3670,3672,3668,3673,3671,3673,3669,15
2015-05-26 07:11:00,2015-05-26 07:12:00,3670,3669,3671,3668,3671,3670,3672,3669,19
2015-05-26 07:12:00,2015-05-26 07:13:00,3669,3670,3671,3670,3670,3671,3672,3671,11
2015-05-26 07:13:00,2015-05-26 07:14:00,3670,3672,3673,3669,3671,3673,3674,3670,21
2015-05-26 07:14:00,2015-05-26 07:15:00,3672,3671,3673,3669,3673,3672,3674,3670,17
2015-05-26 07:15:00,2015-05-26 07:16:00,3671,3668,3670,3668,3672,3669,3671,3669,12
2015-05-26 07:16:00,2015-05-26 07:17:00,3668,3667,3668,3666,3669,3669,3669,3667,30
2015-05-26 07:17:00,2015-05-26 07:18:00,3667,3668,3668,3666,3669,3669,3669,3667,10
2015-05-26 07:18:00,2015-05-26 07:19:00,3668,3666,3668,3666,3669,3667,3669,3667,5
2015-05-26 07:19:00,2015-05-26 07:20:00,3666,3658,3667,3658,3667,3659,3668,3659,24
2015-05-26 07:20:00,2015-05-26 07:21:00,3658,3659,3659,3657,3659,3660,3660,3658,23
2015-05-26 07:21:00,2015-05-26 07:22:00,3659,3659,3660,3658,3660,3660,3661,3659,11
2015-05-26 07:22:00,2015-05-26 07:23:00,3659,3658,3659,3657,3660,3659,3660,3658,17
2015-05-26 07:23:00,2015-05-26 07:24:00,3658,3657,3660,3656,3659,3658,3661,3657,23
2015-05-26 07:24:00,2015-05-26 07:25:00,3657,3647,3658,3646,3658,3648,3659,3647,29
2015-05-26 07:25:00,2015-05-26 07:26:00,3647,3647,3648,3646,3648,3648,3649,3647,27
2015-05-26 07:26:00,2015-05-26 07:27:00,3647,3651,3651,3647,3648,3652,3652,3648,12
2015-05-26 07:27:00,2015-05-26 07:28:00,3651,3641,3650,3639,3652,3642,3651,3640,20
2015-05-26 07:28:00,2015-05-26 07:29:00,3641,3639,3641,3633,3642,3640,3642,3634,46
2015-05-26 07:29:00,2015-05-26 07:30:00,3639,3636,3638,3631,3640,3637,3639,3632,47
2015-05-26 07:30:00,2015-05-26 07:31:00,3636,3637,3638,3633,3637,3638,3639,3634,35
2015-05-26 07:31:00,2015-05-26 07:32:00,3637,3640,3640,3638,3638,3641,3641,3639,33
2015-05-26 07:32:00,2015-05-26 07:33:00,3640,3647,3647,3640,3641,3648,3648,3641,23
2015-05-26 07:33:00,2015-05-26 07:34:00,3647,3644,3647,3643,3648,3645,3648,3644,27
2015-05-26 07:34:00,2015-05-26 07:35:00,3644,3641,3643,3641,3645,3642,3644,3642,11
2015-05-26 07:35:00,2015-05-26 07:36:00,3641,3639,3641,3639,3642,3640,3642,3640,17
2015-05-26 07:36:00,2015-05-26 07:37:00,3639,3635,3640,3635,3640,3636,3641,3636,17
2015-05-26 07:37:00,2015-05-26 07:38:00,3635,3638,3638,3634,3636,3639,3639,3635,13
2015-05-26 07:38:00,2015-05-26 07:39:00,3638,3639,3639,3638,3639,3640,3640,3639,19
2015-05-26 07:39:00,2015-05-26 07:40:00,3639,3634,3638,3634,3640,3635,3639,3635,15
2015-05-26 07:40:00,2015-05-26 07:41:00,3634,3623,3635,3621,3635,3624,3636,3622,43
2015-05-26 07:41:00,2015-05-26 07:42:00,3623,3625,3627,3621,3624,3626,3628,3622,46
2015-05-26 07:42:00,2015-05-26 07:43:00,3625,3625,3626,3622,3626,3626,3627,3623,38
2015-05-26 07:43:00,2015-05-26 07:44:00,3625,3623,3626,3623,3626,3624,3627,3624,16
2015-05-26 07:44:00,2015-05-26 07:45:00,3623,3621,3624,3619,3624,3622,3625,3620,27
2015-05-26 07:45:00,2015-05-26 07:46:00,3621,3624,3625,3620,3622,3625,3626,3621,29
2015-05-26 07:46:00,2015-05-26 07:47:00,3624,3627,3627,3624,3625,3628,3628,3625,33
2015-05-26 07:47:00,2015-05-26 07:48:00,3627,3626,3627,3623,3628,3627,3628,3624,36
2015-05-26 07:48:00,2015-05-26 07:49:00,3626,3626,3627,3625,3627,3627,3628,3626,20
2015-05-26 07:49:00,2015-05-26 07:51:00,3624,3624,3624,3621,3625,3625,3625,3622,29
2015-05-26 07:51:00,2015-05-26 07:52:00,3624,3627,3627,3624,3625,3628,3628,3625,17
2015-05-26 07:52:00,2015-05-26 07:53:00,3627,3628,3629,3627,3628,3629,3630,3628,13
2015-05-26 07:53:00,2015-05-26 07:54:00,3628,3631,3631,3628,3629,3632,3632,3629,11
2015-05-26 07:54:00,2015-05-26 07:55:00,3631,3631,3631,3628,3632,3632,3632,3629,13
2015-05-26 07:55:00,2015-05-26 07:56:00,3631,3634,3634,3630,3632,3635,3635,3631,21
2015-05-26 07:56:00,2015-05-26 07:57:00,3634,3633,3636,3632,3635,3634,3637,3633,13
2015-05-26 07:57:00,2015-05-26 07:58:00,3633,3631,3634,3630,3634,3632,3635,3631,15
2015-05-26 07:58:00,2015-05-26 07:59:00,3631,3632,3632,3630,3632,3633,3633,3631,14
2015-05-26 07:59:00,2015-05-26 08:00:00,3632,3628,3631,3627,3633,3629,3632,3628,16
2015-05-26 08:00:00,2015-05-26 08:02:00,3630,3632,3633,3631,3631,3633,3634,3632,10
2015-05-26 08:02:00,2015-05-26 08:03:00,3632,3635,3637,3631,3633,3636,3638,3632,14
2015-05-26 08:03:00,2015-05-26 08:04:00,3635,3634,3636,3633,3636,3635,3637,3634,16
2015-05-26 08:04:00,2015-05-26 08:05:00,3634,3635,3636,3633,3635,3636,3637,3634,15
2015-05-26 08:05:00,2015-05-26 08:06:00,3635,3634,3634,3633,3636,3635,3635,3634,9
2015-05-26 08:06:00,2015-05-26 08:07:00,3634,3635,3636,3634,3635,3636,3637,3635,10
2015-05-26 08:07:00,2015-05-26 08:08:00,3635,3635,3636,3634,3636,3636,3637,3635,8
2015-05-26 08:08:00,2015-05-26 08:09:00,3635,3634,3636,3633,3636,3635,3637,3634,15
2015-05-26 08:09:00,2015-05-26 08:10:00,3634,3632,3634,3631,3635,3633,3635,3632,10
2015-05-26 08:10:00,2015-05-26 08:11:00,3632,3631,3632,3630,3633,3632,3633,3631,15
2015-05-26 08:11:00,2015-05-26 08:12:00,3631,3631,3631,3629,3632,3632,3632,3630,7
2015-05-26 08:12:00,2015-05-26 08:13:00,3631,3633,3634,3632,3632,3634,3635,3633,23
2015-05-26 08:13:00,2015-05-26 08:14:00,3633,3633,3634,3631,3634,3634,3635,3632,11
2015-05-26 08:14:00,2015-05-26 08:15:00,3633,3632,3633,3631,3634,3633,3634,3632,10
2015-05-26 08:15:00,2015-05-26 08:16:00,3632,3632,3634,3632,3633,3633,3635,3633,10
2015-05-26 08:16:00,2015-05-26 08:19:00,3632,3633,3633,3631,3633,3634,3634,3632,6
2015-05-26 08:19:00,2015-05-26 08:20:00,3633,3630,3632,3630,3634,3631,3633,3631,9
2015-05-26 08:20:00,2015-05-26 08:23:00,3630,3627,3630,3626,3631,3628,3631,3627,22
2015-05-26 08:23:00,2015-05-26 08:24:00,3627,3626,3629,3626,3628,3627,3630,3627,18
2015-05-26 08:24:00,2015-05-26 08:27:00,3630,3630,3630,3629,3631,3631,3631,3630,10
2015-05-26 08:27:00,2015-05-26 08:28:00,3630,3628,3630,3628,3631,3629,3631,3629,14
2015-05-26 08:28:00,2015-05-26 08:30:00,3628,3629,3630,3627,3629,3630,3631,3628,8
2015-05-26 08:30:00,2015-05-26 08:31:00,3629,3628,3630,3628,3630,3629,3631,3629,18
2015-05-26 08:31:00,2015-05-26 08:32:00,3628,3630,3630,3628,3629,3631,3631,3629,11
2015-05-26 08:32:00,2015-05-26 08:33:00,3630,3632,3632,3630,3631,3633,3633,3631,10
2015-05-26 08:33:00,2015-05-26 08:34:00,3632,3630,3632,3630,3633,3631,3633,3631,15
2015-05-26 08:34:00,2015-05-26 08:35:00,3630,3631,3631,3630,3631,3632,3632,3631,5
2015-05-26 08:35:00,2015-05-26 08:36:00,3631,3631,3632,3631,3632,3632,3633,3632,23
2015-05-26 08:36:00,2015-05-26 08:38:00,3633,3637,3637,3633,3634,3638,3639,3635,7
2015-05-26 08:38:00,2015-05-26 08:39:00,3637,3639,3640,3637,3638,3641,3641,3638,9
2015-05-26 08:39:00,2015-05-26 08:40:00,3639,3638,3640,3638,3641,3639,3641,3639,13
2015-05-26 08:40:00,2015-05-26 08:41:00,3638,3637,3639,3637,3639,3638,3640,3638,19
2015-05-26 08:41:00,2015-05-26 08:42:00,3637,3635,3638,3635,3638,3636,3639,3636,14
2015-05-26 08:42:00,2015-05-26 08:44:00,3636,3634,3637,3633,3637,3636,3638,3634,14
2015-05-26 08:44:00,2015-05-26 08:45:00,3634,3637,3638,3635,3636,3638,3640,3636,12
2015-05-26 08:45:00,2015-05-26 08:46:00,3637,3638,3638,3636,3638,3639,3639,3637,6
2015-05-26 08:46:00,2015-05-26 08:47:00,3638,3640,3642,3639,3639,3641,3643,3640,10
2015-05-26 08:47:00,2015-05-26 08:48:00,3640,3642,3642,3640,3641,3643,3643,3641,7
2015-05-26 08:48:00,2015-05-26 09:01:00,3645,3645,3645,3644,3646,3646,3646,3645,8
2015-05-26 09:01:00,2015-05-26 09:02:00,3645,3644,3645,3644,3646,3645,3646,3645,7
2015-05-26 09:02:00,2015-05-26 09:04:00,3643,3644,3644,3643,3644,3645,3645,3644,9
2015-05-26 09:04:00,2015-05-26 09:07:00,3645,3646,3646,3644,3646,3647,3647,3645,9
2015-05-26 09:07:00,2015-05-26 09:12:00,3646,3644,3645,3644,3647,3645,3646,3645,7
2015-05-26 09:12:00,2015-05-26 09:14:00,3644,3643,3643,3643,3645,3644,3645,3644,2
2015-05-26 09:14:00,2015-05-26 09:15:00,3643,3647,3648,3644,3644,3648,3649,3645,14
2015-05-26 09:15:00,2015-05-26 09:21:00,3647,3646,3647,3646,3648,3648,3648,3647,12
2015-05-26 09:21:00,2015-05-26 09:22:00,3646,3647,3647,3646,3648,3648,3648,3647,24
2015-05-26 09:22:00,2015-05-26 09:23:00,3647,3646,3647,3646,3648,3647,3648,3647,14
2015-05-26 09:23:00,2015-05-26 09:27:00,3646,3645,3646,3645,3647,3646,3647,3646,12
2015-05-26 09:27:00,2015-05-26 09:29:00,3646,3642,3645,3642,3647,3643,3646,3643,17
2015-05-26 09:29:00,2015-05-26 09:32:00,3642,3640,3641,3639,3643,3641,3642,3640,4
2015-05-26 09:32:00,2015-05-26 09:33:00,3640,3641,3642,3641,3641,3642,3643,3642,6
2015-05-26 09:33:00,2015-05-26 09:35:00,3642,3643,3644,3642,3643,3644,3645,3644,7
2015-05-26 09:35:00,2015-05-26 09:37:00,3643,3642,3642,3641,3644,3643,3643,3642,10
2015-05-26 09:37:00,2015-05-26 09:39:00,3643,3642,3643,3642,3644,3643,3644,3643,10
2015-05-26 09:39:00,2015-05-26 09:40:00,3642,3640,3641,3640,3643,3641,3642,3641,3
2015-05-26 09:40:00,2015-05-26 09:41:00,3640,3640,3641,3639,3641,3641,3642,3640,13
2015-05-26 09:41:00,2015-05-26 09:43:00,3639,3640,3640,3639,3640,3641,3641,3640,16
2015-05-26 09:43:00,2015-05-26 09:46:00,3640,3641,3641,3640,3641,3642,3642,3642,7
2015-05-26 09:46:00,2015-05-26 09:50:00,3640,3640,3640,3639,3641,3641,3642,3640,6
2015-05-26 09:50:00,2015-05-26 09:51:00,3640,3639,3640,3638,3641,3640,3641,3639,8
2015-05-26 09:51:00,2015-05-26 09:59:00,3636,3637,3638,3637,3637,3638,3639,3638,7
2015-05-26 09:59:00,2015-05-26 10:02:00,3638,3639,3639,3638,3639,3640,3640,3639,8
2015-05-26 10:02:00,2015-05-26 10:07:00,3639,3640,3641,3639,3640,3641,3642,3640,5
2015-05-26 10:07:00,2015-05-26 10:10:00,3639,3640,3641,3639,3640,3641,3642,3640,9
2015-05-26 10:10:00,2015-05-26 10:11:00,3640,3639,3640,3639,3641,3640,3641,3640,15
2015-05-26 10:11:00,2015-05-26 10:16:00,3640,3643,3643,3639,3641,3644,3644,3640,5
2015-05-26 10:16:00,2015-05-26 10:17:00,3643,3646,3646,3643,3644,3647,3647,3644,5
2015-05-26 10:17:00,2015-05-26 10:18:00,3646,3647,3648,3645,3647,3648,3649,3646,19
2015-05-26 10:18:00,2015-05-26 10:23:00,3646,3647,3648,3645,3647,3648,3649,3646,12
2015-05-26 10:23:00,2015-05-26 10:24:00,3647,3648,3648,3647,3648,3649,3649,3648,14
2015-05-26 10:24:00,2015-05-26 10:25:00,3648,3650,3650,3649,3649,3651,3651,3650,3
2015-05-26 10:25:00,2015-05-26 10:27:00,3650,3647,3649,3647,3651,3648,3650,3648,4
2015-05-26 10:27:00,2015-05-26 10:28:00,3647,3649,3649,3649,3648,3650,3650,3650,1
2015-05-26 10:28:00,2015-05-26 10:33:00,3652,3652,3653,3651,3653,3653,3654,3652,20
2015-05-26 10:33:00,2015-05-26 10:34:00,3652,3654,3654,3653,3653,3655,3655,3654,4
2015-05-26 10:34:00,2015-05-26 10:36:00,3656,3655,3655,3654,3657,3656,3656,3655,3
2015-05-26 10:36:00,2015-05-26 10:37:00,3655,3657,3658,3656,3656,3658,3659,3657,4
2015-05-26 10:37:00,2015-05-26 10:39:00,3657,3656,3656,3655,3658,3657,3657,3656,3
2015-05-26 10:39:00,2015-05-26 10:40:00,3656,3656,3656,3654,3657,3657,3657,3655,10
2015-05-26 10:40:00,2015-05-26 10:43:00,3657,3656,3658,3655,3658,3657,3659,3656,16
2015-05-26 10:43:00,2015-05-26 10:45:00,3656,3655,3656,3655,3657,3656,3657,3656,12
2015-05-26 10:45:00,2015-05-26 10:46:00,3655,3655,3656,3655,3656,3656,3657,3656,7
2015-05-26 10:46:00,2015-05-26 10:47:00,3655,3655,3657,3655,3656,3656,3658,3656,7
2015-05-26 10:47:00,2015-05-26 10:49:00,3656,3655,3655,3654,3657,3656,3657,3655,7
2015-05-26 10:49:00,2015-05-26 10:53:00,3657,3657,3658,3656,3658,3658,3659,3657,14
2015-05-26 10:53:00,2015-05-26 10:57:00,3658,3661,3661,3658,3659,3662,3662,3659,4
2015-05-26 10:57:00,2015-05-26 10:58:00,3661,3657,3661,3657,3662,3658,3662,3658,12
2015-05-26 10:58:00,2015-05-26 10:59:00,3657,3659,3659,3658,3658,3660,3660,3659,6
2015-05-26 10:59:00,2015-05-26 11:00:00,3659,3659,3660,3658,3660,3660,3661,3659,5
2015-05-26 11:00:00,2015-05-26 11:01:00,3659,3658,3660,3658,3660,3659,3661,3659,8
2015-05-26 11:01:00,2015-05-26 11:02:00,3658,3657,3659,3657,3659,3658,3660,3658,3
2015-05-26 11:02:00,2015-05-26 11:07:00,3656,3656,3656,3655,3657,3657,3657,3656,11
2015-05-26 11:07:00,2015-05-26 11:08:00,3656,3655,3656,3654,3657,3656,3657,3655,6
2015-05-26 11:08:00,2015-05-26 11:11:00,3655,3656,3656,3655,3656,3657,3657,3656,12
2015-05-26 11:11:00,2015-05-26 11:14:00,3655,3655,3656,3655,3656,3656,3657,3656,16
2015-05-26 11:14:00,2015-05-26 11:15:00,3655,3655,3656,3655,3656,3656,3657,3656,12
2015-05-26 11:15:00,2015-05-26 11:18:00,3658,3658,3659,3658,3659,3659,3660,3659,7
2015-05-26 11:18:00,2015-05-26 11:20:00,3659,3660,3661,3659,3660,3661,3662,3661,4
2015-05-26 11:20:00,2015-05-26 11:22:00,3659,3659,3660,3659,3660,3660,3661,3660,6
2015-05-26 11:22:00,2015-05-26 11:24:00,3657,3657,3658,3655,3658,3658,3659,3656,9
2015-05-26 11:24:00,2015-05-26 11:29:00,3657,3658,3658,3656,3658,3659,3659,3657,8
2015-05-26 11:29:00,2015-05-26 11:32:00,3658,3657,3659,3657,3659,3658,3660,3658,21
2015-05-26 11:32:00,2015-05-26 11:33:00,3657,3658,3659,3658,3658,3659,3661,3659,8
2015-05-26 11:33:00,2015-05-26 11:34:00,3658,3661,3661,3659,3659,3662,3662,3660,7
2015-05-26 11:34:00,2015-05-26 11:40:00,3660,3661,3662,3661,3661,3662,3663,3662,9
2015-05-26 11:40:00,2015-05-26 11:42:00,3661,3661,3661,3660,3662,3662,3662,3661,8
2015-05-26 11:42:00,2015-05-26 11:45:00,3660,3662,3662,3660,3661,3663,3663,3661,9
2015-05-26 11:45:00,2015-05-26 11:46:00,3662,3665,3665,3663,3663,3666,3666,3664,7
2015-05-26 11:46:00,2015-05-26 11:49:00,3664,3663,3664,3663,3665,3664,3665,3664,5
2015-05-26 11:49:00,2015-05-26 11:54:00,3662,3662,3662,3661,3663,3663,3663,3663,6
2015-05-26 11:54:00,2015-05-26 11:56:00,3661,3660,3661,3660,3662,3661,3662,3661,10
2015-05-26 11:56:00,2015-05-26 11:57:00,3660,3661,3661,3660,3661,3662,3662,3661,5
2015-05-26 11:57:00,2015-05-26 11:58:00,3661,3660,3661,3660,3662,3661,3662,3661,4
2015-05-26 11:58:00,2015-05-26 11:59:00,3660,3660,3661,3660,3661,3661,3662,3661,3
2015-05-26 11:59:00,2015-05-26 12:04:00,3660,3661,3661,3660,3661,3662,3662,3661,6
2015-05-26 12:04:00,2015-05-26 12:05:00,3661,3661,3661,3660,3662,3662,3662,3661,12
2015-05-26 12:05:00,2015-05-26 12:06:00,3661,3657,3660,3656,3662,3658,3661,3657,8
2015-05-26 12:06:00,2015-05-26 12:08:00,3657,3657,3658,3657,3658,3658,3659,3658,6
2015-05-26 12:08:00,2015-05-26 12:09:00,3657,3658,3658,3657,3658,3659,3659,3658,17
2015-05-26 12:09:00,2015-05-26 12:10:00,3658,3658,3658,3657,3659,3659,3659,3658,5
2015-05-26 12:10:00,2015-05-26 12:12:00,3653,3655,3655,3653,3654,3656,3656,3654,12
2015-05-26 12:12:00,2015-05-26 12:13:00,3655,3656,3656,3654,3656,3657,3657,3655,21
2015-05-26 12:13:00,2015-05-26 12:17:00,3656,3655,3657,3655,3657,3656,3658,3656,15
2015-05-26 12:17:00,2015-05-26 12:21:00,3657,3656,3658,3656,3658,3657,3659,3657,21
2015-05-26 12:21:00,2015-05-26 12:23:00,3656,3656,3657,3656,3657,3658,3658,3657,11
2015-05-26 12:23:00,2015-05-26 12:24:00,3656,3657,3657,3656,3658,3658,3658,3657,8
2015-05-26 12:24:00,2015-05-26 12:25:00,3657,3657,3657,3656,3658,3658,3658,3657,5
2015-05-26 12:25:00,2015-05-26 12:30:00,3660,3660,3661,3659,3661,3661,3662,3660,19
2015-05-26 12:30:00,2015-05-26 12:31:00,3660,3661,3662,3660,3661,3662,3663,3661,29
2015-05-26 12:31:00,2015-05-26 12:32:00,3661,3659,3662,3659,3662,3660,3663,3660,10
2015-05-26 12:32:00,2015-05-26 12:33:00,3659,3657,3659,3657,3660,3658,3660,3658,18
2015-05-26 12:33:00,2015-05-26 12:34:00,3657,3656,3658,3656,3658,3658,3659,3657,16
2015-05-26 12:34:00,2015-05-26 12:35:00,3656,3656,3658,3656,3658,3657,3659,3657,22
2015-05-26 12:35:00,2015-05-26 12:36:00,3656,3653,3656,3653,3657,3654,3657,3654,17
2015-05-26 12:36:00,2015-05-26 12:37:00,3653,3655,3655,3654,3654,3656,3656,3655,12
2015-05-26 12:37:00,2015-05-26 12:38:00,3655,3655,3656,3654,3656,3656,3657,3655,15
2015-05-26 12:38:00,2015-05-26 12:40:00,3656,3657,3658,3657,3657,3658,3659,3658,10
2015-05-26 12:40:00,2015-05-26 12:42:00,3656,3656,3657,3656,3657,3657,3658,3657,4
2015-05-26 12:42:00,2015-05-26 12:43:00,3656,3654,3656,3653,3657,3655,3657,3654,6
2015-05-26 12:43:00,2015-05-26 12:44:00,3654,3649,3654,3649,3655,3650,3655,3650,18
2015-05-26 12:44:00,2015-05-26 12:45:00,3649,3646,3650,3646,3650,3647,3651,3647,15
2015-05-26 12:45:00,2015-05-26 12:46:00,3646,3646,3646,3644,3647,3647,3647,3645,11
2015-05-26 12:46:00,2015-05-26 12:47:00,3646,3650,3650,3647,3647,3651,3651,3648,7
2015-05-26 12:47:00,2015-05-26 12:48:00,3650,3650,3651,3649,3651,3651,3652,3650,14
2015-05-26 12:48:00,2015-05-26 12:49:00,3650,3648,3650,3648,3651,3649,3651,3649,12
2015-05-26 12:49:00,2015-05-26 12:51:00,3646,3648,3648,3646,3647,3649,3649,3647,8
2015-05-26 12:51:00,2015-05-26 12:55:00,3648,3647,3648,3646,3649,3648,3649,3647,5
2015-05-26 12:55:00,2015-05-26 12:56:00,3647,3648,3648,3647,3648,3649,3649,3649,3
2015-05-26 12:56:00,2015-05-26 12:57:00,3648,3649,3649,3648,3649,3650,3650,3649,9
2015-05-26 12:57:00,2015-05-26 13:00:00,3651,3651,3652,3651,3652,3652,3653,3652,13
2015-05-26 13:00:00,2015-05-26 13:01:00,3651,3649,3651,3648,3652,3650,3652,3649,19
2015-05-26 13:01:00,2015-05-26 13:02:00,3649,3650,3650,3648,3650,3651,3651,3649,11
2015-05-26 13:02:00,2015-05-26 13:03:00,3650,3647,3649,3647,3651,3648,3650,3648,12
2015-05-26 13:03:00,2015-05-26 13:05:00,3648,3646,3647,3645,3649,3647,3648,3646,16
2015-05-26 13:05:00,2015-05-26 13:06:00,3646,3646,3646,3644,3647,3647,3647,3645,17
2015-05-26 13:06:00,2015-05-26 13:07:00,3646,3647,3648,3646,3647,3648,3649,3647,7
