open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-08-03 07:06:00,2015-08-03 07:07:00,3596,3601,3601,3597,3597,3602,3602,3598,29
2015-08-03 07:07:00,2015-08-03 07:08:00,3601,3598,3601,3598,3602,3599,3602,3599,17
2015-08-03 07:08:00,2015-08-03 07:09:00,3598,3598,3599,3596,3599,3599,3600,3597,25
2015-08-03 07:09:00,2015-08-03 07:10:00,3598,3601,3601,3598,3599,3602,3602,3599,10
2015-08-03 07:10:00,2015-08-03 07:11:00,3601,3601,3603,3600,3602,3602,3604,3601,6
2015-08-03 07:11:00,2015-08-03 07:12:00,3601,3602,3602,3601,3602,3603,3603,3602,8
2015-08-03 07:12:00,2015-08-03 07:13:00,3602,3600,3601,3599,3603,3601,3603,3600,13
2015-08-03 07:13:00,2015-08-03 07:14:00,3600,3598,3600,3598,3601,3599,3601,3599,22
2015-08-03 07:14:00,2015-08-03 07:15:00,3598,3597,3599,3596,3599,3598,3600,3597,9
2015-08-03 07:15:00,2015-08-03 07:17:00,3597,3598,3598,3597,3598,3599,3599,3598,3
2015-08-03 07:17:00,2015-08-03 07:18:00,3598,3595,3598,3595,3599,3596,3599,3596,15
2015-08-03 07:18:00,2015-08-03 07:19:00,3595,3594,3595,3593,3596,3595,3596,3594,9
2015-08-03 07:19:00,2015-08-03 07:20:00,3594,3594,3595,3594,3595,3595,3596,3595,6
2015-08-03 07:20:00,2015-08-03 07:21:00,3594,3593,3593,3592,3595,3594,3594,3593,11
2015-08-03 07:21:00,2015-08-03 07:22:00,3593,3594,3594,3592,3594,3595,3595,3593,14
2015-08-03 07:22:00,2015-08-03 07:23:00,3594,3595,3595,3593,3595,3596,3596,3594,7
2015-08-03 07:23:00,2015-08-03 07:24:00,3595,3597,3597,3596,3596,3598,3598,3597,2
2015-08-03 07:24:00,2015-08-03 07:25:00,3597,3595,3596,3594,3598,3596,3597,3596,11
2015-08-03 07:25:00,2015-08-03 07:26:00,3595,3589,3594,3589,3596,3590,3595,3590,17
2015-08-03 07:26:00,2015-08-03 07:27:00,3589,3591,3591,3590,3590,3592,3592,3591,29
2015-08-03 07:27:00,2015-08-03 07:28:00,3591,3590,3591,3590,3592,3591,3593,3591,6
2015-08-03 07:28:00,2015-08-03 07:30:00,3590,3588,3590,3588,3591,3589,3591,3589,12
2015-08-03 07:30:00,2015-08-03 07:31:00,3588,3589,3589,3588,3589,3590,3590,3589,15
2015-08-03 07:31:00,2015-08-03 07:32:00,3589,3590,3591,3588,3590,3591,3592,3589,12
2015-08-03 07:32:00,2015-08-03 07:33:00,3590,3591,3592,3590,3591,3592,3593,3591,9
2015-08-03 07:33:00,2015-08-03 07:34:00,3591,3592,3593,3590,3592,3593,3594,3591,5
2015-08-03 07:34:00,2015-08-03 07:35:00,3592,3592,3593,3591,3593,3593,3594,3592,4
2015-08-03 07:35:00,2015-08-03 07:36:00,3592,3594,3594,3592,3593,3595,3595,3593,4
2015-08-03 07:36:00,2015-08-03 07:37:00,3594,3595,3595,3592,3595,3596,3596,3593,22
2015-08-03 07:37:00,2015-08-03 07:38:00,3595,3595,3595,3593,3596,3596,3596,3594,4
2015-08-03 07:38:00,2015-08-03 07:39:00,3595,3597,3597,3595,3596,3598,3598,3596,7
2015-08-03 07:39:00,2015-08-03 07:41:00,3597,3596,3597,3595,3598,3597,3598,3596,13
2015-08-03 07:41:00,2015-08-03 07:42:00,3596,3593,3596,3592,3597,3594,3597,3593,24
2015-08-03 07:42:00,2015-08-03 07:43:00,3593,3594,3594,3592,3594,3595,3595,3593,13
2015-08-03 07:43:00,2015-08-03 07:45:00,3593,3593,3594,3592,3594,3594,3595,3593,7
2015-08-03 07:45:00,2015-08-03 07:46:00,3593,3591,3592,3590,3594,3592,3594,3591,23
2015-08-03 07:46:00,2015-08-03 07:47:00,3591,3595,3595,3591,3592,3596,3596,3592,11
2015-08-03 07:47:00,2015-08-03 07:49:00,3595,3598,3598,3596,3596,3599,3599,3597,15
2015-08-03 07:49:00,2015-08-03 07:50:00,3598,3600,3601,3599,3599,3601,3602,3600,13
2015-08-03 07:50:00,2015-08-03 07:51:00,3600,3602,3603,3601,3601,3603,3604,3602,4
2015-08-03 07:51:00,2015-08-03 07:52:00,3602,3610,3610,3601,3603,3611,3611,3602,14
2015-08-03 07:52:00,2015-08-03 07:53:00,3610,3610,3612,3610,3611,3611,3614,3611,40
2015-08-03 07:53:00,2015-08-03 07:54:00,3610,3610,3611,3610,3611,3611,3612,3611,12
2015-08-03 07:54:00,2015-08-03 07:55:00,3610,3623,3623,3611,3611,3624,3624,3612,41
2015-08-03 07:55:00,2015-08-03 07:56:00,3623,3620,3625,3620,3624,3621,3626,3621,22
2015-08-03 07:56:00,2015-08-03 07:57:00,3620,3617,3620,3616,3621,3618,3621,3618,13
2015-08-03 07:57:00,2015-08-03 07:58:00,3617,3617,3618,3616,3618,3618,3619,3617,21
2015-08-03 07:58:00,2015-08-03 07:59:00,3617,3618,3618,3615,3618,3619,3619,3616,8
2015-08-03 07:59:00,2015-08-03 08:00:00,3618,3619,3622,3617,3619,3620,3623,3619,20
2015-08-03 08:00:00,2015-08-03 08:01:00,3619,3614,3619,3614,3620,3615,3620,3615,10
2015-08-03 08:01:00,2015-08-03 08:02:00,3614,3614,3615,3613,3615,3615,3616,3614,20
2015-08-03 08:02:00,2015-08-03 08:03:00,3614,3612,3615,3611,3615,3613,3616,3612,12
2015-08-03 08:03:00,2015-08-03 08:04:00,3612,3612,3613,3611,3613,3613,3614,3612,15
2015-08-03 08:04:00,2015-08-03 08:05:00,3612,3613,3615,3613,3613,3614,3616,3614,11
2015-08-03 08:05:00,2015-08-03 08:08:00,3613,3614,3615,3613,3614,3615,3616,3614,13
2015-08-03 08:08:00,2015-08-03 08:12:00,3608,3609,3610,3607,3609,3610,3611,3608,7
2015-08-03 08:12:00,2015-08-03 08:13:00,3609,3609,3610,3609,3610,3610,3611,3610,15
2015-08-03 08:13:00,2015-08-03 08:14:00,3609,3605,3608,3604,3610,3606,3610,3605,13
2015-08-03 08:14:00,2015-08-03 08:16:00,3606,3601,3605,3601,3607,3602,3606,3602,4
2015-08-03 08:16:00,2015-08-03 08:17:00,3601,3598,3600,3597,3602,3599,3601,3598,27
2015-08-03 08:17:00,2015-08-03 08:18:00,3598,3600,3600,3598,3599,3601,3601,3599,6
2015-08-03 08:18:00,2015-08-03 08:19:00,3600,3600,3601,3599,3601,3601,3602,3600,11
2015-08-03 08:19:00,2015-08-03 08:20:00,3600,3598,3600,3596,3601,3599,3601,3597,19
2015-08-03 08:20:00,2015-08-03 08:22:00,3598,3597,3599,3596,3599,3598,3600,3597,10
2015-08-03 08:22:00,2015-08-03 08:23:00,3597,3596,3596,3595,3598,3597,3597,3596,7
2015-08-03 08:23:00,2015-08-03 08:24:00,3596,3595,3597,3595,3597,3596,3598,3596,11
2015-08-03 08:24:00,2015-08-03 08:25:00,3595,3596,3597,3596,3596,3597,3598,3597,3
2015-08-03 08:25:00,2015-08-03 08:26:00,3596,3599,3599,3596,3597,3600,3600,3597,18
2015-08-03 08:26:00,2015-08-03 08:27:00,3599,3599,3600,3598,3600,3600,3601,3599,14
2015-08-03 08:27:00,2015-08-03 08:28:00,3599,3599,3600,3599,3600,3600,3601,3600,15
2015-08-03 08:28:00,2015-08-03 08:29:00,3599,3600,3600,3598,3600,3601,3601,3599,12
2015-08-03 08:29:00,2015-08-03 08:30:00,3600,3600,3600,3599,3601,3601,3601,3600,8
2015-08-03 08:30:00,2015-08-03 08:31:00,3600,3602,3604,3601,3601,3603,3605,3602,13
2015-08-03 08:31:00,2015-08-03 08:32:00,3602,3605,3605,3602,3603,3606,3606,3603,15
2015-08-03 08:32:00,2015-08-03 08:34:00,3605,3609,3611,3606,3606,3610,3612,3607,12
2015-08-03 08:34:00,2015-08-03 08:35:00,3609,3610,3611,3608,3610,3611,3612,3609,15
2015-08-03 08:35:00,2015-08-03 08:36:00,3610,3610,3611,3610,3611,3611,3612,3611,10
2015-08-03 08:36:00,2015-08-03 08:37:00,3610,3608,3610,3608,3611,3609,3612,3609,10
2015-08-03 08:37:00,2015-08-03 08:38:00,3608,3608,3609,3607,3609,3609,3610,3608,6
2015-08-03 08:38:00,2015-08-03 08:39:00,3608,3608,3610,3607,3609,3609,3611,3608,16
2015-08-03 08:39:00,2015-08-03 08:40:00,3608,3611,3611,3608,3609,3612,3612,3609,9
2015-08-03 08:40:00,2015-08-03 08:41:00,3611,3613,3614,3612,3612,3614,3615,3613,23
2015-08-03 08:41:00,2015-08-03 08:42:00,3613,3612,3614,3612,3614,3614,3615,3613,9
2015-08-03 08:42:00,2015-08-03 08:43:00,3612,3613,3614,3612,3614,3614,3615,3613,10
2015-08-03 08:43:00,2015-08-03 08:44:00,3613,3613,3614,3611,3614,3614,3615,3612,7
2015-08-03 08:44:00,2015-08-03 08:45:00,3613,3613,3614,3613,3614,3614,3615,3614,6
2015-08-03 08:45:00,2015-08-03 08:47:00,3612,3612,3614,3612,3613,3613,3615,3613,8
2015-08-03 08:47:00,2015-08-03 08:48:00,3612,3614,3615,3613,3613,3615,3616,3614,6
2015-08-03 08:48:00,2015-08-03 08:49:00,3614,3613,3613,3612,3615,3614,3614,3613,7
2015-08-03 08:49:00,2015-08-03 08:50:00,3613,3613,3613,3612,3614,3614,3614,3613,14
2015-08-03 08:50:00,2015-08-03 08:52:00,3612,3613,3613,3612,3613,3614,3614,3613,4
2015-08-03 08:52:00,2015-08-03 08:55:00,3610,3612,3612,3609,3611,3613,3613,3610,11
2015-08-03 08:55:00,2015-08-03 08:57:00,3611,3613,3614,3611,3612,3614,3615,3613,18
2015-08-03 08:57:00,2015-08-03 09:00:00,3614,3617,3617,3613,3615,3618,3618,3614,7
2015-08-03 09:00:00,2015-08-03 09:01:00,3617,3619,3619,3618,3618,3620,3620,3619,4
2015-08-03 09:01:00,2015-08-03 09:02:00,3619,3621,3621,3620,3620,3622,3622,3621,5
2015-08-03 09:02:00,2015-08-03 09:03:00,3621,3619,3621,3619,3622,3620,3622,3620,9
2015-08-03 09:03:00,2015-08-03 09:04:00,3619,3617,3618,3617,3620,3618,3619,3618,9
2015-08-03 09:04:00,2015-08-03 09:05:00,3617,3617,3617,3616,3618,3618,3618,3617,9
2015-08-03 09:05:00,2015-08-03 09:06:00,3617,3615,3618,3615,3618,3616,3619,3616,11
2015-08-03 09:06:00,2015-08-03 09:07:00,3615,3618,3618,3616,3616,3619,3619,3617,17
2015-08-03 09:07:00,2015-08-03 09:09:00,3618,3617,3619,3617,3619,3618,3620,3618,9
2015-08-03 09:09:00,2015-08-03 09:10:00,3617,3615,3616,3614,3618,3616,3618,3615,5
2015-08-03 09:10:00,2015-08-03 09:11:00,3615,3615,3616,3614,3616,3616,3617,3615,15
2015-08-03 09:11:00,2015-08-03 09:12:00,3615,3613,3614,3612,3616,3614,3615,3613,4
2015-08-03 09:12:00,2015-08-03 09:13:00,3613,3613,3614,3612,3614,3614,3615,3613,9
2015-08-03 09:13:00,2015-08-03 09:21:00,3614,3612,3613,3612,3615,3613,3614,3613,6
2015-08-03 09:21:00,2015-08-03 09:23:00,3612,3609,3611,3609,3613,3610,3612,3610,8
2015-08-03 09:23:00,2015-08-03 09:24:00,3609,3611,3611,3610,3610,3612,3612,3611,6
2015-08-03 09:24:00,2015-08-03 09:25:00,3611,3611,3611,3609,3612,3612,3612,3610,11
2015-08-03 09:25:00,2015-08-03 09:27:00,3609,3610,3611,3609,3610,3611,3612,3610,9
2015-08-03 09:27:00,2015-08-03 09:28:00,3610,3612,3612,3611,3611,3613,3613,3612,10
2015-08-03 09:28:00,2015-08-03 09:29:00,3612,3611,3612,3610,3613,3612,3613,3612,5
2015-08-03 09:29:00,2015-08-03 09:32:00,3611,3611,3611,3610,3612,3612,3612,3612,2
2015-08-03 09:32:00,2015-08-03 09:34:00,3611,3610,3612,3610,3612,3611,3613,3611,7
2015-08-03 09:34:00,2015-08-03 09:35:00,3610,3611,3611,3610,3611,3612,3612,3611,4
2015-08-03 09:35:00,2015-08-03 09:37:00,3611,3612,3613,3610,3612,3613,3614,3611,8
2015-08-03 09:37:00,2015-08-03 09:39:00,3613,3612,3613,3612,3614,3613,3614,3613,6
2015-08-03 09:39:00,2015-08-03 09:41:00,3612,3612,3613,3612,3613,3614,3614,3613,4
2015-08-03 09:41:00,2015-08-03 09:42:00,3612,3614,3614,3612,3614,3615,3615,3613,3
2015-08-03 09:42:00,2015-08-03 09:43:00,3614,3614,3615,3614,3615,3615,3616,3615,6
2015-08-03 09:43:00,2015-08-03 09:44:00,3614,3615,3616,3614,3615,3616,3617,3615,8
2015-08-03 09:44:00,2015-08-03 09:46:00,3615,3617,3617,3616,3616,3618,3618,3617,3
2015-08-03 09:46:00,2015-08-03 09:47:00,3617,3616,3616,3615,3618,3617,3617,3616,6
2015-08-03 09:47:00,2015-08-03 09:48:00,3616,3615,3615,3614,3617,3616,3616,3616,3
2015-08-03 09:48:00,2015-08-03 09:53:00,3615,3615,3615,3613,3616,3616,3616,3614,4
2015-08-03 09:53:00,2015-08-03 09:55:00,3615,3616,3617,3616,3616,3617,3618,3617,5
2015-08-03 09:55:00,2015-08-03 09:57:00,3616,3615,3615,3614,3617,3616,3617,3615,7
2015-08-03 09:57:00,2015-08-03 09:59:00,3615,3615,3615,3613,3616,3616,3616,3614,10
2015-08-03 09:59:00,2015-08-03 10:00:00,3615,3614,3615,3614,3616,3616,3616,3615,7
2015-08-03 10:00:00,2015-08-03 10:01:00,3614,3615,3615,3614,3616,3616,3616,3615,6
2015-08-03 10:01:00,2015-08-03 10:02:00,3615,3615,3616,3615,3616,3616,3617,3616,8
2015-08-03 10:02:00,2015-08-03 10:04:00,3615,3614,3615,3613,3616,3615,3616,3615,10
2015-08-03 10:04:00,2015-08-03 10:05:00,3614,3615,3615,3613,3615,3616,3616,3614,21
2015-08-03 10:05:00,2015-08-03 10:12:00,3618,3619,3619,3617,3619,3620,3620,3618,2
2015-08-03 10:12:00,2015-08-03 10:15:00,3617,3616,3617,3616,3618,3617,3619,3617,10
2015-08-03 10:15:00,2015-08-03 10:18:00,3616,3614,3615,3614,3617,3615,3617,3615,9
2015-08-03 10:18:00,2015-08-03 10:25:00,3617,3618,3618,3617,3618,3619,3619,3618,3
2015-08-03 10:25:00,2015-08-03 10:31:00,3620,3619,3620,3619,3621,3620,3621,3620,14
2015-08-03 10:31:00,2015-08-03 10:32:00,3619,3620,3620,3620,3620,3621,3622,3621,3
2015-08-03 10:32:00,2015-08-03 10:35:00,3620,3620,3621,3619,3621,3621,3622,3620,4
2015-08-03 10:35:00,2015-08-03 10:39:00,3622,3623,3624,3622,3623,3624,3625,3623,5
2015-08-03 10:39:00,2015-08-03 10:40:00,3623,3626,3626,3624,3624,3627,3627,3625,8
2015-08-03 10:40:00,2015-08-03 10:42:00,3624,3625,3626,3625,3625,3626,3627,3626,5
2015-08-03 10:42:00,2015-08-03 10:44:00,3625,3625,3625,3624,3626,3626,3626,3625,7
2015-08-03 10:44:00,2015-08-03 10:45:00,3625,3626,3627,3625,3626,3627,3628,3626,9
2015-08-03 10:45:00,2015-08-03 10:47:00,3627,3625,3626,3625,3628,3626,3627,3626,9
2015-08-03 10:47:00,2015-08-03 10:48:00,3625,3625,3626,3625,3626,3626,3627,3626,14
2015-08-03 10:48:00,2015-08-03 10:50:00,3624,3625,3626,3624,3625,3626,3627,3625,10
2015-08-03 10:50:00,2015-08-03 10:54:00,3628,3630,3630,3627,3629,3631,3631,3628,12
2015-08-03 10:54:00,2015-08-03 10:55:00,3630,3631,3633,3630,3631,3632,3634,3631,6
2015-08-03 10:55:00,2015-08-03 10:57:00,3630,3630,3631,3630,3631,3632,3632,3631,15
2015-08-03 10:57:00,2015-08-03 10:58:00,3630,3629,3631,3629,3632,3630,3632,3630,11
2015-08-03 10:58:00,2015-08-03 10:59:00,3629,3629,3629,3628,3630,3630,3630,3629,9
2015-08-03 10:59:00,2015-08-03 11:00:00,3629,3629,3630,3628,3630,3630,3631,3629,18
2015-08-03 11:00:00,2015-08-03 11:02:00,3628,3630,3630,3628,3629,3631,3631,3630,5
2015-08-03 11:02:00,2015-08-03 11:03:00,3630,3629,3629,3628,3631,3630,3630,3629,8
2015-08-03 11:03:00,2015-08-03 11:06:00,3631,3630,3631,3630,3632,3631,3632,3631,5
2015-08-03 11:06:00,2015-08-03 11:07:00,3630,3629,3631,3629,3631,3630,3632,3630,13
2015-08-03 11:07:00,2015-08-03 11:08:00,3629,3630,3631,3629,3630,3631,3632,3630,17
2015-08-03 11:08:00,2015-08-03 11:09:00,3630,3632,3632,3630,3631,3633,3633,3631,15
2015-08-03 11:09:00,2015-08-03 11:10:00,3632,3633,3634,3633,3633,3634,3635,3634,3
2015-08-03 11:10:00,2015-08-03 11:11:00,3633,3632,3633,3632,3634,3633,3634,3633,9
2015-08-03 11:11:00,2015-08-03 11:13:00,3632,3631,3632,3631,3633,3632,3633,3632,9
2015-08-03 11:13:00,2015-08-03 11:14:00,3631,3630,3632,3630,3632,3631,3633,3631,3
2015-08-03 11:14:00,2015-08-03 11:15:00,3630,3630,3631,3629,3631,3631,3632,3630,9
2015-08-03 11:15:00,2015-08-03 11:16:00,3630,3628,3630,3628,3631,3629,3631,3629,9
2015-08-03 11:16:00,2015-08-03 11:17:00,3628,3630,3630,3628,3629,3631,3631,3629,17
2015-08-03 11:17:00,2015-08-03 11:18:00,3630,3631,3631,3628,3631,3632,3632,3629,9
2015-08-03 11:18:00,2015-08-03 11:19:00,3631,3631,3632,3631,3632,3632,3633,3632,5
2015-08-03 11:19:00,2015-08-03 11:20:00,3631,3632,3632,3631,3632,3633,3633,3632,13
2015-08-03 11:20:00,2015-08-03 11:21:00,3632,3631,3632,3630,3633,3632,3633,3631,8
2015-08-03 11:21:00,2015-08-03 11:23:00,3630,3631,3632,3631,3631,3632,3633,3632,6
2015-08-03 11:23:00,2015-08-03 11:26:00,3630,3632,3632,3631,3631,3633,3633,3632,3
2015-08-03 11:26:00,2015-08-03 11:27:00,3632,3632,3632,3631,3633,3633,3633,3632,8
2015-08-03 11:27:00,2015-08-03 11:28:00,3632,3633,3634,3632,3633,3634,3635,3634,13
2015-08-03 11:28:00,2015-08-03 11:30:00,3634,3632,3635,3632,3635,3633,3636,3633,4
2015-08-03 11:30:00,2015-08-03 11:34:00,3632,3632,3632,3631,3633,3633,3633,3632,7
2015-08-03 11:34:00,2015-08-03 11:35:00,3632,3634,3635,3631,3633,3635,3636,3632,18
2015-08-03 11:35:00,2015-08-03 11:36:00,3634,3633,3634,3632,3635,3634,3635,3633,6
2015-08-03 11:36:00,2015-08-03 11:37:00,3633,3633,3634,3632,3634,3635,3635,3633,8
2015-08-03 11:37:00,2015-08-03 11:38:00,3633,3634,3634,3633,3635,3635,3635,3634,26
2015-08-03 11:38:00,2015-08-03 11:39:00,3634,3633,3633,3632,3635,3634,3634,3633,11
2015-08-03 11:39:00,2015-08-03 11:40:00,3633,3637,3638,3634,3634,3638,3639,3635,10
2015-08-03 11:40:00,2015-08-03 11:42:00,3637,3638,3638,3637,3638,3639,3639,3638,6
2015-08-03 11:42:00,2015-08-03 11:43:00,3638,3637,3638,3637,3639,3638,3639,3638,11
2015-08-03 11:43:00,2015-08-03 11:47:00,3636,3636,3636,3635,3637,3637,3638,3636,8
2015-08-03 11:47:00,2015-08-03 11:48:00,3636,3637,3637,3636,3637,3638,3638,3638,3
2015-08-03 11:48:00,2015-08-03 11:51:00,3636,3635,3637,3634,3637,3636,3638,3635,9
2015-08-03 11:51:00,2015-08-03 11:52:00,3635,3636,3636,3635,3636,3637,3637,3636,7
2015-08-03 11:52:00,2015-08-03 11:53:00,3636,3634,3635,3634,3637,3635,3636,3635,4
2015-08-03 11:53:00,2015-08-03 11:55:00,3635,3633,3634,3633,3636,3635,3635,3634,7
2015-08-03 11:55:00,2015-08-03 11:56:00,3633,3634,3634,3633,3635,3635,3635,3634,7
2015-08-03 11:56:00,2015-08-03 11:57:00,3634,3633,3633,3632,3635,3634,3635,3633,5
2015-08-03 11:57:00,2015-08-03 11:59:00,3632,3632,3633,3632,3633,3633,3634,3633,8
2015-08-03 11:59:00,2015-08-03 12:02:00,3631,3632,3632,3631,3632,3633,3633,3632,3
2015-08-03 12:02:00,2015-08-03 12:04:00,3632,3632,3633,3631,3633,3634,3634,3632,12
2015-08-03 12:04:00,2015-08-03 12:05:00,3632,3633,3633,3632,3634,3634,3634,3633,9
2015-08-03 12:05:00,2015-08-03 12:10:00,3632,3633,3634,3632,3633,3634,3635,3633,6
2015-08-03 12:10:00,2015-08-03 12:11:00,3633,3634,3634,3633,3634,3635,3635,3634,7
2015-08-03 12:11:00,2015-08-03 12:17:00,3635,3636,3637,3636,3636,3637,3638,3637,9
2015-08-03 12:17:00,2015-08-03 12:27:00,3638,3637,3638,3637,3639,3638,3639,3638,8
2015-08-03 12:27:00,2015-08-03 12:28:00,3637,3636,3637,3636,3638,3637,3638,3637,6
2015-08-03 12:28:00,2015-08-03 12:29:00,3636,3635,3635,3634,3637,3636,3637,3636,4
2015-08-03 12:29:00,2015-08-03 12:30:00,3635,3635,3635,3634,3636,3636,3636,3636,4
2015-08-03 12:30:00,2015-08-03 12:34:00,3635,3633,3635,3633,3636,3634,3636,3634,12
2015-08-03 12:34:00,2015-08-03 12:35:00,3633,3634,3635,3632,3634,3635,3636,3633,5
2015-08-03 12:35:00,2015-08-03 12:36:00,3634,3634,3634,3633,3635,3635,3635,3634,8
2015-08-03 12:36:00,2015-08-03 12:37:00,3634,3634,3635,3634,3635,3635,3636,3635,7
2015-08-03 12:37:00,2015-08-03 12:43:00,3636,3638,3638,3636,3637,3639,3639,3637,4
2015-08-03 12:43:00,2015-08-03 12:46:00,3636,3635,3636,3635,3637,3636,3637,3636,8
2015-08-03 12:46:00,2015-08-03 12:47:00,3635,3634,3636,3634,3636,3636,3637,3636,6
2015-08-03 12:47:00,2015-08-03 12:48:00,3634,3635,3635,3634,3636,3636,3636,3635,3
2015-08-03 12:48:00,2015-08-03 12:49:00,3635,3634,3634,3634,3636,3635,3636,3635,3
2015-08-03 12:49:00,2015-08-03 12:50:00,3634,3639,3639,3635,3635,3640,3640,3636,7
2015-08-03 12:50:00,2015-08-03 12:51:00,3639,3637,3638,3637,3640,3638,3639,3638,2
2015-08-03 12:51:00,2015-08-03 12:52:00,3637,3637,3638,3637,3638,3638,3639,3638,10
2015-08-03 12:52:00,2015-08-03 12:53:00,3637,3636,3637,3635,3638,3637,3638,3636,8
2015-08-03 12:53:00,2015-08-03 12:54:00,3636,3634,3636,3634,3637,3635,3637,3635,19
2015-08-03 12:54:00,2015-08-03 12:55:00,3634,3635,3636,3635,3635,3636,3637,3636,5
2015-08-03 12:55:00,2015-08-03 12:57:00,3636,3635,3637,3635,3637,3636,3638,3636,3
2015-08-03 12:57:00,2015-08-03 12:59:00,3635,3636,3637,3636,3636,3637,3638,3637,5
2015-08-03 12:59:00,2015-08-03 13:04:00,3635,3637,3637,3636,3636,3638,3638,3637,4
2015-08-03 13:04:00,2015-08-03 13:10:00,3640,3639,3639,3638,3641,3640,3640,3639,8
2015-08-03 13:10:00,2015-08-03 13:15:00,3640,3640,3641,3640,3641,3641,3642,3641,9
2015-08-03 13:15:00,2015-08-03 13:16:00,3640,3639,3641,3639,3641,3640,3642,3640,5
2015-08-03 13:16:00,2015-08-03 13:17:00,3639,3640,3640,3639,3640,3641,3641,3640,12
2015-08-03 13:17:00,2015-08-03 13:18:00,3640,3641,3642,3640,3641,3642,3643,3641,5
2015-08-03 13:18:00,2015-08-03 13:21:00,3640,3640,3640,3638,3641,3641,3641,3639,4
2015-08-03 13:21:00,2015-08-03 13:23:00,3639,3639,3640,3639,3640,3640,3641,3640,7
2015-08-03 13:23:00,2015-08-03 13:24:00,3639,3638,3638,3637,3640,3639,3639,3638,6
2015-08-03 13:24:00,2015-08-03 13:25:00,3638,3638,3640,3638,3639,3639,3641,3639,6
2015-08-03 13:25:00,2015-08-03 13:28:00,3637,3636,3638,3636,3638,3637,3639,3637,12
2015-08-03 13:28:00,2015-08-03 13:30:00,3637,3635,3637,3634,3638,3636,3638,3635,20
2015-08-03 13:30:00,2015-08-03 13:31:00,3635,3635,3636,3634,3636,3636,3637,3635,7
2015-08-03 13:31:00,2015-08-03 13:32:00,3635,3635,3636,3634,3636,3636,3637,3635,15
2015-08-03 13:32:00,2015-08-03 13:33:00,3635,3634,3634,3633,3636,3635,3635,3634,3
2015-08-03 13:33:00,2015-08-03 13:34:00,3634,3634,3635,3634,3635,3635,3636,3635,14
