open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-09-23 08:20:00,2013-09-23 08:21:00,2935,2934,2936,2934,2937,2936,2938,2936,23
2013-09-23 08:21:00,2013-09-23 08:37:00,2932,2933,2933,2931,2934,2935,2935,2933,2
2013-09-23 08:37:00,2013-09-23 08:58:00,2930,2929,2930,2929,2932,2931,2932,2931,7
2013-09-23 08:58:00,2013-09-23 09:04:00,2929,2929,2930,2928,2931,2931,2932,2930,10
2013-09-23 09:04:00,2013-09-23 09:05:00,2929,2928,2929,2928,2931,2930,2931,2930,15
2013-09-23 09:05:00,2013-09-23 09:06:00,2928,2929,2929,2928,2930,2931,2931,2930,7
2013-09-23 09:06:00,2013-09-23 09:11:00,2928,2927,2928,2927,2930,2929,2930,2929,15
2013-09-23 09:11:00,2013-09-23 09:12:00,2927,2927,2928,2927,2929,2929,2930,2929,26
2013-09-23 09:12:00,2013-09-23 09:14:00,2927,2928,2929,2928,2929,2930,2931,2930,7
2013-09-23 09:14:00,2013-09-23 09:16:00,2928,2928,2929,2927,2930,2930,2931,2929,10
2013-09-23 09:16:00,2013-09-23 09:18:00,2929,2929,2929,2928,2931,2931,2931,2930,16
2013-09-23 09:18:00,2013-09-23 09:23:00,2927,2928,2928,2926,2929,2930,2930,2928,7
2013-09-23 09:23:00,2013-09-23 09:24:00,2928,2927,2927,2926,2930,2929,2929,2928,11
2013-09-23 09:24:00,2013-09-23 09:26:00,2926,2925,2926,2925,2928,2927,2928,2927,13
2013-09-23 09:26:00,2013-09-23 09:32:00,2926,2926,2927,2926,2928,2928,2929,2928,10
2013-09-23 09:32:00,2013-09-23 09:34:00,2927,2924,2926,2924,2929,2926,2928,2926,6
2013-09-23 09:34:00,2013-09-23 09:35:00,2924,2924,2924,2923,2926,2926,2926,2925,14
2013-09-23 09:35:00,2013-09-23 10:02:00,2926,2926,2927,2925,2928,2928,2929,2927,6
2013-09-23 10:02:00,2013-09-23 11:15:00,2924,2924,2925,2924,2926,2926,2927,2926,10
2013-09-23 11:15:00,2013-09-23 11:32:00,2921,2922,2922,2921,2923,2924,2924,2923,13
2013-09-23 11:32:00,2013-09-23 11:48:00,2921,2921,2921,2920,2923,2923,2923,2922,12
2013-09-23 11:48:00,2013-09-23 11:54:00,2918,2919,2919,2918,2920,2921,2921,2920,23
2013-09-23 11:54:00,2013-09-23 11:56:00,2919,2919,2920,2919,2921,2921,2922,2921,6
2013-09-23 11:56:00,2013-09-23 11:57:00,2919,2912,2919,2912,2921,2914,2921,2914,15
2013-09-23 11:57:00,2013-09-23 11:58:00,2912,2913,2915,2912,2914,2915,2917,2914,9
2013-09-23 11:58:00,2013-09-23 12:01:00,2914,2913,2915,2913,2916,2915,2917,2915,17
2013-09-23 12:01:00,2013-09-23 12:02:00,2913,2914,2914,2912,2915,2916,2916,2914,7
2013-09-23 12:02:00,2013-09-23 12:03:00,2914,2914,2914,2912,2916,2916,2916,2914,14
2013-09-23 12:03:00,2013-09-23 12:04:00,2914,2914,2914,2912,2916,2916,2916,2914,20
2013-09-23 12:04:00,2013-09-23 12:05:00,2914,2914,2915,2913,2916,2916,2917,2915,6
2013-09-23 12:05:00,2013-09-23 12:08:00,2914,2912,2915,2912,2916,2914,2917,2914,4
2013-09-23 12:08:00,2013-09-23 12:10:00,2912,2912,2913,2910,2914,2914,2915,2912,14
2013-09-23 12:10:00,2013-09-23 12:46:00,2915,2914,2915,2913,2917,2916,2917,2915,5
2013-09-23 12:46:00,2013-09-23 12:47:00,2914,2912,2913,2912,2916,2914,2915,2914,6
2013-09-23 12:47:00,2013-09-23 12:50:00,2913,2913,2913,2912,2915,2915,2915,2914,10
2013-09-23 12:50:00,2013-09-23 13:04:00,2909,2908,2910,2908,2911,2910,2912,2910,9
2013-09-23 13:04:00,2013-09-23 13:07:00,2909,2911,2911,2910,2911,2913,2913,2912,6
2013-09-23 13:07:00,2013-09-23 13:10:00,2910,2910,2911,2909,2912,2912,2913,2911,4
2013-09-23 13:10:00,2013-09-23 13:12:00,2909,2908,2910,2908,2911,2910,2912,2910,3
2013-09-23 13:12:00,2013-09-23 13:14:00,2910,2910,2911,2909,2912,2912,2913,2911,8
2013-09-23 13:14:00,2013-09-23 13:22:00,2910,2911,2911,2909,2912,2913,2913,2911,5
2013-09-23 13:22:00,2013-09-23 13:28:00,2912,2912,2913,2912,2914,2914,2915,2914,22
2013-09-23 13:28:00,2013-09-23 13:30:00,2915,2915,2916,2914,2917,2917,2918,2916,12
2013-09-23 13:30:00,2013-09-23 13:35:00,2914,2912,2913,2911,2916,2914,2915,2913,6
2013-09-23 13:35:00,2013-09-23 13:37:00,2912,2912,2913,2910,2914,2914,2915,2912,6
2013-09-23 13:37:00,2013-09-23 13:38:00,2912,2912,2913,2911,2914,2914,2915,2913,20
2013-09-23 13:38:00,2013-09-23 13:43:00,2909,2906,2908,2906,2911,2908,2910,2908,3
2013-09-23 13:43:00,2013-09-23 13:44:00,2906,2907,2908,2906,2908,2909,2910,2908,7
2013-09-23 13:44:00,2013-09-23 13:47:00,2907,2907,2909,2907,2909,2909,2911,2909,6
2013-09-23 13:47:00,2013-09-23 13:48:00,2907,2907,2909,2906,2909,2909,2911,2908,14
2013-09-23 13:48:00,2013-09-23 13:50:00,2907,2907,2907,2905,2909,2909,2909,2907,4
2013-09-23 13:50:00,2013-09-23 13:51:00,2907,2907,2908,2907,2909,2909,2910,2909,8
2013-09-23 13:51:00,2013-09-23 13:53:00,2906,2906,2906,2905,2908,2908,2908,2907,10
2013-09-23 13:53:00,2013-09-23 13:55:00,2905,2903,2904,2903,2907,2905,2906,2905,6
2013-09-23 13:55:00,2013-09-23 13:56:00,2903,2906,2906,2903,2905,2908,2908,2905,9
2013-09-23 13:56:00,2013-09-23 13:57:00,2906,2906,2906,2905,2908,2908,2908,2907,8
2013-09-23 13:57:00,2013-09-23 13:58:00,2906,2905,2906,2904,2908,2907,2908,2906,11
2013-09-23 13:58:00,2013-09-23 14:01:00,2905,2907,2907,2906,2907,2909,2909,2908,8
2013-09-23 14:01:00,2013-09-23 14:04:00,2907,2907,2908,2907,2909,2909,2910,2909,10
2013-09-23 14:04:00,2013-09-23 14:07:00,2906,2905,2907,2905,2908,2907,2909,2907,11
2013-09-23 14:07:00,2013-09-23 14:09:00,2905,2904,2905,2903,2907,2906,2907,2905,19
2013-09-23 14:09:00,2013-09-23 14:11:00,2902,2904,2905,2903,2904,2906,2907,2905,12
2013-09-23 14:11:00,2013-09-23 14:12:00,2904,2902,2903,2902,2906,2904,2905,2904,4
2013-09-23 14:12:00,2013-09-23 14:15:00,2903,2904,2905,2904,2905,2906,2907,2906,13
2013-09-23 14:15:00,2013-09-23 14:27:00,2906,2904,2906,2904,2908,2906,2908,2906,4
2013-09-23 14:27:00,2013-09-23 14:31:00,2904,2906,2906,2905,2906,2908,2908,2907,4
2013-09-23 14:31:00,2013-09-23 14:36:00,2906,2907,2907,2906,2908,2909,2909,2908,9
2013-09-23 14:36:00,2013-09-23 14:40:00,2908,2908,2909,2907,2910,2910,2911,2909,14
2013-09-23 14:40:00,2013-09-23 14:53:00,2905,2904,2906,2904,2907,2906,2908,2906,7
2013-09-23 14:53:00,2013-09-23 14:55:00,2903,2903,2904,2902,2905,2905,2906,2904,8
2013-09-23 14:55:00,2013-09-23 14:56:00,2903,2899,2902,2898,2905,2901,2904,2900,12
2013-09-23 14:56:00,2013-09-23 14:58:00,2898,2896,2897,2894,2900,2898,2899,2896,6
2013-09-23 14:58:00,2013-09-23 15:04:00,2899,2899,2899,2898,2901,2901,2901,2900,12
2013-09-23 15:04:00,2013-09-23 15:07:00,2899,2899,2900,2898,2901,2901,2902,2900,6
2013-09-23 15:07:00,2013-09-23 15:09:00,2899,2898,2900,2898,2901,2900,2902,2900,9
2013-09-23 15:09:00,2013-09-23 15:10:00,2898,2898,2899,2898,2900,2900,2901,2900,16
2013-09-23 15:10:00,2013-09-23 15:11:00,2898,2900,2900,2898,2900,2902,2902,2900,4
2013-09-23 15:11:00,2013-09-23 15:12:00,2900,2898,2900,2898,2902,2900,2902,2900,8
2013-09-23 15:12:00,2013-09-23 15:13:00,2898,2898,2900,2898,2900,2900,2902,2900,10
2013-09-23 15:13:00,2013-09-23 15:14:00,2898,2900,2900,2898,2900,2902,2902,2900,8
2013-09-23 15:14:00,2013-09-23 15:22:00,2903,2903,2904,2903,2905,2905,2906,2905,10
2013-09-23 15:22:00,2013-09-23 15:29:00,2905,2904,2906,2904,2907,2906,2908,2906,23
2013-09-23 15:29:00,2013-09-23 15:30:00,2904,2907,2908,2904,2906,2909,2910,2906,11
2013-09-23 15:30:00,2013-09-23 15:31:00,2907,2908,2908,2907,2909,2910,2910,2909,11
2013-09-23 15:31:00,2013-09-23 15:32:00,2908,2908,2908,2907,2910,2910,2910,2909,10
2013-09-23 15:32:00,2013-09-23 15:34:00,2908,2910,2911,2909,2910,2912,2913,2911,4
2013-09-23 15:34:00,2013-09-23 15:49:00,2906,2907,2907,2906,2908,2909,2909,2908,35
2013-09-23 15:49:00,2013-09-23 16:19:00,2908,2908,2909,2908,2910,2910,2911,2910,12
2013-09-23 16:19:00,2013-09-23 17:13:00,2908,2907,2908,2906,2910,2909,2910,2908,9
2013-09-23 17:13:00,2013-09-23 17:23:00,2907,2906,2907,2906,2909,2908,2909,2908,15
2013-09-23 17:23:00,2013-09-23 17:29:00,2908,2908,2909,2908,2910,2910,2911,2910,10
2013-09-23 17:29:00,2013-09-23 17:51:00,2909,2911,2911,2910,2911,2913,2913,2912,10
2013-09-23 17:51:00,2013-09-23 18:26:00,2910,2909,2910,2909,2912,2911,2912,2911,9
2013-09-23 18:26:00,2013-09-24 06:00:00,2907,2910,2911,2910,2909,2912,2913,2912,3
2013-09-24 06:00:00,2013-09-24 06:01:00,2910,2911,2911,2909,2912,2913,2913,2911,7
2013-09-24 06:01:00,2013-09-24 07:00:00,2907,2909,2909,2906,2909,2911,2911,2908,6
2013-09-24 07:00:00,2013-09-24 07:02:00,2911,2910,2910,2909,2913,2912,2912,2911,7
2013-09-24 07:02:00,2013-09-24 07:04:00,2910,2910,2911,2910,2912,2912,2913,2912,14
2013-09-24 07:04:00,2013-09-24 07:07:00,2908,2907,2909,2906,2910,2909,2911,2908,9
2013-09-24 07:07:00,2013-09-24 07:08:00,2907,2906,2907,2906,2909,2908,2909,2908,9
2013-09-24 07:08:00,2013-09-24 07:09:00,2906,2908,2909,2906,2908,2910,2911,2908,8
2013-09-24 07:09:00,2013-09-24 07:12:00,2909,2912,2912,2910,2911,2914,2914,2912,9
2013-09-24 07:12:00,2013-09-24 07:13:00,2912,2916,2918,2911,2914,2918,2920,2913,22
2013-09-24 07:13:00,2013-09-24 07:14:00,2916,2915,2917,2915,2918,2917,2919,2917,27
2013-09-24 07:14:00,2013-09-24 07:15:00,2915,2916,2917,2916,2917,2918,2919,2918,11
2013-09-24 07:15:00,2013-09-24 07:16:00,2916,2916,2917,2916,2918,2918,2919,2918,24
2013-09-24 07:16:00,2013-09-24 07:20:00,2916,2916,2918,2916,2918,2918,2920,2918,16
2013-09-24 07:20:00,2013-09-24 07:21:00,2916,2916,2917,2916,2918,2918,2919,2918,20
2013-09-24 07:21:00,2013-09-24 07:38:00,2913,2912,2913,2911,2915,2914,2915,2913,18
2013-09-24 07:38:00,2013-09-24 07:59:00,2912,2911,2911,2910,2914,2913,2913,2912,9
2013-09-24 07:59:00,2013-09-24 08:01:00,2911,2910,2912,2910,2913,2912,2914,2912,11
2013-09-24 08:01:00,2013-09-24 08:03:00,2910,2910,2911,2908,2912,2912,2913,2910,14
2013-09-24 08:03:00,2013-09-24 08:04:00,2910,2908,2910,2908,2912,2910,2912,2910,6
2013-09-24 08:04:00,2013-09-24 08:05:00,2908,2906,2907,2905,2910,2908,2909,2907,18
2013-09-24 08:05:00,2013-09-24 08:06:00,2906,2907,2907,2906,2908,2909,2909,2908,15
2013-09-24 08:06:00,2013-09-24 08:10:00,2908,2908,2908,2907,2910,2910,2910,2909,8
2013-09-24 08:10:00,2013-09-24 08:13:00,2907,2907,2908,2907,2909,2909,2910,2909,6
2013-09-24 08:13:00,2013-09-24 08:19:00,2912,2913,2914,2912,2914,2915,2916,2914,11
2013-09-24 08:19:00,2013-09-24 08:21:00,2912,2911,2912,2911,2914,2913,2914,2913,13
2013-09-24 08:21:00,2013-09-24 08:24:00,2914,2916,2916,2913,2916,2918,2918,2915,8
2013-09-24 08:24:00,2013-09-24 08:25:00,2916,2914,2917,2913,2918,2916,2919,2915,18
2013-09-24 08:25:00,2013-09-24 08:26:00,2914,2914,2916,2914,2916,2916,2918,2916,8
2013-09-24 08:26:00,2013-09-24 08:40:00,2914,2912,2913,2912,2916,2914,2915,2914,4
2013-09-24 08:40:00,2013-09-24 08:42:00,2913,2912,2913,2911,2915,2914,2915,2913,7
2013-09-24 08:42:00,2013-09-24 08:53:00,2912,2912,2913,2911,2914,2914,2915,2913,8
2013-09-24 08:53:00,2013-09-24 09:02:00,2915,2915,2915,2914,2917,2917,2917,2916,20
2013-09-24 09:02:00,2013-09-24 09:20:00,2914,2915,2915,2913,2916,2917,2917,2915,9
2013-09-24 09:20:00,2013-09-24 09:29:00,2915,2914,2914,2913,2917,2916,2916,2915,5
2013-09-24 09:29:00,2013-09-24 09:36:00,2915,2914,2915,2912,2917,2916,2917,2914,17
2013-09-24 09:36:00,2013-09-24 09:37:00,2914,2912,2913,2912,2916,2914,2915,2914,12
2013-09-24 09:37:00,2013-09-24 09:39:00,2913,2912,2914,2912,2915,2914,2916,2914,3
2013-09-24 09:39:00,2013-09-24 09:40:00,2912,2912,2912,2909,2914,2914,2914,2911,12
2013-09-24 09:40:00,2013-09-24 09:42:00,2912,2912,2913,2912,2914,2914,2915,2914,16
2013-09-24 09:42:00,2013-09-24 09:46:00,2911,2911,2912,2911,2913,2913,2914,2913,12
2013-09-24 09:46:00,2013-09-24 10:03:00,2914,2914,2914,2912,2916,2916,2916,2914,22
2013-09-24 10:03:00,2013-09-24 10:13:00,2915,2915,2915,2914,2917,2917,2917,2916,10
2013-09-24 10:13:00,2013-09-24 10:44:00,2916,2915,2916,2915,2918,2917,2918,2917,7
2013-09-24 10:44:00,2013-09-24 11:07:00,2918,2917,2918,2917,2920,2919,2920,2919,15
2013-09-24 11:07:00,2013-09-24 11:10:00,2919,2920,2920,2919,2921,2922,2922,2921,11
2013-09-24 11:10:00,2013-09-24 11:15:00,2919,2919,2920,2919,2921,2921,2922,2921,18
2013-09-24 11:15:00,2013-09-24 11:17:00,2918,2919,2920,2918,2920,2921,2922,2920,9
2013-09-24 11:17:00,2013-09-24 11:29:00,2921,2921,2921,2920,2923,2923,2923,2922,10
2013-09-24 11:29:00,2013-09-24 11:33:00,2920,2919,2920,2919,2922,2921,2922,2921,9
2013-09-24 11:33:00,2013-09-24 11:36:00,2920,2919,2919,2918,2922,2921,2921,2920,7
2013-09-24 11:36:00,2013-09-24 11:41:00,2918,2918,2919,2918,2920,2920,2921,2920,12
2013-09-24 11:41:00,2013-09-24 11:47:00,2918,2918,2919,2918,2920,2920,2921,2920,18
2013-09-24 11:47:00,2013-09-24 12:11:00,2923,2922,2923,2922,2925,2924,2925,2924,13
2013-09-24 12:11:00,2013-09-24 12:17:00,2924,2923,2925,2923,2926,2925,2927,2925,3
2013-09-24 12:17:00,2013-09-24 13:02:00,2921,2922,2923,2921,2923,2924,2925,2923,7
2013-09-24 13:02:00,2013-09-24 13:15:00,2923,2923,2924,2922,2925,2925,2926,2924,13
2013-09-24 13:15:00,2013-09-24 13:34:00,2922,2924,2924,2921,2924,2926,2926,2923,6
2013-09-24 13:34:00,2013-09-24 13:45:00,2919,2921,2921,2919,2921,2923,2923,2921,4
2013-09-24 13:45:00,2013-09-24 13:51:00,2919,2918,2920,2918,2921,2920,2922,2920,9
2013-09-24 13:51:00,2013-09-24 14:00:00,2919,2917,2919,2917,2921,2919,2921,2919,12
2013-09-24 14:00:00,2013-09-24 14:01:00,2917,2916,2918,2916,2919,2918,2920,2918,9
2013-09-24 14:01:00,2013-09-24 14:02:00,2916,2917,2918,2915,2918,2919,2920,2917,17
2013-09-24 14:02:00,2013-09-24 14:08:00,2916,2915,2916,2915,2918,2917,2918,2917,11
2013-09-24 14:08:00,2013-09-24 14:13:00,2916,2917,2917,2916,2918,2919,2919,2918,9
2013-09-24 14:13:00,2013-09-24 14:14:00,2917,2915,2917,2915,2919,2917,2919,2917,6
2013-09-24 14:14:00,2013-09-24 14:15:00,2915,2914,2914,2913,2917,2916,2916,2915,9
2013-09-24 14:15:00,2013-09-24 14:18:00,2913,2913,2914,2913,2915,2915,2916,2915,10
2013-09-24 14:18:00,2013-09-24 14:27:00,2913,2915,2915,2913,2915,2917,2917,2915,4
2013-09-24 14:27:00,2013-09-24 14:28:00,2915,2917,2918,2915,2917,2919,2920,2917,10
2013-09-24 14:28:00,2013-09-24 14:29:00,2917,2919,2919,2917,2919,2921,2921,2919,22
2013-09-24 14:29:00,2013-09-24 14:31:00,2918,2917,2919,2917,2920,2919,2921,2919,9
2013-09-24 14:31:00,2013-09-24 14:35:00,2917,2920,2920,2917,2919,2922,2922,2919,7
2013-09-24 14:35:00,2013-09-24 14:36:00,2920,2919,2921,2919,2922,2921,2923,2921,11
2013-09-24 14:36:00,2013-09-24 15:17:00,2925,2923,2924,2923,2927,2925,2926,2925,12
2013-09-24 15:17:00,2013-09-24 15:32:00,2922,2923,2923,2921,2924,2925,2925,2923,7
2013-09-24 15:32:00,2013-09-24 15:35:00,2922,2922,2922,2921,2924,2924,2924,2923,12
2013-09-24 15:35:00,2013-09-24 17:23:00,2925,2925,2926,2925,2927,2927,2928,2927,10
2013-09-24 17:23:00,2013-09-24 17:41:00,2928,2927,2928,2927,2930,2929,2930,2929,9
2013-09-24 17:41:00,2013-09-24 19:49:00,2919,2918,2919,2918,2921,2920,2921,2920,17
2013-09-24 19:49:00,2013-09-25 07:00:00,2915,2915,2917,2914,2917,2917,2919,2916,9
2013-09-25 07:00:00,2013-09-25 07:01:00,2915,2917,2917,2916,2917,2919,2919,2918,6
2013-09-25 07:01:00,2013-09-25 07:05:00,2917,2916,2918,2916,2919,2918,2920,2918,11
2013-09-25 07:05:00,2013-09-25 07:07:00,2916,2913,2915,2912,2918,2915,2917,2914,7
2013-09-25 07:07:00,2013-09-25 07:08:00,2913,2913,2913,2912,2915,2915,2915,2914,16
2013-09-25 07:08:00,2013-09-25 07:11:00,2912,2912,2913,2911,2914,2914,2915,2913,6
2013-09-25 07:11:00,2013-09-25 07:15:00,2912,2909,2911,2909,2914,2911,2913,2911,5
2013-09-25 07:15:00,2013-09-25 07:16:00,2909,2908,2909,2907,2911,2910,2911,2909,13
2013-09-25 07:16:00,2013-09-25 07:19:00,2909,2911,2911,2909,2911,2913,2913,2911,6
2013-09-25 07:19:00,2013-09-25 07:23:00,2910,2912,2912,2911,2912,2914,2914,2913,6
2013-09-25 07:23:00,2013-09-25 07:26:00,2911,2911,2911,2909,2913,2913,2913,2911,4
2013-09-25 07:26:00,2013-09-25 07:28:00,2912,2912,2912,2911,2914,2914,2914,2913,18
2013-09-25 07:28:00,2013-09-25 07:39:00,2912,2914,2915,2913,2914,2916,2917,2915,12
2013-09-25 07:39:00,2013-09-25 07:53:00,2913,2912,2914,2912,2915,2914,2916,2914,7
2013-09-25 07:53:00,2013-09-25 07:58:00,2911,2910,2911,2910,2913,2912,2913,2912,9
2013-09-25 07:58:00,2013-09-25 07:59:00,2910,2911,2912,2910,2912,2913,2914,2912,7
2013-09-25 07:59:00,2013-09-25 08:00:00,2911,2908,2911,2908,2913,2910,2913,2910,11
2013-09-25 08:00:00,2013-09-25 08:03:00,2908,2906,2908,2906,2910,2908,2910,2908,8
2013-09-25 08:03:00,2013-09-25 08:08:00,2907,2908,2908,2907,2909,2910,2910,2909,9
2013-09-25 08:08:00,2013-09-25 08:09:00,2908,2907,2908,2907,2910,2909,2910,2909,17
2013-09-25 08:09:00,2013-09-25 08:40:00,2914,2916,2917,2915,2916,2918,2919,2917,6
2013-09-25 08:40:00,2013-09-25 08:45:00,2918,2919,2919,2918,2920,2921,2921,2920,11
2013-09-25 08:45:00,2013-09-25 09:13:00,2919,2921,2923,2920,2921,2923,2925,2922,6
2013-09-25 09:13:00,2013-09-25 09:14:00,2921,2923,2924,2922,2923,2925,2926,2924,8
2013-09-25 09:14:00,2013-09-25 09:15:00,2923,2924,2925,2923,2925,2926,2927,2925,7
2013-09-25 09:15:00,2013-09-25 09:20:00,2924,2927,2927,2925,2926,2929,2929,2927,5
2013-09-25 09:20:00,2013-09-25 09:21:00,2927,2926,2928,2926,2929,2928,2930,2928,9
2013-09-25 09:21:00,2013-09-25 10:07:00,2922,2920,2921,2920,2924,2922,2923,2922,4
2013-09-25 10:07:00,2013-09-25 10:09:00,2920,2919,2919,2918,2922,2921,2921,2920,3
2013-09-25 10:09:00,2013-09-25 10:14:00,2915,2916,2916,2915,2917,2918,2918,2917,15
2013-09-25 10:14:00,2013-09-25 10:40:00,2914,2912,2913,2912,2916,2914,2915,2914,8
2013-09-25 10:40:00,2013-09-25 11:00:00,2912,2910,2912,2910,2914,2912,2914,2912,6
2013-09-25 11:00:00,2013-09-25 11:03:00,2910,2909,2910,2909,2912,2911,2912,2911,11
2013-09-25 11:03:00,2013-09-25 11:47:00,2913,2912,2913,2912,2915,2914,2915,2914,13
2013-09-25 11:47:00,2013-09-25 12:31:00,2917,2914,2916,2914,2919,2916,2918,2916,3
2013-09-25 12:31:00,2013-09-25 12:46:00,2922,2921,2921,2920,2924,2923,2923,2922,9
2013-09-25 12:46:00,2013-09-25 13:10:00,2922,2921,2921,2920,2924,2923,2923,2922,5
2013-09-25 13:10:00,2013-09-25 13:25:00,2918,2916,2917,2916,2920,2918,2919,2918,8
2013-09-25 13:25:00,2013-09-25 13:31:00,2916,2914,2916,2914,2918,2916,2918,2916,12
2013-09-25 13:31:00,2013-09-25 13:32:00,2914,2916,2916,2914,2916,2918,2918,2916,8
2013-09-25 13:32:00,2013-09-25 13:33:00,2916,2914,2916,2914,2918,2916,2918,2916,16
2013-09-25 13:33:00,2013-09-25 13:40:00,2914,2914,2914,2912,2916,2916,2916,2914,4
2013-09-25 13:40:00,2013-09-25 13:45:00,2917,2914,2918,2914,2919,2916,2920,2916,7
2013-09-25 13:45:00,2013-09-25 13:48:00,2914,2915,2916,2915,2916,2917,2918,2917,11
2013-09-25 13:48:00,2013-09-25 13:59:00,2917,2918,2918,2917,2919,2920,2920,2919,17
2013-09-25 13:59:00,2013-09-25 14:00:00,2918,2917,2919,2916,2920,2919,2921,2918,11
2013-09-25 14:00:00,2013-09-25 14:05:00,2919,2918,2918,2917,2921,2920,2920,2919,5
2013-09-25 14:05:00,2013-09-25 14:11:00,2915,2914,2915,2913,2917,2916,2917,2915,11
2013-09-25 14:11:00,2013-09-25 14:15:00,2913,2915,2915,2913,2915,2917,2917,2915,8
2013-09-25 14:15:00,2013-09-25 14:16:00,2915,2914,2915,2914,2917,2916,2917,2916,9
2013-09-25 14:16:00,2013-09-25 14:17:00,2914,2914,2915,2914,2916,2916,2917,2916,20
2013-09-25 14:17:00,2013-09-25 14:18:00,2914,2913,2915,2913,2916,2915,2917,2915,5
2013-09-25 14:18:00,2013-09-25 14:28:00,2917,2917,2917,2916,2919,2919,2919,2918,8
2013-09-25 14:28:00,2013-09-25 14:51:00,2922,2922,2923,2922,2924,2924,2925,2924,12
