open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-11-27 15:09:00,2012-11-27 15:11:00,2543,2542,2543,2542,2545,2544,2545,2544,1
2012-11-27 15:11:00,2012-11-27 15:13:00,2541,2540,2541,2539,2543,2542,2543,2541,3
2012-11-27 15:13:00,2012-11-27 15:17:00,2538,2539,2540,2538,2540,2541,2542,2540,3
2012-11-27 15:17:00,2012-11-27 15:18:00,2539,2539,2539,2537,2541,2541,2541,2539,12
2012-11-27 15:18:00,2012-11-27 15:19:00,2539,2538,2539,2537,2541,2540,2541,2539,3
2012-11-27 15:19:00,2012-11-27 15:21:00,2538,2539,2540,2538,2540,2541,2542,2540,9
2012-11-27 15:21:00,2012-11-27 15:22:00,2539,2537,2540,2537,2541,2539,2542,2539,6
2012-11-27 15:22:00,2012-11-27 15:24:00,2539,2536,2539,2535,2541,2538,2541,2537,6
2012-11-27 15:24:00,2012-11-27 15:28:00,2536,2537,2538,2536,2538,2539,2540,2538,3
2012-11-27 15:28:00,2012-11-27 15:31:00,2536,2535,2536,2534,2538,2537,2538,2536,9
2012-11-27 15:31:00,2012-11-27 15:32:00,2535,2536,2536,2534,2537,2538,2538,2536,3
2012-11-27 15:32:00,2012-11-27 15:33:00,2536,2536,2537,2535,2538,2538,2539,2537,6
2012-11-27 15:33:00,2012-11-27 15:34:00,2536,2537,2537,2535,2538,2539,2539,2537,5
2012-11-27 15:34:00,2012-11-27 15:35:00,2537,2535,2537,2535,2539,2537,2539,2537,4
2012-11-27 15:35:00,2012-11-27 15:36:00,2535,2537,2537,2535,2537,2539,2539,2537,6
2012-11-27 15:36:00,2012-11-27 15:38:00,2536,2536,2537,2535,2538,2538,2539,2537,12
2012-11-27 15:38:00,2012-11-27 15:41:00,2537,2537,2537,2536,2539,2539,2539,2538,4
2012-11-27 15:41:00,2012-11-27 15:43:00,2536,2536,2537,2536,2538,2538,2539,2538,8
2012-11-27 15:43:00,2012-11-27 15:45:00,2536,2536,2536,2535,2538,2538,2538,2537,4
2012-11-27 15:45:00,2012-11-27 15:46:00,2536,2538,2538,2536,2538,2540,2540,2538,2
2012-11-27 15:46:00,2012-11-27 15:55:00,2541,2539,2541,2539,2543,2541,2543,2541,2
2012-11-27 15:55:00,2012-11-27 15:56:00,2539,2538,2540,2538,2541,2540,2542,2540,11
2012-11-27 15:56:00,2012-11-27 15:57:00,2538,2538,2539,2537,2540,2540,2541,2539,4
2012-11-27 15:57:00,2012-11-27 16:02:00,2539,2541,2541,2539,2541,2543,2543,2541,2
2012-11-27 16:02:00,2012-11-27 16:12:00,2542,2541,2542,2541,2544,2543,2544,2543,9
2012-11-27 16:12:00,2012-11-27 16:29:00,2540,2541,2542,2539,2542,2543,2544,2541,7
2012-11-27 16:29:00,2012-11-27 16:30:00,2541,2540,2541,2539,2543,2542,2543,2541,7
2012-11-27 16:30:00,2012-11-27 16:34:00,2540,2541,2541,2540,2542,2543,2543,2542,9
2012-11-27 16:34:00,2012-11-27 16:39:00,2543,2547,2547,2543,2545,2549,2549,2545,10
2012-11-27 16:39:00,2012-11-27 16:40:00,2547,2546,2547,2546,2549,2548,2549,2548,1
2012-11-27 16:40:00,2012-11-27 16:44:00,2547,2549,2549,2547,2549,2551,2551,2549,4
2012-11-27 16:44:00,2012-11-27 18:51:00,2547,2545,2547,2545,2549,2547,2549,2547,6
2012-11-27 18:51:00,2012-11-27 18:55:00,2545,2546,2546,2545,2547,2548,2548,2547,1
2012-11-27 18:55:00,2012-11-27 19:01:00,2545,2543,2545,2543,2547,2545,2547,2545,2
2012-11-27 19:01:00,2012-11-27 19:02:00,2543,2544,2544,2543,2545,2546,2546,2545,1
2012-11-27 19:02:00,2012-11-27 19:13:00,2546,2545,2546,2545,2548,2547,2548,2547,1
2012-11-27 19:13:00,2012-11-27 19:15:00,2545,2546,2546,2545,2547,2548,2548,2547,7
2012-11-27 19:15:00,2012-11-27 19:21:00,2546,2543,2546,2543,2548,2545,2548,2545,7
2012-11-27 19:21:00,2012-11-27 19:28:00,2542,2540,2542,2540,2544,2542,2544,2542,2
2012-11-27 19:28:00,2012-11-27 19:43:00,2541,2540,2542,2540,2543,2542,2544,2542,9
2012-11-27 19:43:00,2012-11-27 19:48:00,2539,2538,2539,2538,2541,2540,2541,2540,7
2012-11-27 19:48:00,2012-11-27 19:52:00,2538,2539,2539,2538,2540,2541,2541,2540,1
2012-11-27 19:52:00,2012-11-27 19:57:00,2541,2541,2541,2540,2543,2543,2543,2542,6
2012-11-27 19:57:00,2012-11-27 20:00:00,2541,2542,2543,2541,2543,2544,2545,2543,7
2012-11-27 20:00:00,2012-11-27 20:06:00,2540,2541,2541,2540,2542,2543,2543,2542,1
2012-11-27 20:06:00,2012-11-27 20:20:00,2541,2540,2541,2540,2543,2542,2543,2542,1
2012-11-27 20:20:00,2012-11-27 20:23:00,2541,2542,2542,2540,2543,2544,2544,2542,5
2012-11-27 20:23:00,2012-11-27 20:25:00,2542,2541,2542,2541,2544,2543,2544,2543,1
2012-11-27 20:25:00,2012-11-27 20:30:00,2541,2542,2542,2541,2543,2544,2544,2543,1
2012-11-27 20:30:00,2012-11-27 20:42:00,2539,2540,2540,2539,2541,2542,2542,2541,1
2012-11-27 20:42:00,2012-11-27 20:43:00,2540,2539,2540,2539,2542,2541,2542,2541,1
2012-11-27 20:43:00,2012-11-27 20:46:00,2538,2537,2538,2537,2540,2539,2540,2539,3
2012-11-27 20:46:00,2012-11-27 20:47:00,2537,2538,2538,2537,2539,2540,2540,2539,1
2012-11-27 20:47:00,2012-11-27 20:52:00,2538,2539,2539,2538,2540,2541,2541,2540,3
2012-11-27 20:52:00,2012-11-27 20:55:00,2538,2537,2538,2537,2540,2539,2540,2539,1
2012-11-27 20:55:00,2012-11-28 07:00:00,2535,2531,2535,2531,2537,2533,2537,2533,1
2012-11-28 07:00:00,2012-11-28 07:05:00,2532,2531,2532,2531,2534,2533,2534,2533,1
2012-11-28 07:05:00,2012-11-28 07:20:00,2535,2535,2535,2534,2537,2537,2537,2536,2
2012-11-28 07:20:00,2012-11-28 07:33:00,2536,2534,2536,2534,2538,2536,2538,2536,2
2012-11-28 07:33:00,2012-11-28 07:52:00,2535,2534,2535,2534,2537,2536,2537,2536,3
2012-11-28 07:52:00,2012-11-28 07:55:00,2534,2535,2535,2534,2536,2537,2537,2536,1
2012-11-28 07:55:00,2012-11-28 08:01:00,2536,2536,2536,2535,2538,2538,2538,2537,8
2012-11-28 08:01:00,2012-11-28 08:04:00,2536,2537,2537,2536,2538,2539,2539,2538,1
2012-11-28 08:04:00,2012-11-28 08:06:00,2537,2538,2538,2537,2539,2540,2540,2539,7
2012-11-28 08:06:00,2012-11-28 08:07:00,2538,2540,2540,2538,2540,2542,2542,2540,2
2012-11-28 08:07:00,2012-11-28 08:08:00,2540,2541,2541,2540,2542,2543,2543,2542,17
2012-11-28 08:08:00,2012-11-28 08:12:00,2538,2539,2539,2538,2540,2541,2541,2540,15
2012-11-28 08:12:00,2012-11-28 08:14:00,2538,2537,2539,2537,2540,2539,2541,2539,11
2012-11-28 08:14:00,2012-11-28 08:16:00,2536,2536,2537,2536,2538,2538,2539,2538,4
2012-11-28 08:16:00,2012-11-28 08:17:00,2536,2535,2536,2534,2538,2537,2538,2536,3
2012-11-28 08:17:00,2012-11-28 08:19:00,2535,2536,2536,2535,2537,2538,2538,2537,1
2012-11-28 08:19:00,2012-11-28 08:20:00,2536,2535,2536,2535,2538,2537,2538,2537,1
2012-11-28 08:20:00,2012-11-28 08:22:00,2534,2532,2534,2531,2536,2534,2536,2533,10
2012-11-28 08:22:00,2012-11-28 08:23:00,2532,2532,2533,2531,2534,2534,2535,2533,12
2012-11-28 08:23:00,2012-11-28 08:24:00,2532,2531,2532,2531,2534,2533,2534,2533,5
2012-11-28 08:24:00,2012-11-28 08:25:00,2531,2533,2533,2531,2533,2535,2535,2533,8
2012-11-28 08:25:00,2012-11-28 08:30:00,2533,2531,2533,2531,2535,2533,2535,2533,10
2012-11-28 08:30:00,2012-11-28 08:31:00,2531,2530,2532,2530,2533,2532,2534,2532,9
2012-11-28 08:31:00,2012-11-28 08:32:00,2530,2530,2531,2530,2532,2532,2533,2532,12
2012-11-28 08:32:00,2012-11-28 08:33:00,2530,2532,2532,2530,2532,2534,2534,2532,2
2012-11-28 08:33:00,2012-11-28 08:36:00,2533,2534,2534,2533,2535,2536,2536,2535,7
2012-11-28 08:36:00,2012-11-28 08:38:00,2533,2533,2534,2533,2535,2535,2536,2535,8
2012-11-28 08:38:00,2012-11-28 08:39:00,2533,2533,2534,2532,2535,2535,2536,2534,8
2012-11-28 08:39:00,2012-11-28 08:41:00,2533,2534,2534,2533,2535,2536,2536,2535,1
2012-11-28 08:41:00,2012-11-28 08:43:00,2535,2537,2538,2535,2537,2539,2540,2537,16
2012-11-28 08:43:00,2012-11-28 08:44:00,2537,2538,2538,2536,2539,2540,2540,2538,9
2012-11-28 08:44:00,2012-11-28 08:46:00,2538,2538,2538,2537,2540,2540,2540,2539,14
2012-11-28 08:46:00,2012-11-28 08:55:00,2538,2537,2538,2537,2540,2539,2540,2539,19
2012-11-28 08:55:00,2012-11-28 08:57:00,2537,2536,2538,2536,2539,2538,2540,2538,3
2012-11-28 08:57:00,2012-11-28 08:58:00,2536,2535,2536,2534,2538,2537,2538,2536,7
2012-11-28 08:58:00,2012-11-28 08:59:00,2535,2533,2535,2532,2537,2535,2537,2534,10
2012-11-28 08:59:00,2012-11-28 09:00:00,2533,2534,2534,2532,2535,2536,2536,2534,5
2012-11-28 09:00:00,2012-11-28 09:01:00,2534,2534,2534,2533,2536,2536,2536,2535,4
2012-11-28 09:01:00,2012-11-28 09:03:00,2534,2533,2535,2533,2536,2535,2537,2535,5
2012-11-28 09:03:00,2012-11-28 09:06:00,2532,2530,2532,2530,2534,2532,2534,2532,8
2012-11-28 09:06:00,2012-11-28 09:07:00,2530,2530,2531,2530,2532,2532,2533,2532,4
2012-11-28 09:07:00,2012-11-28 09:09:00,2529,2529,2529,2528,2531,2531,2531,2530,10
2012-11-28 09:09:00,2012-11-28 09:11:00,2530,2529,2530,2529,2532,2531,2532,2531,5
2012-11-28 09:11:00,2012-11-28 09:17:00,2530,2531,2531,2530,2532,2533,2533,2532,3
2012-11-28 09:17:00,2012-11-28 09:27:00,2528,2529,2529,2528,2530,2531,2531,2530,3
2012-11-28 09:27:00,2012-11-28 09:28:00,2529,2525,2529,2525,2531,2527,2531,2527,7
2012-11-28 09:28:00,2012-11-28 09:29:00,2525,2524,2525,2524,2527,2526,2527,2526,11
2012-11-28 09:29:00,2012-11-28 09:32:00,2525,2525,2525,2524,2527,2527,2527,2526,6
2012-11-28 09:32:00,2012-11-28 09:38:00,2526,2528,2528,2526,2528,2530,2530,2528,2
2012-11-28 09:38:00,2012-11-28 09:39:00,2528,2530,2530,2528,2530,2532,2532,2530,4
2012-11-28 09:39:00,2012-11-28 09:41:00,2529,2530,2530,2529,2531,2532,2532,2531,5
2012-11-28 09:41:00,2012-11-28 09:54:00,2528,2528,2529,2528,2530,2530,2531,2530,6
2012-11-28 09:54:00,2012-11-28 10:06:00,2528,2529,2529,2528,2530,2531,2531,2530,1
2012-11-28 10:06:00,2012-11-28 10:11:00,2530,2529,2530,2528,2532,2531,2532,2530,3
2012-11-28 10:11:00,2012-11-28 10:12:00,2529,2529,2529,2527,2531,2531,2531,2529,4
2012-11-28 10:12:00,2012-11-28 10:18:00,2528,2529,2530,2528,2530,2531,2532,2530,3
2012-11-28 10:18:00,2012-11-28 10:21:00,2529,2529,2530,2529,2531,2531,2532,2531,6
2012-11-28 10:21:00,2012-11-28 10:25:00,2529,2531,2532,2529,2531,2533,2534,2531,8
2012-11-28 10:25:00,2012-11-28 10:26:00,2531,2533,2533,2531,2533,2535,2535,2533,2
2012-11-28 10:26:00,2012-11-28 10:27:00,2533,2535,2535,2533,2535,2537,2537,2535,2
2012-11-28 10:27:00,2012-11-28 10:28:00,2535,2533,2535,2533,2537,2535,2537,2535,4
2012-11-28 10:28:00,2012-11-28 10:29:00,2533,2535,2535,2533,2535,2537,2537,2535,4
2012-11-28 10:29:00,2012-11-28 10:30:00,2535,2534,2535,2534,2537,2536,2537,2536,1
2012-11-28 10:30:00,2012-11-28 10:32:00,2533,2534,2534,2533,2535,2536,2536,2535,3
2012-11-28 10:32:00,2012-11-28 10:33:00,2534,2533,2534,2533,2536,2535,2536,2535,3
2012-11-28 10:33:00,2012-11-28 10:36:00,2533,2533,2534,2533,2535,2535,2536,2535,4
2012-11-28 10:36:00,2012-11-28 10:46:00,2532,2532,2533,2531,2534,2534,2535,2533,4
2012-11-28 10:46:00,2012-11-28 10:57:00,2532,2533,2533,2532,2534,2535,2535,2534,5
2012-11-28 10:57:00,2012-11-28 11:06:00,2531,2530,2531,2530,2533,2532,2533,2532,1
2012-11-28 11:06:00,2012-11-28 11:12:00,2531,2531,2532,2531,2533,2533,2534,2533,4
2012-11-28 11:12:00,2012-11-28 11:13:00,2531,2532,2532,2531,2533,2534,2534,2533,1
2012-11-28 11:13:00,2012-11-28 11:14:00,2532,2531,2532,2531,2534,2533,2534,2533,7
2012-11-28 11:14:00,2012-11-28 11:18:00,2531,2532,2532,2531,2533,2534,2534,2533,7
2012-11-28 11:18:00,2012-11-28 11:27:00,2533,2532,2533,2531,2535,2534,2535,2533,3
2012-11-28 11:27:00,2012-11-28 11:42:00,2533,2533,2534,2533,2535,2535,2536,2535,2
2012-11-28 11:42:00,2012-11-28 11:47:00,2533,2533,2533,2532,2535,2535,2535,2534,4
2012-11-28 11:47:00,2012-11-28 11:49:00,2532,2532,2533,2532,2534,2534,2535,2534,6
2012-11-28 11:49:00,2012-11-28 11:50:00,2532,2533,2533,2532,2534,2535,2535,2534,1
2012-11-28 11:50:00,2012-11-28 11:51:00,2533,2532,2533,2532,2535,2534,2535,2534,1
2012-11-28 11:51:00,2012-11-28 11:55:00,2532,2532,2532,2531,2534,2534,2534,2533,2
2012-11-28 11:55:00,2012-11-28 11:58:00,2532,2530,2532,2530,2534,2532,2534,2532,2
2012-11-28 11:58:00,2012-11-28 11:59:00,2530,2529,2530,2529,2532,2531,2532,2531,7
