open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-29 08:02:00,2016-02-29 08:03:00,2890.0,2890.0,2891.0,2888.5,2891.0,2891.0,2892.0,2890.0,27
2016-02-29 08:03:00,2016-02-29 08:04:00,2890.0,2893.0,2893.0,2890.0,2891.0,2894.0,2894.5,2891.0,30
2016-02-29 08:04:00,2016-02-29 08:05:00,2893.0,2893.0,2893.0,2889.0,2894.0,2894.0,2894.5,2890.0,38
2016-02-29 08:05:00,2016-02-29 08:06:00,2893.0,2893.0,2894.0,2889.5,2894.0,2894.0,2895.5,2891.0,71
2016-02-29 08:06:00,2016-02-29 08:07:00,2893.0,2897.0,2898.0,2892.0,2894.0,2898.0,2899.5,2893.0,34
2016-02-29 08:07:00,2016-02-29 08:08:00,2897.0,2898.0,2898.0,2894.5,2898.0,2899.0,2899.0,2896.0,53
2016-02-29 08:08:00,2016-02-29 08:09:00,2898.0,2900.0,2901.0,2896.5,2899.0,2901.0,2902.0,2898.0,36
2016-02-29 08:09:00,2016-02-29 08:10:00,2900.0,2902.0,2903.0,2899.0,2901.0,2903.0,2904.5,2900.0,40
2016-02-29 08:10:00,2016-02-29 08:11:00,2902.0,2904.0,2904.0,2901.5,2903.0,2905.0,2905.5,2903.0,63
2016-02-29 08:11:00,2016-02-29 08:12:00,2904.0,2902.0,2903.5,2901.5,2905.0,2903.0,2905.5,2903.0,25
2016-02-29 08:12:00,2016-02-29 08:13:00,2902.0,2904.0,2905.0,2902.5,2903.0,2905.0,2906.5,2903.5,33
2016-02-29 08:13:00,2016-02-29 08:14:00,2904.0,2904.5,2904.5,2902.5,2905.0,2905.5,2905.5,2904.0,11
2016-02-29 08:14:00,2016-02-29 08:15:00,2904.5,2901.0,2904.0,2900.5,2905.5,2902.0,2905.5,2902.0,25
2016-02-29 08:15:00,2016-02-29 08:16:00,2901.0,2905.0,2905.0,2899.5,2902.0,2906.0,2906.0,2901.0,55
2016-02-29 08:16:00,2016-02-29 08:17:00,2905.0,2907.0,2909.0,2905.5,2906.0,2908.0,2910.5,2906.5,22
2016-02-29 08:17:00,2016-02-29 08:18:00,2907.0,2902.0,2908.0,2902.0,2908.0,2903.0,2909.0,2903.0,28
2016-02-29 08:18:00,2016-02-29 08:19:00,2902.0,2901.0,2902.0,2900.0,2903.0,2902.0,2903.5,2901.0,28
2016-02-29 08:19:00,2016-02-29 08:20:00,2901.0,2904.5,2905.0,2901.0,2902.0,2905.5,2906.5,2902.0,30
2016-02-29 08:20:00,2016-02-29 08:21:00,2904.5,2903.0,2905.5,2901.5,2905.5,2904.0,2906.5,2903.0,49
2016-02-29 08:21:00,2016-02-29 08:22:00,2903.0,2908.0,2908.0,2902.0,2904.0,2909.0,2909.0,2903.0,47
2016-02-29 08:22:00,2016-02-29 08:23:00,2908.0,2906.0,2907.5,2904.5,2909.0,2907.0,2909.5,2906.0,41
2016-02-29 08:23:00,2016-02-29 08:24:00,2906.0,2907.0,2908.0,2904.5,2907.0,2908.0,2909.0,2906.0,38
2016-02-29 08:24:00,2016-02-29 08:25:00,2907.0,2907.0,2909.0,2905.5,2908.0,2908.0,2910.5,2907.0,52
2016-02-29 08:25:00,2016-02-29 08:26:00,2907.0,2906.5,2908.0,2905.0,2908.0,2907.5,2909.0,2906.0,37
2016-02-29 08:26:00,2016-02-29 08:27:00,2906.5,2903.0,2907.0,2903.0,2907.5,2904.0,2908.0,2904.0,27
2016-02-29 08:27:00,2016-02-29 08:28:00,2903.0,2901.0,2903.0,2899.5,2904.0,2902.0,2904.5,2901.0,50
2016-02-29 08:28:00,2016-02-29 08:29:00,2901.0,2898.0,2901.0,2897.0,2902.0,2899.0,2902.5,2898.0,17
2016-02-29 08:29:00,2016-02-29 08:30:00,2898.0,2899.0,2900.0,2898.0,2899.0,2900.0,2901.5,2899.0,30
2016-02-29 08:30:00,2016-02-29 08:31:00,2899.0,2900.0,2901.0,2897.5,2900.0,2901.0,2902.5,2899.0,51
2016-02-29 08:31:00,2016-02-29 08:32:00,2900.0,2900.0,2902.0,2899.5,2901.0,2901.0,2903.5,2901.0,30
2016-02-29 08:32:00,2016-02-29 08:33:00,2900.0,2894.0,2901.0,2894.0,2901.0,2895.0,2902.0,2895.0,49
2016-02-29 08:33:00,2016-02-29 08:34:00,2894.0,2894.5,2895.0,2891.5,2895.0,2895.5,2896.5,2893.0,30
2016-02-29 08:34:00,2016-02-29 08:35:00,2894.5,2896.0,2897.0,2893.5,2895.5,2897.0,2898.5,2895.0,37
2016-02-29 08:35:00,2016-02-29 08:36:00,2896.0,2902.0,2902.0,2895.5,2897.0,2903.0,2903.0,2897.0,52
2016-02-29 08:36:00,2016-02-29 08:37:00,2902.0,2903.0,2904.0,2900.5,2903.0,2904.0,2905.5,2902.0,44
2016-02-29 08:37:00,2016-02-29 08:38:00,2903.0,2901.0,2903.0,2901.0,2904.0,2902.0,2904.5,2902.0,26
2016-02-29 08:38:00,2016-02-29 08:39:00,2901.0,2902.0,2903.5,2900.0,2902.0,2903.0,2904.5,2901.0,37
2016-02-29 08:39:00,2016-02-29 08:40:00,2902.0,2903.0,2904.0,2900.5,2903.0,2904.0,2905.5,2902.0,24
2016-02-29 08:40:00,2016-02-29 08:41:00,2903.0,2901.0,2904.0,2900.5,2904.0,2902.0,2905.5,2902.0,44
2016-02-29 08:41:00,2016-02-29 08:42:00,2901.0,2897.0,2900.5,2896.0,2902.0,2898.0,2901.5,2897.0,27
2016-02-29 08:42:00,2016-02-29 08:43:00,2897.0,2896.0,2897.5,2895.5,2898.0,2897.0,2898.5,2897.0,39
2016-02-29 08:43:00,2016-02-29 08:44:00,2896.0,2898.5,2899.0,2895.5,2897.0,2899.5,2900.0,2897.0,20
2016-02-29 08:44:00,2016-02-29 08:45:00,2898.5,2897.0,2899.0,2896.5,2899.5,2898.0,2900.0,2898.0,11
2016-02-29 08:45:00,2016-02-29 08:46:00,2897.0,2898.0,2899.0,2896.5,2898.0,2899.0,2900.0,2898.0,11
2016-02-29 08:46:00,2016-02-29 08:47:00,2898.0,2899.0,2901.0,2897.5,2899.0,2900.0,2902.0,2899.0,30
2016-02-29 08:47:00,2016-02-29 08:48:00,2899.0,2897.0,2901.0,2897.0,2900.0,2898.0,2902.0,2898.0,43
2016-02-29 08:48:00,2016-02-29 08:49:00,2897.0,2901.5,2902.0,2897.5,2898.0,2902.5,2903.0,2898.5,45
2016-02-29 08:49:00,2016-02-29 08:50:00,2901.5,2900.5,2903.0,2900.5,2902.5,2901.5,2904.5,2901.5,19
2016-02-29 08:50:00,2016-02-29 08:51:00,2900.5,2896.5,2900.0,2895.5,2901.5,2897.5,2901.0,2897.0,32
2016-02-29 08:51:00,2016-02-29 08:52:00,2896.5,2896.0,2897.0,2895.5,2897.5,2897.0,2898.5,2897.0,18
2016-02-29 08:52:00,2016-02-29 08:53:00,2896.0,2897.0,2899.0,2896.5,2897.0,2898.0,2900.0,2897.5,23
2016-02-29 08:53:00,2016-02-29 08:54:00,2897.0,2889.0,2898.0,2889.0,2898.0,2890.0,2899.5,2890.0,50
2016-02-29 08:54:00,2016-02-29 08:55:00,2889.0,2886.0,2889.0,2883.5,2890.0,2887.0,2890.5,2885.0,80
2016-02-29 08:55:00,2016-02-29 08:56:00,2886.0,2888.0,2889.0,2886.0,2887.0,2889.0,2890.5,2887.0,31
2016-02-29 08:56:00,2016-02-29 08:57:00,2888.0,2888.0,2889.0,2886.5,2889.0,2889.0,2890.5,2888.0,20
2016-02-29 08:57:00,2016-02-29 08:58:00,2888.0,2888.0,2888.5,2887.0,2889.0,2889.0,2889.5,2888.0,14
2016-02-29 08:58:00,2016-02-29 08:59:00,2888.0,2885.0,2887.5,2884.5,2889.0,2886.0,2889.5,2886.0,38
2016-02-29 08:59:00,2016-02-29 09:00:00,2885.0,2887.0,2887.0,2883.5,2886.0,2888.0,2888.0,2885.0,17
2016-02-29 09:00:00,2016-02-29 09:01:00,2887.0,2887.0,2888.5,2885.5,2888.0,2888.0,2889.5,2887.0,70
2016-02-29 09:01:00,2016-02-29 09:02:00,2887.0,2889.0,2889.0,2886.0,2888.0,2890.0,2890.5,2887.0,26
2016-02-29 09:02:00,2016-02-29 09:03:00,2889.0,2889.0,2891.0,2888.0,2890.0,2890.0,2892.5,2889.0,25
2016-02-29 09:03:00,2016-02-29 09:04:00,2889.0,2890.0,2890.0,2889.0,2890.0,2891.0,2891.5,2890.0,16
2016-02-29 09:04:00,2016-02-29 09:05:00,2890.0,2891.0,2891.0,2888.0,2891.0,2892.0,2892.0,2889.0,29
2016-02-29 09:05:00,2016-02-29 09:06:00,2891.0,2890.0,2891.0,2888.5,2892.0,2891.0,2892.5,2890.0,26
2016-02-29 09:06:00,2016-02-29 09:07:00,2890.0,2890.0,2892.0,2889.5,2891.0,2891.0,2893.5,2891.0,21
2016-02-29 09:07:00,2016-02-29 09:08:00,2890.0,2892.0,2892.0,2889.0,2891.0,2893.0,2893.0,2890.0,38
2016-02-29 09:08:00,2016-02-29 09:09:00,2892.0,2892.0,2892.0,2891.0,2893.0,2893.0,2893.0,2892.0,4
2016-02-29 09:09:00,2016-02-29 09:10:00,2892.0,2892.0,2893.0,2890.5,2893.0,2893.0,2894.5,2891.5,11
2016-02-29 09:10:00,2016-02-29 09:11:00,2892.0,2892.0,2893.0,2892.0,2893.0,2893.0,2894.5,2893.0,9
2016-02-29 09:11:00,2016-02-29 09:12:00,2892.0,2894.0,2895.0,2892.5,2893.0,2895.0,2896.0,2893.5,22
2016-02-29 09:12:00,2016-02-29 09:13:00,2894.0,2892.0,2895.0,2891.5,2895.0,2893.0,2896.5,2893.0,27
2016-02-29 09:13:00,2016-02-29 09:14:00,2892.0,2892.0,2894.0,2891.0,2893.0,2893.0,2895.5,2892.0,23
2016-02-29 09:14:00,2016-02-29 09:15:00,2892.0,2893.0,2894.0,2890.0,2893.0,2894.0,2895.0,2891.0,28
2016-02-29 09:15:00,2016-02-29 09:16:00,2893.0,2892.5,2895.0,2892.0,2894.0,2893.5,2896.0,2893.0,24
2016-02-29 09:16:00,2016-02-29 09:17:00,2892.5,2890.5,2893.0,2890.5,2893.5,2891.5,2894.0,2891.5,24
2016-02-29 09:17:00,2016-02-29 09:18:00,2890.5,2889.0,2891.0,2887.5,2891.5,2890.0,2892.5,2889.0,29
2016-02-29 09:18:00,2016-02-29 09:19:00,2889.0,2890.0,2890.0,2887.5,2890.0,2891.0,2891.5,2889.0,24
2016-02-29 09:19:00,2016-02-29 09:20:00,2890.0,2890.0,2890.0,2888.0,2891.0,2891.0,2891.5,2889.0,19
2016-02-29 09:20:00,2016-02-29 09:21:00,2890.0,2888.0,2889.5,2886.5,2891.0,2889.0,2890.5,2888.0,12
2016-02-29 09:21:00,2016-02-29 09:22:00,2888.0,2891.0,2891.0,2888.0,2889.0,2892.0,2892.5,2889.0,20
2016-02-29 09:22:00,2016-02-29 09:24:00,2891.0,2888.5,2891.0,2888.0,2892.0,2889.5,2892.5,2889.0,13
2016-02-29 09:24:00,2016-02-29 09:25:00,2888.5,2885.0,2887.5,2884.5,2889.5,2886.0,2888.5,2886.0,18
2016-02-29 09:25:00,2016-02-29 09:26:00,2885.0,2886.0,2887.0,2884.0,2886.0,2887.0,2888.5,2885.0,22
2016-02-29 09:26:00,2016-02-29 09:27:00,2886.0,2885.0,2887.0,2885.0,2887.0,2886.0,2888.0,2886.0,16
2016-02-29 09:27:00,2016-02-29 09:28:00,2885.0,2878.5,2884.5,2877.5,2886.0,2879.5,2885.5,2879.0,21
2016-02-29 09:28:00,2016-02-29 09:29:00,2878.5,2879.0,2880.0,2878.0,2879.5,2880.0,2881.5,2879.0,24
2016-02-29 09:29:00,2016-02-29 09:30:00,2879.0,2879.0,2880.0,2877.5,2880.0,2880.0,2881.0,2879.0,13
2016-02-29 09:30:00,2016-02-29 09:31:00,2879.0,2881.0,2882.0,2879.5,2880.0,2882.0,2883.5,2880.5,34
2016-02-29 09:31:00,2016-02-29 09:32:00,2881.0,2881.0,2882.0,2880.5,2882.0,2882.0,2883.0,2882.0,12
2016-02-29 09:32:00,2016-02-29 09:33:00,2881.0,2881.0,2882.0,2880.0,2882.0,2882.0,2883.0,2881.0,20
2016-02-29 09:33:00,2016-02-29 09:34:00,2881.0,2882.0,2883.0,2880.5,2882.0,2883.0,2884.5,2882.0,24
2016-02-29 09:34:00,2016-02-29 09:35:00,2882.0,2882.0,2883.5,2880.5,2883.0,2883.0,2884.5,2882.0,21
2016-02-29 09:35:00,2016-02-29 09:36:00,2882.0,2881.0,2882.0,2880.5,2883.0,2882.0,2883.5,2882.0,12
2016-02-29 09:36:00,2016-02-29 09:37:00,2881.0,2882.5,2883.0,2880.5,2882.0,2883.5,2884.5,2882.0,13
2016-02-29 09:37:00,2016-02-29 09:38:00,2882.5,2883.5,2884.0,2880.5,2883.5,2884.5,2885.5,2882.0,16
2016-02-29 09:38:00,2016-02-29 09:39:00,2883.5,2883.0,2884.0,2882.5,2884.5,2884.0,2885.5,2884.0,30
2016-02-29 09:39:00,2016-02-29 09:40:00,2883.0,2882.0,2884.0,2880.5,2884.0,2883.0,2885.0,2882.0,18
2016-02-29 09:40:00,2016-02-29 09:41:00,2882.0,2881.0,2883.0,2881.0,2883.0,2882.0,2884.0,2882.0,10
2016-02-29 09:41:00,2016-02-29 09:42:00,2881.0,2883.0,2883.0,2881.0,2882.0,2884.0,2884.0,2882.0,9
2016-02-29 09:42:00,2016-02-29 09:43:00,2883.0,2881.5,2883.0,2881.5,2884.0,2882.5,2884.5,2882.5,8
2016-02-29 09:43:00,2016-02-29 09:44:00,2881.5,2881.0,2882.0,2881.0,2882.5,2882.0,2883.5,2882.0,4
2016-02-29 09:44:00,2016-02-29 09:45:00,2881.0,2882.0,2883.0,2880.0,2882.0,2883.0,2884.5,2881.0,26
2016-02-29 09:45:00,2016-02-29 09:46:00,2882.0,2886.0,2886.0,2882.5,2883.0,2887.0,2887.0,2883.5,14
2016-02-29 09:46:00,2016-02-29 09:47:00,2886.0,2886.0,2886.0,2884.5,2887.0,2887.0,2887.5,2886.0,26
2016-02-29 09:47:00,2016-02-29 09:48:00,2886.0,2887.0,2887.0,2885.5,2887.0,2888.0,2888.5,2887.0,21
2016-02-29 09:48:00,2016-02-29 09:50:00,2886.0,2887.0,2887.0,2884.5,2887.0,2888.0,2888.5,2886.0,16
2016-02-29 09:50:00,2016-02-29 09:51:00,2887.0,2886.0,2887.0,2885.5,2888.0,2887.0,2888.5,2887.0,21
2016-02-29 09:51:00,2016-02-29 09:52:00,2886.0,2886.0,2887.0,2884.5,2887.0,2887.0,2888.0,2886.0,14
2016-02-29 09:52:00,2016-02-29 09:53:00,2886.0,2887.0,2887.0,2884.5,2887.0,2888.0,2888.5,2886.0,19
2016-02-29 09:53:00,2016-02-29 09:55:00,2886.0,2885.0,2887.0,2884.5,2887.0,2886.0,2888.5,2886.0,19
2016-02-29 09:55:00,2016-02-29 09:56:00,2885.0,2885.0,2886.0,2885.0,2886.0,2886.0,2887.0,2886.0,22
2016-02-29 09:56:00,2016-02-29 09:57:00,2885.0,2882.0,2884.5,2882.0,2886.0,2883.0,2885.5,2883.0,10
2016-02-29 09:57:00,2016-02-29 09:58:00,2882.0,2880.5,2882.0,2880.5,2883.0,2882.5,2883.0,2882.0,18
2016-02-29 09:58:00,2016-02-29 09:59:00,2880.5,2882.5,2883.0,2881.5,2882.5,2883.5,2884.0,2882.5,7
2016-02-29 09:59:00,2016-02-29 10:00:00,2882.5,2896.0,2897.0,2882.5,2883.5,2897.0,2898.5,2884.5,98
2016-02-29 10:00:00,2016-02-29 10:01:00,2896.0,2905.0,2907.0,2895.5,2897.0,2906.0,2908.5,2896.5,107
2016-02-29 10:01:00,2016-02-29 10:02:00,2905.0,2901.0,2905.5,2899.5,2906.0,2902.0,2906.5,2901.0,68
2016-02-29 10:02:00,2016-02-29 10:03:00,2901.0,2898.0,2902.0,2896.5,2902.0,2899.0,2903.5,2898.0,72
2016-02-29 10:03:00,2016-02-29 10:04:00,2898.0,2898.0,2901.0,2897.0,2899.0,2899.0,2902.5,2898.0,73
2016-02-29 10:04:00,2016-02-29 10:05:00,2898.0,2904.0,2907.0,2898.0,2899.0,2905.0,2908.0,2899.0,90
2016-02-29 10:05:00,2016-02-29 10:06:00,2904.0,2903.0,2906.0,2901.5,2905.0,2904.0,2907.0,2902.5,58
2016-02-29 10:06:00,2016-02-29 10:07:00,2903.0,2905.0,2906.0,2902.5,2904.0,2906.0,2907.0,2904.5,31
2016-02-29 10:07:00,2016-02-29 10:08:00,2905.0,2905.0,2908.5,2904.5,2906.0,2906.0,2909.5,2906.0,54
2016-02-29 10:08:00,2016-02-29 10:09:00,2905.0,2902.5,2906.0,2901.5,2906.0,2903.5,2907.5,2903.0,57
2016-02-29 10:09:00,2016-02-29 10:10:00,2902.5,2903.5,2905.0,2901.5,2903.5,2905.5,2906.5,2903.0,52
2016-02-29 10:10:00,2016-02-29 10:11:00,2903.5,2902.0,2905.0,2900.5,2905.5,2903.0,2906.0,2902.0,33
2016-02-29 10:11:00,2016-02-29 10:12:00,2902.0,2897.5,2903.0,2897.0,2903.0,2898.5,2904.0,2898.0,29
2016-02-29 10:12:00,2016-02-29 10:13:00,2897.5,2901.0,2902.0,2897.0,2898.5,2902.0,2903.0,2898.0,55
2016-02-29 10:13:00,2016-02-29 10:14:00,2901.0,2903.0,2904.0,2899.5,2902.0,2904.0,2905.5,2901.5,32
2016-02-29 10:14:00,2016-02-29 10:15:00,2903.0,2902.0,2905.0,2902.0,2904.0,2903.0,2906.0,2903.0,52
2016-02-29 10:15:00,2016-02-29 10:16:00,2902.0,2905.0,2905.0,2901.0,2903.0,2906.0,2906.0,2902.0,44
2016-02-29 10:16:00,2016-02-29 10:17:00,2905.0,2904.0,2906.0,2903.0,2906.0,2905.0,2907.5,2904.0,35
2016-02-29 10:17:00,2016-02-29 10:18:00,2904.0,2904.0,2905.0,2902.5,2905.0,2905.0,2906.5,2904.0,24
2016-02-29 10:18:00,2016-02-29 10:19:00,2904.0,2903.0,2904.0,2902.5,2905.0,2904.0,2905.0,2904.0,10
2016-02-29 10:19:00,2016-02-29 10:20:00,2903.0,2903.0,2905.0,2903.0,2904.0,2904.0,2906.5,2904.0,25
2016-02-29 10:20:00,2016-02-29 10:21:00,2903.0,2899.0,2902.5,2898.5,2904.0,2900.0,2904.5,2900.0,38
2016-02-29 10:21:00,2016-02-29 10:22:00,2899.0,2900.5,2901.0,2898.5,2900.0,2901.5,2902.5,2900.5,16
2016-02-29 10:22:00,2016-02-29 10:23:00,2900.5,2900.0,2901.0,2898.5,2901.5,2901.0,2902.5,2900.0,18
2016-02-29 10:23:00,2016-02-29 10:25:00,2900.0,2901.0,2901.0,2899.0,2901.0,2902.0,2902.0,2900.0,20
2016-02-29 10:25:00,2016-02-29 10:26:00,2901.0,2901.0,2901.0,2899.5,2902.0,2902.0,2902.0,2901.0,24
2016-02-29 10:26:00,2016-02-29 10:27:00,2901.0,2898.0,2901.0,2897.5,2902.0,2899.0,2902.0,2899.0,33
2016-02-29 10:27:00,2016-02-29 10:28:00,2898.0,2899.0,2900.0,2898.0,2899.0,2900.0,2901.0,2899.0,31
2016-02-29 10:28:00,2016-02-29 10:29:00,2899.0,2897.0,2899.5,2897.0,2900.0,2898.0,2900.5,2898.0,18
2016-02-29 10:29:00,2016-02-29 10:30:00,2897.0,2895.0,2896.5,2894.0,2898.0,2896.0,2898.5,2895.0,16
2016-02-29 10:30:00,2016-02-29 10:31:00,2895.0,2894.0,2895.0,2892.5,2896.0,2895.0,2896.5,2894.0,47
2016-02-29 10:31:00,2016-02-29 10:32:00,2894.0,2893.0,2894.0,2892.5,2895.0,2894.0,2895.5,2894.0,22
2016-02-29 10:32:00,2016-02-29 10:33:00,2893.0,2894.0,2894.0,2892.5,2894.0,2895.0,2895.0,2894.0,14
2016-02-29 10:33:00,2016-02-29 10:34:00,2894.0,2896.0,2896.0,2893.5,2895.0,2897.0,2897.5,2895.0,27
