open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-11-13 08:04:00,2013-11-13 08:11:00,3025,3029,3029,3026,3027,3031,3031,3028,8
2013-11-13 08:11:00,2013-11-13 08:25:00,3030,3034,3034,3034,3032,3036,3036,3036,1
2013-11-13 08:25:00,2013-11-13 08:32:00,3034,3033,3034,3033,3036,3035,3036,3035,9
2013-11-13 08:32:00,2013-11-13 08:50:00,3027,3028,3028,3027,3029,3030,3030,3029,15
2013-11-13 08:50:00,2013-11-13 08:53:00,3028,3026,3028,3026,3030,3028,3030,3028,28
2013-11-13 08:53:00,2013-11-13 08:54:00,3026,3026,3027,3026,3028,3028,3029,3028,10
2013-11-13 08:54:00,2013-11-13 08:56:00,3026,3026,3026,3025,3028,3028,3028,3027,20
2013-11-13 08:56:00,2013-11-13 08:59:00,3026,3027,3027,3026,3028,3029,3029,3028,19
2013-11-13 08:59:00,2013-11-13 09:00:00,3027,3024,3026,3024,3029,3026,3028,3026,9
2013-11-13 09:00:00,2013-11-13 09:04:00,3023,3024,3024,3023,3025,3026,3026,3025,19
2013-11-13 09:04:00,2013-11-13 09:14:00,3022,3020,3023,3020,3024,3022,3025,3022,18
2013-11-13 09:14:00,2013-11-13 09:31:00,3025,3024,3025,3024,3027,3026,3027,3026,21
2013-11-13 09:31:00,2013-11-13 09:33:00,3026,3026,3026,3025,3028,3028,3028,3027,26
2013-11-13 09:33:00,2013-11-13 09:34:00,3026,3025,3026,3025,3028,3027,3028,3027,13
2013-11-13 09:34:00,2013-11-13 09:36:00,3024,3024,3024,3023,3026,3026,3026,3025,14
2013-11-13 09:36:00,2013-11-13 09:45:00,3022,3021,3022,3021,3024,3023,3024,3023,15
2013-11-13 09:45:00,2013-11-13 09:47:00,3021,3021,3021,3020,3023,3023,3023,3022,24
2013-11-13 09:47:00,2013-11-13 09:49:00,3021,3020,3021,3020,3023,3022,3023,3022,15
2013-11-13 09:49:00,2013-11-13 09:50:00,3020,3021,3021,3019,3022,3023,3023,3021,29
2013-11-13 09:50:00,2013-11-13 10:04:00,3026,3026,3028,3026,3028,3028,3030,3028,22
2013-11-13 10:04:00,2013-11-13 10:13:00,3025,3023,3024,3023,3027,3025,3026,3025,16
2013-11-13 10:13:00,2013-11-13 10:22:00,3026,3024,3025,3024,3028,3026,3027,3026,10
2013-11-13 10:22:00,2013-11-13 10:30:00,3023,3022,3024,3021,3025,3024,3026,3023,13
2013-11-13 10:30:00,2013-11-13 10:37:00,3021,3023,3023,3021,3023,3025,3025,3023,16
2013-11-13 10:37:00,2013-11-13 10:43:00,3021,3022,3022,3021,3023,3024,3024,3023,11
2013-11-13 10:43:00,2013-11-13 10:53:00,3020,3018,3019,3017,3022,3020,3021,3019,16
2013-11-13 10:53:00,2013-11-13 12:30:00,3017,3015,3016,3014,3019,3017,3018,3016,22
2013-11-13 12:30:00,2013-11-13 12:33:00,3014,3012,3013,3011,3016,3014,3015,3013,4
2013-11-13 12:33:00,2013-11-13 12:34:00,3012,3011,3011,3010,3014,3013,3013,3012,9
2013-11-13 12:34:00,2013-11-13 12:35:00,3011,3011,3011,3010,3013,3013,3013,3012,12
2013-11-13 12:35:00,2013-11-13 12:46:00,3007,3007,3008,3007,3009,3009,3010,3009,14
2013-11-13 12:46:00,2013-11-13 13:00:00,3009,3008,3008,3007,3011,3010,3010,3009,11
2013-11-13 13:00:00,2013-11-13 13:02:00,3007,3009,3009,3008,3009,3011,3011,3010,16
2013-11-13 13:02:00,2013-11-13 13:05:00,3008,3009,3009,3007,3010,3011,3011,3009,3
2013-11-13 13:05:00,2013-11-13 13:06:00,3009,3007,3009,3004,3011,3009,3011,3006,33
2013-11-13 13:06:00,2013-11-13 13:09:00,3006,3003,3006,3003,3008,3005,3008,3005,13
2013-11-13 13:09:00,2013-11-13 13:11:00,3005,3002,3005,3001,3007,3004,3007,3003,31
2013-11-13 13:11:00,2013-11-13 13:13:00,3002,3003,3003,3001,3004,3005,3005,3003,17
2013-11-13 13:13:00,2013-11-13 13:15:00,3002,3001,3002,3001,3004,3003,3004,3003,15
2013-11-13 13:15:00,2013-11-13 13:20:00,3006,3005,3005,3004,3008,3007,3007,3006,11
2013-11-13 13:20:00,2013-11-13 13:31:00,3003,3002,3002,3000,3005,3004,3004,3002,23
2013-11-13 13:31:00,2013-11-13 14:04:00,3002,3003,3004,3003,3004,3005,3006,3005,11
2013-11-13 14:04:00,2013-11-13 14:13:00,3004,3006,3006,3005,3006,3008,3008,3007,8
2013-11-13 14:13:00,2013-11-13 14:15:00,3007,3005,3006,3005,3009,3007,3008,3007,4
2013-11-13 14:15:00,2013-11-13 14:28:00,3001,3000,3001,2999,3003,3002,3003,3001,9
2013-11-13 14:28:00,2013-11-13 14:30:00,3002,3004,3005,3002,3004,3006,3007,3004,18
2013-11-13 14:30:00,2013-11-13 14:31:00,3004,3006,3006,3004,3006,3008,3008,3006,18
2013-11-13 14:31:00,2013-11-13 14:36:00,3007,3008,3008,3007,3009,3010,3010,3009,9
2013-11-13 14:36:00,2013-11-13 14:37:00,3008,3009,3009,3008,3010,3011,3011,3010,13
2013-11-13 14:37:00,2013-11-13 14:38:00,3009,3010,3010,3008,3011,3012,3012,3010,11
2013-11-13 14:38:00,2013-11-13 14:45:00,3009,3012,3012,3009,3011,3014,3014,3011,13
2013-11-13 14:45:00,2013-11-13 14:46:00,3012,3016,3016,3013,3014,3018,3018,3015,6
2013-11-13 14:46:00,2013-11-13 14:48:00,3014,3016,3016,3015,3016,3018,3018,3017,10
2013-11-13 14:48:00,2013-11-13 14:49:00,3016,3017,3018,3017,3018,3019,3020,3019,13
2013-11-13 14:49:00,2013-11-13 14:53:00,3015,3014,3016,3014,3017,3016,3018,3016,23
2013-11-13 14:53:00,2013-11-13 14:54:00,3014,3015,3015,3014,3016,3017,3017,3016,21
2013-11-13 14:54:00,2013-11-13 14:55:00,3015,3015,3015,3014,3017,3017,3017,3016,16
2013-11-13 14:55:00,2013-11-13 14:58:00,3014,3016,3017,3015,3016,3018,3019,3017,12
2013-11-13 14:58:00,2013-11-13 15:02:00,3017,3017,3017,3016,3019,3019,3019,3018,26
2013-11-13 15:02:00,2013-11-13 15:08:00,3013,3011,3013,3011,3015,3013,3015,3013,12
2013-11-13 15:08:00,2013-11-13 15:09:00,3011,3011,3013,3011,3013,3013,3015,3013,8
2013-11-13 15:09:00,2013-11-13 15:10:00,3011,3013,3013,3011,3013,3015,3015,3013,4
2013-11-13 15:10:00,2013-11-13 15:21:00,3018,3018,3019,3017,3020,3020,3021,3019,5
2013-11-13 15:21:00,2013-11-13 15:22:00,3018,3016,3017,3016,3020,3018,3019,3018,6
2013-11-13 15:22:00,2013-11-13 15:27:00,3019,3021,3021,3019,3021,3023,3023,3021,26
2013-11-13 15:27:00,2013-11-13 15:34:00,3021,3022,3022,3021,3023,3024,3024,3023,7
2013-11-13 15:34:00,2013-11-13 15:56:00,3024,3024,3024,3023,3026,3026,3026,3025,12
2013-11-13 15:56:00,2013-11-13 16:36:00,3019,3019,3020,3018,3021,3021,3022,3020,5
2013-11-13 16:36:00,2013-11-13 17:48:00,3028,3029,3029,3028,3030,3031,3031,3030,21
2013-11-13 17:48:00,2013-11-13 20:40:00,3038,3039,3039,3038,3040,3041,3041,3040,15
2013-11-13 20:40:00,2013-11-14 07:00:00,3041,3048,3048,3047,3043,3050,3050,3049,5
2013-11-14 07:00:00,2013-11-14 07:01:00,3048,3049,3050,3047,3050,3051,3052,3049,6
2013-11-14 07:01:00,2013-11-14 08:00:00,3053,3054,3055,3053,3055,3056,3057,3055,27
2013-11-14 08:00:00,2013-11-14 08:05:00,3052,3050,3051,3049,3054,3052,3053,3051,8
2013-11-14 08:05:00,2013-11-14 08:06:00,3050,3049,3049,3048,3052,3051,3051,3050,13
2013-11-14 08:06:00,2013-11-14 08:12:00,3049,3046,3048,3046,3051,3048,3050,3048,7
2013-11-14 08:12:00,2013-11-14 08:13:00,3046,3047,3048,3046,3048,3049,3050,3048,9
2013-11-14 08:13:00,2013-11-14 10:06:00,3044,3041,3043,3039,3046,3043,3045,3041,7
2013-11-14 10:06:00,2013-11-14 10:33:00,3041,3041,3043,3041,3043,3043,3045,3043,6
2013-11-14 10:33:00,2013-11-14 11:02:00,3038,3035,3038,3035,3040,3037,3040,3037,5
2013-11-14 11:02:00,2013-11-14 11:31:00,3033,3031,3033,3031,3035,3033,3035,3033,10
2013-11-14 11:31:00,2013-11-14 12:45:00,3033,3036,3036,3034,3035,3038,3038,3036,5
2013-11-14 12:45:00,2013-11-14 14:31:00,3035,3035,3035,3034,3037,3037,3037,3036,10
2013-11-14 14:31:00,2013-11-14 15:10:00,3032,3033,3034,3033,3034,3035,3036,3035,9
2013-11-14 15:10:00,2013-11-14 15:14:00,3034,3038,3038,3034,3036,3040,3040,3036,10
2013-11-14 15:14:00,2013-11-14 15:16:00,3037,3038,3041,3038,3039,3040,3043,3040,7
2013-11-14 15:16:00,2013-11-14 15:17:00,3038,3040,3041,3038,3040,3042,3043,3040,8
2013-11-14 15:17:00,2013-11-14 15:22:00,3038,3039,3040,3039,3040,3041,3042,3041,11
2013-11-14 15:22:00,2013-11-14 15:44:00,3040,3043,3043,3040,3042,3045,3045,3042,5
2013-11-14 15:44:00,2013-11-14 15:46:00,3043,3045,3046,3044,3045,3047,3048,3046,14
2013-11-14 15:46:00,2013-11-14 15:53:00,3045,3045,3046,3045,3047,3047,3048,3047,12
2013-11-14 15:53:00,2013-11-15 07:00:00,3053,3055,3056,3055,3055,3057,3058,3057,3
2013-11-15 07:00:00,2013-11-15 08:00:00,3053,3056,3056,3052,3055,3058,3058,3054,7
2013-11-15 08:00:00,2013-11-15 08:05:00,3056,3052,3055,3051,3058,3054,3057,3053,8
2013-11-15 08:05:00,2013-11-15 08:13:00,3050,3049,3051,3049,3052,3051,3053,3051,13
2013-11-15 08:13:00,2013-11-15 08:14:00,3049,3047,3050,3046,3051,3049,3052,3048,22
2013-11-15 08:14:00,2013-11-15 08:19:00,3047,3047,3049,3046,3049,3049,3051,3048,10
2013-11-15 08:19:00,2013-11-15 08:32:00,3049,3048,3050,3047,3051,3050,3052,3049,13
2013-11-15 08:32:00,2013-11-15 08:34:00,3047,3047,3047,3044,3049,3049,3049,3046,10
2013-11-15 08:34:00,2013-11-15 08:45:00,3049,3051,3051,3049,3051,3053,3053,3051,8
2013-11-15 08:45:00,2013-11-15 10:50:00,3056,3058,3060,3056,3058,3060,3062,3058,12
2013-11-15 10:50:00,2013-11-15 10:54:00,3056,3057,3058,3054,3058,3059,3060,3056,19
2013-11-15 10:54:00,2013-11-15 11:18:00,3057,3058,3059,3058,3059,3060,3061,3060,5
2013-11-15 11:18:00,2013-11-15 12:04:00,3056,3059,3060,3057,3058,3061,3062,3059,9
2013-11-15 12:04:00,2013-11-15 12:05:00,3059,3062,3062,3060,3061,3064,3064,3062,9
2013-11-15 12:05:00,2013-11-15 12:15:00,3060,3059,3059,3058,3062,3061,3061,3060,3
2013-11-15 12:15:00,2013-11-15 14:30:00,3056,3056,3056,3055,3058,3058,3058,3057,20
2013-11-15 14:30:00,2013-11-15 14:37:00,3054,3050,3053,3050,3056,3052,3055,3052,8
2013-11-15 14:37:00,2013-11-15 14:38:00,3050,3050,3052,3050,3052,3052,3054,3052,14
2013-11-15 14:38:00,2013-11-15 18:43:00,3052,3052,3053,3052,3054,3054,3055,3054,10
2013-11-15 18:43:00,2013-11-15 19:52:00,3055,3052,3052,3052,3057,3054,3054,3054,1
2013-11-15 19:52:00,2013-11-15 20:03:00,3052,3055,3056,3055,3054,3057,3058,3057,4
2013-11-15 20:03:00,2013-11-18 07:01:00,3058,3053,3053,3052,3060,3055,3055,3054,2
2013-11-18 07:01:00,2013-11-18 08:00:00,3047,3046,3049,3046,3049,3048,3051,3048,25
2013-11-18 08:00:00,2013-11-18 08:07:00,3045,3043,3044,3043,3047,3045,3046,3045,8
2013-11-18 08:07:00,2013-11-18 08:10:00,3046,3046,3046,3045,3048,3048,3048,3047,16
2013-11-18 08:10:00,2013-11-18 08:17:00,3051,3052,3054,3050,3053,3054,3056,3052,15
2013-11-18 08:17:00,2013-11-18 08:42:00,3050,3051,3051,3050,3052,3053,3053,3052,11
2013-11-18 08:42:00,2013-11-18 08:46:00,3047,3047,3047,3046,3049,3049,3049,3048,14
2013-11-18 08:46:00,2013-11-18 09:02:00,3045,3046,3046,3044,3047,3048,3048,3046,17
2013-11-18 09:02:00,2013-11-18 09:23:00,3048,3047,3048,3047,3050,3049,3050,3049,11
2013-11-18 09:23:00,2013-11-18 09:29:00,3048,3051,3051,3048,3050,3053,3053,3050,11
2013-11-18 09:29:00,2013-11-18 09:38:00,3052,3055,3055,3053,3054,3057,3057,3055,3
2013-11-18 09:38:00,2013-11-18 10:02:00,3059,3061,3062,3060,3061,3063,3064,3062,6
2013-11-18 10:02:00,2013-11-18 10:03:00,3061,3068,3069,3062,3063,3070,3071,3064,17
2013-11-18 10:03:00,2013-11-18 10:04:00,3068,3070,3071,3068,3070,3072,3073,3070,16
2013-11-18 10:04:00,2013-11-18 10:12:00,3071,3074,3075,3072,3073,3076,3077,3074,17
2013-11-18 10:12:00,2013-11-18 11:49:00,3080,3082,3084,3081,3082,3084,3086,3083,6
2013-11-18 11:49:00,2013-11-18 14:02:00,3090,3092,3093,3091,3092,3094,3095,3093,6
2013-11-18 14:02:00,2013-11-18 20:12:00,3072,3072,3073,3071,3074,3074,3075,3073,12
2013-11-18 20:12:00,2013-11-18 20:30:00,3070,3066,3070,3066,3072,3068,3072,3068,6
2013-11-18 20:30:00,2013-11-19 08:00:00,3069,3067,3069,3067,3071,3069,3071,3069,22
2013-11-19 08:00:00,2013-11-19 08:21:00,3068,3065,3069,3065,3070,3067,3071,3067,5
2013-11-19 08:21:00,2013-11-19 08:29:00,3065,3063,3065,3063,3067,3065,3067,3065,8
2013-11-19 08:29:00,2013-11-19 08:50:00,3062,3060,3063,3060,3064,3062,3065,3062,4
2013-11-19 08:50:00,2013-11-19 09:05:00,3062,3064,3065,3063,3064,3066,3067,3065,4
2013-11-19 09:05:00,2013-11-19 09:10:00,3065,3067,3067,3065,3067,3069,3069,3067,8
2013-11-19 09:10:00,2013-11-19 11:13:00,3058,3058,3059,3058,3060,3060,3061,3060,8
2013-11-19 11:13:00,2013-11-19 11:21:00,3059,3059,3060,3059,3061,3061,3062,3061,10
2013-11-19 11:21:00,2013-11-19 14:06:00,3060,3062,3063,3061,3062,3064,3065,3063,4
2013-11-19 14:06:00,2013-11-19 14:52:00,3053,3054,3055,3054,3055,3056,3057,3056,9
2013-11-19 14:52:00,2013-11-19 14:57:00,3054,3054,3054,3052,3056,3056,3056,3054,4
2013-11-19 14:57:00,2013-11-19 15:22:00,3059,3058,3059,3058,3061,3060,3061,3060,11
2013-11-19 15:22:00,2013-11-19 15:49:00,3059,3057,3058,3056,3061,3059,3060,3058,4
2013-11-19 15:49:00,2013-11-19 16:24:00,3050,3049,3049,3048,3052,3051,3051,3050,3
2013-11-19 16:24:00,2013-11-19 18:24:00,3044,3040,3043,3040,3046,3042,3045,3042,7
2013-11-19 18:24:00,2013-11-19 18:29:00,3041,3038,3040,3037,3043,3040,3042,3039,9
2013-11-19 18:29:00,2013-11-19 19:00:00,3038,3041,3041,3039,3040,3043,3043,3041,9
2013-11-19 19:00:00,2013-11-19 20:53:00,3043,3042,3042,3041,3045,3044,3044,3043,7
