open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-06-02 14:06:00,2014-06-02 14:09:00,3238,3236,3237,3236,3240,3238,3239,3238,12
2014-06-02 14:09:00,2014-06-02 14:10:00,3236,3239,3239,3236,3238,3241,3241,3238,15
2014-06-02 14:10:00,2014-06-02 14:37:00,3240,3238,3240,3238,3242,3240,3242,3240,8
2014-06-02 14:37:00,2014-06-02 20:00:00,3251,3251,3251,3251,3253,3253,3253,3253,2
2014-06-02 20:00:00,2014-06-02 21:40:00,3251,3251,3251,3251,3253,3253,3253,3253,1
2014-06-02 21:40:00,2014-06-03 06:00:00,3251,3248,3248,3248,3253,3250,3250,3250,1
2014-06-03 06:00:00,2014-06-03 07:00:00,3248,3246,3248,3246,3250,3248,3250,3248,12
2014-06-03 07:00:00,2014-06-03 07:03:00,3247,3248,3248,3246,3249,3250,3250,3248,9
2014-06-03 07:03:00,2014-06-03 07:10:00,3246,3245,3247,3245,3248,3247,3249,3247,11
2014-06-03 07:10:00,2014-06-03 07:39:00,3247,3249,3249,3248,3249,3251,3251,3250,6
2014-06-03 07:39:00,2014-06-03 08:09:00,3248,3247,3248,3246,3250,3249,3250,3248,15
2014-06-03 08:09:00,2014-06-03 09:00:00,3244,3245,3246,3244,3246,3247,3248,3246,5
2014-06-03 09:00:00,2014-06-03 10:53:00,3239,3239,3241,3239,3241,3241,3243,3241,8
2014-06-03 10:53:00,2014-06-03 11:03:00,3237,3233,3237,3233,3239,3235,3239,3235,12
2014-06-03 11:03:00,2014-06-03 11:04:00,3233,3233,3234,3232,3235,3235,3236,3234,8
2014-06-03 11:04:00,2014-06-03 13:10:00,3235,3237,3237,3236,3237,3239,3239,3238,6
2014-06-03 13:10:00,2014-06-03 13:38:00,3237,3238,3239,3237,3239,3240,3241,3239,23
2014-06-03 13:38:00,2014-06-03 14:33:00,3239,3239,3240,3239,3241,3241,3242,3241,16
2014-06-03 14:33:00,2014-06-03 14:48:00,3235,3236,3237,3236,3237,3238,3239,3238,11
2014-06-03 14:48:00,2014-06-03 15:06:00,3236,3238,3238,3237,3238,3240,3240,3239,20
2014-06-03 15:06:00,2014-06-04 06:01:00,3237,3237,3237,3237,3239,3239,3239,3239,2
2014-06-04 06:01:00,2014-06-04 06:02:00,3237,3235,3235,3235,3239,3237,3237,3237,1
2014-06-04 06:02:00,2014-06-04 07:00:00,3231,3232,3233,3231,3233,3234,3235,3233,15
2014-06-04 07:00:00,2014-06-04 07:05:00,3232,3230,3231,3230,3234,3232,3233,3232,8
2014-06-04 07:05:00,2014-06-04 07:11:00,3228,3231,3231,3229,3230,3233,3233,3231,5
2014-06-04 07:11:00,2014-06-04 07:32:00,3240,3237,3239,3237,3242,3239,3241,3239,15
2014-06-04 07:32:00,2014-06-04 08:38:00,3232,3229,3231,3228,3234,3231,3233,3230,7
2014-06-04 08:38:00,2014-06-04 08:45:00,3229,3226,3228,3226,3231,3228,3230,3228,5
2014-06-04 08:45:00,2014-06-04 08:46:00,3226,3224,3225,3224,3228,3226,3227,3226,10
2014-06-04 08:46:00,2014-06-04 08:50:00,3224,3223,3224,3222,3226,3225,3226,3224,9
2014-06-04 08:50:00,2014-06-04 08:53:00,3223,3224,3225,3223,3225,3226,3227,3225,7
2014-06-04 08:53:00,2014-06-04 09:19:00,3219,3217,3218,3216,3221,3219,3220,3218,12
2014-06-04 09:19:00,2014-06-04 09:28:00,3218,3220,3220,3218,3220,3222,3222,3220,4
2014-06-04 09:28:00,2014-06-04 09:31:00,3219,3218,3220,3218,3221,3220,3222,3220,13
2014-06-04 09:31:00,2014-06-04 10:17:00,3225,3227,3227,3224,3227,3229,3229,3226,3
2014-06-04 10:17:00,2014-06-04 10:23:00,3227,3229,3230,3228,3229,3231,3232,3230,6
2014-06-04 10:23:00,2014-06-04 10:27:00,3231,3230,3231,3230,3233,3232,3233,3232,11
2014-06-04 10:27:00,2014-06-04 10:41:00,3229,3231,3231,3230,3231,3233,3233,3232,5
2014-06-04 10:41:00,2014-06-04 11:06:00,3236,3236,3237,3235,3238,3238,3239,3237,6
2014-06-04 11:06:00,2014-06-04 12:15:00,3230,3229,3229,3228,3232,3231,3231,3230,21
2014-06-04 12:15:00,2014-06-04 12:17:00,3228,3228,3230,3228,3230,3230,3232,3230,14
2014-06-04 12:17:00,2014-06-04 12:18:00,3228,3224,3227,3224,3230,3226,3229,3226,11
2014-06-04 12:18:00,2014-06-04 13:34:00,3230,3231,3233,3230,3232,3233,3235,3232,13
2014-06-04 13:34:00,2014-06-04 13:35:00,3231,3228,3232,3228,3233,3230,3234,3230,11
2014-06-04 13:35:00,2014-06-04 13:46:00,3228,3230,3231,3228,3230,3232,3233,3230,10
2014-06-04 13:46:00,2014-06-04 14:00:00,3229,3230,3231,3229,3231,3232,3233,3231,10
2014-06-04 14:00:00,2014-06-04 14:53:00,3230,3232,3232,3231,3232,3234,3234,3233,8
2014-06-04 14:53:00,2014-06-04 19:56:00,3240,3242,3242,3242,3242,3244,3244,3244,1
2014-06-04 19:56:00,2014-06-05 06:01:00,3240,3240,3240,3240,3242,3242,3242,3242,2
2014-06-05 06:01:00,2014-06-05 07:00:00,3239,3237,3240,3237,3241,3239,3242,3239,6
2014-06-05 07:00:00,2014-06-05 07:10:00,3238,3234,3237,3234,3240,3236,3239,3236,4
2014-06-05 07:10:00,2014-06-05 07:19:00,3234,3232,3233,3231,3236,3234,3235,3233,6
2014-06-05 07:19:00,2014-06-05 07:21:00,3231,3228,3232,3225,3233,3230,3234,3227,19
2014-06-05 07:21:00,2014-06-05 07:25:00,3227,3230,3231,3228,3229,3232,3233,3230,11
2014-06-05 07:25:00,2014-06-05 07:27:00,3231,3229,3232,3229,3233,3231,3234,3231,6
2014-06-05 07:27:00,2014-06-05 07:50:00,3237,3236,3238,3236,3239,3238,3240,3238,13
2014-06-05 07:50:00,2014-06-05 07:56:00,3238,3241,3241,3239,3240,3243,3243,3241,3
2014-06-05 07:56:00,2014-06-05 09:12:00,3238,3239,3239,3238,3240,3241,3241,3240,13
2014-06-05 09:12:00,2014-06-05 11:14:00,3248,3249,3250,3247,3250,3251,3252,3249,9
2014-06-05 11:14:00,2014-06-05 11:15:00,3249,3250,3251,3249,3251,3252,3253,3251,11
2014-06-05 11:15:00,2014-06-05 11:16:00,3250,3254,3255,3250,3252,3256,3257,3252,16
2014-06-05 11:16:00,2014-06-05 11:18:00,3252,3253,3254,3252,3254,3255,3256,3254,17
2014-06-05 11:18:00,2014-06-05 11:29:00,3254,3252,3253,3251,3256,3254,3255,3253,8
2014-06-05 11:29:00,2014-06-05 11:43:00,3250,3251,3251,3250,3252,3253,3253,3252,17
2014-06-05 11:43:00,2014-06-05 11:45:00,3253,3249,3253,3243,3255,3251,3255,3245,86
2014-06-05 11:45:00,2014-06-05 11:46:00,3249,3247,3250,3244,3251,3249,3252,3246,62
2014-06-05 11:46:00,2014-06-05 11:47:00,3247,3256,3258,3247,3249,3258,3260,3249,81
2014-06-05 11:47:00,2014-06-05 11:48:00,3256,3262,3266,3256,3258,3264,3268,3258,71
2014-06-05 11:48:00,2014-06-05 11:49:00,3262,3263,3264,3258,3264,3265,3266,3260,61
2014-06-05 11:49:00,2014-06-05 11:50:00,3263,3263,3263,3261,3265,3265,3265,3263,36
2014-06-05 11:50:00,2014-06-05 11:51:00,3263,3263,3265,3262,3265,3265,3267,3264,22
2014-06-05 11:51:00,2014-06-05 11:52:00,3263,3263,3266,3261,3265,3265,3268,3263,34
2014-06-05 11:52:00,2014-06-05 11:53:00,3263,3262,3263,3261,3265,3264,3265,3263,17
2014-06-05 11:53:00,2014-06-05 11:54:00,3262,3265,3267,3261,3264,3267,3269,3263,22
2014-06-05 11:54:00,2014-06-05 11:55:00,3265,3264,3265,3263,3267,3266,3267,3265,25
2014-06-05 11:55:00,2014-06-05 11:56:00,3264,3261,3264,3261,3266,3263,3266,3263,17
2014-06-05 11:56:00,2014-06-05 11:57:00,3261,3258,3261,3258,3263,3260,3263,3260,17
2014-06-05 11:57:00,2014-06-05 11:58:00,3258,3255,3257,3252,3260,3257,3259,3254,43
2014-06-05 11:58:00,2014-06-05 11:59:00,3255,3256,3257,3254,3257,3258,3259,3256,17
2014-06-05 11:59:00,2014-06-05 12:00:00,3256,3257,3259,3257,3258,3259,3261,3259,19
2014-06-05 12:00:00,2014-06-05 12:01:00,3257,3259,3260,3257,3259,3261,3262,3259,12
2014-06-05 12:01:00,2014-06-05 12:04:00,3258,3257,3258,3256,3260,3259,3260,3258,9
2014-06-05 12:04:00,2014-06-05 12:12:00,3256,3257,3258,3256,3258,3259,3260,3258,13
2014-06-05 12:12:00,2014-06-05 12:15:00,3261,3261,3262,3260,3263,3263,3264,3262,10
2014-06-05 12:15:00,2014-06-05 12:16:00,3261,3260,3261,3260,3263,3262,3263,3262,9
2014-06-05 12:16:00,2014-06-05 12:17:00,3260,3258,3259,3258,3262,3260,3261,3260,9
2014-06-05 12:17:00,2014-06-05 12:27:00,3258,3259,3260,3258,3260,3261,3262,3260,9
2014-06-05 12:27:00,2014-06-05 12:29:00,3259,3261,3261,3259,3261,3263,3263,3261,14
2014-06-05 12:29:00,2014-06-05 12:30:00,3261,3262,3263,3262,3263,3264,3265,3264,9
2014-06-05 12:30:00,2014-06-05 12:31:00,3262,3267,3274,3263,3264,3269,3276,3265,83
2014-06-05 12:31:00,2014-06-05 12:32:00,3267,3279,3280,3266,3269,3281,3282,3268,91
2014-06-05 12:32:00,2014-06-05 12:33:00,3279,3282,3282,3275,3281,3284,3284,3277,45
2014-06-05 12:33:00,2014-06-05 12:34:00,3282,3279,3282,3279,3284,3281,3284,3281,58
2014-06-05 12:34:00,2014-06-05 12:35:00,3279,3287,3287,3279,3281,3289,3289,3281,46
2014-06-05 12:35:00,2014-06-05 12:36:00,3287,3290,3290,3287,3289,3292,3292,3289,55
2014-06-05 12:36:00,2014-06-05 12:37:00,3290,3285,3292,3285,3292,3287,3294,3287,52
2014-06-05 12:37:00,2014-06-05 12:38:00,3285,3287,3287,3283,3287,3289,3289,3285,45
2014-06-05 12:38:00,2014-06-05 12:40:00,3287,3288,3289,3287,3289,3290,3291,3289,43
2014-06-05 12:40:00,2014-06-05 12:41:00,3288,3287,3289,3286,3290,3289,3291,3288,18
2014-06-05 12:41:00,2014-06-05 12:42:00,3287,3285,3287,3285,3289,3287,3289,3287,32
2014-06-05 12:42:00,2014-06-05 12:43:00,3285,3280,3284,3277,3287,3282,3286,3279,41
2014-06-05 12:43:00,2014-06-05 12:44:00,3280,3283,3283,3279,3282,3285,3285,3281,21
2014-06-05 12:44:00,2014-06-05 12:45:00,3283,3284,3285,3282,3285,3286,3287,3284,11
2014-06-05 12:45:00,2014-06-05 12:46:00,3284,3282,3285,3282,3286,3284,3287,3284,14
2014-06-05 12:46:00,2014-06-05 12:47:00,3282,3283,3284,3281,3284,3285,3286,3283,19
2014-06-05 12:47:00,2014-06-05 12:50:00,3284,3286,3286,3284,3286,3288,3288,3286,12
2014-06-05 12:50:00,2014-06-05 12:52:00,3286,3286,3287,3284,3288,3288,3289,3286,14
2014-06-05 12:52:00,2014-06-05 12:53:00,3286,3286,3287,3285,3288,3288,3289,3287,4
2014-06-05 12:53:00,2014-06-05 12:54:00,3286,3285,3287,3284,3288,3287,3289,3286,21
2014-06-05 12:54:00,2014-06-05 12:55:00,3285,3284,3285,3283,3287,3286,3287,3285,17
2014-06-05 12:55:00,2014-06-05 12:56:00,3284,3282,3284,3281,3286,3284,3286,3283,20
2014-06-05 12:56:00,2014-06-05 12:57:00,3282,3284,3286,3281,3284,3286,3288,3283,20
2014-06-05 12:57:00,2014-06-05 12:58:00,3284,3281,3285,3281,3286,3283,3287,3283,11
2014-06-05 12:58:00,2014-06-05 12:59:00,3281,3279,3282,3278,3283,3281,3284,3280,12
2014-06-05 12:59:00,2014-06-05 13:00:00,3279,3278,3280,3277,3281,3280,3282,3279,22
2014-06-05 13:00:00,2014-06-05 13:01:00,3278,3280,3281,3278,3280,3282,3283,3280,28
2014-06-05 13:01:00,2014-06-05 13:02:00,3280,3279,3281,3276,3282,3281,3283,3278,20
2014-06-05 13:02:00,2014-06-05 13:03:00,3279,3278,3280,3277,3281,3280,3282,3279,17
2014-06-05 13:03:00,2014-06-05 13:05:00,3278,3278,3279,3277,3280,3280,3281,3279,14
2014-06-05 13:05:00,2014-06-05 13:08:00,3279,3283,3284,3280,3281,3285,3286,3282,18
2014-06-05 13:08:00,2014-06-05 13:11:00,3283,3280,3282,3280,3285,3282,3284,3282,5
2014-06-05 13:11:00,2014-06-05 13:12:00,3280,3280,3283,3279,3282,3282,3285,3281,28
2014-06-05 13:12:00,2014-06-05 13:13:00,3280,3279,3280,3276,3282,3281,3282,3278,13
2014-06-05 13:13:00,2014-06-05 13:14:00,3279,3279,3279,3278,3281,3281,3281,3280,14
2014-06-05 13:14:00,2014-06-05 13:15:00,3279,3279,3281,3278,3281,3281,3283,3280,14
2014-06-05 13:15:00,2014-06-05 13:17:00,3277,3278,3278,3276,3279,3280,3280,3278,9
2014-06-05 13:17:00,2014-06-05 13:19:00,3279,3279,3281,3279,3281,3281,3283,3281,6
2014-06-05 13:19:00,2014-06-05 13:21:00,3281,3280,3282,3280,3283,3282,3284,3282,7
2014-06-05 13:21:00,2014-06-05 13:22:00,3280,3281,3281,3279,3282,3283,3283,3281,5
2014-06-05 13:22:00,2014-06-05 13:23:00,3281,3282,3283,3280,3283,3284,3285,3282,7
2014-06-05 13:23:00,2014-06-05 13:28:00,3280,3280,3281,3277,3282,3282,3283,3279,23
2014-06-05 13:28:00,2014-06-05 13:29:00,3280,3279,3279,3277,3282,3281,3281,3279,9
2014-06-05 13:29:00,2014-06-05 13:30:00,3279,3280,3280,3277,3281,3282,3282,3279,19
2014-06-05 13:30:00,2014-06-05 13:31:00,3280,3279,3280,3278,3282,3281,3282,3280,9
2014-06-05 13:31:00,2014-06-05 13:34:00,3278,3277,3278,3277,3280,3279,3280,3279,15
2014-06-05 13:34:00,2014-06-05 13:35:00,3277,3276,3278,3276,3279,3278,3280,3278,15
2014-06-05 13:35:00,2014-06-05 13:37:00,3277,3277,3278,3276,3279,3279,3280,3278,32
2014-06-05 13:37:00,2014-06-05 13:38:00,3277,3275,3277,3274,3279,3277,3279,3276,6
2014-06-05 13:38:00,2014-06-05 13:40:00,3272,3273,3273,3270,3274,3275,3275,3272,13
2014-06-05 13:40:00,2014-06-05 13:41:00,3273,3273,3275,3272,3275,3275,3277,3274,12
2014-06-05 13:41:00,2014-06-05 13:44:00,3275,3275,3276,3275,3277,3277,3278,3277,20
2014-06-05 13:44:00,2014-06-05 13:46:00,3275,3276,3277,3275,3277,3278,3279,3277,9
2014-06-05 13:46:00,2014-06-05 13:47:00,3276,3277,3277,3276,3278,3279,3279,3278,11
2014-06-05 13:47:00,2014-06-05 13:51:00,3277,3273,3277,3271,3279,3275,3279,3273,26
2014-06-05 13:51:00,2014-06-05 13:52:00,3273,3273,3273,3272,3275,3275,3275,3274,10
2014-06-05 13:52:00,2014-06-05 13:54:00,3272,3263,3272,3262,3274,3265,3274,3264,33
2014-06-05 13:54:00,2014-06-05 13:55:00,3263,3267,3268,3261,3265,3269,3270,3263,38
2014-06-05 13:55:00,2014-06-05 13:56:00,3267,3265,3268,3265,3269,3267,3270,3267,18
2014-06-05 13:56:00,2014-06-05 13:58:00,3265,3268,3268,3265,3267,3270,3270,3267,11
2014-06-05 13:58:00,2014-06-05 14:00:00,3267,3267,3267,3264,3269,3269,3269,3266,19
2014-06-05 14:00:00,2014-06-05 14:01:00,3267,3264,3267,3263,3269,3266,3269,3265,11
2014-06-05 14:01:00,2014-06-05 14:02:00,3264,3263,3264,3261,3266,3265,3266,3263,13
2014-06-05 14:02:00,2014-06-05 14:03:00,3263,3263,3263,3261,3265,3265,3265,3263,12
2014-06-05 14:03:00,2014-06-05 14:04:00,3263,3257,3264,3256,3265,3259,3266,3258,30
2014-06-05 14:04:00,2014-06-05 14:05:00,3257,3262,3262,3257,3259,3264,3264,3259,41
2014-06-05 14:05:00,2014-06-05 14:06:00,3262,3260,3261,3259,3264,3262,3263,3261,22
2014-06-05 14:06:00,2014-06-05 14:08:00,3260,3259,3260,3259,3262,3261,3262,3261,19
2014-06-05 14:08:00,2014-06-05 14:11:00,3257,3259,3260,3258,3259,3261,3262,3260,12
2014-06-05 14:11:00,2014-06-05 14:12:00,3259,3258,3258,3256,3261,3260,3260,3258,15
2014-06-05 14:12:00,2014-06-05 14:17:00,3255,3258,3258,3255,3257,3260,3260,3257,13
2014-06-05 14:17:00,2014-06-05 14:19:00,3257,3256,3258,3256,3259,3258,3260,3258,17
2014-06-05 14:19:00,2014-06-05 14:20:00,3256,3258,3259,3255,3258,3260,3261,3257,20
2014-06-05 14:20:00,2014-06-05 14:25:00,3256,3256,3257,3256,3258,3258,3259,3258,22
2014-06-05 14:25:00,2014-06-05 14:26:00,3256,3257,3257,3256,3258,3259,3259,3258,19
2014-06-05 14:26:00,2014-06-05 14:27:00,3257,3258,3258,3257,3259,3260,3260,3259,11
2014-06-05 14:27:00,2014-06-05 14:30:00,3260,3258,3260,3258,3262,3260,3262,3260,18
2014-06-05 14:30:00,2014-06-05 14:39:00,3258,3259,3260,3258,3260,3261,3262,3260,5
2014-06-05 14:39:00,2014-06-05 14:40:00,3259,3263,3263,3260,3261,3265,3265,3262,8
2014-06-05 14:40:00,2014-06-05 14:46:00,3261,3261,3262,3261,3263,3263,3264,3263,12
2014-06-05 14:46:00,2014-06-05 14:49:00,3260,3262,3262,3261,3262,3264,3264,3263,4
2014-06-05 14:49:00,2014-06-05 14:59:00,3263,3265,3265,3263,3265,3267,3267,3265,8
2014-06-05 14:59:00,2014-06-05 15:01:00,3264,3267,3267,3263,3266,3269,3269,3265,12
2014-06-05 15:01:00,2014-06-05 15:27:00,3267,3267,3268,3266,3269,3269,3270,3268,10
2014-06-05 15:27:00,2014-06-05 15:29:00,3267,3264,3266,3264,3269,3266,3268,3266,7
2014-06-05 15:29:00,2014-06-05 15:52:00,3270,3271,3272,3270,3272,3273,3274,3272,7
2014-06-05 15:52:00,2014-06-05 16:02:00,3276,3277,3277,3275,3278,3279,3279,3277,5
2014-06-05 16:02:00,2014-06-05 19:59:00,3274,3274,3274,3274,3276,3276,3276,3276,2
2014-06-05 19:59:00,2014-06-05 21:00:00,3274,3274,3274,3274,3276,3276,3276,3276,1
2014-06-05 21:00:00,2014-06-06 06:00:00,3274,3272,3272,3271,3276,3274,3274,3273,2
2014-06-06 06:00:00,2014-06-06 07:00:00,3272,3268,3271,3268,3274,3270,3273,3270,4
2014-06-06 07:00:00,2014-06-06 07:03:00,3268,3271,3271,3269,3270,3273,3273,3271,7
2014-06-06 07:03:00,2014-06-06 07:13:00,3269,3268,3270,3267,3271,3270,3272,3269,7
2014-06-06 07:13:00,2014-06-06 07:17:00,3269,3268,3269,3267,3271,3270,3271,3269,17
2014-06-06 07:17:00,2014-06-06 07:21:00,3266,3268,3268,3267,3268,3270,3270,3269,12
2014-06-06 07:21:00,2014-06-06 07:22:00,3268,3267,3269,3267,3270,3269,3271,3269,13
2014-06-06 07:22:00,2014-06-06 07:33:00,3265,3262,3264,3261,3267,3264,3266,3263,14
2014-06-06 07:33:00,2014-06-06 07:37:00,3262,3261,3261,3260,3264,3263,3263,3262,7
2014-06-06 07:37:00,2014-06-06 07:40:00,3263,3266,3266,3264,3265,3268,3268,3266,13
2014-06-06 07:40:00,2014-06-06 07:58:00,3265,3263,3265,3262,3267,3265,3267,3264,8
2014-06-06 07:58:00,2014-06-06 08:00:00,3262,3261,3262,3260,3264,3263,3264,3262,9
2014-06-06 08:00:00,2014-06-06 08:01:00,3261,3262,3262,3260,3263,3264,3264,3262,19
2014-06-06 08:01:00,2014-06-06 08:03:00,3265,3267,3268,3265,3267,3269,3270,3267,8
2014-06-06 08:03:00,2014-06-06 08:04:00,3267,3269,3269,3267,3269,3271,3271,3269,12
2014-06-06 08:04:00,2014-06-06 08:09:00,3267,3268,3268,3266,3269,3270,3270,3268,3
2014-06-06 08:09:00,2014-06-06 08:17:00,3267,3268,3269,3267,3269,3270,3271,3269,9
2014-06-06 08:17:00,2014-06-06 08:28:00,3272,3273,3273,3271,3274,3275,3275,3273,3
2014-06-06 08:28:00,2014-06-06 08:37:00,3271,3272,3273,3271,3273,3274,3275,3273,11
2014-06-06 08:37:00,2014-06-06 08:49:00,3272,3271,3272,3270,3274,3273,3274,3272,5
2014-06-06 08:49:00,2014-06-06 08:53:00,3271,3272,3272,3270,3273,3274,3274,3272,7
2014-06-06 08:53:00,2014-06-06 09:04:00,3272,3270,3271,3269,3274,3272,3273,3271,6
2014-06-06 09:04:00,2014-06-06 09:22:00,3271,3272,3272,3270,3273,3274,3274,3272,5
2014-06-06 09:22:00,2014-06-06 09:28:00,3275,3277,3277,3275,3277,3279,3279,3277,12
2014-06-06 09:28:00,2014-06-06 09:33:00,3276,3273,3275,3273,3278,3275,3277,3275,7
2014-06-06 09:33:00,2014-06-06 09:57:00,3269,3269,3270,3269,3271,3271,3272,3271,26
2014-06-06 09:57:00,2014-06-06 10:00:00,3269,3271,3272,3270,3271,3273,3274,3272,10
2014-06-06 10:00:00,2014-06-06 10:01:00,3271,3271,3271,3270,3273,3273,3273,3272,10
2014-06-06 10:01:00,2014-06-06 10:23:00,3275,3280,3280,3276,3277,3282,3282,3278,9
2014-06-06 10:23:00,2014-06-06 10:24:00,3280,3280,3280,3278,3282,3282,3282,3280,10
2014-06-06 10:24:00,2014-06-06 10:25:00,3280,3278,3279,3278,3282,3280,3281,3280,4
2014-06-06 10:25:00,2014-06-06 10:26:00,3278,3281,3281,3279,3280,3283,3283,3281,9
2014-06-06 10:26:00,2014-06-06 11:02:00,3281,3282,3282,3280,3283,3284,3284,3282,3
2014-06-06 11:02:00,2014-06-06 11:41:00,3285,3286,3286,3284,3287,3288,3288,3286,3
2014-06-06 11:41:00,2014-06-06 11:45:00,3286,3286,3287,3285,3288,3288,3289,3287,5
2014-06-06 11:45:00,2014-06-06 11:51:00,3285,3284,3284,3283,3287,3286,3286,3285,5
2014-06-06 11:51:00,2014-06-06 11:56:00,3284,3286,3286,3284,3286,3288,3288,3286,4
2014-06-06 11:56:00,2014-06-06 12:02:00,3285,3285,3286,3284,3287,3287,3288,3286,8
2014-06-06 12:02:00,2014-06-06 12:06:00,3285,3284,3284,3283,3287,3286,3286,3285,3
2014-06-06 12:06:00,2014-06-06 12:20:00,3284,3284,3286,3284,3286,3286,3288,3286,4
2014-06-06 12:20:00,2014-06-06 12:29:00,3285,3285,3286,3285,3287,3287,3288,3287,10
2014-06-06 12:29:00,2014-06-06 12:30:00,3285,3291,3291,3285,3287,3293,3293,3287,24
2014-06-06 12:30:00,2014-06-06 12:31:00,3291,3289,3291,3289,3293,3291,3293,3291,30
2014-06-06 12:31:00,2014-06-06 12:32:00,3289,3292,3292,3289,3291,3294,3294,3291,17
2014-06-06 12:32:00,2014-06-06 12:33:00,3292,3293,3294,3291,3294,3295,3296,3293,25
2014-06-06 12:33:00,2014-06-06 12:34:00,3293,3291,3294,3291,3295,3293,3296,3293,11
2014-06-06 12:34:00,2014-06-06 12:42:00,3292,3291,3292,3291,3294,3293,3294,3293,11
2014-06-06 12:42:00,2014-06-06 12:46:00,3292,3290,3291,3290,3294,3292,3293,3292,6
2014-06-06 12:46:00,2014-06-06 12:47:00,3290,3287,3290,3287,3292,3289,3292,3289,13
